datetime,open,high,low,close,volume,amount
2024-10-31 14:00:00,1.003,1.004,0.999,1.004,116198470.0,116484490.0
2024-10-31 14:30:00,1.004,1.01,1.003,1.008,64003896.0,64378604.0
2024-10-31 15:00:00,1.008,1.008,1.001,1.004,52653296.0,52863704.0
2024-11-01 10:00:00,1.0,1.01,1.0,1.009,182570965.0,183395068.2
2024-11-01 10:30:00,1.008,1.009,0.997,1.007,291530340.0,292372100.0
2024-11-01 11:00:00,1.007,1.012,1.005,1.01,167030200.0,168574080.0
2024-11-01 11:30:00,1.01,1.011,1.006,1.011,189290460.0,190887710.0
2024-11-01 13:30:00,1.01,1.012,1.005,1.006,107285416.0,108053110.0
2024-11-01 14:00:00,1.006,1.007,1.002,1.006,106367100.0,106828616.0
2024-11-01 14:30:00,1.005,1.006,1.002,1.005,109108456.0,109547870.0
2024-11-01 15:00:00,1.004,1.005,1.0,1.002,94316600.0,94567420.0
2024-11-04 10:00:00,1.001,1.006,0.999,1.004,120622090.0,120979075.0
2024-11-04 10:30:00,1.004,1.008,1.004,1.005,113288150.0,113922920.0
2024-11-04 11:00:00,1.005,1.007,1.003,1.007,129901230.0,130458020.0
2024-11-04 11:30:00,1.006,1.009,1.004,1.009,118142220.0,118960820.0
2024-11-04 13:30:00,1.009,1.01,1.004,1.005,110417040.0,111067940.0
2024-11-04 14:00:00,1.005,1.007,1.004,1.007,57493296.0,57826160.0
2024-11-04 14:30:00,1.007,1.01,1.007,1.009,69904050.0,70483990.0
2024-11-04 15:00:00,1.009,1.015,1.008,1.014,122064530.0,123479830.0
2024-11-05 10:00:00,1.013,1.023,1.009,1.022,510610100.0,519628414.5
2024-11-05 10:30:00,1.022,1.035,1.021,1.03,241033950.0,247701090.0
2024-11-05 11:00:00,1.029,1.031,1.026,1.028,178159740.0,183341420.0
2024-11-05 11:30:00,1.027,1.037,1.027,1.037,84819600.0,87483130.0
2024-11-05 13:30:00,1.037,1.042,1.036,1.037,100710660.0,104606744.0
2024-11-05 14:00:00,1.038,1.041,1.036,1.039,127918536.0,132995400.0
2024-11-05 14:30:00,1.04,1.041,1.035,1.04,141856110.0,147147600.0
2024-11-05 15:00:00,1.041,1.043,1.039,1.042,58054096.0,60434996.0
2024-11-06 10:00:00,1.049,1.049,1.037,1.046,194540160.0,202987601.0
2024-11-06 10:30:00,1.046,1.055,1.046,1.049,204268050.0,214545540.0
2024-11-06 11:00:00,1.049,1.049,1.043,1.046,99399660.0,103950000.0
2024-11-06 11:30:00,1.045,1.046,1.035,1.043,318180700.0,330454200.0
2024-11-06 13:30:00,1.042,1.043,1.037,1.038,153594910.0,159844220.0
2024-11-06 14:00:00,1.039,1.048,1.038,1.046,84377700.0,88130110.0
2024-11-06 14:30:00,1.046,1.048,1.041,1.042,137477650.0,143692800.0
2024-11-06 15:00:00,1.042,1.043,1.032,1.039,183141650.0,190173420.0
2024-11-07 10:00:00,1.034,1.04,1.029,1.038,155817600.0,161070442.0
2024-11-07 10:30:00,1.038,1.044,1.037,1.037,116090024.0,120817290.0
2024-11-07 11:00:00,1.037,1.044,1.037,1.042,67901736.0,70586360.0
2024-11-07 11:30:00,1.043,1.045,1.041,1.043,75205080.0,78396880.0
2024-11-07 13:30:00,1.044,1.05,1.044,1.045,147108750.0,153841780.0
2024-11-07 14:00:00,1.044,1.056,1.044,1.055,199130060.0,209194340.0
2024-11-07 14:30:00,1.056,1.058,1.052,1.055,228611520.0,241256480.0
2024-11-07 15:00:00,1.056,1.066,1.055,1.065,96280370.0,102205336.0
2024-11-08 10:00:00,1.08,1.083,1.066,1.071,278756650.0,298790229.2
2024-11-08 10:30:00,1.07,1.073,1.067,1.068,152504370.0,163212210.0
2024-11-08 11:00:00,1.069,1.071,1.06,1.066,85480500.0,91090600.0
2024-11-08 11:30:00,1.066,1.068,1.057,1.059,105210430.0,111669260.0
2024-11-08 13:30:00,1.059,1.066,1.057,1.065,221527300.0,234895170.0
2024-11-08 14:00:00,1.065,1.068,1.061,1.062,148596180.0,158257380.0
2024-11-08 14:30:00,1.062,1.064,1.057,1.059,89619336.0,95029440.0
2024-11-08 15:00:00,1.059,1.062,1.054,1.062,111926200.0,118311210.0
2024-11-11 10:00:00,1.056,1.056,1.048,1.054,238584390.0,251270880.0
2024-11-11 10:30:00,1.054,1.059,1.047,1.048,144223870.0,151621280.0
2024-11-11 11:00:00,1.049,1.055,1.045,1.054,430583500.0,453027460.0
2024-11-11 11:30:00,1.054,1.062,1.054,1.06,501460220.0,530327100.0
2024-11-11 13:30:00,1.062,1.066,1.059,1.065,81409470.0,86475590.0
2024-11-11 14:00:00,1.066,1.067,1.063,1.064,200155020.0,213130770.0
2024-11-11 14:30:00,1.065,1.066,1.06,1.066,232267800.0,246978990.0
2024-11-11 15:00:00,1.066,1.07,1.064,1.069,379160130.0,404729440.0
2024-11-12 10:00:00,1.067,1.082,1.065,1.079,323867640.0,348538209.5
2024-11-12 10:30:00,1.078,1.078,1.071,1.072,222387310.0,238908860.0
2024-11-12 11:00:00,1.072,1.072,1.067,1.068,108931064.0,116551290.0
2024-11-12 11:30:00,1.068,1.073,1.066,1.072,35672136.0,38155524.0
2024-11-12 13:30:00,1.073,1.073,1.064,1.065,83165870.0,88859170.0
2024-11-12 14:00:00,1.065,1.067,1.06,1.063,112789310.0,119855420.0
2024-11-12 14:30:00,1.063,1.063,1.054,1.056,149797400.0,158426860.0
2024-11-12 15:00:00,1.056,1.058,1.05,1.058,177654270.0,187137420.0
2024-11-13 10:00:00,1.054,1.06,1.05,1.056,246287150.0,260217148.5
2024-11-13 10:30:00,1.056,1.06,1.052,1.052,259409040.0,273866400.0
2024-11-13 11:00:00,1.053,1.057,1.049,1.057,290101020.0,305443070.0
2024-11-13 11:30:00,1.056,1.059,1.055,1.056,197524300.0,208749400.0
2024-11-13 13:30:00,1.056,1.057,1.052,1.053,199399680.0,210266600.0
2024-11-13 14:00:00,1.054,1.058,1.052,1.058,248504100.0,262048300.0
2024-11-13 14:30:00,1.058,1.064,1.058,1.059,251774660.0,267410160.0
2024-11-13 15:00:00,1.06,1.062,1.057,1.06,182689360.0,193795150.0
2024-11-14 10:00:00,1.06,1.061,1.055,1.058,224753150.0,237790447.4
2024-11-14 10:30:00,1.058,1.058,1.053,1.056,255731710.0,270122980.0
2024-11-14 11:00:00,1.055,1.058,1.052,1.055,227653620.0,239980830.0
2024-11-14 11:30:00,1.054,1.059,1.054,1.056,174709520.0,184593520.0
2024-11-14 13:30:00,1.055,1.056,1.049,1.05,217760800.0,228897900.0
2024-11-14 14:00:00,1.05,1.052,1.048,1.05,318648500.0,334611900.0
2024-11-14 14:30:00,1.05,1.05,1.043,1.046,412766240.0,431693630.0
2024-11-14 15:00:00,1.046,1.046,1.037,1.039,258099550.0,268976600.0
2024-11-15 10:00:00,1.036,1.041,1.03,1.035,255824680.0,264920576.0
2024-11-15 10:30:00,1.035,1.041,1.035,1.038,354633660.0,368341220.0
2024-11-15 11:00:00,1.038,1.04,1.034,1.04,279172000.0,289468030.0
2024-11-15 11:30:00,1.039,1.04,1.031,1.034,201143260.0,207903330.0
2024-11-15 13:30:00,1.034,1.04,1.033,1.039,116117270.0,120402950.0
2024-11-15 14:00:00,1.039,1.04,1.033,1.034,170736400.0,176709390.0
2024-11-15 14:30:00,1.034,1.034,1.026,1.027,432289920.0,445260160.0
2024-11-15 15:00:00,1.026,1.029,1.018,1.02,248419800.0,254420130.0
2024-11-18 10:00:00,1.025,1.027,1.012,1.02,515830400.0,525212729.0
2024-11-18 10:30:00,1.019,1.033,1.017,1.029,434754080.0,446451040.0
2024-11-18 11:00:00,1.029,1.031,1.024,1.028,323416220.0,332357900.0
2024-11-18 11:30:00,1.027,1.028,1.023,1.028,245522500.0,251775150.0
2024-11-18 13:30:00,1.029,1.029,1.022,1.024,226883980.0,232472100.0
2024-11-18 14:00:00,1.023,1.023,1.014,1.014,276497100.0,281334660.0
2024-11-18 14:30:00,1.015,1.016,1.008,1.013,340242100.0,344226270.0
2024-11-18 15:00:00,1.013,1.014,1.006,1.011,242324640.0,244421540.0
2024-11-19 10:00:00,1.012,1.016,1.011,1.014,295608840.0,299699687.6
2024-11-19 10:30:00,1.013,1.015,1.007,1.009,397984300.0,402112800.0
2024-11-19 11:00:00,1.009,1.01,1.005,1.01,317762400.0,320121280.0
2024-11-19 11:30:00,1.009,1.012,1.005,1.008,216761700.0,218594420.0
2024-11-19 13:30:00,1.008,1.008,1.003,1.005,299309800.0,300814820.0
2024-11-19 14:00:00,1.005,1.005,0.997,1.005,252130000.0,252421090.0
2024-11-19 14:30:00,1.004,1.018,1.002,1.018,227684600.0,230107900.0
2024-11-19 15:00:00,1.017,1.02,1.014,1.019,93565000.0,95233336.0
2024-11-20 10:00:00,1.017,1.021,1.013,1.018,333915540.0,339960728.2
2024-11-20 10:30:00,1.018,1.022,1.017,1.018,244007100.0,248825440.0
2024-11-20 11:00:00,1.018,1.022,1.016,1.021,198655440.0,202267740.0
2024-11-20 11:30:00,1.02,1.026,1.02,1.026,209144600.0,214064700.0
2024-11-20 13:30:00,1.026,1.03,1.023,1.029,258280160.0,265153330.0
2024-11-20 14:00:00,1.028,1.028,1.022,1.024,220574500.0,225935120.0
2024-11-20 14:30:00,1.024,1.025,1.02,1.024,181874530.0,185925230.0
2024-11-20 15:00:00,1.025,1.026,1.023,1.024,140014540.0,143483300.0
2024-11-21 10:00:00,1.024,1.026,1.022,1.024,266357050.0,272768068.4
2024-11-21 10:30:00,1.023,1.026,1.021,1.024,230421580.0,235873040.0
2024-11-21 11:00:00,1.025,1.027,1.023,1.024,232576690.0,238286130.0
2024-11-21 11:30:00,1.024,1.025,1.022,1.024,182254320.0,186500830.0
2024-11-21 13:30:00,1.024,1.029,1.023,1.026,157233260.0,161210480.0
2024-11-21 14:00:00,1.026,1.028,1.024,1.024,216949420.0,222548910.0
2024-11-21 14:30:00,1.024,1.025,1.019,1.024,288604320.0,294879600.0
2024-11-21 15:00:00,1.024,1.027,1.023,1.026,140294600.0,143741630.0
2024-11-22 10:00:00,1.022,1.026,1.022,1.023,223824510.0,229239371.5
2024-11-22 10:30:00,1.022,1.024,1.019,1.02,227854940.0,232689440.0
2024-11-22 11:00:00,1.02,1.022,1.018,1.02,235820210.0,240548420.0
2024-11-22 11:30:00,1.02,1.022,1.015,1.016,272453200.0,277846980.0
2024-11-22 13:30:00,1.016,1.016,1.007,1.01,369585570.0,373611970.0
2024-11-22 14:00:00,1.01,1.011,1.007,1.008,245693920.0,247859800.0
2024-11-22 14:30:00,1.007,1.007,1.003,1.007,224626000.0,225744690.0
2024-11-22 15:00:00,1.007,1.007,0.992,0.995,565360000.0,563896600.0
2024-11-25 10:00:00,0.996,0.998,0.988,0.989,498661750.0,495518054.1
2024-11-25 10:30:00,0.989,0.996,0.989,0.995,275575040.0,273531800.0
2024-11-25 11:00:00,0.995,0.996,0.991,0.992,230291000.0,228760110.0
2024-11-25 11:30:00,0.992,0.992,0.986,0.988,189624050.0,187709820.0
2024-11-25 13:30:00,0.989,0.993,0.986,0.988,249932000.0,247377870.0
2024-11-25 14:00:00,0.988,0.988,0.982,0.983,242165620.0,238572180.0
2024-11-25 14:30:00,0.983,0.986,0.978,0.982,257773730.0,252922480.0
2024-11-25 15:00:00,0.982,0.989,0.98,0.989,155218700.0,153067400.0
2024-11-26 10:00:00,0.989,0.99,0.983,0.989,274170100.0,270567263.5
2024-11-26 10:30:00,0.988,0.995,0.987,0.991,322329180.0,319432830.0
2024-11-26 11:00:00,0.99,0.99,0.986,0.987,278200300.0,275101120.0
2024-11-26 11:30:00,0.987,0.993,0.987,0.99,118355600.0,117096840.0
2024-11-26 13:30:00,0.991,0.991,0.986,0.988,137655630.0,136005040.0
2024-11-26 14:00:00,0.988,0.991,0.984,0.985,265845070.0,262368660.0
2024-11-26 14:30:00,0.985,0.989,0.984,0.987,339007900.0,334643420.0
2024-11-26 15:00:00,0.987,0.988,0.983,0.983,195825900.0,192862880.0
2024-11-27 10:00:00,0.984,0.984,0.976,0.979,572675650.0,560974210.5
2024-11-27 10:30:00,0.978,0.986,0.976,0.986,321384000.0,314921470.0
2024-11-27 11:00:00,0.986,0.995,0.983,0.993,306827040.0,303439040.0
2024-11-27 11:30:00,0.993,0.995,0.989,0.993,185269400.0,183576880.0
2024-11-27 13:30:00,0.993,0.994,0.989,0.99,108992700.0,108011500.0
2024-11-27 14:00:00,0.989,0.993,0.988,0.991,186667900.0,184889100.0
2024-11-27 14:30:00,0.991,0.999,0.991,0.999,207544860.0,206137680.0
2024-11-27 15:00:00,0.999,1.003,0.997,1.002,91550600.0,91499730.0
2024-11-28 10:00:00,1.0,1.002,0.998,0.999,218665200.0,218681505.5
2024-11-28 10:30:00,0.999,0.999,0.994,0.996,285865800.0,284760030.0
2024-11-28 11:00:00,0.996,1.0,0.996,0.999,335560800.0,334751900.0
2024-11-28 11:30:00,0.999,0.999,0.991,0.994,278965300.0,277435970.0
2024-11-28 13:30:00,0.994,0.997,0.993,0.997,239120800.0,237817800.0
2024-11-28 14:00:00,0.997,1.001,0.995,0.997,113956800.0,113795400.0
2024-11-28 14:30:00,0.997,0.999,0.995,0.996,113668300.0,113316600.0
2024-11-28 15:00:00,0.997,0.997,0.991,0.991,167987330.0,166862600.0
2024-11-29 10:00:00,0.991,1.0,0.991,0.995,300251400.0,299105677.0
2024-11-29 10:30:00,0.995,0.997,0.992,0.995,179900200.0,179009020.0
2024-11-29 11:00:00,0.995,0.999,0.993,0.999,125176950.0,124665080.0
2024-11-29 11:30:00,0.999,1.014,0.999,1.012,273822050.0,275063740.0
2024-11-29 13:30:00,1.013,1.015,1.007,1.009,293716860.0,297012580.0
2024-11-29 14:00:00,1.01,1.012,1.006,1.009,335764300.0,338922340.0
2024-11-29 14:30:00,1.01,1.011,1.001,1.005,345877500.0,347988380.0
2024-11-29 15:00:00,1.006,1.008,1.003,1.007,212684580.0,213943650.0
2024-12-02 10:00:00,1.006,1.014,1.001,1.014,428253500.0,431608940.0
2024-12-02 10:30:00,1.014,1.015,1.01,1.014,313566000.0,317430940.0
2024-12-02 11:00:00,1.013,1.016,1.01,1.012,267712960.0,271131070.0
2024-12-02 11:30:00,1.012,1.014,1.009,1.014,353554200.0,357597060.0
2024-12-02 13:30:00,1.014,1.015,1.009,1.013,333749440.0,337432350.0
2024-12-02 14:00:00,1.013,1.018,1.012,1.013,73213310.0,74300260.0
2024-12-02 14:30:00,1.014,1.016,1.011,1.012,74601704.0,75628520.0
2024-12-02 15:00:00,1.011,1.015,1.01,1.014,33927000.0,34345252.0
2024-12-03 10:00:00,1.014,1.015,1.009,1.011,393043640.0,397643928.4
2024-12-03 10:30:00,1.01,1.011,1.008,1.009,206222800.0,208194620.0
2024-12-03 11:00:00,1.009,1.013,1.007,1.011,129366700.0,130627140.0
2024-12-03 11:30:00,1.011,1.015,1.01,1.014,174242000.0,176314370.0
2024-12-03 13:30:00,1.015,1.015,1.01,1.01,90543570.0,91595190.0
2024-12-03 14:00:00,1.011,1.012,1.007,1.011,250689010.0,253020700.0
2024-12-03 14:30:00,1.011,1.019,1.011,1.016,248499800.0,252452100.0
2024-12-03 15:00:00,1.017,1.017,1.014,1.014,149366500.0,151672100.0
2024-12-04 10:00:00,1.014,1.014,1.008,1.008,322327300.0,325664254.2
2024-12-04 10:30:00,1.009,1.011,1.008,1.01,226267820.0,228335840.0
2024-12-04 11:00:00,1.01,1.013,1.009,1.012,266038200.0,269056580.0
2024-12-04 11:30:00,1.013,1.016,1.011,1.012,141242450.0,143066420.0
2024-12-04 13:30:00,1.012,1.013,1.01,1.011,192390180.0,194565230.0
2024-12-04 14:00:00,1.011,1.013,1.009,1.012,131986520.0,133420780.0
2024-12-04 14:30:00,1.012,1.013,1.005,1.006,167892000.0,169467140.0
2024-12-04 15:00:00,1.006,1.008,1.004,1.008,225450820.0,226861060.0
2024-12-05 10:00:00,1.006,1.009,1.003,1.005,238859000.0,240443062.0
2024-12-05 10:30:00,1.005,1.006,1.003,1.005,119675830.0,120210980.0
2024-12-05 11:00:00,1.005,1.011,1.004,1.009,289686240.0,292071140.0
2024-12-05 11:30:00,1.009,1.01,1.005,1.008,231964100.0,233642860.0
2024-12-05 13:30:00,1.008,1.009,1.006,1.007,226342610.0,228087340.0
2024-12-05 14:00:00,1.007,1.01,1.006,1.008,205055900.0,206675400.0
2024-12-05 14:30:00,1.008,1.008,1.004,1.005,106035410.0,106643460.0
2024-12-05 15:00:00,1.005,1.008,1.003,1.008,54272640.0,54610560.0
2024-12-06 10:00:00,1.007,1.01,1.006,1.008,417413220.0,420947446.9
2024-12-06 10:30:00,1.007,1.011,1.007,1.011,316346020.0,318934180.0
2024-12-06 11:00:00,1.01,1.022,1.009,1.02,423259740.0,429765760.0
2024-12-06 11:30:00,1.02,1.027,1.02,1.023,223416690.0,228396850.0
2024-12-06 13:30:00,1.024,1.024,1.018,1.02,103209900.0,105315180.0
2024-12-06 14:00:00,1.02,1.022,1.018,1.021,117685900.0,120028950.0
2024-12-06 14:30:00,1.022,1.023,1.019,1.022,177342200.0,181153890.0
2024-12-06 15:00:00,1.022,1.023,1.02,1.02,121809570.0,124407336.0
2024-12-09 10:00:00,1.019,1.021,1.017,1.019,373525700.0,380738627.6
2024-12-09 10:30:00,1.019,1.026,1.018,1.026,304818340.0,311549200.0
2024-12-09 11:00:00,1.025,1.026,1.021,1.022,199317950.0,203837900.0
2024-12-09 11:30:00,1.022,1.023,1.013,1.014,370728800.0,378002980.0
2024-12-09 13:30:00,1.013,1.016,1.012,1.016,143809260.0,145868600.0
2024-12-09 14:00:00,1.016,1.016,1.012,1.015,141283730.0,143302130.0
2024-12-09 14:30:00,1.014,1.017,1.014,1.017,275554500.0,279910240.0
2024-12-09 15:00:00,1.017,1.02,1.016,1.018,123591510.0,125853064.0
2024-12-10 10:00:00,1.053,1.06,1.034,1.036,850617700.0,887416373.0
2024-12-10 10:30:00,1.036,1.042,1.035,1.04,252930940.0,262893470.0
2024-12-10 11:00:00,1.041,1.042,1.034,1.035,213939310.0,222176690.0
2024-12-10 11:30:00,1.034,1.037,1.032,1.037,254074910.0,262822100.0
2024-12-10 13:30:00,1.037,1.038,1.031,1.031,134826200.0,139518460.0
2024-12-10 14:00:00,1.032,1.033,1.029,1.032,189633180.0,195535410.0
2024-12-10 14:30:00,1.032,1.033,1.027,1.03,189396180.0,194947650.0
2024-12-10 15:00:00,1.03,1.03,1.023,1.026,167149310.0,171589780.0
2024-12-11 10:00:00,1.024,1.029,1.024,1.026,381175520.0,391201390.4
2024-12-11 10:30:00,1.026,1.029,1.025,1.028,302919680.0,311013540.0
2024-12-11 11:00:00,1.029,1.029,1.026,1.028,277537340.0,285098850.0
2024-12-11 11:30:00,1.027,1.029,1.024,1.026,289933600.0,297715330.0
2024-12-11 13:30:00,1.026,1.026,1.023,1.025,158122700.0,162019100.0
2024-12-11 14:00:00,1.024,1.026,1.022,1.025,256183500.0,262320580.0
2024-12-11 14:30:00,1.025,1.027,1.023,1.026,144456020.0,148087020.0
2024-12-11 15:00:00,1.026,1.026,1.023,1.025,107028300.0,109686536.0
2024-12-12 10:00:00,1.025,1.026,1.023,1.025,444747520.0,455536141.0
2024-12-12 10:30:00,1.025,1.029,1.025,1.028,288121600.0,295833630.0
2024-12-12 11:00:00,1.028,1.028,1.023,1.024,273779300.0,280704930.0
2024-12-12 11:30:00,1.024,1.034,1.024,1.033,413324100.0,425355520.0
