date,open,high,low,close,volume,amount
2021-04-12,1.295,1.306,1.266,1.269,134489685.0,172740502.0
2021-04-13,1.267,1.283,1.265,1.269,114815795.0,146337112.0
2021-04-14,1.271,1.283,1.27,1.28,103793707.0,132560968.0
2021-04-15,1.277,1.291,1.27,1.29,117128743.0,149725320.0
2021-04-16,1.292,1.304,1.281,1.3,115453045.0,149191234.0
2021-04-19,1.3,1.326,1.294,1.325,149201750.0,196311320.0
2021-04-20,1.32,1.329,1.314,1.316,121719298.0,160998639.0
2021-04-21,1.311,1.317,1.301,1.312,108159597.0,141691963.0
2021-04-22,1.312,1.333,1.312,1.33,137337725.0,182062725.0
2021-04-23,1.329,1.343,1.325,1.336,142201067.0,189915508.0
2021-04-26,1.337,1.36,1.337,1.34,214750790.0,289844030.0
2021-04-27,1.34,1.342,1.322,1.335,114047284.00000001,151946205.0
2021-04-28,1.339,1.353,1.33,1.35,122929513.99999999,165303470.0
2021-04-29,1.351,1.363,1.34,1.35,124119815.99999999,167829961.0
2021-04-30,1.346,1.353,1.339,1.349,126077430.0,169572436.0
2021-05-06,1.346,1.348,1.324,1.334,116094550.0,155366594.0
2021-05-07,1.333,1.341,1.293,1.295,156352225.0,205842387.0
2021-05-10,1.295,1.295,1.275,1.28,132414843.0,169744135.0
2021-05-11,1.275,1.286,1.266,1.284,115587007.0,147314638.0
2021-05-12,1.28,1.3,1.278,1.3,121653777.0,156583534.0
2021-05-13,1.288,1.313,1.287,1.301,119590834.00000001,155318573.0
2021-05-14,1.303,1.327,1.298,1.327,138728735.0,182493079.0
2021-05-17,1.326,1.364,1.326,1.353,224307346.0,303843718.0
2021-05-18,1.356,1.358,1.341,1.345,119995273.0,161759361.0
2021-05-19,1.345,1.361,1.342,1.352,120096187.99999999,162531540.0
2021-05-20,1.352,1.365,1.348,1.354,119713281.0,162650164.0
2021-05-21,1.357,1.367,1.339,1.34,114077183.0,154200845.0
2021-05-24,1.339,1.359,1.33,1.357,140013643.0,188401982.0
2021-05-25,1.357,1.398,1.356,1.393,260922981.99999997,360915030.0
2021-05-26,1.396,1.401,1.386,1.39,157179806.0,219176792.0
2021-05-27,1.385,1.427,1.385,1.421,201762396.0,285208076.0
2021-05-28,1.422,1.443,1.407,1.414,189479899.0,270363297.0
2021-05-31,1.422,1.47,1.421,1.469,272353326.0,395474378.0
2021-06-01,1.47,1.495,1.458,1.489,271223723.0,402547515.0
2021-06-02,1.488,1.494,1.451,1.453,213224596.0,313286864.0
2021-06-03,1.45,1.467,1.436,1.44,207173060.0,300855415.0
2021-06-04,1.441,1.474,1.434,1.46,221301646.0,323021493.0
2021-06-07,1.466,1.481,1.453,1.463,169967071.0,249638592.0
2021-06-08,1.464,1.476,1.44,1.449,164263309.0,239533590.0
2021-06-09,1.45,1.471,1.446,1.458,168433534.0,245992565.0
2021-06-10,1.457,1.485,1.455,1.48,190790616.0,280584405.0
2021-06-11,1.488,1.488,1.462,1.47,176347062.0,260035133.0
2021-06-15,1.469,1.503,1.466,1.48,231912609.0,344721643.0
2021-06-16,1.476,1.485,1.438,1.439,171962441.0,250332645.0
2021-06-17,1.441,1.51,1.441,1.505,252718846.0,373976263.0
2021-06-18,1.505,1.534,1.505,1.529,237029619.0,360859742.0
2021-06-21,1.525,1.565,1.516,1.563,252458140.0,391403762.0
2021-06-22,1.563,1.571,1.539,1.556,206924598.0,321801802.0
2021-06-23,1.556,1.587,1.55,1.565,209643566.0,329363950.0
2021-06-24,1.554,1.572,1.532,1.54,198801505.0,307460919.0
2021-06-25,1.537,1.575,1.536,1.573,179310199.0,278681965.0
2021-06-28,1.571,1.615,1.569,1.597,211885154.99999997,338316390.0
2021-06-29,1.595,1.613,1.583,1.598,198625371.0,317049341.0
2021-06-30,1.599,1.64,1.593,1.626,206799765.0,335847320.0
2021-07-01,1.627,1.631,1.605,1.613,226069040.0,366137135.0
2021-07-02,1.604,1.605,1.562,1.571,220886698.0,349095897.0
2021-07-05,1.57,1.617,1.57,1.613,218237258.0,349237286.0
2021-07-06,1.613,1.623,1.548,1.57,208333522.0,330758323.0
2021-07-07,1.557,1.609,1.547,1.605,164818671.0,261480613.0
2021-07-08,1.602,1.653,1.602,1.648,226987400.0,371961453.0
2021-07-09,1.632,1.641,1.593,1.627,203445738.0,328847619.0
2021-07-12,1.635,1.65,1.615,1.64,199655988.0,326506025.0
2021-07-13,1.631,1.66,1.611,1.627,151259909.0,246995309.0
2021-07-14,1.621,1.623,1.597,1.599,157416464.0,253398702.0
2021-07-15,1.589,1.606,1.573,1.598,146063924.0,232365151.0
2021-07-16,1.607,1.609,1.561,1.565,175318689.0,277640094.0
2021-07-19,1.546,1.567,1.539,1.551,150969996.0,234194941.0
2021-07-20,1.547,1.567,1.54,1.562,156701530.0,243847830.0
2021-07-21,1.573,1.615,1.564,1.6,175248581.0,279009071.0
2021-07-22,1.6,1.622,1.585,1.621,182382645.0,292231021.0
2021-07-23,1.621,1.63,1.586,1.607,176011694.0,283222789.0
2021-07-26,1.598,1.604,1.536,1.594,223441119.0,352380118.0
2021-07-27,1.592,1.665,1.58,1.589,265758990.0,431414377.0
2021-07-28,1.568,1.593,1.515,1.556,253910647.00000003,395437323.0
2021-07-29,1.588,1.636,1.58,1.631,211583447.00000003,339700014.0
2021-07-30,1.626,1.65,1.609,1.632,196803331.0,320062199.0
2021-08-02,1.622,1.658,1.61,1.636,184389065.0,300723998.0
2021-08-03,1.634,1.634,1.598,1.605,169824013.0,274098564.0
2021-08-04,1.598,1.65,1.596,1.647,178439050.0,291012553.0
2021-08-05,1.641,1.655,1.621,1.642,165748223.0,271629747.0
2021-08-06,1.657,1.68,1.614,1.63,162006229.0,266386092.0
2021-08-09,1.61,1.62,1.588,1.612,194930331.0,312759423.0
2021-08-10,1.604,1.634,1.604,1.626,152739850.0,247718997.0
2021-08-11,1.63,1.631,1.603,1.616,119206762.99999999,192717160.0
2021-08-12,1.615,1.643,1.608,1.623,118335321.0,192690507.0
2021-08-13,1.614,1.626,1.587,1.596,137358461.0,220382383.0
2021-08-16,1.592,1.604,1.574,1.589,114640698.0,182207677.0
2021-08-17,1.587,1.594,1.545,1.551,168280011.0,264851207.0
2021-08-18,1.552,1.569,1.54,1.545,134612943.0,208951298.0
2021-08-19,1.556,1.589,1.545,1.586,133990570.0,210045016.0
2021-08-20,1.571,1.595,1.552,1.568,117169001.0,183769558.0
2021-08-23,1.569,1.606,1.565,1.602,141368962.0,224775050.0
2021-08-24,1.605,1.625,1.59,1.619,149841908.0,241595827.0
2021-08-25,1.618,1.618,1.575,1.585,166903554.0,264690291.00000003
2021-08-26,1.58,1.594,1.532,1.542,184747060.0,287335550.0
2021-08-27,1.54,1.546,1.511,1.523,195726535.0,298948293.0
2021-08-30,1.525,1.545,1.498,1.506,169430206.0,257603389.0
2021-08-31,1.5,1.5,1.46,1.473,162529436.0,239836583.0
2021-09-01,1.464,1.473,1.438,1.463,161436247.0,234936827.0
2021-09-02,1.463,1.463,1.432,1.439,202451564.0,292562727.0
2021-09-03,1.439,1.453,1.42,1.443,176732522.0,254088023.0
2021-09-06,1.436,1.478,1.431,1.471,188856013.0,275752227.0
2021-09-07,1.466,1.478,1.46,1.474,124979734.00000001,184091508.0
2021-09-08,1.473,1.477,1.444,1.449,149101219.0,217353078.0
2021-09-09,1.444,1.459,1.429,1.438,135304480.0,194905422.0
2021-09-10,1.436,1.466,1.427,1.465,147136350.0,212985020.0
2021-09-13,1.465,1.466,1.418,1.421,205406866.0,294368626.0
2021-09-14,1.421,1.45,1.42,1.435,166570373.0,239746257.0
2021-09-15,1.435,1.436,1.416,1.419,144096782.0,204763477.0
2021-09-16,1.42,1.424,1.382,1.389,229457106.0,320412235.0
2021-09-17,1.39,1.397,1.368,1.394,198478645.0,274235058.0
2021-09-22,1.383,1.397,1.372,1.393,150974882.0,209953016.0
2021-09-23,1.4,1.412,1.391,1.399,134852711.0,189009287.0
2021-09-24,1.399,1.425,1.394,1.413,159829558.0,225964325.0
2021-09-27,1.42,1.432,1.391,1.408,146763392.0,207466934.0
2021-09-28,1.411,1.416,1.387,1.39,124533080.0,174093021.0
2021-09-29,1.384,1.393,1.373,1.382,155843259.0,215448426.0
2021-09-30,1.39,1.406,1.384,1.405,130223789.99999999,182214901.0
2021-10-08,1.414,1.423,1.398,1.405,126799262.00000001,178492127.0
2021-10-11,1.405,1.412,1.384,1.388,155570703.0,217409756.0
2021-10-12,1.386,1.393,1.347,1.359,222752836.0,304475754.0
2021-10-13,1.358,1.383,1.356,1.377,130790320.0,179526459.0
2021-10-14,1.378,1.39,1.373,1.382,124813022.0,172677901.0
2021-10-15,1.387,1.402,1.376,1.398,125203156.0,174395826.0
2021-10-18,1.398,1.402,1.375,1.387,123350562.99999999,170738393.0
2021-10-19,1.385,1.404,1.384,1.401,129654112.00000001,181309974.0
2021-10-20,1.401,1.416,1.398,1.408,132458810.00000001,186651430.0
2021-10-21,1.406,1.415,1.392,1.395,103357209.0,144822331.0
2021-10-22,1.396,1.415,1.394,1.405,137047703.0,192632743.0
2021-10-25,1.405,1.417,1.396,1.414,106611961.00000001,149985309.0
2021-10-26,1.419,1.424,1.408,1.413,109249126.0,154822269.0
2021-10-27,1.411,1.411,1.388,1.394,108654418.0,151787470.0
2021-10-28,1.391,1.404,1.39,1.395,119267062.00000001,166469741.0
2021-10-29,1.396,1.434,1.392,1.431,170248895.0,241212767.0
2021-11-01,1.433,1.452,1.427,1.442,149543499.0,215326178.0
2021-11-02,1.442,1.46,1.43,1.444,153237661.0,221938047.0
2021-11-03,1.452,1.455,1.422,1.433,146207498.0,209964513.0
2021-11-04,1.435,1.455,1.435,1.446,138695148.0,201063986.0
2021-11-05,1.45,1.455,1.432,1.435,117734331.0,170041069.0
2021-11-08,1.431,1.437,1.417,1.436,92359153.0,131944720.99999999
2021-11-09,1.436,1.458,1.431,1.457,123993849.0,179609940.0
2021-11-10,1.456,1.46,1.434,1.456,139874274.0,202590806.0
2021-11-11,1.448,1.48,1.447,1.473,136725427.0,200697425.0
2021-11-12,1.469,1.481,1.462,1.478,120324158.0,177305602.0
2021-11-15,1.48,1.483,1.465,1.468,117429330.0,173141029.0
2021-11-16,1.466,1.476,1.454,1.456,101883403.0,149251697.0
2021-11-17,1.456,1.475,1.449,1.473,99579943.0,145842782.0
2021-11-18,1.47,1.473,1.452,1.461,96724832.0,141320832.0
2021-11-19,1.456,1.483,1.456,1.48,101960703.0,150437620.0
2021-11-22,1.48,1.521,1.479,1.518,185845508.0,280291889.0
2021-11-23,1.517,1.522,1.511,1.516,188925476.0,286619131.0
2021-11-24,1.515,1.527,1.508,1.509,104843188.0,159049801.0
2021-11-25,1.507,1.514,1.503,1.506,109578249.0,165111751.0
2021-11-26,1.501,1.509,1.488,1.496,94154635.0,140937766.0
2021-11-29,1.486,1.513,1.48,1.512,145466383.0,218984008.0
2021-11-30,1.514,1.519,1.502,1.51,109960720.0,166218625.0
2021-12-01,1.508,1.515,1.49,1.494,97871311.0,146714013.0
2021-12-02,1.494,1.496,1.464,1.466,141729061.0,208932333.0
2021-12-03,1.469,1.484,1.467,1.484,104819528.0,154657749.0
2021-12-06,1.482,1.482,1.441,1.445,135340480.0,196981417.0
2021-12-07,1.449,1.453,1.416,1.437,138385551.0,197930889.0
2021-12-08,1.438,1.452,1.435,1.451,109340275.0,158055242.0
2021-12-09,1.45,1.474,1.444,1.468,125288946.0,182798267.0
2021-12-10,1.463,1.486,1.46,1.485,131071690.99999999,192865946.0
2021-12-13,1.484,1.491,1.473,1.484,115162352.0,170725435.0
2021-12-14,1.471,1.491,1.47,1.48,102408240.0,151833155.0
2021-12-15,1.477,1.483,1.463,1.463,91033629.0,134277102.0
2021-12-16,1.463,1.475,1.458,1.465,75114086.0,109963034.0
2021-12-17,1.464,1.469,1.435,1.441,135786424.0,195941436.0
2021-12-20,1.438,1.44,1.402,1.408,129909356.0,184144730.0
2021-12-21,1.407,1.418,1.402,1.414,82635888.0,116601596.0
2021-12-22,1.412,1.424,1.41,1.411,85820734.0,121671949.0
2021-12-23,1.414,1.418,1.404,1.415,78952793.0,111648475.0
2021-12-24,1.415,1.418,1.392,1.4,104284364.0,145826297.0
2021-12-27,1.398,1.406,1.389,1.393,79067778.0,110317673.0
2021-12-28,1.398,1.408,1.395,1.407,70721765.0,99149415.0
2021-12-29,1.405,1.408,1.39,1.394,97926611.0,136637538.0
2021-12-30,1.393,1.419,1.391,1.416,108075728.0,152415730.0
2021-12-31,1.417,1.439,1.417,1.436,105775460.00000001,151332914.0
