datetime,open,high,low,close,volume,amount
2021-01-08 10:30:00,1.402,1.409,1.398,1.408,27853856.0,39063810.0
2021-01-08 11:00:00,1.408,1.413,1.406,1.407,33240724.0,46891692.0
2021-01-08 11:30:00,1.405,1.409,1.397,1.4,21806344.0,30568062.0
2021-01-08 13:30:00,1.399,1.409,1.398,1.409,13562599.0,19042496.0
2021-01-08 14:00:00,1.408,1.41,1.403,1.405,12742610.0,17925296.0
2021-01-08 14:30:00,1.405,1.408,1.4,1.407,8967308.0,12584343.0
2021-01-08 15:00:00,1.407,1.41,1.405,1.409,24708376.0,34801256.0
2021-01-11 10:00:00,1.409,1.429,1.407,1.427,68905470.0,97822983.0
2021-01-11 10:30:00,1.427,1.435,1.422,1.434,32952106.0,47081410.0
2021-01-11 11:00:00,1.433,1.437,1.426,1.432,17893840.0,25617776.0
2021-01-11 11:30:00,1.432,1.435,1.422,1.423,16319621.0,23320624.0
2021-01-11 13:30:00,1.422,1.424,1.42,1.422,20999854.0,29863800.0
2021-01-11 14:00:00,1.422,1.424,1.412,1.417,18379490.0,26060836.0
2021-01-11 14:30:00,1.418,1.419,1.408,1.418,18065452.0,25508496.0
2021-01-11 15:00:00,1.418,1.425,1.417,1.421,17722372.0,25199596.0
2021-01-12 10:00:00,1.42,1.423,1.408,1.422,31686572.0,44865974.0
2021-01-12 10:30:00,1.422,1.432,1.422,1.43,33005662.0,47147160.0
2021-01-12 11:00:00,1.43,1.431,1.427,1.428,17315590.0,24756134.0
2021-01-12 11:30:00,1.429,1.429,1.424,1.428,9649504.0,13760505.0
2021-01-12 13:30:00,1.427,1.432,1.426,1.431,20568328.0,29402856.0
2021-01-12 14:00:00,1.431,1.436,1.43,1.433,26934796.0,38612536.0
2021-01-12 14:30:00,1.433,1.433,1.429,1.43,15400830.0,22033500.0
2021-01-12 15:00:00,1.43,1.434,1.429,1.434,22198354.0,31783328.0
2021-01-13 10:00:00,1.436,1.445,1.434,1.439,61322601.0,88244350.0
2021-01-13 10:30:00,1.439,1.439,1.43,1.435,39009810.0,55949824.0
2021-01-13 11:00:00,1.435,1.438,1.431,1.433,22023428.0,31586942.0
2021-01-13 11:30:00,1.433,1.441,1.432,1.435,22581836.0,32479976.0
2021-01-13 13:30:00,1.433,1.437,1.425,1.425,21075452.0,30178532.0
2021-01-13 14:00:00,1.425,1.428,1.42,1.425,15338592.0,21826714.0
2021-01-13 14:30:00,1.425,1.432,1.423,1.432,8648920.0,12360078.0
2021-01-13 15:00:00,1.432,1.439,1.428,1.438,21471796.0,30798550.0
2021-01-14 10:00:00,1.434,1.45,1.432,1.435,56839024.0,82060584.0
2021-01-14 10:30:00,1.435,1.449,1.429,1.447,31581556.0,45466028.0
2021-01-14 11:00:00,1.447,1.469,1.447,1.468,78190100.0,113886584.0
2021-01-14 11:30:00,1.468,1.499,1.468,1.495,78229450.0,116373270.0
2021-01-14 13:30:00,1.496,1.508,1.494,1.497,81533170.0,122401790.0
2021-01-14 14:00:00,1.497,1.5,1.49,1.495,30587478.0,45717720.0
2021-01-14 14:30:00,1.495,1.496,1.475,1.476,22266460.0,33051134.0
2021-01-14 15:00:00,1.477,1.482,1.474,1.477,33995708.0,50230256.0
2021-01-15 10:00:00,1.48,1.489,1.475,1.48,75951910.0,112592548.0
2021-01-15 10:30:00,1.481,1.495,1.48,1.49,28442596.0,42417360.0
2021-01-15 11:00:00,1.489,1.493,1.484,1.489,21541800.0,32065888.0
2021-01-15 11:30:00,1.489,1.491,1.475,1.475,18442836.0,27348234.0
2021-01-15 13:30:00,1.474,1.475,1.46,1.466,37917268.0,55554584.0
2021-01-15 14:00:00,1.466,1.471,1.465,1.47,14884211.0,21844576.0
2021-01-15 14:30:00,1.471,1.482,1.47,1.481,13794187.0,20385856.0
2021-01-15 15:00:00,1.48,1.484,1.477,1.479,22378536.0,33132504.0
2021-01-18 10:00:00,1.48,1.492,1.465,1.489,62933565.0,92904699.0
2021-01-18 10:30:00,1.489,1.495,1.486,1.492,33597316.0,50109590.0
2021-01-18 11:00:00,1.492,1.508,1.491,1.507,39267400.0,58886170.0
2021-01-18 11:30:00,1.508,1.514,1.505,1.511,37434988.0,56537744.0
2021-01-18 13:30:00,1.512,1.524,1.51,1.517,35867000.0,54440036.0
2021-01-18 14:00:00,1.517,1.522,1.508,1.509,22131716.0,33571136.0
2021-01-18 14:30:00,1.509,1.514,1.508,1.511,16393178.0,24758504.0
2021-01-18 15:00:00,1.512,1.515,1.504,1.509,23568074.0,35553770.0
2021-01-19 10:00:00,1.5,1.518,1.496,1.499,69834810.0,105226350.0
2021-01-19 10:30:00,1.5,1.507,1.498,1.504,15042141.0,22605588.0
2021-01-19 11:00:00,1.505,1.505,1.492,1.495,23274688.0,34821296.0
2021-01-19 11:30:00,1.495,1.495,1.488,1.493,28760796.0,42873284.0
2021-01-19 13:30:00,1.493,1.498,1.49,1.497,13292263.0,19853360.0
2021-01-19 14:00:00,1.497,1.499,1.486,1.487,21810558.0,32517038.0
2021-01-19 14:30:00,1.488,1.489,1.48,1.481,29054864.0,43079424.0
2021-01-19 15:00:00,1.481,1.481,1.472,1.477,28735088.0,42406744.0
2021-01-20 10:00:00,1.48,1.495,1.474,1.493,31729430.0,47104704.0
2021-01-20 10:30:00,1.493,1.505,1.492,1.501,35461464.0,53126500.0
2021-01-20 11:00:00,1.5,1.509,1.499,1.509,29444384.0,44327804.0
2021-01-20 11:30:00,1.508,1.509,1.49,1.492,19447930.0,29123506.0
2021-01-20 13:30:00,1.492,1.496,1.49,1.494,9619126.0,14358229.0
2021-01-20 14:00:00,1.494,1.506,1.49,1.503,21401336.0,32059876.0
2021-01-20 14:30:00,1.503,1.51,1.502,1.51,34590220.0,52090372.0
2021-01-20 15:00:00,1.51,1.511,1.503,1.51,37236596.0,56180384.0
2021-01-21 10:00:00,1.512,1.516,1.499,1.502,42744132.0,64377295.0
2021-01-21 10:30:00,1.503,1.508,1.496,1.508,25277896.0,37948300.0
2021-01-21 11:00:00,1.508,1.512,1.503,1.511,12637709.0,19059540.0
2021-01-21 11:30:00,1.511,1.52,1.509,1.518,24111676.0,36556936.0
2021-01-21 13:30:00,1.519,1.521,1.516,1.518,27529944.0,41812720.0
2021-01-21 14:00:00,1.518,1.52,1.513,1.516,17002792.0,25777580.0
2021-01-21 14:30:00,1.516,1.517,1.511,1.514,15979961.0,24170784.0
2021-01-21 15:00:00,1.514,1.515,1.509,1.512,18867716.0,28523324.0
2021-01-22 10:00:00,1.508,1.513,1.498,1.498,33089286.0,49805624.0
2021-01-22 10:30:00,1.499,1.501,1.491,1.496,25656840.0,38362590.0
2021-01-22 11:00:00,1.496,1.498,1.486,1.488,19135288.0,28527516.0
2021-01-22 11:30:00,1.488,1.499,1.487,1.498,14243579.0,21290552.0
2021-01-22 13:30:00,1.499,1.503,1.495,1.502,21399336.0,32112880.0
2021-01-22 14:00:00,1.502,1.505,1.499,1.502,21282920.0,31976462.0
2021-01-22 14:30:00,1.502,1.516,1.499,1.515,28537054.0,43006564.0
2021-01-22 15:00:00,1.514,1.518,1.51,1.517,26845120.0,40641068.0
2021-01-25 10:00:00,1.509,1.512,1.5,1.508,38757954.0,58311218.0
2021-01-25 10:30:00,1.507,1.53,1.507,1.526,52322264.0,79657180.0
2021-01-25 11:00:00,1.526,1.53,1.52,1.526,17847354.0,27209228.0
2021-01-25 11:30:00,1.526,1.532,1.522,1.532,24576076.0,37564636.0
2021-01-25 13:30:00,1.533,1.542,1.533,1.541,26198036.0,40288948.0
2021-01-25 14:00:00,1.542,1.543,1.532,1.537,37655660.0,57898744.0
2021-01-25 14:30:00,1.538,1.54,1.518,1.522,16548455.0,25279178.0
2021-01-25 15:00:00,1.522,1.53,1.522,1.527,15455884.0,23601840.0
2021-01-26 10:00:00,1.528,1.54,1.521,1.536,50199694.0,76849609.0
2021-01-26 10:30:00,1.536,1.538,1.519,1.524,33049016.0,50456236.0
2021-01-26 11:00:00,1.525,1.525,1.506,1.507,31295588.0,47423430.0
2021-01-26 11:30:00,1.507,1.513,1.501,1.508,20093250.0,30260112.0
2021-01-26 13:30:00,1.508,1.511,1.502,1.508,8807893.0,13265053.0
2021-01-26 14:00:00,1.508,1.509,1.502,1.505,12578075.0,18936900.0
2021-01-26 14:30:00,1.505,1.512,1.502,1.512,14054624.0,21170572.0
2021-01-26 15:00:00,1.511,1.513,1.505,1.505,21676848.0,32718342.0
2021-01-27 10:00:00,1.505,1.517,1.478,1.487,51428487.0,76983964.0
2021-01-27 10:30:00,1.487,1.487,1.469,1.485,68721176.0,101366640.0
2021-01-27 11:00:00,1.485,1.491,1.484,1.49,13876792.0,20645452.0
2021-01-27 11:30:00,1.491,1.495,1.485,1.485,12441039.0,18540342.0
2021-01-27 13:30:00,1.487,1.494,1.485,1.49,8219518.0,12244311.0
2021-01-27 14:00:00,1.49,1.491,1.485,1.487,7602364.0,11303449.0
2021-01-27 14:30:00,1.487,1.489,1.482,1.482,22810760.0,33879390.0
2021-01-27 15:00:00,1.483,1.49,1.482,1.489,17287816.0,25677686.0
2021-01-28 10:00:00,1.468,1.491,1.467,1.488,45341400.0,67195013.0
2021-01-28 10:30:00,1.487,1.493,1.477,1.484,33457512.0,49738976.0
2021-01-28 11:00:00,1.483,1.484,1.471,1.475,19323912.0,28543530.0
2021-01-28 11:30:00,1.476,1.479,1.47,1.472,16253629.0,23950298.0
2021-01-28 13:30:00,1.472,1.478,1.47,1.473,20375724.0,30004824.0
2021-01-28 14:00:00,1.473,1.474,1.466,1.466,27190696.0,39948370.0
2021-01-28 14:30:00,1.467,1.468,1.457,1.461,28767448.0,42082108.0
2021-01-28 15:00:00,1.462,1.463,1.448,1.452,38528520.0,56003580.0
2021-01-29 10:00:00,1.456,1.468,1.452,1.453,40132564.0,58571448.0
2021-01-29 10:30:00,1.453,1.455,1.44,1.45,39456576.0,57166540.0
2021-01-29 11:00:00,1.45,1.458,1.443,1.458,21241312.0,30792780.0
2021-01-29 11:30:00,1.458,1.469,1.455,1.467,19905696.0,29124084.0
2021-01-29 13:30:00,1.466,1.467,1.449,1.449,16919840.0,24617820.0
2021-01-29 14:00:00,1.449,1.449,1.441,1.447,14781589.0,21357672.0
2021-01-29 14:30:00,1.447,1.447,1.431,1.431,21902836.0,31498440.0
2021-01-29 15:00:00,1.432,1.453,1.431,1.452,20715438.0,29933582.0
2021-02-01 10:00:00,1.452,1.464,1.451,1.458,35510070.0,51765036.0
2021-02-01 10:30:00,1.458,1.467,1.455,1.455,18685646.0,27311068.0
2021-02-01 11:00:00,1.455,1.457,1.444,1.448,24209696.0,35105744.0
2021-02-01 11:30:00,1.448,1.448,1.442,1.445,16674912.0,24085480.0
2021-02-01 13:30:00,1.445,1.451,1.445,1.447,18233552.0,26398890.0
2021-02-01 14:00:00,1.446,1.448,1.444,1.445,13127467.0,18982272.0
2021-02-01 14:30:00,1.445,1.447,1.443,1.446,11531830.0,16664387.0
2021-02-01 15:00:00,1.446,1.452,1.445,1.452,16665908.0,24154756.0
2021-02-02 10:00:00,1.451,1.456,1.445,1.455,26420459.0,38298583.0
2021-02-02 10:30:00,1.455,1.463,1.455,1.458,29532436.0,43099708.0
2021-02-02 11:00:00,1.459,1.462,1.453,1.453,13710635.0,19986662.0
2021-02-02 11:30:00,1.454,1.458,1.452,1.458,11413976.0,16609230.0
2021-02-02 13:30:00,1.458,1.465,1.457,1.46,24191612.0,35357348.0
2021-02-02 14:00:00,1.461,1.463,1.459,1.461,10751637.0,15710860.0
2021-02-02 14:30:00,1.461,1.463,1.458,1.461,9785968.0,14299201.0
2021-02-02 15:00:00,1.462,1.467,1.461,1.467,24122752.0,35316828.0
2021-02-03 10:00:00,1.461,1.474,1.46,1.461,62922024.0,92227804.0
2021-02-03 10:30:00,1.461,1.463,1.453,1.457,36993910.0,53933188.0
2021-02-03 11:00:00,1.457,1.458,1.451,1.454,11821481.0,17190958.0
2021-02-03 11:30:00,1.455,1.462,1.454,1.46,9606066.0,14021919.0
2021-02-03 13:30:00,1.461,1.465,1.46,1.461,7607745.0,11128771.0
2021-02-03 14:00:00,1.461,1.461,1.453,1.453,6389427.0,9302633.0
2021-02-03 14:30:00,1.453,1.454,1.451,1.451,11772223.0,17093914.0
2021-02-03 15:00:00,1.452,1.452,1.442,1.443,24051062.0,34764492.0
2021-02-04 10:00:00,1.435,1.441,1.42,1.421,43805404.0,62601375.0
2021-02-04 10:30:00,1.421,1.424,1.412,1.414,41519508.0,58929564.0
2021-02-04 11:00:00,1.414,1.414,1.401,1.409,32524016.0,45749970.0
2021-02-04 11:30:00,1.408,1.413,1.401,1.403,11770628.0,16570786.0
2021-02-04 13:30:00,1.403,1.404,1.398,1.401,26561324.0,37194696.0
2021-02-04 14:00:00,1.401,1.414,1.398,1.411,15344096.0,21548882.0
2021-02-04 14:30:00,1.41,1.431,1.41,1.426,16407790.0,23309404.0
2021-02-04 15:00:00,1.427,1.43,1.42,1.421,12676529.0,18042612.0
2021-02-05 10:00:00,1.426,1.434,1.419,1.427,31612380.0,45097161.0
2021-02-05 10:30:00,1.427,1.433,1.425,1.425,18794212.0,26862832.0
2021-02-05 11:00:00,1.425,1.434,1.424,1.426,13514537.0,19315008.0
2021-02-05 11:30:00,1.426,1.429,1.417,1.417,22668112.0,32248688.0
2021-02-05 13:30:00,1.418,1.421,1.413,1.419,15803560.0,22384254.0
2021-02-05 14:00:00,1.419,1.42,1.414,1.415,11309958.0,16025146.0
2021-02-05 14:30:00,1.415,1.417,1.406,1.408,20050508.0,28274140.0
2021-02-05 15:00:00,1.407,1.409,1.401,1.402,24296764.0,34115812.0
2021-02-08 10:00:00,1.402,1.412,1.397,1.411,39736724.0,55782613.0
2021-02-08 10:30:00,1.412,1.412,1.404,1.41,19720184.0,27778216.0
2021-02-08 11:00:00,1.41,1.419,1.409,1.418,21849298.0,30895192.0
2021-02-08 11:30:00,1.418,1.423,1.415,1.418,16779008.0,23810302.0
2021-02-08 13:30:00,1.418,1.42,1.413,1.416,7111351.0,10077390.0
2021-02-08 14:00:00,1.416,1.416,1.408,1.41,12205946.0,17223284.0
2021-02-08 14:30:00,1.41,1.412,1.408,1.41,12237305.0,17252256.0
2021-02-08 15:00:00,1.41,1.412,1.408,1.411,16015187.0,22575622.0
2021-02-09 10:00:00,1.412,1.426,1.411,1.423,44727624.0,63475349.0
2021-02-09 10:30:00,1.423,1.431,1.422,1.427,22594968.0,32256726.0
2021-02-09 11:00:00,1.427,1.432,1.425,1.431,12515066.0,17873580.0
2021-02-09 11:30:00,1.431,1.437,1.429,1.437,18573328.0,26636804.0
2021-02-09 13:30:00,1.438,1.448,1.438,1.444,26615464.0,38400570.0
2021-02-09 14:00:00,1.444,1.445,1.439,1.442,14743499.0,21259056.0
2021-02-09 14:30:00,1.442,1.448,1.441,1.447,14282575.0,20628516.0
2021-02-09 15:00:00,1.447,1.464,1.446,1.457,30354116.0,44186880.0
2021-02-10 10:00:00,1.457,1.457,1.437,1.445,39587572.0,57188475.0
2021-02-10 10:30:00,1.445,1.452,1.442,1.452,26248000.0,37987504.0
2021-02-10 11:00:00,1.452,1.458,1.451,1.457,18875236.0,27470470.0
2021-02-10 11:30:00,1.457,1.463,1.454,1.462,13327425.0,19429120.0
2021-02-10 13:30:00,1.462,1.463,1.459,1.463,21218484.0,31003344.0
2021-02-10 14:00:00,1.463,1.466,1.461,1.463,17248244.0,25254212.0
2021-02-10 14:30:00,1.463,1.466,1.459,1.466,10901187.0,15941188.0
2021-02-10 15:00:00,1.466,1.469,1.464,1.467,23943658.0,35111650.0
2021-02-18 10:00:00,1.48,1.49,1.469,1.476,58065019.0,85846384.0
2021-02-18 10:30:00,1.475,1.481,1.459,1.461,33062874.0,48648936.0
2021-02-18 11:00:00,1.461,1.478,1.459,1.473,26559892.0,39048536.0
2021-02-18 11:30:00,1.474,1.475,1.462,1.463,9940330.0,14608462.0
2021-02-18 13:30:00,1.462,1.468,1.459,1.467,8935525.0,13080228.0
2021-02-18 14:00:00,1.467,1.468,1.46,1.462,20129320.0,29455120.0
2021-02-18 14:30:00,1.462,1.464,1.46,1.461,17608480.0,25741586.0
2021-02-18 15:00:00,1.461,1.463,1.459,1.461,12693127.0,18537584.0
2021-02-19 10:00:00,1.455,1.46,1.438,1.443,41189350.0,59548903.0
2021-02-19 10:30:00,1.443,1.448,1.434,1.439,25676956.0,36971676.0
2021-02-19 11:00:00,1.439,1.444,1.434,1.435,18373160.0,26438058.0
2021-02-19 11:30:00,1.434,1.444,1.434,1.441,12440990.0,17899916.0
2021-02-19 13:30:00,1.441,1.451,1.441,1.447,16043717.0,23203356.0
2021-02-19 14:00:00,1.447,1.454,1.446,1.453,8961316.0,12999847.0
2021-02-19 14:30:00,1.454,1.458,1.451,1.456,13490644.0,19611712.0
2021-02-19 15:00:00,1.456,1.456,1.453,1.455,13555937.0,19716096.0
2021-02-22 10:00:00,1.455,1.46,1.446,1.456,30385512.0,44157767.0
2021-02-22 10:30:00,1.455,1.464,1.454,1.459,27538128.0,40215324.0
2021-02-22 11:00:00,1.459,1.46,1.448,1.448,19453066.0,28255150.0
2021-02-22 11:30:00,1.448,1.452,1.444,1.446,21942940.0,31775600.0
2021-02-22 13:30:00,1.446,1.448,1.435,1.442,32895994.0,47380140.0
2021-02-22 14:00:00,1.441,1.442,1.432,1.435,21847286.0,31396752.0
2021-02-22 14:30:00,1.435,1.435,1.423,1.423,31810506.0,45416212.0
2021-02-22 15:00:00,1.423,1.43,1.419,1.42,26105480.0,37159840.0
2021-02-23 10:00:00,1.414,1.428,1.405,1.425,56718713.0,80131267.0
2021-02-23 10:30:00,1.424,1.425,1.416,1.421,21821596.0,30993642.0
2021-02-23 11:00:00,1.421,1.424,1.42,1.422,14901389.0,21184300.0
2021-02-23 11:30:00,1.423,1.425,1.419,1.42,8104779.0,11522596.0
2021-02-23 13:30:00,1.42,1.43,1.42,1.429,13212601.0,18831588.0
2021-02-23 14:00:00,1.429,1.429,1.422,1.423,11766099.0,16773899.0
2021-02-23 14:30:00,1.422,1.425,1.418,1.42,9338983.0,13271518.0
2021-02-23 15:00:00,1.42,1.421,1.415,1.42,17434016.0,24719094.0
2021-02-24 10:00:00,1.422,1.427,1.416,1.419,32187348.0,45755270.0
2021-02-24 10:30:00,1.42,1.422,1.414,1.416,38752760.0,54927388.0
2021-02-24 11:00:00,1.415,1.416,1.407,1.414,35054144.0,49473680.0
2021-02-24 11:30:00,1.414,1.417,1.404,1.406,37608212.0,52973760.0
2021-02-24 13:30:00,1.406,1.406,1.397,1.403,39632170.0,55529784.0
2021-02-24 14:00:00,1.404,1.405,1.398,1.4,25960456.0,36356100.0
2021-02-24 14:30:00,1.4,1.4,1.39,1.393,56047988.0,78122850.0
2021-02-24 15:00:00,1.393,1.4,1.393,1.398,27147944.0,37918744.0
2021-02-25 10:00:00,1.401,1.405,1.388,1.391,56107808.0,78187135.0
2021-02-25 10:30:00,1.391,1.394,1.386,1.387,40102936.0,55714908.0
2021-02-25 11:00:00,1.387,1.395,1.385,1.394,23065756.0,32047136.0
2021-02-25 11:30:00,1.394,1.394,1.389,1.392,11575291.0,16107102.0
2021-02-25 13:30:00,1.392,1.395,1.39,1.391,15019845.0,20916042.0
2021-02-25 14:00:00,1.391,1.392,1.388,1.388,17605382.0,24463996.0
2021-02-25 14:30:00,1.388,1.389,1.384,1.385,32617332.0,45189950.0
2021-02-25 15:00:00,1.385,1.385,1.381,1.382,32211458.0,44530270.0
2021-02-26 10:00:00,1.367,1.368,1.356,1.365,80487648.0,109524217.0
2021-02-26 10:30:00,1.365,1.372,1.363,1.37,26212536.0,35857630.0
2021-02-26 11:00:00,1.37,1.373,1.363,1.366,27794616.0,38010790.0
2021-02-26 11:30:00,1.367,1.367,1.357,1.358,34595704.0,47071748.0
2021-02-26 13:30:00,1.357,1.36,1.356,1.357,30613956.0,41563584.0
2021-02-26 14:00:00,1.357,1.357,1.355,1.355,29616260.0,40159544.0
2021-02-26 14:30:00,1.356,1.363,1.355,1.359,19256522.0,26168656.0
2021-02-26 15:00:00,1.359,1.36,1.355,1.356,35536916.0,48209710.0
2021-03-01 10:00:00,1.361,1.374,1.361,1.374,45570848.0,62395682.0
2021-03-01 10:30:00,1.374,1.379,1.371,1.375,28712288.0,39486892.0
2021-03-01 11:00:00,1.376,1.378,1.372,1.373,20620884.0,28354900.0
2021-03-01 11:30:00,1.373,1.378,1.37,1.377,11387630.0,15648035.0
2021-03-01 13:30:00,1.378,1.381,1.376,1.377,15173825.0,20917492.0
2021-03-01 14:00:00,1.377,1.383,1.377,1.382,12712213.0,17542476.0
2021-03-01 14:30:00,1.382,1.383,1.38,1.382,15880391.0,21947632.0
2021-03-01 15:00:00,1.382,1.389,1.382,1.389,26136942.0,36217384.0
2021-03-02 10:00:00,1.394,1.401,1.385,1.393,52924570.0,73736813.0
2021-03-02 10:30:00,1.394,1.398,1.39,1.397,24831912.0,34661212.0
2021-03-02 11:00:00,1.396,1.397,1.387,1.389,18822964.0,26211184.0
2021-03-02 11:30:00,1.388,1.392,1.384,1.385,16132009.0,22390352.0
2021-03-02 13:30:00,1.385,1.386,1.374,1.377,19702340.0,27196120.0
2021-03-02 14:00:00,1.377,1.38,1.374,1.375,16618607.0,22879488.0
2021-03-02 14:30:00,1.375,1.384,1.373,1.384,14585976.0,20082706.0
2021-03-02 15:00:00,1.384,1.384,1.38,1.383,13023153.0,17990664.0
2021-03-03 10:00:00,1.379,1.382,1.369,1.377,33367908.0,45922032.0
2021-03-03 10:30:00,1.377,1.379,1.37,1.371,23124716.0,31741766.0
2021-03-03 11:00:00,1.371,1.38,1.37,1.378,17518392.0,24106256.0
2021-03-03 11:30:00,1.378,1.384,1.377,1.383,14742538.0,20341316.0
2021-03-03 13:30:00,1.383,1.385,1.381,1.381,9263247.0,12813849.0
2021-03-03 14:00:00,1.381,1.384,1.38,1.382,6123573.0,8463957.0
2021-03-03 14:30:00,1.382,1.385,1.382,1.385,13986181.0,19354456.0
2021-03-03 15:00:00,1.385,1.389,1.383,1.388,26634688.0,36913388.0
2021-03-04 10:00:00,1.38,1.389,1.371,1.374,44574799.0,61417463.0
2021-03-04 10:30:00,1.374,1.375,1.366,1.366,36005120.0,49324656.0
2021-03-04 11:00:00,1.367,1.368,1.362,1.363,30993948.0,42311264.0
2021-03-04 11:30:00,1.363,1.364,1.359,1.362,31750720.0,43218350.0
2021-03-04 13:30:00,1.362,1.364,1.358,1.359,29042638.0,39523520.0
2021-03-04 14:00:00,1.36,1.36,1.356,1.357,25073844.0,34047108.0
2021-03-04 14:30:00,1.357,1.362,1.355,1.357,22309060.0,30290576.0
2021-03-04 15:00:00,1.358,1.358,1.352,1.357,49840356.0,67499220.0
2021-03-05 10:00:00,1.348,1.355,1.339,1.345,59559621.0,80201797.0
2021-03-05 10:30:00,1.344,1.353,1.342,1.349,27806640.0,37454044.0
2021-03-05 11:00:00,1.349,1.359,1.347,1.358,27929038.0,37771344.0
2021-03-05 11:30:00,1.358,1.363,1.353,1.354,26565756.0,36106180.0
2021-03-05 13:30:00,1.354,1.358,1.351,1.353,6695168.0,9062847.0
2021-03-05 14:00:00,1.353,1.364,1.352,1.364,16000113.0,21746258.0
2021-03-05 14:30:00,1.364,1.367,1.361,1.362,18577498.0,25326220.0
2021-03-05 15:00:00,1.363,1.363,1.358,1.361,21706460.0,29525126.0
2021-03-08 10:00:00,1.363,1.366,1.356,1.357,34347611.0,46767207.0
2021-03-08 10:30:00,1.357,1.358,1.348,1.35,40246428.0,54420116.0
2021-03-08 11:00:00,1.35,1.35,1.337,1.34,56482170.0,75826910.0
2021-03-08 11:30:00,1.341,1.343,1.33,1.33,36418708.0,48624612.0
2021-03-08 13:30:00,1.33,1.332,1.322,1.324,40037024.0,53143964.0
2021-03-08 14:00:00,1.324,1.328,1.32,1.322,20138584.0,26650636.0
2021-03-08 14:30:00,1.322,1.323,1.314,1.317,29231552.0,38547296.0
2021-03-08 15:00:00,1.316,1.317,1.303,1.304,54840292.0,71698430.0
2021-03-09 10:00:00,1.304,1.308,1.256,1.258,75486876.0,96810367.0
2021-03-09 10:30:00,1.257,1.291,1.257,1.284,42309900.0,54009310.0
2021-03-09 11:00:00,1.284,1.285,1.273,1.284,20237494.0,25880632.0
2021-03-09 11:30:00,1.285,1.295,1.281,1.294,16432930.0,21188002.0
2021-03-09 13:30:00,1.293,1.296,1.289,1.29,16668423.0,21542228.0
2021-03-09 14:00:00,1.29,1.293,1.281,1.282,10683649.0,13737382.0
2021-03-09 14:30:00,1.281,1.283,1.268,1.27,16982332.0,21659484.0
2021-03-09 15:00:00,1.269,1.275,1.259,1.263,29803112.0,37669930.0
2021-03-10 10:00:00,1.276,1.286,1.268,1.271,44135777.0,56356450.0
2021-03-10 10:30:00,1.271,1.272,1.258,1.266,24353604.0,30801516.0
2021-03-10 11:00:00,1.267,1.274,1.264,1.272,16046509.0,20358840.0
2021-03-10 11:30:00,1.273,1.276,1.27,1.273,18525624.0,23589656.0
