date,open,high,low,close,volume,amount
2023-03-01,1.014,1.021,1.009,1.018,433285800.0,439937504.0
2023-03-02,1.02,1.021,1.012,1.012,292128710.0,296710320.0
2023-03-03,1.018,1.025,1.014,1.024,424683025.0,433621995.0
2023-03-06,1.024,1.035,1.016,1.031,455131051.0,467639013.0
2023-03-07,1.03,1.032,1.014,1.015,394333849.0,403930321.0
2023-03-08,1.012,1.021,1.011,1.017,304011895.0,308729327.0
2023-03-09,1.018,1.026,1.015,1.023,355745275.0,363661817.0
2023-03-10,1.016,1.026,1.011,1.016,303577098.0,309083355.0
2023-03-13,1.016,1.022,1.012,1.021,296788744.0,301766415.0
2023-03-14,1.019,1.039,1.01,1.034,539444848.0,552984763.0
2023-03-15,1.035,1.046,1.028,1.029,454060620.0,471116948.0
2023-03-16,1.024,1.032,1.012,1.014,438116605.0,447879469.0
2023-03-17,1.019,1.042,1.017,1.037,588676351.0,606189694.0
2023-03-20,1.037,1.056,1.033,1.047,579478160.0,607322584.0
2023-03-21,1.047,1.051,1.042,1.051,295421308.0,309128571.0
2023-03-22,1.053,1.06,1.049,1.053,337655400.0,355959783.0
2023-03-23,1.051,1.08,1.049,1.079,750330104.0,803193848.0
2023-03-24,1.079,1.088,1.071,1.086,600640905.0,648395291.0
2023-03-27,1.083,1.093,1.067,1.078,600906498.0,649607681.0
2023-03-28,1.076,1.087,1.058,1.059,525350603.0,563221320.0
2023-03-29,1.06,1.098,1.057,1.084,650377881.0,700824172.0
2023-03-30,1.085,1.091,1.075,1.089,392893638.0,425814801.0
2023-03-31,1.087,1.106,1.082,1.104,472722829.0,517354960.0
2023-04-03,1.107,1.15,1.107,1.148,721647524.0,815553531.0
2023-04-04,1.149,1.172,1.138,1.15,776983582.0,897602744.0
2023-04-06,1.14,1.189,1.14,1.171,985645677.9999999,1156859397.0
2023-04-07,1.17,1.186,1.164,1.185,556179511.0,654436954.0
2023-04-10,1.185,1.195,1.15,1.151,622540887.0,728941678.0
2023-04-11,1.151,1.161,1.13,1.144,501181354.0,575215943.0
2023-04-12,1.14,1.162,1.137,1.153,393957319.0,453234642.0
2023-04-13,1.147,1.148,1.121,1.125,359724139.0,407880227.0
2023-04-14,1.132,1.163,1.118,1.16,530065447.0,604809032.0
2023-04-17,1.159,1.175,1.151,1.165,294053266.0,342308948.0
2023-04-18,1.155,1.162,1.136,1.152,405752784.0,465113733.0
2023-04-19,1.15,1.175,1.15,1.157,384800988.0,446876113.0
2023-04-20,1.156,1.189,1.155,1.188,536185362.0,631242039.0
2023-04-21,1.188,1.191,1.139,1.142,508197588.99999994,590798424.0
2023-04-24,1.136,1.142,1.113,1.119,486999159.99999994,546800368.0
2023-04-25,1.119,1.125,1.09,1.1,560288910.0,620418133.0
2023-04-26,1.097,1.11,1.084,1.095,485262236.00000006,532288452.00000006
2023-04-27,1.087,1.106,1.083,1.092,422148343.0,461672076.0
2023-04-28,1.089,1.114,1.086,1.112,470363759.99999994,517192037.0
2023-05-04,1.104,1.109,1.084,1.088,469538872.0,512545038.0
2023-05-05,1.087,1.092,1.07,1.072,504147119.00000006,544195709.0
2023-05-08,1.076,1.087,1.069,1.083,387757918.0,417998074.0
2023-05-09,1.082,1.087,1.057,1.059,601338269.0,645000225.0
2023-05-10,1.057,1.062,1.041,1.05,567517981.0,596306216.0
2023-05-11,1.054,1.064,1.048,1.05,378039910.0,398918100.0
2023-05-12,1.053,1.059,1.035,1.036,457522688.99999994,478564433.0
2023-05-15,1.036,1.049,1.029,1.049,439353734.99999994,456267344.0
2023-05-16,1.048,1.056,1.044,1.049,365715179.0,384010046.0
2023-05-17,1.047,1.057,1.046,1.052,306226872.0,322030602.0
2023-05-18,1.055,1.061,1.051,1.057,347311021.0,366651170.0
2023-05-19,1.06,1.071,1.058,1.065,402981319.0,429244153.0
2023-05-22,1.065,1.07,1.051,1.056,394465091.0,417283055.0
2023-05-23,1.052,1.053,1.039,1.04,436567591.0,456475808.0
2023-05-24,1.038,1.047,1.029,1.036,532542367.0,552608398.0
2023-05-25,1.035,1.045,1.03,1.044,409620895.0,425083791.0
2023-05-26,1.045,1.068,1.044,1.066,744312378.0,786375406.0
2023-05-29,1.068,1.071,1.051,1.052,469558288.99999994,496410228.0
2023-05-30,1.052,1.071,1.046,1.069,547483865.0,578712366.0
2023-05-31,1.067,1.078,1.063,1.077,916002494.9999999,982073856.0
2023-06-01,1.072,1.092,1.069,1.079,534867570.0,579112477.0
2023-06-02,1.08,1.084,1.073,1.078,420183240.00000006,453303981.0
2023-06-05,1.084,1.092,1.075,1.077,487655072.0,528078299.0
2023-06-06,1.075,1.075,1.046,1.048,862336703.9999999,916024912.0
2023-06-07,1.052,1.053,1.041,1.045,465436241.0,486906868.0
2023-06-08,1.041,1.047,1.025,1.031,977011102.9999999,1008763870.0
2023-06-09,1.033,1.057,1.029,1.056,679784759.0,705431849.0
2023-06-12,1.053,1.055,1.043,1.049,498663099.0,523002468.0
2023-06-13,1.049,1.066,1.044,1.062,684422948.0,723069051.0
2023-06-14,1.062,1.063,1.053,1.059,412036453.0,436072493.0
2023-06-15,1.059,1.061,1.052,1.059,487309647.0,514845847.0
2023-06-16,1.059,1.078,1.056,1.075,729072945.0,778817542.0
2023-06-19,1.073,1.082,1.068,1.077,594955498.0,640740911.0
2023-06-20,1.074,1.08,1.065,1.077,907544407.0,972707526.0
2023-06-21,1.074,1.074,1.042,1.042,752431577.0,794533567.0
2023-06-26,1.036,1.052,1.03,1.035,675157792.0,700552150.0
2023-06-27,1.035,1.043,1.031,1.036,636984894.0,659764410.0
2023-06-28,1.036,1.042,1.019,1.033,615136152.0,633603362.0
2023-06-29,1.03,1.036,1.025,1.026,556824450.0,572678130.0
2023-06-30,1.024,1.032,1.021,1.03,774733966.0,795558122.0
2023-07-03,1.03,1.036,1.023,1.033,653027450.0,672324016.0
2023-07-04,1.031,1.045,1.028,1.039,523630147.0,542738138.0
2023-07-05,1.037,1.04,1.028,1.03,379020719.0,391818465.0
2023-07-06,1.029,1.035,1.025,1.026,394230424.0,405657546.0
2023-07-07,1.024,1.026,1.013,1.017,562607879.0,572911921.0
2023-07-10,1.017,1.024,1.014,1.018,395460615.0,402736792.0
2023-07-11,1.018,1.026,1.017,1.025,416583936.0,425890320.0
2023-07-12,1.025,1.025,1.007,1.009,571372746.0,580215372.0
2023-07-13,1.012,1.02,1.012,1.019,411807086.0,418524014.0
2023-07-14,1.021,1.025,1.014,1.015,406033799.0,413875135.0
2023-07-17,1.015,1.015,1.005,1.009,469952868.0,473723319.0
2023-07-18,1.01,1.011,1.004,1.006,500517363.99999994,503699657.0
2023-07-19,1.007,1.011,0.996,0.999,546566152.0,547209677.0
2023-07-20,0.999,1.003,0.984,0.986,632212598.0,627123095.0
2023-07-21,0.983,0.987,0.977,0.979,509829234.99999994,500152440.0
2023-07-24,0.977,0.984,0.973,0.974,476437101.99999994,465824014.0
2023-07-25,0.981,0.989,0.979,0.989,576599608.0,567621493.0
2023-07-26,0.988,0.992,0.983,0.985,527217929.0,520216343.0
2023-07-27,0.985,0.988,0.974,0.976,603544608.0,592049801.0
2023-07-28,0.975,0.987,0.971,0.986,666794584.0,653257065.0
2023-07-31,0.987,0.998,0.982,0.993,957276602.9999999,949678119.0
2023-08-01,0.993,0.994,0.989,0.994,506211880.0,502049249.0
2023-08-02,0.993,0.997,0.989,0.993,476942820.0,473610962.0
2023-08-03,0.99,0.995,0.987,0.994,592364277.0,587892024.0
2023-08-04,0.997,1.001,0.993,1.0,663073734.0,661429557.0
2023-08-07,0.998,1.001,0.99,0.992,529019836.00000006,526005837.00000006
2023-08-08,0.992,0.994,0.989,0.989,493951022.0,489551811.0
2023-08-09,0.988,0.99,0.98,0.981,491401608.0,483566595.0
2023-08-10,0.979,0.985,0.978,0.982,407223364.0,399560609.0
2023-08-11,0.982,0.984,0.962,0.962,664618506.0,645516004.0
2023-08-14,0.952,0.957,0.941,0.954,642560474.0,610446812.0
2023-08-15,0.954,0.956,0.934,0.942,721990239.0,680341840.0
2023-08-16,0.938,0.943,0.923,0.923,757175832.0,706180332.0
2023-08-17,0.92,0.937,0.917,0.933,687048600.0,637668965.0
2023-08-18,0.945,0.95,0.927,0.93,785109219.0,736000690.0
2023-08-21,0.924,0.93,0.914,0.916,780932698.0,720164075.0
2023-08-22,0.919,0.927,0.899,0.927,1015252900.0,926699487.0
2023-08-23,0.92,0.922,0.901,0.902,789305022.0,718206072.0
2023-08-24,0.904,0.917,0.901,0.908,636601059.0,578990454.0
2023-08-25,0.903,0.904,0.886,0.892,866223017.0,775019029.0
2023-08-28,0.955,0.955,0.899,0.903,1952225341.0,1797089827.0
2023-08-29,0.898,0.943,0.897,0.94,1915733960.0000002,1780181837.0
2023-08-30,0.947,0.974,0.947,0.963,2273508003.0,2188246272.0
2023-08-31,0.959,0.972,0.954,0.965,1378881588.0,1330035822.0
2023-09-01,0.966,0.969,0.95,0.959,886611425.0,848907111.0
2023-09-04,0.962,0.967,0.95,0.966,980553488.0000001,939208097.0
2023-09-05,0.963,0.971,0.952,0.954,874258472.0000001,840639699.0
2023-09-06,0.95,0.96,0.942,0.957,830777323.0,789511263.0
2023-09-07,0.953,0.954,0.921,0.921,1758871989.0,1639607204.0
2023-09-08,0.917,0.928,0.913,0.923,682945188.0,630083236.0
2023-09-11,0.924,0.938,0.917,0.929,764390195.0,709966574.0
2023-09-12,0.927,0.931,0.922,0.923,512704149.0,474597334.0
2023-09-13,0.921,0.924,0.904,0.91,809592878.0,737583085.0
2023-09-14,0.908,0.914,0.899,0.902,614393911.0,555124945.0
2023-09-15,0.904,0.915,0.898,0.907,707652889.0,640762647.0
2023-09-18,0.902,0.91,0.898,0.901,630773612.0,569518418.0
2023-09-19,0.901,0.902,0.891,0.894,684534727.0,613052286.0
2023-09-20,0.891,0.897,0.886,0.887,553849442.0,493118315.0
2023-09-21,0.885,0.891,0.881,0.882,564061389.0,498930468.0
2023-09-22,0.88,0.905,0.88,0.904,900921677.9999999,805747703.0
2023-09-25,0.901,0.903,0.895,0.896,574584674.0,515779177.0
2023-09-26,0.895,0.905,0.894,0.897,643001670.0,578518601.0
2023-09-27,0.896,0.908,0.895,0.903,617169428.0,556872322.0
2023-09-28,0.903,0.911,0.9,0.909,630771938.0,571393799.0
2023-10-09,0.908,0.912,0.901,0.908,526889116.0,477857656.0
2023-10-10,0.91,0.914,0.903,0.903,483342698.00000006,438479943.0
2023-10-11,0.905,0.916,0.905,0.915,703656383.0,641331202.0
2023-10-12,0.92,0.923,0.912,0.921,606699959.0,557275967.0
2023-10-13,0.915,0.918,0.909,0.913,498434701.0,455258392.0
2023-10-16,0.912,0.913,0.891,0.895,709190528.0,637485045.0
2023-10-17,0.896,0.906,0.892,0.903,558352038.0,502198067.0
2023-10-18,0.902,0.906,0.89,0.892,548970121.0,491145687.0
2023-10-19,0.887,0.9,0.885,0.892,585691366.0,523860375.0
2023-10-20,0.888,0.894,0.881,0.884,733305400.0,649976094.0
2023-10-23,0.88,0.88,0.856,0.859,950736011.0,824272026.0
2023-10-24,0.863,0.878,0.859,0.871,865546952.9999999,752477559.0
2023-10-25,0.88,0.885,0.868,0.869,742327725.0,649821046.0
2023-10-26,0.864,0.872,0.857,0.87,712081354.0,614690105.0
2023-10-27,0.866,0.887,0.863,0.884,879397722.0000001,769310893.0
2023-10-30,0.88,0.904,0.879,0.899,1012889274.0,904295658.0
2023-10-31,0.898,0.903,0.89,0.897,598027505.0,534885540.99999994
2023-11-01,0.898,0.899,0.889,0.892,545578810.0,487433477.0
2023-11-02,0.892,0.896,0.88,0.882,544383149.0,482961994.0
2023-11-03,0.883,0.898,0.883,0.897,657055395.0,586456082.0
2023-11-06,0.903,0.913,0.902,0.911,854145800.0,775680971.0
2023-11-07,0.908,0.914,0.905,0.912,653270734.0,593895167.0
2023-11-08,0.91,0.927,0.909,0.92,988638068.0,908816018.0
2023-11-09,0.919,0.926,0.912,0.915,619003329.0,568262438.0
2023-11-10,0.91,0.916,0.905,0.911,679116294.0,618352715.0
2023-11-13,0.915,0.918,0.909,0.917,465335338.0,425269867.0
2023-11-14,0.915,0.926,0.915,0.925,648938449.0,598293589.0
2023-11-15,0.938,0.94,0.921,0.924,645855570.0,599896238.0
2023-11-16,0.922,0.922,0.908,0.908,680690158.0,621204582.0
2023-11-17,0.905,0.912,0.905,0.912,564930892.0,513365711.0
2023-11-20,0.912,0.917,0.904,0.913,498207188.99999994,453768750.0
2023-11-21,0.916,0.919,0.905,0.907,652280790.0,594726853.0
2023-11-22,0.905,0.906,0.891,0.892,711731901.0,639771781.0
2023-11-23,0.892,0.899,0.887,0.899,545745592.0,487143353.0
2023-11-24,0.896,0.897,0.884,0.886,649999704.0,577647368.0
2023-11-27,0.883,0.891,0.882,0.89,570633529.0,505904441.0
2023-11-28,0.888,0.895,0.884,0.892,453130457.0,403390535.0
2023-11-29,0.892,0.895,0.883,0.884,488376973.00000006,434064962.0
2023-11-30,0.884,0.887,0.879,0.886,523960534.99999994,462310718.0
2023-12-01,0.886,0.891,0.878,0.89,558471585.0,493454888.0
2023-12-04,0.89,0.895,0.883,0.883,556265789.0,494974850.0
2023-12-05,0.881,0.882,0.866,0.867,638723943.0,558638146.0
2023-12-06,0.866,0.874,0.864,0.87,520257873.00000006,452662955.0
2023-12-07,0.869,0.873,0.862,0.87,562798325.0,488081979.0
2023-12-08,0.87,0.887,0.869,0.886,707129937.0,621530213.0
2023-12-11,0.882,0.902,0.876,0.899,767101370.0,681963367.0
2023-12-12,0.897,0.9,0.888,0.892,653739216.0,584081489.0
2023-12-13,0.889,0.897,0.881,0.882,555696093.0,493712591.0
2023-12-14,0.888,0.891,0.876,0.877,572969094.0,505662585.0
2023-12-15,0.88,0.881,0.867,0.87,669963277.0,585375529.0
2023-12-18,0.867,0.868,0.858,0.862,580632461.0,501492539.0
2023-12-19,0.86,0.871,0.859,0.868,519994553.0,449147226.0
2023-12-20,0.869,0.87,0.855,0.856,649941660.0,559505166.0
2023-12-21,0.852,0.871,0.851,0.868,729615602.0,629502132.0
2023-12-22,0.867,0.872,0.86,0.864,580405814.0,502123364.0
2023-12-25,0.863,0.867,0.855,0.858,613169927.0,526132368.99999994
2023-12-26,0.856,0.857,0.842,0.844,596213657.0,505671363.0
2023-12-27,0.845,0.854,0.845,0.849,585343095.0,497161752.0
2023-12-28,0.849,0.874,0.848,0.871,817699606.0,706382877.0
2023-12-29,0.869,0.875,0.868,0.872,460222861.00000006,401212184.0
