date,open,high,low,close,volume,amount
2025-07-11,1.213,1.219,1.206,1.21,109636778.0,132897303.00000001
2025-07-14,1.209,1.222,1.206,1.216,227547191.0,276795893.0
2025-07-15,1.232,1.285,1.232,1.282,275807200.0,350424302.0
2025-07-16,1.288,1.307,1.272,1.273,257635384.0,332516263.0
2025-07-17,1.267,1.334,1.267,1.332,268327229.99999997,350460730.0
2025-07-18,1.339,1.36,1.315,1.323,219046717.0,293181606.0
2025-07-21,1.317,1.33,1.301,1.329,179043173.0,235493742.0
2025-07-22,1.32,1.352,1.314,1.322,162356763.0,215661098.0
2025-07-23,1.308,1.318,1.298,1.317,148804031.0,195030054.0
2025-07-24,1.318,1.325,1.304,1.321,231256939.0,303862371.0
2025-07-25,1.321,1.33,1.315,1.326,166621051.0,220478834.0
2025-07-28,1.33,1.357,1.322,1.353,226156783.0,303249184.0
2025-07-29,1.35,1.396,1.35,1.396,256152200.0,350906661.0
2025-07-30,1.389,1.402,1.374,1.394,146722000.0,203638542.0
2025-07-31,1.409,1.442,1.392,1.4,315574241.0,448706778.0
2025-08-01,1.384,1.408,1.355,1.372,166417567.0,230081041.0
2025-08-04,1.359,1.377,1.349,1.374,148690144.0,202531638.0
2025-08-05,1.384,1.39,1.356,1.38,141556200.0,194230226.0
2025-08-06,1.371,1.392,1.367,1.386,150460400.0,207991838.0
2025-08-07,1.391,1.417,1.361,1.383,114992686.00000001,159722155.0
2025-08-08,1.38,1.394,1.369,1.378,140474005.0,194395792.0
2025-08-11,1.378,1.421,1.377,1.413,199458964.0,281171601.0
2025-08-12,1.413,1.449,1.413,1.449,165972342.0,237876863.0
2025-08-13,1.453,1.532,1.445,1.531,314560735.0,470545867.0
2025-08-14,1.526,1.526,1.491,1.498,168737000.0,254990762.0
2025-08-15,1.485,1.52,1.482,1.513,152376169.0,229013891.0
2025-08-18,1.513,1.586,1.5,1.573,159262421.0,246561833.0
2025-08-19,1.566,1.61,1.562,1.6,191966311.0,304880133.0
2025-08-20,1.578,1.616,1.544,1.614,207188800.0,330212931.0
2025-08-21,1.618,1.643,1.588,1.612,202830117.0,328755896.0
2025-08-22,1.596,1.679,1.596,1.677,190695699.0,314644042.0
2025-08-25,1.696,1.762,1.689,1.761,161729549.0,278626494.0
2025-08-26,1.756,1.779,1.733,1.764,144278400.0,253663944.0
2025-08-27,1.76,1.858,1.758,1.78,237098125.99999997,427936366.0
2025-08-28,1.772,1.924,1.768,1.912,278558628.0,514010842.0
2025-08-29,1.911,1.952,1.868,1.936,327163698.0,621963504.0
2025-09-01,1.953,2.044,1.92,2.027,248645127.99999997,492945837.0
2025-09-02,2.021,2.052,1.888,1.914,366733953.0,717674471.0
2025-09-03,1.897,1.967,1.874,1.937,230142184.0,441172838.0
2025-09-04,1.952,1.983,1.755,1.777,293914179.0,541248094.0
2025-09-05,1.776,1.906,1.761,1.894,273694325.0,503177336.0
2025-09-08,1.898,1.898,1.782,1.832,203254568.0,372795837.0
2025-09-09,1.81,1.833,1.766,1.793,183810230.0,331691466.0
2025-09-10,1.824,1.884,1.816,1.864,200347344.0,370790509.0
2025-09-11,1.886,2.05,1.886,2.05,300017341.0,596184821.0
2025-09-12,2.002,2.05,1.99,2.017,256759906.0,518998512.0
2025-09-15,1.998,2.02,1.96,2.001,192020710.0,383417915.0
2025-09-16,1.995,2.034,1.972,2.008,182844708.0,366372964.0
2025-09-17,2.0,2.032,1.968,2.019,194378972.0,390243031.0
2025-09-18,2.001,2.1,1.99,2.043,265039279.0,540827904.0
2025-09-19,2.06,2.104,2.051,2.069,229113290.0,475713196.0
2025-09-22,2.096,2.139,2.052,2.132,229332400.0,484086502.0
2025-09-23,2.201,2.219,2.079,2.142,522612037.0,1116555287.0
2025-09-24,2.094,2.155,2.075,2.148,383307367.0,812495884.0
2025-09-25,2.137,2.205,2.102,2.179,201601351.0,437433645.0
2025-09-26,2.166,2.187,2.093,2.096,197885089.0,422512933.0
2025-09-29,2.07,2.154,2.07,2.145,204970440.0,437325234.0
2025-09-30,2.151,2.186,2.105,2.126,192402161.0,410461549.0
2025-10-09,2.126,2.195,2.126,2.151,225598754.99999997,488472652.0
2025-10-10,2.142,2.149,2.06,2.08,161448132.0,340073078.0
2025-10-13,1.938,2.04,1.938,2.033,143702715.0,288601428.0
2025-10-14,2.061,2.068,1.906,1.918,328698533.0,644691725.0
2025-10-15,1.908,1.976,1.886,1.975,132970956.0,257114243.0
2025-10-16,1.962,2.03,1.956,1.988,179760818.0,359268973.0
2025-10-17,1.987,1.988,1.903,1.904,190033836.0,366398757.0
2025-10-20,1.962,2.021,1.948,1.969,193210291.0,382880978.0
2025-10-21,1.986,2.106,1.98,2.091,351783290.0,722942713.0
2025-10-22,2.06,2.108,2.056,2.077,167445575.0,348529643.0
2025-10-23,2.055,2.057,1.995,2.038,129717325.0,262288356.00000003
2025-10-24,2.06,2.157,2.043,2.149,201290322.0,423862831.0
2025-10-27,2.21,2.263,2.195,2.258,231185450.99999997,514731205.0
2025-10-28,2.24,2.315,2.23,2.262,296647588.0,672906130.0
2025-10-29,2.298,2.328,2.252,2.295,256320477.99999997,586428916.0
2025-10-30,2.267,2.3,2.215,2.221,237095797.00000003,532363388.99999994
2025-10-31,2.209,2.215,2.103,2.113,405674896.0,867353466.0
2025-11-03,2.097,2.129,2.058,2.128,218049288.0,456432133.0
2025-11-04,2.126,2.152,2.076,2.097,161345303.0,341046997.0
2025-11-05,2.028,2.099,2.025,2.087,171819330.0,353808265.0
2025-11-06,2.1,2.149,2.093,2.144,181016307.0,385129982.0
2025-11-07,2.114,2.131,2.078,2.105,139953624.0,294246811.0
2025-11-10,2.1,2.119,2.019,2.077,174513832.0,358817940.0
2025-11-11,2.097,2.1,2.014,2.02,185752493.0,380205063.0
2025-11-12,1.992,2.036,1.974,2.033,160663516.0,321629519.0
2025-11-13,2.022,2.036,1.996,2.028,116877824.0,236016309.0
2025-11-14,1.999,1.999,1.955,1.957,124294085.00000001,245325732.0
2025-11-17,1.95,2.002,1.95,1.974,113787920.0,224886494.0
2025-11-18,1.957,2.009,1.945,1.971,250090506.0,494427547.0
2025-11-19,1.965,2.009,1.96,1.979,247334477.99999997,491078451.0
2025-11-20,2.035,2.046,1.975,1.983,201277448.0,403217274.0
2025-11-21,1.936,1.936,1.867,1.874,300336470.0,569584098.0
2025-11-24,1.883,1.893,1.821,1.858,208629009.0,387909717.0
2025-11-25,1.885,1.967,1.883,1.929,244747825.0,471861079.0
2025-11-26,1.918,2.063,1.904,2.027,309129206.0,618351153.0
2025-11-27,2.018,2.099,2.014,2.022,249464646.0,512153529.0
2025-11-28,2.017,2.049,2.0,2.029,126571108.0,256108363.0
2025-12-01,2.046,2.097,2.01,2.082,130290836.00000001,268660061.0
2025-12-02,2.082,2.115,2.076,2.093,139545352.0,292195696.0
2025-12-03,2.093,2.133,2.062,2.068,143876194.0,301963853.0
2025-12-04,2.052,2.084,2.022,2.08,146344839.0,301087634.0
2025-12-05,2.092,2.107,2.061,2.092,126489400.0,263747794.99999997
2025-12-08,2.104,2.207,2.093,2.187,227740261.0,493723398.0
2025-12-09,2.183,2.267,2.18,2.248,233929561.0,521542321.0
2025-12-10,2.247,2.266,2.183,2.254,238239546.0,527756007.0
2025-12-11,2.246,2.259,2.18,2.183,146005079.0,325388733.0
2025-12-12,2.162,2.224,2.146,2.203,181487083.0,397693121.0
2025-12-15,2.162,2.196,2.143,2.148,131783243.0,284835168.0
2025-12-16,2.142,2.154,2.088,2.11,196967256.0,417566788.0
2025-12-17,2.109,2.213,2.108,2.212,167865328.0,363298178.0
2025-12-18,2.176,2.198,2.155,2.163,133729408.0,291032793.0
2025-12-19,2.185,2.202,2.156,2.169,122121900.0,266000794.0
2025-12-22,2.194,2.27,2.194,2.259,166108091.0,372769835.0
2025-12-23,2.26,2.272,2.239,2.254,173399734.0,391608466.0
2025-12-24,2.258,2.309,2.247,2.308,146524704.0,334171225.0
2025-12-25,2.309,2.341,2.27,2.309,150642831.0,347575229.0
2025-12-26,2.297,2.304,2.27,2.29,122277127.0,279742060.0
2025-12-29,2.286,2.34,2.281,2.31,150472446.0,347035904.0
2025-12-30,2.299,2.344,2.27,2.307,149387890.0,345396627.0
2025-12-31,2.312,2.322,2.263,2.276,113831512.00000001,260329022.0
