datetime,open,high,low,close,volume,amount
2022-01-14 14:30:00,1.352,1.352,1.347,1.35,5926618.0,7997826.0
2022-01-14 15:00:00,1.35,1.351,1.348,1.349,7937522.0,10714868.0
2022-01-17 10:00:00,1.35,1.368,1.349,1.362,45043956.0,61314080.0
2022-01-17 10:30:00,1.362,1.372,1.359,1.371,19876836.0,27162160.0
2022-01-17 11:00:00,1.371,1.372,1.364,1.369,20036370.0,27440988.0
2022-01-17 11:30:00,1.37,1.375,1.369,1.374,22258888.0,30541996.0
2022-01-17 13:30:00,1.374,1.376,1.371,1.374,15247855.0,20953868.0
2022-01-17 14:00:00,1.374,1.378,1.373,1.376,19743332.0,27148488.0
2022-01-17 14:30:00,1.377,1.378,1.373,1.373,8152427.0,11210974.0
2022-01-17 15:00:00,1.374,1.378,1.372,1.372,10273733.0,14134743.0
2022-01-18 10:00:00,1.372,1.393,1.364,1.392,56663704.0,78218985.0
2022-01-18 10:30:00,1.392,1.399,1.39,1.395,42983108.0,59901136.0
2022-01-18 11:00:00,1.395,1.396,1.387,1.389,12706812.0,17681328.0
2022-01-18 11:30:00,1.39,1.391,1.381,1.381,6379732.0,8834105.0
2022-01-18 13:30:00,1.381,1.382,1.376,1.378,11626835.0,16030977.0
2022-01-18 14:00:00,1.378,1.38,1.376,1.377,6356389.0,8751134.0
2022-01-18 14:30:00,1.378,1.38,1.375,1.38,2816850.0,3878201.0
2022-01-18 15:00:00,1.38,1.38,1.377,1.379,9353714.0,12893145.0
2022-01-19 10:00:00,1.379,1.381,1.364,1.37,30405400.0,41672573.0
2022-01-19 10:30:00,1.37,1.374,1.367,1.371,10136237.0,13891930.0
2022-01-19 11:00:00,1.371,1.371,1.363,1.363,16524132.0,22573958.0
2022-01-19 11:30:00,1.363,1.364,1.359,1.363,29217610.0,39789464.0
2022-01-19 13:30:00,1.363,1.363,1.359,1.361,6699381.0,9115681.0
2022-01-19 14:00:00,1.361,1.361,1.356,1.359,7920906.0,10754789.0
2022-01-19 14:30:00,1.359,1.36,1.356,1.358,11023532.0,14965723.0
2022-01-19 15:00:00,1.359,1.364,1.358,1.362,5396643.0,7350729.0
2022-01-20 10:00:00,1.36,1.367,1.352,1.354,26448664.0,35950136.0
2022-01-20 10:30:00,1.354,1.358,1.353,1.356,13569340.0,18392566.0
2022-01-20 11:00:00,1.357,1.357,1.349,1.35,21490722.0,29052780.0
2022-01-20 11:30:00,1.349,1.356,1.348,1.353,17188390.0,23231966.0
2022-01-20 13:30:00,1.354,1.355,1.35,1.351,16674256.0,22554376.0
2022-01-20 14:00:00,1.351,1.351,1.346,1.347,17651448.0,23824196.0
2022-01-20 14:30:00,1.347,1.347,1.343,1.344,10053489.0,13522968.0
2022-01-20 15:00:00,1.345,1.347,1.342,1.345,7309649.0,9824027.0
2022-01-21 10:00:00,1.343,1.347,1.331,1.34,33149978.0,44340700.0
2022-01-21 10:30:00,1.34,1.341,1.333,1.338,21972844.0,29363720.0
2022-01-21 11:00:00,1.338,1.338,1.332,1.332,16611717.0,22148072.0
2022-01-21 11:30:00,1.332,1.333,1.33,1.331,24627952.0,32781540.0
2022-01-21 13:30:00,1.332,1.333,1.328,1.328,24216308.0,32213458.0
2022-01-21 14:00:00,1.329,1.335,1.328,1.332,10143774.0,13510269.0
2022-01-21 14:30:00,1.332,1.333,1.33,1.33,7239300.0,9635783.0
2022-01-21 15:00:00,1.332,1.332,1.327,1.328,16415048.0,21810222.0
2022-01-24 10:00:00,1.326,1.344,1.323,1.339,56416450.0,75615223.0
2022-01-24 10:30:00,1.338,1.34,1.332,1.339,21518372.0,28738456.0
2022-01-24 11:00:00,1.337,1.34,1.335,1.338,3448861.0,4615883.0
2022-01-24 11:30:00,1.339,1.347,1.339,1.346,10927965.0,14681519.0
2022-01-24 13:30:00,1.344,1.348,1.342,1.347,11759707.0,15818879.0
2022-01-24 14:00:00,1.347,1.347,1.342,1.342,2382700.0,3204010.0
2022-01-24 14:30:00,1.342,1.344,1.341,1.343,3148503.0,4227046.0
2022-01-24 15:00:00,1.343,1.347,1.342,1.347,11645189.0,15644671.0
2022-01-25 10:00:00,1.344,1.348,1.336,1.342,48585430.0,65206154.0
2022-01-25 10:30:00,1.342,1.343,1.329,1.329,36574104.0,48838452.0
2022-01-25 11:00:00,1.329,1.336,1.324,1.335,10823850.0,14374731.0
2022-01-25 11:30:00,1.336,1.336,1.329,1.33,3182716.0,4240086.0
2022-01-25 13:30:00,1.329,1.329,1.323,1.326,12361798.0,16383448.0
2022-01-25 14:00:00,1.325,1.328,1.321,1.327,27172104.0,36009212.0
2022-01-25 14:30:00,1.327,1.329,1.322,1.322,15044030.0,19930512.0
2022-01-25 15:00:00,1.322,1.322,1.313,1.315,17116418.0,22555208.0
2022-01-26 10:00:00,1.314,1.325,1.303,1.304,68994365.0,90759616.0
2022-01-26 10:30:00,1.303,1.317,1.303,1.309,27669554.0,36231250.0
2022-01-26 11:00:00,1.309,1.31,1.305,1.309,10917441.0,14267423.0
2022-01-26 11:30:00,1.31,1.311,1.306,1.306,4498930.0,5885157.0
2022-01-26 13:30:00,1.306,1.307,1.299,1.303,17863918.0,23271426.0
2022-01-26 14:00:00,1.303,1.309,1.303,1.309,8064420.0,10535488.0
2022-01-26 14:30:00,1.309,1.313,1.308,1.312,5457398.0,7155217.0
2022-01-26 15:00:00,1.312,1.314,1.31,1.311,12413994.0,16289161.0
2022-01-27 10:00:00,1.303,1.315,1.3,1.301,36616030.0,47900236.0
2022-01-27 10:30:00,1.3,1.302,1.291,1.292,46308036.0,60085652.0
2022-01-27 11:00:00,1.292,1.292,1.286,1.29,27419762.0,35335864.0
2022-01-27 11:30:00,1.29,1.293,1.287,1.288,10894969.0,14052054.0
2022-01-27 13:30:00,1.288,1.288,1.284,1.285,12150684.0,15624208.0
2022-01-27 14:00:00,1.285,1.291,1.282,1.288,7372702.0,9478516.0
2022-01-27 14:30:00,1.289,1.289,1.283,1.285,5200437.0,6683954.0
2022-01-27 15:00:00,1.286,1.287,1.275,1.275,24719958.0,31643052.0
2022-01-28 10:00:00,1.283,1.291,1.275,1.277,115937430.0,148681821.0
2022-01-28 10:30:00,1.277,1.277,1.265,1.275,33329852.0,42361590.0
2022-01-28 11:00:00,1.275,1.285,1.266,1.285,10189670.0,12974557.0
2022-01-28 11:30:00,1.285,1.285,1.28,1.281,4351097.0,5576953.0
2022-01-28 13:30:00,1.281,1.284,1.278,1.283,11831374.0,15159059.0
2022-01-28 14:00:00,1.284,1.288,1.28,1.282,15475300.0,19862172.0
2022-01-28 14:30:00,1.282,1.282,1.274,1.277,8563838.0,10934196.0
2022-01-28 15:00:00,1.277,1.278,1.266,1.268,18809260.0,23874328.0
2022-02-07 10:00:00,1.279,1.297,1.279,1.282,45245272.0,58386198.0
2022-02-07 10:30:00,1.281,1.283,1.272,1.274,18906212.0,24165284.0
2022-02-07 11:00:00,1.274,1.275,1.269,1.272,23133296.0,29412928.0
2022-02-07 11:30:00,1.272,1.273,1.268,1.27,21021400.0,26703648.0
2022-02-07 13:30:00,1.271,1.274,1.269,1.27,12355969.0,15714380.0
2022-02-07 14:00:00,1.27,1.27,1.268,1.27,18104368.0,22974454.0
2022-02-07 14:30:00,1.27,1.271,1.267,1.269,7924906.0,10055338.0
2022-02-07 15:00:00,1.269,1.273,1.265,1.272,14491462.0,18369704.0
2022-02-08 10:00:00,1.272,1.272,1.25,1.253,66907704.0,84056926.0
2022-02-08 10:30:00,1.253,1.256,1.246,1.247,38589700.0,48184910.0
2022-02-08 11:00:00,1.248,1.248,1.237,1.239,33039748.0,40981576.0
2022-02-08 11:30:00,1.239,1.239,1.228,1.232,28583752.0,35249668.0
2022-02-08 13:30:00,1.232,1.237,1.227,1.237,19040198.0,23455244.0
2022-02-08 14:00:00,1.237,1.242,1.234,1.24,9805300.0,12137958.0
2022-02-08 14:30:00,1.24,1.24,1.235,1.238,9190329.0,11374793.0
2022-02-08 15:00:00,1.238,1.243,1.238,1.242,12025399.0,14907077.0
2022-02-09 10:00:00,1.244,1.248,1.232,1.233,66317696.0,82221915.0
2022-02-09 10:30:00,1.233,1.237,1.23,1.237,30719792.0,37857350.0
2022-02-09 11:00:00,1.237,1.242,1.234,1.234,27372936.0,33888304.0
2022-02-09 11:30:00,1.234,1.239,1.233,1.238,9433324.0,11661392.0
2022-02-09 13:30:00,1.238,1.242,1.237,1.241,10259691.0,12724848.0
2022-02-09 14:00:00,1.242,1.242,1.236,1.238,16556913.0,20511780.0
2022-02-09 14:30:00,1.238,1.247,1.237,1.246,16266645.0,20213592.0
2022-02-09 15:00:00,1.246,1.247,1.245,1.245,12578793.0,15672100.0
2022-02-10 10:00:00,1.249,1.249,1.23,1.231,51882764.0,64292220.0
2022-02-10 10:30:00,1.231,1.235,1.229,1.229,26570794.0,32717806.0
2022-02-10 11:00:00,1.23,1.232,1.226,1.229,41808240.0,51375710.0
2022-02-10 11:30:00,1.229,1.229,1.226,1.227,23482996.0,28833144.0
2022-02-10 13:30:00,1.228,1.229,1.219,1.221,30279236.0,37059740.0
2022-02-10 14:00:00,1.221,1.222,1.217,1.221,19806820.0,24146804.0
2022-02-10 14:30:00,1.221,1.225,1.218,1.221,18588006.0,22690512.0
2022-02-10 15:00:00,1.221,1.224,1.22,1.223,9681654.0,11830394.0
2022-02-11 10:00:00,1.217,1.223,1.212,1.22,44921268.0,54673407.0
2022-02-11 10:30:00,1.221,1.222,1.211,1.212,21827658.0,26552406.0
2022-02-11 11:00:00,1.212,1.216,1.209,1.215,24224040.0,29353580.0
2022-02-11 11:30:00,1.216,1.218,1.212,1.213,21699076.0,26345416.0
2022-02-11 13:30:00,1.213,1.213,1.21,1.211,34997390.0,42395508.0
2022-02-11 14:00:00,1.212,1.212,1.208,1.208,24762864.0,29949568.0
2022-02-11 14:30:00,1.208,1.208,1.204,1.205,13847012.0,16701197.0
2022-02-11 15:00:00,1.205,1.207,1.203,1.204,16444000.0,19811904.0
2022-02-14 10:00:00,1.2,1.212,1.185,1.211,57722930.0,69235800.0
2022-02-14 10:30:00,1.212,1.213,1.205,1.208,31444478.0,38029496.0
2022-02-14 11:00:00,1.208,1.212,1.206,1.207,24538020.0,29646854.0
2022-02-14 11:30:00,1.207,1.209,1.204,1.206,12552714.0,15148021.0
2022-02-14 13:30:00,1.205,1.206,1.202,1.205,33944550.0,40867904.0
2022-02-14 14:00:00,1.205,1.205,1.199,1.2,11843066.0,14231534.0
2022-02-14 14:30:00,1.2,1.203,1.197,1.198,5305750.0,6363781.0
2022-02-14 15:00:00,1.198,1.207,1.195,1.207,18427416.0,22104144.0
2022-02-15 10:00:00,1.206,1.219,1.206,1.218,64512270.0,78224030.0
2022-02-15 10:30:00,1.219,1.227,1.217,1.224,44438388.0,54317230.0
2022-02-15 11:00:00,1.225,1.231,1.223,1.231,21760228.0,26707508.0
2022-02-15 11:30:00,1.231,1.235,1.229,1.232,21497836.0,26494252.0
2022-02-15 13:30:00,1.232,1.233,1.225,1.23,11787838.0,14479706.0
2022-02-15 14:00:00,1.23,1.233,1.229,1.232,23494418.0,28938088.0
2022-02-15 14:30:00,1.232,1.233,1.227,1.233,25635390.0,31548908.0
2022-02-15 15:00:00,1.233,1.238,1.232,1.237,32482068.0,40127736.0
2022-02-16 10:00:00,1.239,1.242,1.228,1.236,74767090.0,92349036.0
2022-02-16 10:30:00,1.236,1.238,1.231,1.234,29007160.0,35836024.0
2022-02-16 11:00:00,1.234,1.24,1.233,1.236,13151852.0,16261763.0
2022-02-16 11:30:00,1.237,1.24,1.236,1.238,27081772.0,33530380.0
2022-02-16 13:30:00,1.238,1.239,1.235,1.235,21267718.0,26290200.0
2022-02-16 14:00:00,1.235,1.237,1.234,1.235,16749669.0,20689676.0
2022-02-16 14:30:00,1.235,1.235,1.229,1.231,16021235.0,19724176.0
2022-02-16 15:00:00,1.231,1.232,1.229,1.23,17075480.0,21009864.0
2022-02-17 10:00:00,1.231,1.236,1.225,1.235,56031250.0,69039175.0
2022-02-17 10:30:00,1.235,1.238,1.233,1.237,29552030.0,36528030.0
2022-02-17 11:00:00,1.236,1.244,1.235,1.244,22268140.0,27612364.0
2022-02-17 11:30:00,1.244,1.251,1.242,1.25,61132210.0,76210350.0
2022-02-17 13:30:00,1.249,1.249,1.238,1.244,27901188.0,34702344.0
2022-02-17 14:00:00,1.245,1.246,1.244,1.246,5045496.0,6282192.0
2022-02-17 14:30:00,1.246,1.247,1.241,1.243,12756628.0,15858143.0
2022-02-17 15:00:00,1.243,1.243,1.239,1.24,12353288.0,15323889.0
2022-02-18 10:00:00,1.236,1.238,1.227,1.236,92244760.0,113748971.0
2022-02-18 10:30:00,1.237,1.239,1.232,1.232,24169084.0,29851448.0
2022-02-18 11:00:00,1.233,1.239,1.232,1.238,19227166.0,23747532.0
2022-02-18 11:30:00,1.237,1.237,1.232,1.234,8000427.0,9872828.0
2022-02-18 13:30:00,1.233,1.238,1.232,1.233,34399292.0,42465856.0
2022-02-18 14:00:00,1.233,1.234,1.231,1.232,37017940.0,45620496.0
2022-02-18 14:30:00,1.232,1.234,1.23,1.233,3566348.0,4393920.0
2022-02-18 15:00:00,1.233,1.24,1.233,1.24,12678162.0,15693346.0
2022-02-21 10:00:00,1.24,1.246,1.234,1.239,87006050.0,107743496.0
2022-02-21 10:30:00,1.239,1.239,1.23,1.231,26767822.0,33027664.0
2022-02-21 11:00:00,1.231,1.231,1.227,1.229,21835756.0,26831180.0
2022-02-21 11:30:00,1.229,1.231,1.227,1.23,23879034.0,29355940.0
2022-02-21 13:30:00,1.229,1.235,1.228,1.233,17301292.0,21317126.0
2022-02-21 14:00:00,1.233,1.233,1.228,1.229,42843390.0,52737400.0
2022-02-21 14:30:00,1.229,1.229,1.226,1.228,9710195.0,11919703.0
2022-02-21 15:00:00,1.228,1.23,1.227,1.228,15341458.0,18840902.0
2022-02-22 10:00:00,1.224,1.225,1.202,1.205,69824589.0,84407559.0
2022-02-22 10:30:00,1.205,1.21,1.203,1.207,43688280.0,52672652.0
2022-02-22 11:00:00,1.207,1.22,1.206,1.219,21086158.0,25594996.0
2022-02-22 11:30:00,1.218,1.22,1.216,1.216,33163088.0,40394384.0
2022-02-22 13:30:00,1.216,1.216,1.211,1.214,40707976.0,49378720.0
2022-02-22 14:00:00,1.214,1.214,1.21,1.213,12705375.0,15402239.0
2022-02-22 14:30:00,1.213,1.213,1.21,1.21,5535211.0,6704788.0
2022-02-22 15:00:00,1.212,1.222,1.211,1.221,16638577.0,20260676.0
2022-02-23 10:00:00,1.22,1.244,1.219,1.242,92182860.0,113935612.0
2022-02-23 10:30:00,1.243,1.254,1.242,1.253,69780940.0,87170390.0
2022-02-23 11:00:00,1.253,1.262,1.253,1.258,67607310.0,85034240.0
2022-02-23 11:30:00,1.258,1.263,1.258,1.261,35204308.0,44394964.0
2022-02-23 13:30:00,1.262,1.268,1.261,1.267,31757244.0,40174948.0
2022-02-23 14:00:00,1.268,1.268,1.265,1.267,14062762.0,17812312.0
2022-02-23 14:30:00,1.267,1.267,1.264,1.266,6931030.0,8770453.0
2022-02-23 15:00:00,1.267,1.267,1.264,1.264,16964270.0,21471024.0
2022-02-24 10:00:00,1.259,1.268,1.254,1.267,107409200.0,135510079.0
2022-02-24 10:30:00,1.267,1.274,1.266,1.268,43292756.0,54975840.0
2022-02-24 11:00:00,1.268,1.272,1.266,1.268,36680784.0,46554332.0
2022-02-24 11:30:00,1.267,1.268,1.254,1.254,37839056.0,47698740.0
2022-02-24 13:30:00,1.254,1.254,1.237,1.251,45931420.0,57311828.0
2022-02-24 14:00:00,1.25,1.251,1.244,1.245,7548281.0,9415834.0
2022-02-24 14:30:00,1.245,1.246,1.234,1.237,16341825.0,20262450.0
2022-02-24 15:00:00,1.237,1.254,1.237,1.249,27187852.0,33944464.0
2022-02-25 10:00:00,1.261,1.277,1.261,1.276,61288862.0,77819283.0
2022-02-25 10:30:00,1.277,1.286,1.277,1.283,73577540.0,94372470.0
2022-02-25 11:00:00,1.283,1.287,1.279,1.284,36075920.0,46308520.0
2022-02-25 11:30:00,1.284,1.285,1.273,1.273,26987316.0,34474176.0
2022-02-25 13:30:00,1.272,1.277,1.271,1.276,33681772.0,42914120.0
2022-02-25 14:00:00,1.276,1.277,1.274,1.275,7940444.0,10128083.0
2022-02-25 14:30:00,1.275,1.275,1.269,1.273,12299985.0,15644056.0
2022-02-25 15:00:00,1.273,1.275,1.271,1.275,17307864.0,22034120.0
2022-02-28 10:00:00,1.277,1.285,1.264,1.272,117752966.0,149944311.0
2022-02-28 10:30:00,1.271,1.282,1.266,1.278,23931460.0,30495548.0
2022-02-28 11:00:00,1.278,1.28,1.272,1.273,20555708.0,26220212.0
2022-02-28 11:30:00,1.273,1.276,1.271,1.274,25646228.0,32647390.0
2022-02-28 13:30:00,1.274,1.275,1.271,1.275,27321516.0,34781496.0
2022-02-28 14:00:00,1.275,1.282,1.275,1.281,18993072.0,24282704.0
2022-02-28 14:30:00,1.281,1.281,1.278,1.28,7444506.0,9525884.0
2022-02-28 15:00:00,1.28,1.286,1.278,1.283,12951485.0,16590784.0
2022-03-01 10:00:00,1.285,1.293,1.276,1.28,55964176.0,71825023.0
2022-03-01 10:30:00,1.28,1.28,1.27,1.271,62435880.0,79678990.0
2022-03-01 11:00:00,1.271,1.274,1.269,1.272,22163040.0,28189412.0
2022-03-01 11:30:00,1.272,1.274,1.27,1.27,15351816.0,19523512.0
2022-03-01 13:30:00,1.27,1.273,1.267,1.269,31480964.0,39969028.0
2022-03-01 14:00:00,1.269,1.275,1.269,1.275,17475128.0,22228532.0
2022-03-01 14:30:00,1.273,1.277,1.271,1.276,13061362.0,16646791.0
2022-03-01 15:00:00,1.276,1.278,1.274,1.276,24081172.0,30713426.0
2022-03-02 10:00:00,1.27,1.27,1.254,1.255,104746350.0,131834941.0
2022-03-02 10:30:00,1.255,1.259,1.251,1.255,54408380.0,68255650.0
2022-03-02 11:00:00,1.255,1.26,1.253,1.259,26839268.0,33731650.0
2022-03-02 11:30:00,1.26,1.261,1.258,1.26,8145707.0,10258366.0
2022-03-02 13:30:00,1.259,1.268,1.258,1.264,16540451.0,20894416.0
2022-03-02 14:00:00,1.265,1.265,1.26,1.26,6759086.0,8529006.0
2022-03-02 14:30:00,1.261,1.266,1.26,1.264,8228448.0,10391629.0
2022-03-02 15:00:00,1.264,1.266,1.263,1.265,6972248.0,8817514.0
2022-03-03 10:00:00,1.27,1.271,1.252,1.254,101738620.0,127985429.0
2022-03-03 10:30:00,1.254,1.262,1.253,1.255,36853510.0,46318196.0
2022-03-03 11:00:00,1.255,1.257,1.251,1.251,13296681.0,16673340.0
2022-03-03 11:30:00,1.251,1.255,1.25,1.253,12834870.0,16074537.0
2022-03-03 13:30:00,1.253,1.253,1.248,1.25,10366400.0,12968714.0
2022-03-03 14:00:00,1.25,1.25,1.245,1.249,17591500.0,21944928.0
2022-03-03 14:30:00,1.25,1.251,1.246,1.246,9272896.0,11572887.0
2022-03-03 15:00:00,1.246,1.247,1.243,1.244,15571239.0,19381432.0
2022-03-04 10:00:00,1.239,1.257,1.234,1.253,108255520.0,135125716.0
2022-03-04 10:30:00,1.253,1.262,1.249,1.261,43517000.0,54608172.0
2022-03-04 11:00:00,1.261,1.263,1.253,1.253,42449884.0,53396244.0
2022-03-04 11:30:00,1.253,1.254,1.247,1.248,17971100.0,22493416.0
2022-03-04 13:30:00,1.247,1.248,1.24,1.241,15085802.0,18764000.0
2022-03-04 14:00:00,1.24,1.245,1.239,1.239,16152451.0,20056926.0
2022-03-04 14:30:00,1.239,1.242,1.236,1.238,12109800.0,14996941.0
2022-03-04 15:00:00,1.238,1.241,1.234,1.24,7121426.0,8809419.0
2022-03-07 10:00:00,1.23,1.231,1.207,1.212,94484740.0,114825675.0
2022-03-07 10:30:00,1.212,1.221,1.211,1.218,58985710.0,71770710.0
2022-03-07 11:00:00,1.218,1.219,1.214,1.215,25368550.0,30866328.0
2022-03-07 11:30:00,1.214,1.216,1.211,1.212,7159958.0,8685703.0
2022-03-07 13:30:00,1.212,1.214,1.208,1.209,17039144.0,20621896.0
2022-03-07 14:00:00,1.209,1.209,1.202,1.203,20826176.0,25115666.0
2022-03-07 14:30:00,1.204,1.208,1.202,1.205,25951192.0,31255572.0
2022-03-07 15:00:00,1.205,1.206,1.199,1.204,43312890.0,52082800.0
2022-03-08 10:00:00,1.203,1.214,1.195,1.201,85938270.0,103492730.0
2022-03-08 10:30:00,1.202,1.205,1.187,1.187,81417170.0,97282170.0
2022-03-08 11:00:00,1.188,1.193,1.185,1.187,40026860.0,47595840.0
2022-03-08 11:30:00,1.187,1.187,1.17,1.177,40977570.0,48304624.0
2022-03-08 13:30:00,1.178,1.188,1.174,1.186,44118212.0,52145170.0
2022-03-08 14:00:00,1.186,1.199,1.186,1.192,31666780.0,37845916.0
2022-03-08 14:30:00,1.192,1.192,1.175,1.178,58061584.0,68481590.0
2022-03-08 15:00:00,1.179,1.179,1.169,1.172,20548226.0,24102130.0
2022-03-09 10:00:00,1.176,1.19,1.167,1.178,115275092.0,136239950.0
2022-03-09 10:30:00,1.179,1.18,1.169,1.173,28080862.0,32990106.0
2022-03-09 11:00:00,1.173,1.176,1.167,1.168,27253758.0,31944504.0
2022-03-09 11:30:00,1.168,1.176,1.162,1.163,34353664.0,40141990.0
2022-03-09 13:30:00,1.162,1.166,1.153,1.153,49372980.0,57275172.0
2022-03-09 14:00:00,1.153,1.154,1.131,1.146,57378416.0,65638104.0
2022-03-09 14:30:00,1.146,1.159,1.139,1.157,13502808.0,15556171.0
2022-03-09 15:00:00,1.158,1.169,1.158,1.163,17987864.0,20955896.0
2022-03-10 10:00:00,1.185,1.201,1.184,1.19,137945460.0,164911893.0
2022-03-10 10:30:00,1.19,1.191,1.182,1.189,47313330.0,56169530.0
2022-03-10 11:00:00,1.189,1.192,1.186,1.192,31485176.0,37443696.0
2022-03-10 11:30:00,1.191,1.199,1.191,1.195,16538151.0,19790888.0
