datetime,open,high,low,close,volume,amount
2024-01-24 11:30:00,0.787,0.788,0.783,0.783,9775500.0,7670541.0
2024-01-24 13:30:00,0.783,0.783,0.774,0.778,7810200.0,6080853.0
2024-01-24 14:00:00,0.78,0.789,0.78,0.788,4150900.0,3257336.0
2024-01-24 14:30:00,0.788,0.797,0.785,0.797,7893700.0,6265248.0
2024-01-24 15:00:00,0.796,0.805,0.796,0.801,9636600.0,7711564.0
2024-01-25 10:00:00,0.799,0.808,0.793,0.803,18255300.0,14633829.0
2024-01-25 10:30:00,0.803,0.816,0.8,0.815,20879500.0,16869888.0
2024-01-25 11:00:00,0.816,0.821,0.812,0.815,25398900.0,20777950.0
2024-01-25 11:30:00,0.815,0.82,0.815,0.819,6757500.0,5518168.0
2024-01-25 13:30:00,0.819,0.825,0.817,0.823,6454700.0,5301748.0
2024-01-25 14:00:00,0.823,0.823,0.817,0.819,2142100.0,1755131.0
2024-01-25 14:30:00,0.82,0.823,0.818,0.822,3847400.0,3156902.0
2024-01-25 15:00:00,0.822,0.824,0.82,0.823,5292200.0,4350354.0
2024-01-26 10:00:00,0.823,0.823,0.806,0.809,25353100.0,20556581.0
2024-01-26 10:30:00,0.809,0.811,0.806,0.809,12740000.0,10300231.0
2024-01-26 11:00:00,0.809,0.812,0.804,0.806,9744400.0,7867160.0
2024-01-26 11:30:00,0.806,0.807,0.803,0.804,4583000.0,3687402.0
2024-01-26 13:30:00,0.804,0.804,0.799,0.802,10262400.0,8222035.0
2024-01-26 14:00:00,0.802,0.806,0.801,0.802,4071400.0,3270931.0
2024-01-26 14:30:00,0.802,0.802,0.796,0.798,9298000.0,7426256.0
2024-01-26 15:00:00,0.798,0.8,0.795,0.798,14771661.0,11768709.0
2024-01-29 10:00:00,0.798,0.798,0.769,0.777,31223600.0,24290939.0
2024-01-29 10:30:00,0.778,0.778,0.766,0.766,21203100.0,16321730.0
2024-01-29 11:00:00,0.768,0.77,0.765,0.769,13132000.0,10079769.0
2024-01-29 11:30:00,0.769,0.772,0.766,0.767,8136700.0,6252530.0
2024-01-29 13:30:00,0.769,0.769,0.758,0.763,52447500.0,39908356.0
2024-01-29 14:00:00,0.763,0.766,0.761,0.764,6948900.0,5305852.0
2024-01-29 14:30:00,0.763,0.767,0.762,0.767,2801000.0,2139904.0
2024-01-29 15:00:00,0.766,0.77,0.761,0.762,6061800.0,4629985.0
2024-01-30 10:00:00,0.758,0.764,0.752,0.758,15723300.0,11916465.0
2024-01-30 10:30:00,0.758,0.762,0.752,0.754,7556900.0,5718660.0
2024-01-30 11:00:00,0.755,0.757,0.753,0.755,2702300.0,2039578.0
2024-01-30 11:30:00,0.754,0.755,0.751,0.753,2517700.0,1895318.0
2024-01-30 13:30:00,0.756,0.756,0.751,0.752,2720700.0,2045761.0
2024-01-30 14:00:00,0.751,0.758,0.751,0.753,1664800.0,1256499.0
2024-01-30 14:30:00,0.752,0.753,0.746,0.747,8779300.0,6576554.0
2024-01-30 15:00:00,0.746,0.747,0.739,0.742,10854400.0,8056412.0
2024-01-31 10:00:00,0.742,0.745,0.727,0.727,17614400.0,12926751.0
2024-01-31 10:30:00,0.726,0.729,0.72,0.72,13828900.0,10011288.0
2024-01-31 11:00:00,0.72,0.734,0.72,0.732,5169200.0,3758566.0
2024-01-31 11:30:00,0.732,0.736,0.73,0.734,4574900.0,3352221.0
2024-01-31 13:30:00,0.734,0.736,0.727,0.728,3615900.0,2640525.0
2024-01-31 14:00:00,0.729,0.729,0.725,0.729,2744100.0,1994493.0
2024-01-31 14:30:00,0.728,0.729,0.721,0.721,3622200.0,2620994.0
2024-01-31 15:00:00,0.721,0.725,0.718,0.718,9149200.0,6590832.0
2024-02-01 10:00:00,0.71,0.718,0.709,0.713,16012200.0,11437093.0
2024-02-01 10:30:00,0.713,0.745,0.713,0.742,25522200.0,18697250.0
2024-02-01 11:00:00,0.743,0.75,0.739,0.741,15637600.0,11640941.0
2024-02-01 11:30:00,0.742,0.753,0.742,0.747,10165100.0,7613076.0
2024-02-01 13:30:00,0.747,0.747,0.739,0.742,5025100.0,3729237.0
2024-02-01 14:00:00,0.742,0.742,0.738,0.74,2688500.0,1991191.0
2024-02-01 14:30:00,0.741,0.743,0.736,0.737,5393400.0,3986289.0
2024-02-01 15:00:00,0.738,0.74,0.736,0.739,7710800.0,5693880.0
2024-02-02 10:00:00,0.736,0.748,0.734,0.735,20143400.0,14911994.0
2024-02-02 10:30:00,0.735,0.739,0.731,0.732,17216400.0,12643491.0
2024-02-02 11:00:00,0.731,0.733,0.726,0.73,4770000.0,3480562.0
2024-02-02 11:30:00,0.73,0.73,0.721,0.721,3555200.0,2576820.0
2024-02-02 13:30:00,0.721,0.721,0.714,0.719,9083800.0,6522055.0
2024-02-02 14:00:00,0.719,0.719,0.709,0.71,9870700.0,7039523.0
2024-02-02 14:30:00,0.709,0.712,0.694,0.712,15704900.0,11030453.0
2024-02-02 15:00:00,0.712,0.722,0.711,0.716,9670900.0,6924833.0
2024-02-05 10:00:00,0.712,0.717,0.7,0.704,23741300.0,16813190.0
2024-02-05 10:30:00,0.703,0.707,0.689,0.692,14656300.0,10218072.0
2024-02-05 11:00:00,0.692,0.696,0.678,0.688,14835700.0,10169380.0
2024-02-05 11:30:00,0.688,0.703,0.687,0.696,10111400.0,7049884.0
2024-02-05 13:30:00,0.699,0.718,0.69,0.716,13234900.0,9301844.0
2024-02-05 14:00:00,0.716,0.732,0.716,0.731,15975800.0,11570937.0
2024-02-05 14:30:00,0.731,0.732,0.715,0.717,12435000.0,8970695.0
2024-02-05 15:00:00,0.717,0.72,0.708,0.715,9567900.0,6820175.0
2024-02-06 10:00:00,0.708,0.736,0.701,0.732,29759500.0,21555254.0
2024-02-06 10:30:00,0.731,0.738,0.73,0.734,12744000.0,9357972.0
2024-02-06 11:00:00,0.733,0.742,0.733,0.735,21911900.0,16173917.0
2024-02-06 11:30:00,0.735,0.738,0.731,0.732,6626600.0,4868847.0
2024-02-06 13:30:00,0.732,0.753,0.732,0.751,23063100.0,17220720.0
2024-02-06 14:00:00,0.752,0.764,0.752,0.756,16008200.0,12125448.0
2024-02-06 14:30:00,0.757,0.759,0.753,0.758,9998300.0,7568829.0
2024-02-06 15:00:00,0.758,0.763,0.753,0.762,11275600.0,8547616.0
2024-02-07 10:00:00,0.763,0.782,0.759,0.782,37542800.0,29058777.0
2024-02-07 10:30:00,0.782,0.785,0.774,0.783,13364200.0,10428471.0
2024-02-07 11:00:00,0.783,0.785,0.777,0.779,4474600.0,3492593.0
2024-02-07 11:30:00,0.779,0.782,0.776,0.781,10136400.0,7895263.0
2024-02-07 13:30:00,0.782,0.782,0.771,0.776,10770000.0,8351026.0
2024-02-07 14:00:00,0.775,0.778,0.772,0.773,4612100.0,3575126.0
2024-02-07 14:30:00,0.773,0.774,0.768,0.769,5607600.0,4322973.0
2024-02-07 15:00:00,0.769,0.778,0.769,0.778,6728800.0,5221026.0
2024-02-08 10:00:00,0.785,0.809,0.784,0.809,44812100.0,35860581.0
2024-02-08 10:30:00,0.809,0.821,0.809,0.814,19302400.0,15747302.0
2024-02-08 11:00:00,0.814,0.815,0.808,0.81,7636500.0,6199838.0
2024-02-08 11:30:00,0.809,0.811,0.801,0.805,4722000.0,3807010.0
2024-02-08 13:30:00,0.805,0.808,0.803,0.804,3603900.0,2901978.0
2024-02-08 14:00:00,0.804,0.805,0.798,0.801,4415600.0,3531595.0
2024-02-08 14:30:00,0.8,0.801,0.798,0.798,1800000.0,1439138.0
2024-02-08 15:00:00,0.798,0.806,0.797,0.804,9973400.0,7992160.0
2024-02-19 10:00:00,0.815,0.827,0.809,0.821,31647800.0,25917922.0
2024-02-19 10:30:00,0.82,0.826,0.817,0.825,17161300.0,14101081.0
2024-02-19 11:00:00,0.825,0.832,0.82,0.82,19583100.0,16184462.0
2024-02-19 11:30:00,0.82,0.822,0.816,0.816,8026022.0,6569913.0
2024-02-19 13:30:00,0.816,0.82,0.812,0.817,5513200.0,4491842.0
2024-02-19 14:00:00,0.817,0.83,0.815,0.829,9064300.0,7482366.0
2024-02-19 14:30:00,0.83,0.832,0.828,0.83,16178000.0,13439984.0
2024-02-19 15:00:00,0.831,0.838,0.83,0.837,14856700.0,12399398.0
2024-02-20 10:00:00,0.83,0.833,0.821,0.823,22464388.0,18590119.0
2024-02-20 10:30:00,0.822,0.828,0.819,0.827,10193300.0,8397215.0
2024-02-20 11:00:00,0.829,0.831,0.823,0.826,7374200.0,6097730.0
2024-02-20 11:30:00,0.825,0.829,0.823,0.829,3356200.0,2773542.0
2024-02-20 13:30:00,0.83,0.831,0.824,0.827,4310000.0,3565599.0
2024-02-20 14:00:00,0.827,0.831,0.822,0.828,5546000.0,4581368.0
2024-02-20 14:30:00,0.828,0.832,0.827,0.828,5341600.0,4432297.0
2024-02-20 15:00:00,0.828,0.838,0.828,0.833,12357600.0,10305761.0
2024-02-21 10:00:00,0.828,0.828,0.815,0.821,14049900.0,11548044.0
2024-02-21 10:30:00,0.821,0.825,0.818,0.823,7856200.0,6450398.0
2024-02-21 11:00:00,0.823,0.829,0.823,0.827,5529800.0,4568784.0
2024-02-21 11:30:00,0.826,0.834,0.826,0.834,5085800.0,4220674.0
2024-02-21 13:30:00,0.834,0.842,0.834,0.837,14218900.0,11914955.0
2024-02-21 14:00:00,0.838,0.84,0.834,0.835,7573722.0,6338767.0
2024-02-21 14:30:00,0.835,0.836,0.828,0.828,7636500.0,6354069.0
2024-02-21 15:00:00,0.828,0.83,0.824,0.825,6826100.0,5645612.0
2024-02-22 10:00:00,0.834,0.847,0.834,0.841,25165900.0,21161564.0
2024-02-22 10:30:00,0.84,0.84,0.827,0.837,11146700.0,9281544.0
2024-02-22 11:00:00,0.837,0.84,0.833,0.836,3552100.0,2972575.0
2024-02-22 11:30:00,0.836,0.84,0.833,0.836,2860200.0,2391176.0
2024-02-22 13:30:00,0.836,0.842,0.836,0.841,5145200.0,4320785.0
2024-02-22 14:00:00,0.841,0.842,0.834,0.836,5070900.0,4240528.0
2024-02-22 14:30:00,0.837,0.839,0.833,0.839,4555100.0,3811446.0
2024-02-22 15:00:00,0.839,0.843,0.838,0.843,10779100.0,9074147.0
2024-02-23 10:00:00,0.849,0.852,0.841,0.85,26184900.0,22191544.0
2024-02-23 10:30:00,0.848,0.854,0.843,0.844,11402300.0,9683697.0
2024-02-23 11:00:00,0.844,0.847,0.84,0.845,5949600.0,5015984.0
2024-02-23 11:30:00,0.846,0.847,0.839,0.84,4352700.0,3662386.0
2024-02-23 13:30:00,0.84,0.842,0.836,0.838,4031800.0,3378380.0
2024-02-23 14:00:00,0.839,0.845,0.839,0.844,3403900.0,2864397.0
2024-02-23 14:30:00,0.844,0.847,0.844,0.845,3316900.0,2805216.0
2024-02-23 15:00:00,0.845,0.848,0.845,0.846,6210500.0,5252347.0
2024-02-26 10:00:00,0.843,0.846,0.837,0.845,10913600.0,9199167.0
2024-02-26 10:30:00,0.845,0.852,0.842,0.847,14969100.0,12681500.0
2024-02-26 11:00:00,0.848,0.855,0.848,0.854,11721900.0,9972481.0
2024-02-26 11:30:00,0.854,0.854,0.85,0.851,3740000.0,3186479.0
2024-02-26 13:30:00,0.851,0.855,0.849,0.853,6238700.0,5318654.0
2024-02-26 14:00:00,0.853,0.859,0.853,0.855,7076500.0,6060046.0
2024-02-26 14:30:00,0.855,0.855,0.843,0.848,7673500.0,6508364.0
2024-02-26 15:00:00,0.849,0.854,0.849,0.85,4130200.0,3518064.0
2024-02-27 10:00:00,0.849,0.85,0.843,0.848,7540600.0,6387076.0
2024-02-27 10:30:00,0.848,0.856,0.848,0.855,7180900.0,6122819.0
2024-02-27 11:00:00,0.855,0.866,0.854,0.865,17252700.0,14836789.0
2024-02-27 11:30:00,0.865,0.881,0.863,0.881,25346600.0,22139856.0
2024-02-27 13:30:00,0.882,0.89,0.881,0.884,19247300.0,17066276.0
2024-02-27 14:00:00,0.884,0.893,0.882,0.891,12829100.0,11404617.0
2024-02-27 14:30:00,0.892,0.9,0.889,0.899,12424100.0,11124866.0
2024-02-27 15:00:00,0.898,0.904,0.898,0.903,16124700.0,14526890.0
2024-02-28 10:00:00,0.904,0.91,0.896,0.903,38390900.0,34664628.0
2024-02-28 10:30:00,0.904,0.906,0.893,0.9,13984800.0,12558949.0
2024-02-28 11:00:00,0.9,0.9,0.885,0.89,8533900.0,7606956.0
2024-02-28 11:30:00,0.891,0.891,0.874,0.881,9678300.0,8524719.0
2024-02-28 13:30:00,0.88,0.888,0.876,0.882,5181800.0,4576572.0
2024-02-28 14:00:00,0.881,0.882,0.874,0.874,4098400.0,3599787.0
2024-02-28 14:30:00,0.874,0.875,0.868,0.871,10071300.0,8781583.0
2024-02-28 15:00:00,0.871,0.875,0.854,0.855,16393400.0,14115391.0
2024-02-29 10:00:00,0.854,0.884,0.853,0.884,22051100.0,19224589.0
2024-02-29 10:30:00,0.884,0.89,0.882,0.889,14600000.0,12936118.0
2024-02-29 11:00:00,0.888,0.895,0.884,0.892,10240000.0,9110184.0
2024-02-29 11:30:00,0.893,0.895,0.876,0.878,4708400.0,4168437.0
2024-02-29 13:30:00,0.878,0.883,0.874,0.88,2669300.0,2343702.0
2024-02-29 14:00:00,0.88,0.887,0.877,0.885,3666600.0,3238784.0
2024-02-29 14:30:00,0.886,0.887,0.88,0.887,2417600.0,2136646.0
2024-02-29 15:00:00,0.887,0.895,0.887,0.894,13197900.0,11773686.0
2024-03-01 10:00:00,0.9,0.917,0.898,0.916,45170400.0,41005638.0
2024-03-01 10:30:00,0.917,0.928,0.914,0.925,35045900.0,32300244.0
2024-03-01 11:00:00,0.925,0.925,0.914,0.92,9856100.0,9059785.0
2024-03-01 11:30:00,0.92,0.921,0.913,0.915,6276200.0,5748489.0
2024-03-01 13:30:00,0.915,0.92,0.913,0.919,10279100.0,9423548.0
2024-03-01 14:00:00,0.92,0.927,0.919,0.923,15152400.0,13992406.0
2024-03-01 14:30:00,0.923,0.932,0.922,0.93,26665900.0,24758604.0
2024-03-01 15:00:00,0.93,0.932,0.926,0.929,24748200.0,22979004.0
2024-03-04 10:00:00,0.938,0.946,0.926,0.934,59772290.0,55978258.0
2024-03-04 10:30:00,0.933,0.939,0.92,0.939,26957100.0,25065968.0
2024-03-04 11:00:00,0.94,0.953,0.936,0.953,24812200.0,23468704.0
2024-03-04 11:30:00,0.953,0.954,0.942,0.945,8694000.0,8237842.0
2024-03-04 13:30:00,0.945,0.949,0.939,0.94,7116300.0,6719988.0
2024-03-04 14:00:00,0.94,0.943,0.934,0.94,8136900.0,7633833.0
2024-03-04 14:30:00,0.94,0.942,0.935,0.937,6085200.0,5710166.0
2024-03-04 15:00:00,0.937,0.947,0.936,0.946,14980500.0,14139418.0
2024-03-05 10:00:00,0.935,0.945,0.926,0.932,27928092.0,26209664.0
2024-03-05 10:30:00,0.934,0.944,0.925,0.937,20656600.0,19318208.0
2024-03-05 11:00:00,0.937,0.957,0.937,0.957,21365700.0,20268208.0
2024-03-05 11:30:00,0.956,0.962,0.953,0.955,20940000.0,20063050.0
2024-03-05 13:30:00,0.955,0.959,0.948,0.951,7085100.0,6761754.0
2024-03-05 14:00:00,0.951,0.952,0.942,0.946,10296300.0,9728532.0
2024-03-05 14:30:00,0.946,0.948,0.935,0.935,7112300.0,6708351.0
2024-03-05 15:00:00,0.935,0.943,0.931,0.937,14337500.0,13404963.0
2024-03-06 10:00:00,0.927,0.939,0.925,0.931,34129792.0,31832432.0
2024-03-06 10:30:00,0.929,0.93,0.917,0.925,22088400.0,20362836.0
2024-03-06 11:00:00,0.925,0.931,0.922,0.93,8744000.0,8109152.0
2024-03-06 11:30:00,0.93,0.941,0.926,0.94,7305200.0,6818643.0
2024-03-06 13:30:00,0.94,0.945,0.933,0.934,13894900.0,13056649.0
2024-03-06 14:00:00,0.934,0.942,0.933,0.938,5302200.0,4968800.0
2024-03-06 14:30:00,0.937,0.938,0.932,0.934,4226100.0,3950267.0
2024-03-06 15:00:00,0.935,0.938,0.932,0.933,8435200.0,7868459.0
2024-03-07 10:00:00,0.936,0.949,0.936,0.94,27795792.0,26231993.0
2024-03-07 10:30:00,0.94,0.941,0.932,0.937,11768200.0,11003071.0
2024-03-07 11:00:00,0.938,0.938,0.931,0.932,3398000.0,3177004.0
2024-03-07 11:30:00,0.932,0.932,0.92,0.92,10807600.0,10012038.0
2024-03-07 13:30:00,0.92,0.925,0.914,0.925,12488500.0,11468642.0
2024-03-07 14:00:00,0.924,0.929,0.919,0.921,7154000.0,6605110.0
2024-03-07 14:30:00,0.92,0.926,0.918,0.92,5577800.0,5138894.0
2024-03-07 15:00:00,0.92,0.92,0.914,0.915,10632300.0,9742086.0
2024-03-08 10:00:00,0.921,0.936,0.916,0.927,30248100.0,28041905.0
2024-03-08 10:30:00,0.926,0.932,0.924,0.927,10152897.0,9421842.0
2024-03-08 11:00:00,0.927,0.927,0.919,0.919,4016200.0,3706827.0
2024-03-08 11:30:00,0.918,0.936,0.918,0.933,17934950.0,16675837.0
