datetime,open,high,low,close,volume,amount
2025-01-10 10:00:00,0.965,0.99,0.965,0.981,53247300.0,52250210.8
2025-01-10 10:30:00,0.982,0.982,0.975,0.979,14518919.0,14216275.0
2025-01-10 11:00:00,0.979,0.984,0.976,0.977,14013400.0,13741963.0
2025-01-10 11:30:00,0.978,0.978,0.972,0.973,5706200.0,5566651.5
2025-01-10 13:30:00,0.973,0.974,0.967,0.973,6367900.0,6176774.5
2025-01-10 14:00:00,0.973,0.973,0.968,0.968,3721500.0,3609802.2
2025-01-10 14:30:00,0.968,0.971,0.963,0.965,7606000.0,7354204.5
2025-01-10 15:00:00,0.964,0.966,0.959,0.959,12005107.0,11545327.0
2025-01-13 10:00:00,0.946,0.967,0.943,0.962,34269200.0,32714308.9
2025-01-13 10:30:00,0.961,0.964,0.958,0.961,28389696.0,27343492.0
2025-01-13 11:00:00,0.961,0.968,0.959,0.962,5586900.0,5379793.5
2025-01-13 11:30:00,0.962,0.964,0.957,0.957,3704400.0,3557457.2
2025-01-13 13:30:00,0.957,0.96,0.955,0.956,2726000.0,2609581.5
2025-01-13 14:00:00,0.956,0.963,0.954,0.963,8505400.0,8139915.5
2025-01-13 14:30:00,0.963,0.964,0.958,0.96,15459700.0,14868175.0
2025-01-13 15:00:00,0.961,0.964,0.957,0.964,7415300.0,7130840.0
2025-01-14 10:00:00,0.973,0.982,0.961,0.979,25183100.0,24472453.6
2025-01-14 10:30:00,0.979,0.987,0.977,0.985,17506284.0,17182630.0
2025-01-14 11:00:00,0.985,0.997,0.982,0.997,16739944.0,16559083.0
2025-01-14 11:30:00,0.997,1.003,0.992,0.994,19838500.0,19808758.0
2025-01-14 13:30:00,0.994,1.0,0.992,0.997,9948600.0,9911829.0
2025-01-14 14:00:00,0.998,1.004,0.997,1.002,17679100.0,17686092.0
2025-01-14 14:30:00,1.002,1.007,1.001,1.001,15234900.0,15303323.0
2025-01-14 15:00:00,1.0,1.007,0.998,1.007,15459500.0,15502105.0
2025-01-15 10:00:00,1.004,1.007,0.996,1.003,43196900.0,43246439.9
2025-01-15 10:30:00,1.002,1.002,0.996,0.998,19094300.0,19066210.0
2025-01-15 11:00:00,0.998,1.005,0.997,1.002,12130600.0,12149250.0
2025-01-15 11:30:00,1.002,1.004,0.997,0.998,19662700.0,19687412.0
2025-01-15 13:30:00,0.998,1.001,0.996,0.997,9139000.0,9124250.0
2025-01-15 14:00:00,0.997,0.999,0.995,0.998,8218400.0,8189251.5
2025-01-15 14:30:00,0.998,0.999,0.993,0.995,36550700.0,36434244.0
2025-01-15 15:00:00,0.994,0.996,0.993,0.996,10539500.0,10488490.0
2025-01-16 10:00:00,1.005,1.028,1.001,1.01,61459400.0,62444256.1
2025-01-16 10:30:00,1.01,1.013,1.006,1.01,14936351.0,15083738.0
2025-01-16 11:00:00,1.01,1.01,0.999,1.001,9344400.0,9381296.0
2025-01-16 11:30:00,1.001,1.003,0.996,0.997,7722802.0,7717197.5
2025-01-16 13:30:00,0.998,1.0,0.993,0.997,13402000.0,13367260.0
2025-01-16 14:00:00,0.997,1.003,0.997,1.001,5812200.0,5817862.0
2025-01-16 14:30:00,1.002,1.009,1.001,1.006,6313901.0,6345130.5
2025-01-16 15:00:00,1.006,1.006,1.002,1.004,7373100.0,7399440.0
2025-01-17 10:00:00,0.995,1.007,0.994,0.997,21709004.0,21730163.6
2025-01-17 10:30:00,0.997,1.004,0.995,0.999,9482900.0,9486688.0
2025-01-17 11:00:00,0.999,1.003,0.995,0.999,6585000.0,6574163.0
2025-01-17 11:30:00,0.998,1.023,0.998,1.023,16075700.0,16221957.0
2025-01-17 13:30:00,1.025,1.031,1.015,1.022,62954000.0,64422700.0
2025-01-17 14:00:00,1.022,1.025,1.016,1.018,18713200.0,19118738.0
2025-01-17 14:30:00,1.018,1.02,1.014,1.014,4755300.0,4834945.0
2025-01-17 15:00:00,1.015,1.016,1.011,1.014,9049900.0,9173180.0
2025-01-20 10:00:00,1.02,1.021,1.007,1.017,30293500.0,30731681.0
2025-01-20 10:30:00,1.018,1.02,1.013,1.016,17329900.0,17617066.0
2025-01-20 11:00:00,1.015,1.018,1.008,1.009,24104200.0,24379778.0
2025-01-20 11:30:00,1.009,1.011,1.007,1.01,18102200.0,18253776.0
2025-01-20 13:30:00,1.01,1.011,1.006,1.008,23308700.0,23522994.0
2025-01-20 14:00:00,1.008,1.011,1.008,1.009,12795300.0,12914131.0
2025-01-20 14:30:00,1.009,1.01,1.005,1.007,17038700.0,17161720.0
2025-01-20 15:00:00,1.006,1.008,1.002,1.008,12955100.0,13022658.0
2025-01-21 10:00:00,1.013,1.014,1.0,1.0,24288076.0,24427038.8
2025-01-21 10:30:00,1.0,1.004,0.998,1.002,9033100.0,9042012.0
2025-01-21 11:00:00,1.002,1.005,1.0,1.003,10016900.0,10044662.0
2025-01-21 11:30:00,1.003,1.018,1.003,1.015,28476700.0,28777432.0
2025-01-21 13:30:00,1.015,1.015,1.008,1.009,7398400.0,7479172.5
2025-01-21 14:00:00,1.009,1.012,1.006,1.008,4338600.0,4378193.0
2025-01-21 14:30:00,1.009,1.012,1.008,1.01,14352800.0,14508257.0
2025-01-21 15:00:00,1.01,1.011,1.007,1.011,7513205.0,7586401.5
2025-01-22 10:00:00,1.01,1.01,0.997,1.0,38825700.0,39047129.1
2025-01-22 10:30:00,0.999,1.002,0.996,0.996,11452300.0,11432141.0
2025-01-22 11:00:00,0.996,1.004,0.995,1.003,6518500.0,6524658.0
2025-01-22 11:30:00,1.003,1.004,1.0,1.0,5868000.0,5876850.5
2025-01-22 13:30:00,1.0,1.0,0.996,0.997,5413918.0,5400786.5
2025-01-22 14:00:00,0.996,1.002,0.995,1.001,4030700.0,4025984.5
2025-01-22 14:30:00,1.0,1.003,0.997,0.999,3140401.0,3139664.0
2025-01-22 15:00:00,0.999,1.004,0.995,1.0,6644900.0,6641424.5
2025-01-23 10:00:00,1.01,1.022,1.002,1.018,54736600.0,55452544.1
2025-01-23 10:30:00,1.017,1.019,1.009,1.011,15360600.0,15569587.0
2025-01-23 11:00:00,1.012,1.017,1.011,1.011,6103200.0,6187051.0
2025-01-23 11:30:00,1.011,1.012,1.005,1.007,7848100.0,7903845.0
2025-01-23 13:30:00,1.008,1.01,1.001,1.002,7948900.0,7996117.5
2025-01-23 14:00:00,1.002,1.002,0.997,0.998,11460348.0,11457847.0
2025-01-23 14:30:00,0.998,1.001,0.995,0.997,8209600.0,8185528.0
2025-01-23 15:00:00,0.998,1.0,0.995,0.995,7887477.0,7857141.0
2025-01-24 10:00:00,0.997,1.001,0.993,1.0,29821500.0,29733637.2
2025-01-24 10:30:00,1.001,1.002,0.996,1.0,9864900.0,9862627.0
2025-01-24 11:00:00,1.0,1.004,0.999,1.001,10741900.0,10757058.0
2025-01-24 11:30:00,1.001,1.005,1.0,1.002,8453000.0,8480723.0
2025-01-24 13:30:00,1.002,1.004,1.0,1.002,6910800.0,6923299.0
2025-01-24 14:00:00,1.001,1.002,0.998,0.999,11396600.0,11395902.0
2025-01-24 14:30:00,0.999,1.001,0.997,1.0,5628200.0,5621273.5
2025-01-24 15:00:00,1.0,1.001,0.999,1.001,11423200.0,11422144.0
2025-01-27 10:00:00,1.005,1.005,0.992,0.993,25246700.0,25162170.5
2025-01-27 10:30:00,0.993,0.996,0.992,0.994,5790000.0,5757016.5
2025-01-27 11:00:00,0.994,0.997,0.99,0.991,5617300.0,5581762.0
2025-01-27 11:30:00,0.991,0.991,0.985,0.988,10702700.0,10574954.0
2025-01-27 13:30:00,0.988,0.99,0.985,0.986,9000200.0,8890566.0
2025-01-27 14:00:00,0.987,0.989,0.985,0.986,2468200.0,2435097.5
2025-01-27 14:30:00,0.987,0.991,0.986,0.987,7024800.0,6950494.5
2025-01-27 15:00:00,0.988,0.988,0.979,0.98,19472600.0,19114832.0
2025-02-05 10:00:00,0.991,0.997,0.983,0.984,41854300.0,41402611.1
2025-02-05 10:30:00,0.983,0.989,0.981,0.989,9295300.0,9151341.0
2025-02-05 11:00:00,0.989,0.99,0.985,0.987,4310000.0,4257440.5
2025-02-05 11:30:00,0.987,0.989,0.985,0.987,11832900.0,11663661.0
2025-02-05 13:30:00,0.987,0.991,0.984,0.986,7138400.0,7048149.0
2025-02-05 14:00:00,0.987,0.988,0.982,0.983,5880800.0,5786103.0
2025-02-05 14:30:00,0.983,0.987,0.981,0.986,6698500.0,6589908.0
2025-02-05 15:00:00,0.987,0.987,0.983,0.984,7216401.0,7103318.5
2025-02-06 10:00:00,0.984,1.011,0.98,1.011,65632308.0,65741147.0
2025-02-06 10:30:00,1.012,1.021,1.012,1.018,69309200.0,70505816.0
2025-02-06 11:00:00,1.018,1.036,1.018,1.036,75728600.0,77750170.0
2025-02-06 11:30:00,1.036,1.039,1.032,1.032,25721800.0,26635192.0
2025-02-06 13:30:00,1.032,1.038,1.03,1.036,16500200.0,17077486.0
2025-02-06 14:00:00,1.035,1.038,1.033,1.037,16161500.0,16745008.0
2025-02-06 14:30:00,1.036,1.038,1.033,1.034,15055700.0,15582929.0
2025-02-06 15:00:00,1.034,1.041,1.034,1.041,40380700.0,41945460.0
2025-02-07 10:00:00,1.042,1.043,1.032,1.04,77749900.0,80657464.8
2025-02-07 10:30:00,1.04,1.047,1.038,1.039,54183500.0,56498988.0
2025-02-07 11:00:00,1.039,1.047,1.036,1.046,32612800.0,33944480.0
2025-02-07 11:30:00,1.047,1.055,1.046,1.053,35122300.0,36907010.0
2025-02-07 13:30:00,1.054,1.059,1.048,1.05,34164200.0,35930100.0
2025-02-07 14:00:00,1.05,1.05,1.038,1.038,25392700.0,26474474.0
2025-02-07 14:30:00,1.039,1.041,1.024,1.03,33602100.0,34689080.0
2025-02-07 15:00:00,1.031,1.043,1.03,1.043,19483400.0,20184230.0
2025-02-10 10:00:00,1.043,1.043,1.025,1.037,71692000.0,73973185.4
2025-02-10 10:30:00,1.038,1.038,1.033,1.035,13134200.0,13596986.0
2025-02-10 11:00:00,1.034,1.035,1.03,1.033,10165000.0,10497019.0
2025-02-10 11:30:00,1.033,1.033,1.029,1.03,20007006.0,20635744.0
2025-02-10 13:30:00,1.03,1.038,1.029,1.038,17463200.0,18076184.0
2025-02-10 14:00:00,1.038,1.043,1.038,1.04,31976800.0,33264818.0
2025-02-10 14:30:00,1.039,1.045,1.039,1.044,24933300.0,25985678.0
2025-02-10 15:00:00,1.044,1.044,1.04,1.043,18376900.0,19157958.0
2025-02-11 10:00:00,1.038,1.041,1.019,1.023,74714500.0,76535618.3
2025-02-11 10:30:00,1.022,1.029,1.022,1.026,21700400.0,22242658.0
2025-02-11 11:00:00,1.027,1.027,1.024,1.024,5905438.0,6058336.5
2025-02-11 11:30:00,1.024,1.029,1.023,1.029,8046205.0,8257814.0
2025-02-11 13:30:00,1.029,1.034,1.028,1.031,25899278.0,26702516.0
2025-02-11 14:00:00,1.031,1.034,1.028,1.029,12155900.0,12530768.0
2025-02-11 14:30:00,1.029,1.031,1.026,1.031,8125200.0,8357777.0
2025-02-11 15:00:00,1.03,1.032,1.025,1.028,12818200.0,13171007.0
2025-02-12 10:00:00,1.028,1.048,1.028,1.038,73931900.0,76815771.2
2025-02-12 10:30:00,1.039,1.042,1.035,1.039,35707200.0,37125850.0
2025-02-12 11:00:00,1.039,1.04,1.035,1.036,8029910.0,8329101.0
2025-02-12 11:30:00,1.036,1.039,1.032,1.032,18589700.0,19268966.0
2025-02-12 13:30:00,1.032,1.034,1.029,1.033,9223419.0,9511246.0
2025-02-12 14:00:00,1.034,1.045,1.034,1.043,40533400.0,42141216.0
2025-02-12 14:30:00,1.043,1.053,1.042,1.048,41740004.0,43695324.0
2025-02-12 15:00:00,1.048,1.059,1.047,1.059,33210420.0,34989176.0
2025-02-13 10:00:00,1.055,1.056,1.044,1.049,45834504.0,48099592.4
2025-02-13 10:30:00,1.049,1.052,1.045,1.046,23627600.0,24781892.0
2025-02-13 11:00:00,1.045,1.046,1.038,1.041,21120604.0,21984078.0
2025-02-13 11:30:00,1.041,1.042,1.038,1.039,11492800.0,11953395.0
2025-02-13 13:30:00,1.04,1.045,1.037,1.044,10078000.0,10487871.0
2025-02-13 14:00:00,1.045,1.05,1.043,1.044,17173000.0,17977420.0
2025-02-13 14:30:00,1.044,1.048,1.039,1.039,12715371.0,13264077.0
2025-02-13 15:00:00,1.038,1.04,1.033,1.037,30004800.0,31087302.0
2025-02-14 10:00:00,1.029,1.034,1.015,1.02,48763950.0,49893672.6
2025-02-14 10:30:00,1.02,1.02,1.013,1.018,57565304.0,58494880.0
2025-02-14 11:00:00,1.018,1.023,1.015,1.02,16948200.0,17261950.0
2025-02-14 11:30:00,1.02,1.025,1.019,1.022,21149300.0,21624836.0
2025-02-14 13:30:00,1.022,1.03,1.021,1.029,33156100.0,34002500.0
2025-02-14 14:00:00,1.03,1.034,1.023,1.025,30399800.0,31297500.0
2025-02-14 14:30:00,1.024,1.025,1.023,1.023,6544400.0,6700142.0
2025-02-14 15:00:00,1.022,1.032,1.022,1.032,22886000.0,23550748.0
2025-02-17 10:00:00,1.03,1.039,1.029,1.03,69621203.0,71967274.5
2025-02-17 10:30:00,1.029,1.031,1.024,1.031,33153100.0,34085908.0
2025-02-17 11:00:00,1.03,1.039,1.03,1.037,31452400.0,32558950.0
2025-02-17 11:30:00,1.036,1.039,1.03,1.033,7852900.0,8128332.5
2025-02-17 13:30:00,1.033,1.045,1.031,1.04,25669400.0,26670572.0
2025-02-17 14:00:00,1.04,1.04,1.03,1.032,13290500.0,13730540.0
2025-02-17 14:30:00,1.031,1.038,1.031,1.038,4122800.0,4265591.5
2025-02-17 15:00:00,1.038,1.041,1.036,1.041,13788903.0,14333167.0
2025-02-18 10:00:00,1.041,1.061,1.04,1.056,91639560.0,96610962.5
2025-02-18 10:30:00,1.056,1.056,1.047,1.054,22746000.0,23885090.0
2025-02-18 11:00:00,1.054,1.063,1.053,1.055,40406300.0,42804990.0
2025-02-18 11:30:00,1.055,1.057,1.053,1.054,7624833.0,8043539.0
2025-02-18 13:30:00,1.055,1.072,1.054,1.059,53154012.0,56562816.0
2025-02-18 14:00:00,1.06,1.06,1.048,1.048,35296500.0,37203170.0
2025-02-18 14:30:00,1.048,1.051,1.038,1.04,29838600.0,31179140.0
2025-02-18 15:00:00,1.04,1.042,1.034,1.038,26752300.0,27778038.0
2025-02-19 10:00:00,1.036,1.059,1.036,1.058,50054600.0,52616492.8
2025-02-19 10:30:00,1.057,1.075,1.057,1.074,84507820.0,90212370.0
2025-02-19 11:00:00,1.074,1.076,1.063,1.067,28351200.0,30329694.0
2025-02-19 11:30:00,1.067,1.067,1.061,1.065,16965200.0,18055734.0
2025-02-19 13:30:00,1.066,1.072,1.064,1.069,24205268.0,25866764.0
2025-02-19 14:00:00,1.069,1.073,1.066,1.073,21971208.0,23509222.0
2025-02-19 14:30:00,1.073,1.085,1.072,1.085,47212910.0,50959904.0
2025-02-19 15:00:00,1.084,1.092,1.084,1.09,49816000.0,54246012.0
2025-02-20 10:00:00,1.096,1.098,1.082,1.092,87078700.0,94930696.0
2025-02-20 10:30:00,1.093,1.095,1.088,1.091,42178500.0,46022220.0
2025-02-20 11:00:00,1.09,1.091,1.086,1.089,10799800.0,11754089.0
2025-02-20 11:30:00,1.09,1.09,1.082,1.088,18305200.0,19869046.0
2025-02-20 13:30:00,1.088,1.093,1.086,1.089,18191500.0,19828322.0
2025-02-20 14:00:00,1.09,1.096,1.089,1.09,26489600.0,28931186.0
2025-02-20 14:30:00,1.09,1.093,1.087,1.092,12467100.0,13596530.0
2025-02-20 15:00:00,1.091,1.094,1.09,1.092,13033900.0,14226977.0
2025-02-21 10:00:00,1.096,1.107,1.089,1.104,61155900.0,67086978.8
2025-02-21 10:30:00,1.104,1.116,1.101,1.114,105007800.0,116619576.0
2025-02-21 11:00:00,1.114,1.118,1.111,1.116,69557600.0,77528230.0
2025-02-21 11:30:00,1.117,1.12,1.11,1.119,20455400.0,22779326.0
2025-02-21 13:30:00,1.12,1.124,1.113,1.117,24668300.0,27618792.0
2025-02-21 14:00:00,1.116,1.124,1.111,1.111,29231000.0,32711900.0
2025-02-21 14:30:00,1.111,1.118,1.111,1.118,39768100.0,44405040.0
2025-02-21 15:00:00,1.117,1.121,1.114,1.118,40273800.0,45020940.0
2025-02-24 10:00:00,1.118,1.134,1.114,1.126,90865600.0,102150059.8
2025-02-24 10:30:00,1.126,1.128,1.115,1.125,24869812.0,27907564.0
2025-02-24 11:00:00,1.126,1.136,1.125,1.133,27631500.0,31292106.0
2025-02-24 11:30:00,1.132,1.138,1.125,1.127,14692800.0,16636293.0
2025-02-24 13:30:00,1.129,1.129,1.121,1.122,18238100.0,20485150.0
2025-02-24 14:00:00,1.122,1.127,1.119,1.122,7656002.0,8598422.0
2025-02-24 14:30:00,1.122,1.128,1.118,1.127,23978200.0,26913454.0
2025-02-24 15:00:00,1.128,1.13,1.126,1.129,24288800.0,27401924.0
2025-02-25 10:00:00,1.111,1.129,1.107,1.108,86111800.0,96055358.0
2025-02-25 10:30:00,1.108,1.117,1.105,1.117,29506604.0,32736242.0
2025-02-25 11:00:00,1.117,1.124,1.116,1.122,35464800.0,39751164.0
2025-02-25 11:30:00,1.122,1.13,1.121,1.128,15412700.0,17351850.0
2025-02-25 13:30:00,1.127,1.147,1.127,1.137,32345420.0,36816600.0
2025-02-25 14:00:00,1.137,1.14,1.131,1.132,16185000.0,18371542.0
2025-02-25 14:30:00,1.132,1.135,1.129,1.129,18237200.0,20650124.0
2025-02-25 15:00:00,1.129,1.129,1.119,1.124,29353948.0,32994696.0
2025-02-26 10:00:00,1.128,1.13,1.107,1.119,35505901.0,39641785.2
2025-02-26 10:30:00,1.119,1.122,1.112,1.122,17919100.0,20036360.0
2025-02-26 11:00:00,1.121,1.128,1.116,1.128,20726200.0,23278014.0
2025-02-26 11:30:00,1.127,1.132,1.12,1.122,20213500.0,22774288.0
2025-02-26 13:30:00,1.122,1.132,1.121,1.132,22343754.0,25209880.0
2025-02-26 14:00:00,1.132,1.132,1.124,1.128,10964100.0,12361515.0
2025-02-26 14:30:00,1.128,1.131,1.124,1.127,12321704.0,13901141.0
2025-02-26 15:00:00,1.127,1.131,1.126,1.13,19837916.0,22401218.0
2025-02-27 10:00:00,1.131,1.131,1.118,1.119,31768300.0,35753233.1
2025-02-27 10:30:00,1.118,1.12,1.111,1.117,50013700.0,55718916.0
2025-02-27 11:00:00,1.117,1.12,1.108,1.113,15470601.0,17217026.0
2025-02-27 11:30:00,1.113,1.114,1.105,1.11,16798400.0,18608480.0
2025-02-27 13:30:00,1.109,1.109,1.101,1.102,20823386.0,22978072.0
2025-02-27 14:00:00,1.101,1.107,1.096,1.107,21083600.0,23214960.0
2025-02-27 14:30:00,1.106,1.122,1.104,1.122,14829201.0,16512619.0
2025-02-27 15:00:00,1.121,1.122,1.116,1.117,16852900.0,18859058.0
2025-02-28 10:00:00,1.112,1.12,1.104,1.108,47773300.0,53161825.5
2025-02-28 10:30:00,1.108,1.119,1.099,1.117,33032436.0,36539480.0
2025-02-28 11:00:00,1.117,1.121,1.108,1.109,11126000.0,12419410.0
2025-02-28 11:30:00,1.108,1.109,1.104,1.107,7816602.0,8652441.0
2025-02-28 13:30:00,1.106,1.107,1.096,1.099,14535700.0,15995120.0
2025-02-28 14:00:00,1.099,1.102,1.094,1.097,9059000.0,9939546.0
2025-02-28 14:30:00,1.096,1.096,1.084,1.089,15122600.0,16474419.0
2025-02-28 15:00:00,1.089,1.09,1.078,1.078,24487400.0,26483612.0
2025-03-03 10:00:00,1.083,1.089,1.069,1.08,41989464.0,45317493.2
2025-03-03 10:30:00,1.079,1.092,1.079,1.09,29168700.0,31689834.0
2025-03-03 11:00:00,1.09,1.091,1.082,1.082,7768500.0,8438177.0
2025-03-03 11:30:00,1.083,1.084,1.076,1.077,16717500.0,18024840.0
2025-03-03 13:30:00,1.077,1.091,1.077,1.089,15126000.0,16414434.0
2025-03-03 14:00:00,1.089,1.09,1.079,1.081,5924700.0,6419500.5
2025-03-03 14:30:00,1.081,1.082,1.073,1.075,8448800.0,9091720.0
2025-03-03 15:00:00,1.075,1.076,1.07,1.076,10043802.0,10782955.0
2025-03-04 10:00:00,1.064,1.072,1.056,1.068,34336900.0,36523593.2
2025-03-04 10:30:00,1.068,1.071,1.064,1.066,10771817.0,11498891.0
2025-03-04 11:00:00,1.066,1.071,1.065,1.069,7867100.0,8398086.0
2025-03-04 11:30:00,1.069,1.072,1.063,1.066,5653800.0,6030852.5
2025-03-04 13:30:00,1.066,1.088,1.065,1.078,29086100.0,31423734.0
2025-03-04 14:00:00,1.079,1.093,1.078,1.087,26740900.0,29057098.0
2025-03-04 14:30:00,1.087,1.09,1.084,1.086,4714600.0,5124225.5
2025-03-04 15:00:00,1.087,1.088,1.085,1.087,8351600.0,9075220.0
2025-03-05 10:00:00,1.084,1.098,1.081,1.084,29650616.0,32325245.8
2025-03-05 10:30:00,1.084,1.091,1.081,1.087,9951900.0,10819672.0
2025-03-05 11:00:00,1.086,1.089,1.085,1.085,2668700.0,2900030.0
2025-03-05 11:30:00,1.085,1.087,1.083,1.086,3084300.0,3346960.0
2025-03-05 13:30:00,1.086,1.087,1.081,1.083,5056900.0,5478223.5
2025-03-05 14:00:00,1.082,1.086,1.082,1.086,1692800.0,1835440.0
2025-03-05 14:30:00,1.086,1.089,1.085,1.088,5829201.0,6338767.5
2025-03-05 15:00:00,1.088,1.09,1.087,1.089,5848700.0,6368877.5
2025-03-06 10:00:00,1.106,1.145,1.106,1.137,148980300.0,168486954.2
2025-03-06 10:30:00,1.137,1.139,1.128,1.13,54434090.0,61678956.0
2025-03-06 11:00:00,1.131,1.132,1.126,1.132,18630100.0,21047864.0
2025-03-06 11:30:00,1.13,1.136,1.127,1.136,15962010.0,18060444.0
2025-03-06 13:30:00,1.136,1.146,1.127,1.131,57038000.0,64724828.0
2025-03-06 14:00:00,1.13,1.132,1.128,1.132,10399500.0,11757705.0
2025-03-06 14:30:00,1.132,1.134,1.13,1.134,9107300.0,10316606.0
2025-03-06 15:00:00,1.134,1.134,1.13,1.13,14341000.0,16226937.0
2025-03-07 10:00:00,1.123,1.125,1.114,1.118,40309200.0,45129768.8
2025-03-07 10:30:00,1.119,1.129,1.118,1.125,17590700.0,19774382.0
2025-03-07 11:00:00,1.125,1.13,1.123,1.126,8928802.0,10069133.0
2025-03-07 11:30:00,1.126,1.135,1.126,1.13,23090400.0,26101502.0
2025-03-07 13:30:00,1.131,1.134,1.129,1.129,14776200.0,16713028.0
2025-03-07 14:00:00,1.129,1.13,1.12,1.123,10206800.0,11477122.0
2025-03-07 14:30:00,1.123,1.123,1.118,1.119,14299200.0,16018583.0
2025-03-07 15:00:00,1.119,1.122,1.114,1.12,36414200.0,40708090.0
2025-03-10 10:00:00,1.12,1.125,1.108,1.118,28528600.0,31865530.1
2025-03-10 10:30:00,1.118,1.12,1.107,1.112,19181600.0,21317228.0
2025-03-10 11:00:00,1.111,1.114,1.104,1.104,12490200.0,13842208.0
2025-03-10 11:30:00,1.104,1.106,1.103,1.105,8676100.0,9580719.0
2025-03-10 13:30:00,1.104,1.107,1.101,1.106,14614600.0,16141010.0
2025-03-10 14:00:00,1.106,1.111,1.103,1.107,10572000.0,11702572.0
2025-03-10 14:30:00,1.107,1.109,1.104,1.106,6567500.0,7265079.0
2025-03-10 15:00:00,1.105,1.11,1.104,1.108,15896809.0,17620980.0
2025-03-11 10:00:00,1.098,1.115,1.078,1.108,63909800.0,70509907.0
2025-03-11 10:30:00,1.107,1.112,1.104,1.104,33662200.0,37357812.0
2025-03-11 11:00:00,1.104,1.105,1.095,1.097,10470000.0,11507935.0
2025-03-11 11:30:00,1.096,1.097,1.091,1.094,9473100.0,10358998.0
