date,open,high,low,close,volume,amount
2025-04-01,1.051,1.061,1.046,1.049,442633571.0,465926363.0
2025-04-02,1.048,1.054,1.043,1.046,389267223.0,407692887.0
2025-04-03,1.036,1.054,1.032,1.042,591961474.0,617161755.0
2025-04-07,0.999,1.005,0.897,0.953,2675046879.0,2562949463.0
2025-04-08,0.954,0.974,0.945,0.96,4599316306.0,4412080219.0
2025-04-09,0.943,1.015,0.938,1.001,1442487237.0,1427974758.0
2025-04-10,1.022,1.03,1.008,1.015,1104829792.0,1122847840.0
2025-04-11,1.011,1.05,1.009,1.035,1046214694.9999999,1077367274.0
2025-04-14,1.045,1.049,1.028,1.037,705657058.0,732581103.0
2025-04-15,1.036,1.036,1.018,1.028,715767677.0,734003043.0
2025-04-16,1.035,1.039,1.018,1.034,645462914.0,663564034.0
2025-04-17,1.029,1.047,1.028,1.039,527995068.0,549511181.0
2025-04-18,1.035,1.036,1.026,1.032,383965095.0,395811857.0
2025-04-21,1.034,1.044,1.03,1.042,494913326.99999994,515219325.0
2025-04-22,1.04,1.047,1.035,1.04,361372402.0,376353262.0
2025-04-23,1.044,1.048,1.033,1.036,487725215.00000006,506078726.0
2025-04-24,1.036,1.037,1.023,1.026,424746409.99999994,436678102.0
2025-04-25,1.027,1.035,1.02,1.027,378475056.0,388638929.0
2025-04-28,1.027,1.031,1.02,1.025,275748581.0,282998163.0
2025-04-29,1.021,1.029,1.016,1.026,630058396.0,645382577.0
2025-04-30,1.025,1.037,1.023,1.036,411828866.0,425804605.0
2025-05-06,1.04,1.05,1.036,1.05,617087692.0,644765999.0
2025-05-07,1.066,1.069,1.045,1.055,774516431.0,818361764.0
2025-05-08,1.05,1.054,1.046,1.051,475364132.0,498716595.0
2025-05-09,1.046,1.046,1.03,1.031,627256506.0,648962593.0
2025-05-12,1.034,1.04,1.027,1.035,672689132.0,694360593.0
2025-05-13,1.041,1.044,1.032,1.032,500122298.00000006,519017662.0
2025-05-14,1.034,1.044,1.029,1.038,534433034.0,553816553.0
2025-05-15,1.036,1.036,1.022,1.023,442077226.0,454026514.0
2025-05-16,1.02,1.022,1.014,1.017,438609119.00000006,446465385.0
2025-05-19,1.017,1.021,1.008,1.019,332188655.0,337234105.0
2025-05-20,1.019,1.025,1.016,1.021,277488083.0,283396899.0
2025-05-21,1.021,1.023,1.016,1.018,271619934.0,276800419.0
2025-05-22,1.018,1.023,1.012,1.012,329846908.0,335311727.0
2025-05-23,1.012,1.02,1.003,1.004,529097113.99999994,534378055.00000006
2025-05-26,1.006,1.011,1.004,1.01,518207774.0,522101389.0
2025-05-27,1.006,1.009,1.0,1.001,375044921.0,376243737.0
2025-05-28,1.001,1.003,0.997,0.998,284477150.0,284376287.0
2025-05-29,0.999,1.014,0.998,1.014,459188613.99999994,463036657.0
2025-05-30,1.01,1.01,1.002,1.005,382263270.0,384137114.0
2025-06-03,1.002,1.015,1.002,1.008,348801173.0,352313803.0
2025-06-04,1.01,1.015,1.008,1.014,283557642.0,287185549.0
2025-06-05,1.015,1.026,1.01,1.025,590807966.0,602309787.0
2025-06-06,1.023,1.024,1.017,1.021,280881154.0,286478663.0
2025-06-09,1.02,1.031,1.018,1.027,382346198.0,392167796.0
2025-06-10,1.028,1.029,1.002,1.007,597691582.0,605100693.0
2025-06-11,1.007,1.014,1.005,1.006,469517303.0,473269783.0
2025-06-12,1.004,1.006,0.998,1.002,386422658.0,387225073.0
2025-06-13,0.999,1.002,0.991,0.997,644156490.0,641614515.0
2025-06-16,0.995,0.999,0.993,0.995,357763380.0,356064953.0
2025-06-17,0.996,0.998,0.984,0.988,600262068.0,593307530.0
2025-06-18,0.987,0.995,0.983,0.992,425153158.0,420722831.0
2025-06-19,0.99,0.998,0.984,0.988,499837257.0,495186730.0
2025-06-20,0.988,0.992,0.981,0.982,396838299.0,390795538.0
2025-06-23,0.979,0.99,0.976,0.986,436841930.0,430295372.0
2025-06-24,0.988,1.005,0.988,1.003,751660769.0,751058954.0
2025-06-25,1.005,1.022,1.0,1.022,1072616474.0,1085188184.0
2025-06-26,1.021,1.03,1.015,1.016,686779515.0,701543440.0
2025-06-27,1.019,1.023,1.011,1.013,703431138.0,715267962.0
2025-06-30,1.016,1.029,1.015,1.029,708441914.0,726250414.0
2025-07-01,1.028,1.028,1.017,1.021,417441713.0,426257620.0
2025-07-02,1.021,1.021,1.006,1.009,631215901.0,637815682.0
2025-07-03,1.01,1.013,1.006,1.009,401828766.0,405325156.0
2025-07-04,1.01,1.023,1.001,1.01,701267479.0,709474840.0
2025-07-07,1.009,1.012,1.002,1.004,352384622.0,354107235.0
2025-07-08,1.004,1.018,1.002,1.017,592454410.0,600382976.0
2025-07-09,1.017,1.019,1.007,1.009,543393880.0,550101195.0
2025-07-10,1.008,1.012,1.004,1.007,553479708.0,557310019.0
2025-07-11,1.007,1.025,1.004,1.02,972333244.0,989722505.0
2025-07-14,1.022,1.025,1.018,1.019,558067013.0,569742220.0
2025-07-15,1.018,1.024,1.012,1.022,712675851.0,725558389.0
2025-07-16,1.022,1.034,1.02,1.024,680243411.0,698269814.0
2025-07-17,1.024,1.031,1.018,1.031,888535480.0000001,911055438.0
2025-07-18,1.031,1.039,1.029,1.033,622897896.0,643464564.0
2025-07-21,1.034,1.036,1.03,1.034,591542641.0,611449678.0
2025-07-22,1.033,1.045,1.031,1.043,817850460.0,850928217.0
2025-07-23,1.043,1.057,1.04,1.047,1305737880.0,1370233971.0
2025-07-24,1.047,1.06,1.045,1.06,788859659.0,831484421.0
2025-07-25,1.06,1.087,1.055,1.082,1135368431.0,1212141647.0
2025-07-28,1.083,1.087,1.075,1.083,992769510.0,1073773721.0
2025-07-29,1.079,1.099,1.078,1.097,879206511.9999999,959241277.0
2025-07-30,1.094,1.102,1.078,1.085,910106027.0,992405611.0
2025-07-31,1.082,1.099,1.072,1.074,1195680145.0,1296995886.0
2025-08-01,1.073,1.084,1.056,1.064,884983680.0000001,946164014.0
2025-08-04,1.059,1.077,1.059,1.077,568627662.0,608473532.0
2025-08-05,1.077,1.082,1.074,1.082,414123274.0,446530222.0
2025-08-06,1.081,1.088,1.077,1.087,444283615.00000006,480990049.0
2025-08-07,1.086,1.097,1.081,1.085,817735889.0,890478485.0
2025-08-08,1.081,1.082,1.07,1.07,725260550.0,778742253.0
2025-08-11,1.07,1.081,1.07,1.077,415382503.0,447100504.0
2025-08-12,1.075,1.106,1.071,1.098,1099797341.0,1200355765.0
2025-08-13,1.099,1.107,1.095,1.107,892238490.0,983674276.0
2025-08-14,1.108,1.139,1.107,1.113,1507849896.0,1694890744.0
2025-08-15,1.106,1.134,1.104,1.131,1137281943.0,1275367765.0
2025-08-18,1.142,1.168,1.134,1.158,1214702439.0,1401689637.0
2025-08-19,1.156,1.163,1.14,1.143,907968526.0,1046523943.0
2025-08-20,1.139,1.18,1.134,1.179,1148351296.0,1329593240.0
2025-08-21,1.18,1.205,1.173,1.18,1077172507.0,1280957584.0
2025-08-22,1.189,1.296,1.189,1.295,2637220686.0,3282205238.0
2025-08-25,1.315,1.357,1.285,1.325,3046034081.0,4005548016.0
2025-08-26,1.3,1.318,1.29,1.305,1412622212.0,1845174696.0
2025-08-27,1.319,1.368,1.304,1.305,3442342681.0,4587151417.0
2025-08-28,1.308,1.405,1.308,1.403,3390801485.0,4578781750.0
2025-08-29,1.376,1.384,1.351,1.381,2079425814.9999998,2842594554.0
2025-09-01,1.388,1.41,1.36,1.398,1243361377.0,1725908925.0
2025-09-02,1.39,1.402,1.35,1.363,1590596119.0,2185597836.0
2025-09-03,1.359,1.36,1.323,1.335,1452348197.0,1950020722.0
2025-09-04,1.335,1.338,1.228,1.252,2337157143.0,2965759160.0
2025-09-05,1.252,1.305,1.24,1.296,1854697239.9999998,2357652095.0
2025-09-08,1.295,1.302,1.272,1.297,1180867797.0,1523639263.0
2025-09-09,1.28,1.304,1.271,1.277,869571814.0,1117031818.0
2025-09-10,1.279,1.304,1.276,1.29,990584444.0,1279174344.0
2025-09-11,1.285,1.369,1.274,1.361,1509306066.0,2013285619.0
2025-09-12,1.363,1.398,1.358,1.372,1386310482.0,1911271284.0
2025-09-15,1.396,1.4,1.366,1.377,1107696361.0,1530862691.0
2025-09-16,1.379,1.405,1.379,1.394,933544261.9999999,1302321822.0
2025-09-17,1.387,1.415,1.373,1.406,981261421.0000001,1373540118.0
2025-09-18,1.422,1.47,1.384,1.415,1595706589.0,2278924008.0
2025-09-19,1.423,1.436,1.393,1.398,1358368921.0,1922066188.0
2025-09-22,1.392,1.459,1.386,1.447,1266459502.0,1806883144.0
2025-09-23,1.446,1.456,1.4,1.442,1406617340.0,2006688438.0
2025-09-24,1.432,1.518,1.43,1.495,1621990007.0,2400140071.0
2025-09-25,1.496,1.525,1.488,1.513,1041773577.0,1573402035.0
2025-09-26,1.505,1.525,1.487,1.493,876341256.0,1320442754.0
2025-09-29,1.492,1.51,1.462,1.51,1053114108.0,1565926976.0
2025-09-30,1.528,1.546,1.517,1.537,960815407.0,1475315279.0
2025-10-09,1.57,1.631,1.562,1.581,1390347612.0,2219265192.0
2025-10-10,1.55,1.557,1.484,1.498,1654483241.0,2504809399.0
2025-10-13,1.441,1.515,1.441,1.513,1519997698.0,2273777351.0
2025-10-14,1.525,1.529,1.437,1.451,1743526238.0,2579474744.0
2025-10-15,1.442,1.468,1.427,1.467,1683896614.9999998,2439804948.0
2025-10-16,1.455,1.482,1.446,1.455,1036910032.0,1517091151.0
2025-10-17,1.4489195000000001,1.4549777000000002,1.3954054,1.4014636,1423056177.0823016,2016496961.0
2025-10-20,1.4216576,1.4347837,1.3943957,1.4065121,1371853511.9342377,1941940907.0
2025-10-21,1.4115606,1.4479098,1.403483,1.443871,1124176487.075369,1609342904.0
2025-10-22,1.4297352,1.4630553000000002,1.4166091,1.4428613000000001,925907321.9768248,1333057325.0
2025-10-23,1.4337739999999999,1.4418516,1.4125703,1.4378128,621109575.1213231,884399211.0
2025-10-24,1.4590165000000002,1.5064724,1.453968,1.5014239000000003,1087814951.9659305,1612257345.0
2025-10-27,1.5276760999999999,1.5327246,1.4963754,1.5236372999999999,1236553820.9369118,1874624295.0
2025-10-28,1.51455,1.5357536999999999,1.5024336,1.5105112,877353229.6721798,1332841450.0
2025-10-29,1.5064724,1.534744,1.504453,1.5296954999999999,779234721.204318,1184025812.0
2025-10-30,1.5276760999999999,1.534744,1.5004142,1.5024336,755821095.3748637,1145908475.0
2025-10-31,1.4923366,1.494356,1.453968,1.4559874,1044039096.7614143,1530872000.0
2025-11-03,1.4418516,1.443871,1.4085315,1.4388225000000001,838142010.4981679,1196011519.0
2025-11-04,1.4418516,1.453968,1.4145897,1.4246867,587711762.8998712,843299356.0
2025-11-05,1.4004539,1.4368031,1.3964151,1.4277158,694296840.6457363,981321328.0
2025-11-06,1.4408419000000001,1.4812299000000002,1.4388225000000001,1.4761814,920693295.0381299,1347627765.0
2025-11-07,1.4600262,1.4731523000000002,1.4519486,1.4559874,470655473.90313953,687909133.0
2025-11-10,1.4590165000000002,1.4701232,1.4256964,1.4458904,555151212.2412598,800102973.0
2025-11-11,1.4529583000000001,1.4620456,1.4226673,1.4256964,614577826.0869565,882777129.0
2025-11-12,1.4145897,1.4256964,1.3994442,1.4186285,696165212.4393384,982062453.0
2025-11-13,1.4145897,1.4428613000000001,1.4105509,1.4368031,659146184.015054,941805253.0
2025-11-14,1.4196382,1.4287255,1.3994442,1.4004539,688778546.1028028,973445656.0
2025-11-17,1.3964151,1.4145897,1.3802599,1.3913666,660670163.4148756,921035655.0
2025-11-18,1.3863181,1.4115606,1.3832890000000002,1.3964151,711303799.1482618,994719514.0
2025-11-19,1.393386,1.4004539,1.3742017,1.3822793,737668485.6888185,1023671043.0
2025-11-20,1.3964151,1.4024733,1.3630950000000002,1.3651144000000002,644063684.2626523,886338617.0
2025-11-21,1.3449204000000001,1.3529980000000001,1.3176585,1.3206876,1448616475.1906507,1930545469.0
2025-11-24,1.3257361,1.3418913000000001,1.3075615,1.3297749,879470300.0891353,1164056999.0
2025-11-25,1.3398719000000001,1.3600659,1.3338137,1.3378525000000001,866563680.3010795,1165492264.0
2025-11-26,1.332804,1.3630950000000002,1.3277555,1.3529980000000001,971853266.3167278,1313680819.0
2025-11-27,1.3610756000000002,1.3883375,1.3439107000000001,1.3489592000000001,1096200772.506685,1496686003.0
2025-11-28,1.3418913000000001,1.3651144000000002,1.3388622000000001,1.3630950000000002,771604273.546598,1044993173.0
2025-12-01,1.3641047,1.3792502000000002,1.3459301000000001,1.3731920000000002,729417862.7315043,994409772.0
2025-12-02,1.3681435,1.3731920000000002,1.3509786000000001,1.3560271,699627316.0344657,951016888.0
2025-12-03,1.3550174000000001,1.3610756000000002,1.3388622000000001,1.3459301000000001,545126418.738239,735825282.0
2025-12-04,1.3408816000000001,1.3630950000000002,1.3307846,1.3620853,713246104.783599,962132106.0
2025-12-05,1.3620853,1.3671338000000002,1.3398719000000001,1.3641047,706370643.7555709,958209475.0
2025-12-08,1.3651144000000002,1.3984345,1.3641047,1.3893472,835307849.856393,1155435929.0
2025-12-09,1.3792502000000002,1.3964151,1.3742017,1.3842987,880124003.1692581,1218456833.0
2025-12-10,1.3742017,1.3893472,1.3540077,1.3842987,1042018225.2154105,1430987990.0
2025-12-11,1.3863181,1.3893472,1.3630950000000002,1.3630950000000002,902621106.2691889,1240334414.0
2025-12-12,1.3630950000000002,1.3883375,1.3499689,1.3853084000000002,874831770.8230166,1199487888.0
2025-12-15,1.3742017,1.3822793,1.3560271,1.3560271,630102172.9226502,862810966.0
2025-12-16,1.3519883,1.3570368000000002,1.322707,1.3307846,789186645.5382787,1055567289.0000001
2025-12-17,1.3348234,1.3661241,1.3257361,1.3641047,856564317.1238981,1153672280.0
2025-12-18,1.3529980000000001,1.3620853,1.3439107000000001,1.3439107000000001,582990989.4027929,788310032.0
2025-12-19,1.3509786000000001,1.3620853,1.3449204000000001,1.3489592000000001,508685114.3904129,687901794.0
2025-12-22,1.3560271,1.3772308000000002,1.3529980000000001,1.3742017,713094835.0995345,976337653.0
2025-12-23,1.3742017,1.3873278000000002,1.3691532000000002,1.3782405,690076559.3740715,952405435.0
2025-12-24,1.3792502000000002,1.3923763,1.3711726000000002,1.3913666,619870470.4367634,857717600.0
2025-12-25,1.3873278000000002,1.3964151,1.3792502000000002,1.3893472,801738872.9325542,1113248854.0
2025-12-26,1.3873278000000002,1.3954054,1.3792502000000002,1.3873278000000002,642363986.332574,892160497.0
2025-12-29,1.3863181,1.403483,1.3812696000000002,1.3863181,678563284.143805,946293941.0
2025-12-30,1.3842987,1.4065121,1.3822793,1.4004539,689991571.7539864,965429107.0
2025-12-31,1.4055024,1.4075218,1.3832890000000002,1.3853084000000002,634385693.7704269,883541846.0
