date,open,high,low,close,volume,amount
2024-05-28,0.753000,0.764000,0.751000,0.752000,490504391,371204285
2024-05-29,0.750000,0.758000,0.747000,0.752000,383300283,288831802
2024-05-30,0.750000,0.764000,0.747000,0.759000,551052886,418061662
2024-05-31,0.761000,0.769000,0.758000,0.761000,405619896,309417932
2024-06-03,0.761000,0.772000,0.759000,0.768000,601244213,460989911
2024-06-04,0.767000,0.773000,0.764000,0.771000,408961601,314016478
2024-06-05,0.770000,0.780000,0.769000,0.769000,688612815,533415440
2024-06-06,0.774000,0.777000,0.759000,0.762000,569431346,437860555
2024-06-07,0.762000,0.768000,0.750000,0.757000,561855373,426122090
2024-06-11,0.756000,0.777000,0.754000,0.776000,787407998,603763447
2024-06-12,0.780000,0.782000,0.773000,0.774000,1078719495,837660009
2024-06-13,0.777000,0.786000,0.775000,0.779000,1189784684,929565959
2024-06-14,0.775000,0.777000,0.770000,0.773000,768939306,594084206
2024-06-17,0.771000,0.778000,0.767000,0.775000,540897413,418793094
2024-06-18,0.774000,0.782000,0.771000,0.775000,721402760,560151719
2024-06-19,0.777000,0.777000,0.765000,0.770000,863451269,664911939
2024-06-20,0.771000,0.785000,0.768000,0.775000,1070084964,832152290
2024-06-21,0.770000,0.777000,0.763000,0.776000,894018128,689118603
2024-06-24,0.772000,0.781000,0.755000,0.757000,791774713,609981398
2024-06-25,0.755000,0.757000,0.730000,0.735000,988798816,733174142
2024-06-26,0.734000,0.750000,0.730000,0.748000,828559895,612000080
2024-06-27,0.744000,0.745000,0.732000,0.733000,481276096,354697733
2024-06-28,0.731000,0.743000,0.728000,0.731000,549105229,403975368
2024-07-01,0.730000,0.732000,0.717000,0.728000,533791860,386543379
2024-07-02,0.725000,0.726000,0.714000,0.717000,523542043,376884100
2024-07-03,0.717000,0.725000,0.710000,0.719000,452902719,324761400
2024-07-04,0.719000,0.722000,0.706000,0.707000,604072207,430129399
2024-07-05,0.706000,0.717000,0.700000,0.716000,1009715919,717260111
2024-07-08,0.714000,0.721000,0.707000,0.709000,501645126,357925267
2024-07-09,0.705000,0.730000,0.705000,0.727000,926006695,665357310
2024-07-10,0.725000,0.733000,0.724000,0.727000,419582249,305819636
2024-07-11,0.739000,0.743000,0.729000,0.736000,559045781,411417952
2024-07-12,0.732000,0.739000,0.728000,0.737000,641941879,471569648
2024-07-15,0.734000,0.739000,0.730000,0.733000,599309878,440375054
2024-07-16,0.731000,0.750000,0.729000,0.749000,1074987311,795233597
2024-07-17,0.748000,0.753000,0.746000,0.747000,362481292,271794747
2024-07-18,0.742000,0.757000,0.736000,0.753000,1323708207,985033889
2024-07-19,0.749000,0.770000,0.748000,0.769000,1396169398,1068648568
2024-07-22,0.768000,0.775000,0.765000,0.770000,796934960,614136117
2024-07-23,0.770000,0.771000,0.738000,0.739000,587604491,441705707
2024-07-24,0.739000,0.744000,0.730000,0.730000,510179046,375692817
2024-07-25,0.727000,0.741000,0.725000,0.732000,454186408,332560506
2024-07-26,0.733000,0.741000,0.728000,0.738000,399828079,293957824
2024-07-29,0.737000,0.739000,0.723000,0.724000,358313438,261842268
2024-07-30,0.723000,0.730000,0.717000,0.728000,963842724,698783700
2024-07-31,0.726000,0.764000,0.724000,0.763000,838396525,628196610
2024-08-01,0.764000,0.768000,0.754000,0.758000,657198713,500426481
2024-08-02,0.750000,0.761000,0.742000,0.745000,801100466,599903535
2024-08-05,0.741000,0.749000,0.722000,0.722000,977497007,715682412
2024-08-06,0.730000,0.735000,0.723000,0.732000,416132690,303356869
2024-08-07,0.730000,0.735000,0.725000,0.726000,341339427,248945808
2024-08-08,0.724000,0.736000,0.718000,0.728000,444020522,322540237
2024-08-09,0.733000,0.738000,0.724000,0.725000,361959461,264250071
2024-08-12,0.722000,0.728000,0.721000,0.727000,254799949,184684180
2024-08-13,0.727000,0.730000,0.721000,0.730000,347865976,252314488
2024-08-14,0.731000,0.731000,0.719000,0.720000,307487555,222482280
2024-08-15,0.719000,0.733000,0.717000,0.726000,1104988358,802631986
2024-08-16,0.726000,0.729000,0.722000,0.724000,824204339,597625686
2024-08-19,0.724000,0.731000,0.721000,0.722000,335887578,243721017
2024-08-20,0.723000,0.724000,0.710000,0.712000,467963639,334585685
2024-08-21,0.710000,0.717000,0.707000,0.710000,309345013,220177819
2024-08-22,0.710000,0.713000,0.702000,0.704000,349077360,246400431
2024-08-23,0.702000,0.706000,0.694000,0.704000,1459026711,1024720695
2024-08-26,0.704000,0.707000,0.697000,0.700000,692302821,485540758
2024-08-27,0.699000,0.699000,0.690000,0.692000,1290301553,894896266
2024-08-28,0.691000,0.693000,0.686000,0.688000,413344982,285023080
2024-08-29,0.686000,0.701000,0.683000,0.697000,529699748,366767643
2024-08-30,0.695000,0.718000,0.695000,0.711000,817539730,581294152
2024-09-02,0.709000,0.712000,0.688000,0.688000,538815399,376155029
2024-09-03,0.686000,0.699000,0.686000,0.693000,339835785,235591256
2024-09-04,0.688000,0.697000,0.684000,0.690000,393072729,271580497
2024-09-05,0.691000,0.698000,0.686000,0.689000,559033234,386266996
2024-09-06,0.689000,0.691000,0.680000,0.680000,478929352,327507080
2024-09-09,0.677000,0.683000,0.670000,0.673000,452353003,305507945
2024-09-10,0.673000,0.682000,0.665000,0.677000,464260387,312317007
2024-09-11,0.675000,0.683000,0.673000,0.681000,398232018,270640462
2024-09-12,0.683000,0.689000,0.675000,0.676000,381726444,260365086
2024-09-13,0.675000,0.680000,0.667000,0.670000,448826130,301725216
2024-09-18,0.672000,0.673000,0.657000,0.663000,608408473,403366947
2024-09-19,0.666000,0.675000,0.658000,0.668000,492077386,328029037
2024-09-20,0.667000,0.670000,0.658000,0.664000,509105006,337262496
2024-09-23,0.662000,0.670000,0.659000,0.660000,439274591,291040192
2024-09-24,0.663000,0.684000,0.656000,0.684000,1156038615,776463956
2024-09-25,0.689000,0.701000,0.683000,0.683000,1309422592,906705101
2024-09-26,0.682000,0.711000,0.678000,0.711000,1286403821,891587833
2024-09-27,0.722000,0.763000,0.720000,0.762000,908523227,670100857
2024-09-30,0.813000,0.914000,0.793000,0.914000,7368120840,6368815182
2024-10-08,1.097000,1.097000,1.005000,1.097000,16054291912,17399379260
2024-10-09,1.078000,1.114000,0.928000,1.023000,10832514200,11389749771
2024-10-10,1.028000,1.050000,0.960000,0.976000,6480111870,6464765766
2024-10-11,0.952000,0.969000,0.910000,0.922000,4609108297,4309752373
2024-10-14,0.921000,0.955000,0.894000,0.949000,4280940927,3956953638
2024-10-15,0.940000,0.964000,0.921000,0.922000,2820433565,2655812718
2024-10-16,0.898000,0.918000,0.892000,0.897000,2756558649,2484374921
2024-10-17,0.916000,0.923000,0.899000,0.901000,2548661633,2322361901
2024-10-18,0.900000,1.058000,0.897000,1.013000,7822763679,7618030241
2024-10-21,1.020000,1.090000,1.001000,1.024000,6721737535,6979219965
2024-10-22,1.005000,1.027000,0.992000,1.010000,4040349845,4068407424
2024-10-23,1.000000,1.029000,0.995000,1.004000,2806604973,2829467178
2024-10-24,0.995000,1.012000,0.991000,1.001000,1907245123,1908689615
2024-10-25,1.002000,1.040000,0.998000,1.018000,2671500724,2711484355
2024-10-28,1.017000,1.017000,1.000000,1.009000,2790072423,2809275965
2024-10-29,1.010000,1.031000,0.998000,0.999000,2508885540,2538524442
2024-10-30,0.992000,1.000000,0.971000,0.981000,2004655615,1974213567
2024-10-31,0.981000,1.001000,0.970000,0.993000,2796605132,2768945609
2024-11-01,0.983000,0.991000,0.962000,0.964000,1988215250,1941991068
2024-11-04,0.961000,0.978000,0.959000,0.977000,1151228884,1118250772
2024-11-05,0.977000,1.022000,0.972000,1.019000,3053378564,3079220480
2024-11-06,1.024000,1.041000,1.009000,1.020000,2686609267,2759034353
2024-11-07,1.011000,1.063000,1.007000,1.054000,2290984792,2364950043
2024-11-08,1.078000,1.097000,1.049000,1.052000,3647127775,3915365427
2024-11-11,1.052000,1.100000,1.048000,1.099000,3369741064,3661796970
2024-11-12,1.099000,1.106000,1.065000,1.077000,2295553019,2498250293
2024-11-13,1.068000,1.088000,1.064000,1.087000,1400293825,1506064495
2024-11-14,1.081000,1.090000,1.049000,1.052000,2047201969,2184771553
2024-11-15,1.047000,1.055000,1.011000,1.012000,2075317718,2140828684
2024-11-18,1.014000,1.025000,0.986000,0.993000,1843792815,1849474626
2024-11-19,0.996000,1.024000,0.982000,1.023000,1746490662,1751017386
2024-11-20,1.015000,1.032000,1.012000,1.027000,1335277812,1364527293
2024-11-21,1.026000,1.044000,1.023000,1.035000,1243242370,1286753727
2024-11-22,1.034000,1.043000,0.992000,0.996000,1464538429,1485393793
2024-11-25,0.995000,0.999000,0.964000,0.982000,1389400928,1359147279
2024-11-26,0.978000,0.992000,0.974000,0.975000,766522245,752111458
2024-11-27,0.974000,1.012000,0.963000,1.010000,1536226097,1522431956
2024-11-28,1.010000,1.028000,1.005000,1.008000,1143127193,1159763927
2024-11-29,1.005000,1.049000,1.002000,1.033000,1668213641,1713956656
2024-12-02,1.032000,1.048000,1.026000,1.041000,1142365911,1186442776
2024-12-03,1.041000,1.046000,1.021000,1.030000,974299478,1005754777
2024-12-04,1.043000,1.047000,1.019000,1.023000,998356595,1031978076
2024-12-05,1.016000,1.031000,1.015000,1.027000,665989511,681963408
2024-12-06,1.030000,1.049000,1.018000,1.040000,1173843639,1217465857
2024-12-09,1.038000,1.042000,1.020000,1.027000,872837948,898626205
2024-12-10,1.095000,1.095000,1.032000,1.036000,2014198747,2125416886
2024-12-11,1.034000,1.041000,1.029000,1.032000,973271901,1005529589
2024-12-12,1.029000,1.039000,1.023000,1.035000,977195383,1008108461
2024-12-13,1.029000,1.033000,1.012000,1.015000,1165796265,1190962735
2024-12-16,1.013000,1.016000,0.995000,0.999000,1047625065,1050341784
2024-12-17,0.997000,1.004000,0.989000,0.992000,925241848,920535164
2024-12-18,0.993000,1.009000,0.989000,1.005000,1089441911,1089018012
2024-12-19,0.994000,1.022000,0.992000,1.016000,1148924496,1161033190
2024-12-20,1.013000,1.049000,1.013000,1.035000,1614809113,1670975832
2024-12-23,1.035000,1.050000,1.021000,1.023000,990623476,1024949597
2024-12-24,1.026000,1.041000,1.016000,1.039000,896645857,922911810
2024-12-25,1.042000,1.049000,1.034000,1.042000,992421519,1035710843
2024-12-26,1.040000,1.056000,1.036000,1.052000,1024918411,1075037540
2024-12-27,1.050000,1.069000,1.041000,1.044000,1266750514,1338888713
2024-12-30,1.041000,1.056000,1.036000,1.046000,752284257,787031936
2024-12-31,1.046000,1.047000,1.013000,1.014000,1012279547,1040033534
