date,open,high,low,close,volume,amount
2025-06-11,0.993,1.005,0.993,0.999,2002151642.0000002,2002278221.0
2025-06-12,0.999,1.002,0.994,1.0,2010321369.0000002,2007986294.0
2025-06-13,0.998,0.999,0.989,0.994,2092339872.0,2079447760.0
2025-06-16,0.992,0.997,0.991,0.995,1748292207.9999998,1738878778.0
2025-06-17,0.995,0.998,0.991,0.994,2016496200.0,2003706370.0
2025-06-18,0.993,0.996,0.989,0.995,1965161942.0000002,1950516505.0
2025-06-19,0.994,0.994,0.984,0.986,2083339162.0,2061606106.0
2025-06-20,0.987,0.99,0.984,0.987,2074442723.9999998,2047555322.0
2025-06-23,0.983,0.992,0.982,0.99,1979039314.0,1951527644.0
2025-06-24,0.988,1.005,0.988,1.002,2272605414.0,2274204154.0
2025-06-25,1.001,1.018,1.001,1.016,2411738517.0,2427755556.0
2025-06-26,1.017,1.02,1.014,1.014,2259177659.0,2297097183.0
2025-06-27,1.015,1.022,1.01,1.01,2249773636.0,2286761504.0
2025-06-30,1.01,1.021,1.01,1.02,3439621029.0,3497492774.0
2025-07-01,1.019,1.02,1.014,1.019,2836850667.0,2887527125.0
2025-07-02,1.018,1.021,1.015,1.018,2771035943.0,2819624704.0
2025-07-03,1.017,1.025,1.017,1.023,2354238333.0,2404983416.0
2025-07-04,1.023,1.035,1.021,1.026,2789665644.0,2861714183.0
2025-07-07,1.025,1.026,1.019,1.022,2019521228.0,2062183860.0
2025-07-08,1.021,1.033,1.021,1.031,2774477321.0,2849380581.0
2025-07-09,1.036,1.037,1.028,1.03,2155636387.0,2226321987.0
2025-07-10,1.03,1.04,1.029,1.035,2581476545.0,2668272681.0
2025-07-11,1.034,1.05,1.033,1.038,3218981173.0,3354644512.0
2025-07-14,1.031,1.031,1.027,1.027,2692989852.0,2770981164.0
2025-07-15,1.029,1.034,1.022,1.029,3032313077.0,3119623501.0
2025-07-16,1.027,1.034,1.024,1.027,2714285481.0,2791917027.0
2025-07-17,1.028,1.039,1.026,1.038,3008728842.0,3105996399.0
2025-07-18,1.04,1.046,1.038,1.044,2617820085.0,2730915448.0
2025-07-21,1.044,1.052,1.044,1.052,3093096023.0,3243539601.0
2025-07-22,1.052,1.062,1.048,1.061,3659525094.0,3858390390.0
2025-07-23,1.061,1.07,1.059,1.059,3491280103.0,3714084023.0
2025-07-24,1.06,1.071,1.057,1.07,3474857144.0,3702648609.0
2025-07-25,1.07,1.07,1.063,1.067,3420331194.0,3644641548.0
2025-07-28,1.068,1.071,1.061,1.07,3178483758.0,3393822655.0
2025-07-29,1.068,1.076,1.064,1.076,3549918179.0,3796020074.0
2025-07-30,1.074,1.083,1.066,1.072,4175809684.0000005,4500485104.0
2025-07-31,1.069,1.071,1.05,1.054,3993058057.0,4235144171.0
2025-08-01,1.054,1.056,1.044,1.05,3961846536.0,4165867848.0
2025-08-04,1.045,1.055,1.045,1.054,3649990440.9999995,3829641570.0
2025-08-05,1.054,1.062,1.054,1.061,3725425481.0,3939371082.0
2025-08-06,1.06,1.066,1.059,1.065,3461253788.0000005,3680056219.0
2025-08-07,1.065,1.069,1.058,1.065,3626110536.0,3854144892.0
2025-08-08,1.065,1.067,1.06,1.063,3257362006.0,3466442504.0
2025-08-11,1.062,1.074,1.062,1.071,3723587345.0000005,3978761936.0
2025-08-12,1.07,1.077,1.068,1.073,3445823315.0,3698102976.0
2025-08-13,1.077,1.087,1.073,1.084,3959006771.0,4282056244.0
2025-08-14,1.084,1.095,1.08,1.083,3784500324.0,4122628562.0
2025-08-15,1.083,1.096,1.078,1.095,3616387961.9999995,3931909112.0
2025-08-18,1.095,1.113,1.091,1.105,4439087231.0,4899201845.0
2025-08-19,1.105,1.109,1.096,1.097,4224631320.0000005,4664576215.0
2025-08-20,1.095,1.113,1.089,1.113,3921276986.0,4310181586.0
2025-08-21,1.115,1.121,1.11,1.115,3884932543.0,4335332695.0
2025-08-22,1.115,1.142,1.115,1.141,3533223797.0,3979472292.0
2025-08-25,1.148,1.166,1.146,1.163,3314589542.0,3832096490.0
2025-08-26,1.163,1.169,1.153,1.162,3758554681.0,4371125226.0
2025-08-27,1.161,1.176,1.143,1.143,3855999759.0000005,4496381997.0
2025-08-28,1.141,1.167,1.138,1.167,3923738329.9999995,4521754942.0
2025-08-29,1.167,1.184,1.163,1.181,3466002426.0,4073874995.0
2025-09-01,1.189,1.189,1.175,1.186,3006311573.0,3549523417.0
2025-09-02,1.186,1.192,1.165,1.175,3174995010.0,3745920952.0
2025-09-03,1.177,1.18,1.158,1.164,3046640328.0,3565140506.0
2025-09-04,1.169,1.17,1.126,1.138,3454072133.0,3957138616.0
2025-09-05,1.132,1.171,1.132,1.168,3427881500.0,3947371827.0
2025-09-08,1.168,1.176,1.163,1.172,3174332935.0,3710571097.0
2025-09-09,1.172,1.175,1.158,1.165,3298845349.0,3855232758.0
2025-09-10,1.162,1.174,1.158,1.167,3814235802.0000005,4441266484.0
2025-09-11,1.162,1.199,1.16,1.199,3191127869.0,3759069043.0
2025-09-12,1.198,1.201,1.19,1.192,3426841354.0,4098494144.0
2025-09-15,1.192,1.203,1.191,1.195,3076984349.0,3683991154.0
2025-09-16,1.196,1.2,1.184,1.194,3041342805.0,3621478773.0
2025-09-17,1.194,1.206,1.189,1.204,3121411500.0,3740852242.0
2025-09-18,1.205,1.213,1.179,1.19,3329791327.0,4009980889.0
2025-09-19,1.191,1.201,1.188,1.192,3173187670.0,3788248100.0
2025-09-22,1.194,1.197,1.186,1.197,3370122715.9999995,4015430325.0
2025-09-23,1.198,1.206,1.176,1.195,3284254566.0,3906996050.0
2025-09-24,1.188,1.212,1.187,1.211,3595259161.9999995,4316125630.0
2025-09-25,1.209,1.227,1.208,1.22,3391819610.0,4132809237.0
2025-09-26,1.218,1.222,1.206,1.207,3943971000.0,4790551480.0
2025-09-29,1.207,1.23,1.202,1.228,4987379513.0,6056115940.0
2025-09-30,1.235,1.235,1.225,1.232,3756271734.0000005,4620898118.0
2025-10-09,1.234,1.257,1.234,1.251,3419110982.0,4269852204.0
2025-10-10,1.249,1.249,1.218,1.223,3517071201.0,4333493049.0
2025-10-13,1.19,1.219,1.18,1.216,3242265500.0,3913025236.0
2025-10-14,1.22,1.229,1.19,1.195,3801534488.0000005,4613871090.0
2025-10-15,1.197,1.215,1.192,1.214,3382405654.0,4057617250.0
2025-10-16,1.21,1.222,1.207,1.212,3415903893.0,4152734587.0
2025-10-17,1.209,1.214,1.181,1.183,2999100494.0,3589605438.0
2025-10-20,1.192,1.201,1.184,1.191,3144116177.0,3751287811.0
2025-10-21,1.192,1.213,1.192,1.21,3301179071.0,3982020020.0
2025-10-22,1.208,1.209,1.198,1.205,2941562132.0,3542340990.0
2025-10-23,1.202,1.211,1.189,1.208,3140342500.0,3757770043.0
2025-10-24,1.213,1.226,1.21,1.226,2838431711.0,3459523521.0
2025-10-27,1.237,1.244,1.234,1.242,2798277698.0,3468264213.0
2025-10-28,1.238,1.248,1.232,1.235,2945926266.0,3654264583.0
2025-10-29,1.236,1.253,1.236,1.253,2644007800.0,3290984273.0
2025-10-30,1.251,1.254,1.24,1.243,2928135647.0,3653408493.0
2025-10-31,1.243,1.244,1.226,1.227,2726636300.0,3364113866.0
2025-11-03,1.229,1.23,1.211,1.228,2887517597.0,3518509666.0
2025-11-04,1.224,1.23,1.208,1.216,3045161806.0,3715597020.0
2025-11-05,1.203,1.222,1.199,1.217,3472492708.0,4195247978.0
2025-11-06,1.223,1.239,1.217,1.237,3041627153.0,3746593399.0
2025-11-07,1.23,1.241,1.227,1.235,2772656800.0,3424795650.0
2025-11-10,1.234,1.242,1.228,1.238,2933908800.0,3616795680.0
2025-11-11,1.239,1.243,1.225,1.227,2963983216.0,3645810951.0
2025-11-12,1.225,1.231,1.215,1.226,2600479502.0,3181020267.0
2025-11-13,1.223,1.242,1.223,1.242,2963777406.0,3660418283.0
2025-11-14,1.236,1.237,1.221,1.222,3265351449.0,4021085703.0
2025-11-17,1.22,1.223,1.21,1.216,3178982200.0,3863826283.0
2025-11-18,1.213,1.217,1.202,1.207,3208097800.0,3885447495.0
2025-11-19,1.208,1.216,1.204,1.21,3215715503.0,3890448068.0
2025-11-20,1.216,1.22,1.201,1.203,3094962200.0,3746299215.0
2025-11-21,1.194,1.195,1.169,1.171,3574012215.0,4212926094.9999995
2025-11-24,1.171,1.178,1.162,1.172,3071369401.0,3591774546.0
2025-11-25,1.177,1.192,1.177,1.184,3129749001.0,3711835005.0
2025-11-26,1.183,1.197,1.182,1.191,3010498600.0,3585497995.0
2025-11-27,1.191,1.203,1.186,1.189,2837286606.0,3394314374.0
2025-11-28,1.188,1.196,1.184,1.194,2876988000.0,3427110941.0
2025-12-01,1.196,1.209,1.195,1.209,3205622100.0,3853173437.0
2025-12-02,1.205,1.207,1.198,1.202,3313675900.0,3982502791.0
2025-12-03,1.202,1.206,1.192,1.196,3258188896.0,3908347006.0
2025-12-04,1.195,1.203,1.19,1.2,3610368700.0,4319418988.0
2025-12-05,1.199,1.214,1.194,1.212,4291251900.0,5160209222.0
2025-12-08,1.213,1.227,1.213,1.223,5125923700.0,6259162379.0
2025-12-09,1.222,1.223,1.211,1.216,4816318000.0,5864563673.0
2025-12-10,1.214,1.217,1.202,1.215,4577223815.0,5522391976.0
2025-12-11,1.218,1.222,1.204,1.207,4700705600.0,5710238931.0
2025-12-12,1.206,1.217,1.201,1.214,4866405700.0,5878769111.0
2025-12-15,1.213,1.219,1.206,1.209,5599017200.0,6791235424.0
2025-12-16,1.209,1.209,1.185,1.192,6048345806.0,7209215244.0
2025-12-17,1.192,1.218,1.19,1.215,6715684400.0,8061247109.0
2025-12-18,1.212,1.214,1.206,1.206,5846590900.0,7069250478.0
2025-12-19,1.209,1.219,1.206,1.214,6532539900.0,7930721532.0
2025-12-22,1.217,1.23,1.217,1.227,8522002166.0,10453444338.0
2025-12-23,1.231,1.237,1.225,1.23,8450140184.0,10398117745.0
2025-12-24,1.233,1.239,1.226,1.238,9160789548.0,11287809537.0
2025-12-25,1.237,1.243,1.232,1.239,7521852100.0,9311346413.0
2025-12-26,1.239,1.252,1.239,1.247,8561495733.0,10670348196.0
2025-12-29,1.246,1.25,1.237,1.241,8842662302.0,11003484216.0
2025-12-30,1.237,1.25,1.234,1.244,7593517103.0,9433910664.0
2025-12-31,1.246,1.25,1.237,1.243,9059766235.0,11269780205.0
