datetime,open,high,low,close,volume,amount
2024-01-09 14:00,0.796,0.801,0.796,0.797,54956252,43870510
2024-01-09 14:30,0.797,0.804,0.796,0.803,63873624,51179780
2024-01-09 15:00,0.802,0.804,0.801,0.802,56358390,45212590
2024-01-10 10:00,0.800,0.800,0.790,0.798,221480460,175861660
2024-01-10 10:30,0.799,0.810,0.799,0.806,152848020,122937510
2024-01-10 11:00,0.806,0.808,0.803,0.803,36777270,29621332
2024-01-10 11:30,0.803,0.804,0.801,0.801,29895928,23980086
2024-01-10 13:30,0.801,0.804,0.798,0.799,43538110,34887400
2024-01-10 14:00,0.799,0.802,0.797,0.802,32389476,25864996
2024-01-10 14:30,0.802,0.802,0.796,0.797,54174844,43262556
2024-01-10 15:00,0.797,0.799,0.796,0.796,68086540,54287864
2024-01-11 10:00,0.795,0.804,0.793,0.799,173561630,138901311
2024-01-11 10:30,0.800,0.806,0.798,0.802,86144180,69109490
2024-01-11 11:00,0.803,0.804,0.799,0.799,58953870,47273484
2024-01-11 11:30,0.799,0.802,0.799,0.802,17978070,14393206
2024-01-11 13:30,0.802,0.812,0.801,0.810,151174910,122107450
2024-01-11 14:00,0.810,0.812,0.808,0.812,77796300,63054310
2024-01-11 14:30,0.812,0.812,0.807,0.809,48386296,39132730
2024-01-11 15:00,0.809,0.810,0.808,0.809,52732150,42643080
2024-01-12 10:00,0.806,0.808,0.804,0.806,104511524,84191501
2024-01-12 10:30,0.805,0.810,0.804,0.808,83494270,67424450
2024-01-12 11:00,0.808,0.809,0.805,0.806,46418424,37414628
2024-01-12 11:30,0.806,0.806,0.800,0.801,66373776,53280136
2024-01-12 13:30,0.801,0.802,0.799,0.801,45712750,36593276
2024-01-12 14:00,0.801,0.802,0.798,0.799,45813564,36617612
2024-01-12 14:30,0.799,0.802,0.797,0.801,58478700,46758760
2024-01-12 15:00,0.801,0.801,0.796,0.797,69656660,55596390
2024-01-15 10:00,0.792,0.798,0.789,0.797,179935300,142611087
2024-01-15 10:30,0.796,0.803,0.796,0.802,112174776,89731064
2024-01-15 11:00,0.801,0.803,0.797,0.800,60369770,48302080
2024-01-15 11:30,0.800,0.800,0.795,0.796,38891516,31001564
2024-01-15 13:30,0.797,0.797,0.792,0.793,43378150,34459732
2024-01-15 14:00,0.793,0.794,0.791,0.792,41993896,33292446
2024-01-15 14:30,0.793,0.794,0.791,0.793,33205960,26308058
2024-01-15 15:00,0.793,0.794,0.791,0.792,59218880,46914424
2024-01-16 10:00,0.791,0.796,0.787,0.794,100602970,79678760
2024-01-16 10:30,0.793,0.796,0.791,0.793,59249696,47030950
2024-01-16 11:00,0.793,0.794,0.788,0.788,54718570,43258452
2024-01-16 11:30,0.789,0.791,0.785,0.786,65955536,51969384
2024-01-16 13:30,0.786,0.789,0.784,0.787,115394060,90753430
2024-01-16 14:00,0.786,0.788,0.783,0.786,105033840,82494270
2024-01-16 14:30,0.786,0.796,0.785,0.791,67478620,53387004
2024-01-16 15:00,0.791,0.796,0.789,0.796,79155340,62841184
2024-01-17 10:00,0.794,0.795,0.788,0.790,100774540,79682601
2024-01-17 10:30,0.790,0.791,0.786,0.789,72631730,57242340
2024-01-17 11:00,0.789,0.789,0.785,0.786,49831550,39229508
2024-01-17 11:30,0.786,0.788,0.785,0.787,38714210,30438024
2024-01-17 13:30,0.787,0.788,0.784,0.785,41944764,32964184
2024-01-17 14:00,0.785,0.787,0.784,0.785,49015052,38482904
2024-01-17 14:30,0.785,0.786,0.782,0.784,87734590,68775960
2024-01-17 15:00,0.785,0.786,0.774,0.774,176129120,137109360
2024-01-18 10:00,0.768,0.774,0.767,0.772,225363417,173529894
2024-01-18 10:30,0.772,0.774,0.764,0.767,111878110,85925890
2024-01-18 11:00,0.767,0.770,0.760,0.762,116890130,89386690
2024-01-18 11:30,0.762,0.769,0.759,0.767,118850264,90764990
2024-01-18 13:30,0.768,0.771,0.764,0.766,55250972,42392820
2024-01-18 14:00,0.766,0.768,0.761,0.767,41119040,31436040
2024-01-18 14:30,0.767,0.776,0.766,0.774,94185680,72720616
2024-01-18 15:00,0.774,0.787,0.772,0.786,138092140,107937224
2024-01-19 10:00,0.788,0.791,0.784,0.790,277892940,218985707
2024-01-19 10:30,0.789,0.789,0.782,0.784,103785200,81476296
2024-01-19 11:00,0.784,0.788,0.781,0.785,87821944,68950000
2024-01-19 11:30,0.784,0.789,0.782,0.783,42652576,33497766
2024-01-19 13:30,0.783,0.784,0.781,0.783,54183844,42380936
2024-01-19 14:00,0.784,0.786,0.783,0.785,32173000,25229336
2024-01-19 14:30,0.785,0.788,0.781,0.785,72114184,56568160
2024-01-19 15:00,0.785,0.788,0.782,0.783,76504070,60112356
2024-01-22 10:00,0.783,0.783,0.776,0.779,211324070,164745610
2024-01-22 10:30,0.779,0.780,0.775,0.777,63831760,49623264
2024-01-22 11:00,0.777,0.779,0.775,0.777,46672188,36257516
2024-01-22 11:30,0.776,0.780,0.773,0.774,65460020,50827256
2024-01-22 13:30,0.773,0.774,0.768,0.771,96701900,74547650
2024-01-22 14:00,0.771,0.775,0.769,0.772,40576356,31292552
2024-01-22 14:30,0.772,0.774,0.762,0.764,84417100,64710972
2024-01-22 15:00,0.764,0.764,0.753,0.759,122785704,93221920
2024-01-23 10:00,0.755,0.763,0.751,0.762,213705430,161842448
2024-01-23 10:30,0.761,0.770,0.760,0.765,132724370,101728584
2024-01-23 11:00,0.765,0.770,0.760,0.761,56398468,43124504
2024-01-23 11:30,0.761,0.762,0.757,0.759,57907770,43969170
2024-01-23 13:30,0.761,0.770,0.761,0.768,61212560,46922904
2024-01-23 14:00,0.767,0.768,0.763,0.767,76089950,58226804
2024-01-23 14:30,0.767,0.772,0.767,0.772,65925852,50734630
2024-01-23 15:00,0.772,0.773,0.766,0.767,64927430,49935536
2024-01-24 10:00,0.770,0.773,0.762,0.762,194287100,148798194
2024-01-24 10:30,0.763,0.763,0.755,0.756,121958420,92581704
2024-01-24 11:00,0.757,0.759,0.754,0.755,73680630,55746370
2024-01-24 11:30,0.755,0.757,0.752,0.754,78029210,58830030
2024-01-24 13:30,0.754,0.754,0.746,0.752,103562370,77628400
2024-01-24 14:00,0.752,0.759,0.752,0.757,65412276,49416324
2024-01-24 14:30,0.758,0.766,0.755,0.765,70619416,53848376
2024-01-24 15:00,0.766,0.772,0.765,0.767,111178430,85466200
2024-01-25 10:00,0.766,0.770,0.762,0.766,203256310,155588042
2024-01-25 10:30,0.766,0.777,0.764,0.777,167699870,129170560
2024-01-25 11:00,0.777,0.779,0.774,0.776,106550856,82747260
2024-01-25 11:30,0.775,0.780,0.775,0.779,62103612,48328240
2024-01-25 13:30,0.779,0.787,0.778,0.785,101227990,79234490
2024-01-25 14:00,0.784,0.785,0.780,0.783,45618500,35665310
2024-01-25 14:30,0.783,0.785,0.781,0.783,54474412,42637320
2024-01-25 15:00,0.783,0.785,0.782,0.785,58825124,46122424
2024-01-26 10:00,0.782,0.782,0.775,0.776,267885470,208400280
2024-01-26 10:30,0.776,0.779,0.774,0.776,127196700,98723340
2024-01-26 11:00,0.775,0.778,0.773,0.774,59013856,45736270
2024-01-26 11:30,0.774,0.775,0.771,0.771,86350264,66726616
2024-01-26 13:30,0.772,0.773,0.769,0.772,88932350,68541520
2024-01-26 14:00,0.772,0.775,0.771,0.773,86597440,66936704
2024-01-26 14:30,0.772,0.773,0.765,0.766,101523580,77995336
2024-01-26 15:00,0.765,0.766,0.760,0.764,108173040,82625000
2024-01-29 10:00,0.768,0.773,0.759,0.763,229109264,175437353
2024-01-29 10:30,0.764,0.765,0.755,0.755,91824180,69739770
2024-01-29 11:00,0.756,0.757,0.752,0.754,70403970,53124590
2024-01-29 11:30,0.754,0.758,0.752,0.754,77369600,58394416
2024-01-29 13:30,0.754,0.754,0.745,0.749,133739920,100120420
2024-01-29 14:00,0.748,0.750,0.746,0.747,90045780,67312280
2024-01-29 14:30,0.747,0.749,0.745,0.749,58251256,43537080
2024-01-29 15:00,0.749,0.752,0.741,0.742,97814540,72985100
2024-01-30 10:00,0.736,0.741,0.730,0.734,243287948,178574991
2024-01-30 10:30,0.734,0.737,0.728,0.730,97107660,71175650
2024-01-30 11:00,0.730,0.732,0.726,0.729,106722680,77765790
2024-01-30 11:30,0.728,0.730,0.727,0.728,37952300,27639676
2024-01-30 13:30,0.728,0.728,0.724,0.725,76269820,55331828
2024-01-30 14:00,0.725,0.731,0.724,0.726,111832530,81330984
2024-01-30 14:30,0.726,0.726,0.720,0.720,88101120,63612524
2024-01-30 15:00,0.721,0.722,0.713,0.714,185047570,132628000
2024-01-31 10:00,0.711,0.716,0.705,0.705,259902340,184831486
2024-01-31 10:30,0.705,0.707,0.698,0.700,181186820,127160910
2024-01-31 11:00,0.700,0.713,0.699,0.711,164352100,116134590
2024-01-31 11:30,0.711,0.717,0.710,0.715,457631460,326726080
2024-01-31 13:30,0.716,0.716,0.710,0.711,294407600,210061460
2024-01-31 14:00,0.711,0.712,0.707,0.710,127689070,90634880
2024-01-31 14:30,0.710,0.711,0.702,0.702,113921304,80475690
2024-01-31 15:00,0.702,0.708,0.699,0.700,146305180,102907120
2024-02-01 10:00,0.696,0.702,0.695,0.697,212451180,148396516
2024-02-01 10:30,0.697,0.721,0.696,0.719,393505470,279971740
2024-02-01 11:00,0.719,0.722,0.713,0.714,141113000,101261610
2024-02-01 11:30,0.715,0.719,0.715,0.715,63901900,45818440
2024-02-01 13:30,0.716,0.717,0.708,0.712,67574056,48092290
2024-02-01 14:00,0.712,0.713,0.707,0.711,100126320,71104620
2024-02-01 14:30,0.711,0.714,0.706,0.707,140513620,99821500
2024-02-01 15:00,0.708,0.713,0.706,0.712,107709260,76359680
2024-02-02 10:00,0.709,0.712,0.700,0.703,224547540,158480201
2024-02-02 10:30,0.702,0.708,0.701,0.703,193418420,136396620
2024-02-02 11:00,0.703,0.703,0.697,0.701,80857640,56592650
2024-02-02 11:30,0.700,0.702,0.692,0.693,81566420,56778436
2024-02-02 13:30,0.693,0.693,0.686,0.692,207359180,142977250
2024-02-02 14:00,0.692,0.692,0.686,0.686,220262640,151742880
2024-02-02 14:30,0.686,0.687,0.669,0.687,319740130,217992660
2024-02-02 15:00,0.686,0.699,0.686,0.689,159041620,110002990
2024-02-05 10:00,0.687,0.689,0.673,0.677,494394280,336270319
2024-02-05 10:30,0.677,0.682,0.662,0.664,257402780,172824110
2024-02-05 11:00,0.665,0.669,0.651,0.658,163884800,107987544
2024-02-05 11:30,0.658,0.673,0.658,0.665,90263220,60248640
2024-02-05 13:30,0.667,0.690,0.659,0.689,379932130,259168260
2024-02-05 14:00,0.689,0.705,0.687,0.701,1260935700,879660700
2024-02-05 14:30,0.702,0.702,0.688,0.695,139141940,96656790
2024-02-05 15:00,0.695,0.702,0.691,0.693,1467811800,1023464100
2024-02-06 10:00,0.685,0.707,0.681,0.703,709678830,494645318
2024-02-06 10:30,0.703,0.711,0.703,0.705,542358600,383494880
2024-02-06 11:00,0.706,0.715,0.705,0.709,383611700,272609180
2024-02-06 11:30,0.708,0.714,0.707,0.711,553889600,394025540
2024-02-06 13:30,0.711,0.728,0.711,0.727,204398350,147438350
2024-02-06 14:00,0.726,0.735,0.726,0.731,170751700,124876810
2024-02-06 14:30,0.730,0.736,0.730,0.732,144016420,105616090
2024-02-06 15:00,0.732,0.740,0.730,0.739,130662400,96028620
2024-02-07 10:00,0.740,0.759,0.735,0.759,745642500,559297730
2024-02-07 10:30,0.759,0.760,0.752,0.758,412527140,311832700
2024-02-07 11:00,0.758,0.760,0.753,0.755,269735680,204223490
2024-02-07 11:30,0.755,0.762,0.754,0.760,65907944,49975030
2024-02-07 13:30,0.760,0.763,0.754,0.756,270804320,205383220
2024-02-07 14:00,0.756,0.759,0.753,0.757,90858984,68689784
2024-02-07 14:30,0.756,0.757,0.751,0.751,126484220,95376800
2024-02-07 15:00,0.752,0.761,0.752,0.761,92314910,69976780
2024-02-08 10:00,0.768,0.780,0.767,0.777,352746200,273437374
2024-02-08 10:30,0.778,0.786,0.777,0.782,207977600,162588660
2024-02-08 11:00,0.782,0.782,0.776,0.776,101551010,79049480
2024-02-08 11:30,0.776,0.778,0.773,0.775,69204690,53661984
2024-02-08 13:30,0.775,0.776,0.769,0.769,87427180,67490950
2024-02-08 14:00,0.769,0.771,0.762,0.771,292575100,224481760
2024-02-08 14:30,0.771,0.772,0.766,0.767,134267730,103223250
2024-02-08 15:00,0.767,0.771,0.765,0.770,225040720,172880300
2024-02-19 10:00,0.780,0.782,0.769,0.775,417611872,323647474
2024-02-19 10:30,0.776,0.778,0.772,0.775,139957440,108479790
2024-02-19 11:00,0.775,0.777,0.771,0.773,83498536,64579750
2024-02-19 11:30,0.773,0.776,0.770,0.773,390951900,301941660
2024-02-19 13:30,0.772,0.772,0.766,0.770,332827230,255992850
2024-02-19 14:00,0.769,0.776,0.768,0.775,353953100,273634660
2024-02-19 14:30,0.775,0.778,0.774,0.778,131910856,102342860
2024-02-19 15:00,0.778,0.782,0.777,0.779,168600640,131542290
2024-02-20 10:00,0.776,0.776,0.767,0.769,220745440,169917639
2024-02-20 10:30,0.769,0.773,0.767,0.771,360751740,277899360
2024-02-20 11:00,0.771,0.773,0.767,0.767,114460920,88126616
2024-02-20 11:30,0.767,0.772,0.765,0.772,204185250,157176240
2024-02-20 13:30,0.772,0.772,0.767,0.769,77116264,59388490
2024-02-20 14:00,0.769,0.771,0.766,0.769,37398628,28743360
2024-02-20 14:30,0.769,0.772,0.769,0.771,35753132,27546540
2024-02-20 15:00,0.771,0.776,0.770,0.772,87002210,67262220
2024-02-21 10:00,0.767,0.768,0.762,0.765,92609440,70832527
2024-02-21 10:30,0.765,0.769,0.763,0.768,83544910,63997676
2024-02-21 11:00,0.769,0.778,0.768,0.775,195179420,151064700
2024-02-21 11:30,0.775,0.780,0.774,0.779,108529120,84457820
2024-02-21 13:30,0.780,0.788,0.780,0.784,226631920,177819940
2024-02-21 14:00,0.784,0.787,0.782,0.782,117580120,92278940
2024-02-21 14:30,0.782,0.784,0.776,0.777,106422460,83035950
2024-02-21 15:00,0.777,0.779,0.772,0.773,87620450,67883460
2024-02-22 10:00,0.771,0.787,0.771,0.783,267467669,208909779
2024-02-22 10:30,0.784,0.784,0.773,0.779,106838160,83021610
2024-02-22 11:00,0.779,0.781,0.776,0.778,41164400,32050182
2024-02-22 11:30,0.778,0.780,0.776,0.776,30190608,23483556
2024-02-22 13:30,0.776,0.782,0.776,0.780,49748176,38753024
2024-02-22 14:00,0.781,0.781,0.776,0.776,51455676,40030470
2024-02-22 14:30,0.777,0.779,0.774,0.778,42753730,33194404
2024-02-22 15:00,0.779,0.780,0.777,0.780,55957096,43581076
2024-02-23 10:00,0.784,0.786,0.777,0.781,110923455,86671508
2024-02-23 10:30,0.781,0.782,0.774,0.775,83527680,64931384
2024-02-23 11:00,0.774,0.777,0.772,0.776,59875332,46341496
2024-02-23 11:30,0.776,0.777,0.774,0.775,28120166,21801336
2024-02-23 13:30,0.774,0.777,0.773,0.774,48569900,37614890
2024-02-23 14:00,0.775,0.780,0.774,0.780,72240580,56145564
2024-02-23 14:30,0.780,0.783,0.779,0.782,85042480,66445550
2024-02-23 15:00,0.782,0.783,0.781,0.782,90605720,70859600
2024-02-26 10:00,0.781,0.785,0.778,0.782,139786740,109369544
2024-02-26 10:30,0.782,0.783,0.779,0.782,87892230,68659750
2024-02-26 11:00,0.783,0.790,0.782,0.790,118219336,92958700
2024-02-26 11:30,0.790,0.790,0.786,0.788,41342188,32589120
2024-02-26 13:30,0.789,0.792,0.787,0.790,64826120,51193270
2024-02-26 14:00,0.790,0.795,0.789,0.792,58268024,46202320
2024-02-26 14:30,0.792,0.792,0.783,0.786,90916900,71509530
2024-02-26 15:00,0.787,0.790,0.785,0.786,126791144,99797630
2024-02-27 10:00,0.782,0.785,0.779,0.781,87288509,68248392
2024-02-27 10:30,0.781,0.785,0.781,0.782,37167840,29084296
2024-02-27 11:00,0.782,0.791,0.782,0.790,96128344,75589500
2024-02-27 11:30,0.789,0.800,0.789,0.799,174421620,138463740
2024-02-27 13:30,0.800,0.809,0.800,0.804,185601380,149294480
2024-02-27 14:00,0.804,0.807,0.800,0.806,111193840,89388470
2024-02-27 14:30,0.805,0.811,0.804,0.810,155795860,125932220
2024-02-27 15:00,0.810,0.816,0.809,0.816,138270660,112471730
2024-02-28 10:00,0.818,0.831,0.816,0.829,364432561,300445645
2024-02-28 10:30,0.830,0.830,0.821,0.826,138948930,114535090
2024-02-28 11:00,0.826,0.826,0.812,0.815,130269800,106544136
2024-02-28 11:30,0.815,0.816,0.804,0.808,136315780,110275920
2024-02-28 13:30,0.808,0.815,0.805,0.810,70930450,57516748
2024-02-28 14:00,0.810,0.811,0.805,0.805,60990656,49283492
2024-02-28 14:30,0.806,0.807,0.800,0.803,104269100,83702456
2024-02-28 15:00,0.803,0.805,0.789,0.790,256374030,204208850
2024-02-29 10:00,0.788,0.812,0.785,0.811,416879100,334591426
2024-02-29 10:30,0.810,0.820,0.809,0.814,343713660,280137860
2024-02-29 11:00,0.814,0.821,0.811,0.820,231832460,189287780
2024-02-29 11:30,0.820,0.821,0.808,0.809,158157490,128677360
2024-02-29 13:30,0.809,0.814,0.806,0.812,97245240,78781470
2024-02-29 14:00,0.813,0.817,0.811,0.817,48101440,39187160
2024-02-29 14:30,0.817,0.818,0.811,0.818,71201650,58005350
2024-02-29 15:00,0.817,0.827,0.817,0.826,157485490,129530320
2024-03-01 10:00,0.826,0.833,0.822,0.831,252296659,208824061
2024-03-01 10:30,0.831,0.834,0.827,0.832,164049860,136327260
2024-03-01 11:00,0.833,0.833,0.827,0.832,54792890,45478668
2024-03-01 11:30,0.833,0.833,0.826,0.827,53169064,44087508
2024-03-01 13:30,0.828,0.829,0.822,0.828,120147816,99059910
2024-03-01 14:00,0.827,0.833,0.827,0.830,59880380,49758936
2024-03-01 14:30,0.831,0.837,0.830,0.837,102032810,85145480
2024-03-01 15:00,0.837,0.838,0.832,0.835,82000850,68459304
2024-03-04 10:00,0.838,0.841,0.832,0.835,160475331,134396615
2024-03-04 10:30,0.834,0.835,0.826,0.835,116272320,96534456
2024-03-04 11:00,0.835,0.841,0.834,0.840,98564530,82606670
2024-03-04 11:30,0.840,0.840,0.836,0.838,46866850,39294160
2024-03-04 13:30,0.838,0.841,0.836,0.837,84821070,71181140
2024-03-04 14:00,0.836,0.838,0.833,0.838,34752536,29035960
2024-03-04 14:30,0.838,0.838,0.835,0.836,27172352,22719540
2024-03-04 15:00,0.837,0.840,0.836,0.838,61030040,51187824
2024-03-05 10:00,0.835,0.843,0.830,0.838,587921660,493281040
2024-03-05 10:30,0.838,0.839,0.833,0.833,365949340,305866400
2024-03-05 11:00,0.833,0.842,0.833,0.839,215054200,180059870
2024-03-05 11:30,0.839,0.843,0.839,0.842,357850700,301314850
2024-03-05 13:30,0.842,0.844,0.836,0.838,148852420,125109620
2024-03-05 14:00,0.838,0.841,0.835,0.838,109107020,91453870
2024-03-05 14:30,0.838,0.840,0.835,0.837,383568900,321291970
2024-03-05 15:00,0.836,0.841,0.832,0.836,1124261800,941383400
2024-03-06 10:00,0.834,0.835,0.823,0.829,351064578,290651631
2024-03-06 10:30,0.829,0.829,0.824,0.827,980568770,811109300
2024-03-06 11:00,0.827,0.831,0.824,0.831,195319570,161707470
2024-03-06 11:30,0.831,0.837,0.828,0.837,186308340,154916720
2024-03-06 13:30,0.838,0.842,0.835,0.835,158578290,132901304
2024-03-06 14:00,0.835,0.839,0.834,0.836,37984084,31784088
2024-03-06 14:30,0.837,0.838,0.833,0.835,33837484,28239084
2024-03-06 15:00,0.835,0.836,0.830,0.831,54173720,45054950
2024-03-07 10:00,0.831,0.837,0.831,0.832,93280520,77805759
2024-03-07 10:30,0.832,0.833,0.826,0.828,59342010,49201570
2024-03-07 11:00,0.828,0.830,0.825,0.825,60651852,50156948
2024-03-07 11:30,0.826,0.826,0.817,0.818,139312820,114473210
2024-03-07 13:30,0.818,0.819,0.815,0.817,86292680,70491030
2024-03-07 14:00,0.817,0.820,0.814,0.815,43052996,35172988
2024-03-07 14:30,0.815,0.819,0.812,0.813,192882640,157369710
2024-03-07 15:00,0.813,0.817,0.812,0.813,624717060,509088800
2024-03-08 10:00,0.814,0.819,0.811,0.816,166663220,135899864
2024-03-08 10:30,0.816,0.818,0.812,0.817,46552410,37959910
2024-03-08 11:00,0.817,0.817,0.810,0.810,49227696,40006950
2024-03-08 11:30,0.810,0.816,0.810,0.816,43606084,35435116
2024-03-08 13:30,0.816,0.817,0.813,0.814,73036380,59484680
2024-03-08 14:00,0.813,0.816,0.812,0.814,44104360,35900296
2024-03-08 14:30,0.815,0.820,0.814,0.819,48961428,40012224
2024-03-08 15:00,0.820,0.825,0.819,0.821,86043810,70674344
2024-03-11 10:00,0.817,0.824,0.816,0.824,108833091,89379920
2024-03-11 10:30,0.824,0.826,0.820,0.824,75029390,61781780
2024-03-11 11:00,0.824,0.825,0.822,0.822,32335668,26636240
2024-03-11 11:30,0.822,0.826,0.821,0.825,50716496,41757630
2024-03-11 13:30,0.824,0.833,0.824,0.830,91349360,75662240
2024-03-11 14:00,0.830,0.834,0.828,0.832,49631184,41261588
2024-03-11 14:30,0.832,0.834,0.830,0.833,39669000,33013308
2024-03-11 15:00,0.833,0.838,0.832,0.838,100330100,83866664
2024-03-12 10:00,0.839,0.847,0.835,0.844,191017980,160889115
2024-03-12 10:30,0.844,0.844,0.834,0.837,123284664,103465470
2024-03-12 11:00,0.837,0.839,0.832,0.834,63550800,53054536
2024-03-12 11:30,0.833,0.837,0.832,0.834,43887296,36630230
2024-03-12 13:30,0.835,0.840,0.834,0.834,42917772,35925984
2024-03-12 14:00,0.835,0.839,0.834,0.838,79230000,66222216
2024-03-12 14:30,0.839,0.840,0.834,0.837,79899670,66845024
2024-03-12 15:00,0.837,0.838,0.836,0.837,51982960,43510544
2024-03-13 10:00,0.838,0.844,0.837,0.839,130330980,109533792
2024-03-13 10:30,0.839,0.841,0.835,0.836,112477736,94325720
2024-03-13 11:00,0.835,0.837,0.834,0.835,73956590,61774172
2024-03-13 11:30,0.836,0.837,0.834,0.837,36717170,30686108
2024-03-13 13:30,0.838,0.840,0.835,0.839,63062496,52796896
2024-03-13 14:00,0.840,0.842,0.838,0.841,45777772,38476504
2024-03-13 14:30,0.840,0.841,0.835,0.836,64424184,53933564
2024-03-13 15:00,0.836,0.837,0.832,0.833,137701460,114971830
2024-03-14 10:00,0.831,0.834,0.827,0.831,92392939,76812861
2024-03-14 10:30,0.831,0.832,0.825,0.826,65932510,54597116
2024-03-14 11:00,0.826,0.830,0.825,0.828,38348044,31716378
2024-03-14 11:30,0.829,0.832,0.826,0.828,46345616,38426710
2024-03-14 13:30,0.827,0.828,0.824,0.824,49212190,40644384
2024-03-14 14:00,0.825,0.825,0.820,0.821,90758680,74641150
2024-03-14 14:30,0.822,0.822,0.816,0.821,142973940,117008860
2024-03-14 15:00,0.821,0.825,0.820,0.824,70414936,57954370
2024-03-15 10:00,0.821,0.823,0.816,0.818,108684104,89048561
2024-03-15 10:30,0.817,0.819,0.815,0.818,58761096,48006210
2024-03-15 11:00,0.818,0.818,0.814,0.815,47913470,39087760
2024-03-15 11:30,0.815,0.817,0.814,0.816,34741010,28326404
2024-03-15 13:30,0.815,0.816,0.813,0.814,45655990,37179720
2024-03-15 14:00,0.814,0.823,0.813,0.820,100322140,82184160
2024-03-15 14:30,0.820,0.824,0.820,0.822,55973270,45996340
2024-03-15 15:00,0.823,0.829,0.822,0.828,95696360,79061630
2024-03-18 10:00,0.827,0.833,0.827,0.832,113856372,94594441
2024-03-18 10:30,0.832,0.839,0.829,0.839,100370670,83737736
2024-03-18 11:00,0.839,0.841,0.836,0.838,106334280,89230560
2024-03-18 11:30,0.838,0.840,0.836,0.839,42552544,35682400
2024-03-18 13:30,0.839,0.841,0.838,0.839,70823896,59470264
2024-03-18 14:00,0.840,0.841,0.839,0.841,58535210,49186044
2024-03-18 14:30,0.841,0.842,0.839,0.842,60268430,50647116
2024-03-18 15:00,0.842,0.845,0.841,0.845,129828640,109540880
2024-03-19 10:00,0.843,0.844,0.838,0.842,140988229,118428625
2024-03-19 10:30,0.842,0.842,0.838,0.841,98335304,82605336
2024-03-19 11:00,0.840,0.841,0.838,0.839,36813016,30904768
2024-03-19 11:30,0.839,0.840,0.835,0.837,42967564,35986452
2024-03-19 13:30,0.837,0.840,0.836,0.838,43134504,36153236
2024-03-19 14:00,0.838,0.840,0.837,0.838,43481410,36433876
