datetime,open,high,low,close,volume,amount
2025-01-20 14:00:00,1.155,1.155,1.152,1.152,3379700.0,3900778.0
2025-01-20 14:30:00,1.152,1.153,1.148,1.15,5222000.0,6005861.0
2025-01-20 15:00:00,1.15,1.151,1.145,1.151,5661800.0,6501183.0
2025-01-21 10:00:00,1.16,1.168,1.154,1.157,30814300.0,35820738.0
2025-01-21 10:30:00,1.157,1.162,1.155,1.161,12967500.0,15030428.0
2025-01-21 11:00:00,1.162,1.167,1.161,1.166,14805750.0,17219428.0
2025-01-21 11:30:00,1.165,1.187,1.164,1.186,22765300.0,26770948.0
2025-01-21 13:30:00,1.186,1.188,1.17,1.174,9787900.0,11550089.0
2025-01-21 14:00:00,1.174,1.177,1.167,1.171,3458500.0,4053211.0
2025-01-21 14:30:00,1.171,1.177,1.17,1.173,3079500.0,3615739.0
2025-01-21 15:00:00,1.173,1.179,1.171,1.179,7099300.0,8355104.0
2025-01-22 10:00:00,1.172,1.194,1.172,1.185,51008400.0,60581739.0
2025-01-22 10:30:00,1.185,1.19,1.18,1.181,20938800.0,24814872.0
2025-01-22 11:00:00,1.181,1.207,1.181,1.207,37293750.0,44616416.0
2025-01-22 11:30:00,1.207,1.214,1.204,1.206,22910400.0,27699946.0
2025-01-22 13:30:00,1.205,1.21,1.198,1.199,10849300.0,13085699.0
2025-01-22 14:00:00,1.199,1.208,1.198,1.206,6670800.0,8031379.0
2025-01-22 14:30:00,1.206,1.209,1.201,1.202,8536300.0,10288109.0
2025-01-22 15:00:00,1.202,1.207,1.198,1.203,23572900.0,28365540.0
2025-01-23 10:00:00,1.21,1.225,1.203,1.214,66166520.0,80424822.0
2025-01-23 10:30:00,1.215,1.215,1.199,1.202,12412800.0,14962075.0
2025-01-23 11:00:00,1.203,1.209,1.2,1.202,4145400.0,4997047.0
2025-01-23 11:30:00,1.202,1.204,1.195,1.199,7287900.0,8730562.0
2025-01-23 13:30:00,1.199,1.202,1.185,1.186,10233600.0,12213469.0
2025-01-23 14:00:00,1.185,1.186,1.176,1.176,19493300.0,23051880.0
2025-01-23 14:30:00,1.176,1.184,1.176,1.182,11726300.0,13843331.0
2025-01-23 15:00:00,1.182,1.187,1.18,1.181,10276000.0,12155879.0
2025-01-24 10:00:00,1.173,1.192,1.171,1.191,40301600.0,47728771.0
2025-01-24 10:30:00,1.192,1.198,1.185,1.189,15968900.0,19016254.0
2025-01-24 11:00:00,1.189,1.203,1.189,1.201,10004700.0,11996536.0
2025-01-24 11:30:00,1.199,1.208,1.197,1.204,15178100.0,18270020.0
2025-01-24 13:30:00,1.204,1.21,1.198,1.206,15813600.0,19053722.0
2025-01-24 14:00:00,1.206,1.21,1.201,1.205,14822800.0,17875192.0
2025-01-24 14:30:00,1.203,1.209,1.203,1.209,14725200.0,17772020.0
2025-01-24 15:00:00,1.208,1.212,1.207,1.21,15196500.0,18385096.0
2025-01-27 10:00:00,1.204,1.205,1.166,1.167,51114200.0,60463993.0
2025-01-27 10:30:00,1.167,1.175,1.166,1.171,8010100.0,9379232.0
2025-01-27 11:00:00,1.172,1.178,1.17,1.171,2319400.0,2719462.0
2025-01-27 11:30:00,1.171,1.172,1.164,1.168,6466700.0,7545147.0
2025-01-27 13:30:00,1.168,1.168,1.158,1.158,8581700.0,9976117.0
2025-01-27 14:00:00,1.158,1.16,1.155,1.158,7270300.0,8412338.0
2025-01-27 14:30:00,1.157,1.166,1.157,1.161,7248300.0,8426155.0
2025-01-27 15:00:00,1.162,1.163,1.15,1.151,25284200.0,29187386.0
2025-02-05 10:00:00,1.158,1.159,1.121,1.131,40559500.0,45935995.0
2025-02-05 10:30:00,1.131,1.135,1.125,1.129,21879000.0,24727584.0
2025-02-05 11:00:00,1.128,1.132,1.125,1.131,8615300.0,9712067.0
2025-02-05 11:30:00,1.131,1.138,1.128,1.135,7315600.0,8294394.0
2025-02-05 13:30:00,1.136,1.136,1.127,1.128,17812900.0,20116340.0
2025-02-05 14:00:00,1.127,1.129,1.123,1.123,16271000.0,18305800.0
2025-02-05 14:30:00,1.125,1.13,1.122,1.128,17158000.0,19306792.0
2025-02-05 15:00:00,1.128,1.132,1.124,1.129,17881600.0,20160444.0
2025-02-06 10:00:00,1.128,1.152,1.128,1.15,89255500.0,101822295.0
2025-02-06 10:30:00,1.15,1.154,1.147,1.151,27651300.0,31816228.0
2025-02-06 11:00:00,1.152,1.171,1.151,1.167,36473300.0,42362364.0
2025-02-06 11:30:00,1.168,1.168,1.16,1.162,10651500.0,12397204.0
2025-02-06 13:30:00,1.162,1.171,1.161,1.166,19435800.0,22686948.0
2025-02-06 14:00:00,1.166,1.173,1.164,1.171,13453700.0,15709845.0
2025-02-06 14:30:00,1.172,1.174,1.162,1.165,13800000.0,16123176.0
2025-02-06 15:00:00,1.164,1.173,1.164,1.172,15785400.0,18458424.0
2025-02-07 10:00:00,1.172,1.197,1.171,1.197,29871100.0,35409884.0
2025-02-07 10:30:00,1.197,1.203,1.19,1.195,70986300.0,85048580.0
2025-02-07 11:00:00,1.195,1.21,1.19,1.208,26254000.0,31541616.0
2025-02-07 11:30:00,1.208,1.218,1.208,1.216,20025400.0,24290088.0
2025-02-07 13:30:00,1.216,1.216,1.209,1.209,7650900.0,9280167.0
2025-02-07 14:00:00,1.209,1.209,1.192,1.193,15927000.0,19101346.0
2025-02-07 14:30:00,1.193,1.197,1.175,1.185,18790400.0,22308696.0
2025-02-07 15:00:00,1.185,1.197,1.183,1.196,41483900.0,49421108.0
2025-02-10 10:00:00,1.197,1.205,1.189,1.2,54235800.0,64935815.0
2025-02-10 10:30:00,1.2,1.204,1.196,1.198,9987201.0,11983146.0
2025-02-10 11:00:00,1.198,1.198,1.191,1.193,3847900.0,4595181.0
2025-02-10 11:30:00,1.193,1.194,1.188,1.194,4540300.0,5403590.0
2025-02-10 13:30:00,1.193,1.202,1.191,1.201,7679400.0,9192050.0
2025-02-10 14:00:00,1.201,1.203,1.198,1.198,59244800.0,71065896.0
2025-02-10 14:30:00,1.198,1.205,1.198,1.204,18841000.0,22657760.0
2025-02-10 15:00:00,1.203,1.204,1.2,1.202,65849000.0,79127030.0
2025-02-11 10:00:00,1.207,1.207,1.191,1.199,33568900.0,40298879.0
2025-02-11 10:30:00,1.199,1.206,1.197,1.201,14773700.0,17747300.0
2025-02-11 11:00:00,1.201,1.203,1.198,1.199,3805600.0,4568057.0
2025-02-11 11:30:00,1.198,1.208,1.196,1.208,15845500.0,19086476.0
2025-02-11 13:30:00,1.209,1.213,1.204,1.206,9889100.0,11951361.0
2025-02-11 14:00:00,1.206,1.21,1.202,1.205,8742200.0,10556275.0
2025-02-11 14:30:00,1.206,1.206,1.2,1.205,3650300.0,4389751.0
2025-02-11 15:00:00,1.204,1.207,1.199,1.202,7584600.0,9109094.0
2025-02-12 10:00:00,1.201,1.215,1.198,1.214,41540500.0,50091174.0
2025-02-12 10:30:00,1.215,1.221,1.212,1.217,33745600.0,41084840.0
2025-02-12 11:00:00,1.216,1.22,1.213,1.216,7907800.0,9616509.0
2025-02-12 11:30:00,1.215,1.221,1.21,1.211,13735000.0,16732990.0
2025-02-12 13:30:00,1.21,1.217,1.21,1.216,5724000.0,6947370.0
2025-02-12 14:00:00,1.216,1.222,1.215,1.219,9762500.0,11908303.0
2025-02-12 14:30:00,1.22,1.226,1.22,1.223,25041300.0,30641238.0
2025-02-12 15:00:00,1.223,1.23,1.222,1.23,31026700.0,38056010.0
2025-02-13 10:00:00,1.226,1.227,1.202,1.207,46396800.0,56093831.0
2025-02-13 10:30:00,1.207,1.212,1.202,1.203,17795200.0,21477968.0
2025-02-13 11:00:00,1.203,1.203,1.193,1.2,16181500.0,19376626.0
2025-02-13 11:30:00,1.2,1.2,1.196,1.198,4093400.0,4903701.0
2025-02-13 13:30:00,1.198,1.203,1.194,1.202,6085600.0,7290600.0
2025-02-13 14:00:00,1.203,1.209,1.201,1.203,15940900.0,19213048.0
2025-02-13 14:30:00,1.203,1.211,1.2,1.2,9305000.0,11217516.0
2025-02-13 15:00:00,1.2,1.201,1.193,1.195,13297200.0,15905022.0
2025-02-14 10:00:00,1.191,1.206,1.19,1.196,45545700.0,54600640.0
2025-02-14 10:30:00,1.197,1.204,1.193,1.201,12422600.0,14877322.0
2025-02-14 11:00:00,1.201,1.208,1.199,1.204,8030900.0,9665403.0
2025-02-14 11:30:00,1.203,1.209,1.201,1.205,2502700.0,3017380.0
2025-02-14 13:30:00,1.205,1.205,1.197,1.198,11169000.0,13397314.0
2025-02-14 14:00:00,1.198,1.202,1.19,1.195,9584700.0,11452266.0
2025-02-14 14:30:00,1.195,1.198,1.192,1.195,7210700.0,8622146.0
2025-02-14 15:00:00,1.195,1.205,1.194,1.202,10009500.0,12011870.0
2025-02-17 10:00:00,1.205,1.232,1.205,1.225,53625300.0,65521396.0
2025-02-17 10:30:00,1.226,1.229,1.219,1.226,14278100.0,17465636.0
2025-02-17 11:00:00,1.225,1.241,1.222,1.24,27818884.0,34277350.0
2025-02-17 11:30:00,1.239,1.242,1.231,1.234,20282638.0,25107060.0
2025-02-17 13:30:00,1.233,1.235,1.224,1.227,11688743.0,14363702.0
2025-02-17 14:00:00,1.226,1.227,1.218,1.221,13081072.0,15976366.0
2025-02-17 14:30:00,1.221,1.229,1.218,1.229,17185300.0,21031128.0
2025-02-17 15:00:00,1.229,1.235,1.226,1.234,16094300.0,19813568.0
2025-02-18 10:00:00,1.23,1.235,1.219,1.228,40878500.0,50189585.0
2025-02-18 10:30:00,1.228,1.23,1.218,1.22,19534600.0,23881824.0
2025-02-18 11:00:00,1.22,1.227,1.218,1.22,7885300.0,9634561.0
2025-02-18 11:30:00,1.22,1.227,1.22,1.226,6057100.0,7412182.0
2025-02-18 13:30:00,1.226,1.23,1.22,1.22,8036000.0,9847570.0
2025-02-18 14:00:00,1.22,1.221,1.207,1.207,16042200.0,19452336.0
2025-02-18 14:30:00,1.207,1.213,1.2,1.202,9923700.0,11968044.0
2025-02-18 15:00:00,1.202,1.205,1.197,1.202,13256600.0,15914685.0
2025-02-19 10:00:00,1.202,1.216,1.199,1.215,33079900.0,39908143.0
2025-02-19 10:30:00,1.216,1.225,1.215,1.218,11431300.0,13939561.0
2025-02-19 11:00:00,1.22,1.222,1.215,1.219,7072400.0,8624727.0
2025-02-19 11:30:00,1.218,1.219,1.213,1.214,2490600.0,3026971.0
2025-02-19 13:30:00,1.214,1.221,1.213,1.218,4084200.0,4970810.0
2025-02-19 14:00:00,1.217,1.219,1.213,1.217,2904200.0,3531704.0
2025-02-19 14:30:00,1.217,1.222,1.217,1.222,6422000.0,7833606.0
2025-02-19 15:00:00,1.222,1.228,1.22,1.228,17151700.0,21016590.0
2025-02-20 10:00:00,1.228,1.237,1.217,1.233,29030000.0,35636304.0
2025-02-20 10:30:00,1.232,1.236,1.229,1.233,21198588.0,26150920.0
2025-02-20 11:00:00,1.234,1.236,1.228,1.232,11803500.0,14546355.0
2025-02-20 11:30:00,1.232,1.232,1.223,1.226,5438600.0,6671234.0
2025-02-20 13:30:00,1.226,1.239,1.226,1.236,11738600.0,14506007.0
2025-02-20 14:00:00,1.236,1.241,1.233,1.235,10421600.0,12910960.0
2025-02-20 14:30:00,1.235,1.239,1.232,1.237,4532000.0,5598863.0
2025-02-20 15:00:00,1.237,1.239,1.234,1.236,6418100.0,7933625.0
2025-02-21 10:00:00,1.242,1.26,1.24,1.254,65482960.0,81847343.0
2025-02-21 10:30:00,1.254,1.267,1.251,1.264,32987700.0,41579468.0
2025-02-21 11:00:00,1.264,1.276,1.262,1.276,30076374.0,38205572.0
2025-02-21 11:30:00,1.276,1.278,1.269,1.276,17138900.0,21823220.0
2025-02-21 13:30:00,1.277,1.289,1.277,1.284,32440100.0,41632164.0
2025-02-21 14:00:00,1.284,1.29,1.277,1.277,16944300.0,21744340.0
2025-02-21 14:30:00,1.278,1.292,1.277,1.29,21880700.0,28187078.0
2025-02-21 15:00:00,1.29,1.293,1.286,1.288,22264200.0,28715716.0
2025-02-24 10:00:00,1.284,1.289,1.264,1.28,46793600.0,59862845.0
2025-02-24 10:30:00,1.28,1.281,1.272,1.276,11187200.0,14277725.0
2025-02-24 11:00:00,1.275,1.285,1.273,1.278,8301700.0,10627681.0
2025-02-24 11:30:00,1.278,1.279,1.267,1.271,11758300.0,14960045.0
2025-02-24 13:30:00,1.271,1.271,1.265,1.268,7027000.0,8906257.0
2025-02-24 14:00:00,1.267,1.274,1.266,1.269,5437400.0,6908242.0
2025-02-24 14:30:00,1.269,1.272,1.264,1.27,8515500.0,10790166.0
2025-02-24 15:00:00,1.27,1.274,1.27,1.274,9421300.0,11989801.0
2025-02-25 10:00:00,1.25,1.254,1.245,1.247,32631700.0,40747754.0
2025-02-25 10:30:00,1.247,1.259,1.244,1.259,13014370.0,16283701.0
2025-02-25 11:00:00,1.259,1.268,1.257,1.267,25079900.0,31618760.0
2025-02-25 11:30:00,1.268,1.28,1.267,1.279,25844100.0,32874124.0
2025-02-25 13:30:00,1.278,1.28,1.27,1.276,20598900.0,26279100.0
2025-02-25 14:00:00,1.276,1.278,1.267,1.268,3411600.0,4337863.0
2025-02-25 14:30:00,1.268,1.27,1.264,1.265,6963700.0,8820259.0
2025-02-25 15:00:00,1.263,1.266,1.255,1.262,16817700.0,21181500.0
2025-02-26 10:00:00,1.262,1.263,1.239,1.258,46381300.0,58075411.0
2025-02-26 10:30:00,1.258,1.258,1.248,1.252,8509800.0,10648118.0
2025-02-26 11:00:00,1.252,1.26,1.245,1.259,6027400.0,7554069.0
2025-02-26 11:30:00,1.259,1.264,1.25,1.252,10536100.0,13256761.0
2025-02-26 13:30:00,1.253,1.26,1.251,1.26,8432900.0,10598140.0
2025-02-26 14:00:00,1.26,1.26,1.252,1.258,3885200.0,4876390.0
2025-02-26 14:30:00,1.259,1.259,1.253,1.257,5167500.0,6490720.0
2025-02-26 15:00:00,1.256,1.265,1.256,1.264,15760600.0,19881840.0
2025-02-27 10:00:00,1.264,1.268,1.245,1.247,23184000.0,29110894.0
2025-02-27 10:30:00,1.246,1.247,1.236,1.238,19811160.0,24573640.0
2025-02-27 11:00:00,1.237,1.24,1.224,1.23,16072278.0,19773334.0
2025-02-27 11:30:00,1.23,1.23,1.221,1.226,11563800.0,14163257.0
2025-02-27 13:30:00,1.226,1.227,1.216,1.22,10537100.0,12853448.0
2025-02-27 14:00:00,1.219,1.227,1.213,1.225,9130200.0,11122339.0
2025-02-27 14:30:00,1.226,1.237,1.22,1.237,6254900.0,7685806.0
2025-02-27 15:00:00,1.235,1.236,1.23,1.235,9982900.0,12294307.0
2025-02-28 10:00:00,1.211,1.224,1.187,1.19,63684400.0,76586815.0
2025-02-28 10:30:00,1.189,1.2,1.184,1.196,14696381.0,17514864.0
2025-02-28 11:00:00,1.195,1.2,1.192,1.193,2876800.0,3439842.0
2025-02-28 11:30:00,1.193,1.195,1.19,1.194,4437000.0,5290028.0
2025-02-28 13:30:00,1.193,1.194,1.182,1.184,11984900.0,14214807.0
2025-02-28 14:00:00,1.185,1.185,1.179,1.18,18362600.0,21697208.0
2025-02-28 14:30:00,1.179,1.18,1.168,1.174,18296900.0,21473394.0
2025-02-28 15:00:00,1.174,1.174,1.163,1.167,27639800.0,32254224.0
2025-03-03 10:00:00,1.169,1.173,1.138,1.151,42314100.0,48616604.0
2025-03-03 10:30:00,1.151,1.165,1.151,1.164,23246800.0,26914604.0
2025-03-03 11:00:00,1.165,1.166,1.158,1.161,8546700.0,9924290.0
2025-03-03 11:30:00,1.161,1.162,1.154,1.156,15629600.0,18079708.0
2025-03-03 13:30:00,1.156,1.156,1.151,1.154,22385792.0,25811014.0
2025-03-03 14:00:00,1.154,1.155,1.143,1.147,22129840.0,25398026.0
2025-03-03 14:30:00,1.146,1.148,1.139,1.14,20698266.0,23643954.0
2025-03-03 15:00:00,1.14,1.146,1.135,1.146,22497376.0,25643988.0
2025-03-04 10:00:00,1.129,1.143,1.125,1.139,38828050.0,44001453.0
2025-03-04 10:30:00,1.14,1.143,1.137,1.141,15913001.0,18136878.0
2025-03-04 11:00:00,1.141,1.148,1.14,1.144,10694500.0,12242156.0
2025-03-04 11:30:00,1.143,1.147,1.142,1.147,8554881.0,9793544.0
2025-03-04 13:30:00,1.146,1.154,1.145,1.147,15110800.0,17382456.0
2025-03-04 14:00:00,1.147,1.158,1.147,1.155,13190700.0,15215392.0
2025-03-04 14:30:00,1.155,1.158,1.152,1.157,6649900.0,7680018.0
2025-03-04 15:00:00,1.157,1.159,1.157,1.158,11562200.0,13389971.0
2025-03-05 10:00:00,1.158,1.174,1.157,1.16,31260600.0,36451866.0
2025-03-05 10:30:00,1.16,1.166,1.157,1.162,18537500.0,21501228.0
2025-03-05 11:00:00,1.163,1.167,1.159,1.162,3501900.0,4071058.0
2025-03-05 11:30:00,1.162,1.163,1.159,1.16,3297200.0,3825529.0
2025-03-05 13:30:00,1.16,1.16,1.153,1.157,6839200.0,7910669.0
2025-03-05 14:00:00,1.158,1.165,1.156,1.165,3454100.0,4011267.0
2025-03-05 14:30:00,1.166,1.168,1.162,1.164,7112300.0,8283676.0
2025-03-05 15:00:00,1.165,1.17,1.164,1.169,13010000.0,15177401.0
2025-03-06 10:00:00,1.174,1.192,1.174,1.191,37466300.0,44329318.0
2025-03-06 10:30:00,1.191,1.193,1.183,1.184,16819900.0,20007252.0
2025-03-06 11:00:00,1.184,1.188,1.183,1.188,5789900.0,6864301.0
2025-03-06 11:30:00,1.188,1.195,1.186,1.194,7693900.0,9163137.0
2025-03-06 13:30:00,1.194,1.197,1.189,1.19,14036800.0,16770784.0
2025-03-06 14:00:00,1.19,1.192,1.184,1.19,7328500.0,8705323.0
2025-03-06 14:30:00,1.19,1.196,1.189,1.195,9890700.0,11805521.0
2025-03-06 15:00:00,1.196,1.197,1.191,1.193,10419200.0,12428222.0
2025-03-07 10:00:00,1.192,1.192,1.173,1.175,31939400.0,37719421.0
2025-03-07 10:30:00,1.175,1.186,1.174,1.183,20574200.0,24303478.0
2025-03-07 11:00:00,1.183,1.186,1.18,1.18,8928600.0,10565851.0
2025-03-07 11:30:00,1.181,1.185,1.177,1.181,17351100.0,20485412.0
2025-03-07 13:30:00,1.18,1.185,1.178,1.18,15661500.0,18497116.0
2025-03-07 14:00:00,1.18,1.182,1.173,1.176,13884100.0,16335119.0
2025-03-07 14:30:00,1.175,1.177,1.168,1.168,15170500.0,17771194.0
2025-03-07 15:00:00,1.169,1.173,1.165,1.171,15065800.0,17586408.0
2025-03-10 10:00:00,1.17,1.176,1.16,1.163,20115800.0,23465187.0
2025-03-10 10:30:00,1.164,1.168,1.162,1.168,23745000.0,27645056.0
2025-03-10 11:00:00,1.167,1.17,1.161,1.161,9498100.0,11075526.0
2025-03-10 11:30:00,1.161,1.164,1.16,1.161,8479800.0,9846611.0
2025-03-10 13:30:00,1.161,1.162,1.157,1.16,11404700.0,13219110.0
2025-03-10 14:00:00,1.161,1.165,1.159,1.162,9709300.0,11273663.0
2025-03-10 14:30:00,1.162,1.168,1.161,1.164,15210300.0,17732360.0
2025-03-10 15:00:00,1.164,1.171,1.164,1.169,10354100.0,12107174.0
2025-03-11 10:00:00,1.157,1.166,1.149,1.164,19104500.0,22129277.0
2025-03-11 10:30:00,1.165,1.168,1.161,1.163,6259100.0,7288502.0
2025-03-11 11:00:00,1.163,1.163,1.156,1.157,11014700.0,12760500.0
2025-03-11 11:30:00,1.157,1.158,1.153,1.155,7480200.0,8637251.0
