datetime,open,high,low,close,volume,amount
2025-01-15 10:15:00,1.002,1.006,1.0,1.005,44508708.0,44629732.0
2025-01-15 10:30:00,1.006,1.011,1.005,1.008,95793960.0,96608136.0
2025-01-15 10:45:00,1.008,1.012,1.005,1.011,59101600.0,59689330.0
2025-01-15 11:00:00,1.011,1.013,1.007,1.01,30593084.0,30913774.0
2025-01-15 11:15:00,1.009,1.012,1.007,1.008,25559908.0,25794620.0
2025-01-15 11:30:00,1.008,1.009,1.005,1.005,19909700.0,20043172.0
2025-01-15 13:15:00,1.005,1.007,1.004,1.006,18469934.0,18568918.0
2025-01-15 13:30:00,1.006,1.008,1.003,1.004,17972668.0,18069878.0
2025-01-15 13:45:00,1.003,1.003,1.0,1.002,25309978.0,25354740.0
2025-01-15 14:00:00,1.001,1.006,1.001,1.004,13863300.0,13915985.0
2025-01-15 14:15:00,1.004,1.006,1.001,1.002,11243500.0,11278155.0
2025-01-15 14:30:00,1.002,1.003,0.999,1.0,26700300.0,26720156.0
2025-01-15 14:45:00,1.0,1.002,0.999,0.999,36434200.0,36434330.0
2025-01-15 15:00:00,0.999,1.002,0.998,1.002,47543600.0,47547130.0
2025-01-16 09:45:00,1.007,1.016,1.005,1.015,188946200.0,191089523.0
2025-01-16 10:00:00,1.015,1.016,0.989,0.995,285066600.0,284991740.0
2025-01-16 10:15:00,0.995,1.0,0.994,0.996,95350536.0,95079500.0
2025-01-16 10:30:00,0.996,1.002,0.992,1.0,83150220.0,82826480.0
2025-01-16 10:45:00,1.0,1.0,0.992,0.993,58545000.0,58232584.0
2025-01-16 11:00:00,0.993,0.994,0.99,0.991,67672100.0,67080256.0
2025-01-16 11:15:00,0.992,0.992,0.988,0.988,82995040.0,82190640.0
2025-01-16 11:30:00,0.989,0.989,0.985,0.985,82527700.0,81426520.0
2025-01-16 13:15:00,0.985,0.986,0.978,0.98,131952830.0,129490480.0
2025-01-16 13:30:00,0.98,0.985,0.978,0.983,55128040.0,54122932.0
2025-01-16 13:45:00,0.983,0.988,0.982,0.982,51184070.0,50425056.0
2025-01-16 14:00:00,0.981,0.986,0.981,0.985,36745884.0,36130576.0
2025-01-16 14:15:00,0.985,0.99,0.983,0.989,35754600.0,35276850.0
2025-01-16 14:30:00,0.989,0.989,0.984,0.986,46105140.0,45485220.0
2025-01-16 14:45:00,0.986,0.986,0.982,0.984,53476810.0,52605456.0
2025-01-16 15:00:00,0.984,0.984,0.98,0.981,123678050.0,121382060.0
2025-01-17 09:45:00,0.974,0.98,0.972,0.974,117769001.0,114850380.0
2025-01-17 10:00:00,0.974,0.977,0.971,0.973,54327544.0,52891250.0
2025-01-17 10:15:00,0.973,0.98,0.972,0.979,49809710.0,48644120.0
2025-01-17 10:30:00,0.979,0.983,0.976,0.977,32654200.0,31998720.0
2025-01-17 10:45:00,0.977,0.977,0.973,0.974,29723754.0,28980152.0
2025-01-17 11:00:00,0.973,0.977,0.973,0.974,20314640.0,19809272.0
2025-01-17 11:15:00,0.974,0.978,0.973,0.978,13877900.0,13534573.0
2025-01-17 11:30:00,0.978,0.994,0.976,0.994,104636216.0,103120380.0
2025-01-17 13:15:00,0.994,0.999,0.989,0.993,121494140.0,120715384.0
2025-01-17 13:30:00,0.993,1.0,0.993,0.997,125299710.0,124950700.0
2025-01-17 13:45:00,0.997,1.001,0.993,0.993,84765340.0,84619850.0
2025-01-17 14:00:00,0.993,0.994,0.991,0.993,33035996.0,32774728.0
2025-01-17 14:15:00,0.992,0.994,0.99,0.993,20885328.0,20722074.0
2025-01-17 14:30:00,0.992,0.993,0.989,0.99,21578000.0,21375594.0
2025-01-17 14:45:00,0.989,0.992,0.988,0.988,26071736.0,25793324.0
2025-01-17 15:00:00,0.989,0.99,0.988,0.989,41678556.0,41227540.0
2025-01-20 09:45:00,0.996,0.997,0.986,0.989,127136340.0,126140153.0
2025-01-20 10:00:00,0.99,0.997,0.989,0.997,76179576.0,75710800.0
2025-01-20 10:15:00,0.997,0.999,0.993,0.997,66505776.0,66289984.0
2025-01-20 10:30:00,0.997,1.0,0.995,0.999,54392176.0,54242820.0
2025-01-20 10:45:00,0.999,1.001,0.996,0.998,77682250.0,77614870.0
2025-01-20 11:00:00,0.999,1.0,0.995,0.995,32036900.0,31948436.0
2025-01-20 11:15:00,0.995,0.995,0.992,0.994,32680870.0,32473792.0
2025-01-20 11:30:00,0.993,0.997,0.992,0.996,12085481.0,12022407.0
2025-01-20 13:15:00,0.996,0.998,0.992,0.995,25441968.0,25312994.0
2025-01-20 13:30:00,0.995,0.997,0.994,0.994,14655131.0,14592581.0
2025-01-20 13:45:00,0.995,0.997,0.994,0.995,24176986.0,24072064.0
2025-01-20 14:00:00,0.995,0.997,0.993,0.994,13055597.0,12982158.0
2025-01-20 14:15:00,0.994,0.995,0.991,0.992,16052000.0,15932622.0
2025-01-20 14:30:00,0.992,0.994,0.99,0.992,22643316.0,22459912.0
2025-01-20 14:45:00,0.992,0.992,0.988,0.989,65551812.0,64859184.0
2025-01-20 15:00:00,0.989,0.992,0.988,0.991,53691360.0,53196908.0
2025-01-21 09:45:00,0.996,0.999,0.994,0.995,93801634.0,93433136.0
2025-01-21 10:00:00,0.995,0.995,0.99,0.991,65595996.0,65057890.0
2025-01-21 10:15:00,0.991,0.994,0.988,0.992,52264880.0,51769550.0
2025-01-21 10:30:00,0.992,0.993,0.989,0.992,23949200.0,23739800.0
2025-01-21 10:45:00,0.992,0.995,0.99,0.99,28851576.0,28629960.0
2025-01-21 11:00:00,0.99,0.995,0.99,0.993,29723300.0,29500690.0
2025-01-21 11:15:00,0.993,0.999,0.992,0.998,78693710.0,78418210.0
2025-01-21 11:30:00,0.998,1.004,0.997,1.002,141679950.0,141770510.0
2025-01-21 13:15:00,1.001,1.003,0.997,0.999,47187068.0,47184630.0
2025-01-21 13:30:00,0.998,0.999,0.995,0.998,26102528.0,26015252.0
2025-01-21 13:45:00,0.998,1.0,0.996,0.997,22915636.0,22866036.0
2025-01-21 14:00:00,0.997,0.999,0.995,0.998,20457970.0,20387524.0
2025-01-21 14:15:00,0.998,1.001,0.997,0.999,45871000.0,45832610.0
2025-01-21 14:30:00,1.0,1.001,0.998,0.998,35933396.0,35915776.0
2025-01-21 14:45:00,0.999,1.001,0.997,0.999,45036350.0,45004820.0
2025-01-21 15:00:00,0.999,1.001,0.999,1.0,54610984.0,54617890.0
2025-01-22 09:45:00,0.996,1.004,0.994,1.0,112956644.0,112992058.0
2025-01-22 10:00:00,1.001,1.001,0.991,0.994,87268460.0,86834760.0
2025-01-22 10:15:00,0.994,0.997,0.991,0.996,57375500.0,56985680.0
2025-01-22 10:30:00,0.997,0.998,0.991,0.992,41606800.0,41354244.0
2025-01-22 10:45:00,0.992,0.997,0.991,0.995,14939103.0,14856751.0
2025-01-22 11:00:00,0.996,1.0,0.995,0.999,30087292.0,30012308.0
2025-01-22 11:15:00,0.999,1.003,0.998,1.0,83956500.0,83996480.0
2025-01-22 11:30:00,1.0,1.001,0.998,1.0,49050800.0,49042904.0
2025-01-22 13:15:00,1.0,1.0,0.996,0.996,65055440.0,64938596.0
2025-01-22 13:30:00,0.998,0.998,0.993,0.993,98964700.0,98560210.0
2025-01-22 13:45:00,0.994,0.998,0.993,0.998,123824210.0,123266160.0
2025-01-22 14:00:00,0.997,1.0,0.996,1.0,118390200.0,118205480.0
2025-01-22 14:15:00,1.0,1.001,0.998,0.998,90602920.0,90556620.0
2025-01-22 14:30:00,0.998,0.999,0.996,0.998,15419700.0,15376099.0
2025-01-22 14:45:00,0.998,1.001,0.995,1.001,90707710.0,90566380.0
2025-01-22 15:00:00,1.0,1.002,0.999,1.0,86197030.0,86247430.0
2025-01-23 09:45:00,1.01,1.019,1.003,1.016,262152060.0,265183154.0
2025-01-23 10:00:00,1.016,1.018,1.011,1.013,91760240.0,93150030.0
2025-01-23 10:15:00,1.012,1.015,1.006,1.007,70845500.0,71574104.0
2025-01-23 10:30:00,1.006,1.01,1.005,1.008,41105350.0,41388770.0
2025-01-23 10:45:00,1.008,1.011,1.006,1.01,42083464.0,42458716.0
2025-01-23 11:00:00,1.011,1.011,1.005,1.005,29008670.0,29220630.0
2025-01-23 11:15:00,1.006,1.007,1.002,1.002,36602900.0,36772492.0
2025-01-23 11:30:00,1.002,1.003,1.0,1.003,35256400.0,35291990.0
2025-01-23 13:15:00,1.004,1.008,1.002,1.004,32423968.0,32595912.0
2025-01-23 13:30:00,1.004,1.005,0.996,0.998,59397696.0,59397116.0
2025-01-23 13:45:00,0.997,0.998,0.994,0.995,60791628.0,60547090.0
2025-01-23 14:00:00,0.994,0.996,0.992,0.992,53135696.0,52816504.0
2025-01-23 14:15:00,0.993,0.995,0.992,0.992,38617800.0,38348548.0
2025-01-23 14:30:00,0.992,0.993,0.991,0.993,50193430.0,49769176.0
2025-01-23 14:45:00,0.993,0.995,0.991,0.992,67005070.0,66532930.0
2025-01-23 15:00:00,0.991,0.993,0.99,0.991,72906130.0,72270530.0
2025-01-24 09:45:00,0.991,0.997,0.99,0.993,104427619.0,103807465.0
2025-01-24 10:00:00,0.994,0.998,0.992,0.997,71216500.0,70861020.0
2025-01-24 10:15:00,0.998,0.999,0.994,0.996,98506780.0,98252190.0
2025-01-24 10:30:00,0.996,0.999,0.993,0.997,91833100.0,91503110.0
2025-01-24 10:45:00,0.997,1.0,0.996,1.0,100310210.0,100140744.0
2025-01-24 11:00:00,0.999,1.0,0.997,0.999,89972400.0,89890960.0
2025-01-24 11:15:00,0.999,1.002,0.998,1.0,89546100.0,89585980.0
2025-01-24 11:30:00,1.0,1.004,1.0,1.0,106072190.0,106337300.0
2025-01-24 13:15:00,1.0,1.001,0.997,0.999,47193896.0,47148544.0
2025-01-24 13:30:00,1.0,1.001,0.998,0.999,21053958.0,21043826.0
2025-01-24 13:45:00,0.998,1.0,0.997,0.999,16522300.0,16494148.0
2025-01-24 14:00:00,0.999,0.999,0.995,0.997,36330404.0,36211290.0
2025-01-24 14:15:00,0.996,0.998,0.996,0.996,17587800.0,17537446.0
2025-01-24 14:30:00,0.996,0.998,0.994,0.998,33914748.0,33778380.0
2025-01-24 14:45:00,0.998,0.999,0.996,0.999,36685104.0,36604150.0
2025-01-24 15:00:00,0.998,0.999,0.997,0.999,51867744.0,51779490.0
2025-01-27 09:45:00,1.0,1.0,0.991,0.997,160815970.0,160057510.0
2025-01-27 10:00:00,0.996,0.996,0.988,0.99,170249310.0,168867300.0
2025-01-27 10:15:00,0.989,0.992,0.988,0.99,72384300.0,71651416.0
2025-01-27 10:30:00,0.989,0.991,0.987,0.99,66155816.0,65411084.0
2025-01-27 10:45:00,0.989,0.992,0.988,0.992,33783300.0,33453424.0
2025-01-27 11:00:00,0.992,0.992,0.988,0.989,60676550.0,60046736.0
2025-01-27 11:15:00,0.989,0.99,0.987,0.989,29325830.0,28988304.0
2025-01-27 11:30:00,0.988,0.989,0.985,0.988,48629780.0,47980508.0
2025-01-27 13:15:00,0.988,0.988,0.985,0.985,18927700.0,18671960.0
2025-01-27 13:30:00,0.986,0.986,0.983,0.983,34652270.0,34118732.0
2025-01-27 13:45:00,0.984,0.985,0.983,0.984,22426100.0,22063828.0
2025-01-27 14:00:00,0.985,0.985,0.983,0.984,27437896.0,26996236.0
2025-01-27 14:15:00,0.983,0.989,0.983,0.986,32499168.0,32069086.0
2025-01-27 14:30:00,0.986,0.988,0.984,0.985,27177200.0,26793528.0
2025-01-27 14:45:00,0.986,0.986,0.98,0.981,77354200.0,76035530.0
2025-01-27 15:00:00,0.981,0.981,0.978,0.98,95165620.0,93250696.0
2025-02-05 09:45:00,1.007,1.009,0.997,1.004,437342816.0,438823248.0
2025-02-05 10:00:00,1.005,1.009,1.002,1.004,142622750.0,143531250.0
2025-02-05 10:15:00,1.004,1.006,0.999,1.006,98912220.0,99206110.0
2025-02-05 10:30:00,1.006,1.008,1.004,1.007,79061590.0,79564940.0
2025-02-05 10:45:00,1.008,1.008,1.005,1.007,57818776.0,58240416.0
2025-02-05 11:00:00,1.007,1.012,1.007,1.01,138644530.0,139960860.0
2025-02-05 11:15:00,1.01,1.012,1.007,1.01,49834470.0,50336176.0
2025-02-05 11:30:00,1.011,1.013,1.008,1.009,54980890.0,55595900.0
2025-02-05 13:15:00,1.009,1.01,1.006,1.008,45631310.0,46027870.0
2025-02-05 13:30:00,1.008,1.008,1.004,1.007,27318720.0,27487126.0
2025-02-05 13:45:00,1.007,1.007,1.0,1.0,43976560.0,44074090.0
2025-02-05 14:00:00,1.001,1.003,1.0,1.003,34613460.0,34665480.0
2025-02-05 14:15:00,1.002,1.004,1.0,1.003,38345000.0,38418580.0
2025-02-05 14:30:00,1.004,1.007,1.003,1.007,40193544.0,40420640.0
2025-02-05 14:45:00,1.008,1.009,1.005,1.008,63285124.0,63735270.0
2025-02-05 15:00:00,1.009,1.009,1.005,1.006,55987708.0,56335576.0
2025-02-06 09:45:00,1.0,1.011,0.999,1.009,116597303.0,117213649.0
2025-02-06 10:00:00,1.01,1.015,1.008,1.013,189228000.0,191458770.0
2025-02-06 10:15:00,1.014,1.018,1.013,1.018,112342296.0,114133416.0
2025-02-06 10:30:00,1.017,1.019,1.015,1.016,60524616.0,61594144.0
2025-02-06 10:45:00,1.017,1.028,1.017,1.028,160281220.0,163863740.0
2025-02-06 11:00:00,1.028,1.036,1.025,1.036,147113700.0,151568820.0
2025-02-06 11:15:00,1.036,1.037,1.029,1.033,76914660.0,79394960.0
2025-02-06 11:30:00,1.033,1.034,1.026,1.027,35197970.0,36280490.0
2025-02-06 13:15:00,1.027,1.032,1.025,1.032,43549500.0,44830260.0
2025-02-06 13:30:00,1.032,1.034,1.029,1.032,40871150.0,42161804.0
2025-02-06 13:45:00,1.032,1.032,1.029,1.032,30035098.0,30960496.0
2025-02-06 14:00:00,1.032,1.035,1.031,1.034,47013644.0,48584936.0
2025-02-06 14:15:00,1.033,1.036,1.031,1.031,57435370.0,59408200.0
2025-02-06 14:30:00,1.032,1.033,1.029,1.032,40882410.0,42150190.0
2025-02-06 14:45:00,1.031,1.035,1.031,1.035,51654224.0,53377892.0
2025-02-06 15:00:00,1.035,1.036,1.034,1.035,130424790.0,135007340.0
2025-02-07 09:45:00,1.033,1.04,1.032,1.039,124833509.0,129295030.0
2025-02-07 10:00:00,1.039,1.045,1.039,1.044,136689920.0,142466500.0
2025-02-07 10:15:00,1.044,1.05,1.042,1.045,145892500.0,152671660.0
2025-02-07 10:30:00,1.045,1.053,1.045,1.048,135762830.0,142496180.0
2025-02-07 10:45:00,1.048,1.051,1.043,1.051,89496830.0,93763060.0
2025-02-07 11:00:00,1.051,1.054,1.05,1.052,79298104.0,83426180.0
2025-02-07 11:15:00,1.052,1.058,1.052,1.058,98493690.0,103976000.0
2025-02-07 11:30:00,1.058,1.06,1.055,1.059,67319830.0,71217580.0
2025-02-07 13:15:00,1.059,1.059,1.053,1.057,56188410.0,59368988.0
2025-02-07 13:30:00,1.057,1.059,1.055,1.055,56907136.0,60152252.0
2025-02-07 13:45:00,1.055,1.056,1.048,1.049,61241500.0,64416850.0
2025-02-07 14:00:00,1.049,1.049,1.042,1.043,88654460.0,92584940.0
2025-02-07 14:15:00,1.044,1.045,1.036,1.036,81397420.0,84610870.0
2025-02-07 14:30:00,1.037,1.037,1.027,1.035,110839256.0,114384040.0
2025-02-07 14:45:00,1.035,1.039,1.033,1.038,59194068.0,61365532.0
2025-02-07 15:00:00,1.039,1.045,1.038,1.043,95234290.0,99162160.0
2025-02-10 09:45:00,1.045,1.053,1.043,1.047,136938751.0,143516523.0
2025-02-10 10:00:00,1.047,1.051,1.043,1.05,80555270.0,84411290.0
2025-02-10 10:15:00,1.051,1.053,1.048,1.051,96631030.0,101544480.0
2025-02-10 10:30:00,1.051,1.052,1.047,1.048,34006510.0,35662490.0
