date,open,high,low,close,volume,amount
2025-05-20,1.019000,1.025000,1.016000,1.021000,277488083,283396899
2025-05-21,1.021000,1.023000,1.016000,1.018000,271619934,276800419
2025-05-22,1.018000,1.023000,1.012000,1.012000,329846908,335311727
2025-05-23,1.012000,1.020000,1.003000,1.004000,529097114,534378055
2025-05-26,1.006000,1.011000,1.004000,1.010000,518207774,522101389
2025-05-27,1.006000,1.009000,1.000000,1.001000,375044921,376243737
2025-05-28,1.001000,1.003000,0.997000,0.998000,284477150,284376287
2025-05-29,0.999000,1.014000,0.998000,1.014000,459188614,463036657
2025-05-30,1.010000,1.010000,1.002000,1.005000,382263270,384137114
2025-06-03,1.002000,1.015000,1.002000,1.008000,348801173,352313803
2025-06-04,1.010000,1.015000,1.008000,1.014000,283557642,287185549
2025-06-05,1.015000,1.026000,1.010000,1.025000,590807966,602309787
2025-06-06,1.023000,1.024000,1.017000,1.021000,280881154,286478663
2025-06-09,1.020000,1.031000,1.018000,1.027000,382346198,392167796
2025-06-10,1.028000,1.029000,1.002000,1.007000,597691582,605100693
2025-06-11,1.007000,1.014000,1.005000,1.006000,469517303,473269783
2025-06-12,1.004000,1.006000,0.998000,1.002000,386422658,387225073
2025-06-13,0.999000,1.002000,0.991000,0.997000,644156490,641614515
2025-06-16,0.995000,0.999000,0.993000,0.995000,357763380,356064953
2025-06-17,0.996000,0.998000,0.984000,0.988000,600262068,593307530
2025-06-18,0.987000,0.995000,0.983000,0.992000,425153158,420722831
2025-06-19,0.990000,0.998000,0.984000,0.988000,499837257,495186730
2025-06-20,0.988000,0.992000,0.981000,0.982000,396838299,390795538
2025-06-23,0.979000,0.990000,0.976000,0.986000,436841930,430295372
2025-06-24,0.988000,1.005000,0.988000,1.003000,751660769,751058954
2025-06-25,1.005000,1.022000,1.000000,1.022000,1072616474,1085188184
2025-06-26,1.021000,1.030000,1.015000,1.016000,686779515,701543440
2025-06-27,1.019000,1.023000,1.011000,1.013000,703431138,715267962
2025-06-30,1.016000,1.029000,1.015000,1.029000,708441914,726250414
2025-07-01,1.028000,1.028000,1.017000,1.021000,417441713,426257620
2025-07-02,1.021000,1.021000,1.006000,1.009000,631215901,637815682
2025-07-03,1.010000,1.013000,1.006000,1.009000,401828766,405325156
2025-07-04,1.010000,1.023000,1.001000,1.010000,701267479,709474840
2025-07-07,1.009000,1.012000,1.002000,1.004000,352384622,354107235
2025-07-08,1.004000,1.018000,1.002000,1.017000,592454410,600382976
2025-07-09,1.017000,1.019000,1.007000,1.009000,543393880,550101195
2025-07-10,1.008000,1.012000,1.004000,1.007000,553479708,557310019
2025-07-11,1.007000,1.025000,1.004000,1.020000,972333244,989722505
2025-07-14,1.022000,1.025000,1.018000,1.019000,558067013,569742220
2025-07-15,1.018000,1.024000,1.012000,1.022000,712675851,725558389
2025-07-16,1.022000,1.034000,1.020000,1.024000,680243411,698269814
2025-07-17,1.024000,1.031000,1.018000,1.031000,888535480,911055438
2025-07-18,1.031000,1.039000,1.029000,1.033000,622897896,643464564
2025-07-21,1.034000,1.036000,1.030000,1.034000,591542641,611449678
2025-07-22,1.033000,1.045000,1.031000,1.043000,817850460,850928217
2025-07-23,1.043000,1.057000,1.040000,1.047000,1305737880,1370233971
2025-07-24,1.047000,1.060000,1.045000,1.060000,788859659,831484421
2025-07-25,1.060000,1.087000,1.055000,1.082000,1135368431,1212141647
2025-07-28,1.083000,1.087000,1.075000,1.083000,992769510,1073773721
2025-07-29,1.079000,1.099000,1.078000,1.097000,879206512,959241277
2025-07-30,1.094000,1.102000,1.078000,1.085000,910106027,992405611
2025-07-31,1.082000,1.099000,1.072000,1.074000,1195680145,1296995886
2025-08-01,1.073000,1.084000,1.056000,1.064000,884983680,946164014
2025-08-04,1.059000,1.077000,1.059000,1.077000,568627662,608473532
2025-08-05,1.077000,1.082000,1.074000,1.082000,414123274,446530222
2025-08-06,1.081000,1.088000,1.077000,1.087000,444283615,480990049
2025-08-07,1.086000,1.097000,1.081000,1.085000,817735889,890478485
2025-08-08,1.081000,1.082000,1.070000,1.070000,725260550,778742253
2025-08-11,1.070000,1.081000,1.070000,1.077000,415382503,447100504
2025-08-12,1.075000,1.106000,1.071000,1.098000,1099797341,1200355765
2025-08-13,1.099000,1.107000,1.095000,1.107000,892238490,983674276
2025-08-14,1.108000,1.139000,1.107000,1.113000,1507849896,1694890744
2025-08-15,1.106000,1.134000,1.104000,1.131000,1137281943,1275367765
2025-08-18,1.142000,1.168000,1.134000,1.158000,1214702439,1401689637
2025-08-19,1.156000,1.163000,1.140000,1.143000,907968526,1046523943
2025-08-20,1.139000,1.180000,1.134000,1.179000,1148351296,1329593240
2025-08-21,1.180000,1.205000,1.173000,1.180000,1077172507,1280957584
2025-08-22,1.189000,1.296000,1.189000,1.295000,2637220686,3282205238
2025-08-25,1.315000,1.357000,1.285000,1.325000,3046034081,4005548016
2025-08-26,1.300000,1.318000,1.290000,1.305000,1412622212,1845174696
2025-08-27,1.319000,1.368000,1.304000,1.305000,3442342681,4587151417
2025-08-28,1.308000,1.405000,1.308000,1.403000,3390801485,4578781750
2025-08-29,1.376000,1.384000,1.351000,1.381000,2079425815,2842594554
2025-09-01,1.388000,1.410000,1.360000,1.398000,1243361377,1725908925
2025-09-02,1.390000,1.402000,1.350000,1.363000,1590596119,2185597836
2025-09-03,1.359000,1.360000,1.323000,1.335000,1452348197,1950020722
2025-09-04,1.335000,1.338000,1.228000,1.252000,2337157143,2965759160
2025-09-05,1.252000,1.305000,1.240000,1.296000,1854697240,2357652095
2025-09-08,1.295000,1.302000,1.272000,1.297000,1180867797,1523639263
2025-09-09,1.280000,1.304000,1.271000,1.277000,869571814,1117031818
2025-09-10,1.279000,1.304000,1.276000,1.290000,990584444,1279174344
2025-09-11,1.285000,1.369000,1.274000,1.361000,1509306066,2013285619
2025-09-12,1.363000,1.398000,1.358000,1.372000,1386310482,1911271284
2025-09-15,1.396000,1.400000,1.366000,1.377000,1107696361,1530862691
2025-09-16,1.379000,1.405000,1.379000,1.394000,933544262,1302321822
2025-09-17,1.387000,1.415000,1.373000,1.406000,981261421,1373540118
2025-09-18,1.422000,1.470000,1.384000,1.415000,1595706589,2278924008
2025-09-19,1.423000,1.436000,1.393000,1.398000,1358368921,1922066188
2025-09-22,1.392000,1.459000,1.386000,1.447000,1266459502,1806883144
2025-09-23,1.446000,1.456000,1.400000,1.442000,1406617340,2006688438
2025-09-24,1.432000,1.518000,1.430000,1.495000,1621990007,2400140071
2025-09-25,1.496000,1.525000,1.488000,1.513000,1041773577,1573402035
2025-09-26,1.505000,1.525000,1.487000,1.493000,876341256,1320442754
2025-09-29,1.492000,1.510000,1.462000,1.510000,1053114108,1565926976
2025-09-30,1.528000,1.546000,1.517000,1.537000,960815407,1475315279
2025-10-09,1.570000,1.631000,1.562000,1.581000,1390347612,2219265192
2025-10-10,1.550000,1.557000,1.484000,1.498000,1654483241,2504809399
2025-10-13,1.441000,1.515000,1.441000,1.513000,1519997698,2273777351
2025-10-14,1.525000,1.529000,1.437000,1.451000,1743526238,2579474744
2025-10-15,1.442000,1.468000,1.427000,1.467000,1683896615,2439804948
2025-10-16,1.455000,1.482000,1.446000,1.455000,1036910032,1517091151
2025-10-17,1.435000,1.441000,1.382000,1.388000,1436859822,2016496961
2025-10-20,1.408000,1.421000,1.381000,1.393000,1385160491,1941940907
2025-10-21,1.398000,1.434000,1.390000,1.430000,1135080999,1609342904
2025-10-22,1.416000,1.449000,1.403000,1.429000,934888623,1333057325
2025-10-23,1.420000,1.428000,1.399000,1.424000,627134338,884399211
2025-10-24,1.445000,1.492000,1.440000,1.487000,1098366757,1612257345
2025-10-27,1.513000,1.518000,1.482000,1.509000,1248548393,1874624295
2025-10-28,1.500000,1.521000,1.488000,1.496000,885863556,1332841450
2025-10-29,1.492000,1.520000,1.490000,1.515000,786793298,1184025812
2025-10-30,1.513000,1.520000,1.486000,1.488000,763152560,1145908475
2025-10-31,1.478000,1.480000,1.440000,1.442000,1054166276,1530872000
2025-11-03,1.428000,1.430000,1.395000,1.425000,846271988,1196011519
2025-11-04,1.428000,1.440000,1.401000,1.411000,593412567,843299356
2025-11-05,1.387000,1.423000,1.383000,1.414000,701031520,981321328
2025-11-06,1.427000,1.467000,1.425000,1.462000,929624020,1347627765
2025-11-07,1.446000,1.459000,1.438000,1.442000,475220832,687909133
2025-11-10,1.445000,1.456000,1.412000,1.432000,560536179,800102973
2025-11-11,1.439000,1.448000,1.409000,1.412000,620539231,882777129
2025-11-12,1.401000,1.412000,1.386000,1.405000,702918015,982062453
2025-11-13,1.401000,1.429000,1.397000,1.423000,665539902,941805253
2025-11-14,1.406000,1.415000,1.386000,1.387000,695459698,973445656
2025-11-17,1.383000,1.401000,1.367000,1.378000,667078664,921035655
2025-11-18,1.373000,1.398000,1.370000,1.383000,718203446,994719514
2025-11-19,1.380000,1.387000,1.361000,1.369000,744823870,1023671043
2025-11-20,1.383000,1.389000,1.350000,1.352000,650311102,886338617
2025-11-21,1.332000,1.340000,1.305000,1.308000,1462668055,1930545469
2025-11-24,1.313000,1.329000,1.295000,1.317000,888001162,1164056999
2025-11-25,1.327000,1.347000,1.321000,1.325000,874969348,1165492264
2025-11-26,1.320000,1.350000,1.315000,1.340000,981280243,1313680819
2025-11-27,1.348000,1.375000,1.331000,1.336000,1106833920,1496686003
2025-11-28,1.329000,1.352000,1.326000,1.350000,779088835,1044993173
2025-12-01,1.351000,1.366000,1.333000,1.360000,736493216,994409772
2025-12-02,1.355000,1.360000,1.338000,1.343000,706413701,951016888
2025-12-03,1.342000,1.348000,1.326000,1.333000,550414145,735825282
2025-12-04,1.328000,1.350000,1.318000,1.349000,720164592,962132106
2025-12-05,1.349000,1.354000,1.327000,1.351000,713222439,958209475
2025-12-08,1.352000,1.385000,1.351000,1.376000,843410336,1155435929
2025-12-09,1.366000,1.383000,1.361000,1.371000,888661206,1218456833
2025-12-10,1.361000,1.376000,1.341000,1.371000,1052125802,1430987990
2025-12-11,1.373000,1.376000,1.350000,1.350000,911376531,1240334414
2025-12-12,1.350000,1.375000,1.337000,1.372000,883317639,1199487888
2025-12-15,1.361000,1.369000,1.343000,1.343000,636214164,862810966
2025-12-16,1.339000,1.344000,1.310000,1.318000,796841756,1055567289
2025-12-17,1.322000,1.353000,1.313000,1.351000,864872991,1153672280
2025-12-18,1.340000,1.349000,1.331000,1.331000,588646002,788310032
2025-12-19,1.338000,1.349000,1.332000,1.336000,513619360,687901794
2025-12-22,1.343000,1.364000,1.340000,1.361000,720011855,976337653
2025-12-23,1.361000,1.374000,1.356000,1.365000,696770302,952405435
2025-12-24,1.366000,1.379000,1.358000,1.378000,625883214,857717600
2025-12-25,1.374000,1.383000,1.366000,1.376000,809515740,1113248854
2025-12-26,1.374000,1.382000,1.366000,1.374000,648594917,892160497
2025-12-29,1.373000,1.390000,1.368000,1.373000,685145348,946293941
2025-12-30,1.371000,1.393000,1.369000,1.387000,696684490,965429107
2025-12-31,1.392000,1.394000,1.370000,1.372000,640539235,883541846
