datetime,open,high,low,close,volume,amount
2026-03-12 13:30:00,1.702,1.707,1.695,1.695,60423300.0,102730664.0
2026-03-12 14:00:00,1.696,1.712,1.695,1.71,36313600.0,61874940.0
2026-03-12 14:30:00,1.71,1.713,1.704,1.708,38963700.0,66570252.0
2026-03-12 15:00:00,1.708,1.713,1.706,1.713,46300900.0,79193350.0
2026-03-13 10:00:00,1.694,1.708,1.685,1.695,158695600.0,269076360.0
2026-03-13 10:30:00,1.695,1.715,1.695,1.709,60332500.0,103016820.0
2026-03-13 11:00:00,1.709,1.73,1.709,1.714,81382800.0,140124640.0
2026-03-13 11:30:00,1.714,1.716,1.705,1.706,20061000.0,34299120.0
2026-03-13 13:30:00,1.706,1.711,1.701,1.701,24694900.0,42103496.0
2026-03-13 14:00:00,1.701,1.713,1.701,1.705,26214200.0,44780256.0
2026-03-13 14:30:00,1.705,1.707,1.698,1.7,34569500.0,58844820.0
2026-03-13 15:00:00,1.7,1.7,1.689,1.697,70443000.0,119310500.0
2026-03-16 10:00:00,1.691,1.697,1.654,1.664,239378560.0,398183800.5
2026-03-16 10:30:00,1.664,1.675,1.657,1.664,110786890.0,184696160.0
2026-03-16 11:00:00,1.664,1.666,1.655,1.658,56424500.0,93582480.0
2026-03-16 11:30:00,1.657,1.675,1.652,1.674,47592056.0,79037016.0
2026-03-16 13:30:00,1.678,1.722,1.678,1.714,212491890.0,362028540.0
2026-03-16 14:00:00,1.713,1.718,1.706,1.713,74708600.0,127942660.0
2026-03-16 14:30:00,1.713,1.718,1.706,1.715,88927500.0,152371840.0
2026-03-16 15:00:00,1.714,1.721,1.712,1.721,126269560.0,216892690.0
2026-03-17 10:00:00,1.721,1.722,1.696,1.706,124557140.0,212913260.0
2026-03-17 10:30:00,1.707,1.711,1.701,1.71,64220000.0,109525150.0
2026-03-17 11:00:00,1.71,1.728,1.71,1.712,87781400.0,150829810.0
2026-03-17 11:30:00,1.711,1.714,1.704,1.707,32078388.0,54793650.0
2026-03-17 13:30:00,1.707,1.709,1.695,1.699,51382600.0,87388180.0
2026-03-17 14:00:00,1.699,1.699,1.687,1.687,86532600.0,146351120.0
2026-03-17 14:30:00,1.687,1.688,1.675,1.675,89777770.0,150914580.0
2026-03-17 15:00:00,1.675,1.679,1.669,1.672,94827800.0,158594620.0
2026-03-18 10:00:00,1.68,1.695,1.676,1.682,149715229.0,252121267.0
2026-03-18 10:30:00,1.682,1.701,1.68,1.694,120054640.0,203102110.0
2026-03-18 11:00:00,1.694,1.695,1.675,1.681,56275700.0,94744470.0
2026-03-18 11:30:00,1.682,1.702,1.681,1.701,69691390.0,118046910.0
2026-03-18 13:30:00,1.702,1.706,1.69,1.69,71341300.0,121188980.0
2026-03-18 14:00:00,1.69,1.705,1.69,1.703,65305400.0,111107540.0
2026-03-18 14:30:00,1.703,1.712,1.702,1.711,86763930.0,148142450.0
2026-03-18 15:00:00,1.711,1.712,1.708,1.709,122914220.0,210192560.0
2026-03-19 10:00:00,1.678,1.693,1.672,1.679,136353090.0,229057691.0
2026-03-19 10:30:00,1.679,1.683,1.668,1.675,92175200.0,154225330.0
2026-03-19 11:00:00,1.675,1.689,1.674,1.682,58010200.0,97588504.0
2026-03-19 11:30:00,1.682,1.689,1.674,1.68,35641300.0,59992740.0
2026-03-19 13:30:00,1.68,1.68,1.669,1.67,37180300.0,62227828.0
2026-03-19 14:00:00,1.669,1.679,1.669,1.675,35525896.0,59429264.0
2026-03-19 14:30:00,1.674,1.686,1.67,1.671,26762500.0,44898148.0
2026-03-19 15:00:00,1.671,1.672,1.662,1.67,93121400.0,155229300.0
2026-03-20 10:00:00,1.679,1.693,1.668,1.688,143584400.0,241519760.0
2026-03-20 10:30:00,1.688,1.689,1.674,1.689,69114100.0,116349496.0
2026-03-20 11:00:00,1.69,1.699,1.682,1.682,99530860.0,168328940.0
2026-03-20 11:30:00,1.682,1.694,1.681,1.69,51917700.0,87623350.0
2026-03-20 13:30:00,1.69,1.704,1.688,1.692,90595590.0,153580510.0
2026-03-20 14:00:00,1.692,1.695,1.684,1.685,70640420.0,119259510.0
2026-03-20 14:30:00,1.684,1.688,1.677,1.677,84147600.0,141471380.0
2026-03-20 15:00:00,1.676,1.679,1.659,1.66,116311790.0,194023020.0
2026-03-23 10:00:00,1.631,1.638,1.607,1.624,223122400.0,361433700.0
2026-03-23 10:30:00,1.623,1.646,1.621,1.624,64244940.0,104856830.0
2026-03-23 11:00:00,1.623,1.63,1.616,1.622,79812000.0,129463700.0
2026-03-23 11:30:00,1.621,1.625,1.604,1.605,62701228.0,101133660.0
2026-03-23 13:30:00,1.603,1.615,1.589,1.59,88385800.0,141476850.0
2026-03-23 14:00:00,1.59,1.603,1.585,1.594,123724700.0,197531820.0
2026-03-23 14:30:00,1.595,1.598,1.572,1.588,74245800.0,117481790.0
2026-03-23 15:00:00,1.588,1.588,1.572,1.584,142743740.0,225222260.0
2026-03-24 10:00:00,1.608,1.609,1.577,1.591,181899500.0,290592974.0
2026-03-24 10:30:00,1.591,1.592,1.57,1.59,88115600.0,139481840.0
2026-03-24 11:00:00,1.59,1.601,1.587,1.591,55326500.0,88228000.0
2026-03-24 11:30:00,1.591,1.597,1.584,1.591,31968800.0,50859508.0
2026-03-24 13:30:00,1.59,1.591,1.57,1.571,42431200.0,66948664.0
2026-03-24 14:00:00,1.571,1.585,1.57,1.581,23113700.0,36511016.0
2026-03-24 14:30:00,1.58,1.605,1.58,1.605,83416600.0,133006024.0
2026-03-24 15:00:00,1.606,1.613,1.606,1.609,107067700.0,172356670.0
2026-03-25 10:00:00,1.628,1.68,1.628,1.67,469573800.0,781665842.0
2026-03-25 10:30:00,1.67,1.678,1.665,1.67,122093200.0,204116200.0
2026-03-25 11:00:00,1.669,1.673,1.655,1.655,94399100.0,157013860.0
2026-03-25 11:30:00,1.655,1.656,1.642,1.647,58255400.0,96065420.0
2026-03-25 13:30:00,1.647,1.662,1.647,1.661,54000400.0,89333600.0
2026-03-25 14:00:00,1.66,1.663,1.652,1.661,41120400.0,68203040.0
2026-03-25 14:30:00,1.661,1.664,1.653,1.653,37263816.0,61754280.0
2026-03-25 15:00:00,1.653,1.658,1.653,1.658,67865520.0,112457900.0
2026-03-26 10:00:00,1.642,1.65,1.634,1.642,137082370.0,224802418.0
2026-03-26 10:30:00,1.642,1.649,1.636,1.637,59853480.0,98287704.0
2026-03-26 11:00:00,1.638,1.641,1.633,1.637,33668800.0,55096000.0
2026-03-26 11:30:00,1.637,1.644,1.634,1.635,26897800.0,44067636.0
2026-03-26 13:30:00,1.635,1.636,1.62,1.625,51361300.0,83574270.0
2026-03-26 14:00:00,1.625,1.631,1.623,1.625,31401800.0,51076340.0
2026-03-26 14:30:00,1.624,1.628,1.618,1.62,29100600.0,47178984.0
2026-03-26 15:00:00,1.62,1.624,1.616,1.621,54084300.0,87592430.0
2026-03-27 10:00:00,1.59,1.623,1.59,1.623,117528800.0,188916069.0
2026-03-27 10:30:00,1.623,1.641,1.616,1.64,83813180.0,136805470.0
2026-03-27 11:00:00,1.64,1.652,1.638,1.645,81683810.0,134377180.0
2026-03-27 11:30:00,1.645,1.655,1.643,1.652,50137300.0,82703096.0
2026-03-27 13:30:00,1.653,1.67,1.652,1.66,79084400.0,131470240.0
2026-03-27 14:00:00,1.66,1.666,1.653,1.655,32858600.0,54558544.0
2026-03-27 14:30:00,1.655,1.66,1.653,1.656,49553300.0,82092260.0
2026-03-27 15:00:00,1.656,1.66,1.656,1.66,42699200.0,70841976.0
2026-03-30 10:00:00,0.812,0.829,0.812,0.82,234068800.0,192417491.0
2026-03-30 10:30:00,0.819,0.825,0.818,0.819,127731500.0,104981810.0
2026-03-30 11:00:00,0.82,0.834,0.818,0.833,169307300.0,139467540.0
2026-03-30 11:30:00,0.834,0.845,0.832,0.845,164883300.0,138558200.0
2026-03-30 13:30:00,0.844,0.855,0.842,0.85,173185920.0,147156740.0
2026-03-30 14:00:00,0.851,0.855,0.846,0.851,124605200.0,106022840.0
2026-03-30 14:30:00,0.851,0.852,0.847,0.85,85245700.0,72419140.0
2026-03-30 15:00:00,0.85,0.852,0.848,0.852,115318850.0,98063690.0
2026-03-31 10:00:00,0.845,0.847,0.836,0.847,311084560.0,261748229.0
2026-03-31 10:30:00,0.847,0.848,0.839,0.839,133606850.0,112666330.0
2026-03-31 11:00:00,0.839,0.841,0.832,0.833,144835000.0,121050110.0
2026-03-31 11:30:00,0.833,0.833,0.822,0.827,212557100.0,175924320.0
2026-03-31 13:30:00,0.827,0.829,0.822,0.827,132645144.0,109550104.0
2026-03-31 14:00:00,0.827,0.831,0.823,0.825,208569870.0,172661980.0
2026-03-31 14:30:00,0.824,0.825,0.817,0.819,343200830.0,281525280.0
2026-03-31 15:00:00,0.818,0.82,0.816,0.819,314080500.0,256891410.0
2026-04-01 10:00:00,0.838,0.846,0.832,0.833,509342112.0,426964750.0
2026-04-01 10:30:00,0.833,0.836,0.828,0.83,181978300.0,151517700.0
2026-04-01 11:00:00,0.829,0.835,0.828,0.833,62446000.0,51968788.0
2026-04-01 11:30:00,0.833,0.835,0.83,0.83,43565600.0,36300104.0
2026-04-01 13:30:00,0.832,0.839,0.832,0.838,80948100.0,67606450.0
2026-04-01 14:00:00,0.839,0.84,0.83,0.832,75418900.0,63012810.0
2026-04-01 14:30:00,0.831,0.833,0.831,0.832,53458400.0,44464108.0
2026-04-01 15:00:00,0.833,0.833,0.831,0.833,139959220.0,116495390.0
2026-04-02 10:00:00,0.832,0.832,0.817,0.818,291461300.0,239672472.0
2026-04-02 10:30:00,0.819,0.82,0.81,0.812,170823700.0,139048900.0
2026-04-02 11:00:00,0.811,0.811,0.806,0.809,134186400.0,108468170.0
2026-04-02 11:30:00,0.809,0.811,0.803,0.805,85130000.0,68671544.0
2026-04-02 13:30:00,0.805,0.805,0.799,0.803,170721900.0,136894140.0
2026-04-02 14:00:00,0.802,0.803,0.797,0.797,89537200.0,71598910.0
2026-04-02 14:30:00,0.797,0.806,0.796,0.803,137504300.0,110007100.0
2026-04-02 15:00:00,0.802,0.804,0.8,0.804,174058560.0,139551330.0
2026-04-03 10:00:00,0.806,0.812,0.804,0.806,202036170.0,163322861.0
2026-04-03 10:30:00,0.806,0.81,0.801,0.81,99130020.0,79878776.0
2026-04-03 11:00:00,0.81,0.813,0.806,0.806,93014260.0,75377140.0
2026-04-03 11:30:00,0.807,0.807,0.802,0.802,62386100.0,50213760.0
2026-04-03 13:30:00,0.804,0.804,0.8,0.802,59269812.0,47514170.0
2026-04-03 14:00:00,0.802,0.81,0.802,0.808,87209100.0,70379600.0
2026-04-03 14:30:00,0.808,0.81,0.802,0.803,62102800.0,50056220.0
2026-04-03 15:00:00,0.803,0.804,0.801,0.802,103878750.0,83362950.0
2026-04-07 10:00:00,0.806,0.816,0.805,0.815,257046830.0,208862840.0
2026-04-07 10:30:00,0.815,0.815,0.806,0.808,110502460.0,89543270.0
2026-04-07 11:00:00,0.808,0.81,0.803,0.805,73241900.0,59031788.0
2026-04-07 11:30:00,0.806,0.811,0.803,0.804,103754500.0,83813336.0
2026-04-07 13:30:00,0.805,0.81,0.804,0.808,62537976.0,50479220.0
2026-04-07 14:00:00,0.808,0.81,0.807,0.81,37975200.0,30708646.0
2026-04-07 14:30:00,0.81,0.81,0.806,0.808,41098810.0,33190746.0
2026-04-07 15:00:00,0.807,0.808,0.805,0.806,81692000.0,65834932.0
2026-04-08 10:00:00,0.835,0.845,0.831,0.842,858777900.0,720456984.0
2026-04-08 10:30:00,0.842,0.854,0.841,0.849,326438430.0,276891040.0
2026-04-08 11:00:00,0.848,0.857,0.848,0.854,169821900.0,144935300.0
2026-04-08 11:30:00,0.853,0.862,0.853,0.861,229836060.0,197349000.0
2026-04-08 13:30:00,0.861,0.864,0.857,0.863,139621300.0,120151310.0
2026-04-08 14:00:00,0.863,0.867,0.861,0.862,143675860.0,124204380.0
2026-04-08 14:30:00,0.862,0.863,0.859,0.862,135946200.0,117058650.0
2026-04-08 15:00:00,0.862,0.867,0.862,0.867,265673000.0,229968110.0
2026-04-09 10:00:00,0.857,0.883,0.852,0.881,627387660.0,545280452.0
2026-04-09 10:30:00,0.881,0.885,0.877,0.879,245663780.0,216455340.0
2026-04-09 11:00:00,0.879,0.888,0.877,0.885,249537820.0,220455500.0
2026-04-09 11:30:00,0.885,0.885,0.877,0.878,154796200.0,136259780.0
2026-04-09 13:30:00,0.878,0.879,0.871,0.873,223389500.0,195218530.0
2026-04-09 14:00:00,0.874,0.88,0.872,0.877,202997400.0,177796460.0
2026-04-09 14:30:00,0.877,0.878,0.874,0.875,172674500.0,151118300.0
2026-04-09 15:00:00,0.875,0.876,0.872,0.875,244199490.0,213382670.0
2026-04-10 10:00:00,0.888,0.899,0.885,0.899,451359180.0,403254644.0
2026-04-10 10:30:00,0.899,0.899,0.89,0.892,276589100.0,247523000.0
2026-04-10 11:00:00,0.891,0.894,0.887,0.89,157813100.0,140500640.0
2026-04-10 11:30:00,0.891,0.892,0.885,0.89,96597800.0,85825840.0
2026-04-10 13:30:00,0.89,0.892,0.884,0.886,129397100.0,114880550.0
2026-04-10 14:00:00,0.885,0.893,0.884,0.891,192546600.0,171266830.0
2026-04-10 14:30:00,0.891,0.892,0.888,0.888,213083700.0,189585440.0
2026-04-10 15:00:00,0.888,0.89,0.883,0.885,257406600.0,228139820.0
2026-04-13 10:00:00,0.875,0.885,0.872,0.884,398480560.0,349743676.0
2026-04-13 10:30:00,0.884,0.886,0.879,0.882,160965000.0,142130850.0
2026-04-13 11:00:00,0.882,0.885,0.877,0.878,94241000.0,82894630.0
2026-04-13 11:30:00,0.877,0.88,0.873,0.876,114681500.0,100423610.0
2026-04-13 13:30:00,0.875,0.88,0.872,0.877,93964600.0,82219656.0
2026-04-13 14:00:00,0.876,0.878,0.873,0.874,71143100.0,62332524.0
2026-04-13 14:30:00,0.874,0.876,0.873,0.873,80024300.0,69945640.0
2026-04-13 15:00:00,0.873,0.875,0.871,0.875,140280100.0,122484090.0
2026-04-14 10:00:00,0.889,0.901,0.884,0.897,493983320.0,441406532.0
2026-04-14 10:30:00,0.897,0.907,0.893,0.904,250768340.0,226147520.0
2026-04-14 11:00:00,0.904,0.911,0.901,0.908,182538500.0,165525780.0
2026-04-14 11:30:00,0.908,0.911,0.902,0.91,78976500.0,71599170.0
2026-04-14 13:30:00,0.91,0.911,0.894,0.897,143690500.0,129280500.0
2026-04-14 14:00:00,0.896,0.897,0.89,0.892,320838720.0,286321660.0
2026-04-14 14:30:00,0.893,0.896,0.89,0.894,240687000.0,214740220.0
2026-04-14 15:00:00,0.893,0.902,0.893,0.902,258683980.0,232360540.0
2026-04-15 10:00:00,0.911,0.912,0.896,0.903,389219230.0,351627716.0
2026-04-15 10:30:00,0.903,0.906,0.899,0.901,163399700.0,147568850.0
2026-04-15 11:00:00,0.902,0.906,0.899,0.901,122183850.0,110313920.0
2026-04-15 11:30:00,0.901,0.902,0.897,0.899,74103300.0,66603930.0
2026-04-15 13:30:00,0.899,0.911,0.897,0.898,191157700.0,172645520.0
2026-04-15 14:00:00,0.897,0.898,0.892,0.895,140071500.0,125339900.0
2026-04-15 14:30:00,0.894,0.895,0.885,0.888,431186460.0,383108670.0
2026-04-15 15:00:00,0.888,0.888,0.881,0.886,215261400.0,190361580.0
2026-04-16 10:00:00,0.888,0.894,0.88,0.893,251931912.0,223453092.5
2026-04-16 10:30:00,0.894,0.898,0.89,0.892,175519300.0,156954500.0
2026-04-16 11:00:00,0.891,0.896,0.89,0.892,87982600.0,78583790.0
2026-04-16 11:30:00,0.892,0.898,0.891,0.894,92831600.0,83079200.0
2026-04-16 13:30:00,0.894,0.897,0.89,0.894,113208110.0,101008984.0
2026-04-16 14:00:00,0.894,0.896,0.89,0.896,74920900.0,66932908.0
2026-04-16 14:30:00,0.895,0.897,0.893,0.895,81378010.0,72841656.0
2026-04-16 15:00:00,0.896,0.9,0.896,0.899,166079700.0,149191740.0
2026-04-17 10:00:00,0.892,0.902,0.882,0.895,369114300.0,329411621.5
2026-04-17 10:30:00,0.895,0.904,0.888,0.903,186371520.0,166842200.0
2026-04-17 11:00:00,0.903,0.906,0.896,0.901,90879200.0,81992610.0
2026-04-17 11:30:00,0.901,0.902,0.896,0.898,64630100.0,58090800.0
2026-04-17 13:30:00,0.898,0.898,0.891,0.894,77791100.0,69544830.0
2026-04-17 14:00:00,0.894,0.9,0.891,0.899,128431530.0,115204664.0
2026-04-17 14:30:00,0.899,0.901,0.895,0.897,88784000.0,79735490.0
2026-04-17 15:00:00,0.896,0.899,0.896,0.899,123226700.0,110692136.0
2026-04-20 10:00:00,0.889,0.912,0.882,0.911,496431000.0,443740680.0
2026-04-20 10:30:00,0.912,0.912,0.899,0.904,186763600.0,168921780.0
2026-04-20 11:00:00,0.904,0.908,0.902,0.905,72782110.0,65850484.0
2026-04-20 11:30:00,0.904,0.906,0.899,0.904,110881400.0,99945380.0
2026-04-20 13:30:00,0.905,0.907,0.901,0.904,79178320.0,71525030.0
2026-04-20 14:00:00,0.904,0.907,0.9,0.903,92507900.0,83527224.0
2026-04-20 14:30:00,0.904,0.906,0.902,0.905,50237200.0,45420490.0
2026-04-20 15:00:00,0.905,0.908,0.904,0.908,130429100.0,118307656.0
2026-04-21 10:00:00,0.908,0.908,0.886,0.894,445409950.0,397466942.0
2026-04-21 10:30:00,0.894,0.896,0.887,0.89,207386100.0,184729780.0
2026-04-21 11:00:00,0.89,0.897,0.887,0.893,144762340.0,128996350.0
2026-04-21 11:30:00,0.893,0.894,0.887,0.889,180123200.0,160153950.0
2026-04-21 13:30:00,0.889,0.896,0.887,0.894,171473900.0,152916340.0
2026-04-21 14:00:00,0.893,0.898,0.893,0.894,149184480.0,133580936.0
2026-04-21 14:30:00,0.894,0.895,0.89,0.894,136646200.0,121933060.0
2026-04-21 15:00:00,0.894,0.896,0.893,0.896,219100750.0,195973150.0
2026-04-22 10:00:00,0.891,0.917,0.891,0.909,489089800.0,444838668.5
2026-04-22 10:30:00,0.908,0.915,0.903,0.913,204760830.0,186503820.0
2026-04-22 11:00:00,0.913,0.916,0.906,0.907,84759300.0,77192744.0
2026-04-22 11:30:00,0.907,0.911,0.904,0.91,79577224.0,72178200.0
2026-04-22 13:30:00,0.91,0.915,0.91,0.913,133099410.0,121437016.0
2026-04-22 14:00:00,0.913,0.915,0.912,0.915,124585000.0,113822616.0
2026-04-22 14:30:00,0.914,0.92,0.914,0.92,227779300.0,208861970.0
2026-04-22 15:00:00,0.919,0.924,0.917,0.922,825971400.0,761003000.0
2026-04-23 10:00:00,0.927,0.93,0.912,0.915,431957560.0,398832964.0
2026-04-23 10:30:00,0.915,0.924,0.914,0.919,150055540.0,137811150.0
2026-04-23 11:00:00,0.919,0.921,0.908,0.911,224811140.0,204742050.0
2026-04-23 11:30:00,0.911,0.912,0.901,0.903,180594430.0,163580270.0
2026-04-23 13:30:00,0.902,0.912,0.901,0.907,152924200.0,138352640.0
2026-04-23 14:00:00,0.907,0.918,0.905,0.918,136002820.0,123971260.0
2026-04-23 14:30:00,0.918,0.918,0.909,0.909,90586500.0,82680120.0
2026-04-23 15:00:00,0.909,0.914,0.908,0.911,131531300.0,119909200.0
2026-04-24 10:00:00,0.911,0.928,0.91,0.915,329949820.0,302016661.0
2026-04-24 10:30:00,0.916,0.917,0.906,0.907,219583200.0,200223970.0
2026-04-24 11:00:00,0.909,0.925,0.908,0.925,128482060.0,117819180.0
2026-04-24 11:30:00,0.924,0.925,0.91,0.915,123460856.0,112986150.0
2026-04-24 13:30:00,0.915,0.928,0.915,0.927,273592900.0,252603660.0
2026-04-24 14:00:00,0.927,0.928,0.919,0.92,109165600.0,100860350.0
2026-04-24 14:30:00,0.919,0.927,0.919,0.926,147159000.0,135996660.0
2026-04-24 15:00:00,0.925,0.927,0.919,0.919,238139700.0,219571820.0
2026-04-27 10:00:00,0.93,0.945,0.925,0.944,395405530.0,368785354.0
2026-04-27 10:30:00,0.945,0.967,0.944,0.965,436788320.0,416527330.0
2026-04-27 11:00:00,0.965,0.972,0.962,0.97,294723840.0,284780060.0
2026-04-27 11:30:00,0.97,0.973,0.962,0.97,211307170.0,204684780.0
2026-04-27 13:30:00,0.971,0.986,0.97,0.985,407326940.0,398209900.0
2026-04-27 14:00:00,0.987,0.988,0.978,0.978,229633600.0,225605180.0
2026-04-27 14:30:00,0.978,0.982,0.977,0.98,193776420.0,189873900.0
2026-04-27 15:00:00,0.98,0.981,0.973,0.975,271189400.0,264714220.0
2026-04-28 10:00:00,0.968,1.002,0.955,0.989,813615340.0,795520056.0
2026-04-28 10:30:00,0.989,0.995,0.979,0.986,401408420.0,396521950.0
2026-04-28 11:00:00,0.987,0.99,0.983,0.986,228080320.0,224896930.0
2026-04-28 11:30:00,0.985,0.989,0.981,0.987,118567900.0,116679336.0
2026-04-28 13:30:00,0.987,0.99,0.98,0.982,118588200.0,116735384.0
2026-04-28 14:00:00,0.982,0.982,0.972,0.977,173373870.0,169227400.0
2026-04-28 14:30:00,0.976,0.98,0.972,0.972,131130104.0,127950360.0
2026-04-28 15:00:00,0.972,0.978,0.97,0.974,302547500.0,294904640.0
2026-04-29 10:00:00,0.96,0.971,0.952,0.953,471957644.0,454089024.0
2026-04-29 10:30:00,0.952,0.962,0.942,0.961,422609100.0,401504600.0
2026-04-29 11:00:00,0.962,0.967,0.958,0.966,121385200.0,116858840.0
2026-04-29 11:30:00,0.965,0.966,0.96,0.965,93233384.0,89847800.0
2026-04-29 13:30:00,0.965,0.967,0.961,0.967,106425930.0,102588744.0
2026-04-29 14:00:00,0.967,0.974,0.965,0.973,113121670.0,109764584.0
2026-04-29 14:30:00,0.972,0.974,0.97,0.972,124467930.0,121028180.0
2026-04-29 15:00:00,0.972,0.974,0.971,0.974,242157820.0,235480300.0
2026-04-30 10:00:00,0.974,0.993,0.964,0.989,524252684.0,515303500.0
2026-04-30 10:30:00,0.988,0.994,0.978,0.992,231411400.0,228642740.0
2026-04-30 11:00:00,0.991,0.994,0.982,0.989,167214130.0,165150420.0
2026-04-30 11:30:00,0.989,0.999,0.985,0.995,222053760.0,220718420.0
2026-04-30 13:30:00,0.994,0.997,0.989,0.993,160147150.0,159086300.0
2026-04-30 14:00:00,0.993,1.003,0.993,1.002,152354190.0,152107950.0
2026-04-30 14:30:00,1.003,1.015,1.002,1.009,196469010.0,198233940.0
2026-04-30 15:00:00,1.009,1.012,1.004,1.005,214128030.0,215739000.0
2026-05-06 10:00:00,1.037,1.066,1.029,1.066,772084460.0,805590090.0
2026-05-06 10:30:00,1.066,1.073,1.048,1.056,344765920.0,364239200.0
2026-05-06 11:00:00,1.056,1.061,1.04,1.044,173048800.0,181627460.0
2026-05-06 11:30:00,1.044,1.051,1.042,1.049,147028620.0,153852540.0
2026-05-06 13:30:00,1.049,1.058,1.045,1.048,137193620.0,144075020.0
2026-05-06 14:00:00,1.047,1.048,1.038,1.039,153541500.0,160081280.0
2026-05-06 14:30:00,1.039,1.039,1.026,1.03,237619300.0,244913140.0
2026-05-06 15:00:00,1.03,1.031,1.026,1.026,234737630.0,241203520.0
2026-05-07 10:00:00,1.028,1.038,1.017,1.033,432598850.0,445611056.0
2026-05-07 10:30:00,1.034,1.042,1.026,1.035,222204980.0,229621540.0
2026-05-07 11:00:00,1.036,1.041,1.032,1.039,151580000.0,157074300.0
2026-05-07 11:30:00,1.038,1.04,1.035,1.04,92642696.0,96178776.0
2026-05-07 13:30:00,1.04,1.049,1.037,1.046,136707660.0,142652660.0
2026-05-07 14:00:00,1.046,1.048,1.043,1.043,80112100.0,83780830.0
2026-05-07 14:30:00,1.043,1.05,1.043,1.05,70740424.0,74120024.0
2026-05-07 15:00:00,1.05,1.053,1.049,1.05,132709800.0,139393010.0
2026-05-08 10:00:00,1.033,1.05,1.028,1.04,343504928.0,356494356.0
2026-05-08 10:30:00,1.04,1.04,1.027,1.029,192087920.0,198174240.0
2026-05-08 11:00:00,1.029,1.033,1.022,1.025,167610930.0,172136850.0
2026-05-08 11:30:00,1.025,1.025,1.018,1.02,209569340.0,213871920.0
2026-05-08 13:30:00,1.021,1.035,1.021,1.035,190802990.0,196406960.0
2026-05-08 14:00:00,1.035,1.035,1.029,1.03,118479020.0,122177210.0
2026-05-08 14:30:00,1.03,1.032,1.026,1.028,142440140.0,146592700.0
2026-05-08 15:00:00,1.028,1.03,1.026,1.029,162492600.0,166961260.0
2026-05-11 10:00:00,1.047,1.065,1.045,1.062,466885554.0,492935562.0
2026-05-11 10:30:00,1.062,1.076,1.058,1.073,293728060.0,314106020.0
2026-05-11 11:00:00,1.073,1.103,1.073,1.102,432875300.0,472209280.0
2026-05-11 11:30:00,1.101,1.113,1.096,1.112,266574800.0,294522080.0
2026-05-11 13:30:00,1.111,1.112,1.09,1.094,252110930.0,277157400.0
2026-05-11 14:00:00,1.094,1.102,1.093,1.099,114505896.0,125730790.0
2026-05-11 14:30:00,1.098,1.102,1.095,1.098,291722460.0,320551420.0
2026-05-11 15:00:00,1.097,1.1,1.095,1.1,309680100.0,339910300.0
2026-05-12 10:00:00,1.1,1.116,1.078,1.115,583303850.0,638119042.0
2026-05-12 10:30:00,1.114,1.119,1.108,1.115,236754780.0,263577400.0
2026-05-12 11:00:00,1.115,1.133,1.114,1.125,224256900.0,252111300.0
2026-05-12 11:30:00,1.126,1.129,1.107,1.11,122386100.0,136698420.0
2026-05-12 13:30:00,1.109,1.119,1.103,1.119,153265490.0,170199260.0
2026-05-12 14:00:00,1.12,1.12,1.112,1.118,100049010.0,111628790.0
2026-05-12 14:30:00,1.117,1.124,1.116,1.118,119121080.0,133341250.0
2026-05-12 15:00:00,1.119,1.125,1.118,1.123,234403870.0,263182600.0
2026-05-13 10:00:00,1.097,1.115,1.096,1.1,528237236.0,582950918.0
2026-05-13 10:30:00,1.1,1.114,1.096,1.112,148303820.0,163693060.0
2026-05-13 11:00:00,1.112,1.116,1.108,1.114,103704700.0,115400450.0
2026-05-13 11:30:00,1.114,1.132,1.111,1.126,128999060.0,145068050.0
2026-05-13 13:30:00,1.128,1.164,1.127,1.16,513745020.0,593672100.0
2026-05-13 14:00:00,1.161,1.163,1.158,1.16,163139300.0,189349230.0
2026-05-13 14:30:00,1.16,1.17,1.159,1.168,186245800.0,217070270.0
2026-05-13 15:00:00,1.169,1.173,1.165,1.169,274201600.0,320562050.0
2026-05-14 10:00:00,1.175,1.177,1.15,1.159,630949800.0,736115916.0
2026-05-14 10:30:00,1.158,1.162,1.149,1.158,266866200.0,308306460.0
2026-05-14 11:00:00,1.157,1.159,1.144,1.153,199397980.0,229577390.0
2026-05-14 11:30:00,1.153,1.153,1.135,1.145,219575500.0,250509650.0
2026-05-14 13:30:00,1.145,1.168,1.144,1.163,217557900.0,251718350.0
2026-05-14 14:00:00,1.162,1.163,1.15,1.16,102255700.0,118324300.0
2026-05-14 14:30:00,1.159,1.17,1.159,1.164,157461760.0,183559230.0
2026-05-14 15:00:00,1.164,1.164,1.142,1.142,204699300.0,235797620.0
2026-05-15 10:00:00,1.144,1.169,1.117,1.118,601657800.0,685889332.0
2026-05-15 10:30:00,1.119,1.168,1.11,1.166,363526340.0,413345200.0
2026-05-15 11:00:00,1.166,1.218,1.164,1.213,563027300.0,670073000.0
2026-05-15 11:30:00,1.213,1.25,1.211,1.23,439046530.0,540080400.0
2026-05-15 13:30:00,1.228,1.229,1.198,1.208,357236480.0,431740930.0
2026-05-15 14:00:00,1.208,1.208,1.19,1.191,293364500.0,350893730.0
2026-05-15 14:30:00,1.192,1.193,1.179,1.18,229421980.0,272182820.0
2026-05-15 15:00:00,1.18,1.197,1.173,1.194,581898500.0,692700400.0
2026-05-18 10:00:00,1.208,1.242,1.187,1.236,930353730.0,1129950616.0
