date,open,high,low,close,volume,amount
2024-03-15,0.931,0.963,0.93,0.96,93544167.0,88757532.0
2024-03-18,0.962,0.985,0.962,0.985,91436248.0,89500159.0
2024-03-19,0.983,0.999,0.973,0.986,97926100.0,96811543.0
2024-03-20,0.982,0.997,0.973,0.984,77746500.0,76601645.0
2024-03-21,0.985,0.995,0.972,0.974,66188460.0,64997237.0
2024-03-22,0.974,0.984,0.959,0.973,93668360.0,91077070.0
2024-03-25,0.966,0.972,0.942,0.944,67913560.0,65234330.0
2024-03-26,0.943,0.959,0.926,0.933,85843721.0,81058784.0
2024-03-27,0.93,0.932,0.895,0.896,86579200.0,78737219.0
2024-03-28,0.895,0.934,0.894,0.922,116708651.0,106903389.0
2024-03-29,0.92,0.927,0.902,0.926,82960391.0,75823312.0
2024-04-01,0.93,0.946,0.926,0.945,80371400.0,75519165.0
2024-04-02,0.944,0.945,0.921,0.928,68937791.0,64162250.0
2024-04-03,0.928,0.928,0.904,0.91,55824137.0,50921467.0
2024-04-08,0.907,0.918,0.903,0.906,49826800.0,45382068.0
2024-04-09,0.906,0.91,0.893,0.905,63601742.00000001,57209849.0
2024-04-10,0.902,0.907,0.873,0.879,74904300.0,66166251.00000001
2024-04-11,0.877,0.895,0.877,0.881,64332300.0,57146400.0
2024-04-12,0.883,0.917,0.883,0.899,83593300.0,75370460.0
2024-04-15,0.898,0.91,0.89,0.902,60763400.0,54727351.0
2024-04-16,0.904,0.904,0.871,0.874,78454934.0,69223121.0
2024-04-17,0.883,0.908,0.879,0.906,75352334.0,67708944.0
2024-04-18,0.903,0.921,0.886,0.906,85751219.0,77418939.0
2024-04-19,0.899,0.9,0.871,0.885,71421600.0,63035195.0
2024-04-22,0.876,0.876,0.84,0.866,73565119.0,63169944.0
2024-04-23,0.872,0.88,0.861,0.866,68233900.0,59235456.0
2024-04-24,0.872,0.9,0.866,0.898,85636100.0,76044179.0
2024-04-25,0.894,0.906,0.89,0.895,45120600.0,40484667.0
2024-04-26,0.905,0.939,0.904,0.937,166260500.0,154377695.0
2024-04-29,0.942,0.963,0.941,0.961,123247300.0,117544078.0
2024-04-30,0.961,0.969,0.951,0.954,69060200.0,66310223.0
2024-05-06,0.972,0.976,0.962,0.965,85806500.0,83136697.0
2024-05-07,0.966,0.977,0.951,0.96,80716500.0,77757598.0
2024-05-08,0.952,0.959,0.936,0.938,62445300.0,58821391.0
2024-05-09,0.935,0.945,0.933,0.944,63614100.0,59765377.0
2024-05-10,0.943,0.943,0.923,0.931,71520400.0,66537102.0
2024-05-13,0.93,0.946,0.925,0.936,81302500.0,76193496.0
2024-05-14,0.938,0.952,0.929,0.935,89933400.0,84221090.0
2024-05-15,0.93,0.944,0.926,0.927,51446100.0,48104712.0
2024-05-16,0.942,0.955,0.939,0.945,100114400.0,94841232.0
2024-05-17,0.942,0.955,0.933,0.953,68310700.0,64493196.0
2024-05-20,0.953,0.964,0.941,0.963,100391800.0,96008531.0
2024-05-21,0.96,0.964,0.953,0.957,59766800.0,57201432.0
2024-05-22,0.955,0.962,0.947,0.962,70986000.0,67960438.0
2024-05-23,0.965,0.968,0.942,0.948,59089000.0,56244911.0
2024-05-24,0.945,0.962,0.921,0.926,84885900.0,79764355.0
2024-05-27,0.935,0.937,0.919,0.936,52998000.0,49164541.0
2024-05-28,0.937,0.938,0.918,0.92,50884600.0,47133759.0
2024-05-29,0.921,0.928,0.913,0.915,41888100.0,38497036.0
2024-05-30,0.912,0.93,0.904,0.925,61516500.0,56729003.0
2024-05-31,0.923,0.942,0.917,0.926,51586000.0,48076511.0
2024-06-03,0.925,0.956,0.924,0.946,116620200.0,109958752.0
2024-06-04,0.943,0.952,0.936,0.949,73266500.0,69055799.0
2024-06-05,0.946,0.957,0.943,0.943,61692500.0,58619324.0
2024-06-06,0.95,0.972,0.95,0.953,120786500.0,116135832.0
2024-06-07,0.951,0.957,0.925,0.934,92562146.0,86940931.0
2024-06-11,0.929,0.944,0.924,0.943,57619800.0,53899707.0
2024-06-12,0.946,0.968,0.946,0.955,96493900.0,92533209.0
2024-06-13,0.96,0.983,0.958,0.972,117710287.99999999,114219897.0
2024-06-14,0.969,1.013,0.964,1.004,183929300.0,182709126.0
2024-06-17,1.008,1.034,1.002,1.026,157217899.0,160085003.0
2024-06-18,1.026,1.059,1.026,1.048,140870100.0,147199387.0
2024-06-19,1.053,1.055,1.032,1.038,108747800.0,113324237.0
2024-06-20,1.038,1.042,1.017,1.018,97264300.0,100137521.0
2024-06-21,1.001,1.032,1.0,1.028,121924700.0,124319227.0
2024-06-24,1.013,1.032,0.998,1.0,87152200.0,88544504.0
2024-06-25,0.99,0.996,0.966,0.972,95208700.0,93453142.0
2024-06-26,0.98,1.01,0.976,1.007,153101800.0,152008673.0
2024-06-27,0.998,1.017,0.99,0.991,110059800.0,110232335.0
2024-06-28,0.986,1.025,0.986,1.013,128125062.00000001,129718071.0
2024-07-01,1.014,1.025,0.994,1.02,126085900.0,127495083.0
2024-07-02,1.02,1.027,1.005,1.009,79853600.0,81002159.0
2024-07-03,1.007,1.011,0.991,0.998,104252200.0,104062211.0
2024-07-04,1.005,1.017,0.994,0.995,86226800.0,86723760.0
2024-07-05,0.995,0.999,0.974,0.994,99033400.0,97534706.0
2024-07-08,0.99,1.007,0.99,0.992,78087000.0,77856788.0
2024-07-09,0.993,1.051,0.988,1.046,211666700.0,217202260.0
2024-07-10,1.042,1.066,1.042,1.062,159228740.0,168223450.0
2024-07-11,1.074,1.079,1.044,1.068,189127300.0,201283047.0
2024-07-12,1.046,1.053,1.036,1.048,125603800.0,131159142.0
2024-07-15,1.046,1.049,1.031,1.041,105103700.0,109296484.0
2024-07-16,1.042,1.07,1.036,1.068,146170765.0,153840484.0
2024-07-17,1.061,1.063,1.034,1.035,131239800.0,137271449.0
2024-07-18,1.022,1.025,0.99,1.025,141794000.0,142917483.0
2024-07-19,1.011,1.029,1.009,1.015,107534100.0,109577271.0
2024-07-22,1.013,1.023,1.006,1.017,98311700.0,99808811.0
2024-07-23,1.02,1.021,0.983,0.984,93631700.0,93494882.0
2024-07-24,0.983,0.998,0.969,0.973,87733000.0,86118722.0
2024-07-25,0.957,0.96,0.937,0.947,97940100.0,92868118.0
2024-07-26,0.945,0.968,0.944,0.962,86693000.0,82912726.0
2024-07-29,0.962,0.981,0.95,0.969,91831707.0,88944729.0
2024-07-30,0.96,0.966,0.95,0.958,80420000.0,76901215.0
2024-07-31,0.953,0.989,0.953,0.988,108770700.0,106166045.0
2024-08-01,0.999,1.007,0.984,0.984,77751700.0,77205674.0
2024-08-02,0.966,0.974,0.946,0.949,97644500.0,93555021.0
2024-08-05,0.937,0.937,0.893,0.895,132186533.0,120869519.0
2024-08-06,0.91,0.92,0.9,0.912,68573147.0,62368138.0
2024-08-07,0.909,0.919,0.903,0.908,59945185.0,54691222.0
2024-08-08,0.905,0.915,0.89,0.905,63554076.0,57303827.0
2024-08-09,0.913,0.927,0.913,0.914,78833100.0,72511050.0
2024-08-12,0.913,0.92,0.907,0.913,47079500.0,42971752.0
2024-08-13,0.917,0.927,0.911,0.923,45746300.0,42066093.0
2024-08-14,0.928,0.929,0.917,0.918,42291700.0,39040571.0
2024-08-15,0.914,0.928,0.912,0.92,54127700.0,49847338.0
2024-08-16,0.923,0.938,0.923,0.928,57518800.0,53605625.0
2024-08-19,0.926,0.941,0.925,0.927,44170600.0,41183640.0
2024-08-20,0.929,0.934,0.913,0.917,45645500.0,42074591.0
2024-08-21,0.912,0.934,0.91,0.921,45312700.0,41852453.0
2024-08-22,0.921,0.924,0.904,0.909,47817600.0,43551270.0
2024-08-23,0.905,0.912,0.898,0.909,31737400.0,28730042.0
2024-08-26,0.909,0.912,0.894,0.898,48276200.0,43435547.0
2024-08-27,0.893,0.893,0.877,0.88,48474300.0,42898838.0
2024-08-28,0.88,0.892,0.877,0.883,47281000.0,41798772.0
2024-08-29,0.882,0.888,0.856,0.883,77277136.0,67189485.0
2024-08-30,0.88,0.924,0.878,0.915,109413957.0,99630552.0
2024-09-02,0.912,0.914,0.883,0.884,76943554.0,68790914.0
2024-09-03,0.88,0.895,0.88,0.891,41923500.0,37231585.0
2024-09-04,0.878,0.882,0.864,0.877,65365100.0,56967907.0
2024-09-05,0.876,0.894,0.876,0.883,54960438.0,48518085.0
2024-09-06,0.886,0.886,0.86,0.861,58567100.0,50782218.0
2024-09-09,0.859,0.862,0.851,0.858,49447253.0,42325367.0
2024-09-10,0.858,0.877,0.848,0.871,60146212.0,51817285.0
2024-09-11,0.869,0.876,0.861,0.866,46729589.0,40563927.0
2024-09-12,0.875,0.885,0.865,0.865,53365143.99999999,46603013.0
2024-09-13,0.864,0.887,0.864,0.875,89652082.0,78806827.0
2024-09-18,0.872,0.872,0.855,0.863,52015800.0,44823630.0
2024-09-19,0.864,0.872,0.851,0.864,72837436.0,62687484.0
2024-09-20,0.866,0.874,0.859,0.864,56294430.00000001,48719870.0
2024-09-23,0.864,0.882,0.858,0.87,69053400.0,60314590.0
2024-09-24,0.876,0.917,0.866,0.916,132906981.0,118852838.0
2024-09-25,0.92,0.941,0.914,0.917,111486395.0,103664630.0
2024-09-26,0.913,0.947,0.911,0.945,106538900.0,98748100.0
2024-09-27,0.95,1.004,0.947,0.991,86540100.0,83912160.0
2024-09-30,1.03,1.09,1.018,1.09,262223540.0,278672929.0
2024-10-08,1.199,1.199,1.132,1.199,260084073.0,310207224.0
2024-10-09,1.197,1.241,1.137,1.156,296753537.0,353918595.0
2024-10-10,1.15,1.18,1.115,1.139,174240701.0,201068852.0
2024-10-11,1.124,1.132,1.075,1.093,151004990.0,165616315.0
2024-10-14,1.085,1.127,1.069,1.126,190382911.0,210097744.0
2024-10-15,1.124,1.149,1.101,1.101,123072500.0,138689001.0
2024-10-16,1.07,1.09,1.061,1.069,104969300.0,112674303.0
2024-10-17,1.073,1.095,1.072,1.074,89566100.0,97134844.0
2024-10-18,1.073,1.181,1.072,1.151,219080352.99999997,247172544.0
2024-10-21,1.165,1.203,1.143,1.166,179643879.0,210809710.0
2024-10-22,1.167,1.18,1.149,1.174,131023400.0,152718264.0
2024-10-23,1.159,1.173,1.144,1.151,123381780.0,143079524.0
2024-10-24,1.148,1.172,1.133,1.151,134371400.0,154280282.0
2024-10-25,1.156,1.169,1.143,1.158,103471100.0,119527543.0
2024-10-28,1.157,1.16,1.135,1.15,65778434.0,75323579.0
2024-10-29,1.15,1.168,1.133,1.143,94854914.0,109074477.0
2024-10-30,1.14,1.153,1.125,1.136,75704315.0,86320804.0
2024-10-31,1.129,1.152,1.117,1.14,103050290.0,117165539.0
2024-11-01,1.131,1.139,1.109,1.11,115160800.0,129446827.0
2024-11-04,1.111,1.143,1.111,1.135,65087700.0,73688722.0
2024-11-05,1.133,1.178,1.128,1.174,122990400.0,142722330.0
2024-11-06,1.178,1.185,1.15,1.159,139350176.0,162831529.0
2024-11-07,1.149,1.172,1.138,1.171,111036400.0,128247029.0
2024-11-08,1.182,1.213,1.173,1.176,169695800.0,202913930.0
2024-11-11,1.175,1.224,1.164,1.221,198828600.0,238185318.0
2024-11-12,1.218,1.231,1.192,1.205,177578690.0,215226060.0
2024-11-13,1.199,1.223,1.188,1.222,143890309.0,173597149.0
2024-11-14,1.218,1.221,1.168,1.171,88421800.0,105321343.0
2024-11-15,1.172,1.185,1.134,1.135,89679800.0,104275893.0
2024-11-18,1.134,1.136,1.086,1.094,130645100.0,144244049.0
2024-11-19,1.098,1.118,1.083,1.117,102001800.0,112560700.0
2024-11-20,1.113,1.134,1.111,1.127,69968600.0,78608987.0
2024-11-21,1.122,1.125,1.107,1.118,65907900.0,73578738.0
2024-11-22,1.117,1.13,1.077,1.081,86760800.0,95905015.0
2024-11-25,1.08,1.082,1.036,1.056,105074800.0,110777517.0
2024-11-26,1.062,1.069,1.053,1.055,78675200.0,83501802.0
2024-11-27,1.055,1.085,1.042,1.085,98517600.0,104827513.0
2024-11-28,1.086,1.086,1.065,1.068,64143600.0,68877286.0
2024-11-29,1.067,1.097,1.062,1.084,83587200.0,90403580.0
2024-12-02,1.084,1.113,1.084,1.111,107095800.0,118370068.0
2024-12-03,1.111,1.111,1.087,1.099,95015000.0,104402029.0
2024-12-04,1.095,1.102,1.078,1.083,69990600.0,76169036.0
2024-12-05,1.085,1.102,1.081,1.094,62244700.0,68083880.0
2024-12-06,1.095,1.115,1.094,1.111,145149200.0,160500713.0
2024-12-09,1.11,1.11,1.085,1.095,83946700.0,92007065.0
2024-12-10,1.124,1.13,1.101,1.102,127954200.0,142307698.0
2024-12-11,1.102,1.124,1.097,1.12,93115000.0,103737769.0
2024-12-12,1.12,1.134,1.117,1.132,123697300.0,139418975.0
2024-12-13,1.126,1.132,1.111,1.114,96219000.0,107572903.0
2024-12-16,1.112,1.118,1.101,1.107,44936200.0,49839049.0
2024-12-17,1.105,1.139,1.105,1.115,83860400.0,94442816.0
2024-12-18,1.112,1.133,1.101,1.126,82585300.0,92069805.0
2024-12-19,1.117,1.17,1.114,1.168,150326400.0,172833251.0
2024-12-20,1.162,1.185,1.155,1.169,175622950.0,205375470.0
2024-12-23,1.172,1.18,1.146,1.148,190140000.0,221121435.0
2024-12-24,1.148,1.159,1.132,1.159,78456500.0,90037042.0
2024-12-25,1.158,1.174,1.154,1.162,101510100.0,118408699.0
2024-12-26,1.16,1.213,1.153,1.211,223159229.0,267405908.0
2024-12-27,1.209,1.214,1.185,1.19,137562400.0,165962853.0
2024-12-30,1.19,1.205,1.175,1.184,140879600.0,167843353.0
2024-12-31,1.194,1.194,1.14,1.141,155189600.0,178994550.0
