datetime,open,high,low,close,volume,amount
2021-01-05 13:55:00,1.45,1.453,1.449,1.452,10866915.0,15770739.0
2021-01-05 14:00:00,1.452,1.453,1.45,1.452,5499628.0,7986026.0
2021-01-05 14:05:00,1.452,1.453,1.449,1.449,5171689.0,7501378.0
2021-01-05 14:10:00,1.449,1.45,1.447,1.448,5734813.0,8311024.0
2021-01-05 14:15:00,1.448,1.45,1.447,1.449,3580138.0,5187732.0
2021-01-05 14:20:00,1.449,1.449,1.448,1.448,2459394.0,3562179.0
2021-01-05 14:25:00,1.448,1.451,1.448,1.45,4429788.0,6420961.0
2021-01-05 14:30:00,1.45,1.453,1.45,1.452,5653086.0,8201428.0
2021-01-05 14:35:00,1.452,1.453,1.451,1.452,5655027.0,8214361.0
2021-01-05 14:40:00,1.452,1.453,1.45,1.452,4017328.0,5832449.0
2021-01-05 14:45:00,1.452,1.454,1.452,1.452,5350580.0,7776185.0
2021-01-05 14:50:00,1.453,1.453,1.451,1.452,6273669.0,9110240.0
2021-01-05 14:55:00,1.452,1.453,1.451,1.451,5196709.0,7544914.0
2021-01-05 15:00:00,1.451,1.454,1.451,1.452,6929572.0,10066106.0
2021-01-06 09:35:00,1.452,1.462,1.452,1.456,15682636.0,22864756.0
2021-01-06 09:40:00,1.456,1.456,1.45,1.451,7742019.0,11246567.0
2021-01-06 09:45:00,1.451,1.456,1.45,1.453,9628338.0,13986709.0
2021-01-06 09:50:00,1.454,1.46,1.454,1.458,11756365.0,17144948.0
2021-01-06 09:55:00,1.458,1.458,1.45,1.451,7297461.0,10617630.0
2021-01-06 10:00:00,1.45,1.451,1.443,1.443,9370822.0,13552143.0
2021-01-06 10:05:00,1.443,1.448,1.44,1.441,17082576.0,24666432.0
2021-01-06 10:10:00,1.441,1.442,1.44,1.442,3451145.0,4971838.0
2021-01-06 10:15:00,1.442,1.446,1.441,1.446,5335387.0,7704966.0
2021-01-06 10:20:00,1.445,1.446,1.444,1.445,3289350.0,4752325.0
2021-01-06 10:25:00,1.444,1.446,1.444,1.446,2965962.0,4286648.0
2021-01-06 10:30:00,1.446,1.449,1.446,1.448,4914632.0,7113377.0
2021-01-06 10:35:00,1.448,1.451,1.447,1.45,5429741.0,7870601.0
2021-01-06 10:40:00,1.45,1.45,1.448,1.449,3544593.0,5134845.0
2021-01-06 10:45:00,1.449,1.451,1.446,1.447,5122833.0,7423814.0
2021-01-06 10:50:00,1.447,1.447,1.444,1.444,6624311.0,9576504.0
2021-01-06 10:55:00,1.444,1.444,1.442,1.442,3844712.0,5546480.0
2021-01-06 11:00:00,1.442,1.443,1.44,1.44,5356557.0,7720449.0
2021-01-06 11:05:00,1.439,1.443,1.439,1.441,2596721.0,3741226.0
2021-01-06 11:10:00,1.443,1.444,1.441,1.444,3993056.0,5761610.0
2021-01-06 11:15:00,1.444,1.446,1.444,1.445,4933890.0,7130258.0
2021-01-06 11:20:00,1.445,1.446,1.442,1.442,4424755.0,6389859.0
2021-01-06 11:25:00,1.442,1.444,1.441,1.442,2095100.0,3021455.0
2021-01-06 11:30:00,1.442,1.442,1.44,1.442,1628107.0,2345889.0
2021-01-06 13:05:00,1.441,1.442,1.438,1.438,8011204.0,11536824.0
2021-01-06 13:10:00,1.438,1.441,1.438,1.44,1775199.0,2555265.0
2021-01-06 13:15:00,1.44,1.442,1.439,1.439,976760.0,1406973.0
2021-01-06 13:20:00,1.439,1.44,1.438,1.439,1293221.0,1861270.0
2021-01-06 13:25:00,1.439,1.439,1.437,1.438,2636572.0,3791615.0
2021-01-06 13:30:00,1.439,1.441,1.438,1.44,3212924.0,4623970.0
2021-01-06 13:35:00,1.439,1.441,1.438,1.439,1852899.0,2667433.0
2021-01-06 13:40:00,1.44,1.442,1.439,1.441,2365763.0,3407008.0
2021-01-06 13:45:00,1.441,1.442,1.44,1.44,1831676.0,2638799.0
2021-01-06 13:50:00,1.44,1.442,1.44,1.44,1480743.0,2133513.0
2021-01-06 13:55:00,1.441,1.441,1.439,1.44,1289108.0,1856313.0
2021-01-06 14:00:00,1.439,1.442,1.439,1.44,2304674.0,3319846.0
2021-01-06 14:05:00,1.44,1.441,1.438,1.438,1370235.0,1971710.0
2021-01-06 14:10:00,1.438,1.439,1.437,1.439,5006650.0,7199248.0
2021-01-06 14:15:00,1.438,1.439,1.438,1.439,3949623.0,5681429.0
2021-01-06 14:20:00,1.439,1.441,1.439,1.441,3687659.0,5309803.0
2021-01-06 14:25:00,1.44,1.442,1.439,1.44,4132620.0,5952590.0
2021-01-06 14:30:00,1.44,1.442,1.439,1.44,1719427.0,2476363.0
2021-01-06 14:35:00,1.44,1.444,1.44,1.444,7110293.0,10255111.0
2021-01-06 14:40:00,1.443,1.444,1.442,1.443,4609103.0,6653362.0
2021-01-06 14:45:00,1.443,1.444,1.442,1.443,1431558.0,2065389.0
2021-01-06 14:50:00,1.443,1.444,1.441,1.442,3774613.0,5447053.0
2021-01-06 14:55:00,1.442,1.444,1.441,1.444,3685707.0,5317889.0
2021-01-06 15:00:00,1.443,1.444,1.442,1.443,4142421.0,5977197.0
2021-01-07 09:35:00,1.443,1.444,1.439,1.441,6860388.0,9891038.0
2021-01-07 09:40:00,1.44,1.441,1.436,1.439,7537755.0,10845757.0
2021-01-07 09:45:00,1.44,1.441,1.438,1.438,8981323.0,12925788.0
2021-01-07 09:50:00,1.438,1.44,1.432,1.433,7965451.0,11436527.0
2021-01-07 09:55:00,1.432,1.433,1.43,1.431,5744348.0,8218936.0
2021-01-07 10:00:00,1.431,1.432,1.429,1.429,6498697.0,9289882.0
2021-01-07 10:05:00,1.429,1.431,1.426,1.426,5702156.0,8144282.0
2021-01-07 10:10:00,1.426,1.427,1.422,1.422,5909798.0,8418161.0
2021-01-07 10:15:00,1.423,1.423,1.419,1.42,6418816.0,9120999.0
2021-01-07 10:20:00,1.419,1.42,1.414,1.415,7521644.0,10650108.0
2021-01-07 10:25:00,1.415,1.42,1.415,1.418,5070885.0,7185761.0
2021-01-07 10:30:00,1.418,1.418,1.415,1.416,5618898.0,7956108.0
2021-01-07 10:35:00,1.415,1.417,1.414,1.416,3150057.0,4457968.0
2021-01-07 10:40:00,1.416,1.417,1.415,1.416,2933862.0,4152852.0
2021-01-07 10:45:00,1.417,1.419,1.416,1.418,6400975.0,9070612.0
2021-01-07 10:50:00,1.418,1.419,1.417,1.418,2565045.0,3637623.0
2021-01-07 10:55:00,1.418,1.419,1.416,1.418,4162072.0,5901508.0
2021-01-07 11:00:00,1.417,1.418,1.416,1.417,1935386.0,2742232.0
2021-01-07 11:05:00,1.417,1.418,1.415,1.416,3738447.0,5294687.0
2021-01-07 11:10:00,1.416,1.417,1.415,1.415,4139716.0,5861644.0
2021-01-07 11:15:00,1.416,1.417,1.415,1.416,2930969.0,4149372.0
2021-01-07 11:20:00,1.416,1.419,1.416,1.419,2974444.0,4217541.0
2021-01-07 11:25:00,1.418,1.42,1.417,1.418,3118956.0,4425300.0
2021-01-07 11:30:00,1.418,1.42,1.418,1.42,717395.0,1018188.0
2021-01-07 13:05:00,1.42,1.421,1.419,1.421,2620202.0,3720988.0
2021-01-07 13:10:00,1.421,1.421,1.418,1.418,3908361.0,5545813.0
2021-01-07 13:15:00,1.418,1.419,1.417,1.418,2088784.0,2961496.0
2021-01-07 13:20:00,1.418,1.418,1.415,1.416,6278944.0,8889293.0
2021-01-07 13:25:00,1.415,1.416,1.415,1.415,1331433.0,1884252.0
2021-01-07 13:30:00,1.416,1.416,1.411,1.411,7024789.0,9928981.0
2021-01-07 13:35:00,1.411,1.412,1.408,1.409,7442119.0,10493178.0
2021-01-07 13:40:00,1.41,1.41,1.405,1.406,6616415.0,9308542.0
2021-01-07 13:45:00,1.406,1.407,1.405,1.406,5838126.0,8204033.0
2021-01-07 13:50:00,1.405,1.406,1.403,1.406,4913806.0,6901523.0
2021-01-07 13:55:00,1.406,1.407,1.405,1.405,3160319.0,4443288.0
2021-01-07 14:00:00,1.406,1.406,1.403,1.405,3528220.0,4955057.0
2021-01-07 14:05:00,1.404,1.405,1.403,1.404,3507409.0,4924995.0
2021-01-07 14:10:00,1.404,1.405,1.403,1.404,4385149.0,6153461.0
2021-01-07 14:15:00,1.404,1.404,1.4,1.401,4164007.0,5837782.0
2021-01-07 14:20:00,1.402,1.404,1.401,1.404,2554726.0,3583867.0
2021-01-07 14:25:00,1.404,1.408,1.404,1.408,5133988.0,7217735.0
2021-01-07 14:30:00,1.408,1.409,1.407,1.409,3016947.0,4247272.0
2021-01-07 14:35:00,1.409,1.413,1.408,1.412,1922389.0,2712525.0
2021-01-07 14:40:00,1.412,1.412,1.409,1.41,2755814.0,3887307.0
2021-01-07 14:45:00,1.41,1.41,1.406,1.407,5605713.0,7892386.0
2021-01-07 14:50:00,1.407,1.41,1.406,1.409,4478574.0,6308734.0
2021-01-07 14:55:00,1.409,1.412,1.408,1.412,6208129.0,8755897.0
2021-01-07 15:00:00,1.412,1.412,1.411,1.412,4051847.0,5719985.0
2021-01-08 09:35:00,1.412,1.412,1.401,1.403,9449007.0,13289438.0
2021-01-08 09:40:00,1.403,1.403,1.396,1.397,11878334.0,16626369.0
2021-01-08 09:45:00,1.397,1.4,1.396,1.4,7319986.0,10233196.0
2021-01-08 09:50:00,1.4,1.409,1.4,1.407,5702974.0,8009579.0
2021-01-08 09:55:00,1.407,1.407,1.397,1.397,10311742.0,14434245.0
2021-01-08 10:00:00,1.398,1.402,1.396,1.402,8327742.0,11640894.0
2021-01-08 10:05:00,1.402,1.404,1.401,1.403,4119914.0,5775966.0
2021-01-08 10:10:00,1.403,1.404,1.4,1.401,4851228.0,6799632.0
2021-01-08 10:15:00,1.401,1.405,1.4,1.401,6522295.0,9143949.0
2021-01-08 10:20:00,1.4,1.402,1.398,1.401,6111461.0,8552454.0
2021-01-08 10:25:00,1.402,1.407,1.402,1.406,2230914.0,3135483.0
2021-01-08 10:30:00,1.406,1.409,1.406,1.408,4018045.0,5656324.0
2021-01-08 10:35:00,1.408,1.412,1.407,1.412,5920319.0,8351615.0
2021-01-08 10:40:00,1.412,1.413,1.409,1.411,4987992.0,7043048.0
2021-01-08 10:45:00,1.411,1.413,1.41,1.412,2833645.0,4002355.0
2021-01-08 10:50:00,1.412,1.413,1.41,1.41,4982880.0,7034035.0
2021-01-08 10:55:00,1.41,1.413,1.409,1.41,7512691.0,10598718.0
2021-01-08 11:00:00,1.41,1.41,1.406,1.407,7003197.0,9861921.0
2021-01-08 11:05:00,1.405,1.409,1.405,1.408,769452.0,1082233.0
2021-01-08 11:10:00,1.408,1.408,1.404,1.405,4382477.0,6159799.0
2021-01-08 11:15:00,1.405,1.406,1.401,1.401,3495776.0,4905146.0
2021-01-08 11:20:00,1.401,1.403,1.4,1.401,3864123.0,5415936.0
2021-01-08 11:25:00,1.402,1.402,1.398,1.399,6275928.0,8782471.0
2021-01-08 11:30:00,1.398,1.4,1.397,1.4,3018588.0,4222477.0
2021-01-08 13:05:00,1.399,1.403,1.398,1.403,2287100.0,3202162.0
2021-01-08 13:10:00,1.403,1.403,1.401,1.402,452216.0,633910.0
2021-01-08 13:15:00,1.403,1.405,1.402,1.402,4069800.0,5713704.0
2021-01-08 13:20:00,1.402,1.405,1.402,1.404,1967725.0,2763005.0
2021-01-08 13:25:00,1.404,1.405,1.402,1.403,687430.0,964841.0
2021-01-08 13:30:00,1.404,1.409,1.403,1.409,4098328.0,5764874.0
2021-01-08 13:35:00,1.408,1.41,1.406,1.408,4671073.0,6581072.0
2021-01-08 13:40:00,1.408,1.409,1.407,1.407,1835575.0,2584827.0
2021-01-08 13:45:00,1.407,1.408,1.405,1.405,1508594.0,2120994.0
2021-01-08 13:50:00,1.405,1.405,1.403,1.404,3209132.0,4506617.0
2021-01-08 13:55:00,1.404,1.405,1.403,1.405,1134179.0,1592464.0
2021-01-08 14:00:00,1.404,1.405,1.403,1.405,384057.0,539323.0
2021-01-08 14:05:00,1.405,1.405,1.403,1.403,1012868.0,1421821.0
2021-01-08 14:10:00,1.403,1.405,1.402,1.403,349846.0,490903.0
2021-01-08 14:15:00,1.403,1.404,1.401,1.402,2926394.0,4102356.0
2021-01-08 14:20:00,1.402,1.404,1.4,1.403,1916423.0,2685755.0
2021-01-08 14:25:00,1.403,1.406,1.403,1.406,998817.0,1403172.0
2021-01-08 14:30:00,1.406,1.408,1.405,1.407,1762960.0,2480336.0
2021-01-08 14:35:00,1.407,1.409,1.405,1.407,1593319.0,2242063.0
2021-01-08 14:40:00,1.408,1.408,1.407,1.408,1933089.0,2720285.0
2021-01-08 14:45:00,1.408,1.41,1.407,1.409,5786634.0,8153904.0
2021-01-08 14:50:00,1.409,1.41,1.408,1.408,2772477.0,3906921.0
2021-01-08 14:55:00,1.409,1.41,1.406,1.408,7272425.0,10243098.0
2021-01-08 15:00:00,1.408,1.41,1.407,1.409,5350431.0,7534983.0
2021-01-11 09:35:00,1.409,1.416,1.407,1.416,18531224.0,26157577.0
2021-01-11 09:40:00,1.416,1.424,1.416,1.42,11765106.0,16709079.0
2021-01-11 09:45:00,1.42,1.426,1.418,1.42,12733180.0,18102664.0
2021-01-11 09:50:00,1.419,1.421,1.417,1.421,6725688.0,9535968.0
2021-01-11 09:55:00,1.421,1.428,1.421,1.428,10928883.0,15585419.0
2021-01-11 10:00:00,1.428,1.429,1.425,1.427,8221383.0,11732277.0
2021-01-11 10:05:00,1.427,1.428,1.422,1.424,4436185.0,6319298.0
2021-01-11 10:10:00,1.424,1.429,1.424,1.429,5316202.0,7586099.0
2021-01-11 10:15:00,1.428,1.429,1.424,1.425,4384984.0,6253628.0
2021-01-11 10:20:00,1.426,1.43,1.426,1.429,6640280.0,9486143.0
2021-01-11 10:25:00,1.429,1.433,1.429,1.433,6288769.0,8999163.0
2021-01-11 10:30:00,1.432,1.435,1.432,1.434,5885686.0,8437078.0
2021-01-11 10:35:00,1.433,1.437,1.433,1.433,5462411.0,7837409.0
2021-01-11 10:40:00,1.433,1.434,1.426,1.426,3428273.0,4901904.0
2021-01-11 10:45:00,1.426,1.43,1.426,1.43,2296277.0,3280136.0
2021-01-11 10:50:00,1.429,1.431,1.428,1.431,2145956.0,3066934.0
2021-01-11 10:55:00,1.431,1.434,1.43,1.434,3147507.0,4505919.0
2021-01-11 11:00:00,1.433,1.434,1.432,1.432,1413417.0,2025473.0
2021-01-11 11:05:00,1.432,1.433,1.429,1.431,2462598.0,3523666.0
2021-01-11 11:10:00,1.431,1.435,1.431,1.434,3621787.0,5192945.0
2021-01-11 11:15:00,1.434,1.435,1.431,1.431,1346764.0,1929391.0
2021-01-11 11:20:00,1.432,1.432,1.428,1.428,1419353.0,2030855.0
2021-01-11 11:25:00,1.428,1.43,1.425,1.425,2779218.0,3969457.0
2021-01-11 11:30:00,1.425,1.426,1.422,1.423,4689901.0,6674309.0
2021-01-11 13:05:00,1.422,1.424,1.422,1.423,5259337.0,7481680.0
2021-01-11 13:10:00,1.423,1.424,1.422,1.424,3237708.0,4607997.0
2021-01-11 13:15:00,1.424,1.424,1.422,1.423,1874795.0,2667914.0
2021-01-11 13:20:00,1.423,1.423,1.421,1.421,2508110.0,3565479.0
2021-01-11 13:25:00,1.422,1.423,1.42,1.42,5561381.0,7902723.0
2021-01-11 13:30:00,1.421,1.423,1.42,1.422,2558523.0,3638007.0
2021-01-11 13:35:00,1.422,1.424,1.42,1.42,2895599.0,4116510.0
2021-01-11 13:40:00,1.42,1.421,1.418,1.418,5599166.0,7946723.0
2021-01-11 13:45:00,1.417,1.417,1.414,1.415,4106893.0,5814783.0
2021-01-11 13:50:00,1.414,1.416,1.412,1.414,2377629.0,3361644.0
2021-01-11 13:55:00,1.413,1.42,1.413,1.419,2111314.0,2992343.0
2021-01-11 14:00:00,1.419,1.42,1.417,1.417,1288889.0,1828834.0
2021-01-11 14:05:00,1.418,1.418,1.41,1.41,4538357.0,6413137.0
2021-01-11 14:10:00,1.41,1.414,1.41,1.412,3833382.0,5413576.0
2021-01-11 14:15:00,1.412,1.413,1.408,1.408,4469489.0,6300161.0
2021-01-11 14:20:00,1.409,1.411,1.408,1.411,2187096.0,3081149.0
2021-01-11 14:25:00,1.411,1.419,1.41,1.418,1707353.0,2415667.0
2021-01-11 14:30:00,1.418,1.418,1.416,1.418,1329775.0,1884805.0
2021-01-11 14:35:00,1.418,1.421,1.417,1.421,2185451.0,3101588.0
2021-01-11 14:40:00,1.421,1.423,1.421,1.422,2088240.0,2969937.0
2021-01-11 14:45:00,1.423,1.424,1.421,1.424,4192854.0,5963135.0
2021-01-11 14:50:00,1.424,1.425,1.422,1.422,3319761.0,4725949.0
2021-01-11 14:55:00,1.424,1.424,1.42,1.422,2931815.0,4168895.0
2021-01-11 15:00:00,1.422,1.423,1.42,1.421,3004252.0,4270093.0
2021-01-12 09:35:00,1.42,1.42,1.415,1.415,8300258.0,11765689.0
2021-01-12 09:40:00,1.415,1.416,1.408,1.414,7316189.0,10328702.0
2021-01-12 09:45:00,1.413,1.415,1.411,1.413,5381478.0,7604245.0
2021-01-12 09:50:00,1.413,1.419,1.41,1.419,4367173.0,6180674.0
2021-01-12 09:55:00,1.419,1.423,1.418,1.423,3009991.0,4276554.0
2021-01-12 10:00:00,1.423,1.423,1.421,1.422,3311484.0,4710111.0
2021-01-12 10:05:00,1.422,1.43,1.422,1.43,6247888.0,8911863.0
2021-01-12 10:10:00,1.429,1.432,1.427,1.428,5460839.0,7810898.0
2021-01-12 10:15:00,1.429,1.432,1.428,1.429,7511309.0,10735475.0
2021-01-12 10:20:00,1.429,1.429,1.425,1.428,6799121.0,9701207.0
2021-01-12 10:25:00,1.428,1.431,1.427,1.43,3187541.0,4556255.0
2021-01-12 10:30:00,1.429,1.431,1.429,1.43,3798964.0,5431461.0
2021-01-12 10:35:00,1.43,1.431,1.428,1.43,4071416.0,5820000.0
2021-01-12 10:40:00,1.429,1.431,1.428,1.43,3276854.0,4683950.0
2021-01-12 10:45:00,1.43,1.431,1.429,1.429,3955935.0,5657533.0
2021-01-12 10:50:00,1.429,1.431,1.429,1.431,2262345.0,3235633.0
2021-01-12 10:55:00,1.43,1.431,1.427,1.427,3283352.0,4694173.0
2021-01-12 11:00:00,1.427,1.429,1.427,1.428,465688.0,664845.0
2021-01-12 11:05:00,1.429,1.429,1.427,1.427,1002531.0,1431624.0
2021-01-12 11:10:00,1.427,1.428,1.427,1.427,1154994.0,1648420.0
2021-01-12 11:15:00,1.428,1.428,1.425,1.426,1284771.0,1832223.0
2021-01-12 11:20:00,1.426,1.427,1.425,1.427,2376596.0,3388173.0
2021-01-12 11:25:00,1.427,1.427,1.424,1.425,2292814.0,3267405.0
2021-01-12 11:30:00,1.426,1.428,1.424,1.428,1537798.0,2192660.0
2021-01-12 13:05:00,1.427,1.429,1.426,1.427,2200850.0,3141997.0
2021-01-12 13:10:00,1.427,1.429,1.427,1.428,553299.0,790137.0
2021-01-12 13:15:00,1.428,1.431,1.428,1.43,4293253.0,6139744.0
2021-01-12 13:20:00,1.43,1.43,1.428,1.429,8015832.0,11454750.0
2021-01-12 13:25:00,1.429,1.432,1.429,1.431,3282921.0,4695791.0
2021-01-12 13:30:00,1.431,1.432,1.43,1.431,2222173.0,3180437.0
2021-01-12 13:35:00,1.431,1.432,1.43,1.431,2726907.0,3903706.0
2021-01-12 13:40:00,1.431,1.433,1.43,1.431,4246008.0,6080023.0
2021-01-12 13:45:00,1.432,1.434,1.431,1.432,6841553.0,9807229.0
2021-01-12 13:50:00,1.434,1.435,1.432,1.434,6304973.0,9044460.0
2021-01-12 13:55:00,1.434,1.436,1.434,1.435,4815248.0,6909877.0
2021-01-12 14:00:00,1.434,1.435,1.432,1.433,2000108.0,2867242.0
2021-01-12 14:05:00,1.433,1.433,1.429,1.429,2550171.0,3648906.0
2021-01-12 14:10:00,1.429,1.432,1.429,1.431,2796910.0,4000555.0
2021-01-12 14:15:00,1.431,1.432,1.43,1.431,2818774.0,4034526.0
2021-01-12 14:20:00,1.431,1.431,1.43,1.43,1907470.0,2727971.0
2021-01-12 14:25:00,1.43,1.432,1.43,1.431,1733947.0,2482044.0
2021-01-12 14:30:00,1.432,1.432,1.429,1.43,3593558.0,5139497.0
2021-01-12 14:35:00,1.43,1.432,1.429,1.432,3276381.0,4688282.0
2021-01-12 14:40:00,1.432,1.432,1.43,1.432,2877167.0,4118247.0
2021-01-12 14:45:00,1.431,1.432,1.43,1.431,3951883.0,5657007.0
2021-01-12 14:50:00,1.431,1.433,1.43,1.433,4243823.0,6076367.0
2021-01-12 14:55:00,1.433,1.434,1.43,1.431,5327167.0,7629326.0
2021-01-12 15:00:00,1.432,1.434,1.431,1.434,2521933.0,3614100.0
2021-01-13 09:35:00,1.436,1.442,1.436,1.441,13090088.0,18833966.0
2021-01-13 09:40:00,1.441,1.445,1.44,1.443,11859407.0,17112848.0
2021-01-13 09:45:00,1.442,1.443,1.435,1.437,8903288.0,12806335.0
2021-01-13 09:50:00,1.438,1.44,1.434,1.438,8076632.0,11603832.0
