datetime,open,high,low,close,volume,amount
2025-01-03 10:55:00,0.983,0.984,0.982,0.983,35452700.0,34865590.0
2025-01-03 11:00:00,0.982,0.984,0.982,0.983,30879500.0,30349192.0
2025-01-03 11:05:00,0.982,0.984,0.981,0.982,7913209.0,7780404.0
2025-01-03 11:10:00,0.983,0.985,0.982,0.984,6442500.0,6336557.0
2025-01-03 11:15:00,0.984,0.985,0.982,0.985,12799700.0,12598494.0
2025-01-03 11:20:00,0.986,0.987,0.983,0.984,15416135.0,15186930.0
2025-01-03 11:25:00,0.984,0.984,0.98,0.984,10008800.0,9827496.0
2025-01-03 11:30:00,0.983,0.984,0.98,0.98,4133500.0,4059173.0
2025-01-03 13:05:00,0.98,0.981,0.979,0.98,10922400.0,10703533.0
2025-01-03 13:10:00,0.979,0.98,0.977,0.978,7471531.0,7309782.0
2025-01-03 13:15:00,0.979,0.979,0.975,0.976,12515669.0,12227683.0
2025-01-03 13:20:00,0.976,0.977,0.975,0.975,12692927.0,12384606.0
2025-01-03 13:25:00,0.976,0.976,0.974,0.974,9180711.0,8948915.0
2025-01-03 13:30:00,0.974,0.977,0.974,0.976,11441597.0,11160141.0
2025-01-03 13:35:00,0.976,0.979,0.976,0.978,7577400.0,7408901.0
2025-01-03 13:40:00,0.978,0.978,0.975,0.976,6582427.0,6425787.0
2025-01-03 13:45:00,0.975,0.976,0.974,0.974,10043973.0,9789251.0
2025-01-03 13:50:00,0.975,0.975,0.973,0.973,8744900.0,8520270.0
2025-01-03 13:55:00,0.973,0.974,0.972,0.972,20596800.0,20031420.0
2025-01-03 14:00:00,0.972,0.973,0.971,0.973,13044297.0,12678597.0
2025-01-03 14:05:00,0.973,0.973,0.97,0.971,21545100.0,20916560.0
2025-01-03 14:10:00,0.97,0.971,0.969,0.97,27276604.0,26451612.0
2025-01-03 14:15:00,0.97,0.97,0.966,0.967,36524130.0,35356516.0
2025-01-03 14:20:00,0.967,0.969,0.965,0.969,27215000.0,26286268.0
2025-01-03 14:25:00,0.969,0.975,0.969,0.975,39538904.0,38417936.0
2025-01-03 14:30:00,0.974,0.976,0.971,0.973,34540136.0,33615096.0
2025-01-03 14:35:00,0.973,0.973,0.966,0.967,20568700.0,19927518.0
2025-01-03 14:40:00,0.967,0.972,0.966,0.968,28929138.0,28031488.0
2025-01-03 14:45:00,0.969,0.971,0.968,0.97,20118790.0,19507634.0
2025-01-03 14:50:00,0.97,0.97,0.965,0.966,33224700.0,32140932.0
2025-01-03 14:55:00,0.965,0.967,0.964,0.965,52353800.0,50518452.0
2025-01-03 15:00:00,0.965,0.968,0.965,0.966,33257540.0,32112888.0
2025-01-06 09:35:00,0.965,0.973,0.965,0.97,50051467.0,48497448.0
2025-01-06 09:40:00,0.97,0.972,0.966,0.966,41860680.0,40571510.0
2025-01-06 09:45:00,0.966,0.968,0.96,0.961,44932972.0,43304988.0
2025-01-06 09:50:00,0.96,0.964,0.96,0.964,51596116.0,49624624.0
2025-01-06 09:55:00,0.964,0.965,0.96,0.96,34062100.0,32780360.0
2025-01-06 10:00:00,0.96,0.964,0.96,0.961,37719500.0,36281450.0
2025-01-06 10:05:00,0.961,0.964,0.96,0.962,18659654.0,17940936.0
2025-01-06 10:10:00,0.962,0.968,0.962,0.968,19449300.0,18769844.0
2025-01-06 10:15:00,0.968,0.971,0.968,0.969,30347790.0,29415992.0
2025-01-06 10:20:00,0.97,0.97,0.967,0.967,18406400.0,17835580.0
2025-01-06 10:25:00,0.968,0.97,0.966,0.97,15733962.0,15227233.0
2025-01-06 10:30:00,0.97,0.97,0.967,0.968,8712500.0,8438361.0
2025-01-06 10:35:00,0.967,0.969,0.967,0.969,9629900.0,9322253.0
2025-01-06 10:40:00,0.969,0.969,0.965,0.965,13296500.0,12852488.0
2025-01-06 10:45:00,0.966,0.966,0.962,0.962,9550169.0,9202220.0
2025-01-06 10:50:00,0.963,0.963,0.962,0.963,4335100.0,4173868.0
2025-01-06 10:55:00,0.963,0.963,0.961,0.961,15672331.0,15073046.0
2025-01-06 11:00:00,0.962,0.963,0.961,0.962,8387700.0,8069185.0
2025-01-06 11:05:00,0.963,0.964,0.962,0.964,3751000.0,3612799.0
2025-01-06 11:10:00,0.964,0.966,0.963,0.963,9873300.0,9524152.0
2025-01-06 11:15:00,0.963,0.967,0.962,0.966,10000500.0,9654877.0
2025-01-06 11:20:00,0.966,0.966,0.962,0.962,5869800.0,5658480.0
2025-01-06 11:25:00,0.962,0.967,0.961,0.966,10384653.0,10011981.0
2025-01-06 11:30:00,0.965,0.966,0.963,0.963,3590200.0,3461194.0
2025-01-06 13:05:00,0.964,0.965,0.961,0.963,15275600.0,14697294.0
2025-01-06 13:10:00,0.963,0.966,0.962,0.965,7400362.0,7136159.0
2025-01-06 13:15:00,0.965,0.965,0.961,0.962,5270300.0,5071589.0
2025-01-06 13:20:00,0.962,0.962,0.96,0.961,8511200.0,8175105.0
2025-01-06 13:25:00,0.96,0.961,0.959,0.959,25597600.0,24573022.0
2025-01-06 13:30:00,0.959,0.96,0.958,0.959,10544800.0,10110357.0
2025-01-06 13:35:00,0.958,0.959,0.956,0.958,49160900.0,47043144.0
2025-01-06 13:40:00,0.958,0.958,0.956,0.957,13580100.0,12995440.0
2025-01-06 13:45:00,0.957,0.96,0.956,0.956,8918800.0,8545131.0
2025-01-06 13:50:00,0.957,0.959,0.956,0.958,7983900.0,7648459.0
2025-01-06 13:55:00,0.957,0.959,0.956,0.959,11856800.0,11355854.0
2025-01-06 14:00:00,0.959,0.96,0.957,0.958,10770200.0,10321541.0
2025-01-06 14:05:00,0.959,0.963,0.959,0.962,13540800.0,13010730.0
2025-01-06 14:10:00,0.962,0.964,0.96,0.96,11285400.0,10851196.0
2025-01-06 14:15:00,0.96,0.96,0.958,0.958,5358600.0,5138489.0
2025-01-06 14:20:00,0.959,0.959,0.957,0.958,5895300.0,5646892.0
2025-01-06 14:25:00,0.958,0.958,0.956,0.958,18573400.0,17773668.0
2025-01-06 14:30:00,0.958,0.958,0.956,0.958,12669661.0,12125570.0
2025-01-06 14:35:00,0.958,0.958,0.953,0.954,30378704.0,29026956.0
2025-01-06 14:40:00,0.955,0.957,0.954,0.957,9772500.0,9334225.0
2025-01-06 14:45:00,0.956,0.96,0.956,0.959,12965086.0,12422187.0
2025-01-06 14:50:00,0.96,0.962,0.959,0.961,14640700.0,14062288.0
2025-01-06 14:55:00,0.961,0.962,0.96,0.962,19372900.0,18616450.0
2025-01-06 15:00:00,0.962,0.963,0.961,0.962,21473360.0,20656674.0
2025-01-07 09:35:00,0.963,0.967,0.96,0.966,37492556.0,36113785.0
2025-01-07 09:40:00,0.966,0.969,0.965,0.969,37040040.0,35821816.0
2025-01-07 09:45:00,0.969,0.97,0.965,0.97,28233628.0,27314458.0
2025-01-07 09:50:00,0.97,0.97,0.967,0.967,26905300.0,26075406.0
2025-01-07 09:55:00,0.967,0.971,0.967,0.971,26652928.0,25823860.0
2025-01-07 10:00:00,0.97,0.972,0.966,0.966,17630296.0,17092312.0
2025-01-07 10:05:00,0.966,0.971,0.966,0.971,12997739.0,12602079.0
2025-01-07 10:10:00,0.97,0.97,0.968,0.968,6928500.0,6712274.0
2025-01-07 10:15:00,0.969,0.971,0.968,0.97,14898000.0,14447190.0
2025-01-07 10:20:00,0.97,0.97,0.968,0.968,15901770.0,15418444.0
2025-01-07 10:25:00,0.969,0.971,0.968,0.969,10557594.0,10232191.0
2025-01-07 10:30:00,0.969,0.971,0.967,0.969,19497000.0,18902494.0
2025-01-07 10:35:00,0.969,0.97,0.967,0.967,11269600.0,10915213.0
2025-01-07 10:40:00,0.967,0.967,0.965,0.966,12292000.0,11871822.0
2025-01-07 10:45:00,0.965,0.966,0.964,0.965,7723400.0,7453557.0
2025-01-07 10:50:00,0.965,0.967,0.964,0.965,11420200.0,11025148.0
2025-01-07 10:55:00,0.965,0.967,0.963,0.964,12396270.0,11957533.0
2025-01-07 11:00:00,0.965,0.965,0.963,0.963,4770900.0,4601495.0
2025-01-07 11:05:00,0.963,0.964,0.962,0.964,8448530.0,8133865.0
2025-01-07 11:10:00,0.963,0.965,0.962,0.965,5298800.0,5105620.0
2025-01-07 11:15:00,0.965,0.968,0.964,0.967,7353839.0,7102676.0
2025-01-07 11:20:00,0.967,0.969,0.965,0.966,15187758.0,14692741.0
2025-01-07 11:25:00,0.966,0.969,0.965,0.967,11066107.0,10704208.0
2025-01-07 11:30:00,0.967,0.967,0.965,0.967,3570300.0,3448598.0
2025-01-07 13:05:00,0.967,0.968,0.965,0.965,10963639.0,10601078.0
2025-01-07 13:10:00,0.965,0.967,0.964,0.966,11280900.0,10894429.0
2025-01-07 13:15:00,0.966,0.967,0.964,0.964,12455827.0,12021042.0
2025-01-07 13:20:00,0.965,0.967,0.964,0.966,11197900.0,10810358.0
2025-01-07 13:25:00,0.966,0.967,0.964,0.967,11070600.0,10693391.0
2025-01-07 13:30:00,0.968,0.97,0.967,0.969,33352000.0,32327928.0
2025-01-07 13:35:00,0.968,0.973,0.968,0.973,34274176.0,33272532.0
2025-01-07 13:40:00,0.972,0.977,0.971,0.977,47071000.0,45848710.0
2025-01-07 13:45:00,0.976,0.977,0.973,0.975,30288400.0,29527696.0
2025-01-07 13:50:00,0.975,0.979,0.974,0.978,39851900.0,38954430.0
2025-01-07 13:55:00,0.978,0.978,0.975,0.976,19919900.0,19446838.0
2025-01-07 14:00:00,0.976,0.977,0.973,0.973,15281200.0,14904901.0
2025-01-07 14:05:00,0.973,0.976,0.972,0.975,13245900.0,12900366.0
2025-01-07 14:10:00,0.975,0.976,0.974,0.976,16854240.0,16440602.0
2025-01-07 14:15:00,0.977,0.979,0.976,0.979,17541000.0,17146312.0
2025-01-07 14:20:00,0.979,0.982,0.977,0.981,58348100.0,57173290.0
2025-01-07 14:25:00,0.982,0.983,0.979,0.98,25616900.0,25139890.0
2025-01-07 14:30:00,0.981,0.987,0.98,0.986,44086700.0,43383900.0
2025-01-07 14:35:00,0.985,0.986,0.982,0.982,30186700.0,29729220.0
2025-01-07 14:40:00,0.982,0.986,0.982,0.985,21940400.0,21580736.0
2025-01-07 14:45:00,0.985,0.987,0.984,0.985,25472340.0,25101068.0
2025-01-07 14:50:00,0.985,0.987,0.984,0.987,30388242.0,29963558.0
2025-01-07 14:55:00,0.987,0.989,0.986,0.988,35584600.0,35148196.0
2025-01-07 15:00:00,0.989,0.99,0.988,0.99,31429300.0,31090838.0
2025-01-08 09:35:00,0.98,0.985,0.978,0.983,48244069.0,47364584.0
2025-01-08 09:40:00,0.984,0.985,0.98,0.981,26243618.0,25791100.0
2025-01-08 09:45:00,0.981,0.982,0.98,0.98,17019912.0,16694715.0
2025-01-08 09:50:00,0.98,0.983,0.98,0.983,14535472.0,14265750.0
2025-01-08 09:55:00,0.983,0.987,0.982,0.983,14698000.0,14470183.0
2025-01-08 10:00:00,0.983,0.984,0.979,0.979,15913700.0,15607684.0
2025-01-08 10:05:00,0.98,0.982,0.979,0.981,15757900.0,15446944.0
2025-01-08 10:10:00,0.981,0.984,0.98,0.981,8254100.0,8105610.0
2025-01-08 10:15:00,0.98,0.983,0.98,0.981,16466790.0,16160805.0
2025-01-08 10:20:00,0.981,0.982,0.979,0.981,17331100.0,16992858.0
2025-01-08 10:25:00,0.98,0.982,0.979,0.98,9165300.0,8985066.0
2025-01-08 10:30:00,0.98,0.98,0.978,0.978,17790400.0,17417188.0
2025-01-08 10:35:00,0.978,0.979,0.972,0.972,21119200.0,20597328.0
2025-01-08 10:40:00,0.972,0.973,0.97,0.971,15943900.0,15490915.0
2025-01-08 10:45:00,0.971,0.972,0.969,0.97,33481000.0,32494968.0
2025-01-08 10:50:00,0.971,0.973,0.97,0.972,14582100.0,14155222.0
2025-01-08 10:55:00,0.972,0.973,0.97,0.973,9177123.0,8915349.0
2025-01-08 11:00:00,0.972,0.975,0.972,0.973,9448577.0,9192793.0
2025-01-08 11:05:00,0.974,0.974,0.969,0.969,15100100.0,14659265.0
2025-01-08 11:10:00,0.969,0.97,0.968,0.969,7156000.0,6934118.0
2025-01-08 11:15:00,0.968,0.971,0.968,0.971,7549200.0,7314794.0
2025-01-08 11:20:00,0.971,0.973,0.969,0.971,9736300.0,9451582.0
2025-01-08 11:25:00,0.97,0.971,0.967,0.968,11139700.0,10790493.0
2025-01-08 11:30:00,0.968,0.968,0.964,0.965,24327500.0,23497910.0
2025-01-08 13:05:00,0.965,0.965,0.962,0.963,23157088.0,22314960.0
2025-01-08 13:10:00,0.963,0.963,0.96,0.962,21193124.0,20372172.0
2025-01-08 13:15:00,0.962,0.964,0.961,0.962,15910000.0,15316205.0
2025-01-08 13:20:00,0.963,0.966,0.962,0.966,15407987.0,14855851.0
2025-01-08 13:25:00,0.965,0.968,0.965,0.968,11361900.0,10980423.0
2025-01-08 13:30:00,0.968,0.97,0.966,0.966,9931500.0,9614803.0
2025-01-08 13:35:00,0.967,0.972,0.967,0.97,27734248.0,26896808.0
2025-01-08 13:40:00,0.971,0.976,0.971,0.976,17235900.0,16782716.0
2025-01-08 13:45:00,0.976,0.981,0.975,0.98,33069952.0,32341540.0
2025-01-08 13:50:00,0.98,0.984,0.977,0.984,33469800.0,32835132.0
2025-01-08 13:55:00,0.983,0.988,0.983,0.987,25340100.0,24965330.0
2025-01-08 14:00:00,0.987,0.994,0.987,0.993,56420900.0,55928292.0
2025-01-08 14:05:00,0.993,1.0,0.993,0.995,84755520.0,84603980.0
2025-01-08 14:10:00,0.996,0.998,0.991,0.994,47184770.0,46913164.0
2025-01-08 14:15:00,0.994,1.0,0.993,0.997,31104800.0,31030340.0
2025-01-08 14:20:00,0.998,0.999,0.994,0.997,29922600.0,29830640.0
2025-01-08 14:25:00,0.997,0.998,0.992,0.992,14362640.0,14286632.0
2025-01-08 14:30:00,0.992,0.992,0.989,0.989,26603240.0,26354260.0
2025-01-08 14:35:00,0.989,0.99,0.987,0.99,10238535.0,10123584.0
2025-01-08 14:40:00,0.99,0.992,0.986,0.992,28086456.0,27784124.0
2025-01-08 14:45:00,0.992,0.994,0.991,0.992,20738820.0,20579072.0
2025-01-08 14:50:00,0.991,0.992,0.989,0.989,16102300.0,15957480.0
2025-01-08 14:55:00,0.989,0.99,0.988,0.989,11710800.0,11585858.0
2025-01-08 15:00:00,0.989,0.99,0.989,0.99,18038100.0,17849368.0
2025-01-09 09:35:00,0.984,0.991,0.983,0.988,26323948.0,25999118.0
2025-01-09 09:40:00,0.99,0.993,0.989,0.993,26098400.0,25861552.0
2025-01-09 09:45:00,0.993,0.995,0.992,0.993,18454664.0,18336964.0
2025-01-09 09:50:00,0.994,0.995,0.99,0.994,23541300.0,23370744.0
2025-01-09 09:55:00,0.994,0.996,0.991,0.992,17071600.0,16977018.0
2025-01-09 10:00:00,0.991,0.994,0.987,0.988,21091900.0,20890846.0
2025-01-09 10:05:00,0.988,0.992,0.988,0.991,20048732.0,19862024.0
2025-01-09 10:10:00,0.992,0.995,0.991,0.993,15241500.0,15125825.0
2025-01-09 10:15:00,0.992,0.994,0.989,0.989,13142700.0,13031960.0
2025-01-09 10:20:00,0.989,0.99,0.987,0.988,13957800.0,13791245.0
2025-01-09 10:25:00,0.988,0.988,0.986,0.988,18014968.0,17787690.0
2025-01-09 10:30:00,0.988,0.988,0.985,0.988,15628631.0,15420109.0
2025-01-09 10:35:00,0.988,0.99,0.987,0.99,5223700.0,5162035.0
2025-01-09 10:40:00,0.99,0.991,0.99,0.991,7562500.0,7490621.0
2025-01-09 10:45:00,0.991,0.994,0.99,0.993,11591800.0,11500286.0
2025-01-09 10:50:00,0.994,0.995,0.99,0.991,25106716.0,24954340.0
2025-01-09 10:55:00,0.991,0.993,0.991,0.991,9976900.0,9894122.0
2025-01-09 11:00:00,0.992,0.993,0.991,0.992,8528700.0,8458417.0
2025-01-09 11:05:00,0.992,0.995,0.991,0.994,16870476.0,16753184.0
2025-01-09 11:10:00,0.993,0.995,0.992,0.993,13023700.0,12937464.0
2025-01-09 11:15:00,0.993,0.993,0.99,0.991,5285700.0,5241287.0
2025-01-09 11:20:00,0.991,0.993,0.99,0.99,6260800.0,6207467.0
2025-01-09 11:25:00,0.99,0.991,0.99,0.99,2845700.0,2817406.0
2025-01-09 11:30:00,0.99,0.991,0.989,0.99,4613827.0,4566376.0
2025-01-09 13:05:00,0.99,0.993,0.989,0.992,12993927.0,12883365.0
2025-01-09 13:10:00,0.992,0.995,0.992,0.993,16574489.0,16467011.0
2025-01-09 13:15:00,0.993,0.995,0.992,0.994,10274300.0,10208109.0
2025-01-09 13:20:00,0.994,0.995,0.992,0.994,7287109.0,7240606.0
2025-01-09 13:25:00,0.994,0.995,0.992,0.994,6578612.0,6536266.0
2025-01-09 13:30:00,0.993,0.994,0.992,0.994,3665900.0,3639474.0
2025-01-09 13:35:00,0.993,0.993,0.99,0.991,5495900.0,5449182.0
2025-01-09 13:40:00,0.99,0.994,0.99,0.992,7189900.0,7135626.0
2025-01-09 13:45:00,0.993,0.993,0.991,0.993,2403800.0,2385440.0
2025-01-09 13:50:00,0.992,0.993,0.99,0.991,5566054.0,5515096.0
2025-01-09 13:55:00,0.991,0.991,0.988,0.989,3898473.0,3856886.0
2025-01-09 14:00:00,0.988,0.989,0.987,0.988,10294300.0,10168378.0
2025-01-09 14:05:00,0.987,0.988,0.984,0.984,31391700.0,30925604.0
2025-01-09 14:10:00,0.984,0.989,0.984,0.988,15933978.0,15718554.0
2025-01-09 14:15:00,0.989,0.99,0.987,0.988,9710439.0,9597383.0
2025-01-09 14:20:00,0.989,0.991,0.987,0.989,13242418.0,13100137.0
2025-01-09 14:25:00,0.99,0.99,0.987,0.987,4672600.0,4620757.0
2025-01-09 14:30:00,0.987,0.989,0.987,0.988,6721200.0,6642473.0
2025-01-09 14:35:00,0.988,0.991,0.988,0.99,13391609.0,13263069.0
2025-01-09 14:40:00,0.99,0.991,0.988,0.989,9922500.0,9818037.0
2025-01-09 14:45:00,0.989,0.99,0.987,0.988,10343800.0,10219700.0
2025-01-09 14:50:00,0.988,0.989,0.987,0.988,18067500.0,17852304.0
2025-01-09 14:55:00,0.987,0.988,0.986,0.986,19609500.0,19345178.0
2025-01-09 15:00:00,0.986,0.986,0.985,0.986,18809900.0,18534780.0
2025-01-10 09:35:00,0.983,0.992,0.983,0.988,63908309.0,63151760.0
2025-01-10 09:40:00,0.989,0.996,0.988,0.996,65491908.0,65022556.0
2025-01-10 09:45:00,0.996,0.998,0.995,0.997,58917600.0,58713252.0
2025-01-10 09:50:00,0.997,1.001,0.996,1.0,94652800.0,94529864.0
2025-01-10 09:55:00,1.0,1.004,0.997,0.999,58461984.0,58537196.0
2025-01-10 10:00:00,0.999,1.0,0.993,0.993,30920600.0,30828784.0
2025-01-10 10:05:00,0.993,0.995,0.992,0.993,24519000.0,24355740.0
2025-01-10 10:10:00,0.993,0.997,0.993,0.994,21731800.0,21627638.0
2025-01-10 10:15:00,0.993,0.999,0.992,0.998,37180900.0,36986084.0
2025-01-10 10:20:00,0.998,1.0,0.997,0.997,27228476.0,27182232.0
2025-01-10 10:25:00,0.998,0.999,0.996,0.998,37539300.0,37492068.0
2025-01-10 10:30:00,0.998,1.0,0.998,1.0,37836000.0,37823564.0
2025-01-10 10:35:00,1.0,1.002,0.999,1.001,40220464.0,40263624.0
2025-01-10 10:40:00,1.001,1.001,0.996,0.996,13555200.0,13534932.0
2025-01-10 10:45:00,0.996,1.001,0.995,1.001,21146800.0,21114366.0
2025-01-10 10:50:00,1.001,1.002,1.0,1.001,35035500.0,35080492.0
2025-01-10 10:55:00,1.001,1.001,0.997,0.998,14583200.0,14576502.0
2025-01-10 11:00:00,0.997,0.997,0.994,0.994,16353197.0,16282474.0
2025-01-10 11:05:00,0.995,0.996,0.994,0.995,9581200.0,9533506.0
2025-01-10 11:10:00,0.996,0.996,0.993,0.994,7215703.0,7173503.0
2025-01-10 11:15:00,0.994,0.995,0.991,0.991,17277960.0,17152030.0
2025-01-10 11:20:00,0.991,0.993,0.99,0.993,32682500.0,32371468.0
2025-01-10 11:25:00,0.993,0.993,0.991,0.991,6241500.0,6192879.0
2025-01-10 11:30:00,0.991,0.991,0.988,0.989,26688600.0,26387958.0
2025-01-10 13:05:00,0.988,0.988,0.985,0.986,17709400.0,17478928.0
2025-01-10 13:10:00,0.985,0.986,0.984,0.985,15468800.0,15238381.0
2025-01-10 13:15:00,0.985,0.985,0.982,0.983,14961570.0,14711749.0
2025-01-10 13:20:00,0.983,0.986,0.983,0.986,20626910.0,20293802.0
2025-01-10 13:25:00,0.986,0.988,0.985,0.988,9484269.0,9360915.0
2025-01-10 13:30:00,0.988,0.992,0.987,0.991,9790800.0,9683810.0
2025-01-10 13:35:00,0.99,0.99,0.986,0.987,8181300.0,8084115.0
2025-01-10 13:40:00,0.987,0.99,0.985,0.986,6443900.0,6359869.0
2025-01-10 13:45:00,0.985,0.986,0.983,0.986,6434200.0,6336281.0
2025-01-10 13:50:00,0.985,0.987,0.985,0.986,3972000.0,3916825.0
2025-01-10 13:55:00,0.986,0.987,0.985,0.986,4654400.0,4585552.0
2025-01-10 14:00:00,0.986,0.986,0.983,0.984,5617100.0,5528644.0
2025-01-10 14:05:00,0.985,0.985,0.982,0.983,10123100.0,9951041.0
2025-01-10 14:10:00,0.983,0.985,0.983,0.983,9089700.0,8944718.0
2025-01-10 14:15:00,0.984,0.984,0.981,0.982,17185000.0,16882596.0
2025-01-10 14:20:00,0.983,0.983,0.981,0.983,8022900.0,7878328.0
2025-01-10 14:25:00,0.982,0.983,0.98,0.981,12010900.0,11793252.0
2025-01-10 14:30:00,0.981,0.981,0.98,0.98,12293700.0,12052669.0
2025-01-10 14:35:00,0.98,0.982,0.977,0.982,29772500.0,29145876.0
2025-01-10 14:40:00,0.982,0.982,0.978,0.978,23248700.0,22778818.0
2025-01-10 14:45:00,0.978,0.979,0.976,0.977,15408900.0,15059049.0
2025-01-10 14:50:00,0.977,0.981,0.977,0.978,18118800.0,17747364.0
2025-01-10 14:55:00,0.978,0.979,0.976,0.976,17880816.0,17468962.0
2025-01-10 15:00:00,0.977,0.977,0.974,0.975,28746052.0,28038264.0
2025-01-13 09:35:00,0.961,0.969,0.96,0.962,63420444.0,61115442.0
2025-01-13 09:40:00,0.963,0.967,0.961,0.963,43686124.0,42070760.0
2025-01-13 09:45:00,0.964,0.968,0.962,0.964,42455600.0,40965920.0
2025-01-13 09:50:00,0.963,0.971,0.962,0.971,20766720.0,20069224.0
