datetime,open,high,low,close,volume,amount
2023-01-05 14:00:00,1.005,1.007,1.005,1.006,9496927.0,9557095.0
2023-01-05 14:15:00,1.007,1.008,1.006,1.008,11144423.0,11224180.0
2023-01-05 14:30:00,1.008,1.008,1.006,1.007,13360475.0,13453918.0
2023-01-05 14:45:00,1.007,1.008,1.006,1.008,8941544.0,9006544.0
2023-01-05 15:00:00,1.007,1.008,1.006,1.007,21842648.0,21988112.0
2023-01-06 09:45:00,1.006,1.016,1.004,1.014,130239338.0,131734868.0
2023-01-06 10:00:00,1.014,1.018,1.013,1.018,74453736.0,75616300.0
2023-01-06 10:15:00,1.018,1.02,1.017,1.018,94612370.0,96379490.0
2023-01-06 10:30:00,1.018,1.023,1.017,1.023,160677730.0,163900000.0
2023-01-06 10:45:00,1.023,1.024,1.021,1.022,165894530.0,169618800.0
2023-01-06 11:00:00,1.022,1.026,1.021,1.025,219679380.0,225041660.0
2023-01-06 11:15:00,1.025,1.028,1.025,1.027,117723850.0,120829700.0
2023-01-06 11:30:00,1.027,1.028,1.025,1.025,71810400.0,73744380.0
2023-01-06 13:15:00,1.024,1.026,1.021,1.021,28495928.0,29153152.0
2023-01-06 13:30:00,1.021,1.022,1.015,1.015,31833040.0,32409636.0
2023-01-06 13:45:00,1.015,1.017,1.014,1.016,14174000.0,14393785.0
2023-01-06 14:00:00,1.015,1.017,1.014,1.014,15168300.0,15396203.0
2023-01-06 14:15:00,1.015,1.015,1.012,1.014,12051016.0,12209243.0
2023-01-06 14:30:00,1.014,1.016,1.014,1.016,12241089.0,12421173.0
2023-01-06 14:45:00,1.016,1.016,1.014,1.016,8750500.0,8880904.0
2023-01-06 15:00:00,1.016,1.016,1.013,1.014,24798968.0,25159604.0
2023-01-09 09:45:00,1.015,1.021,1.01,1.021,118447296.0,120246340.0
2023-01-09 10:00:00,1.021,1.023,1.017,1.018,41927696.0,42768270.0
2023-01-09 10:15:00,1.019,1.022,1.017,1.021,20080026.0,20480156.0
2023-01-09 10:30:00,1.022,1.022,1.02,1.021,19670220.0,20084848.0
2023-01-09 10:45:00,1.021,1.021,1.016,1.016,20408066.0,20766702.0
2023-01-09 11:00:00,1.016,1.02,1.015,1.02,25624474.0,26088496.0
2023-01-09 11:15:00,1.02,1.02,1.017,1.017,10936727.0,11141687.0
2023-01-09 11:30:00,1.017,1.018,1.015,1.015,8175800.0,8309532.0
2023-01-09 13:15:00,1.015,1.016,1.013,1.014,19572196.0,19858996.0
2023-01-09 13:30:00,1.014,1.014,1.012,1.012,12286775.0,12447420.0
2023-01-09 13:45:00,1.012,1.013,1.01,1.011,13155000.0,13308725.0
2023-01-09 14:00:00,1.011,1.012,1.009,1.012,16730800.0,16903392.0
2023-01-09 14:15:00,1.012,1.014,1.011,1.013,8226832.0,8328197.0
2023-01-09 14:30:00,1.014,1.014,1.013,1.014,11564397.0,11717220.0
2023-01-09 14:45:00,1.014,1.015,1.013,1.014,11211215.0,11366601.0
2023-01-09 15:00:00,1.014,1.015,1.012,1.013,25388574.0,25732540.0
2023-01-10 09:45:00,1.011,1.016,1.009,1.015,44113802.0,44686684.0
2023-01-10 10:00:00,1.014,1.018,1.013,1.018,37411820.0,37983492.0
2023-01-10 10:15:00,1.018,1.022,1.016,1.02,38509230.0,39236348.0
2023-01-10 10:30:00,1.02,1.021,1.016,1.016,25014132.0,25484144.0
2023-01-10 10:45:00,1.016,1.017,1.015,1.016,13942927.0,14166563.0
2023-01-10 11:00:00,1.016,1.018,1.015,1.016,8893096.0,9040418.0
2023-01-10 11:15:00,1.016,1.017,1.015,1.015,8147249.0,8276516.0
2023-01-10 11:30:00,1.015,1.016,1.014,1.016,10944955.0,11108536.0
2023-01-10 13:15:00,1.016,1.016,1.014,1.014,10741200.0,10902376.0
2023-01-10 13:30:00,1.014,1.015,1.013,1.014,14772400.0,14976634.0
2023-01-10 13:45:00,1.014,1.016,1.013,1.016,8794496.0,8924345.0
2023-01-10 14:00:00,1.016,1.017,1.014,1.015,4757100.0,4829964.0
2023-01-10 14:15:00,1.014,1.015,1.014,1.015,5425848.0,5504210.0
2023-01-10 14:30:00,1.014,1.016,1.014,1.015,7944193.0,8061955.0
2023-01-10 14:45:00,1.015,1.015,1.014,1.014,5667236.0,5748909.0
2023-01-10 15:00:00,1.015,1.015,1.012,1.013,17539658.0,17779312.0
2023-01-11 09:45:00,1.013,1.017,1.01,1.012,52570024.0,53297801.0
2023-01-11 10:00:00,1.012,1.012,1.008,1.011,32016700.0,32324816.0
2023-01-11 10:15:00,1.011,1.012,1.008,1.01,24287818.0,24527440.0
2023-01-11 10:30:00,1.011,1.013,1.009,1.013,18573088.0,18788092.0
2023-01-11 10:45:00,1.013,1.014,1.011,1.012,13735100.0,13904210.0
2023-01-11 11:00:00,1.012,1.012,1.009,1.009,10879100.0,10990927.0
2023-01-11 11:15:00,1.009,1.01,1.008,1.009,8720700.0,8800304.0
2023-01-11 11:30:00,1.009,1.009,1.007,1.007,15164535.0,15284642.0
2023-01-11 13:15:00,1.008,1.008,1.005,1.005,15071861.0,15164990.0
2023-01-11 13:30:00,1.005,1.006,1.004,1.004,22455392.0,22554124.0
2023-01-11 13:45:00,1.005,1.005,1.003,1.004,14093100.0,14148013.0
2023-01-11 14:00:00,1.004,1.004,1.001,1.001,28551200.0,28621632.0
2023-01-11 14:15:00,1.002,1.002,1.0,1.0,16098727.0,16107343.0
2023-01-11 14:30:00,1.0,1.001,0.999,0.999,18963972.0,18961504.0
2023-01-11 14:45:00,1.0,1.0,0.997,0.997,28201400.0,28148254.0
2023-01-11 15:00:00,0.998,1.0,0.997,0.998,31466248.0,31403460.0
2023-01-12 09:45:00,0.997,1.002,0.997,0.999,56296799.0,56273634.0
2023-01-12 10:00:00,1.0,1.0,0.998,0.999,17228660.0,17220878.0
2023-01-12 10:15:00,1.0,1.003,0.998,0.999,24518108.0,24522238.0
2023-01-12 10:30:00,0.999,1.0,0.996,0.997,13002758.0,12973358.0
2023-01-12 10:45:00,0.996,0.997,0.995,0.996,25708600.0,25604092.0
2023-01-12 11:00:00,0.996,0.998,0.996,0.997,8294800.0,8269633.0
2023-01-12 11:15:00,0.997,0.998,0.995,0.995,7594539.0,7568557.0
2023-01-12 11:30:00,0.995,0.996,0.994,0.995,14353648.0,14279606.0
2023-01-12 13:15:00,0.994,0.996,0.994,0.996,13076039.0,13009851.0
2023-01-12 13:30:00,0.996,0.996,0.995,0.996,7314629.0,7282489.0
2023-01-12 13:45:00,0.995,0.997,0.994,0.997,6607601.0,6580199.0
2023-01-12 14:00:00,0.997,0.999,0.996,0.999,11607900.0,11582661.0
2023-01-12 14:15:00,0.999,1.001,0.997,1.0,13615939.0,13603280.0
2023-01-12 14:30:00,1.0,1.001,0.999,1.0,7121461.0,7122102.0
2023-01-12 14:45:00,1.0,1.0,0.997,0.998,6490191.0,6479298.0
2023-01-12 15:00:00,0.998,0.998,0.996,0.996,22467988.0,22393552.0
2023-01-13 09:45:00,0.998,0.999,0.994,0.996,31302300.0,31186602.0
2023-01-13 10:00:00,0.995,0.997,0.994,0.996,37470300.0,37299216.0
2023-01-13 10:15:00,0.996,0.996,0.993,0.993,17152402.0,17048568.0
2023-01-13 10:30:00,0.993,0.994,0.992,0.994,21167600.0,21020594.0
2023-01-13 10:45:00,0.993,0.995,0.993,0.994,19629688.0,19505696.0
2023-01-13 11:00:00,0.993,0.996,0.993,0.994,29952854.0,29770254.0
2023-01-13 11:15:00,0.994,0.994,0.993,0.994,10991700.0,10920065.0
2023-01-13 11:30:00,0.994,0.995,0.993,0.995,4402100.0,4375878.0
2023-01-13 13:15:00,0.995,0.996,0.994,0.995,8094400.0,8052764.0
2023-01-13 13:30:00,0.995,0.995,0.993,0.993,6285600.0,6248345.0
2023-01-13 13:45:00,0.994,0.994,0.992,0.993,9006148.0,8941663.0
2023-01-13 14:00:00,0.993,0.993,0.991,0.992,12507794.0,12409502.0
2023-01-13 14:15:00,0.992,0.993,0.991,0.992,13389542.0,13277634.0
2023-01-13 14:30:00,0.992,0.995,0.991,0.995,29190024.0,28995676.0
2023-01-13 14:45:00,0.995,0.999,0.994,0.999,24500500.0,24418620.0
2023-01-13 15:00:00,0.999,1.001,0.997,1.0,32331664.0,32276420.0
2023-01-16 09:45:00,0.999,1.01,0.997,1.008,66447992.0,66729873.0
2023-01-16 10:00:00,1.009,1.015,1.008,1.013,55743616.0,56429960.0
2023-01-16 10:15:00,1.014,1.017,1.012,1.016,56767508.0,57603056.0
2023-01-16 10:30:00,1.016,1.018,1.013,1.016,36061764.0,36630292.0
2023-01-16 10:45:00,1.015,1.021,1.015,1.02,37898260.0,38585228.0
2023-01-16 11:00:00,1.02,1.023,1.019,1.021,29816864.0,30438836.0
2023-01-16 11:15:00,1.02,1.021,1.017,1.017,18577752.0,18932676.0
2023-01-16 11:30:00,1.018,1.022,1.017,1.022,20903564.0,21326792.0
2023-01-16 13:15:00,1.022,1.024,1.02,1.022,24440268.0,24989972.0
2023-01-16 13:30:00,1.022,1.023,1.019,1.019,10934387.0,11164023.0
2023-01-16 13:45:00,1.019,1.02,1.017,1.017,7415027.0,7551853.0
2023-01-16 14:00:00,1.017,1.018,1.016,1.017,8072010.0,8211336.0
2023-01-16 14:15:00,1.017,1.018,1.016,1.016,4282100.0,4354864.0
2023-01-16 14:30:00,1.017,1.019,1.016,1.018,10931548.0,11126562.0
2023-01-16 14:45:00,1.018,1.018,1.016,1.016,10706474.0,10886369.0
2023-01-16 15:00:00,1.017,1.018,1.016,1.018,14264168.0,14501504.0
2023-01-17 09:45:00,1.019,1.028,1.017,1.027,51454876.0,52657969.0
2023-01-17 10:00:00,1.027,1.03,1.025,1.026,56101100.0,57651770.0
2023-01-17 10:15:00,1.027,1.029,1.026,1.028,22781554.0,23410764.0
2023-01-17 10:30:00,1.028,1.028,1.024,1.026,40190540.0,41239896.0
2023-01-17 10:45:00,1.026,1.027,1.024,1.025,12080248.0,12382572.0
2023-01-17 11:00:00,1.024,1.027,1.024,1.026,12387924.0,12703834.0
2023-01-17 11:15:00,1.027,1.029,1.027,1.028,20286854.0,20855764.0
2023-01-17 11:30:00,1.027,1.028,1.026,1.027,9859031.0,10127203.0
2023-01-17 13:15:00,1.027,1.027,1.024,1.025,18685892.0,19167308.0
2023-01-17 13:30:00,1.026,1.026,1.023,1.023,14960461.0,15312918.0
2023-01-17 13:45:00,1.024,1.024,1.022,1.023,10759998.0,11004858.0
2023-01-17 14:00:00,1.024,1.025,1.022,1.025,5801865.0,5938968.0
2023-01-17 14:15:00,1.025,1.027,1.025,1.026,9249100.0,9487690.0
2023-01-17 14:30:00,1.026,1.027,1.025,1.027,10018740.0,10288593.0
2023-01-17 14:45:00,1.027,1.028,1.026,1.026,17090656.0,17545866.0
2023-01-17 15:00:00,1.027,1.028,1.026,1.028,19730852.0,20261886.0
2023-01-18 09:45:00,1.029,1.031,1.027,1.03,40228710.0,41383100.0
2023-01-18 10:00:00,1.029,1.032,1.028,1.03,30229564.0,31146740.0
2023-01-18 10:15:00,1.031,1.032,1.029,1.031,19669724.0,20275696.0
2023-01-18 10:30:00,1.031,1.034,1.031,1.033,34105360.0,35209950.0
2023-01-18 10:45:00,1.034,1.034,1.029,1.03,19993380.0,20606992.0
2023-01-18 11:00:00,1.03,1.031,1.029,1.029,7757900.0,7991098.0
2023-01-18 11:15:00,1.029,1.03,1.028,1.028,7881927.0,8111449.0
2023-01-18 11:30:00,1.028,1.031,1.028,1.03,7085028.0,7295633.0
2023-01-18 13:15:00,1.03,1.033,1.029,1.032,19531280.0,20136104.0
2023-01-18 13:30:00,1.032,1.033,1.031,1.033,12048095.0,12437135.0
2023-01-18 13:45:00,1.033,1.033,1.03,1.032,8122154.0,8378817.0
2023-01-18 14:00:00,1.031,1.033,1.031,1.033,4796617.0,4949307.0
2023-01-18 14:15:00,1.033,1.034,1.031,1.033,19676896.0,20323284.0
2023-01-18 14:30:00,1.032,1.033,1.031,1.031,7111707.0,7338819.0
2023-01-18 14:45:00,1.032,1.033,1.031,1.032,12866496.0,13277919.0
2023-01-18 15:00:00,1.032,1.032,1.03,1.031,14198281.0,14633564.0
2023-01-19 09:45:00,1.028,1.033,1.027,1.031,29486432.0,30381623.0
2023-01-19 10:00:00,1.032,1.033,1.028,1.032,23886100.0,24621072.0
2023-01-19 10:15:00,1.033,1.036,1.032,1.035,37577970.0,38855108.0
2023-01-19 10:30:00,1.036,1.04,1.036,1.038,46341736.0,48091628.0
2023-01-19 10:45:00,1.038,1.04,1.037,1.04,21987990.0,22838640.0
2023-01-19 11:00:00,1.039,1.042,1.039,1.042,28960088.0,30139528.0
2023-01-19 11:15:00,1.042,1.042,1.039,1.04,15808335.0,16450211.0
2023-01-19 11:30:00,1.04,1.042,1.04,1.04,8347980.0,8688252.0
2023-01-19 13:15:00,1.041,1.043,1.04,1.042,20305108.0,21149574.0
2023-01-19 13:30:00,1.042,1.043,1.041,1.043,11591818.0,12082571.0
2023-01-19 13:45:00,1.042,1.043,1.042,1.042,21595516.0,22509858.0
2023-01-19 14:00:00,1.042,1.045,1.042,1.043,13715200.0,14313365.0
2023-01-19 14:15:00,1.043,1.046,1.043,1.045,13977370.0,14600682.0
2023-01-19 14:30:00,1.045,1.046,1.044,1.045,16744548.0,17498272.0
2023-01-19 14:45:00,1.046,1.047,1.045,1.046,14710424.0,15390150.0
2023-01-19 15:00:00,1.046,1.049,1.046,1.049,31759674.0,33262904.0
2023-01-20 09:45:00,1.05,1.057,1.05,1.056,42374040.0,44669170.0
2023-01-20 10:00:00,1.057,1.059,1.055,1.058,31033228.0,32800972.0
2023-01-20 10:15:00,1.059,1.059,1.051,1.052,18358648.0,19347360.0
2023-01-20 10:30:00,1.052,1.055,1.05,1.054,23282770.0,24500462.0
2023-01-20 10:45:00,1.054,1.055,1.052,1.052,9217278.0,9707265.0
2023-01-20 11:00:00,1.052,1.053,1.05,1.05,14359400.0,15097608.0
2023-01-20 11:15:00,1.051,1.052,1.05,1.051,11523831.0,12110507.0
2023-01-20 11:30:00,1.051,1.051,1.048,1.05,13112014.0,13760508.0
2023-01-20 13:15:00,1.05,1.052,1.048,1.05,46209988.0,48556440.0
2023-01-20 13:30:00,1.05,1.052,1.049,1.05,27662916.0,29061548.0
2023-01-20 13:45:00,1.049,1.053,1.049,1.053,9915027.0,10418540.0
2023-01-20 14:00:00,1.053,1.054,1.051,1.053,9317121.0,9809501.0
2023-01-20 14:15:00,1.053,1.054,1.052,1.052,29537812.0,31106534.0
2023-01-20 14:30:00,1.052,1.053,1.051,1.051,54065960.0,56877670.0
2023-01-20 14:45:00,1.051,1.053,1.051,1.051,24981704.0,26281912.0
2023-01-20 15:00:00,1.052,1.055,1.051,1.054,34108376.0,35909276.0
2023-01-30 09:45:00,1.068,1.074,1.061,1.064,109415351.0,116908308.0
2023-01-30 10:00:00,1.064,1.066,1.061,1.064,41761220.0,44402340.0
2023-01-30 10:15:00,1.064,1.065,1.061,1.064,54609600.0,58038520.0
2023-01-30 10:30:00,1.064,1.068,1.063,1.066,36476676.0,38891130.0
2023-01-30 10:45:00,1.066,1.067,1.064,1.065,31145500.0,33186072.0
2023-01-30 11:00:00,1.065,1.066,1.062,1.063,17032292.0,18133780.0
2023-01-30 11:15:00,1.063,1.064,1.061,1.063,15424731.0,16380971.0
2023-01-30 11:30:00,1.063,1.066,1.063,1.065,10191388.0,10844280.0
2023-01-30 13:15:00,1.066,1.066,1.06,1.061,15734562.0,16709343.0
2023-01-30 13:30:00,1.061,1.062,1.057,1.058,13481184.0,14276544.0
2023-01-30 13:45:00,1.059,1.062,1.057,1.062,17729720.0,18775856.0
2023-01-30 14:00:00,1.062,1.062,1.06,1.06,8715742.0,9246593.0
2023-01-30 14:15:00,1.061,1.061,1.058,1.058,14218002.0,15058691.0
2023-01-30 14:30:00,1.058,1.06,1.057,1.059,10491320.0,11104758.0
2023-01-30 14:45:00,1.059,1.06,1.057,1.057,7383232.0,7809810.0
2023-01-30 15:00:00,1.058,1.058,1.052,1.056,30131962.0,31808870.0
2023-01-31 09:45:00,1.053,1.053,1.049,1.05,37275196.0,39177292.0
2023-01-31 10:00:00,1.05,1.051,1.046,1.046,41979550.0,43994336.0
2023-01-31 10:15:00,1.047,1.048,1.043,1.045,37160730.0,38831176.0
2023-01-31 10:30:00,1.046,1.049,1.045,1.048,19694848.0,20615180.0
2023-01-31 10:45:00,1.048,1.049,1.044,1.045,22057914.0,23090352.0
2023-01-31 11:00:00,1.045,1.046,1.044,1.045,11667843.0,12193496.0
2023-01-31 11:15:00,1.046,1.046,1.043,1.043,11322969.0,11824738.0
2023-01-31 11:30:00,1.044,1.045,1.042,1.042,9360200.0,9764008.0
2023-01-31 13:15:00,1.042,1.043,1.04,1.042,21999488.0,22914348.0
2023-01-31 13:30:00,1.042,1.043,1.041,1.043,14374877.0,14974445.0
2023-01-31 13:45:00,1.043,1.043,1.041,1.042,10025800.0,10447288.0
2023-01-31 14:00:00,1.042,1.043,1.041,1.042,8439192.0,8793538.0
2023-01-31 14:15:00,1.041,1.042,1.04,1.041,7051554.0,7340842.0
2023-01-31 14:30:00,1.042,1.042,1.04,1.041,7263948.0,7563278.0
2023-01-31 14:45:00,1.041,1.042,1.04,1.041,5500376.0,5723775.0
2023-01-31 15:00:00,1.04,1.05,1.039,1.05,51656172.0,53870588.0
2023-02-01 09:45:00,1.042,1.046,1.042,1.046,42613316.0,44480759.0
2023-02-01 10:00:00,1.046,1.047,1.044,1.045,26218604.0,27405324.0
2023-02-01 10:15:00,1.045,1.048,1.043,1.043,51616280.0,53989784.0
2023-02-01 10:30:00,1.044,1.044,1.039,1.04,35355668.0,36820560.0
2023-02-01 10:45:00,1.039,1.04,1.035,1.036,40537864.0,42064216.0
2023-02-01 11:00:00,1.036,1.038,1.036,1.037,10449165.0,10837657.0
2023-02-01 11:15:00,1.038,1.043,1.038,1.042,19451904.0,20222418.0
2023-02-01 11:30:00,1.043,1.043,1.041,1.041,10312800.0,10748509.0
2023-02-01 13:15:00,1.042,1.044,1.041,1.043,11481560.0,11967779.0
2023-02-01 13:30:00,1.042,1.045,1.042,1.045,13405634.0,13989110.0
2023-02-01 13:45:00,1.045,1.045,1.043,1.045,20456720.0,21357004.0
2023-02-01 14:00:00,1.045,1.045,1.042,1.044,34957200.0,36467668.0
2023-02-01 14:15:00,1.045,1.048,1.044,1.048,24143740.0,25260636.0
2023-02-01 14:30:00,1.047,1.049,1.046,1.049,15247189.0,15974957.0
2023-02-01 14:45:00,1.049,1.052,1.048,1.05,21069116.0,22136064.0
2023-02-01 15:00:00,1.051,1.053,1.05,1.053,38591790.0,40567836.0
2023-02-02 09:45:00,1.059,1.061,1.053,1.054,79469160.0,84064311.0
2023-02-02 10:00:00,1.054,1.06,1.053,1.059,40382710.0,42682896.0
2023-02-02 10:15:00,1.059,1.063,1.058,1.06,42328370.0,44874924.0
2023-02-02 10:30:00,1.061,1.065,1.059,1.06,29245092.0,31061766.0
2023-02-02 10:45:00,1.059,1.06,1.056,1.057,30899856.0,32676320.0
2023-02-02 11:00:00,1.056,1.06,1.056,1.058,13990635.0,14798519.0
2023-02-02 11:15:00,1.057,1.058,1.055,1.058,8706600.0,9198128.0
2023-02-02 11:30:00,1.058,1.063,1.057,1.062,15898346.0,16848244.0
2023-02-02 13:15:00,1.062,1.064,1.06,1.061,21124900.0,22443456.0
2023-02-02 13:30:00,1.061,1.062,1.059,1.061,8271466.0,8771535.0
2023-02-02 13:45:00,1.061,1.062,1.058,1.058,9887081.0,10482183.0
2023-02-02 14:00:00,1.058,1.059,1.056,1.057,12997169.0,13742970.0
2023-02-02 14:15:00,1.057,1.059,1.056,1.058,9977000.0,10555043.0
2023-02-02 14:30:00,1.057,1.058,1.054,1.055,10612827.0,11208423.0
2023-02-02 14:45:00,1.055,1.057,1.054,1.055,11378507.0,12005080.0
2023-02-02 15:00:00,1.056,1.057,1.055,1.057,16365841.0,17285304.0
2023-02-03 09:45:00,1.055,1.058,1.052,1.056,45021936.0,47489552.0
2023-02-03 10:00:00,1.056,1.056,1.047,1.049,38061172.0,39992860.0
2023-02-03 10:15:00,1.048,1.049,1.044,1.045,40284900.0,42124824.0
2023-02-03 10:30:00,1.046,1.05,1.046,1.047,25926644.0,27159804.0
2023-02-03 10:45:00,1.048,1.049,1.044,1.044,20387928.0,21327576.0
2023-02-03 11:00:00,1.045,1.047,1.045,1.046,14397061.0,15059459.0
2023-02-03 11:15:00,1.046,1.048,1.045,1.045,18412900.0,19259730.0
2023-02-03 11:30:00,1.046,1.046,1.043,1.044,16158390.0,16874776.0
2023-02-03 13:15:00,1.044,1.044,1.041,1.044,22633660.0,23590706.0
2023-02-03 13:30:00,1.044,1.048,1.043,1.045,14513520.0,15172556.0
2023-02-03 13:45:00,1.046,1.051,1.045,1.049,15007063.0,15737399.0
2023-02-03 14:00:00,1.048,1.049,1.046,1.048,6341700.0,6644366.0
2023-02-03 14:15:00,1.048,1.053,1.048,1.052,15403713.0,16180166.0
2023-02-03 14:30:00,1.052,1.056,1.052,1.056,15700832.0,16538635.0
2023-02-03 14:45:00,1.056,1.057,1.054,1.056,12515430.0,13216384.0
2023-02-03 15:00:00,1.056,1.061,1.055,1.061,43323140.0,45843824.0
2023-02-06 09:45:00,1.054,1.057,1.05,1.052,44331524.0,46684403.0
2023-02-06 10:00:00,1.052,1.062,1.051,1.062,85284456.0,90174390.0
2023-02-06 10:15:00,1.062,1.064,1.057,1.057,55661690.0,59029016.0
2023-02-06 10:30:00,1.058,1.058,1.048,1.049,49590200.0,52158096.0
2023-02-06 10:45:00,1.048,1.052,1.048,1.05,29267782.0,30734920.0
2023-02-06 11:00:00,1.05,1.051,1.048,1.05,9532710.0,10002490.0
2023-02-06 11:15:00,1.05,1.05,1.047,1.048,23511408.0,24646136.0
2023-02-06 11:30:00,1.048,1.049,1.045,1.047,17139948.0,17943572.0
2023-02-06 13:15:00,1.047,1.049,1.046,1.049,14097974.0,14764206.0
2023-02-06 13:30:00,1.049,1.049,1.046,1.047,7642900.0,8006506.0
2023-02-06 13:45:00,1.047,1.049,1.045,1.049,17322324.0,18140556.0
2023-02-06 14:00:00,1.049,1.05,1.048,1.049,7259935.0,7616659.0
2023-02-06 14:15:00,1.05,1.05,1.046,1.047,8097854.0,8487479.0
2023-02-06 14:30:00,1.047,1.047,1.045,1.046,19351872.0,20250946.0
2023-02-06 14:45:00,1.046,1.049,1.045,1.048,18026200.0,18874488.0
2023-02-06 15:00:00,1.049,1.049,1.047,1.047,18561808.0,19453238.0
2023-02-07 09:45:00,1.047,1.051,1.046,1.047,31927780.0,33484852.0
2023-02-07 10:00:00,1.048,1.05,1.044,1.045,20727160.0,21689244.0
2023-02-07 10:15:00,1.045,1.047,1.042,1.043,24658244.0,25746230.0
2023-02-07 10:30:00,1.042,1.044,1.041,1.044,14043000.0,14636044.0
2023-02-07 10:45:00,1.044,1.045,1.042,1.043,9836905.0,10265750.0
2023-02-07 11:00:00,1.042,1.043,1.041,1.042,11835300.0,12333078.0
2023-02-07 11:15:00,1.042,1.044,1.041,1.043,8750265.0,9119928.0
2023-02-07 11:30:00,1.044,1.047,1.043,1.046,7579917.0,7920456.0
2023-02-07 13:15:00,1.046,1.047,1.042,1.043,16173586.0,16887760.0
2023-02-07 13:30:00,1.043,1.043,1.041,1.043,8803127.0,9173772.0
2023-02-07 13:45:00,1.043,1.044,1.04,1.04,22244638.0,23165668.0
2023-02-07 14:00:00,1.041,1.041,1.039,1.04,25555052.0,26572322.0
2023-02-07 14:15:00,1.04,1.042,1.039,1.042,16330948.0,16990820.0
2023-02-07 14:30:00,1.042,1.044,1.041,1.044,11278557.0,11759656.0
2023-02-07 14:45:00,1.045,1.045,1.042,1.043,52753880.0,55080230.0
2023-02-07 15:00:00,1.043,1.045,1.042,1.043,50272530.0,52508176.0
2023-02-08 09:45:00,1.045,1.05,1.043,1.045,30311312.0,31742991.0
2023-02-08 10:00:00,1.044,1.045,1.04,1.042,17816200.0,18562504.0
2023-02-08 10:15:00,1.042,1.044,1.039,1.042,16405378.0,17078324.0
2023-02-08 10:30:00,1.042,1.043,1.041,1.043,21563896.0,22469156.0
