datetime,open,high,low,close,volume,amount
2026-01-15 11:30,1.505,1.511,1.497,1.501,179491310,270028800
2026-01-15 13:30,1.502,1.525,1.498,1.518,265621600,403152640
2026-01-15 14:00,1.518,1.529,1.514,1.515,1449158300,2203809000
2026-01-15 14:30,1.515,1.520,1.504,1.511,1921791600,2905506800
2026-01-15 15:00,1.511,1.524,1.508,1.522,1764194300,2672254700
2026-01-16 10:00,1.539,1.548,1.527,1.529,1217664716,1873020451
2026-01-16 10:30,1.530,1.537,1.523,1.536,607842050,929345340
2026-01-16 11:00,1.536,1.541,1.533,1.537,158669230,243772820
2026-01-16 11:30,1.538,1.543,1.526,1.529,1079464700,1654510600
2026-01-16 13:30,1.529,1.541,1.523,1.539,1657316600,2531343000
2026-01-16 14:00,1.539,1.558,1.537,1.543,1543006600,2381008100
2026-01-16 14:30,1.542,1.548,1.529,1.547,1533547800,2353393000
2026-01-16 15:00,1.546,1.549,1.534,1.542,1285131600,1976449900
2026-01-19 10:00,1.540,1.550,1.534,1.549,331391554,510670622
2026-01-19 10:30,1.549,1.555,1.539,1.540,522871360,807335400
2026-01-19 11:00,1.540,1.542,1.531,1.536,958417200,1472496800
2026-01-19 11:30,1.536,1.544,1.532,1.533,299871400,460721540
2026-01-19 13:30,1.534,1.549,1.533,1.544,91418030,140894430
2026-01-19 14:00,1.545,1.548,1.533,1.536,697135360,1072067500
2026-01-19 14:30,1.536,1.540,1.534,1.538,235473360,361698660
2026-01-19 15:00,1.538,1.539,1.534,1.536,55489216,85204530
2026-01-20 10:00,1.535,1.554,1.532,1.534,1713778123,2639733528
2026-01-20 10:30,1.534,1.538,1.510,1.516,292528000,445473700
2026-01-20 11:00,1.516,1.524,1.508,1.514,131729020,199793520
2026-01-20 11:30,1.514,1.528,1.510,1.516,273681380,415912320
2026-01-20 13:30,1.516,1.517,1.509,1.514,104107580,157528500
2026-01-20 14:00,1.514,1.522,1.510,1.511,579580600,876652160
2026-01-20 14:30,1.511,1.511,1.504,1.506,86605840,130593760
2026-01-20 15:00,1.506,1.511,1.501,1.510,130914320,197300800
2026-01-21 10:00,1.508,1.568,1.507,1.555,577588297,893411632
2026-01-21 10:30,1.555,1.575,1.555,1.574,228336350,357309570
2026-01-21 11:00,1.574,1.576,1.564,1.568,257354720,403985060
2026-01-21 11:30,1.569,1.574,1.554,1.554,472495870,737134300
2026-01-21 13:30,1.554,1.568,1.554,1.565,627098700,979201540
2026-01-21 14:00,1.565,1.574,1.561,1.571,94114664,147724960
2026-01-21 14:30,1.572,1.572,1.561,1.563,76272020,119421680
2026-01-21 15:00,1.563,1.565,1.559,1.565,88144240,137661840
2026-01-22 10:00,1.592,1.605,1.570,1.572,381808600,605475903
2026-01-22 10:30,1.571,1.576,1.560,1.564,166658510,261140960
2026-01-22 11:00,1.564,1.576,1.562,1.571,131880860,207200220
2026-01-22 11:30,1.572,1.575,1.561,1.562,64657904,101279790
2026-01-22 13:30,1.563,1.570,1.560,1.565,58833176,92059780
2026-01-22 14:00,1.566,1.568,1.562,1.566,43701270,68356410
2026-01-22 14:30,1.566,1.568,1.563,1.567,57368536,89816650
2026-01-22 15:00,1.566,1.571,1.563,1.571,95187970,149105940
2026-01-23 10:00,1.566,1.580,1.561,1.567,214325400,336364291
2026-01-23 10:30,1.568,1.572,1.556,1.557,134942000,211031730
2026-01-23 11:00,1.557,1.565,1.554,1.560,109687830,171144050
2026-01-23 11:30,1.560,1.567,1.559,1.564,90522550,141446640
2026-01-23 13:30,1.564,1.572,1.564,1.567,89574940,140490780
2026-01-23 14:00,1.567,1.580,1.566,1.577,99435070,156320580
2026-01-23 14:30,1.576,1.582,1.575,1.579,68543420,108229390
2026-01-23 15:00,1.579,1.584,1.574,1.583,87585360,138330420
2026-01-26 10:00,1.584,1.605,1.567,1.576,323556409,513542426
2026-01-26 10:30,1.575,1.580,1.568,1.575,113063310,177944240
2026-01-26 11:00,1.574,1.581,1.561,1.561,67716790,106355180
2026-01-26 11:30,1.561,1.571,1.560,1.567,41040256,64277130
2026-01-26 13:30,1.568,1.572,1.564,1.566,42729976,66981200
2026-01-26 14:00,1.565,1.567,1.558,1.563,76013336,118722696
2026-01-26 14:30,1.563,1.568,1.558,1.568,49116212,76721560
2026-01-26 15:00,1.568,1.569,1.561,1.564,110519490,173084420
2026-01-27 10:00,1.558,1.568,1.536,1.540,205306052,318157297
2026-01-27 10:30,1.539,1.567,1.538,1.559,149162140,231849580
2026-01-27 11:00,1.559,1.573,1.558,1.570,76997930,120658640
2026-01-27 11:30,1.568,1.571,1.564,1.570,59800604,93752700
2026-01-27 13:30,1.570,1.576,1.568,1.575,107914150,169623410
2026-01-27 14:00,1.574,1.589,1.574,1.587,106405160,168351710
2026-01-27 14:30,1.587,1.593,1.585,1.589,81377910,129300450
2026-01-27 15:00,1.588,1.591,1.583,1.587,89713870,142319790
2026-01-28 10:00,1.592,1.600,1.587,1.593,218975437,349142357
2026-01-28 10:30,1.593,1.594,1.576,1.577,163346500,258481740
2026-01-28 11:00,1.577,1.577,1.567,1.568,129411944,203457940
2026-01-28 11:30,1.568,1.576,1.566,1.575,34583916,54351460
2026-01-28 13:30,1.575,1.581,1.567,1.570,100857860,158611260
2026-01-28 14:00,1.569,1.576,1.569,1.573,95618750,150396420
2026-01-28 14:30,1.572,1.589,1.571,1.589,82298584,130206560
2026-01-28 15:00,1.588,1.593,1.582,1.583,76864480,121888370
2026-01-29 10:00,1.576,1.591,1.561,1.577,289353480,456601352
2026-01-29 10:30,1.577,1.577,1.567,1.573,113812810,179082320
2026-01-29 11:00,1.573,1.574,1.567,1.569,63768104,100178200
2026-01-29 11:30,1.569,1.571,1.560,1.562,69752100,109100664
2026-01-29 13:30,1.565,1.565,1.548,1.549,106073530,165102820
2026-01-29 14:00,1.549,1.556,1.543,1.546,129493760,200594140
2026-01-29 14:30,1.546,1.550,1.540,1.544,121759950,188122560
2026-01-29 15:00,1.544,1.545,1.536,1.540,134327310,206896290
2026-01-30 10:00,1.534,1.542,1.523,1.524,291075580,445825605
2026-01-30 10:30,1.524,1.529,1.503,1.503,183091460,277473800
2026-01-30 11:00,1.503,1.518,1.493,1.518,160501260,241901470
2026-01-30 11:30,1.517,1.530,1.516,1.528,67356960,102616024
2026-01-30 13:30,1.528,1.548,1.527,1.546,122778540,189149280
2026-01-30 14:00,1.546,1.551,1.540,1.543,60995484,94317090
2026-01-30 14:30,1.543,1.546,1.539,1.540,30223488,46633816
2026-01-30 15:00,1.540,1.544,1.537,1.538,38583770,59456348
2026-02-02 10:00,1.524,1.538,1.511,1.523,279903400,425889440
2026-02-02 10:30,1.521,1.526,1.509,1.510,91637510,139026600
2026-02-02 11:00,1.510,1.513,1.503,1.505,63988416,96519080
2026-02-02 11:30,1.505,1.516,1.501,1.506,67932610,102462160
2026-02-02 13:30,1.506,1.506,1.494,1.496,89287550,133990140
2026-02-02 14:00,1.495,1.499,1.484,1.498,135938530,202749980
2026-02-02 14:30,1.498,1.502,1.487,1.489,68733390,102786400
2026-02-02 15:00,1.489,1.490,1.477,1.481,102416850,151797420
2026-02-03 10:00,1.499,1.507,1.493,1.501,252579270,378927143
2026-02-03 10:30,1.500,1.501,1.472,1.474,147733230,219237020
2026-02-03 11:00,1.474,1.474,1.457,1.469,200335140,293730530
2026-02-03 11:30,1.468,1.478,1.467,1.476,60120944,88486420
2026-02-03 13:30,1.479,1.486,1.476,1.483,96827760,143511650
2026-02-03 14:00,1.482,1.495,1.482,1.492,88877064,132399096
2026-02-03 14:30,1.493,1.501,1.490,1.497,61145976,91553270
2026-02-03 15:00,1.498,1.500,1.496,1.499,41109170,61589704
2026-02-04 10:00,1.481,1.482,1.462,1.473,203687750,299967983
2026-02-04 10:30,1.473,1.478,1.469,1.474,77458510,114167040
2026-02-04 11:00,1.474,1.475,1.467,1.467,94521224,138948860
2026-02-04 11:30,1.467,1.468,1.462,1.464,95791180,140332030
2026-02-04 13:30,1.464,1.469,1.461,1.469,79716050,116706360
2026-02-04 14:00,1.469,1.471,1.464,1.466,68626380,100774940
2026-02-04 14:30,1.466,1.478,1.465,1.475,86714930,127767820
2026-02-04 15:00,1.475,1.485,1.475,1.484,109892940,162815660
2026-02-05 10:00,1.453,1.469,1.449,1.450,202983850,296025585
2026-02-05 10:30,1.449,1.453,1.443,1.450,137888300,199713310
2026-02-05 11:00,1.451,1.463,1.450,1.455,82135990,119622616
2026-02-05 11:30,1.455,1.460,1.450,1.452,30465624,44344636
2026-02-05 13:30,1.453,1.459,1.446,1.452,88364010,128150760
2026-02-05 14:00,1.453,1.464,1.447,1.459,92789420,135143200
2026-02-05 14:30,1.459,1.468,1.457,1.460,61510076,90019760
2026-02-05 15:00,1.461,1.467,1.459,1.461,55171440,80639624
2026-02-06 10:00,1.443,1.450,1.433,1.441,190937620,275388075
2026-02-06 10:30,1.441,1.453,1.436,1.452,142929390,206453310
2026-02-06 11:00,1.451,1.463,1.450,1.460,83694520,121939420
2026-02-06 11:30,1.460,1.466,1.455,1.460,70670730,103210000
2026-02-06 13:30,1.460,1.465,1.457,1.460,75796900,110741450
2026-02-06 14:00,1.461,1.468,1.459,1.468,65976640,96676984
2026-02-06 14:30,1.468,1.469,1.456,1.460,39947170,58435772
2026-02-06 15:00,1.460,1.461,1.450,1.450,81112730,117937870
2026-02-09 10:00,1.478,1.481,1.469,1.477,218346517,322075890
2026-02-09 10:30,1.477,1.483,1.476,1.480,102452530,151566600
2026-02-09 11:00,1.480,1.484,1.478,1.481,83530180,123716260
2026-02-09 11:30,1.480,1.483,1.478,1.479,63382030,93858024
2026-02-09 13:30,1.479,1.487,1.478,1.484,100309670,148680540
2026-02-09 14:00,1.485,1.486,1.482,1.485,57578624,85499500
2026-02-09 14:30,1.484,1.486,1.481,1.485,37097710,55037092
2026-02-09 15:00,1.485,1.487,1.483,1.486,54089050,80344110
2026-02-10 10:00,1.490,1.515,1.490,1.507,260613300,392110226
2026-02-10 10:30,1.507,1.510,1.500,1.501,102736850,154642050
2026-02-10 11:00,1.500,1.505,1.497,1.500,77091330,115700370
2026-02-10 11:30,1.501,1.501,1.496,1.499,45028696,67438920
2026-02-10 13:30,1.498,1.505,1.496,1.502,58482776,87740190
2026-02-10 14:00,1.501,1.503,1.498,1.500,39656040,59519804
2026-02-10 14:30,1.501,1.502,1.497,1.501,29376664,44058704
2026-02-10 15:00,1.501,1.503,1.499,1.500,53148620,79787260
2026-02-11 10:00,1.496,1.496,1.486,1.487,168834950,251658025
2026-02-11 10:30,1.487,1.489,1.481,1.488,108311680,160829900
2026-02-11 11:00,1.488,1.491,1.486,1.488,48500540,72179120
2026-02-11 11:30,1.488,1.491,1.485,1.487,45766420,68112824
2026-02-11 13:30,1.487,1.494,1.486,1.489,56640710,84409460
2026-02-11 14:00,1.488,1.491,1.487,1.490,33326856,49617280
2026-02-11 14:30,1.490,1.490,1.486,1.487,26002500,38684496
2026-02-11 15:00,1.487,1.488,1.483,1.486,53574036,79561000
2026-02-12 10:00,1.488,1.500,1.488,1.497,126475519,189105050
2026-02-12 10:30,1.497,1.498,1.484,1.486,68782150,102386510
2026-02-12 11:00,1.486,1.492,1.483,1.490,69725610,103726740
2026-02-12 11:30,1.490,1.494,1.489,1.491,51019136,76127940
2026-02-12 13:30,1.491,1.501,1.491,1.499,85543130,128059410
2026-02-12 14:00,1.499,1.507,1.498,1.507,63819452,95846560
2026-02-12 14:30,1.507,1.511,1.505,1.507,81415640,122782184
2026-02-12 15:00,1.507,1.511,1.505,1.510,62591436,94427580
2026-02-13 10:00,1.498,1.521,1.495,1.514,171536740,259105491
2026-02-13 10:30,1.516,1.518,1.510,1.514,89157140,134902620
2026-02-13 11:00,1.514,1.517,1.509,1.515,61578750,93198880
2026-02-13 11:30,1.515,1.515,1.507,1.509,64104780,96818260
2026-02-13 13:30,1.509,1.517,1.508,1.509,64245720,97136584
2026-02-13 14:00,1.509,1.514,1.508,1.508,63789230,96310480
2026-02-13 14:30,1.509,1.511,1.503,1.506,50308616,75743520
2026-02-13 15:00,1.506,1.509,1.498,1.500,91626120,137700460
2026-02-24 10:00,1.519,1.524,1.482,1.488,262688980,393136263
2026-02-24 10:30,1.488,1.499,1.486,1.494,101365460,151378700
2026-02-24 11:00,1.494,1.503,1.492,1.503,72918680,109227170
2026-02-24 11:30,1.503,1.510,1.502,1.505,83654824,126027730
2026-02-24 13:30,1.505,1.508,1.498,1.498,46619764,70083650
2026-02-24 14:00,1.499,1.500,1.495,1.498,18967600,28411472
2026-02-24 14:30,1.498,1.498,1.495,1.496,33698216,50408670
2026-02-24 15:00,1.496,1.496,1.493,1.495,49977856,74680584
2026-02-25 10:00,1.498,1.501,1.485,1.485,225849778,337164343
2026-02-25 10:30,1.485,1.496,1.484,1.494,141671340,211004960
2026-02-25 11:00,1.494,1.506,1.493,1.505,133957460,200876660
2026-02-25 11:30,1.505,1.507,1.501,1.504,88819650,133545530
2026-02-25 13:30,1.504,1.512,1.504,1.509,121965400,183976220
2026-02-25 14:00,1.509,1.511,1.507,1.508,84042840,126785550
2026-02-25 14:30,1.508,1.508,1.499,1.499,80333944,120822350
2026-02-25 15:00,1.500,1.504,1.499,1.503,79723080,119663130
2026-02-26 10:00,1.504,1.509,1.486,1.494,165418920,247278037
2026-02-26 10:30,1.494,1.497,1.489,1.490,90836310,135620400
2026-02-26 11:00,1.491,1.504,1.490,1.500,82814310,124007830
2026-02-26 11:30,1.501,1.506,1.500,1.504,41558230,62465050
2026-02-26 13:30,1.504,1.525,1.504,1.524,172196380,260892740
2026-02-26 14:00,1.523,1.525,1.517,1.518,64859308,98677350
2026-02-26 14:30,1.518,1.518,1.510,1.513,28903652,43740172
2026-02-26 15:00,1.513,1.517,1.513,1.516,57883304,87734510
2026-02-27 10:00,1.501,1.510,1.494,1.499,246664396,370234814
2026-02-27 10:30,1.499,1.508,1.498,1.500,110398504,165905260
2026-02-27 11:00,1.501,1.510,1.500,1.510,87682990,132065384
2026-02-27 11:30,1.510,1.522,1.506,1.507,88011770,133290860
2026-02-27 13:30,1.506,1.518,1.506,1.516,103717620,157024370
2026-02-27 14:00,1.517,1.524,1.517,1.519,70322290,106941240
2026-02-27 14:30,1.519,1.522,1.515,1.516,31217172,47395124
2026-02-27 15:00,1.516,1.520,1.514,1.519,64159270,97325410
2026-03-02 10:00,1.491,1.516,1.489,1.511,361703893,544794625
2026-03-02 10:30,1.511,1.518,1.492,1.497,151398940,227261360
2026-03-02 11:00,1.497,1.503,1.494,1.496,79128850,118587200
2026-03-02 11:30,1.497,1.499,1.490,1.494,68878020,102887210
2026-03-02 13:30,1.494,1.511,1.494,1.505,54815016,82398904
2026-03-02 14:00,1.505,1.507,1.497,1.497,48464990,72785010
2026-03-02 14:30,1.498,1.501,1.495,1.500,33069948,49529736
2026-03-02 15:00,1.500,1.500,1.494,1.496,39323520,58839724
2026-03-03 10:00,1.496,1.501,1.460,1.460,321666640,476702954
2026-03-03 10:30,1.461,1.465,1.443,1.448,288525100,419563500
2026-03-03 11:00,1.448,1.458,1.446,1.454,97152370,141064860
2026-03-03 11:30,1.455,1.462,1.447,1.448,73480750,106785180
2026-03-03 13:30,1.448,1.452,1.438,1.439,145056750,209524420
2026-03-03 14:00,1.438,1.441,1.429,1.431,110118150,157983840
2026-03-03 14:30,1.431,1.431,1.419,1.430,233891660,333199680
2026-03-03 15:00,1.430,1.432,1.414,1.420,179544030,254869170
2026-03-04 10:00,1.403,1.438,1.403,1.424,272788014,388590528
2026-03-04 10:30,1.424,1.437,1.420,1.425,125662130,179639090
2026-03-04 11:00,1.424,1.426,1.414,1.418,103996664,147614020
2026-03-04 11:30,1.417,1.421,1.409,1.410,135214200,191385310
2026-03-04 13:30,1.410,1.420,1.406,1.412,75303480,106311900
2026-03-04 14:00,1.412,1.420,1.410,1.416,43558196,61607628
2026-03-04 14:30,1.415,1.415,1.409,1.412,54709496,77208424
2026-03-04 15:00,1.412,1.415,1.411,1.413,62239630,87912080
2026-03-05 10:00,1.446,1.448,1.435,1.439,360534450,519830023
2026-03-05 10:30,1.439,1.452,1.439,1.451,162841070,235587740
2026-03-05 11:00,1.451,1.453,1.444,1.451,116954980,169392300
2026-03-05 11:30,1.451,1.452,1.444,1.444,48443450,70118180
2026-03-05 13:30,1.444,1.452,1.444,1.447,77529520,112222080
2026-03-05 14:00,1.447,1.450,1.437,1.439,83003430,119727920
2026-03-05 14:30,1.438,1.438,1.426,1.433,78487096,112342070
2026-03-05 15:00,1.432,1.437,1.429,1.436,42239800,60497496
2026-03-06 10:00,1.426,1.446,1.425,1.436,210678020,303074117
2026-03-06 10:30,1.437,1.449,1.436,1.442,87198170,125869560
2026-03-06 11:00,1.442,1.444,1.439,1.441,60424340,87092696
2026-03-06 11:30,1.440,1.447,1.440,1.446,66138640,95528160
2026-03-06 13:30,1.445,1.452,1.442,1.444,84101950,121748856
2026-03-06 14:00,1.444,1.448,1.441,1.442,57686510,83298560
2026-03-06 14:30,1.443,1.443,1.438,1.441,33629420,48469260
2026-03-06 15:00,1.441,1.445,1.439,1.444,34642050,49936290
2026-03-09 10:00,1.412,1.412,1.383,1.384,368927730,513409087
2026-03-09 10:30,1.384,1.395,1.380,1.383,129182840,179221890
2026-03-09 11:00,1.382,1.393,1.382,1.393,141145020,195848850
2026-03-09 11:30,1.392,1.399,1.392,1.396,85726840,119661310
2026-03-09 13:30,1.397,1.409,1.393,1.407,102288800,143262020
2026-03-09 14:00,1.408,1.418,1.407,1.418,78134800,110353600
2026-03-09 14:30,1.418,1.428,1.417,1.422,122369590,174094900
2026-03-09 15:00,1.423,1.426,1.420,1.421,77608610,110400730
2026-03-10 10:00,1.435,1.455,1.435,1.443,237612029,344228063
2026-03-10 10:30,1.443,1.449,1.440,1.442,117234770,169376830
2026-03-10 11:00,1.441,1.443,1.435,1.437,64911736,93434370
2026-03-10 11:30,1.438,1.439,1.431,1.435,49474570,71019790
2026-03-10 13:30,1.436,1.448,1.435,1.447,65558132,94535330
2026-03-10 14:00,1.446,1.451,1.445,1.450,82629920,119568900
2026-03-10 14:30,1.450,1.452,1.446,1.448,85604520,124055030
2026-03-10 15:00,1.448,1.452,1.447,1.449,62008384,89920340
2026-03-11 10:00,1.449,1.457,1.444,1.446,103407079,150013537
2026-03-11 10:30,1.445,1.449,1.442,1.446,53236140,76948380
2026-03-11 11:00,1.446,1.450,1.444,1.450,36499940,52808270
2026-03-11 11:30,1.450,1.451,1.441,1.443,60693780,87704856
2026-03-11 13:30,1.443,1.444,1.435,1.435,56209950,80903050
2026-03-11 14:00,1.435,1.437,1.430,1.432,125604440,180008940
2026-03-11 14:30,1.433,1.436,1.430,1.432,118681280,169962830
2026-03-11 15:00,1.432,1.433,1.429,1.432,90760344,129806460
2026-03-12 10:00,1.428,1.442,1.425,1.433,136932540,196235252
2026-03-12 10:30,1.433,1.433,1.422,1.423,80140424,114367530
2026-03-12 11:00,1.423,1.424,1.411,1.413,100750590,142746350
2026-03-12 11:30,1.412,1.413,1.405,1.405,72885950,102739180
2026-03-12 13:30,1.407,1.408,1.401,1.403,61850556,86843260
2026-03-12 14:00,1.403,1.413,1.402,1.412,87371100,122983540
2026-03-12 14:30,1.412,1.415,1.408,1.409,88254890,124539310
2026-03-12 15:00,1.409,1.413,1.408,1.412,42108356,59384604
2026-03-13 10:00,1.402,1.408,1.394,1.403,140782040,197200594
2026-03-13 10:30,1.403,1.411,1.402,1.410,80533210,113278690
2026-03-13 11:00,1.411,1.421,1.411,1.413,68846600,97500216
2026-03-13 11:30,1.413,1.414,1.407,1.409,33478928,47202350
2026-03-13 13:30,1.409,1.412,1.406,1.407,32879804,46334704
2026-03-13 14:00,1.406,1.414,1.406,1.407,38372932,54116010
2026-03-13 14:30,1.408,1.408,1.401,1.403,46142316,64827650
2026-03-13 15:00,1.403,1.407,1.396,1.406,102163460,142998930
2026-03-16 10:00,1.398,1.402,1.377,1.384,270790562,374479525
2026-03-16 10:30,1.385,1.392,1.381,1.384,85318110,118331816
2026-03-16 11:00,1.384,1.384,1.377,1.380,90605230,125015944
2026-03-16 11:30,1.380,1.388,1.377,1.387,54847096,75761780
2026-03-16 13:30,1.387,1.415,1.387,1.411,225298770,316770850
2026-03-16 14:00,1.410,1.413,1.406,1.409,65201584,91892760
2026-03-16 14:30,1.409,1.412,1.405,1.409,60344070,84985250
2026-03-16 15:00,1.408,1.413,1.406,1.413,76455190,107789100
2026-03-17 10:00,1.417,1.417,1.398,1.409,223027770,313681417
2026-03-17 10:30,1.408,1.412,1.407,1.411,142880460,201368510
2026-03-17 11:00,1.412,1.419,1.411,1.411,100722860,142461360
2026-03-17 11:30,1.410,1.412,1.406,1.406,34772010,48964188
2026-03-17 13:30,1.407,1.409,1.399,1.402,57868708,81174950
2026-03-17 14:00,1.402,1.402,1.394,1.395,74158590,103694584
2026-03-17 14:30,1.395,1.395,1.385,1.386,105131150,146085550
2026-03-17 15:00,1.386,1.387,1.382,1.384,86686300,119993180
2026-03-18 10:00,1.387,1.397,1.383,1.386,194109368,269900506
2026-03-18 10:30,1.387,1.393,1.382,1.386,93216920,129427730
2026-03-18 11:00,1.387,1.388,1.376,1.379,125375176,173081820
2026-03-18 11:30,1.379,1.389,1.379,1.387,68517430,94775440
2026-03-18 13:30,1.389,1.396,1.385,1.386,107812100,149860290
2026-03-18 14:00,1.386,1.395,1.384,1.393,175048200,243711360
2026-03-18 14:30,1.393,1.401,1.393,1.401,83812620,117074720
2026-03-18 15:00,1.400,1.403,1.398,1.400,96851140,135684080
2026-03-19 10:00,1.377,1.383,1.372,1.378,216852680,298653040
2026-03-19 10:30,1.378,1.380,1.369,1.375,108863780,149491220
2026-03-19 11:00,1.376,1.384,1.374,1.378,59362216,81887100
2026-03-19 11:30,1.378,1.382,1.372,1.377,58965960,81234376
2026-03-19 13:30,1.377,1.377,1.367,1.369,154834350,212253230
2026-03-19 14:00,1.369,1.375,1.366,1.371,88845930,121698780
2026-03-19 14:30,1.370,1.378,1.367,1.369,158666480,217807420
2026-03-19 15:00,1.369,1.369,1.361,1.368,190634460,260206980
2026-03-20 10:00,1.373,1.376,1.361,1.370,184553940,252544676
2026-03-20 10:30,1.370,1.373,1.360,1.365,101316230,138400560
2026-03-20 11:00,1.365,1.369,1.355,1.356,95779970,130430690
2026-03-20 11:30,1.356,1.368,1.353,1.367,60195256,81987540
2026-03-20 13:30,1.368,1.374,1.364,1.370,97282984,133135800
2026-03-20 14:00,1.370,1.373,1.363,1.364,47938560,65577776
2026-03-20 14:30,1.364,1.366,1.357,1.358,52324756,71175120
2026-03-20 15:00,1.358,1.359,1.344,1.345,116111380,156802530
2026-03-23 10:00,1.320,1.329,1.312,1.324,392731240,518205154
2026-03-23 10:30,1.323,1.333,1.318,1.320,114165320,151349060
2026-03-23 11:00,1.319,1.320,1.312,1.318,81549800,107364150
2026-03-23 11:30,1.318,1.320,1.307,1.308,73347880,96238744
2026-03-23 13:30,1.308,1.314,1.295,1.296,128339090,167115280
2026-03-23 14:00,1.295,1.306,1.292,1.298,148089950,192229220
