datetime,open,high,low,close,volume,amount
2025-01-20 11:00:00,0.999,1.001,0.995,0.995,109719150.0,109563310.0
2025-01-20 11:30:00,0.995,0.997,0.992,0.996,44766350.0,44496200.0
2025-01-20 13:30:00,0.996,0.998,0.992,0.994,40097100.0,39905576.0
2025-01-20 14:00:00,0.995,0.997,0.993,0.994,37232584.0,37054224.0
2025-01-20 14:30:00,0.994,0.995,0.99,0.992,38695316.0,38392532.0
2025-01-20 15:00:00,0.992,0.992,0.988,0.991,119243176.0,118056090.0
2025-01-21 10:00:00,0.996,0.999,0.99,0.991,159397634.0,158491026.0
2025-01-21 10:30:00,0.991,0.994,0.988,0.992,76214080.0,75509350.0
2025-01-21 11:00:00,0.992,0.995,0.99,0.993,58574876.0,58130650.0
2025-01-21 11:30:00,0.993,1.004,0.992,1.002,220373660.0,220188720.0
2025-01-21 13:30:00,1.001,1.003,0.995,0.998,73289600.0,73199880.0
2025-01-21 14:00:00,0.998,1.0,0.995,0.998,43373604.0,43253560.0
2025-01-21 14:30:00,0.998,1.001,0.997,0.998,81804400.0,81748380.0
2025-01-21 15:00:00,0.999,1.001,0.997,1.0,99647340.0,99622700.0
2025-01-22 10:00:00,0.996,1.004,0.991,0.994,200225100.0,199826818.0
2025-01-22 10:30:00,0.994,0.998,0.991,0.992,98982300.0,98339920.0
2025-01-22 11:00:00,0.992,1.0,0.991,0.999,45026390.0,44869056.0
2025-01-22 11:30:00,0.999,1.003,0.998,1.0,133007300.0,133039384.0
2025-01-22 13:30:00,1.0,1.0,0.993,0.993,164020140.0,163498800.0
2025-01-22 14:00:00,0.994,1.0,0.993,1.0,242214400.0,241471650.0
2025-01-22 14:30:00,1.0,1.001,0.996,0.998,106022616.0,105932720.0
2025-01-22 15:00:00,0.998,1.002,0.995,1.0,176904740.0,176813810.0
2025-01-23 10:00:00,1.01,1.019,1.003,1.013,353912300.0,358333184.0
2025-01-23 10:30:00,1.012,1.015,1.005,1.008,111950856.0,112962870.0
2025-01-23 11:00:00,1.008,1.011,1.005,1.005,71092136.0,71679340.0
2025-01-23 11:30:00,1.006,1.007,1.0,1.003,71859300.0,72064480.0
2025-01-23 13:30:00,1.004,1.008,0.996,0.998,91821660.0,91993020.0
2025-01-23 14:00:00,0.997,0.998,0.992,0.992,113927330.0,113363590.0
2025-01-23 14:30:00,0.993,0.995,0.991,0.993,88811230.0,88117730.0
2025-01-23 15:00:00,0.993,0.995,0.99,0.991,139911200.0,138803460.0
2025-01-24 10:00:00,0.991,0.998,0.99,0.997,175644119.0,174668481.0
2025-01-24 10:30:00,0.998,0.999,0.993,0.997,190339890.0,189755300.0
2025-01-24 11:00:00,0.997,1.0,0.996,0.999,190282610.0,190031710.0
2025-01-24 11:30:00,0.999,1.004,0.998,1.0,195618290.0,195923280.0
2025-01-24 13:30:00,1.0,1.001,0.997,0.999,68247860.0,68192370.0
2025-01-24 14:00:00,0.998,1.0,0.995,0.997,52852704.0,52705436.0
2025-01-24 14:30:00,0.996,0.998,0.994,0.998,51502548.0,51315828.0
2025-01-24 15:00:00,0.998,0.999,0.996,0.999,88552850.0,88383640.0
2025-01-27 10:00:00,1.0,1.0,0.988,0.99,331065300.0,328924820.0
2025-01-27 10:30:00,0.989,0.992,0.987,0.99,138540110.0,137062500.0
2025-01-27 11:00:00,0.989,0.992,0.988,0.989,94459860.0,93500160.0
2025-01-27 11:30:00,0.989,0.99,0.985,0.988,77955610.0,76968820.0
2025-01-27 13:30:00,0.988,0.988,0.983,0.983,53579970.0,52790692.0
2025-01-27 14:00:00,0.984,0.985,0.983,0.984,49863996.0,49060064.0
2025-01-27 14:30:00,0.983,0.989,0.983,0.985,59676370.0,58862616.0
2025-01-27 15:00:00,0.986,0.986,0.978,0.98,172519820.0,169286220.0
2025-02-05 10:00:00,1.007,1.009,0.997,1.004,579965576.0,582354468.0
2025-02-05 10:30:00,1.004,1.008,0.999,1.007,177973820.0,178771060.0
2025-02-05 11:00:00,1.008,1.012,1.005,1.01,196463310.0,198201280.0
2025-02-05 11:30:00,1.01,1.013,1.007,1.009,104815360.0,105932080.0
2025-02-05 13:30:00,1.009,1.01,1.004,1.007,72950030.0,73515000.0
2025-02-05 14:00:00,1.007,1.007,1.0,1.003,78590024.0,78739570.0
2025-02-05 14:30:00,1.002,1.007,1.0,1.007,78538540.0,78839220.0
2025-02-05 15:00:00,1.008,1.009,1.005,1.006,119272830.0,120070850.0
2025-02-06 10:00:00,1.0,1.015,0.999,1.013,305825309.0,308672419.0
2025-02-06 10:30:00,1.014,1.019,1.013,1.016,172866910.0,175727550.0
2025-02-06 11:00:00,1.017,1.036,1.017,1.036,307394900.0,315432580.0
2025-02-06 11:30:00,1.036,1.037,1.026,1.027,112112620.0,115675450.0
2025-02-06 13:30:00,1.027,1.034,1.025,1.032,84420660.0,86992060.0
2025-02-06 14:00:00,1.032,1.035,1.029,1.034,77048744.0,79545430.0
2025-02-06 14:30:00,1.033,1.036,1.029,1.032,98317780.0,101558390.0
2025-02-06 15:00:00,1.031,1.036,1.031,1.035,182079000.0,188385250.0
2025-02-07 10:00:00,1.033,1.045,1.032,1.044,261523425.0,271761520.0
2025-02-07 10:30:00,1.044,1.053,1.042,1.048,281655330.0,295167840.0
2025-02-07 11:00:00,1.048,1.054,1.043,1.052,168794940.0,177189230.0
2025-02-07 11:30:00,1.052,1.06,1.052,1.059,165813520.0,175193580.0
2025-02-07 13:30:00,1.059,1.059,1.053,1.055,113095544.0,119521240.0
2025-02-07 14:00:00,1.055,1.056,1.042,1.043,149895970.0,157001800.0
2025-02-07 14:30:00,1.044,1.045,1.027,1.035,192236690.0,198994910.0
2025-02-07 15:00:00,1.035,1.045,1.033,1.043,154428350.0,160527700.0
2025-02-10 10:00:00,1.045,1.053,1.043,1.05,217494021.0,227927803.0
2025-02-10 10:30:00,1.051,1.053,1.047,1.048,130637544.0,137206980.0
2025-02-10 11:00:00,1.049,1.05,1.045,1.05,75073550.0,78663460.0
2025-02-10 11:30:00,1.049,1.05,1.045,1.049,77341064.0,81082184.0
2025-02-10 13:30:00,1.049,1.059,1.049,1.058,285596130.0,301077600.0
2025-02-10 14:00:00,1.058,1.06,1.053,1.057,111628730.0,118035900.0
2025-02-10 14:30:00,1.056,1.063,1.056,1.061,229069810.0,242710980.0
2025-02-10 15:00:00,1.061,1.063,1.058,1.062,142536620.0,151234740.0
2025-02-11 10:00:00,1.06,1.063,1.043,1.047,210177380.0,220440900.0
2025-02-11 10:30:00,1.046,1.05,1.044,1.047,93013710.0,97418620.0
2025-02-11 11:00:00,1.047,1.048,1.044,1.045,54022924.0,56522580.0
2025-02-11 11:30:00,1.045,1.053,1.044,1.053,71560530.0,75064130.0
2025-02-11 13:30:00,1.053,1.063,1.05,1.056,128006650.0,135389780.0
2025-02-11 14:00:00,1.056,1.061,1.052,1.054,104979560.0,110862340.0
2025-02-11 14:30:00,1.054,1.055,1.05,1.054,112598936.0,118525240.0
2025-02-11 15:00:00,1.053,1.056,1.047,1.049,278432260.0,292070300.0
2025-02-12 10:00:00,1.049,1.061,1.046,1.053,155708693.0,163985880.0
2025-02-12 10:30:00,1.054,1.057,1.049,1.055,68507770.0,72219330.0
2025-02-12 11:00:00,1.054,1.058,1.053,1.053,46326096.0,48906176.0
2025-02-12 11:30:00,1.053,1.059,1.05,1.05,105753576.0,111436020.0
2025-02-12 13:30:00,1.05,1.052,1.047,1.052,87279710.0,91602720.0
2025-02-12 14:00:00,1.052,1.057,1.05,1.057,72719700.0,76691320.0
2025-02-12 14:30:00,1.057,1.062,1.056,1.059,185249600.0,196262690.0
2025-02-12 15:00:00,1.059,1.067,1.057,1.066,255391070.0,271529660.0
2025-02-13 10:00:00,1.065,1.067,1.057,1.062,156427160.0,166040613.0
2025-02-13 10:30:00,1.062,1.067,1.057,1.057,79406640.0,84277430.0
2025-02-13 11:00:00,1.058,1.058,1.049,1.052,200396100.0,210769360.0
2025-02-13 11:30:00,1.051,1.052,1.048,1.05,53832904.0,56522948.0
2025-02-13 13:30:00,1.049,1.056,1.048,1.055,115009560.0,121009096.0
2025-02-13 14:00:00,1.055,1.06,1.053,1.054,85373910.0,90206790.0
2025-02-13 14:30:00,1.054,1.058,1.048,1.048,77271580.0,81358830.0
2025-02-13 15:00:00,1.049,1.049,1.04,1.041,221516620.0,231290380.0
2025-02-14 10:00:00,1.036,1.046,1.032,1.038,263879906.0,273846726.0
2025-02-14 10:30:00,1.039,1.041,1.035,1.039,101598090.0,105476060.0
2025-02-14 11:00:00,1.039,1.046,1.036,1.042,159015150.0,165632880.0
2025-02-14 11:30:00,1.042,1.049,1.042,1.045,167090900.0,174764640.0
2025-02-14 13:30:00,1.045,1.048,1.042,1.046,107741460.0,112614260.0
2025-02-14 14:00:00,1.046,1.049,1.038,1.04,128572300.0,134147670.0
2025-02-14 14:30:00,1.04,1.042,1.038,1.04,93383190.0,97091440.0
2025-02-14 15:00:00,1.04,1.048,1.039,1.047,107817110.0,112675730.0
2025-02-17 10:00:00,1.051,1.065,1.051,1.057,327163931.0,346766731.0
2025-02-17 10:30:00,1.058,1.06,1.052,1.058,96919060.0,102271830.0
2025-02-17 11:00:00,1.058,1.062,1.056,1.06,145940510.0,154668880.0
2025-02-17 11:30:00,1.06,1.063,1.055,1.058,137435340.0,145567420.0
2025-02-17 13:30:00,1.058,1.064,1.055,1.06,125100240.0,132617280.0
2025-02-17 14:00:00,1.061,1.061,1.052,1.055,142485550.0,150356370.0
2025-02-17 14:30:00,1.054,1.06,1.053,1.059,113189550.0,119638580.0
2025-02-17 15:00:00,1.059,1.063,1.058,1.062,183497800.0,194741540.0
2025-02-18 10:00:00,1.061,1.062,1.052,1.055,156884030.0,165804440.0
2025-02-18 10:30:00,1.056,1.058,1.049,1.053,126420450.0,133019550.0
2025-02-18 11:00:00,1.053,1.059,1.052,1.055,89024010.0,93945420.0
2025-02-18 11:30:00,1.055,1.057,1.052,1.054,34477670.0,36352676.0
2025-02-18 13:30:00,1.053,1.058,1.051,1.051,59785304.0,63015268.0
2025-02-18 14:00:00,1.051,1.052,1.043,1.044,118718260.0,124403490.0
2025-02-18 14:30:00,1.043,1.046,1.036,1.037,155942750.0,162273230.0
2025-02-18 15:00:00,1.037,1.039,1.032,1.035,181802850.0,188215300.0
2025-02-19 10:00:00,1.037,1.049,1.035,1.049,152733670.0,159178116.0
2025-02-19 10:30:00,1.049,1.057,1.048,1.055,195851300.0,206309060.0
2025-02-19 11:00:00,1.056,1.057,1.049,1.052,82076030.0,86468344.0
2025-02-19 11:30:00,1.052,1.053,1.047,1.05,90971010.0,95477320.0
2025-02-19 13:30:00,1.05,1.056,1.049,1.052,68446690.0,72046710.0
2025-02-19 14:00:00,1.053,1.055,1.049,1.052,60331200.0,63459384.0
2025-02-19 14:30:00,1.052,1.058,1.052,1.058,154556780.0,163098700.0
2025-02-19 15:00:00,1.057,1.06,1.056,1.06,130812920.0,138454200.0
2025-02-20 10:00:00,1.057,1.066,1.055,1.061,207609590.0,220361062.0
2025-02-20 10:30:00,1.061,1.063,1.055,1.056,76436940.0,80921710.0
2025-02-20 11:00:00,1.057,1.057,1.052,1.055,75157620.0,79294820.0
2025-02-20 11:30:00,1.055,1.056,1.051,1.054,61901236.0,65195860.0
2025-02-20 13:30:00,1.054,1.061,1.053,1.058,65408308.0,69201810.0
2025-02-20 14:00:00,1.059,1.064,1.058,1.06,99429704.0,105548400.0
2025-02-20 14:30:00,1.06,1.062,1.056,1.061,126806380.0,134312050.0
2025-02-20 15:00:00,1.06,1.062,1.057,1.058,126946000.0,134391020.0
2025-02-21 10:00:00,1.064,1.076,1.063,1.071,326379027.0,348873512.0
2025-02-21 10:30:00,1.071,1.092,1.069,1.089,366114980.0,395948540.0
2025-02-21 11:00:00,1.089,1.102,1.086,1.101,435394340.0,477025000.0
2025-02-21 11:30:00,1.101,1.112,1.094,1.111,307565860.0,339196380.0
2025-02-21 13:30:00,1.112,1.118,1.106,1.116,303192740.0,337388830.0
2025-02-21 14:00:00,1.117,1.126,1.114,1.115,281597220.0,315348100.0
2025-02-21 14:30:00,1.115,1.126,1.115,1.124,249570740.0,280111940.0
2025-02-21 15:00:00,1.123,1.126,1.12,1.122,233725890.0,262526300.0
2025-02-24 10:00:00,1.122,1.137,1.11,1.124,779860900.0,879377744.0
2025-02-24 10:30:00,1.124,1.125,1.117,1.122,202878750.0,227710050.0
2025-02-24 11:00:00,1.122,1.136,1.12,1.132,230971900.0,260868770.0
2025-02-24 11:30:00,1.131,1.135,1.123,1.129,147199100.0,166499250.0
2025-02-24 13:30:00,1.127,1.128,1.12,1.123,92671470.0,104023240.0
2025-02-24 14:00:00,1.123,1.127,1.12,1.123,163223870.0,183497300.0
2025-02-24 14:30:00,1.124,1.127,1.116,1.125,227707410.0,255742450.0
2025-02-24 15:00:00,1.124,1.129,1.124,1.128,175018060.0,197270290.0
2025-02-25 10:00:00,1.109,1.119,1.106,1.112,313300520.0,348457605.0
2025-02-25 10:30:00,1.111,1.119,1.107,1.117,121820170.0,135399790.0
2025-02-25 11:00:00,1.118,1.124,1.116,1.124,119999020.0,134352510.0
2025-02-25 11:30:00,1.123,1.139,1.122,1.137,265910910.0,300939070.0
2025-02-25 13:30:00,1.137,1.147,1.135,1.141,178604320.0,203656820.0
2025-02-25 14:00:00,1.14,1.143,1.135,1.135,113139900.0,128924296.0
2025-02-25 14:30:00,1.135,1.141,1.132,1.135,107262780.0,122009750.0
2025-02-25 15:00:00,1.135,1.137,1.124,1.129,146120830.0,165074700.0
2025-02-26 10:00:00,1.131,1.137,1.12,1.136,256964506.0,290184118.0
2025-02-26 10:30:00,1.135,1.139,1.13,1.137,160307120.0,181973810.0
2025-02-26 11:00:00,1.138,1.148,1.131,1.148,128311580.0,146325060.0
2025-02-26 11:30:00,1.147,1.153,1.141,1.144,167949680.0,193003300.0
2025-02-26 13:30:00,1.144,1.154,1.144,1.153,157457550.0,181120580.0
2025-02-26 14:00:00,1.153,1.156,1.147,1.154,156977740.0,180779180.0
2025-02-26 14:30:00,1.155,1.157,1.149,1.154,176466660.0,203655900.0
2025-02-26 15:00:00,1.154,1.157,1.152,1.155,192820830.0,222571070.0
2025-02-27 10:00:00,1.155,1.169,1.151,1.154,308813280.0,358291497.0
2025-02-27 10:30:00,1.154,1.156,1.143,1.148,199959520.0,229457970.0
2025-02-27 11:00:00,1.148,1.151,1.136,1.143,133874550.0,152891470.0
2025-02-27 11:30:00,1.144,1.144,1.137,1.142,72551650.0,82697410.0
2025-02-27 13:30:00,1.14,1.142,1.132,1.133,125856936.0,143012580.0
2025-02-27 14:00:00,1.133,1.142,1.128,1.14,140009780.0,158602610.0
2025-02-27 14:30:00,1.14,1.159,1.138,1.159,97566430.0,111968630.0
2025-02-27 15:00:00,1.159,1.159,1.151,1.154,130402580.0,150601950.0
2025-02-28 10:00:00,1.144,1.152,1.122,1.123,402986800.0,457010101.0
2025-02-28 10:30:00,1.124,1.134,1.116,1.131,244595310.0,274825800.0
2025-02-28 11:00:00,1.131,1.136,1.126,1.126,100589336.0,113757730.0
2025-02-28 11:30:00,1.125,1.128,1.121,1.125,140540640.0,158163120.0
2025-02-28 13:30:00,1.124,1.124,1.114,1.119,134933700.0,150832700.0
2025-02-28 14:00:00,1.119,1.122,1.113,1.114,131555150.0,146833220.0
2025-02-28 14:30:00,1.114,1.115,1.106,1.112,226118530.0,250865380.0
2025-02-28 15:00:00,1.112,1.113,1.101,1.104,260385100.0,287702500.0
2025-03-03 10:00:00,1.104,1.11,1.088,1.101,283967607.0,311547206.0
2025-03-03 10:30:00,1.1,1.114,1.1,1.113,130697784.0,144899340.0
2025-03-03 11:00:00,1.113,1.114,1.102,1.103,65545724.0,72641250.0
2025-03-03 11:30:00,1.103,1.105,1.095,1.097,49886572.0,54863636.0
2025-03-03 13:30:00,1.097,1.102,1.094,1.1,59770228.0,65594076.0
2025-03-03 14:00:00,1.101,1.101,1.091,1.094,100023150.0,109573200.0
2025-03-03 14:30:00,1.093,1.095,1.085,1.088,140938130.0,153492060.0
2025-03-03 15:00:00,1.088,1.09,1.081,1.088,171095420.0,185803550.0
2025-03-04 10:00:00,1.078,1.093,1.076,1.088,221392664.0,239648328.0
2025-03-04 10:30:00,1.089,1.093,1.085,1.087,99886696.0,108758410.0
2025-03-04 11:00:00,1.087,1.093,1.086,1.089,95365420.0,103995280.0
2025-03-04 11:30:00,1.089,1.093,1.086,1.087,60147828.0,65514270.0
2025-03-04 13:30:00,1.088,1.112,1.088,1.107,263186160.0,290762850.0
2025-03-04 14:00:00,1.106,1.115,1.105,1.11,126223700.0,140223660.0
2025-03-04 14:30:00,1.111,1.113,1.105,1.11,70049260.0,77685650.0
2025-03-04 15:00:00,1.111,1.111,1.106,1.107,124524220.0,137888350.0
2025-03-05 10:00:00,1.106,1.117,1.104,1.106,257414880.0,285934995.0
2025-03-05 10:30:00,1.105,1.11,1.101,1.106,105443650.0,116525890.0
2025-03-05 11:00:00,1.106,1.108,1.102,1.103,36741370.0,40588652.0
2025-03-05 11:30:00,1.104,1.106,1.101,1.104,39224788.0,43244948.0
2025-03-05 13:30:00,1.103,1.104,1.097,1.101,66528348.0,73217550.0
2025-03-05 14:00:00,1.101,1.108,1.1,1.107,57102696.0,63000900.0
2025-03-05 14:30:00,1.108,1.111,1.105,1.108,93597020.0,103747930.0
2025-03-05 15:00:00,1.108,1.112,1.107,1.111,81454210.0,90429810.0
2025-03-06 10:00:00,1.123,1.147,1.123,1.144,400191358.0,454628009.0
2025-03-06 10:30:00,1.145,1.15,1.141,1.143,180018740.0,206257800.0
2025-03-06 11:00:00,1.142,1.145,1.139,1.143,75362370.0,86075336.0
2025-03-06 11:30:00,1.143,1.15,1.139,1.148,81780580.0,93678104.0
2025-03-06 13:30:00,1.148,1.152,1.144,1.147,136004240.0,156229860.0
2025-03-06 14:00:00,1.147,1.149,1.143,1.148,76526830.0,87720504.0
2025-03-06 14:30:00,1.148,1.152,1.147,1.152,121315160.0,139582300.0
2025-03-06 15:00:00,1.152,1.154,1.146,1.15,115731140.0,133049780.0
2025-03-07 10:00:00,1.142,1.145,1.135,1.138,240528960.0,274399432.0
2025-03-07 10:30:00,1.138,1.147,1.137,1.143,184619790.0,210823760.0
2025-03-07 11:00:00,1.144,1.148,1.142,1.145,178087310.0,203981730.0
2025-03-07 11:30:00,1.144,1.15,1.141,1.145,138384240.0,158542020.0
2025-03-07 13:30:00,1.143,1.149,1.143,1.144,61585010.0,70574600.0
2025-03-07 14:00:00,1.144,1.147,1.137,1.14,75816820.0,86490930.0
2025-03-07 14:30:00,1.14,1.141,1.133,1.134,106796050.0,121384030.0
2025-03-07 15:00:00,1.133,1.136,1.13,1.136,139404240.0,157921070.0
2025-03-10 10:00:00,1.131,1.139,1.127,1.128,193228041.0,218635661.0
2025-03-10 10:30:00,1.127,1.129,1.121,1.126,86860940.0,97672630.0
2025-03-10 11:00:00,1.125,1.127,1.119,1.12,71585860.0,80354950.0
2025-03-10 11:30:00,1.12,1.12,1.116,1.117,63187450.0,70656470.0
2025-03-10 13:30:00,1.117,1.122,1.115,1.122,60702880.0,67849070.0
2025-03-10 14:00:00,1.122,1.133,1.119,1.129,83181460.0,93890610.0
2025-03-10 14:30:00,1.129,1.133,1.127,1.128,84334830.0,95235390.0
2025-03-10 15:00:00,1.129,1.136,1.129,1.133,113777430.0,128983970.0
2025-03-11 10:00:00,1.113,1.125,1.111,1.123,193674020.0,216792116.0
2025-03-11 10:30:00,1.123,1.129,1.12,1.123,96109336.0,108094824.0
2025-03-11 11:00:00,1.123,1.125,1.117,1.118,54879550.0,61475230.0
2025-03-11 11:30:00,1.118,1.119,1.114,1.117,59947950.0,66892384.0
