datetime,open,high,low,close,volume,amount
2025-01-10 13:30,0.988,0.992,0.982,0.991,88041750,86767580
2025-01-10 14:00,0.990,0.990,0.983,0.984,35302900,34811290
2025-01-10 14:30,0.985,0.985,0.980,0.980,68725300,67502610
2025-01-10 15:00,0.980,0.982,0.974,0.975,133175770,130238330
2025-01-13 10:00,0.961,0.977,0.960,0.970,248135120,240011626
2025-01-13 10:30,0.970,0.973,0.965,0.971,52193140,50579720
2025-01-13 11:00,0.970,0.978,0.968,0.973,86811060,84502616
2025-01-13 11:30,0.972,0.976,0.966,0.967,37537516,36458156
2025-01-13 13:30,0.967,0.969,0.963,0.966,79409490,76635240
2025-01-13 14:00,0.967,0.972,0.965,0.972,43055196,41688772
2025-01-13 14:30,0.973,0.973,0.965,0.967,38806600,37599320
2025-01-13 15:00,0.967,0.975,0.966,0.975,84781280,82320330
2025-01-14 10:00,0.980,0.986,0.970,0.983,287031460,280815536
2025-01-14 10:30,0.983,0.989,0.980,0.987,153611100,151145870
2025-01-14 11:00,0.987,0.999,0.984,0.998,166484640,164997760
2025-01-14 11:30,0.998,1.006,0.994,0.995,243695490,243784450
2025-01-14 13:30,0.994,1.003,0.994,1.000,170683420,170593630
2025-01-14 14:00,1.000,1.005,0.999,1.005,146726860,147027020
2025-01-14 14:30,1.005,1.008,1.002,1.002,251415360,252860180
2025-01-14 15:00,1.002,1.007,0.997,1.005,218028660,218703920
2025-01-15 10:00,1.002,1.002,0.995,1.001,188597140,188359921
2025-01-15 10:30,1.002,1.011,1.000,1.008,140302670,141237870
2025-01-15 11:00,1.008,1.013,1.005,1.010,89694690,90603100
2025-01-15 11:30,1.009,1.012,1.005,1.005,45469610,45837790
2025-01-15 13:30,1.005,1.008,1.003,1.004,36442600,36638796
2025-01-15 14:00,1.003,1.006,1.000,1.004,39173280,39270730
2025-01-15 14:30,1.004,1.006,0.999,1.000,37943800,37998310
2025-01-15 15:00,1.000,1.002,0.998,1.002,83977800,83981460
2025-01-16 10:00,1.007,1.016,0.989,0.995,474012800,476081263
2025-01-16 10:30,0.995,1.002,0.992,1.000,178500770,177905980
2025-01-16 11:00,1.000,1.000,0.990,0.991,126217100,125312840
2025-01-16 11:30,0.992,0.992,0.985,0.985,165522740,163617150
2025-01-16 13:30,0.985,0.986,0.978,0.983,187080880,183613400
2025-01-16 14:00,0.983,0.988,0.981,0.985,87929950,86555630
2025-01-16 14:30,0.985,0.990,0.983,0.986,81859736,80762060
2025-01-16 15:00,0.986,0.986,0.980,0.981,177154860,173987520
2025-01-17 10:00,0.974,0.980,0.971,0.973,172096541,167741630
2025-01-17 10:30,0.973,0.983,0.972,0.977,82463910,80642840
2025-01-17 11:00,0.977,0.977,0.973,0.974,50038390,48789424
2025-01-17 11:30,0.974,0.994,0.973,0.994,118514110,116654960
2025-01-17 13:30,0.994,1.000,0.989,0.997,246793860,245666080
2025-01-17 14:00,0.997,1.001,0.991,0.993,117801340,117394580
2025-01-17 14:30,0.992,0.994,0.989,0.990,42463330,42097668
2025-01-17 15:00,0.989,0.992,0.988,0.989,67750296,67020864
2025-01-20 10:00,0.996,0.997,0.986,0.997,203315910,201850953
2025-01-20 10:30,0.997,1.000,0.993,0.999,120897950,120532810
2025-01-20 11:00,0.999,1.001,0.995,0.995,109719150,109563310
2025-01-20 11:30,0.995,0.997,0.992,0.996,44766350,44496200
2025-01-20 13:30,0.996,0.998,0.992,0.994,40097100,39905576
2025-01-20 14:00,0.995,0.997,0.993,0.994,37232584,37054224
2025-01-20 14:30,0.994,0.995,0.990,0.992,38695316,38392532
2025-01-20 15:00,0.992,0.992,0.988,0.991,119243176,118056090
2025-01-21 10:00,0.996,0.999,0.990,0.991,159397634,158491026
2025-01-21 10:30,0.991,0.994,0.988,0.992,76214080,75509350
2025-01-21 11:00,0.992,0.995,0.990,0.993,58574876,58130650
2025-01-21 11:30,0.993,1.004,0.992,1.002,220373660,220188720
2025-01-21 13:30,1.001,1.003,0.995,0.998,73289600,73199880
2025-01-21 14:00,0.998,1.000,0.995,0.998,43373604,43253560
2025-01-21 14:30,0.998,1.001,0.997,0.998,81804400,81748380
2025-01-21 15:00,0.999,1.001,0.997,1.000,99647340,99622700
2025-01-22 10:00,0.996,1.004,0.991,0.994,200225100,199826818
2025-01-22 10:30,0.994,0.998,0.991,0.992,98982300,98339920
2025-01-22 11:00,0.992,1.000,0.991,0.999,45026390,44869056
2025-01-22 11:30,0.999,1.003,0.998,1.000,133007300,133039384
2025-01-22 13:30,1.000,1.000,0.993,0.993,164020140,163498800
2025-01-22 14:00,0.994,1.000,0.993,1.000,242214400,241471650
2025-01-22 14:30,1.000,1.001,0.996,0.998,106022616,105932720
2025-01-22 15:00,0.998,1.002,0.995,1.000,176904740,176813810
2025-01-23 10:00,1.010,1.019,1.003,1.013,353912300,358333184
2025-01-23 10:30,1.012,1.015,1.005,1.008,111950856,112962870
2025-01-23 11:00,1.008,1.011,1.005,1.005,71092136,71679340
2025-01-23 11:30,1.006,1.007,1.000,1.003,71859300,72064480
2025-01-23 13:30,1.004,1.008,0.996,0.998,91821660,91993020
2025-01-23 14:00,0.997,0.998,0.992,0.992,113927330,113363590
2025-01-23 14:30,0.993,0.995,0.991,0.993,88811230,88117730
2025-01-23 15:00,0.993,0.995,0.990,0.991,139911200,138803460
2025-01-24 10:00,0.991,0.998,0.990,0.997,175644119,174668481
2025-01-24 10:30,0.998,0.999,0.993,0.997,190339890,189755300
2025-01-24 11:00,0.997,1.000,0.996,0.999,190282610,190031710
2025-01-24 11:30,0.999,1.004,0.998,1.000,195618290,195923280
2025-01-24 13:30,1.000,1.001,0.997,0.999,68247860,68192370
2025-01-24 14:00,0.998,1.000,0.995,0.997,52852704,52705436
2025-01-24 14:30,0.996,0.998,0.994,0.998,51502548,51315828
2025-01-24 15:00,0.998,0.999,0.996,0.999,88552850,88383640
2025-01-27 10:00,1.000,1.000,0.988,0.990,331065300,328924820
2025-01-27 10:30,0.989,0.992,0.987,0.990,138540110,137062500
2025-01-27 11:00,0.989,0.992,0.988,0.989,94459860,93500160
2025-01-27 11:30,0.989,0.990,0.985,0.988,77955610,76968820
2025-01-27 13:30,0.988,0.988,0.983,0.983,53579970,52790692
2025-01-27 14:00,0.984,0.985,0.983,0.984,49863996,49060064
2025-01-27 14:30,0.983,0.989,0.983,0.985,59676370,58862616
2025-01-27 15:00,0.986,0.986,0.978,0.980,172519820,169286220
2025-02-05 10:00,1.007,1.009,0.997,1.004,579965576,582354468
2025-02-05 10:30,1.004,1.008,0.999,1.007,177973820,178771060
2025-02-05 11:00,1.008,1.012,1.005,1.010,196463310,198201280
2025-02-05 11:30,1.010,1.013,1.007,1.009,104815360,105932080
2025-02-05 13:30,1.009,1.010,1.004,1.007,72950030,73515000
2025-02-05 14:00,1.007,1.007,1.000,1.003,78590024,78739570
2025-02-05 14:30,1.002,1.007,1.000,1.007,78538540,78839220
2025-02-05 15:00,1.008,1.009,1.005,1.006,119272830,120070850
2025-02-06 10:00,1.000,1.015,0.999,1.013,305825309,308672419
2025-02-06 10:30,1.014,1.019,1.013,1.016,172866910,175727550
2025-02-06 11:00,1.017,1.036,1.017,1.036,307394900,315432580
2025-02-06 11:30,1.036,1.037,1.026,1.027,112112620,115675450
2025-02-06 13:30,1.027,1.034,1.025,1.032,84420660,86992060
2025-02-06 14:00,1.032,1.035,1.029,1.034,77048744,79545430
2025-02-06 14:30,1.033,1.036,1.029,1.032,98317780,101558390
2025-02-06 15:00,1.031,1.036,1.031,1.035,182079000,188385250
2025-02-07 10:00,1.033,1.045,1.032,1.044,261523425,271761520
2025-02-07 10:30,1.044,1.053,1.042,1.048,281655330,295167840
2025-02-07 11:00,1.048,1.054,1.043,1.052,168794940,177189230
2025-02-07 11:30,1.052,1.060,1.052,1.059,165813520,175193580
2025-02-07 13:30,1.059,1.059,1.053,1.055,113095544,119521240
2025-02-07 14:00,1.055,1.056,1.042,1.043,149895970,157001800
2025-02-07 14:30,1.044,1.045,1.027,1.035,192236690,198994910
2025-02-07 15:00,1.035,1.045,1.033,1.043,154428350,160527700
2025-02-10 10:00,1.045,1.053,1.043,1.050,217494021,227927803
2025-02-10 10:30,1.051,1.053,1.047,1.048,130637544,137206980
2025-02-10 11:00,1.049,1.050,1.045,1.050,75073550,78663460
2025-02-10 11:30,1.049,1.050,1.045,1.049,77341064,81082184
2025-02-10 13:30,1.049,1.059,1.049,1.058,285596130,301077600
2025-02-10 14:00,1.058,1.060,1.053,1.057,111628730,118035900
2025-02-10 14:30,1.056,1.063,1.056,1.061,229069810,242710980
2025-02-10 15:00,1.061,1.063,1.058,1.062,142536620,151234740
2025-02-11 10:00,1.060,1.063,1.043,1.047,210177380,220440900
2025-02-11 10:30,1.046,1.050,1.044,1.047,93013710,97418620
2025-02-11 11:00,1.047,1.048,1.044,1.045,54022924,56522580
2025-02-11 11:30,1.045,1.053,1.044,1.053,71560530,75064130
2025-02-11 13:30,1.053,1.063,1.050,1.056,128006650,135389780
2025-02-11 14:00,1.056,1.061,1.052,1.054,104979560,110862340
2025-02-11 14:30,1.054,1.055,1.050,1.054,112598936,118525240
2025-02-11 15:00,1.053,1.056,1.047,1.049,278432260,292070300
2025-02-12 10:00,1.049,1.061,1.046,1.053,155708693,163985880
2025-02-12 10:30,1.054,1.057,1.049,1.055,68507770,72219330
2025-02-12 11:00,1.054,1.058,1.053,1.053,46326096,48906176
2025-02-12 11:30,1.053,1.059,1.050,1.050,105753576,111436020
2025-02-12 13:30,1.050,1.052,1.047,1.052,87279710,91602720
2025-02-12 14:00,1.052,1.057,1.050,1.057,72719700,76691320
2025-02-12 14:30,1.057,1.062,1.056,1.059,185249600,196262690
2025-02-12 15:00,1.059,1.067,1.057,1.066,255391070,271529660
2025-02-13 10:00,1.065,1.067,1.057,1.062,156427160,166040613
2025-02-13 10:30,1.062,1.067,1.057,1.057,79406640,84277430
2025-02-13 11:00,1.058,1.058,1.049,1.052,200396100,210769360
2025-02-13 11:30,1.051,1.052,1.048,1.050,53832904,56522948
2025-02-13 13:30,1.049,1.056,1.048,1.055,115009560,121009096
2025-02-13 14:00,1.055,1.060,1.053,1.054,85373910,90206790
2025-02-13 14:30,1.054,1.058,1.048,1.048,77271580,81358830
2025-02-13 15:00,1.049,1.049,1.040,1.041,221516620,231290380
2025-02-14 10:00,1.036,1.046,1.032,1.038,263879906,273846726
2025-02-14 10:30,1.039,1.041,1.035,1.039,101598090,105476060
2025-02-14 11:00,1.039,1.046,1.036,1.042,159015150,165632880
2025-02-14 11:30,1.042,1.049,1.042,1.045,167090900,174764640
2025-02-14 13:30,1.045,1.048,1.042,1.046,107741460,112614260
2025-02-14 14:00,1.046,1.049,1.038,1.040,128572300,134147670
2025-02-14 14:30,1.040,1.042,1.038,1.040,93383190,97091440
2025-02-14 15:00,1.040,1.048,1.039,1.047,107817110,112675730
2025-02-17 10:00,1.051,1.065,1.051,1.057,327163931,346766731
2025-02-17 10:30,1.058,1.060,1.052,1.058,96919060,102271830
2025-02-17 11:00,1.058,1.062,1.056,1.060,145940510,154668880
2025-02-17 11:30,1.060,1.063,1.055,1.058,137435340,145567420
2025-02-17 13:30,1.058,1.064,1.055,1.060,125100240,132617280
2025-02-17 14:00,1.061,1.061,1.052,1.055,142485550,150356370
2025-02-17 14:30,1.054,1.060,1.053,1.059,113189550,119638580
2025-02-17 15:00,1.059,1.063,1.058,1.062,183497800,194741540
2025-02-18 10:00,1.061,1.062,1.052,1.055,156884030,165804440
2025-02-18 10:30,1.056,1.058,1.049,1.053,126420450,133019550
2025-02-18 11:00,1.053,1.059,1.052,1.055,89024010,93945420
2025-02-18 11:30,1.055,1.057,1.052,1.054,34477670,36352676
2025-02-18 13:30,1.053,1.058,1.051,1.051,59785304,63015268
2025-02-18 14:00,1.051,1.052,1.043,1.044,118718260,124403490
2025-02-18 14:30,1.043,1.046,1.036,1.037,155942750,162273230
2025-02-18 15:00,1.037,1.039,1.032,1.035,181802850,188215300
2025-02-19 10:00,1.037,1.049,1.035,1.049,152733670,159178116
2025-02-19 10:30,1.049,1.057,1.048,1.055,195851300,206309060
2025-02-19 11:00,1.056,1.057,1.049,1.052,82076030,86468344
2025-02-19 11:30,1.052,1.053,1.047,1.050,90971010,95477320
2025-02-19 13:30,1.050,1.056,1.049,1.052,68446690,72046710
2025-02-19 14:00,1.053,1.055,1.049,1.052,60331200,63459384
2025-02-19 14:30,1.052,1.058,1.052,1.058,154556780,163098700
2025-02-19 15:00,1.057,1.060,1.056,1.060,130812920,138454200
2025-02-20 10:00,1.057,1.066,1.055,1.061,207609590,220361062
2025-02-20 10:30,1.061,1.063,1.055,1.056,76436940,80921710
2025-02-20 11:00,1.057,1.057,1.052,1.055,75157620,79294820
2025-02-20 11:30,1.055,1.056,1.051,1.054,61901236,65195860
2025-02-20 13:30,1.054,1.061,1.053,1.058,65408308,69201810
2025-02-20 14:00,1.059,1.064,1.058,1.060,99429704,105548400
2025-02-20 14:30,1.060,1.062,1.056,1.061,126806380,134312050
2025-02-20 15:00,1.060,1.062,1.057,1.058,126946000,134391020
2025-02-21 10:00,1.064,1.076,1.063,1.071,326379027,348873512
2025-02-21 10:30,1.071,1.092,1.069,1.089,366114980,395948540
2025-02-21 11:00,1.089,1.102,1.086,1.101,435394340,477025000
2025-02-21 11:30,1.101,1.112,1.094,1.111,307565860,339196380
2025-02-21 13:30,1.112,1.118,1.106,1.116,303192740,337388830
2025-02-21 14:00,1.117,1.126,1.114,1.115,281597220,315348100
2025-02-21 14:30,1.115,1.126,1.115,1.124,249570740,280111940
2025-02-21 15:00,1.123,1.126,1.120,1.122,233725890,262526300
2025-02-24 10:00,1.122,1.137,1.110,1.124,779860900,879377744
2025-02-24 10:30,1.124,1.125,1.117,1.122,202878750,227710050
2025-02-24 11:00,1.122,1.136,1.120,1.132,230971900,260868770
2025-02-24 11:30,1.131,1.135,1.123,1.129,147199100,166499250
2025-02-24 13:30,1.127,1.128,1.120,1.123,92671470,104023240
2025-02-24 14:00,1.123,1.127,1.120,1.123,163223870,183497300
2025-02-24 14:30,1.124,1.127,1.116,1.125,227707410,255742450
2025-02-24 15:00,1.124,1.129,1.124,1.128,175018060,197270290
2025-02-25 10:00,1.109,1.119,1.106,1.112,313300520,348457605
2025-02-25 10:30,1.111,1.119,1.107,1.117,121820170,135399790
2025-02-25 11:00,1.118,1.124,1.116,1.124,119999020,134352510
2025-02-25 11:30,1.123,1.139,1.122,1.137,265910910,300939070
2025-02-25 13:30,1.137,1.147,1.135,1.141,178604320,203656820
2025-02-25 14:00,1.140,1.143,1.135,1.135,113139900,128924296
2025-02-25 14:30,1.135,1.141,1.132,1.135,107262780,122009750
2025-02-25 15:00,1.135,1.137,1.124,1.129,146120830,165074700
2025-02-26 10:00,1.131,1.137,1.120,1.136,256964506,290184118
2025-02-26 10:30,1.135,1.139,1.130,1.137,160307120,181973810
2025-02-26 11:00,1.138,1.148,1.131,1.148,128311580,146325060
2025-02-26 11:30,1.147,1.153,1.141,1.144,167949680,193003300
2025-02-26 13:30,1.144,1.154,1.144,1.153,157457550,181120580
2025-02-26 14:00,1.153,1.156,1.147,1.154,156977740,180779180
2025-02-26 14:30,1.155,1.157,1.149,1.154,176466660,203655900
2025-02-26 15:00,1.154,1.157,1.152,1.155,192820830,222571070
2025-02-27 10:00,1.155,1.169,1.151,1.154,308813280,358291497
2025-02-27 10:30,1.154,1.156,1.143,1.148,199959520,229457970
2025-02-27 11:00,1.148,1.151,1.136,1.143,133874550,152891470
2025-02-27 11:30,1.144,1.144,1.137,1.142,72551650,82697410
2025-02-27 13:30,1.140,1.142,1.132,1.133,125856936,143012580
2025-02-27 14:00,1.133,1.142,1.128,1.140,140009780,158602610
2025-02-27 14:30,1.140,1.159,1.138,1.159,97566430,111968630
2025-02-27 15:00,1.159,1.159,1.151,1.154,130402580,150601950
2025-02-28 10:00,1.144,1.152,1.122,1.123,402986800,457010101
2025-02-28 10:30,1.124,1.134,1.116,1.131,244595310,274825800
2025-02-28 11:00,1.131,1.136,1.126,1.126,100589336,113757730
2025-02-28 11:30,1.125,1.128,1.121,1.125,140540640,158163120
2025-02-28 13:30,1.124,1.124,1.114,1.119,134933700,150832700
2025-02-28 14:00,1.119,1.122,1.113,1.114,131555150,146833220
2025-02-28 14:30,1.114,1.115,1.106,1.112,226118530,250865380
2025-02-28 15:00,1.112,1.113,1.101,1.104,260385100,287702500
2025-03-03 10:00,1.104,1.110,1.088,1.101,283967607,311547206
2025-03-03 10:30,1.100,1.114,1.100,1.113,130697784,144899340
2025-03-03 11:00,1.113,1.114,1.102,1.103,65545724,72641250
2025-03-03 11:30,1.103,1.105,1.095,1.097,49886572,54863636
2025-03-03 13:30,1.097,1.102,1.094,1.100,59770228,65594076
2025-03-03 14:00,1.101,1.101,1.091,1.094,100023150,109573200
2025-03-03 14:30,1.093,1.095,1.085,1.088,140938130,153492060
2025-03-03 15:00,1.088,1.090,1.081,1.088,171095420,185803550
2025-03-04 10:00,1.078,1.093,1.076,1.088,221392664,239648328
2025-03-04 10:30,1.089,1.093,1.085,1.087,99886696,108758410
2025-03-04 11:00,1.087,1.093,1.086,1.089,95365420,103995280
2025-03-04 11:30,1.089,1.093,1.086,1.087,60147828,65514270
2025-03-04 13:30,1.088,1.112,1.088,1.107,263186160,290762850
2025-03-04 14:00,1.106,1.115,1.105,1.110,126223700,140223660
2025-03-04 14:30,1.111,1.113,1.105,1.110,70049260,77685650
2025-03-04 15:00,1.111,1.111,1.106,1.107,124524220,137888350
2025-03-05 10:00,1.106,1.117,1.104,1.106,257414880,285934995
2025-03-05 10:30,1.105,1.110,1.101,1.106,105443650,116525890
2025-03-05 11:00,1.106,1.108,1.102,1.103,36741370,40588652
2025-03-05 11:30,1.104,1.106,1.101,1.104,39224788,43244948
2025-03-05 13:30,1.103,1.104,1.097,1.101,66528348,73217550
2025-03-05 14:00,1.101,1.108,1.100,1.107,57102696,63000900
2025-03-05 14:30,1.108,1.111,1.105,1.108,93597020,103747930
2025-03-05 15:00,1.108,1.112,1.107,1.111,81454210,90429810
2025-03-06 10:00,1.123,1.147,1.123,1.144,400191358,454628009
2025-03-06 10:30,1.145,1.150,1.141,1.143,180018740,206257800
2025-03-06 11:00,1.142,1.145,1.139,1.143,75362370,86075336
2025-03-06 11:30,1.143,1.150,1.139,1.148,81780580,93678104
2025-03-06 13:30,1.148,1.152,1.144,1.147,136004240,156229860
2025-03-06 14:00,1.147,1.149,1.143,1.148,76526830,87720504
2025-03-06 14:30,1.148,1.152,1.147,1.152,121315160,139582300
2025-03-06 15:00,1.152,1.154,1.146,1.150,115731140,133049780
2025-03-07 10:00,1.142,1.145,1.135,1.138,240528960,274399432
2025-03-07 10:30,1.138,1.147,1.137,1.143,184619790,210823760
2025-03-07 11:00,1.144,1.148,1.142,1.145,178087310,203981730
2025-03-07 11:30,1.144,1.150,1.141,1.145,138384240,158542020
2025-03-07 13:30,1.143,1.149,1.143,1.144,61585010,70574600
2025-03-07 14:00,1.144,1.147,1.137,1.140,75816820,86490930
2025-03-07 14:30,1.140,1.141,1.133,1.134,106796050,121384030
2025-03-07 15:00,1.133,1.136,1.130,1.136,139404240,157921070
2025-03-10 10:00,1.131,1.139,1.127,1.128,193228041,218635661
2025-03-10 10:30,1.127,1.129,1.121,1.126,86860940,97672630
2025-03-10 11:00,1.125,1.127,1.119,1.120,71585860,80354950
2025-03-10 11:30,1.120,1.120,1.116,1.117,63187450,70656470
2025-03-10 13:30,1.117,1.122,1.115,1.122,60702880,67849070
2025-03-10 14:00,1.122,1.133,1.119,1.129,83181460,93890610
2025-03-10 14:30,1.129,1.133,1.127,1.128,84334830,95235390
2025-03-10 15:00,1.129,1.136,1.129,1.133,113777430,128983970
2025-03-11 10:00,1.113,1.125,1.111,1.123,193674020,216792116
2025-03-11 10:30,1.123,1.129,1.120,1.123,96109336,108094824
2025-03-11 11:00,1.123,1.125,1.117,1.118,54879550,61475230
2025-03-11 11:30,1.118,1.119,1.114,1.117,59947950,66892384
2025-03-11 13:30,1.116,1.119,1.114,1.118,53102430,59277376
2025-03-11 14:00,1.119,1.119,1.115,1.117,50110350,55942780
2025-03-11 14:30,1.118,1.125,1.117,1.121,146453680,164141650
2025-03-11 15:00,1.122,1.127,1.121,1.126,142807460,160658540
2025-03-12 10:00,1.133,1.138,1.126,1.136,184847420,209339782
2025-03-12 10:30,1.137,1.137,1.130,1.131,86465100,97998400
2025-03-12 11:00,1.130,1.135,1.129,1.131,52605556,59523750
2025-03-12 11:30,1.131,1.133,1.127,1.128,32315236,36480610
2025-03-12 13:30,1.128,1.135,1.126,1.134,65802828,74401720
2025-03-12 14:00,1.134,1.138,1.129,1.132,86306170,97875180
2025-03-12 14:30,1.132,1.132,1.123,1.126,62100870,69995540
2025-03-12 15:00,1.126,1.128,1.119,1.119,130382430,146421980
2025-03-13 10:00,1.116,1.121,1.107,1.108,164302360,182792595
2025-03-13 10:30,1.107,1.114,1.106,1.109,82630800,91672010
2025-03-13 11:00,1.109,1.110,1.105,1.109,66389156,73492970
2025-03-13 11:30,1.108,1.109,1.098,1.099,141584830,156088370
2025-03-13 13:30,1.098,1.099,1.094,1.096,100070860,109652110
2025-03-13 14:00,1.096,1.096,1.090,1.091,104795640,114417990
2025-03-13 14:30,1.091,1.096,1.089,1.096,69336580,75689980
2025-03-13 15:00,1.096,1.100,1.094,1.095,101302610,111032800
2025-03-14 10:00,1.095,1.104,1.093,1.102,159113319,174668679
2025-03-14 10:30,1.102,1.111,1.102,1.106,162197300,179531100
2025-03-14 11:00,1.106,1.111,1.103,1.106,103041624,114148744
2025-03-14 11:30,1.107,1.113,1.107,1.109,101130850,112248216
2025-03-14 13:30,1.110,1.112,1.105,1.106,70731420,78434560
2025-03-14 14:00,1.106,1.112,1.105,1.112,59743590,66294304
2025-03-14 14:30,1.111,1.114,1.108,1.113,92712790,103047896
2025-03-14 15:00,1.113,1.115,1.111,1.115,90643060,100904910
2025-03-17 10:00,1.120,1.120,1.106,1.107,141111720,156651534
2025-03-17 10:30,1.107,1.112,1.103,1.108,92056130,101899310
2025-03-17 11:00,1.109,1.111,1.107,1.110,45130664,50043580
2025-03-17 11:30,1.110,1.111,1.105,1.106,22865536,25318792
2025-03-17 13:30,1.106,1.109,1.105,1.106,39460836,43660130
2025-03-17 14:00,1.106,1.109,1.105,1.107,45885440,50805564
2025-03-17 14:30,1.107,1.109,1.106,1.109,108724830,120416750
2025-03-17 15:00,1.109,1.110,1.107,1.109,224871680,249296590
2025-03-18 10:00,1.114,1.129,1.112,1.125,205342710,230492465
2025-03-18 10:30,1.125,1.127,1.119,1.120,75102400,84250240
2025-03-18 11:00,1.119,1.121,1.118,1.119,34533308,38658760
2025-03-18 11:30,1.119,1.119,1.114,1.116,43465340,48529080
2025-03-18 13:30,1.117,1.119,1.114,1.117,34934376,38986056
2025-03-18 14:00,1.117,1.120,1.116,1.116,32887268,36749560
2025-03-18 14:30,1.117,1.117,1.114,1.117,24530324,27368480
2025-03-18 15:00,1.116,1.117,1.114,1.115,59359840,66205860
2025-03-19 10:00,1.111,1.115,1.103,1.103,115093865,127641519
2025-03-19 10:30,1.103,1.107,1.100,1.105,87539620,96567550
2025-03-19 11:00,1.106,1.110,1.105,1.108,49055816,54342708
2025-03-19 11:30,1.109,1.110,1.107,1.107,44811496,49640416
2025-03-19 13:30,1.107,1.111,1.105,1.108,41530956,46007308
2025-03-19 14:00,1.108,1.108,1.102,1.104,46739324,51620704
2025-03-19 14:30,1.104,1.104,1.101,1.103,96354200,106211580
2025-03-19 15:00,1.103,1.103,1.100,1.102,123515864,136039520
2025-03-20 10:00,1.102,1.103,1.094,1.095,121672954,133404123
2025-03-20 10:30,1.094,1.101,1.094,1.096,81364456,89249190
2025-03-20 11:00,1.097,1.100,1.096,1.100,45018284,49450670
2025-03-20 11:30,1.099,1.100,1.096,1.098,76965224,84463544
2025-03-20 13:30,1.100,1.100,1.096,1.097,61230284,67185630
2025-03-20 14:00,1.097,1.097,1.093,1.094,98204780,107484110
