date,open,high,low,close,volume,amount
2025-04-23,1.05,1.052,1.034,1.044,121435347.0,126419708.0
2025-04-24,1.044,1.044,1.028,1.034,79270988.0,82018132.0
2025-04-25,1.033,1.04,1.015,1.038,97480127.0,100232446.0
2025-04-28,1.035,1.042,1.03,1.034,82679203.0,85691101.0
2025-04-29,1.033,1.037,1.028,1.036,65756000.0,67949977.0
2025-04-30,1.036,1.041,1.03,1.04,113092403.0,117448328.0
2025-05-06,1.047,1.066,1.043,1.066,142489103.0,150561287.0
2025-05-07,1.075,1.079,1.049,1.057,162668148.0,173442628.0
2025-05-08,1.057,1.063,1.049,1.059,68177117.0,72037968.0
2025-05-09,1.054,1.055,1.031,1.031,181369398.0,187922298.0
2025-05-12,1.033,1.04,1.029,1.035,85647404.0,88495964.0
2025-05-13,1.042,1.043,1.028,1.028,66813809.0,69086634.0
2025-05-14,1.032,1.041,1.026,1.035,99881401.0,103061129.0
2025-05-15,1.035,1.035,1.014,1.014,94322153.0,96301123.0
2025-05-16,1.013,1.021,1.011,1.012,75520800.0,76554940.0
2025-05-19,1.012,1.022,1.007,1.019,59850560.0,60803097.0
2025-05-20,1.02,1.023,1.014,1.021,49167700.0,50153981.0
2025-05-21,1.021,1.024,1.012,1.015,73107100.0,74193672.0
2025-05-22,1.013,1.024,1.005,1.007,79547500.0,80574398.0
2025-05-23,1.006,1.01,0.997,0.997,84294100.0,84586219.0
2025-05-26,1.004,1.014,1.0,1.008,82836381.0,83586252.0
2025-05-27,1.005,1.007,0.999,1.003,38064600.0,38174000.0
2025-05-28,1.001,1.004,0.986,0.987,96447676.0,95705516.0
2025-05-29,0.99,1.011,0.989,1.011,106071301.0,106317444.0
2025-05-30,1.006,1.006,0.995,0.997,66602126.0,66551017.00000001
2025-06-03,0.994,1.018,0.992,1.009,93520815.0,94306011.0
2025-06-04,1.011,1.011,1.004,1.008,78809216.0,79441760.0
2025-06-05,1.01,1.019,1.005,1.017,67566500.0,68367413.0
2025-06-06,1.017,1.021,1.012,1.018,57030700.0,57974658.0
2025-06-09,1.017,1.021,1.013,1.02,63954451.0,65057809.0
2025-06-10,1.02,1.02,0.991,0.995,129008023.0,129158374.0
2025-06-11,0.997,1.008,0.996,0.997,80814300.0,80872028.0
2025-06-12,0.995,0.995,0.981,0.982,141096147.0,139061449.0
2025-06-13,0.977,0.993,0.976,0.988,154841842.0,152594106.0
2025-06-16,0.985,0.993,0.982,0.988,53691600.0,53090738.0
2025-06-17,0.99,0.992,0.981,0.985,59018653.0,58198021.0
2025-06-18,0.984,1.0,0.981,0.993,102576624.0,101785179.0
2025-06-19,0.993,1.012,0.99,0.999,132587603.0,133011201.99999999
2025-06-20,0.995,1.014,0.995,1.004,158458009.0,159818777.0
2025-06-23,1.0,1.036,0.998,1.03,211178104.99999997,216781318.0
2025-06-24,1.03,1.038,1.023,1.038,134261143.0,138401794.0
2025-06-25,1.036,1.047,1.027,1.047,161007574.0,167172606.0
2025-06-26,1.048,1.05,1.034,1.035,92651460.0,96620117.0
2025-06-27,1.039,1.047,1.034,1.037,81971142.0,85272117.0
2025-06-30,1.047,1.063,1.043,1.058,143790001.0,151698337.0
2025-07-01,1.058,1.071,1.055,1.064,120365627.0,128062823.0
2025-07-02,1.059,1.061,1.039,1.044,85849300.0,89941640.0
2025-07-03,1.045,1.046,1.035,1.042,104591502.0,108745587.0
2025-07-04,1.042,1.069,1.03,1.048,139091623.0,145942270.0
2025-07-07,1.044,1.058,1.044,1.049,76840103.0,80906018.0
2025-07-08,1.05,1.064,1.05,1.061,248830952.99999997,263649702.0
2025-07-09,1.061,1.066,1.049,1.053,118207201.0,124962565.0
2025-07-10,1.054,1.054,1.042,1.048,80129700.0,83875612.0
2025-07-11,1.048,1.058,1.041,1.056,126619200.0,133201861.0
2025-07-14,1.056,1.056,1.041,1.044,80714701.0,84438847.0
2025-07-15,1.042,1.05,1.033,1.041,100440600.0,104508188.0
2025-07-16,1.042,1.05,1.034,1.039,118370005.0,123326088.0
2025-07-17,1.038,1.042,1.027,1.042,153721300.0,158813845.0
2025-07-18,1.045,1.058,1.043,1.051,156090219.0,163917442.0
2025-07-21,1.054,1.054,1.044,1.051,117968300.0,123651560.0
2025-07-22,1.053,1.061,1.043,1.057,190586096.0,200685163.0
2025-07-23,1.056,1.088,1.055,1.083,283366716.0,305405826.0
2025-07-24,1.081,1.1,1.079,1.098,177272706.0,193746153.0
2025-07-25,1.102,1.11,1.09,1.108,199969406.0,219815601.0
2025-07-28,1.11,1.113,1.1,1.105,208332393.0,230751384.0
2025-07-29,1.105,1.121,1.097,1.12,149323098.0,166358274.0
2025-07-30,1.114,1.128,1.103,1.11,158923502.0,177405354.0
2025-07-31,1.105,1.116,1.082,1.085,231418102.99999997,253797333.0
2025-08-01,1.085,1.093,1.069,1.075,168543707.0,181711694.0
2025-08-04,1.069,1.084,1.068,1.084,190491857.0,205241443.0
2025-08-05,1.085,1.088,1.078,1.088,158910472.0,172286402.0
2025-08-06,1.088,1.096,1.082,1.094,117454900.0,127868676.0
2025-08-07,1.097,1.11,1.088,1.097,178000600.0,195622964.0
2025-08-08,1.099,1.099,1.082,1.082,106274500.0,115619993.0
2025-08-11,1.079,1.093,1.078,1.085,106767434.00000001,115866343.0
2025-08-12,1.085,1.103,1.08,1.098,195481770.0,213379934.0
2025-08-13,1.098,1.119,1.096,1.112,123944634.00000001,137584493.0
2025-08-14,1.111,1.136,1.1,1.102,224958745.00000003,250971442.0
2025-08-15,1.098,1.127,1.095,1.126,183404704.0,203863510.0
2025-08-18,1.136,1.163,1.123,1.154,217504485.0,249221257.0
2025-08-19,1.154,1.154,1.132,1.134,182028800.0,207736064.0
2025-08-20,1.131,1.171,1.118,1.171,213115402.0,243311632.0
2025-08-21,1.168,1.186,1.161,1.168,274387693.0,321227307.0
2025-08-22,1.169,1.248,1.168,1.24,354145723.0,430404700.0
2025-08-25,1.259,1.285,1.212,1.23,332733860.0,411144803.0
2025-08-26,1.222,1.255,1.211,1.234,247937475.0,306253198.0
2025-08-27,1.229,1.28,1.221,1.222,313249657.0,390523324.0
2025-08-28,1.216,1.288,1.216,1.288,328830466.0,412339088.0
2025-08-29,1.276,1.276,1.231,1.247,355942500.0,442140527.0
2025-09-01,1.263,1.283,1.241,1.28,313202281.0,396660279.0
2025-09-02,1.276,1.287,1.223,1.237,269347494.0,335787911.0
2025-09-03,1.238,1.264,1.221,1.23,299293435.0,370646699.0
2025-09-04,1.215,1.226,1.13,1.152,340363324.0,400550192.0
2025-09-05,1.154,1.192,1.15,1.188,234777662.0,274777518.0
2025-09-08,1.18,1.218,1.175,1.216,189829305.0,226945946.0
2025-09-09,1.204,1.209,1.174,1.18,153693800.0,182674669.0
2025-09-10,1.18,1.195,1.173,1.18,173022737.0,205233305.0
2025-09-11,1.178,1.226,1.168,1.224,311715739.0,377367304.0
2025-09-12,1.225,1.249,1.221,1.232,216347902.0,267952103.0
2025-09-15,1.254,1.262,1.224,1.231,161447291.0,199750027.0
2025-09-16,1.231,1.243,1.221,1.233,148899047.0,183294423.0
2025-09-17,1.231,1.285,1.221,1.276,347079594.0,439354106.0
2025-09-18,1.277,1.374,1.277,1.327,771038289.0,1025796652.0
2025-09-19,1.334,1.355,1.31,1.318,571008800.0,762213519.0
2025-09-22,1.317,1.347,1.306,1.342,428649200.0,569111740.0
2025-09-23,1.364,1.414,1.334,1.414,599211507.0,820359850.0
2025-09-24,1.413,1.555,1.4,1.549,1317449419.0,1986976026.0
2025-09-25,1.521,1.544,1.499,1.527,1112490211.0,1694958272.0
2025-09-26,1.515,1.566,1.51,1.528,1154415833.0,1777541243.0
2025-09-29,1.528,1.566,1.509,1.566,980047427.0,1505609478.0
2025-09-30,1.576,1.593,1.545,1.563,923048719.0,1450956190.0
2025-10-09,1.578,1.669,1.57,1.604,1187481922.0,1918695373.0
2025-10-10,1.567,1.593,1.531,1.547,892934619.0,1389237873.0
2025-10-13,1.481,1.6,1.47,1.6,1075311367.0,1683338785.0
2025-10-14,1.616,1.62,1.481,1.491,1449424827.0,2223712048.0
2025-10-15,1.482,1.492,1.453,1.486,828106784.0,1220084076.0
2025-10-16,1.477,1.504,1.463,1.47,526739895.0,779338898.0
2025-10-17,1.459,1.469,1.405,1.407,602582243.0,862091261.0
2025-10-20,1.431,1.449,1.4,1.409,521534263.99999994,743434877.0
2025-10-21,1.419,1.442,1.41,1.438,417137860.0,597040645.0
2025-10-22,1.427,1.446,1.407,1.425,333847163.0,475471315.0
2025-10-23,1.419,1.423,1.395,1.418,276503836.0,388898833.0
2025-10-24,1.433,1.484,1.43,1.48,536623445.0,785697649.0
2025-10-27,1.52,1.557,1.503,1.539,631630968.0,967445924.0
2025-10-28,1.521,1.56,1.515,1.536,566599903.0,873223851.0
2025-10-29,1.53,1.546,1.508,1.543,551922132.0,844079396.0
2025-10-30,1.543,1.557,1.516,1.518,449108628.0,689651912.0
2025-10-31,1.513,1.513,1.45,1.453,586780395.0,862524231.0
2025-11-03,1.43,1.439,1.388,1.436,665366018.0,937868829.0
2025-11-04,1.437,1.473,1.434,1.45,606543173.0,881823137.0
2025-11-05,1.412,1.447,1.406,1.437,330276943.0,470578095.0
2025-11-06,1.449,1.496,1.445,1.487,475641278.0,700607799.0
2025-11-07,1.47,1.507,1.466,1.49,338130501.0,504010034.0
2025-11-10,1.497,1.548,1.493,1.513,476046709.99999994,725040991.0
2025-11-11,1.526,1.546,1.492,1.495,301294165.0,456070253.0
2025-11-12,1.476,1.507,1.451,1.478,316107676.0,466549416.0
2025-11-13,1.478,1.501,1.469,1.486,328740832.0,487918949.0
2025-11-14,1.46,1.485,1.44,1.446,342067450.0,498347369.0
2025-11-17,1.455,1.481,1.424,1.43,290307310.0,420467007.0
2025-11-18,1.421,1.494,1.421,1.46,492637942.0,721454906.0
2025-11-19,1.452,1.48,1.445,1.455,274731510.0,400824152.0
2025-11-20,1.474,1.475,1.415,1.418,378951802.0,542152661.0
2025-11-21,1.386,1.403,1.355,1.356,311025686.0,428250153.0
2025-11-24,1.362,1.4,1.356,1.387,345500554.0,475624989.0
2025-11-25,1.399,1.412,1.383,1.388,255578020.00000003,356541319.0
2025-11-26,1.382,1.407,1.373,1.391,231724166.0,322887015.0
2025-11-27,1.395,1.423,1.376,1.38,442420296.0,617141809.0
2025-11-28,1.374,1.423,1.37,1.413,386167614.0,542951600.0
2025-12-01,1.412,1.435,1.393,1.435,267862709.0,378794510.0
2025-12-02,1.425,1.436,1.408,1.416,155281237.0,220564726.0
2025-12-03,1.414,1.433,1.407,1.415,150491069.0,213541311.0
2025-12-04,1.409,1.468,1.397,1.449,418817347.0,602629191.0
2025-12-05,1.441,1.453,1.428,1.451,241405506.99999997,348471682.0
2025-12-08,1.451,1.483,1.436,1.476,345732912.0,504557521.0
2025-12-09,1.465,1.486,1.459,1.469,255061115.0,375218616.0
2025-12-10,1.459,1.482,1.44,1.478,228931479.99999997,334892964.0
2025-12-11,1.483,1.495,1.47,1.47,289069369.0,428417325.0
2025-12-12,1.466,1.528,1.45,1.527,467419812.0,699927523.0
2025-12-15,1.516,1.539,1.508,1.51,564785500.0,860583108.0
2025-12-16,1.496,1.516,1.475,1.497,536470344.00000006,801949747.0
2025-12-17,1.488,1.519,1.467,1.515,386330964.0,577282353.0
2025-12-18,1.502,1.517,1.489,1.49,348818758.0,523748980.0
2025-12-19,1.501,1.503,1.48,1.482,378394800.0,563458533.0
2025-12-22,1.484,1.555,1.484,1.555,506055412.0,776997254.0
2025-12-23,1.554,1.591,1.548,1.578,503842509.0,794824903.0
2025-12-24,1.58,1.589,1.564,1.584,395186015.0,624212682.0
2025-12-25,1.584,1.598,1.564,1.586,407295858.0,644402590.0
2025-12-26,1.581,1.587,1.555,1.563,452750717.0,710321692.0
2025-12-29,1.56,1.569,1.536,1.545,407860274.0,631461127.0
2025-12-30,1.548,1.575,1.538,1.545,442085834.0,686494334.0
2025-12-31,1.569,1.575,1.535,1.543,517523957.0,803397407.0
