datetime,open,high,low,close,volume,amount
2026-01-13 11:00:00,2.332,2.345,2.32,2.337,9832200.0,22890744.0
2026-01-13 11:30:00,2.335,2.339,2.325,2.332,7209600.0,16797404.0
2026-01-13 13:30:00,2.332,2.342,2.321,2.322,20713400.0,48260260.0
2026-01-13 14:00:00,2.323,2.343,2.315,2.323,14798800.0,34359656.0
2026-01-13 14:30:00,2.323,2.324,2.31,2.315,12350367.0,28602506.0
2026-01-13 15:00:00,2.314,2.316,2.294,2.301,14798513.0,34071364.0
2026-01-14 10:00:00,2.302,2.341,2.3,2.331,57714104.0,134035643.0
2026-01-14 10:30:00,2.33,2.336,2.317,2.335,13251340.0,30834266.0
2026-01-14 11:00:00,2.336,2.346,2.325,2.343,12803900.0,29941468.0
2026-01-14 11:30:00,2.343,2.351,2.339,2.344,9128800.0,21420048.0
2026-01-14 13:30:00,2.344,2.346,2.305,2.346,20936458.0,48593230.0
2026-01-14 14:00:00,2.346,2.355,2.304,2.306,11001415.0,25712740.0
2026-01-14 14:30:00,2.307,2.333,2.302,2.331,10750945.0,24888174.0
2026-01-14 15:00:00,2.331,2.335,2.325,2.333,7778100.0,18113748.0
2026-01-15 10:00:00,2.302,2.331,2.299,2.321,27556100.0,63888692.0
2026-01-15 10:30:00,2.321,2.323,2.3,2.3,14334161.0,33159894.0
2026-01-15 11:00:00,2.3,2.312,2.3,2.307,5236000.0,12067423.0
2026-01-15 11:30:00,2.307,2.312,2.296,2.301,6681661.0,15392720.0
2026-01-15 13:30:00,2.302,2.319,2.3,2.317,6986700.0,16119007.0
2026-01-15 14:00:00,2.318,2.329,2.316,2.329,5615000.0,13046084.0
2026-01-15 14:30:00,2.33,2.364,2.325,2.362,37761870.0,88367950.0
2026-01-15 15:00:00,2.362,2.372,2.347,2.372,26075384.0,61557236.0
2026-01-16 10:00:00,2.392,2.416,2.375,2.377,41943630.0,100141656.0
2026-01-16 10:30:00,2.376,2.389,2.367,2.375,25937100.0,61687612.0
2026-01-16 11:00:00,2.375,2.413,2.369,2.413,18228082.0,43631020.0
2026-01-16 11:30:00,2.413,2.416,2.395,2.396,26381700.0,63433460.0
2026-01-16 13:30:00,2.395,2.407,2.384,2.404,27270804.0,65364170.0
2026-01-16 14:00:00,2.403,2.417,2.394,2.396,14195625.0,34215464.0
2026-01-16 14:30:00,2.396,2.4,2.387,2.396,7573900.0,18111596.0
2026-01-16 15:00:00,2.396,2.413,2.392,2.406,11917085.0,28622308.0
2026-01-19 10:00:00,2.369,2.392,2.363,2.39,36841352.0,87441923.0
2026-01-19 10:30:00,2.39,2.4,2.373,2.378,15613200.0,37195508.0
2026-01-19 11:00:00,2.379,2.383,2.37,2.372,11166600.0,26521776.0
2026-01-19 11:30:00,2.373,2.377,2.364,2.367,10653500.0,25250720.0
2026-01-19 13:30:00,2.367,2.385,2.366,2.38,9002010.0,21375588.0
2026-01-19 14:00:00,2.38,2.384,2.368,2.372,6107721.0,14513229.0
2026-01-19 14:30:00,2.372,2.375,2.368,2.375,3748000.0,8886366.0
2026-01-19 15:00:00,2.374,2.375,2.363,2.367,16921700.0,40056220.0
2026-01-20 10:00:00,2.353,2.375,2.322,2.325,50851616.0,119390991.0
2026-01-20 10:30:00,2.325,2.329,2.28,2.292,31207624.0,71769270.0
2026-01-20 11:00:00,2.291,2.308,2.283,2.298,9995198.0,22949946.0
2026-01-20 11:30:00,2.298,2.307,2.289,2.292,4655300.0,10689236.0
2026-01-20 13:30:00,2.292,2.305,2.285,2.305,6957100.0,15940187.0
2026-01-20 14:00:00,2.306,2.312,2.3,2.301,4485800.0,10349139.0
2026-01-20 14:30:00,2.301,2.302,2.288,2.294,4771400.0,10938283.0
2026-01-20 15:00:00,2.293,2.306,2.285,2.305,9241000.0,21202322.0
2026-01-21 10:00:00,2.272,2.341,2.272,2.329,48173100.0,111866922.0
2026-01-21 10:30:00,2.327,2.347,2.327,2.346,22240788.0,52003436.0
2026-01-21 11:00:00,2.346,2.352,2.333,2.335,9439600.0,22123868.0
2026-01-21 11:30:00,2.335,2.349,2.333,2.333,6491400.0,15215687.0
2026-01-21 13:30:00,2.334,2.35,2.332,2.337,5840200.0,13680906.0
2026-01-21 14:00:00,2.337,2.347,2.333,2.344,2964200.0,6935598.0
2026-01-21 14:30:00,2.344,2.345,2.327,2.33,13563100.0,31710778.0
2026-01-21 15:00:00,2.331,2.339,2.33,2.338,7472925.0,17456940.0
2026-01-22 10:00:00,2.349,2.38,2.348,2.351,34373500.0,81220621.0
2026-01-22 10:30:00,2.352,2.357,2.331,2.338,23550758.0,55222080.0
2026-01-22 11:00:00,2.337,2.355,2.336,2.354,11090378.0,26012496.0
2026-01-22 11:30:00,2.354,2.359,2.338,2.34,28305000.0,66517530.0
2026-01-22 13:30:00,2.34,2.364,2.34,2.362,9444100.0,22244848.0
2026-01-22 14:00:00,2.362,2.367,2.358,2.364,18819164.0,44459104.0
2026-01-22 14:30:00,2.364,2.384,2.364,2.379,25454106.0,60495750.0
2026-01-22 15:00:00,2.379,2.385,2.376,2.384,19547000.0,46544292.0
2026-01-23 10:00:00,2.383,2.385,2.353,2.363,22488512.0,53243748.0
2026-01-23 10:30:00,2.364,2.368,2.348,2.349,14491000.0,34157400.0
2026-01-23 11:00:00,2.349,2.358,2.344,2.351,8494162.0,19972316.0
2026-01-23 11:30:00,2.351,2.357,2.345,2.349,3674900.0,8635577.0
2026-01-23 13:30:00,2.347,2.36,2.347,2.352,13016200.0,30644160.0
2026-01-23 14:00:00,2.353,2.357,2.349,2.353,15521988.0,36525704.0
2026-01-23 14:30:00,2.353,2.355,2.348,2.353,6899800.0,16224961.0
2026-01-23 15:00:00,2.353,2.359,2.348,2.358,8818400.0,20750968.0
2026-01-26 10:00:00,2.351,2.36,2.324,2.34,38956900.0,91389145.0
2026-01-26 10:30:00,2.336,2.35,2.327,2.345,9690400.0,22632620.0
2026-01-26 11:00:00,2.345,2.346,2.32,2.321,6062800.0,14142731.0
2026-01-26 11:30:00,2.323,2.337,2.319,2.334,3777900.0,8794212.0
2026-01-26 13:30:00,2.333,2.342,2.331,2.332,4175800.0,9756100.0
2026-01-26 14:00:00,2.332,2.334,2.323,2.329,2975700.0,6927980.0
2026-01-26 14:30:00,2.33,2.338,2.323,2.337,4234000.0,9872711.0
2026-01-26 15:00:00,2.336,2.345,2.329,2.332,15536000.0,36323040.0
2026-01-27 10:00:00,2.323,2.341,2.308,2.316,20497100.0,47622452.0
2026-01-27 10:30:00,2.316,2.368,2.31,2.364,24596080.0,57789844.0
2026-01-27 11:00:00,2.365,2.396,2.362,2.373,31085164.0,74030980.0
2026-01-27 11:30:00,2.374,2.384,2.367,2.379,29020200.0,69020390.0
2026-01-27 13:30:00,2.381,2.393,2.379,2.381,6808200.0,16250749.0
2026-01-27 14:00:00,2.381,2.39,2.378,2.388,4523500.0,10790905.0
2026-01-27 14:30:00,2.388,2.392,2.381,2.383,4924300.0,11757670.0
2026-01-27 15:00:00,2.383,2.384,2.373,2.381,8348800.0,19861390.0
2026-01-28 10:00:00,2.401,2.429,2.399,2.409,57005940.0,137603951.0
2026-01-28 10:30:00,2.409,2.411,2.392,2.393,16126105.0,38777584.0
2026-01-28 11:00:00,2.393,2.397,2.372,2.375,6834600.0,16283456.0
2026-01-28 11:30:00,2.375,2.405,2.373,2.404,12098988.0,28911790.0
2026-01-28 13:30:00,2.404,2.417,2.388,2.39,6158500.0,14787840.0
2026-01-28 14:00:00,2.389,2.391,2.387,2.388,2101100.0,5020025.0
2026-01-28 14:30:00,2.388,2.398,2.386,2.398,3190800.0,7632422.0
2026-01-28 15:00:00,2.397,2.402,2.385,2.387,10854400.0,25938874.0
2026-01-29 10:00:00,2.382,2.403,2.363,2.378,37147007.0,88615755.0
2026-01-29 10:30:00,2.375,2.382,2.356,2.38,26838764.0,63554400.0
2026-01-29 11:00:00,2.379,2.394,2.371,2.385,9831100.0,23443036.0
2026-01-29 11:30:00,2.38,2.386,2.364,2.368,3857900.0,9156221.0
2026-01-29 13:30:00,2.367,2.37,2.353,2.353,17616900.0,41542596.0
2026-01-29 14:00:00,2.353,2.362,2.342,2.347,17652400.0,41471040.0
2026-01-29 14:30:00,2.347,2.355,2.337,2.345,5613300.0,13151976.0
2026-01-29 15:00:00,2.346,2.346,2.336,2.34,8907400.0,20843848.0
2026-01-30 10:00:00,2.321,2.344,2.314,2.328,27036600.0,62936969.0
2026-01-30 10:30:00,2.328,2.339,2.306,2.306,10431000.0,24168336.0
2026-01-30 11:00:00,2.306,2.354,2.292,2.353,14769200.0,34310670.0
2026-01-30 11:30:00,2.354,2.376,2.351,2.375,29817200.0,70441910.0
2026-01-30 13:30:00,2.374,2.401,2.374,2.392,18623900.0,44590200.0
2026-01-30 14:00:00,2.392,2.397,2.384,2.392,5419000.0,12967231.0
2026-01-30 14:30:00,2.392,2.398,2.385,2.39,22449100.0,53782932.0
2026-01-30 15:00:00,2.39,2.395,2.383,2.385,8788300.0,20982096.0
2026-02-02 10:00:00,2.38,2.431,2.38,2.394,66852576.0,161514306.0
2026-02-02 10:30:00,2.394,2.394,2.36,2.366,37093276.0,88213970.0
2026-02-02 11:00:00,2.365,2.37,2.352,2.355,11858531.0,27996060.0
2026-02-02 11:30:00,2.355,2.377,2.351,2.354,13153500.0,31058004.0
2026-02-02 13:30:00,2.354,2.359,2.348,2.352,9547300.0,22471364.0
2026-02-02 14:00:00,2.351,2.36,2.34,2.359,7608200.0,17861728.0
2026-02-02 14:30:00,2.358,2.365,2.338,2.339,8059000.0,18923124.0
2026-02-02 15:00:00,2.339,2.34,2.317,2.328,14481500.0,33721616.0
2026-02-03 10:00:00,2.36,2.397,2.36,2.37,36129352.0,85964980.0
2026-02-03 10:30:00,2.371,2.371,2.329,2.333,16249600.0,38082610.0
2026-02-03 11:00:00,2.332,2.333,2.305,2.327,15264300.0,35417744.0
2026-02-03 11:30:00,2.328,2.349,2.328,2.341,3656100.0,8557841.0
2026-02-03 13:30:00,2.341,2.358,2.339,2.346,3413300.0,8017464.0
2026-02-03 14:00:00,2.347,2.367,2.347,2.366,4549000.0,10732010.0
2026-02-03 14:30:00,2.367,2.375,2.359,2.369,4145100.0,9821302.0
2026-02-03 15:00:00,2.37,2.376,2.366,2.375,16337100.0,38729690.0
2026-02-04 10:00:00,2.347,2.347,2.264,2.29,52657324.0,120936733.0
2026-02-04 10:30:00,2.289,2.305,2.284,2.29,16816060.0,38580636.0
2026-02-04 11:00:00,2.29,2.304,2.288,2.291,3060400.0,7018276.0
2026-02-04 11:30:00,2.29,2.292,2.28,2.288,4503000.0,10296106.0
2026-02-04 13:30:00,2.288,2.291,2.272,2.279,5637000.0,12843620.0
2026-02-04 14:00:00,2.279,2.282,2.27,2.27,5407400.0,12301120.0
2026-02-04 14:30:00,2.272,2.3,2.271,2.293,13317500.0,30462072.0
2026-02-04 15:00:00,2.294,2.31,2.294,2.307,11696000.0,26961956.0
2026-02-05 10:00:00,2.267,2.296,2.25,2.25,53867676.0,122546069.0
2026-02-05 10:30:00,2.25,2.27,2.244,2.26,32292000.0,72857750.0
2026-02-05 11:00:00,2.26,2.279,2.26,2.269,8864463.0,20103144.0
2026-02-05 11:30:00,2.269,2.277,2.258,2.261,3351200.0,7601728.0
2026-02-05 13:30:00,2.262,2.269,2.253,2.261,92039200.0,207773890.0
2026-02-05 14:00:00,2.261,2.275,2.255,2.266,3582200.0,8106595.0
2026-02-05 14:30:00,2.267,2.274,2.259,2.262,4918700.0,11150546.0
2026-02-05 15:00:00,2.263,2.272,2.261,2.263,7437400.0,16841770.0
2026-02-06 10:00:00,2.239,2.248,2.208,2.228,35392800.0,78866699.0
2026-02-06 10:30:00,2.228,2.256,2.218,2.252,17461056.0,38954910.0
2026-02-06 11:00:00,2.253,2.279,2.246,2.279,8727100.0,19747832.0
2026-02-06 11:30:00,2.279,2.295,2.275,2.288,8225900.0,18801446.0
2026-02-06 13:30:00,2.288,2.295,2.269,2.275,8240200.0,18820424.0
2026-02-06 14:00:00,2.275,2.286,2.273,2.278,8445700.0,19251188.0
2026-02-06 14:30:00,2.278,2.28,2.261,2.266,3398600.0,7714466.0
2026-02-06 15:00:00,2.266,2.267,2.248,2.249,5689400.0,12837366.0
2026-02-09 10:00:00,2.302,2.315,2.289,2.314,65879224.0,151858880.0
2026-02-09 10:30:00,2.315,2.337,2.31,2.33,21921200.0,50983850.0
2026-02-09 11:00:00,2.331,2.349,2.317,2.349,14861600.0,34696184.0
2026-02-09 11:30:00,2.349,2.36,2.344,2.356,10008900.0,23555888.0
2026-02-09 13:30:00,2.356,2.356,2.337,2.347,5584800.0,13114106.0
2026-02-09 14:00:00,2.346,2.351,2.343,2.346,2973309.0,6980872.0
2026-02-09 14:30:00,2.347,2.347,2.335,2.342,4537491.0,10627875.0
2026-02-09 15:00:00,2.342,2.348,2.34,2.348,7569300.0,17745556.0
2026-02-10 10:00:00,2.351,2.375,2.347,2.362,47146000.0,111218836.0
2026-02-10 10:30:00,2.362,2.379,2.356,2.356,11176900.0,26483844.0
2026-02-10 11:00:00,2.358,2.366,2.351,2.352,13019300.0,30693892.0
2026-02-10 11:30:00,2.352,2.353,2.343,2.348,11354400.0,26670274.0
2026-02-10 13:30:00,2.35,2.36,2.344,2.356,13645100.0,32146836.0
2026-02-10 14:00:00,2.355,2.36,2.351,2.355,7279800.0,17151966.0
2026-02-10 14:30:00,2.356,2.361,2.351,2.355,10295400.0,24250384.0
2026-02-10 15:00:00,2.356,2.357,2.348,2.348,9359000.0,22017132.0
2026-02-11 10:00:00,2.342,2.366,2.318,2.322,39349700.0,92288481.0
2026-02-11 10:30:00,2.323,2.326,2.306,2.317,31451066.0,72872190.0
2026-02-11 11:00:00,2.316,2.319,2.31,2.311,6451000.0,14921590.0
2026-02-11 11:30:00,2.31,2.317,2.305,2.309,4216100.0,9733708.0
2026-02-11 13:30:00,2.309,2.313,2.305,2.311,4057500.0,9362976.0
2026-02-11 14:00:00,2.311,2.318,2.309,2.311,1206800.0,2790487.0
2026-02-11 14:30:00,2.311,2.311,2.302,2.303,7421500.0,17110378.0
2026-02-11 15:00:00,2.301,2.307,2.3,2.303,15441100.0,35562496.0
2026-02-12 10:00:00,2.306,2.349,2.306,2.339,37117610.0,86412453.0
2026-02-12 10:30:00,2.34,2.345,2.318,2.324,10484500.0,24422620.0
2026-02-12 11:00:00,2.324,2.327,2.311,2.327,5358500.0,12420752.0
2026-02-12 11:30:00,2.327,2.34,2.323,2.337,6362700.0,14840138.0
2026-02-12 13:30:00,2.334,2.349,2.334,2.341,11706500.0,27451164.0
2026-02-12 14:00:00,2.341,2.344,2.337,2.343,3928500.0,9197551.0
2026-02-12 14:30:00,2.344,2.344,2.34,2.344,2825200.0,6619501.0
2026-02-12 15:00:00,2.343,2.347,2.341,2.345,7953600.0,18647366.0
2026-02-13 10:00:00,2.326,2.352,2.317,2.34,36722800.0,85626070.0
2026-02-13 10:30:00,2.34,2.346,2.325,2.335,13082127.0,30499376.0
2026-02-13 11:00:00,2.333,2.336,2.322,2.333,6657700.0,15517111.0
2026-02-13 11:30:00,2.334,2.335,2.323,2.325,1773100.0,4127344.0
2026-02-13 13:30:00,2.324,2.338,2.324,2.33,3582700.0,8343757.0
2026-02-13 14:00:00,2.33,2.345,2.327,2.335,6161700.0,14423800.0
2026-02-13 14:30:00,2.335,2.336,2.324,2.328,4203600.0,9782792.0
2026-02-13 15:00:00,2.327,2.331,2.316,2.322,7065900.0,16406386.0
2026-02-24 10:00:00,2.352,2.386,2.345,2.378,45690716.0,108057603.0
2026-02-24 10:30:00,2.379,2.405,2.373,2.395,53073944.0,126944110.0
2026-02-24 11:00:00,2.395,2.406,2.388,2.406,8218917.0,19711928.0
2026-02-24 11:30:00,2.407,2.422,2.407,2.411,14419700.0,34828070.0
2026-02-24 13:30:00,2.411,2.412,2.388,2.391,4173583.0,10006189.0
2026-02-24 14:00:00,2.391,2.397,2.386,2.389,2786100.0,6660461.0
2026-02-24 14:30:00,2.389,2.392,2.386,2.389,1945500.0,4647174.0
2026-02-24 15:00:00,2.389,2.389,2.382,2.385,6903900.0,16461828.0
2026-02-25 10:00:00,2.389,2.398,2.364,2.366,38486700.0,91691745.0
2026-02-25 10:30:00,2.365,2.372,2.357,2.362,11886100.0,28090420.0
2026-02-25 11:00:00,2.362,2.372,2.361,2.369,8113900.0,19191348.0
2026-02-25 11:30:00,2.37,2.396,2.366,2.396,6209200.0,14793702.0
2026-02-25 13:30:00,2.395,2.403,2.388,2.393,8228600.0,19722792.0
2026-02-25 14:00:00,2.393,2.396,2.392,2.394,4271898.0,10227314.0
2026-02-25 14:30:00,2.394,2.399,2.387,2.387,3764500.0,9014412.0
2026-02-25 15:00:00,2.389,2.403,2.387,2.402,10464699.0,25085110.0
2026-02-26 10:00:00,2.408,2.442,2.398,2.437,53950190.0,130390449.0
2026-02-26 10:30:00,2.433,2.457,2.428,2.446,20118900.0,49163290.0
2026-02-26 11:00:00,2.446,2.478,2.445,2.471,26295000.0,64887150.0
2026-02-26 11:30:00,2.471,2.476,2.46,2.469,10414000.0,25696344.0
2026-02-26 13:30:00,2.47,2.478,2.47,2.475,8772400.0,21706692.0
2026-02-26 14:00:00,2.475,2.475,2.465,2.469,4691000.0,11593769.0
2026-02-26 14:30:00,2.47,2.47,2.46,2.464,5101293.0,12572648.0
2026-02-26 15:00:00,2.464,2.464,2.459,2.463,15266500.0,37569624.0
2026-02-27 10:00:00,2.406,2.424,2.391,2.396,44309840.0,106627467.0
2026-02-27 10:30:00,2.397,2.411,2.396,2.41,9779200.0,23516422.0
2026-02-27 11:00:00,2.41,2.422,2.403,2.413,7715200.0,18600616.0
2026-02-27 11:30:00,2.413,2.424,2.403,2.404,5000900.0,12067035.0
2026-02-27 13:30:00,2.404,2.417,2.399,2.417,8103500.0,19497776.0
2026-02-27 14:00:00,2.416,2.422,2.411,2.411,8534800.0,20621164.0
2026-02-27 14:30:00,2.411,2.421,2.41,2.415,6726500.0,16251365.0
2026-02-27 15:00:00,2.415,2.426,2.411,2.424,7711700.0,18650200.0
2026-03-02 10:00:00,2.376,2.437,2.375,2.436,58345990.0,141050149.0
2026-03-02 10:30:00,2.436,2.449,2.416,2.432,14741100.0,35861984.0
2026-03-02 11:00:00,2.432,2.452,2.426,2.444,9089376.0,22206024.0
2026-03-02 11:30:00,2.444,2.448,2.421,2.44,4875000.0,11861998.0
2026-03-02 13:30:00,2.436,2.46,2.436,2.452,6828800.0,16747079.0
2026-03-02 14:00:00,2.452,2.459,2.449,2.45,3342800.0,8203518.0
2026-03-02 14:30:00,2.449,2.453,2.441,2.446,3313500.0,8108109.0
2026-03-02 15:00:00,2.447,2.449,2.442,2.444,5770810.0,14106778.0
2026-03-03 10:00:00,2.459,2.484,2.433,2.435,58758888.0,144631265.0
2026-03-03 10:30:00,2.434,2.442,2.4,2.414,25338298.0,61360332.0
2026-03-03 11:00:00,2.414,2.436,2.412,2.435,14151700.0,34272824.0
2026-03-03 11:30:00,2.436,2.449,2.418,2.423,6628000.0,16098293.0
2026-03-03 13:30:00,2.423,2.423,2.402,2.403,6343300.0,15311654.0
2026-03-03 14:00:00,2.403,2.403,2.382,2.383,10016300.0,23986612.0
2026-03-03 14:30:00,2.383,2.385,2.365,2.385,11138478.0,26468312.0
2026-03-03 15:00:00,2.385,2.388,2.355,2.366,19558862.0,46248290.0
2026-03-04 10:00:00,2.32,2.376,2.318,2.341,61290930.0,144115158.0
2026-03-04 10:30:00,2.341,2.387,2.336,2.366,25060684.0,59446508.0
2026-03-04 11:00:00,2.366,2.367,2.343,2.35,7776200.0,18355132.0
2026-03-04 11:30:00,2.352,2.365,2.339,2.342,6149200.0,14433179.0
2026-03-04 13:30:00,2.342,2.361,2.333,2.345,5312100.0,12449182.0
2026-03-04 14:00:00,2.345,2.359,2.339,2.346,2109000.0,4959664.0
2026-03-04 14:30:00,2.345,2.345,2.335,2.336,2863600.0,6700245.0
2026-03-04 15:00:00,2.337,2.348,2.334,2.348,5079800.0,11886700.0
2026-03-05 10:00:00,2.391,2.401,2.363,2.394,51225720.0,122099324.0
2026-03-05 10:30:00,2.394,2.453,2.394,2.453,38853476.0,94401940.0
2026-03-05 11:00:00,2.454,2.455,2.412,2.423,12442700.0,30321180.0
2026-03-05 11:30:00,2.422,2.43,2.414,2.42,3631200.0,8783961.0
2026-03-05 13:30:00,2.42,2.428,2.41,2.412,2275900.0,5503237.0
2026-03-05 14:00:00,2.411,2.412,2.394,2.396,3969200.0,9536749.0
2026-03-05 14:30:00,2.396,2.396,2.371,2.383,11011191.0,26215340.0
2026-03-05 15:00:00,2.383,2.397,2.374,2.396,12703800.0,30237124.0
2026-03-06 10:00:00,2.375,2.383,2.339,2.346,46230668.0,108840910.0
2026-03-06 10:30:00,2.347,2.375,2.347,2.365,13716700.0,32413860.0
2026-03-06 11:00:00,2.368,2.383,2.368,2.374,5346900.0,12690446.0
2026-03-06 11:30:00,2.375,2.4,2.375,2.4,8060700.0,19287854.0
2026-03-06 13:30:00,2.4,2.414,2.386,2.387,10829703.0,26058774.0
2026-03-06 14:00:00,2.387,2.397,2.381,2.384,4744885.0,11333152.0
2026-03-06 14:30:00,2.384,2.385,2.376,2.379,2949500.0,7019982.0
2026-03-06 15:00:00,2.377,2.385,2.373,2.384,5930900.0,14113860.0
2026-03-09 10:00:00,2.32,2.324,2.233,2.233,71115600.0,160550556.0
2026-03-09 10:30:00,2.233,2.267,2.232,2.242,19375700.0,43604736.0
2026-03-09 11:00:00,2.242,2.259,2.241,2.258,19108300.0,42993580.0
2026-03-09 11:30:00,2.258,2.273,2.258,2.265,6713000.0,15214666.0
2026-03-09 13:30:00,2.266,2.299,2.259,2.296,8241300.0,18781736.0
2026-03-09 14:00:00,2.297,2.318,2.296,2.318,6224203.0,14366093.0
2026-03-09 14:30:00,2.318,2.335,2.318,2.328,14433500.0,33513860.0
2026-03-09 15:00:00,2.329,2.335,2.325,2.329,18040600.0,42038584.0
2026-03-10 10:00:00,2.369,2.411,2.366,2.385,37810300.0,90597021.0
2026-03-10 10:30:00,2.386,2.412,2.382,2.405,28083500.0,67340060.0
2026-03-10 11:00:00,2.406,2.416,2.398,2.403,26051600.0,62756910.0
2026-03-10 11:30:00,2.402,2.406,2.389,2.401,3205000.0,7691704.0
2026-03-10 13:30:00,2.403,2.427,2.401,2.427,39709500.0,96065020.0
2026-03-10 14:00:00,2.426,2.434,2.424,2.433,34973960.0,85001520.0
2026-03-10 14:30:00,2.433,2.438,2.426,2.434,24969200.0,60739960.0
2026-03-10 15:00:00,2.434,2.442,2.434,2.441,23791200.0,58021780.0
2026-03-11 10:00:00,2.449,2.496,2.446,2.46,74916560.0,185249001.0
2026-03-11 10:30:00,2.461,2.474,2.454,2.467,13819400.0,34045760.0
2026-03-11 11:00:00,2.469,2.483,2.465,2.47,5127800.0,12681025.0
2026-03-11 11:30:00,2.47,2.473,2.451,2.46,3743300.0,9206177.0
2026-03-11 13:30:00,2.46,2.462,2.444,2.445,5721300.0,14019932.0
2026-03-11 14:00:00,2.445,2.453,2.442,2.448,3573300.0,8744381.0
2026-03-11 14:30:00,2.448,2.455,2.445,2.454,5269400.0,12904601.0
2026-03-11 15:00:00,2.454,2.456,2.446,2.451,19057900.0,46702056.0
2026-03-12 10:00:00,2.446,2.491,2.441,2.458,49046084.0,121017098.0
2026-03-12 10:30:00,2.458,2.458,2.429,2.43,11873853.0,28994192.0
2026-03-12 11:00:00,2.43,2.434,2.41,2.412,9189000.0,22225204.0
2026-03-12 11:30:00,2.411,2.415,2.406,2.408,7374892.0,17763152.0
