date,open,high,low,close,volume,amount
2022-06-21,1.123,1.133,1.105,1.117,468608182.0,524146872.0
2022-06-22,1.116,1.121,1.094,1.096,439679157.0,487467327.0
2022-06-23,1.095,1.117,1.087,1.115,527657804.0,581897507.0
2022-06-24,1.117,1.14,1.117,1.137,503212100.0,569287855.0
2022-06-27,1.141,1.155,1.134,1.136,421712211.00000006,481724870.0
2022-06-28,1.136,1.153,1.118,1.153,478234643.0,541194373.0
2022-06-29,1.144,1.156,1.123,1.125,433421991.0,495405462.0
2022-06-30,1.125,1.15,1.123,1.14,514223509.99999994,583997951.0
2022-07-01,1.137,1.141,1.12,1.13,499894541.0,564520034.0
2022-07-04,1.121,1.131,1.106,1.128,494099568.0,552860156.0
2022-07-05,1.131,1.139,1.11,1.122,454192555.99999994,509820842.0
2022-07-06,1.122,1.149,1.12,1.136,610678863.0,694499375.0
2022-07-07,1.136,1.147,1.119,1.145,417190367.0,473255480.0
2022-07-08,1.145,1.154,1.134,1.139,443199705.0,506622100.0
2022-07-11,1.13,1.132,1.104,1.114,449449342.0,501813294.0
2022-07-12,1.11,1.117,1.082,1.083,441385496.0,483091181.0
2022-07-13,1.085,1.094,1.073,1.084,405281578.0,439263243.0
2022-07-14,1.082,1.119,1.079,1.11,425739730.99999994,469220868.0
2022-07-15,1.107,1.127,1.103,1.104,450517813.0,502158735.0
2022-07-18,1.106,1.114,1.087,1.105,443178203.0,485581329.0
2022-07-19,1.101,1.107,1.086,1.094,400790067.0,439886650.0
2022-07-20,1.097,1.116,1.02,1.113,377422170.0,418877743.0
2022-07-21,1.108,1.143,1.107,1.13,539147952.0,611495877.0
2022-07-22,1.133,1.139,1.11,1.118,411401628.0,462025499.0
2022-07-25,1.12,1.13,1.104,1.108,410172022.0,457460677.0
2022-07-26,1.107,1.122,1.099,1.118,374032009.0,414978567.0
2022-07-27,1.114,1.132,1.113,1.13,410154055.0,461315465.0
2022-07-28,1.14,1.151,1.128,1.143,413099679.0,471869914.0
2022-07-29,1.142,1.148,1.121,1.122,410317231.0,464131857.0
2022-08-01,1.112,1.138,1.101,1.136,401887661.0,451167502.0
2022-08-02,1.12,1.142,1.109,1.137,430022187.0,485138278.0
2022-08-03,1.137,1.162,1.126,1.134,556383318.0,634323679.0
2022-08-04,1.137,1.154,1.134,1.148,488485675.0,557876919.0
2022-08-05,1.145,1.2,1.145,1.2,636463317.0,750464525.0
2022-08-08,1.204,1.209,1.181,1.194,564966146.0,671545903.0
2022-08-09,1.191,1.201,1.178,1.198,391683399.0,466230849.0
2022-08-10,1.189,1.209,1.188,1.193,458795600.0,550298085.0
2022-08-11,1.197,1.214,1.187,1.213,465863426.99999994,560826669.0
2022-08-12,1.21,1.211,1.183,1.185,495108161.00000006,591854139.0
2022-08-15,1.18,1.192,1.175,1.181,421584554.0,499383953.0
2022-08-16,1.177,1.19,1.17,1.173,349043036.0,411274155.0
2022-08-17,1.173,1.177,1.163,1.169,298731484.0,349002674.0
2022-08-18,1.169,1.184,1.166,1.183,305175591.0,358962716.0
2022-08-19,1.183,1.193,1.142,1.146,478461003.0,556247826.0
2022-08-22,1.137,1.146,1.131,1.142,332905589.0,379560649.0
2022-08-23,1.14,1.153,1.14,1.143,296582674.0,339625784.0
2022-08-24,1.144,1.148,1.103,1.104,375448784.0,421301225.0
2022-08-25,1.104,1.11,1.079,1.091,346121205.0,377437760.0
2022-08-26,1.092,1.104,1.079,1.082,305998086.0,334262894.0
2022-08-29,1.069,1.093,1.065,1.089,308987696.0,335195340.0
2022-08-30,1.088,1.097,1.081,1.085,286786347.0,311810319.0
2022-08-31,1.08,1.092,1.057,1.062,369904468.0,395559130.0
2022-09-01,1.064,1.074,1.055,1.062,346214465.0,369076530.0
2022-09-02,1.062,1.074,1.055,1.067,323589865.0,344657411.0
2022-09-05,1.065,1.068,1.051,1.057,272968888.0,288960044.0
2022-09-06,1.058,1.071,1.05,1.069,368858332.0,391258696.0
2022-09-07,1.064,1.099,1.064,1.085,304784248.0,330975646.0
2022-09-08,1.084,1.088,1.073,1.075,313919254.0,339210917.0
2022-09-09,1.077,1.079,1.056,1.07,342555438.0,364204134.0
2022-09-13,1.067,1.076,1.059,1.061,277888985.0,295456728.0
2022-09-14,1.05,1.062,1.047,1.061,272351975.0,287353716.0
2022-09-15,1.063,1.066,1.021,1.029,386919048.0,402451114.0
2022-09-16,1.027,1.046,1.022,1.024,379417179.0,393162244.0
2022-09-19,1.028,1.031,0.999,1.008,400467938.0,405848668.0
2022-09-20,1.008,1.026,1.005,1.014,259608421.0,263674565.0
2022-09-21,1.008,1.012,0.998,1.0,302280408.0,303261195.0
2022-09-22,0.995,1.014,0.992,1.005,258623986.0,259790133.0
2022-09-23,1.005,1.012,0.985,0.99,280523227.0,279110383.0
2022-09-26,0.983,1.006,0.98,0.99,272825708.0,271336937.0
2022-09-27,0.993,1.005,0.988,1.004,295308319.0,294034327.0
2022-09-28,1.0,1.005,0.983,0.983,295370703.0,292835220.0
2022-09-29,0.988,0.998,0.983,0.989,288527604.0,285618427.0
2022-09-30,0.988,0.99,0.966,0.967,301364688.0,294552415.0
2022-10-10,0.966,0.966,0.92,0.923,435577074.0,406966201.0
2022-10-11,0.924,0.929,0.916,0.918,266974368.00000003,246146342.0
2022-10-12,0.919,0.954,0.896,0.953,490730034.0,450564366.0
2022-10-13,0.95,0.969,0.944,0.955,394065668.0,378771192.0
2022-10-14,0.967,0.989,0.953,0.985,373361088.0,362173788.0
2022-10-17,0.97,0.993,0.97,0.99,318417219.0,313187300.0
2022-10-18,0.996,0.996,0.981,0.988,276485983.0,272860465.0
2022-10-19,0.984,0.992,0.977,0.977,292648495.0,287601740.0
2022-10-20,0.971,1.006,0.966,0.992,392013602.0,385817138.0
2022-10-21,0.993,1.0,0.978,0.997,321157584.0,317929852.0
2022-10-24,0.997,1.017,0.989,0.999,405071974.0,406037133.0
2022-10-25,0.992,1.014,0.983,1.0,389026322.0,387711177.0
2022-10-26,1.0,1.039,0.993,1.035,490847200.0,501621225.0
2022-10-27,1.035,1.051,1.025,1.035,419297609.0,435741879.0
2022-10-28,1.026,1.045,1.019,1.026,481662346.0,497896395.0
2022-10-31,1.025,1.051,1.02,1.043,452148809.0,470979231.0
2022-11-01,1.041,1.058,1.03,1.053,447073087.0,466682222.0
2022-11-02,1.053,1.078,1.045,1.069,416065364.0,443268689.0
2022-11-03,1.061,1.085,1.061,1.08,410600455.0,442495609.0
2022-11-04,1.079,1.108,1.077,1.104,434374403.0,475301984.0
2022-11-07,1.104,1.113,1.088,1.091,511672509.0,562217450.0
2022-11-08,1.09,1.094,1.072,1.083,414812472.0,447249846.0
2022-11-09,1.081,1.084,1.066,1.067,398083667.0,427199600.0
2022-11-10,1.061,1.076,1.051,1.054,448836650.0,477017612.0
2022-11-11,1.086,1.088,1.053,1.054,572706273.0,613897248.0
2022-11-14,1.048,1.063,1.043,1.054,526966913.99999994,554489336.0
2022-11-15,1.054,1.085,1.051,1.084,610326725.0,654100371.0
2022-11-16,1.082,1.086,1.064,1.067,482471801.99999994,518029475.0
2022-11-17,1.062,1.073,1.045,1.072,521930194.00000006,551140608.0
2022-11-18,1.068,1.075,1.058,1.062,374389980.0,400136012.0
2022-11-21,1.05,1.063,1.048,1.062,300938614.0,317768642.0
2022-11-22,1.061,1.062,1.043,1.048,372312128.0,391822599.0
2022-11-23,1.044,1.052,1.024,1.046,460761130.99999994,478235211.0
2022-11-24,1.046,1.053,1.042,1.046,307127693.0,321538582.0
2022-11-25,1.043,1.046,1.028,1.032,412364430.0,426749259.0
2022-11-28,1.02,1.028,1.01,1.021,437771903.0,446933850.0
2022-11-29,1.023,1.034,1.018,1.031,537506666.0,551869318.0
2022-11-30,1.031,1.033,1.02,1.026,380226167.0,390473334.0
2022-12-01,1.036,1.046,1.033,1.039,461281009.99999994,479807017.0
2022-12-02,1.036,1.051,1.035,1.04,366062845.0,382110946.0
2022-12-05,1.045,1.047,1.03,1.034,636105041.0,657701097.0
2022-12-06,1.034,1.043,1.031,1.033,484664195.0,501721352.0
2022-12-07,1.029,1.038,1.028,1.03,423496955.99999994,437094215.0
2022-12-08,1.026,1.034,1.025,1.026,319309335.0,328343609.0
2022-12-09,1.027,1.032,1.022,1.027,387730049.0,397966016.0
2022-12-12,1.031,1.037,1.022,1.032,428963663.0,441248908.0
2022-12-13,1.028,1.03,1.012,1.013,493984363.99999994,504108390.0
2022-12-14,1.024,1.027,1.007,1.008,415399164.0,422295364.0
2022-12-15,1.007,1.016,1.005,1.014,344503781.0,348690900.0
2022-12-16,1.01,1.011,0.998,1.001,423132653.0,424316383.0
2022-12-19,0.998,1.004,0.977,0.981,427732799.0,423300632.0
2022-12-20,0.979,0.983,0.974,0.978,350634025.0,342615597.0
2022-12-21,0.978,0.979,0.961,0.964,387691047.0,375727933.0
2022-12-22,0.968,0.971,0.952,0.955,357731857.0,343965626.0
2022-12-23,0.951,0.953,0.938,0.946,417779886.0,395341896.0
2022-12-26,0.943,0.976,0.943,0.976,436233704.0,420072166.0
2022-12-27,0.976,0.989,0.971,0.987,451867965.00000006,442601927.0
2022-12-28,0.984,0.986,0.977,0.981,340147697.0,333755732.0
2022-12-29,0.976,0.993,0.975,0.986,335358978.0,330865641.0
2022-12-30,0.988,0.994,0.982,0.987,252688393.00000003,249563937.0
