datetime,open,high,low,close,volume,amount
2024-01-10 10:30:00,0.803,0.81,0.802,0.806,86357360.0,69676820.0
2024-01-10 10:45:00,0.806,0.807,0.805,0.806,17001746.0,13702669.0
2024-01-10 11:00:00,0.807,0.808,0.803,0.803,19775528.0,15918662.0
2024-01-10 11:15:00,0.803,0.804,0.801,0.801,21229832.0,17034138.0
2024-01-10 11:30:00,0.801,0.803,0.801,0.801,8666097.0,6945948.0
2024-01-10 13:15:00,0.801,0.804,0.801,0.802,23058988.0,18498112.0
2024-01-10 13:30:00,0.802,0.803,0.798,0.799,20479128.0,16389287.0
2024-01-10 13:45:00,0.799,0.8,0.797,0.798,13298900.0,10616832.0
2024-01-10 14:00:00,0.798,0.802,0.797,0.802,19090576.0,15248164.0
2024-01-10 14:15:00,0.802,0.802,0.798,0.799,27197042.0,21751788.0
2024-01-10 14:30:00,0.799,0.799,0.796,0.797,26977802.0,21510770.0
2024-01-10 14:45:00,0.797,0.799,0.797,0.799,29546448.0,23572430.0
2024-01-10 15:00:00,0.799,0.799,0.796,0.796,38540096.0,30715434.0
2024-01-11 09:45:00,0.795,0.803,0.793,0.8,97624690.0,78025391.0
2024-01-11 10:00:00,0.8,0.804,0.799,0.799,75936930.0,60875930.0
2024-01-11 10:15:00,0.8,0.802,0.798,0.801,31449432.0,25163252.0
2024-01-11 10:30:00,0.802,0.806,0.801,0.802,54694748.0,43946240.0
2024-01-11 10:45:00,0.803,0.804,0.801,0.803,32626574.0,26183992.0
2024-01-11 11:00:00,0.803,0.804,0.799,0.799,26327300.0,21089492.0
2024-01-11 11:15:00,0.799,0.802,0.799,0.8,11252900.0,9008904.0
2024-01-11 11:30:00,0.8,0.802,0.8,0.802,6725170.0,5384302.0
2024-01-11 13:15:00,0.802,0.81,0.801,0.808,96076830.0,77503440.0
2024-01-11 13:30:00,0.808,0.812,0.807,0.81,55098080.0,44604010.0
2024-01-11 13:45:00,0.81,0.812,0.808,0.809,39661000.0,32120420.0
2024-01-11 14:00:00,0.81,0.812,0.809,0.812,38135300.0,30933896.0
2024-01-11 14:15:00,0.812,0.812,0.807,0.808,27902888.0,22573156.0
2024-01-11 14:30:00,0.808,0.809,0.807,0.809,20483408.0,16559574.0
2024-01-11 14:45:00,0.809,0.81,0.808,0.808,13591454.0,10987315.0
2024-01-11 15:00:00,0.808,0.81,0.808,0.809,39140700.0,31655764.0
2024-01-12 09:45:00,0.806,0.808,0.804,0.806,60555840.0,48797361.0
2024-01-12 10:00:00,0.806,0.807,0.804,0.806,43955690.0,35394140.0
2024-01-12 10:15:00,0.805,0.809,0.804,0.809,54007040.0,43583460.0
2024-01-12 10:30:00,0.809,0.81,0.807,0.808,29487228.0,23840988.0
2024-01-12 10:45:00,0.808,0.809,0.805,0.806,33800956.0,27245986.0
2024-01-12 11:00:00,0.806,0.807,0.805,0.806,12617469.0,10168641.0
2024-01-12 11:15:00,0.806,0.806,0.802,0.804,32032174.0,25750108.0
2024-01-12 11:30:00,0.803,0.804,0.8,0.801,34341600.0,27530028.0
2024-01-12 13:15:00,0.801,0.801,0.799,0.8,25712544.0,20572124.0
2024-01-12 13:30:00,0.801,0.802,0.8,0.801,20000208.0,16021151.0
2024-01-12 13:45:00,0.801,0.802,0.799,0.799,18206840.0,14568608.0
2024-01-12 14:00:00,0.799,0.8,0.798,0.799,27606724.0,22049004.0
2024-01-12 14:15:00,0.799,0.801,0.797,0.801,41940300.0,33513382.0
2024-01-12 14:30:00,0.8,0.802,0.8,0.801,16538400.0,13245376.0
2024-01-12 14:45:00,0.801,0.801,0.798,0.799,23883154.0,19091994.0
2024-01-12 15:00:00,0.798,0.799,0.796,0.797,45773500.0,36504400.0
2024-01-15 09:45:00,0.792,0.796,0.789,0.79,105763980.0,83786427.0
2024-01-15 10:00:00,0.791,0.798,0.79,0.797,74171310.0,58824656.0
2024-01-15 10:15:00,0.796,0.803,0.796,0.799,72308456.0,57831744.0
2024-01-15 10:30:00,0.799,0.802,0.798,0.802,39866324.0,31899316.0
2024-01-15 10:45:00,0.801,0.801,0.797,0.797,16358500.0,13060373.0
2024-01-15 11:00:00,0.797,0.803,0.797,0.8,44011270.0,35241704.0
2024-01-15 11:15:00,0.8,0.8,0.796,0.797,23560900.0,18793800.0
2024-01-15 11:30:00,0.797,0.798,0.795,0.796,15330617.0,12207763.0
2024-01-15 13:15:00,0.797,0.797,0.794,0.795,21155052.0,16830352.0
2024-01-15 13:30:00,0.795,0.795,0.792,0.793,22223100.0,17629380.0
2024-01-15 13:45:00,0.793,0.794,0.791,0.794,30890996.0,24490344.0
2024-01-15 14:00:00,0.794,0.794,0.792,0.792,11102900.0,8802102.0
2024-01-15 14:15:00,0.793,0.794,0.791,0.792,25025644.0,19826638.0
2024-01-15 14:30:00,0.793,0.793,0.792,0.793,8180314.0,6481420.0
2024-01-15 14:45:00,0.793,0.794,0.791,0.791,33303832.0,26394682.0
2024-01-15 15:00:00,0.792,0.793,0.791,0.792,25915044.0,20519742.0
2024-01-16 09:45:00,0.791,0.794,0.787,0.791,64811304.0,51276810.0
2024-01-16 10:00:00,0.792,0.796,0.791,0.794,35791664.0,28401952.0
2024-01-16 10:15:00,0.793,0.796,0.793,0.795,42504596.0,33762628.0
2024-01-16 10:30:00,0.794,0.795,0.791,0.793,16745100.0,13268324.0
2024-01-16 10:45:00,0.793,0.794,0.789,0.79,30542668.0,24163734.0
2024-01-16 11:00:00,0.79,0.791,0.788,0.788,24175900.0,19094716.0
2024-01-16 11:15:00,0.789,0.791,0.788,0.79,20988848.0,16567374.0
2024-01-16 11:30:00,0.79,0.79,0.785,0.786,44966690.0,35402010.0
2024-01-16 13:15:00,0.786,0.789,0.784,0.787,87535220.0,68857050.0
2024-01-16 13:30:00,0.787,0.788,0.784,0.787,27858848.0,21896384.0
2024-01-16 13:45:00,0.786,0.786,0.783,0.785,40349200.0,31649922.0
2024-01-16 14:00:00,0.784,0.788,0.784,0.786,64684640.0,50844350.0
2024-01-16 14:15:00,0.786,0.793,0.785,0.793,30498094.0,24058064.0
2024-01-16 14:30:00,0.793,0.796,0.79,0.791,36980530.0,29328940.0
2024-01-16 14:45:00,0.791,0.794,0.789,0.794,24099924.0,19075816.0
2024-01-16 15:00:00,0.793,0.796,0.793,0.796,55055416.0,43765370.0
2024-01-17 09:45:00,0.794,0.795,0.788,0.79,63239108.0,50044447.0
2024-01-17 10:00:00,0.79,0.791,0.788,0.79,37535424.0,29638156.0
2024-01-17 10:15:00,0.79,0.791,0.787,0.788,40409976.0,31867220.0
2024-01-17 10:30:00,0.788,0.789,0.786,0.789,32221752.0,25375120.0
2024-01-17 10:45:00,0.789,0.789,0.786,0.788,28251854.0,22250704.0
2024-01-17 11:00:00,0.789,0.789,0.785,0.786,21579700.0,16978804.0
2024-01-17 11:15:00,0.786,0.787,0.785,0.786,21119000.0,16594299.0
2024-01-17 11:30:00,0.786,0.788,0.785,0.787,17595208.0,13843724.0
2024-01-17 13:15:00,0.787,0.788,0.785,0.786,23639864.0,18584692.0
2024-01-17 13:30:00,0.787,0.787,0.784,0.785,18304900.0,14379493.0
2024-01-17 13:45:00,0.785,0.786,0.784,0.784,25935000.0,20356464.0
2024-01-17 14:00:00,0.785,0.787,0.784,0.785,23080052.0,18126438.0
2024-01-17 14:15:00,0.785,0.785,0.782,0.784,44933016.0,35211076.0
2024-01-17 14:30:00,0.784,0.786,0.782,0.784,42801576.0,33564884.0
2024-01-17 14:45:00,0.785,0.786,0.78,0.78,51047696.0,39902024.0
2024-01-17 15:00:00,0.78,0.781,0.774,0.774,125081430.0,97207336.0
2024-01-18 09:45:00,0.768,0.774,0.767,0.769,152434487.0,117319544.0
2024-01-18 10:00:00,0.769,0.774,0.768,0.772,72928940.0,56210340.0
2024-01-18 10:15:00,0.772,0.774,0.767,0.768,41414908.0,31905396.0
2024-01-18 10:30:00,0.768,0.77,0.764,0.767,70463210.0,54020490.0
2024-01-18 10:45:00,0.767,0.77,0.764,0.765,54633784.0,41897256.0
2024-01-18 11:00:00,0.765,0.766,0.76,0.762,62256340.0,47489430.0
2024-01-18 11:15:00,0.762,0.764,0.759,0.76,51811424.0,39474456.0
2024-01-18 11:30:00,0.76,0.769,0.759,0.767,67038836.0,51290540.0
2024-01-18 13:15:00,0.768,0.771,0.765,0.766,36408950.0,27974296.0
2024-01-18 13:30:00,0.767,0.767,0.764,0.766,18842016.0,14418524.0
2024-01-18 13:45:00,0.766,0.766,0.762,0.764,20633620.0,15774386.0
2024-01-18 14:00:00,0.763,0.768,0.761,0.767,20485420.0,15661655.0
2024-01-18 14:15:00,0.767,0.774,0.766,0.77,53053388.0,40902108.0
2024-01-18 14:30:00,0.769,0.776,0.769,0.774,41132292.0,31818512.0
2024-01-18 14:45:00,0.774,0.781,0.772,0.78,54306812.0,42214640.0
2024-01-18 15:00:00,0.78,0.787,0.78,0.786,83785336.0,65722588.0
2024-01-19 09:45:00,0.788,0.791,0.784,0.788,223260050.0,175950127.0
2024-01-19 10:00:00,0.788,0.79,0.786,0.79,54632900.0,43035590.0
2024-01-19 10:15:00,0.789,0.789,0.784,0.784,54417770.0,42804610.0
2024-01-19 10:30:00,0.784,0.785,0.782,0.784,49367428.0,38671684.0
2024-01-19 10:45:00,0.784,0.786,0.781,0.785,47190748.0,37001772.0
2024-01-19 11:00:00,0.785,0.788,0.784,0.785,40631200.0,31948230.0
2024-01-19 11:15:00,0.784,0.789,0.783,0.784,31204400.0,24531644.0
2024-01-19 11:30:00,0.784,0.785,0.782,0.783,11448174.0,8966121.0
2024-01-19 13:15:00,0.783,0.784,0.781,0.782,28778662.0,22512520.0
2024-01-19 13:30:00,0.782,0.784,0.781,0.783,25405180.0,19868416.0
2024-01-19 13:45:00,0.784,0.786,0.783,0.786,17961400.0,14088269.0
2024-01-19 14:00:00,0.786,0.786,0.783,0.785,14211600.0,11141066.0
2024-01-19 14:15:00,0.785,0.787,0.781,0.786,50944284.0,39925644.0
2024-01-19 14:30:00,0.787,0.788,0.784,0.785,21169900.0,16642516.0
2024-01-19 14:45:00,0.785,0.788,0.784,0.785,39077700.0,30729688.0
2024-01-19 15:00:00,0.785,0.787,0.782,0.783,37426370.0,29382668.0
2024-01-22 09:45:00,0.783,0.783,0.778,0.781,126695900.0,98832200.0
2024-01-22 10:00:00,0.781,0.782,0.776,0.779,84628180.0,65913404.0
2024-01-22 10:15:00,0.779,0.779,0.775,0.777,45254400.0,35167052.0
2024-01-22 10:30:00,0.777,0.78,0.776,0.777,18577360.0,14456211.0
2024-01-22 10:45:00,0.777,0.779,0.775,0.779,26132902.0,20293274.0
2024-01-22 11:00:00,0.779,0.779,0.776,0.777,20539284.0,15964242.0
2024-01-22 11:15:00,0.776,0.78,0.776,0.777,32768552.0,25486160.0
2024-01-22 11:30:00,0.778,0.778,0.773,0.774,32691468.0,25341096.0
2024-01-22 13:15:00,0.773,0.774,0.769,0.769,61542810.0,47471880.0
2024-01-22 13:30:00,0.769,0.773,0.768,0.771,35159096.0,27075768.0
2024-01-22 13:45:00,0.771,0.775,0.77,0.772,21246856.0,16400517.0
2024-01-22 14:00:00,0.772,0.772,0.769,0.772,19329500.0,14892035.0
2024-01-22 14:15:00,0.772,0.774,0.768,0.768,26265100.0,20238330.0
2024-01-22 14:30:00,0.768,0.769,0.762,0.764,58152010.0,44472644.0
2024-01-22 14:45:00,0.764,0.764,0.753,0.755,64337670.0,48807428.0
2024-01-22 15:00:00,0.755,0.764,0.754,0.759,58448030.0,44414496.0
2024-01-23 09:45:00,0.755,0.763,0.751,0.758,133444670.0,101009118.0
2024-01-23 10:00:00,0.759,0.762,0.755,0.762,80260770.0,60833330.0
2024-01-23 10:15:00,0.761,0.77,0.76,0.768,98313820.0,75344670.0
2024-01-23 10:30:00,0.769,0.769,0.764,0.765,34410540.0,26383908.0
2024-01-23 10:45:00,0.765,0.77,0.763,0.763,30230968.0,23184506.0
2024-01-23 11:00:00,0.763,0.765,0.76,0.761,26167500.0,19939996.0
2024-01-23 11:15:00,0.761,0.762,0.757,0.759,30037236.0,22798454.0
2024-01-23 11:30:00,0.759,0.761,0.758,0.759,27870532.0,21170716.0
2024-01-23 13:15:00,0.761,0.767,0.761,0.767,25766944.0,19701288.0
2024-01-23 13:30:00,0.766,0.77,0.766,0.768,35445616.0,27221616.0
2024-01-23 13:45:00,0.767,0.768,0.763,0.763,43728256.0,33461038.0
2024-01-23 14:00:00,0.763,0.767,0.763,0.767,32361700.0,24765768.0
2024-01-23 14:15:00,0.767,0.77,0.767,0.769,34829480.0,26781752.0
2024-01-23 14:30:00,0.769,0.772,0.768,0.772,31096370.0,23952882.0
2024-01-23 14:45:00,0.772,0.773,0.768,0.768,27028828.0,20833484.0
2024-01-23 15:00:00,0.769,0.769,0.766,0.767,37898604.0,29102050.0
2024-01-24 09:45:00,0.77,0.773,0.763,0.766,126666240.0,97094184.0
2024-01-24 10:00:00,0.766,0.767,0.762,0.762,67620850.0,51704010.0
2024-01-24 10:15:00,0.763,0.763,0.759,0.759,65709532.0,49959490.0
2024-01-24 10:30:00,0.759,0.761,0.755,0.756,56248890.0,42622220.0
2024-01-24 10:45:00,0.757,0.759,0.755,0.757,35154000.0,26605700.0
2024-01-24 11:00:00,0.757,0.759,0.754,0.755,38526636.0,29140664.0
2024-01-24 11:15:00,0.755,0.755,0.752,0.754,44243300.0,33316688.0
2024-01-24 11:30:00,0.754,0.757,0.753,0.754,33785904.0,25513346.0
2024-01-24 13:15:00,0.754,0.754,0.747,0.749,52623770.0,39508028.0
2024-01-24 13:30:00,0.749,0.752,0.746,0.752,50938600.0,38120370.0
2024-01-24 13:45:00,0.752,0.758,0.752,0.758,36764176.0,27721096.0
2024-01-24 14:00:00,0.758,0.759,0.754,0.757,28648096.0,21695228.0
2024-01-24 14:15:00,0.758,0.766,0.755,0.764,39160770.0,29786596.0
2024-01-24 14:30:00,0.764,0.766,0.763,0.765,31458652.0,24061780.0
2024-01-24 14:45:00,0.766,0.772,0.765,0.772,46775870.0,35952216.0
2024-01-24 15:00:00,0.771,0.772,0.766,0.767,64402564.0,49513984.0
2024-01-25 09:45:00,0.766,0.77,0.762,0.767,135682880.0,103929562.0
2024-01-25 10:00:00,0.767,0.768,0.762,0.766,67573430.0,51658490.0
2024-01-25 10:15:00,0.766,0.771,0.764,0.767,70159260.0,53862636.0
2024-01-25 10:30:00,0.767,0.777,0.766,0.777,97540610.0,75307930.0
2024-01-25 10:45:00,0.777,0.779,0.774,0.775,67049184.0,52092664.0
2024-01-25 11:00:00,0.775,0.779,0.774,0.776,39501670.0,30654600.0
2024-01-25 11:15:00,0.775,0.779,0.775,0.779,23839324.0,18526132.0
2024-01-25 11:30:00,0.778,0.78,0.777,0.779,38264290.0,29802104.0
2024-01-25 13:15:00,0.779,0.782,0.778,0.781,40366424.0,31488428.0
2024-01-25 13:30:00,0.781,0.787,0.781,0.785,60861570.0,47746064.0
2024-01-25 13:45:00,0.784,0.785,0.78,0.781,28936600.0,22631948.0
2024-01-25 14:00:00,0.78,0.783,0.78,0.783,16681900.0,13033363.0
2024-01-25 14:15:00,0.783,0.784,0.781,0.783,33691084.0,26355192.0
2024-01-25 14:30:00,0.783,0.785,0.782,0.783,20783328.0,16282131.0
2024-01-25 14:45:00,0.783,0.785,0.782,0.785,24945272.0,19557282.0
2024-01-25 15:00:00,0.785,0.785,0.783,0.785,33879852.0,26565144.0
2024-01-26 09:45:00,0.782,0.782,0.775,0.777,189272080.0,147406350.0
2024-01-26 10:00:00,0.777,0.777,0.775,0.776,78613400.0,60993930.0
2024-01-26 10:15:00,0.776,0.778,0.774,0.777,77235000.0,59913704.0
2024-01-26 10:30:00,0.776,0.779,0.775,0.776,49961700.0,38809640.0
2024-01-26 10:45:00,0.775,0.778,0.775,0.775,32749500.0,25406952.0
2024-01-26 11:00:00,0.775,0.776,0.773,0.774,26264356.0,20329320.0
2024-01-26 11:15:00,0.774,0.775,0.772,0.774,47319964.0,36592796.0
2024-01-26 11:30:00,0.773,0.774,0.771,0.771,39030300.0,30133818.0
2024-01-26 13:15:00,0.772,0.772,0.769,0.772,57704176.0,44454460.0
2024-01-26 13:30:00,0.772,0.773,0.77,0.772,31228180.0,24087062.0
2024-01-26 13:45:00,0.772,0.775,0.771,0.772,57187840.0,44227280.0
2024-01-26 14:00:00,0.772,0.773,0.771,0.773,29409604.0,22709424.0
2024-01-26 14:15:00,0.772,0.773,0.767,0.768,53279100.0,40995560.0
2024-01-26 14:30:00,0.769,0.769,0.765,0.766,48244480.0,36999776.0
2024-01-26 14:45:00,0.765,0.766,0.76,0.763,61678716.0,47073224.0
2024-01-26 15:00:00,0.764,0.766,0.763,0.764,46494330.0,35551772.0
2024-01-29 09:45:00,0.768,0.773,0.761,0.761,156097904.0,119829623.0
2024-01-29 10:00:00,0.761,0.764,0.759,0.763,73011360.0,55607730.0
2024-01-29 10:15:00,0.764,0.765,0.759,0.76,44773700.0,34111840.0
2024-01-29 10:30:00,0.76,0.76,0.755,0.755,47050480.0,35627930.0
2024-01-29 10:45:00,0.756,0.757,0.754,0.754,28723610.0,21690992.0
2024-01-29 11:00:00,0.755,0.756,0.752,0.754,41680350.0,31433600.0
2024-01-29 11:15:00,0.754,0.758,0.754,0.756,44884600.0,33922730.0
2024-01-29 11:30:00,0.756,0.756,0.752,0.754,32485000.0,24471688.0
2024-01-29 13:15:00,0.754,0.754,0.747,0.749,69436720.0,52082160.0
2024-01-29 13:30:00,0.749,0.749,0.745,0.749,64303200.0,48038256.0
2024-01-29 13:45:00,0.748,0.749,0.746,0.748,62900376.0,47011150.0
2024-01-29 14:00:00,0.747,0.75,0.746,0.747,27145400.0,20301130.0
2024-01-29 14:15:00,0.747,0.749,0.745,0.748,21866008.0,16332031.0
2024-01-29 14:30:00,0.748,0.749,0.746,0.749,36385250.0,27205050.0
2024-01-29 14:45:00,0.749,0.752,0.747,0.748,33870500.0,25387732.0
2024-01-29 15:00:00,0.748,0.748,0.741,0.742,63944044.0,47597376.0
2024-01-30 09:45:00,0.736,0.738,0.73,0.736,165721328.0,121448751.0
2024-01-30 10:00:00,0.736,0.741,0.733,0.734,77566620.0,57126230.0
2024-01-30 10:15:00,0.734,0.737,0.733,0.735,41298924.0,30348564.0
2024-01-30 10:30:00,0.735,0.735,0.728,0.73,55808736.0,40827084.0
2024-01-30 10:45:00,0.73,0.731,0.726,0.728,60213480.0,43823950.0
2024-01-30 11:00:00,0.728,0.732,0.726,0.729,46509196.0,33941844.0
2024-01-30 11:15:00,0.728,0.73,0.727,0.728,23803900.0,17340938.0
2024-01-30 11:30:00,0.727,0.729,0.727,0.728,14148400.0,10298737.0
2024-01-30 13:15:00,0.728,0.728,0.724,0.726,49657520.0,36042224.0
2024-01-30 13:30:00,0.725,0.726,0.724,0.725,26612300.0,19289604.0
2024-01-30 13:45:00,0.725,0.731,0.724,0.727,45878680.0,33392620.0
2024-01-30 14:00:00,0.727,0.728,0.725,0.726,65953844.0,47938364.0
2024-01-30 14:15:00,0.726,0.726,0.722,0.723,33135576.0,23979360.0
2024-01-30 14:30:00,0.723,0.724,0.72,0.72,54965544.0,39633164.0
2024-01-30 14:45:00,0.721,0.722,0.717,0.717,85828770.0,61712052.0
2024-01-30 15:00:00,0.718,0.718,0.713,0.714,99218800.0,70915944.0
2024-01-31 09:45:00,0.711,0.716,0.709,0.712,147618100.0,105357642.0
2024-01-31 10:00:00,0.711,0.711,0.705,0.705,112284240.0,79473860.0
2024-01-31 10:15:00,0.705,0.707,0.698,0.7,110235080.0,77421180.0
2024-01-31 10:30:00,0.701,0.704,0.698,0.7,70951736.0,49739736.0
