datetime,open,high,low,close,volume,amount
2022-01-05 10:10:00,1.387,1.387,1.383,1.386,8782847.0,12165376.0
2022-01-05 10:15:00,1.387,1.389,1.385,1.386,2447422.0,3395386.0
2022-01-05 10:20:00,1.386,1.388,1.384,1.384,1763692.0,2444511.0
2022-01-05 10:25:00,1.384,1.385,1.382,1.383,4444378.0,6149927.0
2022-01-05 10:30:00,1.382,1.383,1.38,1.381,4353127.0,6014886.0
2022-01-05 10:35:00,1.381,1.383,1.38,1.382,3173147.0,4381919.0
2022-01-05 10:40:00,1.382,1.382,1.38,1.38,2799215.0,3865727.0
2022-01-05 10:45:00,1.381,1.382,1.379,1.382,4266700.0,5888571.0
2022-01-05 10:50:00,1.382,1.382,1.381,1.382,2526057.0,3490399.0
2022-01-05 10:55:00,1.382,1.383,1.381,1.383,1049047.0,1449713.0
2022-01-05 11:00:00,1.383,1.384,1.382,1.382,1941989.0,2685750.0
2022-01-05 11:05:00,1.382,1.382,1.38,1.38,4925482.0,6800284.0
2022-01-05 11:10:00,1.38,1.381,1.379,1.379,1987536.0,2742020.0
2022-01-05 11:15:00,1.38,1.38,1.379,1.38,574748.0,793096.0
2022-01-05 11:20:00,1.38,1.38,1.377,1.378,2517725.0,3470890.0
2022-01-05 11:25:00,1.377,1.378,1.375,1.378,3134200.0,4313905.0
2022-01-05 11:30:00,1.377,1.377,1.375,1.376,1419700.0,1954101.0
2022-01-05 13:05:00,1.376,1.376,1.373,1.374,5015000.0,6893166.0
2022-01-05 13:10:00,1.374,1.374,1.371,1.372,2461287.0,3377813.0
2022-01-05 13:15:00,1.372,1.374,1.371,1.373,1591959.0,2185837.0
2022-01-05 13:20:00,1.373,1.373,1.371,1.372,1346762.0,1847634.0
2022-01-05 13:25:00,1.372,1.372,1.37,1.371,4055870.0,5558840.0
2022-01-05 13:30:00,1.371,1.371,1.368,1.369,2301142.0,3151791.0
2022-01-05 13:35:00,1.368,1.37,1.368,1.369,3003600.0,4112807.0
2022-01-05 13:40:00,1.369,1.369,1.368,1.369,1313008.0,1796972.0
2022-01-05 13:45:00,1.369,1.371,1.369,1.37,1756748.0,2406545.0
2022-01-05 13:50:00,1.37,1.37,1.369,1.37,1001447.0,1371451.0
2022-01-05 13:55:00,1.37,1.371,1.369,1.37,1065500.0,1459735.0
2022-01-05 14:00:00,1.37,1.37,1.369,1.37,1834036.0,2512104.0
2022-01-05 14:05:00,1.37,1.37,1.368,1.37,4419326.0,6050579.0
2022-01-05 14:10:00,1.37,1.372,1.369,1.372,1028234.0,1408923.0
2022-01-05 14:15:00,1.372,1.374,1.371,1.374,1534335.0,2105460.0
2022-01-05 14:20:00,1.374,1.374,1.373,1.374,1450865.0,1992569.0
2022-01-05 14:25:00,1.373,1.374,1.371,1.372,2592566.0,3558984.0
2022-01-05 14:30:00,1.372,1.373,1.371,1.373,893684.0,1226365.0
2022-01-05 14:35:00,1.373,1.373,1.371,1.373,2230405.0,3060572.0
2022-01-05 14:40:00,1.372,1.374,1.372,1.372,3014770.0,4139346.0
2022-01-05 14:45:00,1.373,1.374,1.373,1.373,746800.0,1025747.0
2022-01-05 14:50:00,1.373,1.374,1.371,1.373,3080300.0,4228185.0
2022-01-05 14:55:00,1.374,1.374,1.372,1.373,6918424.0,9497857.0
2022-01-05 15:00:00,1.372,1.373,1.371,1.372,2196376.0,3013575.0
2022-01-06 09:35:00,1.371,1.374,1.365,1.366,10335287.0,14137462.0
2022-01-06 09:40:00,1.366,1.369,1.366,1.367,8100200.0,11078098.0
2022-01-06 09:45:00,1.367,1.367,1.358,1.359,7381289.0,10057089.0
2022-01-06 09:50:00,1.358,1.361,1.357,1.36,5091619.0,6917034.0
2022-01-06 09:55:00,1.36,1.362,1.359,1.362,5114229.0,6954715.0
2022-01-06 10:00:00,1.361,1.361,1.358,1.359,4110320.0,5583839.0
2022-01-06 10:05:00,1.359,1.359,1.357,1.357,4938400.0,6705324.0
2022-01-06 10:10:00,1.357,1.357,1.353,1.353,4906700.0,6647064.0
2022-01-06 10:15:00,1.353,1.353,1.351,1.352,4114067.0,5561647.0
2022-01-06 10:20:00,1.352,1.352,1.349,1.351,7140843.0,9642649.0
2022-01-06 10:25:00,1.352,1.352,1.35,1.351,2647446.0,3577330.0
2022-01-06 10:30:00,1.351,1.351,1.349,1.351,6177527.0,8342475.0
2022-01-06 10:35:00,1.352,1.359,1.351,1.359,4473872.0,6064784.0
2022-01-06 10:40:00,1.359,1.359,1.356,1.358,4905635.0,6658939.0
2022-01-06 10:45:00,1.358,1.358,1.355,1.355,4396800.0,5962328.0
2022-01-06 10:50:00,1.354,1.357,1.354,1.356,3721600.0,5043722.0
2022-01-06 10:55:00,1.356,1.357,1.354,1.354,3431306.0,4652579.0
2022-01-06 11:00:00,1.355,1.357,1.354,1.356,2086342.0,2827878.0
2022-01-06 11:05:00,1.356,1.359,1.356,1.358,1777866.0,2413493.0
2022-01-06 11:10:00,1.358,1.363,1.358,1.362,1511848.0,2057918.0
2022-01-06 11:15:00,1.363,1.364,1.361,1.363,1356897.0,1848476.0
2022-01-06 11:20:00,1.363,1.364,1.362,1.364,642930.0,876692.0
2022-01-06 11:25:00,1.363,1.365,1.363,1.365,795700.0,1085469.0
2022-01-06 11:30:00,1.365,1.366,1.365,1.365,1198000.0,1635596.0
2022-01-06 13:05:00,1.365,1.366,1.363,1.363,1376900.0,1878919.0
2022-01-06 13:10:00,1.363,1.364,1.362,1.363,990388.0,1350159.0
2022-01-06 13:15:00,1.364,1.365,1.362,1.365,841135.0,1146871.0
2022-01-06 13:20:00,1.364,1.365,1.364,1.365,221085.0,301686.0
2022-01-06 13:25:00,1.365,1.367,1.364,1.367,608400.0,831164.0
2022-01-06 13:30:00,1.367,1.368,1.367,1.368,979248.0,1338881.0
2022-01-06 13:35:00,1.367,1.368,1.366,1.366,734652.0,1004204.0
2022-01-06 13:40:00,1.367,1.368,1.366,1.367,1616914.0,2210408.0
2022-01-06 13:45:00,1.367,1.367,1.365,1.366,1275105.0,1741529.0
2022-01-06 13:50:00,1.366,1.366,1.365,1.366,165874.0,226579.0
2022-01-06 13:55:00,1.365,1.367,1.365,1.367,333300.0,455446.0
2022-01-06 14:00:00,1.367,1.367,1.366,1.366,233069.0,318516.0
2022-01-06 14:05:00,1.367,1.367,1.365,1.366,714435.0,976067.0
2022-01-06 14:10:00,1.366,1.366,1.365,1.366,751848.0,1026624.0
2022-01-06 14:15:00,1.366,1.366,1.363,1.364,1009649.0,1377787.0
2022-01-06 14:20:00,1.364,1.365,1.363,1.364,432139.0,589450.0
2022-01-06 14:25:00,1.364,1.365,1.363,1.364,436400.0,595044.0
2022-01-06 14:30:00,1.363,1.364,1.362,1.363,2283861.0,3114040.0
2022-01-06 14:35:00,1.363,1.363,1.36,1.361,1820800.0,2478958.0
2022-01-06 14:40:00,1.36,1.363,1.36,1.362,2642408.0,3596397.0
2022-01-06 14:45:00,1.362,1.363,1.361,1.362,1049571.0,1429868.0
2022-01-06 14:50:00,1.363,1.363,1.361,1.362,1787700.0,2434850.0
2022-01-06 14:55:00,1.362,1.362,1.361,1.361,764034.0,1040348.0
2022-01-06 15:00:00,1.362,1.365,1.361,1.363,1644900.0,2241746.0
2022-01-07 09:35:00,1.366,1.369,1.36,1.362,4192936.0,5719439.0
2022-01-07 09:40:00,1.362,1.37,1.361,1.37,9513697.0,12987289.0
2022-01-07 09:45:00,1.368,1.369,1.363,1.363,3747300.0,5119358.0
2022-01-07 09:50:00,1.362,1.363,1.36,1.361,2824003.0,3843851.0
2022-01-07 09:55:00,1.362,1.365,1.362,1.363,2014051.0,2745903.0
2022-01-07 10:00:00,1.362,1.364,1.361,1.364,750227.0,1022151.0
2022-01-07 10:05:00,1.364,1.364,1.361,1.361,1271636.0,1731363.0
2022-01-07 10:10:00,1.361,1.362,1.357,1.358,3383971.0,4599524.0
2022-01-07 10:15:00,1.357,1.358,1.354,1.355,2722102.0,3690077.0
2022-01-07 10:20:00,1.355,1.355,1.353,1.354,3902222.0,5281672.0
2022-01-07 10:25:00,1.354,1.356,1.353,1.355,4408373.0,5971934.0
2022-01-07 10:30:00,1.355,1.356,1.354,1.355,2976351.0,4031701.0
2022-01-07 10:35:00,1.355,1.355,1.352,1.353,3926057.0,5313409.0
2022-01-07 10:40:00,1.354,1.354,1.352,1.352,2483100.0,3358620.0
2022-01-07 10:45:00,1.352,1.353,1.351,1.352,2203900.0,2979790.0
2022-01-07 10:50:00,1.353,1.353,1.351,1.352,2170900.0,2935509.0
2022-01-07 10:55:00,1.352,1.352,1.35,1.351,5075509.0,6856406.0
2022-01-07 11:00:00,1.351,1.353,1.35,1.353,3797778.0,5133253.0
2022-01-07 11:05:00,1.352,1.353,1.351,1.352,3585724.0,4847736.0
2022-01-07 11:10:00,1.352,1.352,1.35,1.351,2056800.0,2778390.0
2022-01-07 11:15:00,1.35,1.351,1.35,1.351,5899739.0,7965840.0
2022-01-07 11:20:00,1.351,1.352,1.35,1.352,3060988.0,4136811.0
2022-01-07 11:25:00,1.352,1.352,1.35,1.351,2302566.0,3110144.0
2022-01-07 11:30:00,1.351,1.352,1.35,1.351,2584466.0,3491308.0
2022-01-07 13:05:00,1.351,1.351,1.348,1.348,9105371.0,12289678.0
2022-01-07 13:10:00,1.349,1.353,1.349,1.352,667827.0,902149.0
2022-01-07 13:15:00,1.353,1.354,1.352,1.352,452800.0,612604.0
2022-01-07 13:20:00,1.354,1.357,1.353,1.357,1758869.0,2384612.0
2022-01-07 13:25:00,1.357,1.358,1.357,1.358,1297400.0,1761636.0
2022-01-07 13:30:00,1.357,1.359,1.355,1.355,1129758.0,1532441.0
2022-01-07 13:35:00,1.355,1.357,1.355,1.357,304649.0,413238.0
2022-01-07 13:40:00,1.357,1.357,1.355,1.357,1687190.0,2288645.0
2022-01-07 13:45:00,1.357,1.358,1.355,1.355,956804.0,1297121.0
2022-01-07 13:50:00,1.356,1.356,1.354,1.356,2498896.0,3386011.0
2022-01-07 13:55:00,1.355,1.355,1.354,1.354,481600.0,652192.0
2022-01-07 14:00:00,1.354,1.354,1.353,1.354,562616.0,761412.0
2022-01-07 14:05:00,1.354,1.354,1.351,1.351,1853057.0,2505012.0
2022-01-07 14:10:00,1.351,1.351,1.349,1.35,2274269.0,3070402.0
2022-01-07 14:15:00,1.35,1.352,1.349,1.351,804500.0,1086740.0
2022-01-07 14:20:00,1.351,1.351,1.35,1.35,2426468.0,3275419.0
2022-01-07 14:25:00,1.35,1.35,1.348,1.349,2479433.0,3344722.0
2022-01-07 14:30:00,1.349,1.35,1.348,1.349,1270400.0,1714226.0
2022-01-07 14:35:00,1.348,1.349,1.346,1.347,6118630.0,8246086.0
2022-01-07 14:40:00,1.346,1.348,1.346,1.347,2372513.0,3196384.0
2022-01-07 14:45:00,1.347,1.347,1.344,1.345,5827745.0,7840431.0
2022-01-07 14:50:00,1.345,1.346,1.344,1.345,3115627.0,4189655.0
2022-01-07 14:55:00,1.345,1.346,1.344,1.344,1737600.0,2337011.0
2022-01-07 15:00:00,1.345,1.347,1.344,1.346,2554900.0,3436061.0
2022-01-10 09:35:00,1.353,1.355,1.343,1.345,9089580.0,12243097.0
2022-01-10 09:40:00,1.345,1.347,1.337,1.339,9221327.0,12377911.0
2022-01-10 09:45:00,1.338,1.338,1.33,1.331,8971200.0,11968106.0
2022-01-10 09:50:00,1.33,1.336,1.33,1.335,8545966.0,11390723.0
2022-01-10 09:55:00,1.335,1.339,1.335,1.338,3854931.0,5154902.0
2022-01-10 10:00:00,1.338,1.347,1.338,1.347,2116197.0,2839733.0
2022-01-10 10:05:00,1.347,1.351,1.346,1.351,3211535.0,4331085.0
2022-01-10 10:10:00,1.351,1.357,1.35,1.357,3450123.0,4665527.0
2022-01-10 10:15:00,1.357,1.357,1.355,1.356,4444507.0,6026379.0
2022-01-10 10:20:00,1.357,1.358,1.355,1.357,4041469.0,5483483.0
2022-01-10 10:25:00,1.358,1.358,1.354,1.355,3098693.0,4198486.0
2022-01-10 10:30:00,1.355,1.359,1.354,1.359,2451300.0,3325397.0
2022-01-10 10:35:00,1.359,1.359,1.355,1.355,3007634.0,4082230.0
2022-01-10 10:40:00,1.356,1.356,1.353,1.354,2591727.0,3511538.0
2022-01-10 10:45:00,1.353,1.355,1.352,1.353,2182869.0,2952916.0
2022-01-10 10:50:00,1.354,1.356,1.354,1.356,1102435.0,1493608.0
2022-01-10 10:55:00,1.355,1.358,1.355,1.357,859774.0,1166640.0
2022-01-10 11:00:00,1.358,1.358,1.357,1.358,1766993.0,2398656.0
2022-01-10 11:05:00,1.358,1.359,1.357,1.358,1050370.0,1426421.0
2022-01-10 11:10:00,1.358,1.36,1.358,1.359,1414335.0,1922014.0
2022-01-10 11:15:00,1.359,1.359,1.358,1.359,627200.0,852309.0
2022-01-10 11:20:00,1.36,1.36,1.358,1.358,690697.0,938588.0
2022-01-10 11:25:00,1.359,1.36,1.359,1.36,1063700.0,1445678.0
2022-01-10 11:30:00,1.359,1.36,1.359,1.36,266700.0,362654.0
2022-01-10 13:05:00,1.36,1.36,1.357,1.357,1576403.0,2142123.0
2022-01-10 13:10:00,1.357,1.359,1.356,1.359,1425906.0,1935034.0
2022-01-10 13:15:00,1.358,1.359,1.357,1.358,429118.0,582749.0
2022-01-10 13:20:00,1.357,1.358,1.356,1.356,2629300.0,3567968.0
2022-01-10 13:25:00,1.357,1.357,1.355,1.356,649292.0,880352.0
2022-01-10 13:30:00,1.356,1.356,1.355,1.355,1065073.0,1443214.0
2022-01-10 13:35:00,1.356,1.356,1.354,1.355,391000.0,529748.0
2022-01-10 13:40:00,1.356,1.356,1.354,1.355,647527.0,877589.0
2022-01-10 13:45:00,1.354,1.355,1.354,1.354,1053000.0,1425863.0
2022-01-10 13:50:00,1.353,1.354,1.353,1.354,341000.0,461500.0
2022-01-10 13:55:00,1.354,1.354,1.352,1.352,1910931.0,2585496.0
2022-01-10 14:00:00,1.352,1.353,1.352,1.352,823200.0,1113255.0
2022-01-10 14:05:00,1.352,1.354,1.352,1.354,1943758.0,2629913.0
2022-01-10 14:10:00,1.354,1.354,1.352,1.353,700800.0,948098.0
2022-01-10 14:15:00,1.353,1.353,1.352,1.353,212881.0,287979.0
2022-01-10 14:20:00,1.352,1.353,1.351,1.353,2165958.0,2928715.0
2022-01-10 14:25:00,1.353,1.354,1.352,1.354,3354600.0,4539807.0
2022-01-10 14:30:00,1.354,1.355,1.353,1.355,1949254.0,2639561.0
2022-01-10 14:35:00,1.355,1.356,1.354,1.355,1876597.0,2543404.0
2022-01-10 14:40:00,1.355,1.355,1.353,1.354,2511036.0,3400626.0
2022-01-10 14:45:00,1.354,1.355,1.353,1.354,1102204.0,1491870.0
2022-01-10 14:50:00,1.353,1.355,1.353,1.355,2857300.0,3868715.0
2022-01-10 14:55:00,1.355,1.357,1.355,1.357,6750339.0,9152994.0
2022-01-10 15:00:00,1.357,1.359,1.356,1.359,3014039.0,4092635.0
2022-01-11 09:35:00,1.358,1.358,1.348,1.352,8342100.0,11271932.0
2022-01-11 09:40:00,1.352,1.356,1.352,1.353,6853400.0,9275106.0
2022-01-11 09:45:00,1.354,1.355,1.349,1.349,5479460.0,7406697.0
2022-01-11 09:50:00,1.349,1.349,1.347,1.348,3245800.0,4376231.0
2022-01-11 09:55:00,1.347,1.349,1.345,1.349,4913600.0,6613056.0
2022-01-11 10:00:00,1.349,1.351,1.346,1.346,4826601.0,6511362.0
2022-01-11 10:05:00,1.346,1.347,1.343,1.343,4178097.0,5617029.0
2022-01-11 10:10:00,1.343,1.344,1.34,1.341,5927830.0,7950498.0
2022-01-11 10:15:00,1.341,1.344,1.34,1.342,5507378.0,7387829.0
2022-01-11 10:20:00,1.344,1.344,1.341,1.343,4481800.0,6015240.0
2022-01-11 10:25:00,1.343,1.345,1.341,1.342,4788489.0,6431600.0
2022-01-11 10:30:00,1.341,1.343,1.339,1.34,7423303.0,9957513.0
2022-01-11 10:35:00,1.34,1.34,1.338,1.339,5548682.0,7431057.0
2022-01-11 10:40:00,1.339,1.339,1.337,1.338,4517000.0,6044527.0
2022-01-11 10:45:00,1.338,1.338,1.336,1.338,5911400.0,7900787.0
2022-01-11 10:50:00,1.338,1.338,1.336,1.336,6840900.0,9146490.0
2022-01-11 10:55:00,1.336,1.337,1.335,1.337,5079552.0,6787439.0
2022-01-11 11:00:00,1.337,1.337,1.336,1.336,2555902.0,3415032.0
2022-01-11 11:05:00,1.336,1.336,1.335,1.335,3554846.0,4746865.0
2022-01-11 11:10:00,1.335,1.336,1.335,1.335,4318100.0,5765612.0
2022-01-11 11:15:00,1.335,1.337,1.333,1.337,3967581.0,5293215.0
2022-01-11 11:20:00,1.336,1.338,1.336,1.338,645235.0,862392.0
2022-01-11 11:25:00,1.339,1.339,1.337,1.338,785500.0,1050898.0
2022-01-11 11:30:00,1.338,1.339,1.337,1.338,347735.0,465134.0
2022-01-11 13:05:00,1.338,1.338,1.337,1.337,1609365.0,2152864.0
2022-01-11 13:10:00,1.337,1.338,1.336,1.337,1210000.0,1617023.0
2022-01-11 13:15:00,1.337,1.338,1.336,1.337,348250.0,465502.0
2022-01-11 13:20:00,1.337,1.337,1.335,1.335,1938950.0,2588827.0
2022-01-11 13:25:00,1.335,1.336,1.334,1.334,814326.0,1086761.0
2022-01-11 13:30:00,1.335,1.335,1.333,1.334,1389774.0,1853865.0
2022-01-11 13:35:00,1.334,1.336,1.333,1.335,1338348.0,1785725.0
2022-01-11 13:40:00,1.335,1.336,1.333,1.335,6289000.0,8388267.0
2022-01-11 13:45:00,1.335,1.335,1.331,1.333,8184552.0,10904724.0
2022-01-11 13:50:00,1.332,1.333,1.332,1.332,4828200.0,6432951.0
2022-01-11 13:55:00,1.333,1.333,1.331,1.332,5238300.0,6977304.0
2022-01-11 14:00:00,1.332,1.332,1.33,1.332,5484978.0,7300382.0
2022-01-11 14:05:00,1.331,1.333,1.331,1.333,1647719.0,2193603.0
2022-01-11 14:10:00,1.332,1.333,1.331,1.333,4284703.0,5704895.0
2022-01-11 14:15:00,1.333,1.333,1.332,1.333,809500.0,1078404.0
2022-01-11 14:20:00,1.332,1.334,1.331,1.332,968727.0,1290708.0
2022-01-11 14:25:00,1.332,1.332,1.33,1.33,2158373.0,2872755.0
2022-01-11 14:30:00,1.33,1.331,1.33,1.331,2342048.0,3115516.0
2022-01-11 14:35:00,1.331,1.332,1.33,1.332,659800.0,877980.0
2022-01-11 14:40:00,1.332,1.333,1.33,1.331,2091400.0,2784003.0
2022-01-11 14:45:00,1.331,1.332,1.33,1.331,3143380.0,4181495.0
2022-01-11 14:50:00,1.331,1.331,1.33,1.33,4174372.0,5552647.0
2022-01-11 14:55:00,1.331,1.332,1.33,1.332,2252523.0,2997991.0
2022-01-11 15:00:00,1.332,1.335,1.331,1.334,2216700.0,2953238.0
2022-01-12 09:35:00,1.339,1.346,1.336,1.343,7944289.0,10650730.0
2022-01-12 09:40:00,1.343,1.345,1.339,1.339,10585800.0,14196262.0
2022-01-12 09:45:00,1.339,1.341,1.337,1.337,4508925.0,6039466.0
2022-01-12 09:50:00,1.338,1.341,1.336,1.341,11014400.0,14722931.0
2022-01-12 09:55:00,1.341,1.344,1.341,1.344,10336162.0,13876971.0
2022-01-12 10:00:00,1.345,1.345,1.342,1.342,3272248.0,4397728.0
2022-01-12 10:05:00,1.343,1.345,1.341,1.345,2299887.0,3088711.0
2022-01-12 10:10:00,1.344,1.348,1.344,1.346,3708233.0,4991386.0
2022-01-12 10:15:00,1.347,1.349,1.345,1.349,3940055.0,5308842.0
2022-01-12 10:20:00,1.348,1.349,1.346,1.346,2437435.0,3282519.0
2022-01-12 10:25:00,1.346,1.349,1.345,1.349,1631597.0,2198325.0
2022-01-12 10:30:00,1.349,1.35,1.348,1.349,2283754.0,3080867.0
2022-01-12 10:35:00,1.348,1.348,1.345,1.346,2530200.0,3407548.0
2022-01-12 10:40:00,1.346,1.346,1.343,1.343,1696400.0,2280541.0
2022-01-12 10:45:00,1.343,1.343,1.341,1.342,1980100.0,2656731.0
2022-01-12 10:50:00,1.342,1.343,1.341,1.342,531427.0,712980.0
2022-01-12 10:55:00,1.341,1.341,1.34,1.34,1937873.0,2598563.0
2022-01-12 11:00:00,1.341,1.342,1.34,1.342,1001500.0,1343079.0
2022-01-12 11:05:00,1.342,1.342,1.34,1.34,1178065.0,1579955.0
2022-01-12 11:10:00,1.341,1.342,1.34,1.341,3689969.0,4948247.0
2022-01-12 11:15:00,1.341,1.342,1.341,1.342,2194300.0,2942908.0
2022-01-12 11:20:00,1.341,1.342,1.341,1.342,2173439.0,2915790.0
2022-01-12 11:25:00,1.342,1.342,1.339,1.34,3625900.0,4861108.0
2022-01-12 11:30:00,1.341,1.341,1.34,1.34,2242900.0,3006868.0
2022-01-12 13:05:00,1.341,1.343,1.34,1.342,4309700.0,5781967.0
2022-01-12 13:10:00,1.343,1.345,1.343,1.345,3215700.0,4320299.0
2022-01-12 13:15:00,1.344,1.345,1.344,1.345,876500.0,1178240.0
2022-01-12 13:20:00,1.344,1.346,1.344,1.345,1642800.0,2209847.0
2022-01-12 13:25:00,1.346,1.347,1.346,1.346,2039469.0,2745180.0
2022-01-12 13:30:00,1.346,1.347,1.345,1.346,879100.0,1183222.0
2022-01-12 13:35:00,1.346,1.347,1.346,1.346,880500.0,1185381.0
2022-01-12 13:40:00,1.346,1.348,1.346,1.348,4732086.0,6374297.0
2022-01-12 13:45:00,1.349,1.35,1.348,1.349,3175054.0,4283638.0
2022-01-12 13:50:00,1.349,1.35,1.348,1.349,1581000.0,2132812.0
2022-01-12 13:55:00,1.349,1.35,1.348,1.35,3741611.0,5047598.0
2022-01-12 14:00:00,1.35,1.351,1.349,1.351,2590796.0,3498198.0
2022-01-12 14:05:00,1.351,1.352,1.35,1.352,715148.0,966314.0
2022-01-12 14:10:00,1.351,1.353,1.351,1.351,4348200.0,5878994.0
2022-01-12 14:15:00,1.351,1.352,1.35,1.351,3907267.0,5278847.0
2022-01-12 14:20:00,1.352,1.353,1.351,1.353,4059300.0,5488750.0
2022-01-12 14:25:00,1.353,1.353,1.352,1.353,2123284.0,2871121.0
2022-01-12 14:30:00,1.352,1.353,1.351,1.352,2949248.0,3985770.0
2022-01-12 14:35:00,1.352,1.353,1.351,1.352,2184069.0,2952561.0
2022-01-12 14:40:00,1.352,1.352,1.351,1.352,1565155.0,2115234.0
2022-01-12 14:45:00,1.352,1.352,1.35,1.351,1451100.0,1960636.0
2022-01-12 14:50:00,1.35,1.351,1.35,1.351,1559997.0,2107249.0
2022-01-12 14:55:00,1.351,1.352,1.35,1.352,5630350.0,7605329.0
2022-01-12 15:00:00,1.351,1.353,1.35,1.351,3912839.0,5290115.0
2022-01-13 09:35:00,1.351,1.354,1.34,1.341,4280912.0,5763904.0
2022-01-13 09:40:00,1.341,1.342,1.336,1.337,6578348.0,8813104.0
2022-01-13 09:45:00,1.336,1.337,1.335,1.336,4878254.0,6515896.0
2022-01-13 09:50:00,1.336,1.337,1.334,1.336,4401036.0,5878288.0
2022-01-13 09:55:00,1.336,1.337,1.334,1.336,4122796.0,5504038.0
2022-01-13 10:00:00,1.335,1.339,1.335,1.339,3901039.0,5215345.0
