datetime,open,high,low,close,volume,amount
2026-01-07 15:00:00,1.286,1.288,1.284,1.288,417225200.0,536482020.0
2026-01-08 10:00:00,1.281,1.287,1.28,1.287,1418194600.0,1820441866.1
2026-01-08 10:30:00,1.287,1.289,1.282,1.284,886973900.0,1140313700.0
2026-01-08 11:00:00,1.284,1.288,1.282,1.288,855565200.0,1099404400.0
2026-01-08 11:30:00,1.288,1.288,1.283,1.286,1133812200.0,1457077000.0
2026-01-08 13:30:00,1.285,1.287,1.283,1.284,853032600.0,1096109000.0
2026-01-08 14:00:00,1.284,1.284,1.279,1.283,1221972700.0,1566093300.0
2026-01-08 14:30:00,1.283,1.284,1.275,1.28,677147500.0,865594750.0
2026-01-08 15:00:00,1.279,1.282,1.279,1.281,332958900.0,426305200.0
2026-01-09 10:00:00,1.279,1.292,1.278,1.291,1865766200.0,2394018936.8
2026-01-09 10:30:00,1.291,1.295,1.289,1.293,1567824600.0,2024893200.0
2026-01-09 11:00:00,1.294,1.297,1.292,1.294,1487341200.0,1924919200.0
2026-01-09 11:30:00,1.294,1.294,1.285,1.287,1175260500.0,1514420200.0
2026-01-09 13:30:00,1.287,1.291,1.287,1.291,367718700.0,473995300.0
2026-01-09 14:00:00,1.291,1.292,1.288,1.29,192510400.0,248366980.0
2026-01-09 14:30:00,1.291,1.292,1.287,1.291,197189200.0,254185730.0
2026-01-09 15:00:00,1.291,1.295,1.289,1.294,264525000.0,341808220.0
2026-01-12 10:00:00,1.294,1.3,1.291,1.298,1087849300.0,1409415795.5
2026-01-12 10:30:00,1.297,1.301,1.294,1.295,1310190300.0,1699528800.0
2026-01-12 11:00:00,1.294,1.3,1.293,1.297,845570900.0,1096686600.0
2026-01-12 11:30:00,1.298,1.306,1.295,1.305,885595500.0,1151818900.0
2026-01-12 13:30:00,1.306,1.309,1.301,1.305,878884100.0,1147423200.0
2026-01-12 14:00:00,1.305,1.308,1.302,1.308,420546800.0,548430850.0
2026-01-12 14:30:00,1.308,1.312,1.305,1.312,461320000.0,603249150.0
2026-01-12 15:00:00,1.312,1.312,1.305,1.307,251756700.0,329033150.0
2026-01-13 10:00:00,1.309,1.319,1.301,1.312,2206004000.0,2893341221.4
2026-01-13 10:30:00,1.311,1.317,1.306,1.306,1817796200.0,2384069000.0
2026-01-13 11:00:00,1.306,1.31,1.302,1.307,1249693400.0,1632465300.0
2026-01-13 11:30:00,1.307,1.311,1.305,1.307,803470800.0,1050798140.0
2026-01-13 13:30:00,1.308,1.309,1.299,1.302,207263400.0,270393440.0
2026-01-13 14:00:00,1.302,1.309,1.297,1.306,172466300.0,224377340.0
2026-01-13 14:30:00,1.306,1.306,1.299,1.3,122718000.0,159821250.0
2026-01-13 15:00:00,1.3,1.303,1.294,1.299,143315520.0,185960880.0
2026-01-14 10:00:00,1.299,1.314,1.297,1.313,2720585900.0,3561046861.2
2026-01-14 10:30:00,1.314,1.318,1.313,1.316,1010510800.0,1328654600.0
2026-01-14 11:00:00,1.317,1.317,1.312,1.316,552057100.0,725924540.0
2026-01-14 11:30:00,1.316,1.319,1.314,1.317,407355000.0,536236700.0
2026-01-14 13:30:00,1.316,1.316,1.292,1.3,865470600.0,1126004500.0
2026-01-14 14:00:00,1.301,1.305,1.291,1.291,354486850.0,460365730.0
2026-01-14 14:30:00,1.291,1.301,1.287,1.301,481719600.0,623810050.0
2026-01-14 15:00:00,1.3,1.301,1.294,1.3,227373600.0,294884200.0
2026-01-15 10:00:00,1.29,1.305,1.288,1.304,2540121200.0,3305247365.0
2026-01-15 10:30:00,1.304,1.304,1.294,1.295,1836931500.0,2387030000.0
2026-01-15 11:00:00,1.295,1.299,1.295,1.295,807906400.0,1047619500.0
2026-01-15 11:30:00,1.295,1.298,1.291,1.294,542898900.0,703359550.0
2026-01-15 13:30:00,1.293,1.297,1.291,1.295,348652200.0,450907330.0
2026-01-15 14:00:00,1.295,1.297,1.293,1.295,364712500.0,472077600.0
2026-01-15 14:30:00,1.295,1.298,1.291,1.296,239478400.0,309832480.0
2026-01-15 15:00:00,1.296,1.299,1.293,1.299,98389800.0,127458930.0
2026-01-16 10:00:00,1.303,1.312,1.302,1.303,1389355000.0,1817263395.5
2026-01-16 10:30:00,1.303,1.304,1.297,1.3,1399171100.0,1819801600.0
2026-01-16 11:00:00,1.301,1.303,1.299,1.303,1083130800.0,1408784800.0
2026-01-16 11:30:00,1.302,1.305,1.297,1.297,1041760000.0,1354790700.0
2026-01-16 13:30:00,1.297,1.298,1.292,1.298,1020285700.0,1321526100.0
2026-01-16 14:00:00,1.297,1.301,1.295,1.296,234288100.0,304139970.0
2026-01-16 14:30:00,1.296,1.296,1.291,1.294,231919700.0,300001920.0
2026-01-16 15:00:00,1.293,1.297,1.291,1.294,291634000.0,377117060.0
2026-01-19 10:00:00,1.289,1.303,1.287,1.303,1095457200.0,1420010321.5
2026-01-19 10:30:00,1.303,1.306,1.297,1.3,1424865500.0,1854917000.0
2026-01-19 11:00:00,1.299,1.3,1.293,1.297,1656936400.0,2147670300.0
2026-01-19 11:30:00,1.296,1.3,1.294,1.294,970486660.0,1258779900.0
2026-01-19 13:30:00,1.294,1.302,1.294,1.301,817924200.0,1062667600.0
2026-01-19 14:00:00,1.301,1.303,1.295,1.297,670789500.0,871092200.0
2026-01-19 14:30:00,1.297,1.299,1.296,1.298,520759700.0,675867300.0
2026-01-19 15:00:00,1.298,1.299,1.296,1.297,114551900.0,148604130.0
2026-01-20 10:00:00,1.3,1.305,1.293,1.294,1954428800.0,2537925812.8
2026-01-20 10:30:00,1.294,1.295,1.281,1.285,2400079600.0,3094471200.0
2026-01-20 11:00:00,1.285,1.291,1.282,1.288,1272405900.0,1637768400.0
2026-01-20 11:30:00,1.288,1.293,1.285,1.289,913419500.0,1177789300.0
2026-01-20 13:30:00,1.289,1.294,1.288,1.292,415738600.0,536572900.0
2026-01-20 14:00:00,1.292,1.296,1.29,1.29,392843800.0,507644740.0
2026-01-20 14:30:00,1.291,1.292,1.288,1.289,389830600.0,502873800.0
2026-01-20 15:00:00,1.289,1.292,1.287,1.292,407231900.0,524606080.0
2026-01-21 10:00:00,1.288,1.302,1.287,1.298,1592473200.0,2067798910.2
2026-01-21 10:30:00,1.298,1.306,1.298,1.306,1001621400.0,1304225500.0
2026-01-21 11:00:00,1.306,1.307,1.301,1.302,1283830900.0,1674799100.0
2026-01-21 11:30:00,1.301,1.305,1.299,1.299,873649540.0,1138046100.0
2026-01-21 13:30:00,1.298,1.303,1.298,1.302,802841100.0,1044992500.0
2026-01-21 14:00:00,1.301,1.304,1.3,1.304,692521300.0,901489100.0
2026-01-21 14:30:00,1.304,1.304,1.296,1.297,474359500.0,616913100.0
2026-01-21 15:00:00,1.297,1.303,1.295,1.303,339980500.0,440984400.0
2026-01-22 10:00:00,1.303,1.308,1.302,1.303,980879200.0,1278877622.5
2026-01-22 10:30:00,1.302,1.305,1.295,1.295,1681944200.0,2187265300.0
2026-01-22 11:00:00,1.295,1.299,1.294,1.299,1010021700.0,1310006700.0
2026-01-22 11:30:00,1.298,1.299,1.293,1.295,1003592900.0,1300729300.0
2026-01-22 13:30:00,1.295,1.297,1.293,1.295,647460740.0,838470100.0
2026-01-22 14:00:00,1.296,1.298,1.295,1.298,321101100.0,416348930.0
2026-01-22 14:30:00,1.297,1.3,1.296,1.299,641111800.0,832168700.0
2026-01-22 15:00:00,1.299,1.301,1.297,1.301,506286400.0,657227600.0
2026-01-23 10:00:00,1.301,1.306,1.299,1.306,1274929200.0,1662704331.6
2026-01-23 10:30:00,1.306,1.307,1.301,1.302,1348222500.0,1758921300.0
2026-01-23 11:00:00,1.302,1.305,1.3,1.304,748693600.0,975328600.0
2026-01-23 11:30:00,1.303,1.305,1.301,1.303,1107659300.0,1443269100.0
2026-01-23 13:30:00,1.302,1.307,1.302,1.304,829499700.0,1082558600.0
2026-01-23 14:00:00,1.303,1.309,1.303,1.307,467516100.0,610578400.0
2026-01-23 14:30:00,1.307,1.308,1.304,1.307,401865300.0,524990500.0
2026-01-23 15:00:00,1.307,1.307,1.301,1.304,251403100.0,327796900.0
2026-01-26 10:00:00,1.305,1.318,1.302,1.304,1579759900.0,2066370569.8
2026-01-26 10:30:00,1.304,1.315,1.303,1.314,1645615500.0,2152706800.0
2026-01-26 11:00:00,1.314,1.316,1.303,1.303,1382508300.0,1812537600.0
2026-01-26 11:30:00,1.303,1.307,1.301,1.305,445324800.0,580944900.0
2026-01-26 13:30:00,1.305,1.307,1.304,1.305,214284600.0,279720640.0
2026-01-26 14:00:00,1.305,1.308,1.302,1.305,201376200.0,262635440.0
2026-01-26 14:30:00,1.304,1.306,1.302,1.306,233449200.0,304429600.0
2026-01-26 15:00:00,1.305,1.307,1.302,1.303,336634900.0,439329340.0
2026-01-27 10:00:00,1.301,1.305,1.293,1.293,1594491000.0,2070709173.6
2026-01-27 10:30:00,1.294,1.302,1.29,1.299,1024436900.0,1329134800.0
2026-01-27 11:00:00,1.3,1.308,1.299,1.305,1134849500.0,1480696400.0
2026-01-27 11:30:00,1.305,1.306,1.302,1.303,456772700.0,595369700.0
2026-01-27 13:30:00,1.303,1.305,1.302,1.303,532665400.0,694356000.0
2026-01-27 14:00:00,1.303,1.31,1.302,1.31,366794880.0,479061100.0
2026-01-27 14:30:00,1.31,1.311,1.305,1.307,296378700.0,387708380.0
2026-01-27 15:00:00,1.307,1.307,1.303,1.305,276564300.0,360916960.0
2026-01-28 10:00:00,1.306,1.311,1.304,1.306,1283506000.0,1676569318.5
2026-01-28 10:30:00,1.307,1.311,1.305,1.306,1100459400.0,1439193600.0
2026-01-28 11:00:00,1.305,1.31,1.303,1.304,1106926800.0,1446500600.0
2026-01-28 11:30:00,1.303,1.31,1.303,1.309,667528600.0,871869200.0
2026-01-28 13:30:00,1.31,1.314,1.306,1.307,721888900.0,945401400.0
2026-01-28 14:00:00,1.307,1.31,1.306,1.31,424937600.0,556190700.0
2026-01-28 14:30:00,1.31,1.312,1.309,1.312,122611700.0,160680850.0
2026-01-28 15:00:00,1.312,1.314,1.309,1.312,375403200.0,492189440.0
2026-01-29 10:00:00,1.313,1.314,1.308,1.31,1242994000.0,1628500191.5
2026-01-29 10:30:00,1.31,1.31,1.304,1.307,1146522600.0,1498483800.0
2026-01-29 11:00:00,1.308,1.311,1.307,1.311,798139900.0,1044735700.0
2026-01-29 11:30:00,1.31,1.31,1.307,1.308,848832900.0,1110751600.0
2026-01-29 13:30:00,1.309,1.311,1.307,1.308,729734500.0,955608500.0
2026-01-29 14:00:00,1.308,1.315,1.307,1.311,605188900.0,792646400.0
2026-01-29 14:30:00,1.311,1.32,1.309,1.316,273106600.0,358851300.0
2026-01-29 15:00:00,1.316,1.317,1.312,1.316,291085700.0,382676930.0
2026-01-30 10:00:00,1.31,1.31,1.294,1.295,1360998900.0,1768336310.0
2026-01-30 10:30:00,1.295,1.296,1.281,1.281,1496485200.0,1929737600.0
2026-01-30 11:00:00,1.281,1.293,1.274,1.291,1614888100.0,2075819000.0
2026-01-30 11:30:00,1.291,1.295,1.288,1.295,301087100.0,389022700.0
2026-01-30 13:30:00,1.296,1.304,1.295,1.302,494856600.0,643549400.0
2026-01-30 14:00:00,1.303,1.306,1.3,1.301,286027000.0,372659550.0
2026-01-30 14:30:00,1.301,1.304,1.298,1.299,279411900.0,363589730.0
2026-01-30 15:00:00,1.299,1.301,1.298,1.298,206378700.0,268254110.0
2026-02-02 10:00:00,1.288,1.294,1.285,1.293,1761917400.0,2273713023.5
2026-02-02 10:30:00,1.292,1.296,1.285,1.285,1300340700.0,1676755300.0
2026-02-02 11:00:00,1.285,1.288,1.281,1.282,1276560400.0,1641047200.0
2026-02-02 11:30:00,1.282,1.285,1.277,1.278,941921100.0,1207454500.0
2026-02-02 13:30:00,1.278,1.279,1.272,1.273,587474000.0,749661600.0
2026-02-02 14:00:00,1.272,1.274,1.263,1.273,571493600.0,725245200.0
2026-02-02 14:30:00,1.274,1.278,1.267,1.268,260057300.0,331093700.0
2026-02-02 15:00:00,1.268,1.269,1.256,1.262,239173000.0,301849700.0
2026-02-03 10:00:00,1.269,1.282,1.269,1.278,1320672000.0,1686013863.0
2026-02-03 10:30:00,1.278,1.278,1.269,1.269,1249075700.0,1589400200.0
2026-02-03 11:00:00,1.269,1.269,1.26,1.266,2115735900.0,2677335800.0
2026-02-03 11:30:00,1.266,1.272,1.265,1.272,855310600.0,1084263400.0
2026-02-03 13:30:00,1.272,1.276,1.27,1.275,494400600.0,629485100.0
2026-02-03 14:00:00,1.276,1.281,1.275,1.28,554328200.0,708988800.0
2026-02-03 14:30:00,1.28,1.286,1.278,1.285,391815200.0,502096000.0
2026-02-03 15:00:00,1.285,1.289,1.284,1.288,284996700.0,366679400.0
2026-02-04 10:00:00,1.281,1.285,1.278,1.282,1062148100.0,1360931505.8
2026-02-04 10:30:00,1.282,1.287,1.281,1.285,1357748000.0,1743654400.0
2026-02-04 11:00:00,1.284,1.286,1.281,1.282,921904900.0,1182959600.0
2026-02-04 11:30:00,1.281,1.283,1.279,1.281,767519700.0,983422500.0
2026-02-04 13:30:00,1.281,1.284,1.278,1.283,827819900.0,1060814100.0
2026-02-04 14:00:00,1.283,1.287,1.282,1.283,446444000.0,573037100.0
2026-02-04 14:30:00,1.283,1.293,1.282,1.291,365612300.0,471325000.0
2026-02-04 15:00:00,1.291,1.297,1.29,1.296,275155500.0,355827040.0
2026-02-05 10:00:00,1.285,1.289,1.278,1.278,1622144200.0,2082892769.0
2026-02-05 10:30:00,1.277,1.28,1.273,1.275,1852123800.0,2363980300.0
2026-02-05 11:00:00,1.276,1.279,1.27,1.273,1079661800.0,1377897200.0
2026-02-05 11:30:00,1.273,1.277,1.272,1.273,434789000.0,554070800.0
2026-02-05 13:30:00,1.273,1.276,1.271,1.276,338358080.0,430606720.0
2026-02-05 14:00:00,1.275,1.282,1.272,1.28,331167000.0,422978530.0
2026-02-05 14:30:00,1.28,1.283,1.277,1.28,207180200.0,265237900.0
2026-02-05 15:00:00,1.28,1.283,1.28,1.281,118568100.0,151896770.0
2026-02-06 10:00:00,1.266,1.271,1.26,1.269,1481250500.0,1876944979.4
2026-02-06 10:30:00,1.269,1.281,1.267,1.279,1598587300.0,2035062000.0
2026-02-06 11:00:00,1.279,1.283,1.276,1.28,574130600.0,734256900.0
2026-02-06 11:30:00,1.279,1.284,1.278,1.282,347595200.0,445278100.0
2026-02-06 13:30:00,1.282,1.284,1.28,1.281,208486300.0,267193420.0
2026-02-06 14:00:00,1.281,1.285,1.28,1.285,300337900.0,385088700.0
2026-02-06 14:30:00,1.285,1.287,1.278,1.281,531543100.0,681773600.0
2026-02-06 15:00:00,1.281,1.281,1.273,1.275,313034500.0,399814300.0
2026-02-09 10:00:00,1.286,1.295,1.286,1.29,1025846100.0,1322433896.0
2026-02-09 10:30:00,1.29,1.296,1.289,1.295,1067314000.0,1380840100.0
2026-02-09 11:00:00,1.295,1.296,1.292,1.294,613210100.0,793504200.0
2026-02-09 11:30:00,1.294,1.296,1.293,1.294,616876350.0,798572500.0
2026-02-09 13:30:00,1.294,1.296,1.292,1.296,708043900.0,916125950.0
2026-02-09 14:00:00,1.296,1.298,1.295,1.296,272459900.0,353280800.0
2026-02-09 14:30:00,1.296,1.296,1.294,1.296,393013900.0,508873600.0
2026-02-09 15:00:00,1.295,1.299,1.295,1.299,353555700.0,458380260.0
2026-02-10 10:00:00,1.298,1.3,1.294,1.298,1064442850.0,1380673827.0
2026-02-10 10:30:00,1.298,1.301,1.297,1.298,902368900.0,1172088200.0
2026-02-10 11:00:00,1.298,1.3,1.296,1.297,734594900.0,953402400.0
2026-02-10 11:30:00,1.297,1.298,1.295,1.298,478541700.0,620370240.0
2026-02-10 13:30:00,1.297,1.3,1.296,1.298,759204100.0,985520960.0
2026-02-10 14:00:00,1.298,1.3,1.297,1.3,416457500.0,540835460.0
2026-02-10 14:30:00,1.299,1.3,1.297,1.299,231530700.0,300628480.0
2026-02-10 15:00:00,1.299,1.299,1.297,1.298,164493600.0,213541600.0
2026-02-11 10:00:00,1.296,1.3,1.295,1.298,1473216300.0,1912992146.2
2026-02-11 10:30:00,1.298,1.3,1.295,1.3,1053878200.0,1367393700.0
2026-02-11 11:00:00,1.299,1.302,1.298,1.3,791572900.0,1028807600.0
2026-02-11 11:30:00,1.3,1.301,1.298,1.3,557423400.0,724233700.0
2026-02-11 13:30:00,1.3,1.3,1.298,1.299,373505700.0,485197730.0
2026-02-11 14:00:00,1.299,1.301,1.297,1.298,579513700.0,752772200.0
2026-02-11 14:30:00,1.299,1.3,1.297,1.298,264121100.0,342911100.0
2026-02-11 15:00:00,1.297,1.299,1.296,1.297,221632700.0,287491800.0
2026-02-12 10:00:00,1.297,1.302,1.297,1.301,1312919400.0,1707230346.9
2026-02-12 10:30:00,1.301,1.302,1.298,1.299,927924600.0,1206286500.0
2026-02-12 11:00:00,1.3,1.301,1.298,1.301,819398100.0,1064421600.0
2026-02-12 11:30:00,1.3,1.304,1.3,1.302,656771900.0,855247200.0
2026-02-12 13:30:00,1.303,1.303,1.3,1.301,557289100.0,725295000.0
2026-02-12 14:00:00,1.301,1.303,1.3,1.303,514474900.0,669586400.0
2026-02-12 14:30:00,1.302,1.304,1.302,1.303,451206700.0,587860700.0
2026-02-12 15:00:00,1.303,1.303,1.301,1.303,144346800.0,187985730.0
2026-02-13 10:00:00,1.297,1.298,1.291,1.297,1413022300.0,1830271446.0
2026-02-13 10:30:00,1.297,1.298,1.295,1.296,1309736100.0,1698147000.0
2026-02-13 11:00:00,1.296,1.297,1.294,1.296,888911800.0,1151804900.0
2026-02-13 11:30:00,1.296,1.296,1.29,1.292,761355900.0,984391400.0
2026-02-13 13:30:00,1.292,1.295,1.289,1.289,474402600.0,613079800.0
2026-02-13 14:00:00,1.29,1.293,1.288,1.29,511660400.0,660215400.0
2026-02-13 14:30:00,1.29,1.291,1.286,1.288,448234700.0,577471300.0
2026-02-13 15:00:00,1.287,1.29,1.283,1.285,450569800.0,579512100.0
2026-02-24 10:00:00,1.299,1.304,1.295,1.298,1133883900.0,1472459697.5
2026-02-24 10:30:00,1.298,1.304,1.298,1.304,657093800.0,855401540.0
2026-02-24 11:00:00,1.303,1.305,1.302,1.304,413820800.0,539490600.0
2026-02-24 11:30:00,1.303,1.307,1.303,1.304,422604900.0,551548800.0
2026-02-24 13:30:00,1.305,1.305,1.3,1.301,510654200.0,665199700.0
2026-02-24 14:00:00,1.301,1.302,1.298,1.301,424682500.0,552169900.0
2026-02-24 14:30:00,1.301,1.302,1.3,1.301,160815100.0,209213470.0
2026-02-24 15:00:00,1.301,1.301,1.299,1.301,865748000.0,1125342800.0
2026-02-25 10:00:00,1.304,1.309,1.299,1.306,1140558300.0,1489667024.8
2026-02-25 10:30:00,1.306,1.312,1.306,1.311,552420900.0,723459100.0
2026-02-25 11:00:00,1.311,1.316,1.311,1.316,653928500.0,858762100.0
2026-02-25 11:30:00,1.316,1.319,1.314,1.318,746480800.0,982636540.0
2026-02-25 13:30:00,1.319,1.32,1.315,1.316,918103200.0,1208804200.0
2026-02-25 14:00:00,1.316,1.317,1.314,1.315,870520300.0,1145379100.0
2026-02-25 14:30:00,1.315,1.316,1.309,1.31,539914000.0,708948860.0
2026-02-25 15:00:00,1.31,1.313,1.309,1.312,368864400.0,483839200.0
2026-02-26 10:00:00,1.314,1.314,1.306,1.31,1479078800.0,1935124110.4
2026-02-26 10:30:00,1.31,1.311,1.305,1.305,730638700.0,956471700.0
2026-02-26 11:00:00,1.305,1.31,1.304,1.309,1037682300.0,1356908400.0
2026-02-26 11:30:00,1.308,1.313,1.308,1.312,407087200.0,533461500.0
2026-02-26 13:30:00,1.312,1.314,1.311,1.312,515805400.0,677183940.0
2026-02-26 14:00:00,1.312,1.313,1.309,1.311,970861300.0,1272665500.0
2026-02-26 14:30:00,1.31,1.31,1.308,1.309,492790800.0,645064700.0
2026-02-26 15:00:00,1.309,1.312,1.309,1.311,216314900.0,283350900.0
2026-02-27 10:00:00,1.306,1.311,1.301,1.31,1206089400.0,1577779266.0
2026-02-27 10:30:00,1.309,1.31,1.307,1.309,719498500.0,941523500.0
2026-02-27 11:00:00,1.308,1.31,1.306,1.308,890532700.0,1164782600.0
2026-02-27 11:30:00,1.308,1.31,1.304,1.304,828308200.0,1083621600.0
2026-02-27 13:30:00,1.304,1.313,1.304,1.313,866727600.0,1133859500.0
2026-02-27 14:00:00,1.312,1.314,1.31,1.31,615668600.0,807522000.0
2026-02-27 14:30:00,1.31,1.312,1.309,1.311,249985000.0,327584930.0
2026-02-27 15:00:00,1.311,1.314,1.309,1.31,171291200.0,224540560.0
2026-03-02 10:00:00,1.301,1.316,1.3,1.312,1863418700.0,2444409830.0
2026-03-02 10:30:00,1.312,1.314,1.298,1.303,1881559700.0,2455094300.0
2026-03-02 11:00:00,1.303,1.31,1.301,1.307,1012609700.0,1322409700.0
2026-03-02 11:30:00,1.307,1.31,1.304,1.308,457412500.0,597885700.0
2026-03-02 13:30:00,1.308,1.318,1.308,1.318,391042800.0,514026940.0
2026-03-02 14:00:00,1.317,1.318,1.314,1.316,120832700.0,159066430.0
2026-03-02 14:30:00,1.315,1.317,1.313,1.317,141538400.0,186122580.0
2026-03-02 15:00:00,1.316,1.318,1.314,1.316,114664400.0,150874620.0
2026-03-03 10:00:00,1.315,1.32,1.299,1.3,1714130300.0,2248457504.5
2026-03-03 10:30:00,1.3,1.301,1.293,1.297,1913642500.0,2481520400.0
2026-03-03 11:00:00,1.297,1.309,1.296,1.309,665040960.0,865943500.0
2026-03-03 11:30:00,1.309,1.314,1.306,1.308,154360000.0,202245170.0
2026-03-03 13:30:00,1.308,1.31,1.301,1.302,588795600.0,768888960.0
2026-03-03 14:00:00,1.301,1.302,1.294,1.294,132536600.0,172099490.0
2026-03-03 14:30:00,1.294,1.295,1.284,1.292,225172200.0,290278620.0
2026-03-03 15:00:00,1.291,1.292,1.283,1.285,285062140.0,366678370.0
2026-03-04 10:00:00,1.269,1.281,1.269,1.28,1936622400.0,2475014031.8
2026-03-04 10:30:00,1.28,1.286,1.278,1.279,1464830800.0,1876940400.0
2026-03-04 11:00:00,1.279,1.279,1.273,1.273,702004500.0,895556300.0
2026-03-04 11:30:00,1.273,1.274,1.266,1.268,229328700.0,291173800.0
2026-03-04 13:30:00,1.268,1.274,1.266,1.269,318007500.0,403867000.0
2026-03-04 14:00:00,1.269,1.277,1.268,1.272,394862300.0,502310180.0
2026-03-04 14:30:00,1.272,1.272,1.268,1.27,366686700.0,465671780.0
2026-03-04 15:00:00,1.271,1.275,1.27,1.273,237939700.0,302680200.0
2026-03-05 10:00:00,1.286,1.288,1.281,1.282,1981278400.0,2544851567.0
2026-03-05 10:30:00,1.282,1.291,1.282,1.291,1510783900.0,1945147300.0
2026-03-05 11:00:00,1.29,1.292,1.287,1.292,798971600.0,1030226300.0
2026-03-05 11:30:00,1.292,1.293,1.288,1.289,292420700.0,377424860.0
2026-03-05 13:30:00,1.289,1.291,1.287,1.29,194429100.0,250653010.0
2026-03-05 14:00:00,1.29,1.291,1.285,1.286,243802600.0,314237280.0
2026-03-05 14:30:00,1.286,1.286,1.279,1.283,748258400.0,959508600.0
2026-03-05 15:00:00,1.283,1.287,1.28,1.287,120691600.0,154864750.0
2026-03-06 10:00:00,1.281,1.283,1.276,1.279,1798652700.0,2299514591.0
2026-03-06 10:30:00,1.28,1.287,1.279,1.285,1211486200.0,1554840600.0
2026-03-06 11:00:00,1.286,1.289,1.285,1.287,783267500.0,1007735940.0
2026-03-06 11:30:00,1.287,1.291,1.287,1.29,620336500.0,799351740.0
2026-03-06 13:30:00,1.29,1.29,1.286,1.286,289982000.0,373583550.0
2026-03-06 14:00:00,1.287,1.293,1.287,1.29,286196300.0,369105500.0
2026-03-06 14:30:00,1.289,1.29,1.286,1.287,246304000.0,317136400.0
2026-03-06 15:00:00,1.286,1.289,1.286,1.288,202942200.0,261235460.0
2026-03-09 10:00:00,1.274,1.274,1.252,1.252,2124826700.0,2671261087.2
2026-03-09 10:30:00,1.253,1.262,1.251,1.258,1685997400.0,2120322700.0
2026-03-09 11:00:00,1.257,1.266,1.257,1.266,358161000.0,452073860.0
2026-03-09 11:30:00,1.266,1.268,1.262,1.265,319542600.0,404043800.0
2026-03-09 13:30:00,1.265,1.273,1.263,1.273,456950400.0,579879040.0
2026-03-09 14:00:00,1.273,1.278,1.27,1.277,461321300.0,587785800.0
2026-03-09 14:30:00,1.278,1.281,1.276,1.278,329853100.0,421800130.0
2026-03-09 15:00:00,1.278,1.28,1.275,1.276,164822200.0,210568620.0
2026-03-10 10:00:00,1.283,1.294,1.283,1.291,1910630400.0,2467959134.0
2026-03-10 10:30:00,1.291,1.293,1.29,1.29,1039911700.0,1343242500.0
2026-03-10 11:00:00,1.29,1.292,1.288,1.289,750156600.0,967709200.0
2026-03-10 11:30:00,1.29,1.291,1.287,1.291,451754600.0,582554240.0
2026-03-10 13:30:00,1.29,1.294,1.29,1.293,491772900.0,635420800.0
2026-03-10 14:00:00,1.293,1.295,1.292,1.295,328257600.0,424503500.0
2026-03-10 14:30:00,1.295,1.296,1.292,1.293,415124100.0,537296200.0
2026-03-10 15:00:00,1.293,1.296,1.293,1.295,217705400.0,281838980.0
2026-03-11 10:00:00,1.298,1.3,1.295,1.296,1508343600.0,1956907500.0
2026-03-11 10:30:00,1.297,1.303,1.296,1.302,1016372160.0,1320728200.0
2026-03-11 11:00:00,1.301,1.306,1.301,1.303,835027400.0,1087768700.0
2026-03-11 11:30:00,1.303,1.304,1.299,1.301,825589500.0,1074728600.0
2026-03-11 13:30:00,1.3,1.302,1.298,1.298,540413500.0,702778900.0
2026-03-11 14:00:00,1.298,1.3,1.298,1.3,216496200.0,281286370.0
