datetime,open,high,low,close,volume,amount
2020-11-19 10:30:00,1.427,1.427,1.426,1.427,5851110.0,8346391.0
2020-11-19 10:35:00,1.427,1.43,1.426,1.43,3479977.0,4970075.0
2020-11-19 10:40:00,1.43,1.431,1.429,1.429,4338169.0,6203532.0
2020-11-19 10:45:00,1.429,1.433,1.429,1.432,7181802.0,10281677.0
2020-11-19 10:50:00,1.432,1.434,1.431,1.432,3652730.0,5232606.0
2020-11-19 10:55:00,1.432,1.433,1.431,1.433,3081259.0,4412064.0
2020-11-19 11:00:00,1.433,1.433,1.429,1.43,4708068.0,6735764.0
2020-11-19 11:05:00,1.43,1.432,1.429,1.431,965698.0,1381604.0
2020-11-19 11:10:00,1.431,1.431,1.429,1.43,2738298.0,3915604.0
2020-11-19 11:15:00,1.43,1.431,1.43,1.431,1415753.0,2025225.0
2020-11-19 11:20:00,1.431,1.431,1.429,1.431,1683634.0,2407786.0
2020-11-19 11:25:00,1.43,1.432,1.429,1.43,2652077.0,3793709.0
2020-11-19 11:30:00,1.43,1.432,1.429,1.431,620778.0,887929.0
2020-11-19 13:05:00,1.431,1.433,1.431,1.432,2982806.0,4271404.0
2020-11-19 13:10:00,1.432,1.433,1.432,1.432,2158633.0,3092626.0
2020-11-19 13:15:00,1.433,1.434,1.432,1.433,1011173.0,1449026.0
2020-11-19 13:20:00,1.433,1.435,1.433,1.434,7777331.0,11156253.0
2020-11-19 13:25:00,1.435,1.437,1.435,1.436,8838453.0,12691912.0
2020-11-19 13:30:00,1.437,1.438,1.435,1.435,5533495.0,7949311.0
2020-11-19 13:35:00,1.435,1.436,1.434,1.434,3030777.0,4348422.0
2020-11-19 13:40:00,1.434,1.436,1.434,1.436,1879001.0,2696593.0
2020-11-19 13:45:00,1.435,1.436,1.434,1.435,1703188.0,2444864.0
2020-11-19 13:50:00,1.436,1.438,1.435,1.437,2331738.0,3350186.0
2020-11-19 13:55:00,1.436,1.438,1.436,1.437,2557036.0,3674062.0
2020-11-19 14:00:00,1.438,1.438,1.436,1.437,3465328.0,4979669.0
2020-11-19 14:05:00,1.437,1.437,1.436,1.436,3428419.0,4923761.0
2020-11-19 14:10:00,1.436,1.437,1.434,1.436,2477161.0,3554754.0
2020-11-19 14:15:00,1.436,1.436,1.434,1.434,4753148.0,6817649.0
2020-11-19 14:20:00,1.434,1.435,1.433,1.435,5422883.0,7777257.0
2020-11-19 14:25:00,1.435,1.436,1.434,1.435,3859431.0,5539438.0
2020-11-19 14:30:00,1.435,1.437,1.434,1.437,3616060.0,5190792.0
2020-11-19 14:35:00,1.437,1.438,1.436,1.437,4099796.0,5891269.0
2020-11-19 14:40:00,1.437,1.438,1.436,1.437,4679685.0,6725492.0
2020-11-19 14:45:00,1.437,1.439,1.436,1.438,4312711.0,6201554.0
2020-11-19 14:50:00,1.438,1.439,1.437,1.437,5219919.0,7503488.0
2020-11-19 14:55:00,1.437,1.438,1.436,1.438,5648893.0,8118742.0
2020-11-19 15:00:00,1.438,1.439,1.437,1.438,7822018.0,11250504.0
2020-11-20 09:35:00,1.437,1.44,1.432,1.44,11254595.0,16159437.0
2020-11-20 09:40:00,1.44,1.44,1.437,1.438,7537665.0,10840810.0
2020-11-20 09:45:00,1.439,1.444,1.438,1.443,9864567.0,14215331.0
2020-11-20 09:50:00,1.443,1.443,1.437,1.438,9845205.0,14172983.0
2020-11-20 09:55:00,1.437,1.439,1.437,1.438,2449128.0,3522010.0
2020-11-20 10:00:00,1.437,1.439,1.437,1.438,4615854.0,6635279.0
2020-11-20 10:05:00,1.437,1.439,1.435,1.437,8562006.0,12302608.0
2020-11-20 10:10:00,1.437,1.438,1.436,1.438,1756520.0,2524446.0
2020-11-20 10:15:00,1.437,1.438,1.436,1.437,1443453.0,2074190.0
2020-11-20 10:20:00,1.437,1.437,1.433,1.435,7564450.0,10853698.0
2020-11-20 10:25:00,1.435,1.435,1.433,1.434,2404248.0,3447365.0
2020-11-20 10:30:00,1.433,1.434,1.433,1.434,2008998.0,2879284.0
2020-11-20 10:35:00,1.433,1.434,1.432,1.432,3931728.0,5633327.0
2020-11-20 10:40:00,1.433,1.435,1.432,1.434,3309492.0,4744494.0
2020-11-20 10:45:00,1.434,1.435,1.433,1.433,1806670.0,2590613.0
2020-11-20 10:50:00,1.434,1.435,1.433,1.433,1233474.0,1768623.0
2020-11-20 10:55:00,1.433,1.435,1.433,1.434,625119.0,896427.0
2020-11-20 11:00:00,1.433,1.435,1.432,1.435,2693532.0,3860484.0
2020-11-20 11:05:00,1.434,1.435,1.432,1.432,2421744.0,3469563.0
2020-11-20 11:10:00,1.432,1.433,1.431,1.431,4917574.0,7041818.0
2020-11-20 11:15:00,1.431,1.433,1.431,1.432,2295238.0,3287008.0
2020-11-20 11:20:00,1.432,1.433,1.432,1.433,1483021.0,2124600.0
2020-11-20 11:25:00,1.433,1.434,1.432,1.434,1060921.0,1520138.0
2020-11-20 11:30:00,1.434,1.434,1.431,1.433,3257477.0,4664669.0
2020-11-20 13:05:00,1.433,1.434,1.432,1.434,3086480.0,4423583.0
2020-11-20 13:10:00,1.434,1.434,1.432,1.433,1673170.0,2397645.0
2020-11-20 13:15:00,1.432,1.433,1.432,1.433,4069565.0,5829791.0
2020-11-20 13:20:00,1.433,1.434,1.432,1.433,5867574.0,8406620.0
2020-11-20 13:25:00,1.433,1.433,1.432,1.433,2557481.0,3664480.0
2020-11-20 13:30:00,1.432,1.433,1.431,1.432,1307570.0,1872192.0
2020-11-20 13:35:00,1.432,1.432,1.43,1.431,8832725.0,12638273.0
2020-11-20 13:40:00,1.432,1.433,1.431,1.432,4032992.0,5776493.0
2020-11-20 13:45:00,1.432,1.433,1.431,1.432,1165181.0,1669073.0
2020-11-20 13:50:00,1.433,1.434,1.432,1.434,2486921.0,3563886.0
2020-11-20 13:55:00,1.433,1.434,1.433,1.434,2889113.0,4141995.0
2020-11-20 14:00:00,1.433,1.435,1.433,1.435,6262089.0,8981051.0
2020-11-20 14:05:00,1.435,1.435,1.433,1.434,2520001.0,3613501.0
2020-11-20 14:10:00,1.434,1.434,1.432,1.433,1727282.0,2475909.0
2020-11-20 14:15:00,1.434,1.434,1.431,1.433,3737036.0,5352185.0
2020-11-20 14:20:00,1.433,1.434,1.432,1.433,2985171.0,4278331.0
2020-11-20 14:25:00,1.433,1.434,1.433,1.433,2265275.0,3246575.0
2020-11-20 14:30:00,1.433,1.433,1.432,1.432,4397329.0,6299319.0
2020-11-20 14:35:00,1.433,1.434,1.432,1.433,2050551.0,2937243.0
2020-11-20 14:40:00,1.433,1.434,1.432,1.433,3494820.0,5008128.0
2020-11-20 14:45:00,1.433,1.434,1.432,1.433,3002497.0,4302568.0
2020-11-20 14:50:00,1.433,1.434,1.432,1.432,8779603.0,12582189.0
2020-11-20 14:55:00,1.433,1.434,1.432,1.433,13186848.0,18896796.0
2020-11-20 15:00:00,1.434,1.435,1.433,1.435,8632797.0,12375578.0
2020-11-23 09:35:00,1.433,1.433,1.421,1.421,13376272.0,19064857.0
2020-11-23 09:40:00,1.421,1.423,1.419,1.422,12123216.0,17218122.0
2020-11-23 09:45:00,1.422,1.423,1.42,1.421,7264175.0,10323309.0
2020-11-23 09:50:00,1.42,1.421,1.419,1.42,8172299.0,11603571.0
2020-11-23 09:55:00,1.42,1.421,1.418,1.419,9264596.0,13147464.0
2020-11-23 10:00:00,1.42,1.421,1.419,1.42,5846041.0,8301800.0
2020-11-23 10:05:00,1.421,1.421,1.419,1.42,5606835.0,7962014.0
2020-11-23 10:10:00,1.419,1.422,1.419,1.422,2962021.0,4206357.0
2020-11-23 10:15:00,1.422,1.422,1.42,1.42,4867652.0,6916894.0
2020-11-23 10:20:00,1.421,1.421,1.42,1.42,3183763.0,4522629.0
2020-11-23 10:25:00,1.421,1.421,1.419,1.42,5073291.0,7203909.0
2020-11-23 10:30:00,1.42,1.42,1.419,1.42,3463868.0,4916394.0
2020-11-23 10:35:00,1.42,1.42,1.419,1.419,4490168.0,6372380.0
2020-11-23 10:40:00,1.419,1.42,1.418,1.419,3073513.0,4361411.0
2020-11-23 10:45:00,1.419,1.419,1.418,1.418,3183031.0,4514831.0
2020-11-23 10:50:00,1.419,1.419,1.416,1.417,11915468.0,16894360.0
2020-11-23 10:55:00,1.418,1.419,1.417,1.419,5521960.0,7830296.0
2020-11-23 11:00:00,1.418,1.419,1.417,1.418,2067841.0,2931075.0
2020-11-23 11:05:00,1.418,1.418,1.417,1.417,4516709.0,6401192.0
2020-11-23 11:10:00,1.417,1.418,1.416,1.417,8342925.0,11819465.0
2020-11-23 11:15:00,1.418,1.418,1.416,1.417,3942394.0,5585438.0
2020-11-23 11:20:00,1.417,1.417,1.416,1.416,2282380.0,3232412.0
2020-11-23 11:25:00,1.417,1.417,1.416,1.416,3484879.0,4935268.0
2020-11-23 11:30:00,1.417,1.418,1.416,1.418,4733695.0,6710280.0
2020-11-23 13:05:00,1.418,1.419,1.417,1.419,6869678.0,9742113.0
2020-11-23 13:10:00,1.42,1.421,1.419,1.42,3515549.0,4991768.0
2020-11-23 13:15:00,1.419,1.421,1.419,1.421,2345876.0,3331354.0
2020-11-23 13:20:00,1.42,1.421,1.419,1.421,2370189.0,3366075.0
2020-11-23 13:25:00,1.421,1.422,1.42,1.421,2832436.0,4025561.0
2020-11-23 13:30:00,1.421,1.422,1.421,1.422,6911883.0,9824689.0
2020-11-23 13:35:00,1.422,1.424,1.422,1.424,4398453.0,6258462.0
2020-11-23 13:40:00,1.424,1.425,1.423,1.424,1982199.0,2822447.0
2020-11-23 13:45:00,1.424,1.425,1.424,1.425,2249306.0,3204251.0
2020-11-23 13:50:00,1.425,1.425,1.423,1.424,6024889.0,8582645.0
2020-11-23 13:55:00,1.424,1.424,1.421,1.422,6299796.0,8958991.0
2020-11-23 14:00:00,1.422,1.423,1.42,1.421,3770157.0,5358106.0
2020-11-23 14:05:00,1.422,1.422,1.421,1.422,2045921.0,2907820.0
2020-11-23 14:10:00,1.422,1.422,1.42,1.421,2802968.0,3981686.0
2020-11-23 14:15:00,1.421,1.422,1.42,1.422,2798456.0,3976195.0
2020-11-23 14:20:00,1.422,1.422,1.419,1.42,5487829.0,7792445.0
2020-11-23 14:25:00,1.42,1.421,1.419,1.419,2499711.0,3548075.0
2020-11-23 14:30:00,1.42,1.421,1.419,1.42,1248528.0,1773105.0
2020-11-23 14:35:00,1.42,1.421,1.419,1.42,2447126.0,3474080.0
2020-11-23 14:40:00,1.42,1.42,1.418,1.419,5102928.0,7239461.0
2020-11-23 14:45:00,1.419,1.42,1.418,1.419,2657907.0,3769612.0
2020-11-23 14:50:00,1.418,1.42,1.418,1.419,8441867.0,11979784.0
2020-11-23 14:55:00,1.419,1.42,1.418,1.419,6673770.0,9466613.0
2020-11-23 15:00:00,1.419,1.423,1.419,1.422,4714911.0,6700033.0
2020-11-24 09:35:00,1.418,1.42,1.413,1.419,9548034.0,13526086.0
2020-11-24 09:40:00,1.419,1.421,1.419,1.421,5848687.0,8303092.0
2020-11-24 09:45:00,1.421,1.421,1.417,1.417,4868096.0,6906773.0
2020-11-24 09:50:00,1.418,1.418,1.415,1.415,6172616.0,8740939.0
2020-11-24 09:55:00,1.415,1.416,1.414,1.415,5123310.0,7248912.0
2020-11-24 10:00:00,1.415,1.416,1.414,1.415,3812115.0,5396266.0
2020-11-24 10:05:00,1.415,1.416,1.414,1.416,5396357.0,7638163.0
2020-11-24 10:10:00,1.416,1.416,1.415,1.416,2513189.0,3557283.0
2020-11-24 10:15:00,1.416,1.417,1.415,1.416,5537567.0,7840616.0
2020-11-24 10:20:00,1.416,1.417,1.415,1.416,2523008.0,3572251.0
2020-11-24 10:25:00,1.416,1.417,1.415,1.417,3961674.0,5611035.0
2020-11-24 10:30:00,1.417,1.419,1.416,1.419,2528789.0,3585499.0
2020-11-24 10:35:00,1.419,1.42,1.418,1.419,2330915.0,3308447.0
2020-11-24 10:40:00,1.42,1.422,1.419,1.42,6760209.0,9605220.0
2020-11-24 10:45:00,1.42,1.423,1.42,1.423,4389593.0,6238339.0
2020-11-24 10:50:00,1.423,1.423,1.421,1.422,3656357.0,5198977.0
2020-11-24 10:55:00,1.422,1.422,1.42,1.421,1693381.0,2405451.0
2020-11-24 11:00:00,1.421,1.422,1.42,1.421,2372470.0,3371125.0
2020-11-24 11:05:00,1.422,1.422,1.419,1.42,1564162.0,2221480.0
2020-11-24 11:10:00,1.421,1.422,1.42,1.421,3258382.0,4629949.0
2020-11-24 11:15:00,1.421,1.422,1.42,1.421,1317187.0,1871473.0
2020-11-24 11:20:00,1.421,1.421,1.42,1.42,1882463.0,2673405.0
2020-11-24 11:25:00,1.42,1.421,1.42,1.42,601162.0,853808.0
2020-11-24 11:30:00,1.42,1.421,1.42,1.42,571458.0,811628.0
2020-11-24 13:05:00,1.42,1.421,1.42,1.42,2205174.0,3132897.0
2020-11-24 13:10:00,1.42,1.421,1.419,1.42,1954564.0,2775486.0
2020-11-24 13:15:00,1.419,1.421,1.419,1.42,3598347.0,5108986.0
2020-11-24 13:20:00,1.42,1.42,1.418,1.419,1494155.0,2120224.0
2020-11-24 13:25:00,1.418,1.419,1.417,1.418,4339493.0,6153313.0
2020-11-24 13:30:00,1.418,1.418,1.417,1.418,3283678.0,4654168.0
2020-11-24 13:35:00,1.418,1.418,1.416,1.417,4900241.0,6942780.0
2020-11-24 13:40:00,1.416,1.417,1.415,1.416,3256551.0,4610876.0
2020-11-24 13:45:00,1.416,1.417,1.415,1.417,3024014.0,4282002.0
2020-11-24 13:50:00,1.417,1.418,1.416,1.417,1819969.0,2578844.0
2020-11-24 13:55:00,1.418,1.418,1.417,1.417,1445991.0,2049954.0
2020-11-24 14:00:00,1.417,1.419,1.417,1.417,7769080.0,11015244.0
2020-11-24 14:05:00,1.417,1.418,1.416,1.417,2575539.0,3650147.0
2020-11-24 14:10:00,1.417,1.418,1.417,1.418,1361710.0,1930303.0
2020-11-24 14:15:00,1.417,1.418,1.415,1.416,5545248.0,7852301.0
2020-11-24 14:20:00,1.416,1.417,1.415,1.416,3385413.0,4793876.0
2020-11-24 14:25:00,1.416,1.417,1.415,1.416,5011842.0,7095430.0
2020-11-24 14:30:00,1.417,1.417,1.416,1.417,554834.0,785855.0
2020-11-24 14:35:00,1.417,1.418,1.416,1.417,3915848.0,5551047.0
2020-11-24 14:40:00,1.417,1.419,1.417,1.417,12907823.0,18299424.0
2020-11-24 14:45:00,1.417,1.418,1.416,1.416,6972881.0,9885907.0
2020-11-24 14:50:00,1.417,1.417,1.415,1.416,4257257.0,6027941.0
2020-11-24 14:55:00,1.416,1.416,1.415,1.415,4598907.0,6511194.0
2020-11-24 15:00:00,1.415,1.418,1.415,1.417,6698662.0,9484434.0
2020-11-25 09:35:00,1.418,1.419,1.413,1.415,14113200.0,19970481.0
2020-11-25 09:40:00,1.414,1.416,1.414,1.415,4085930.0,5782234.0
2020-11-25 09:45:00,1.416,1.416,1.412,1.414,10250281.0,14490262.0
2020-11-25 09:50:00,1.413,1.415,1.413,1.413,6533278.0,9237856.0
