datetime,open,high,low,close,volume,amount
2023-01-13 11:30:00,0.994,0.995,0.993,0.995,15393800.0,15295943.0
2023-01-13 13:30:00,0.995,0.996,0.993,0.993,14380000.0,14301109.0
2023-01-13 14:00:00,0.994,0.994,0.991,0.992,21513942.0,21351164.0
2023-01-13 14:30:00,0.992,0.995,0.991,0.995,42579570.0,42273310.0
2023-01-13 15:00:00,0.995,1.001,0.994,1.0,56832164.0,56695040.0
2023-01-16 10:00:00,0.999,1.015,0.997,1.013,122191610.0,123159833.0
2023-01-16 10:30:00,1.014,1.018,1.012,1.016,92829270.0,94233350.0
2023-01-16 11:00:00,1.015,1.023,1.015,1.021,67715120.0,69024060.0
2023-01-16 11:30:00,1.02,1.022,1.017,1.022,39481316.0,40259468.0
2023-01-16 13:30:00,1.022,1.024,1.019,1.019,35374656.0,36153996.0
2023-01-16 14:00:00,1.019,1.02,1.016,1.017,15487037.0,15763189.0
2023-01-16 14:30:00,1.017,1.019,1.016,1.018,15213648.0,15481426.0
2023-01-16 15:00:00,1.018,1.018,1.016,1.018,24970642.0,25387872.0
2023-01-17 10:00:00,1.019,1.03,1.017,1.026,107555970.0,110309739.0
2023-01-17 10:30:00,1.027,1.029,1.024,1.026,62972092.0,64650656.0
2023-01-17 11:00:00,1.026,1.027,1.024,1.026,24468172.0,25086406.0
2023-01-17 11:30:00,1.027,1.029,1.026,1.027,30145884.0,30982968.0
2023-01-17 13:30:00,1.027,1.027,1.023,1.023,33646350.0,34480224.0
2023-01-17 14:00:00,1.024,1.025,1.022,1.025,16561863.0,16943826.0
2023-01-17 14:30:00,1.025,1.027,1.025,1.027,19267840.0,19776284.0
2023-01-17 15:00:00,1.027,1.028,1.026,1.028,36821508.0,37807750.0
2023-01-18 10:00:00,1.029,1.032,1.027,1.03,70458270.0,72529844.0
2023-01-18 10:30:00,1.031,1.034,1.029,1.033,53775084.0,55485650.0
2023-01-18 11:00:00,1.034,1.034,1.029,1.029,27751280.0,28598092.0
2023-01-18 11:30:00,1.029,1.031,1.028,1.03,14966955.0,15407082.0
2023-01-18 13:30:00,1.03,1.033,1.029,1.033,31579376.0,32573238.0
2023-01-18 14:00:00,1.033,1.033,1.03,1.033,12918771.0,13328124.0
2023-01-18 14:30:00,1.033,1.034,1.031,1.031,26788602.0,27662102.0
2023-01-18 15:00:00,1.032,1.033,1.03,1.031,27064776.0,27911484.0
2023-01-19 10:00:00,1.028,1.033,1.027,1.032,53372532.0,55002695.0
2023-01-19 10:30:00,1.033,1.04,1.032,1.038,83919704.0,86946740.0
2023-01-19 11:00:00,1.038,1.042,1.037,1.042,50948076.0,52978170.0
2023-01-19 11:30:00,1.042,1.042,1.039,1.04,24156316.0,25138464.0
2023-01-19 13:30:00,1.041,1.043,1.04,1.043,31896924.0,33232144.0
2023-01-19 14:00:00,1.042,1.045,1.042,1.043,35310716.0,36823224.0
2023-01-19 14:30:00,1.043,1.046,1.043,1.045,30721918.0,32098956.0
2023-01-19 15:00:00,1.046,1.049,1.045,1.049,46470096.0,48653052.0
2023-01-20 10:00:00,1.05,1.059,1.05,1.058,73407260.0,77470144.0
2023-01-20 10:30:00,1.059,1.059,1.05,1.054,41641416.0,43847824.0
2023-01-20 11:00:00,1.054,1.055,1.05,1.05,23576678.0,24804872.0
2023-01-20 11:30:00,1.051,1.052,1.048,1.05,24635844.0,25871016.0
2023-01-20 13:30:00,1.05,1.052,1.048,1.05,73872904.0,77617980.0
2023-01-20 14:00:00,1.049,1.054,1.049,1.053,19232148.0,20228040.0
2023-01-20 14:30:00,1.053,1.054,1.051,1.051,83603780.0,87984210.0
2023-01-20 15:00:00,1.051,1.055,1.051,1.054,59090076.0,62191190.0
2023-01-30 10:00:00,1.068,1.074,1.061,1.064,151176571.0,161310644.0
2023-01-30 10:30:00,1.064,1.068,1.061,1.066,91086280.0,96929650.0
2023-01-30 11:00:00,1.066,1.067,1.062,1.063,48177790.0,51319850.0
2023-01-30 11:30:00,1.063,1.066,1.061,1.065,25616120.0,27225252.0
2023-01-30 13:30:00,1.066,1.066,1.057,1.058,29215746.0,30985888.0
2023-01-30 14:00:00,1.059,1.062,1.057,1.06,26445464.0,28022448.0
2023-01-30 14:30:00,1.061,1.061,1.057,1.059,24709322.0,26163448.0
2023-01-30 15:00:00,1.059,1.06,1.052,1.056,37515190.0,39618680.0
2023-01-31 10:00:00,1.053,1.053,1.046,1.046,79254750.0,83171628.0
2023-01-31 10:30:00,1.047,1.049,1.043,1.048,56855576.0,59446356.0
2023-01-31 11:00:00,1.048,1.049,1.044,1.045,33725756.0,35283850.0
2023-01-31 11:30:00,1.046,1.046,1.042,1.042,20683168.0,21588746.0
2023-01-31 13:30:00,1.042,1.043,1.04,1.043,36374370.0,37888790.0
2023-01-31 14:00:00,1.043,1.043,1.041,1.042,18464992.0,19240826.0
2023-01-31 14:30:00,1.041,1.042,1.04,1.041,14315502.0,14904120.0
2023-01-31 15:00:00,1.041,1.05,1.039,1.05,57156548.0,59594364.0
2023-02-01 10:00:00,1.042,1.047,1.042,1.045,68831912.0,71886081.0
2023-02-01 10:30:00,1.045,1.048,1.039,1.04,86971944.0,90810344.0
2023-02-01 11:00:00,1.039,1.04,1.035,1.037,50987030.0,52901876.0
2023-02-01 11:30:00,1.038,1.043,1.038,1.041,29764704.0,30970928.0
2023-02-01 13:30:00,1.042,1.045,1.041,1.045,24887194.0,25956888.0
2023-02-01 14:00:00,1.045,1.045,1.042,1.044,55413920.0,57824670.0
2023-02-01 14:30:00,1.045,1.049,1.044,1.049,39390930.0,41235590.0
2023-02-01 15:00:00,1.049,1.053,1.048,1.053,59660910.0,62703900.0
2023-02-02 10:00:00,1.059,1.061,1.053,1.059,119851870.0,126747201.0
2023-02-02 10:30:00,1.059,1.065,1.058,1.06,71573464.0,75936690.0
2023-02-02 11:00:00,1.059,1.06,1.056,1.058,44890490.0,47474840.0
2023-02-02 11:30:00,1.057,1.063,1.055,1.062,24604946.0,26046372.0
2023-02-02 13:30:00,1.062,1.064,1.059,1.061,29396366.0,31214992.0
2023-02-02 14:00:00,1.061,1.062,1.056,1.057,22884250.0,24225152.0
2023-02-02 14:30:00,1.057,1.059,1.054,1.055,20589828.0,21763466.0
2023-02-02 15:00:00,1.055,1.057,1.054,1.057,27744348.0,29290384.0
2023-02-03 10:00:00,1.055,1.058,1.047,1.049,83083100.0,87482408.0
2023-02-03 10:30:00,1.048,1.05,1.044,1.047,66211544.0,69284620.0
2023-02-03 11:00:00,1.048,1.049,1.044,1.046,34784988.0,36387030.0
2023-02-03 11:30:00,1.046,1.048,1.043,1.044,34571290.0,36134504.0
2023-02-03 13:30:00,1.044,1.048,1.041,1.045,37147180.0,38763264.0
2023-02-03 14:00:00,1.046,1.051,1.045,1.048,21348764.0,22381764.0
2023-02-03 14:30:00,1.048,1.056,1.048,1.056,31104544.0,32718800.0
2023-02-03 15:00:00,1.056,1.061,1.054,1.061,55838570.0,59060210.0
2023-02-06 10:00:00,1.054,1.062,1.05,1.062,129615988.0,136858797.0
2023-02-06 10:30:00,1.062,1.064,1.048,1.049,105251890.0,111187110.0
2023-02-06 11:00:00,1.048,1.052,1.048,1.05,38800492.0,40737412.0
2023-02-06 11:30:00,1.05,1.05,1.045,1.047,40651356.0,42589708.0
2023-02-06 13:30:00,1.047,1.049,1.046,1.047,21740874.0,22770712.0
2023-02-06 14:00:00,1.047,1.05,1.045,1.049,24582260.0,25757216.0
2023-02-06 14:30:00,1.05,1.05,1.045,1.046,27449726.0,28738424.0
2023-02-06 15:00:00,1.046,1.049,1.045,1.047,36588010.0,38327730.0
2023-02-07 10:00:00,1.047,1.051,1.044,1.045,52654940.0,55174094.0
2023-02-07 10:30:00,1.045,1.047,1.041,1.044,38701244.0,40382270.0
2023-02-07 11:00:00,1.044,1.045,1.041,1.042,21672204.0,22598828.0
2023-02-07 11:30:00,1.042,1.047,1.041,1.046,16330182.0,17040384.0
2023-02-07 13:30:00,1.046,1.047,1.041,1.043,24976712.0,26061532.0
2023-02-07 14:00:00,1.043,1.044,1.039,1.04,47799690.0,49737990.0
2023-02-07 14:30:00,1.04,1.044,1.039,1.044,27609504.0,28750476.0
2023-02-07 15:00:00,1.045,1.045,1.042,1.043,103026410.0,107588410.0
2023-02-08 10:00:00,1.045,1.05,1.04,1.042,48127510.0,50305495.0
2023-02-08 10:30:00,1.042,1.044,1.039,1.043,37969276.0,39547480.0
2023-02-08 11:00:00,1.043,1.043,1.04,1.041,22697610.0,23644382.0
2023-02-08 11:30:00,1.042,1.044,1.04,1.042,23338796.0,24308274.0
2023-02-08 13:30:00,1.043,1.043,1.039,1.04,20478110.0,21296620.0
2023-02-08 14:00:00,1.04,1.04,1.037,1.038,25051624.0,26011568.0
2023-02-08 14:30:00,1.039,1.04,1.037,1.037,26946860.0,27987664.0
2023-02-08 15:00:00,1.038,1.038,1.035,1.036,38332504.0,39725910.0
2023-02-09 10:00:00,1.032,1.039,1.029,1.038,80042330.0,82710558.0
2023-02-09 10:30:00,1.039,1.046,1.038,1.046,95096730.0,99139310.0
2023-02-09 11:00:00,1.046,1.047,1.043,1.045,56912160.0,59490156.0
2023-02-09 11:30:00,1.046,1.049,1.044,1.046,40980508.0,42885950.0
2023-02-09 13:30:00,1.046,1.054,1.046,1.054,59631628.0,62617930.0
2023-02-09 14:00:00,1.053,1.056,1.052,1.055,66692440.0,70306540.0
2023-02-09 14:30:00,1.055,1.06,1.055,1.06,64203336.0,67906830.0
2023-02-09 15:00:00,1.059,1.063,1.058,1.063,81792150.0,86814680.0
2023-02-10 10:00:00,1.062,1.062,1.054,1.058,78650560.0,83210742.0
2023-02-10 10:30:00,1.059,1.061,1.055,1.058,40775164.0,43106864.0
2023-02-10 11:00:00,1.058,1.058,1.05,1.051,66255176.0,69764610.0
2023-02-10 11:30:00,1.051,1.051,1.045,1.045,41914360.0,43929830.0
2023-02-10 13:30:00,1.047,1.048,1.043,1.045,39485590.0,41277890.0
2023-02-10 14:00:00,1.045,1.048,1.043,1.048,22227300.0,23247536.0
2023-02-10 14:30:00,1.049,1.051,1.048,1.049,41143000.0,43182010.0
2023-02-10 15:00:00,1.05,1.051,1.048,1.05,28138272.0,29528268.0
2023-02-13 10:00:00,1.045,1.051,1.041,1.05,51106296.0,53541744.0
2023-02-13 10:30:00,1.05,1.056,1.046,1.052,56449840.0,59362520.0
2023-02-13 11:00:00,1.052,1.053,1.048,1.052,34588576.0,36321240.0
2023-02-13 11:30:00,1.052,1.052,1.048,1.049,14185111.0,14899793.0
2023-02-13 13:30:00,1.049,1.052,1.048,1.051,15046517.0,15794650.0
2023-02-13 14:00:00,1.05,1.052,1.049,1.05,11836685.0,12433579.0
2023-02-13 14:30:00,1.05,1.05,1.048,1.048,17690132.0,18548872.0
2023-02-13 15:00:00,1.049,1.05,1.048,1.05,26108320.0,27377124.0
2023-02-14 10:00:00,1.051,1.057,1.048,1.051,65192950.0,68627590.0
2023-02-14 10:30:00,1.05,1.051,1.046,1.047,64112070.0,67221544.0
2023-02-14 11:00:00,1.046,1.047,1.044,1.046,36291944.0,37935668.0
2023-02-14 11:30:00,1.046,1.046,1.043,1.044,22636572.0,23637886.0
2023-02-14 13:30:00,1.044,1.045,1.042,1.042,18076896.0,18856476.0
2023-02-14 14:00:00,1.043,1.046,1.042,1.044,18284830.0,19085576.0
2023-02-14 14:30:00,1.043,1.047,1.043,1.046,12424193.0,12982919.0
2023-02-14 15:00:00,1.046,1.048,1.045,1.048,16324428.0,17090396.0
2023-02-15 10:00:00,1.047,1.048,1.04,1.041,52380116.0,54643015.0
2023-02-15 10:30:00,1.042,1.046,1.041,1.043,23936636.0,24970740.0
2023-02-15 11:00:00,1.043,1.049,1.042,1.048,26773374.0,28006128.0
2023-02-15 11:30:00,1.048,1.05,1.046,1.048,26541648.0,27821492.0
2023-02-15 13:30:00,1.048,1.05,1.043,1.045,42182870.0,44169216.0
2023-02-15 14:00:00,1.044,1.049,1.044,1.049,19554860.0,20472280.0
2023-02-15 14:30:00,1.048,1.05,1.046,1.047,25807596.0,27047454.0
2023-02-15 15:00:00,1.048,1.049,1.047,1.049,30963612.0,32459252.0
2023-02-16 10:00:00,1.048,1.053,1.043,1.05,50281653.0,52694681.0
2023-02-16 10:30:00,1.05,1.053,1.047,1.052,51634264.0,54237052.0
2023-02-16 11:00:00,1.052,1.053,1.049,1.052,43070210.0,45285224.0
2023-02-16 11:30:00,1.052,1.054,1.05,1.052,22299178.0,23463320.0
2023-02-16 13:30:00,1.052,1.053,1.05,1.051,17520306.0,18419954.0
2023-02-16 14:00:00,1.051,1.051,1.045,1.045,41803628.0,43783330.0
2023-02-16 14:30:00,1.046,1.046,1.03,1.03,109221970.0,113322860.0
2023-02-16 15:00:00,1.031,1.033,1.023,1.03,104580344.0,107609270.0
2023-02-17 10:00:00,1.028,1.032,1.022,1.025,132833756.0,136273147.0
2023-02-17 10:30:00,1.025,1.025,1.019,1.022,70808040.0,72313670.0
2023-02-17 11:00:00,1.022,1.024,1.02,1.022,26964936.0,27559612.0
2023-02-17 11:30:00,1.023,1.023,1.018,1.019,48360000.0,49314596.0
2023-02-17 13:30:00,1.018,1.019,1.016,1.018,39224064.0,39919550.0
2023-02-17 14:00:00,1.018,1.019,1.016,1.018,32102700.0,32645648.0
2023-02-17 14:30:00,1.018,1.021,1.015,1.015,48672564.0,49536616.0
2023-02-17 15:00:00,1.016,1.016,1.009,1.011,135381980.0,136995420.0
2023-02-20 10:00:00,1.01,1.015,1.004,1.014,90404170.0,91127577.0
2023-02-20 10:30:00,1.014,1.015,1.008,1.013,51374584.0,51953504.0
2023-02-20 11:00:00,1.012,1.013,1.009,1.011,33170200.0,33533540.0
2023-02-20 11:30:00,1.011,1.012,1.009,1.011,23695818.0,23942056.0
2023-02-20 13:30:00,1.012,1.016,1.01,1.016,41724684.0,42258144.0
2023-02-20 14:00:00,1.016,1.021,1.015,1.021,47894680.0,48783348.0
2023-02-20 14:30:00,1.021,1.023,1.019,1.021,58347124.0,59614304.0
2023-02-20 15:00:00,1.021,1.023,1.021,1.022,38859616.0,39724404.0
2023-02-21 10:00:00,1.021,1.026,1.019,1.021,54361224.0,55588415.0
2023-02-21 10:30:00,1.022,1.024,1.02,1.022,18447384.0,18856748.0
2023-02-21 11:00:00,1.022,1.026,1.02,1.026,31690536.0,32396760.0
2023-02-21 11:30:00,1.026,1.026,1.017,1.02,93420400.0,95341620.0
2023-02-21 13:30:00,1.02,1.02,1.017,1.018,36721972.0,37415040.0
2023-02-21 14:00:00,1.019,1.019,1.016,1.016,21015208.0,21377952.0
2023-02-21 14:30:00,1.017,1.018,1.014,1.014,52999980.0,53809104.0
2023-02-21 15:00:00,1.015,1.02,1.014,1.019,60299028.0,61273788.0
2023-02-22 10:00:00,1.013,1.015,1.01,1.012,70794660.0,71658789.0
2023-02-22 10:30:00,1.012,1.015,1.011,1.014,52962710.0,53641376.0
2023-02-22 11:00:00,1.014,1.017,1.013,1.014,43483830.0,44098444.0
2023-02-22 11:30:00,1.014,1.014,1.011,1.012,55810160.0,56528492.0
2023-02-22 13:30:00,1.012,1.017,1.011,1.015,82656960.0,83808940.0
2023-02-22 14:00:00,1.015,1.016,1.01,1.011,45114304.0,45676810.0
2023-02-22 14:30:00,1.012,1.013,1.01,1.013,42059624.0,42542868.0
2023-02-22 15:00:00,1.013,1.014,1.011,1.013,32860992.0,33262756.0
2023-02-23 10:00:00,1.013,1.017,1.011,1.016,88915800.0,90165436.0
2023-02-23 10:30:00,1.016,1.018,1.012,1.016,91814150.0,93274210.0
2023-02-23 11:00:00,1.015,1.018,1.014,1.017,25942808.0,26359120.0
2023-02-23 11:30:00,1.018,1.021,1.016,1.017,44572064.0,45428464.0
2023-02-23 13:30:00,1.016,1.02,1.016,1.016,30550212.0,31097134.0
2023-02-23 14:00:00,1.017,1.017,1.013,1.014,30436700.0,30893576.0
2023-02-23 14:30:00,1.014,1.016,1.013,1.015,26609480.0,26994494.0
2023-02-23 15:00:00,1.015,1.017,1.014,1.017,22269656.0,22611714.0
2023-02-24 10:00:00,1.018,1.022,1.015,1.021,76524269.0,78011775.0
2023-02-24 10:30:00,1.021,1.023,1.015,1.016,77463110.0,78902400.0
2023-02-24 11:00:00,1.016,1.017,1.013,1.015,49923370.0,50697730.0
2023-02-24 11:30:00,1.015,1.016,1.012,1.015,41699548.0,42293932.0
2023-02-24 13:30:00,1.016,1.019,1.012,1.018,38893416.0,39526264.0
2023-02-24 14:00:00,1.018,1.019,1.015,1.016,37892300.0,38542090.0
2023-02-24 14:30:00,1.017,1.017,1.013,1.016,20053200.0,20355330.0
2023-02-24 15:00:00,1.016,1.017,1.015,1.015,19793160.0,20112024.0
2023-02-27 10:00:00,1.012,1.019,1.01,1.014,68458430.0,69454541.0
2023-02-27 10:30:00,1.013,1.015,1.012,1.014,54479188.0,55230944.0
2023-02-27 11:00:00,1.014,1.018,1.012,1.018,21324712.0,21631120.0
2023-02-27 11:30:00,1.017,1.018,1.012,1.013,21492036.0,21815516.0
2023-02-27 13:30:00,1.012,1.014,1.011,1.011,26142724.0,26454788.0
2023-02-27 14:00:00,1.011,1.011,1.008,1.009,50137096.0,50611172.0
2023-02-27 14:30:00,1.009,1.01,1.008,1.01,19665066.0,19844746.0
2023-02-27 15:00:00,1.01,1.011,1.008,1.011,24593168.0,24823408.0
2023-02-28 10:00:00,1.013,1.018,1.012,1.014,52224268.0,53011955.0
2023-02-28 10:30:00,1.014,1.014,1.01,1.011,45585304.0,46121004.0
2023-02-28 11:00:00,1.011,1.013,1.01,1.011,36419240.0,36834200.0
2023-02-28 11:30:00,1.011,1.012,1.009,1.01,21767880.0,21988576.0
2023-02-28 13:30:00,1.01,1.01,1.004,1.005,52513856.0,52875684.0
2023-02-28 14:00:00,1.006,1.008,1.004,1.007,47821800.0,48097790.0
2023-02-28 14:30:00,1.007,1.011,1.006,1.011,24863752.0,25079110.0
2023-02-28 15:00:00,1.011,1.015,1.009,1.015,39143616.0,39612788.0
2023-03-01 10:00:00,1.014,1.014,1.009,1.013,79074890.0,79919566.0
2023-03-01 10:30:00,1.013,1.017,1.013,1.016,72635464.0,73758664.0
2023-03-01 11:00:00,1.016,1.017,1.012,1.015,46199376.0,46882436.0
2023-03-01 11:30:00,1.016,1.018,1.015,1.018,39747250.0,40408196.0
2023-03-01 13:30:00,1.018,1.021,1.017,1.018,57114176.0,58200476.0
2023-03-01 14:00:00,1.018,1.018,1.015,1.015,26777480.0,27226290.0
2023-03-01 14:30:00,1.015,1.017,1.014,1.015,40314150.0,40933332.0
2023-03-01 15:00:00,1.016,1.018,1.015,1.018,71423016.0,72608540.0
2023-03-02 10:00:00,1.02,1.02,1.015,1.019,48843393.0,49692103.0
2023-03-02 10:30:00,1.018,1.021,1.015,1.015,74565336.0,75898750.0
2023-03-02 11:00:00,1.015,1.016,1.013,1.015,36336280.0,36856064.0
2023-03-02 11:30:00,1.015,1.017,1.013,1.017,13816581.0,14021347.0
2023-03-02 13:30:00,1.016,1.017,1.013,1.014,37493670.0,38061376.0
2023-03-02 14:00:00,1.014,1.016,1.014,1.016,14930636.0,15151336.0
2023-03-02 14:30:00,1.016,1.016,1.013,1.014,32371886.0,32830298.0
2023-03-02 15:00:00,1.014,1.014,1.012,1.012,33770930.0,34199050.0
2023-03-03 10:00:00,1.018,1.025,1.017,1.022,135774360.0,138825529.0
2023-03-03 10:30:00,1.022,1.024,1.017,1.019,61704904.0,62996932.0
2023-03-03 11:00:00,1.019,1.019,1.014,1.016,32046352.0,32564720.0
2023-03-03 11:30:00,1.016,1.019,1.015,1.019,21822232.0,22200248.0
2023-03-03 13:30:00,1.019,1.023,1.017,1.021,52712610.0,53760924.0
2023-03-03 14:00:00,1.021,1.023,1.019,1.02,38257330.0,39077384.0
2023-03-03 14:30:00,1.02,1.023,1.019,1.023,20280832.0,20726316.0
2023-03-03 15:00:00,1.023,1.024,1.021,1.024,62084416.0,63469944.0
2023-03-06 10:00:00,1.024,1.025,1.017,1.019,54263230.0,55333752.0
2023-03-06 10:30:00,1.019,1.019,1.016,1.018,47063540.0,47873516.0
2023-03-06 11:00:00,1.018,1.023,1.016,1.023,33223852.0,33878984.0
2023-03-06 11:30:00,1.023,1.029,1.021,1.029,58446900.0,59958900.0
2023-03-06 13:30:00,1.029,1.035,1.028,1.033,84227910.0,86896680.0
2023-03-06 14:00:00,1.034,1.035,1.031,1.034,66880000.0,69082380.0
2023-03-06 14:30:00,1.034,1.034,1.03,1.031,26916846.0,27790316.0
2023-03-06 15:00:00,1.031,1.033,1.03,1.031,84108770.0,86824490.0
2023-03-07 10:00:00,1.03,1.032,1.027,1.029,79756050.0,82093155.0
2023-03-07 10:30:00,1.029,1.03,1.026,1.028,46115184.0,47423892.0
2023-03-07 11:00:00,1.027,1.03,1.025,1.027,26548208.0,27290624.0
2023-03-07 11:30:00,1.027,1.028,1.023,1.027,50470340.0,51771564.0
2023-03-07 13:30:00,1.027,1.029,1.023,1.024,41070250.0,42128664.0
2023-03-07 14:00:00,1.023,1.025,1.02,1.022,46001908.0,47038176.0
2023-03-07 14:30:00,1.022,1.023,1.015,1.016,58914616.0,60021508.0
2023-03-07 15:00:00,1.016,1.018,1.014,1.015,45457290.0,46162736.0
2023-03-08 10:00:00,1.012,1.018,1.011,1.015,47687372.0,48412444.0
2023-03-08 10:30:00,1.015,1.021,1.012,1.019,39725964.0,40389270.0
2023-03-08 11:00:00,1.019,1.019,1.013,1.013,32405768.0,32931396.0
2023-03-08 11:30:00,1.014,1.015,1.012,1.014,26398476.0,26760402.0
2023-03-08 13:30:00,1.014,1.017,1.013,1.016,43710796.0,44369330.0
2023-03-08 14:00:00,1.016,1.017,1.013,1.014,22095100.0,22434528.0
2023-03-08 14:30:00,1.014,1.016,1.013,1.016,45983804.0,46635636.0
2023-03-08 15:00:00,1.016,1.019,1.015,1.017,46004612.0,46796320.0
2023-03-09 10:00:00,1.018,1.025,1.015,1.025,98333014.0,100311749.0
2023-03-09 10:30:00,1.025,1.026,1.021,1.024,67542056.0,69126424.0
2023-03-09 11:00:00,1.024,1.025,1.021,1.021,24805000.0,25372316.0
2023-03-09 11:30:00,1.022,1.024,1.018,1.023,36266332.0,37021148.0
