datetime,open,high,low,close,volume,amount
2020-11-19 11:30:00,1.431,1.432,1.429,1.431,4956489.0,7089424.0
2020-11-19 13:15:00,1.431,1.434,1.431,1.433,6152612.0,8813056.0
2020-11-19 13:30:00,1.433,1.438,1.433,1.435,22149280.0,31797476.0
2020-11-19 13:45:00,1.435,1.436,1.434,1.435,6612966.0,9489879.0
2020-11-19 14:00:00,1.436,1.438,1.435,1.437,8354102.0,12003917.0
2020-11-19 14:15:00,1.437,1.437,1.434,1.434,10658728.0,15296164.0
2020-11-19 14:30:00,1.434,1.437,1.433,1.437,12898374.0,18507488.0
2020-11-19 14:45:00,1.437,1.439,1.436,1.438,13092192.0,18818316.0
2020-11-19 15:00:00,1.438,1.439,1.436,1.438,18690830.0,26872734.0
2020-11-20 09:45:00,1.437,1.444,1.432,1.443,28656827.0,41215576.0
2020-11-20 10:00:00,1.443,1.443,1.437,1.438,16910188.0,24330272.0
2020-11-20 10:15:00,1.437,1.439,1.435,1.437,11761979.0,16901244.0
2020-11-20 10:30:00,1.437,1.437,1.433,1.434,11977696.0,17180348.0
2020-11-20 10:45:00,1.433,1.435,1.432,1.433,9047890.0,12968434.0
2020-11-20 11:00:00,1.434,1.435,1.432,1.435,4552125.0,6525534.0
2020-11-20 11:15:00,1.434,1.435,1.431,1.432,9634556.0,13798389.0
2020-11-20 11:30:00,1.432,1.434,1.431,1.433,5801419.0,8309407.0
2020-11-20 13:15:00,1.433,1.434,1.432,1.433,8829215.0,12651019.0
2020-11-20 13:30:00,1.433,1.434,1.431,1.432,9732625.0,13943292.0
2020-11-20 13:45:00,1.432,1.433,1.43,1.432,14030898.0,20083840.0
2020-11-20 14:00:00,1.433,1.435,1.432,1.435,11638123.0,16686932.0
2020-11-20 14:15:00,1.435,1.435,1.431,1.433,7984319.0,11441595.0
2020-11-20 14:30:00,1.433,1.434,1.432,1.432,9647775.0,13824225.0
2020-11-20 14:45:00,1.433,1.434,1.432,1.433,8547868.0,12247939.0
2020-11-20 15:00:00,1.433,1.435,1.432,1.435,30599248.0,43854564.0
2020-11-23 09:45:00,1.433,1.433,1.419,1.421,32763664.0,46606283.0
2020-11-23 10:00:00,1.42,1.421,1.418,1.42,23282936.0,33052836.0
2020-11-23 10:15:00,1.421,1.422,1.419,1.42,13436508.0,19085264.0
2020-11-23 10:30:00,1.421,1.421,1.419,1.42,11720922.0,16642932.0
2020-11-23 10:45:00,1.42,1.42,1.418,1.418,10746712.0,15248622.0
2020-11-23 11:00:00,1.419,1.419,1.416,1.418,19505268.0,27655732.0
2020-11-23 11:15:00,1.418,1.418,1.416,1.417,16802028.0,23806096.0
2020-11-23 11:30:00,1.417,1.418,1.416,1.418,10500954.0,14877960.0
2020-11-23 13:15:00,1.418,1.421,1.417,1.421,12731103.0,18065236.0
2020-11-23 13:30:00,1.42,1.422,1.419,1.422,12114508.0,17216324.0
2020-11-23 13:45:00,1.422,1.425,1.422,1.425,8629958.0,12285160.0
2020-11-23 14:00:00,1.425,1.425,1.42,1.421,16094842.0,22899742.0
2020-11-23 14:15:00,1.422,1.422,1.42,1.422,7647345.0,10865701.0
2020-11-23 14:30:00,1.422,1.422,1.419,1.42,9236068.0,13113625.0
2020-11-23 14:45:00,1.42,1.421,1.418,1.419,10207961.0,14483153.0
2020-11-23 15:00:00,1.418,1.423,1.418,1.422,19830548.0,28146430.0
2020-11-24 09:45:00,1.418,1.421,1.413,1.417,20264816.0,28735952.0
2020-11-24 10:00:00,1.418,1.418,1.414,1.415,15108041.0,21386116.0
2020-11-24 10:15:00,1.415,1.417,1.414,1.416,13447113.0,19036062.0
2020-11-24 10:30:00,1.416,1.419,1.415,1.419,9013471.0,12768785.0
2020-11-24 10:45:00,1.419,1.423,1.418,1.423,13480717.0,19152006.0
2020-11-24 11:00:00,1.423,1.423,1.42,1.421,7722208.0,10975553.0
2020-11-24 11:15:00,1.422,1.422,1.419,1.421,6139731.0,8722902.0
2020-11-24 11:30:00,1.421,1.421,1.42,1.42,3055083.0,4338841.0
2020-11-24 13:15:00,1.42,1.421,1.419,1.42,7758085.0,11017369.0
2020-11-24 13:30:00,1.42,1.42,1.417,1.418,9117326.0,12927705.0
2020-11-24 13:45:00,1.418,1.418,1.415,1.417,11180806.0,15835658.0
2020-11-24 14:00:00,1.417,1.419,1.416,1.417,11035040.0,15644042.0
2020-11-24 14:15:00,1.417,1.418,1.415,1.416,9482497.0,13432751.0
2020-11-24 14:30:00,1.416,1.417,1.415,1.417,8952089.0,12675161.0
2020-11-24 14:45:00,1.417,1.419,1.416,1.416,23796552.0,33736380.0
2020-11-24 15:00:00,1.417,1.418,1.415,1.417,15554826.0,22023568.0
2020-11-25 09:45:00,1.418,1.419,1.412,1.414,28449412.0,40242977.0
2020-11-25 10:00:00,1.413,1.415,1.409,1.41,27578096.0,38940544.0
2020-11-25 10:15:00,1.41,1.41,1.404,1.404,32876116.0,46249988.0
2020-11-25 10:30:00,1.404,1.405,1.4,1.401,20962136.0,29399650.0
2020-11-25 10:45:00,1.401,1.405,1.4,1.403,20166490.0,28260958.0
2020-11-25 11:00:00,1.404,1.405,1.402,1.404,7953108.0,11161248.0
2020-11-25 11:15:00,1.404,1.405,1.402,1.403,7403830.0,10389350.0
2020-11-25 11:30:00,1.403,1.404,1.401,1.402,4101329.0,5751980.0
2020-11-25 13:15:00,1.401,1.402,1.4,1.401,7029214.0,9848553.0
2020-11-25 13:30:00,1.401,1.401,1.4,1.4,11808448.0,16534722.0
2020-11-25 13:45:00,1.401,1.401,1.398,1.398,16401073.0,22951556.0
2020-11-25 14:00:00,1.398,1.399,1.396,1.396,12771663.0,17846876.0
2020-11-25 14:15:00,1.396,1.398,1.396,1.397,13806958.0,19288916.0
2020-11-25 14:30:00,1.396,1.398,1.394,1.395,18979968.0,26496428.0
2020-11-25 14:45:00,1.395,1.395,1.392,1.394,11845018.0,16508519.0
2020-11-25 15:00:00,1.394,1.395,1.392,1.395,19201042.0,26757076.0
2020-11-26 09:45:00,1.393,1.402,1.39,1.4,23990286.0,33517921.0
2020-11-26 10:00:00,1.401,1.402,1.395,1.396,16752122.0,23430622.0
2020-11-26 10:15:00,1.397,1.399,1.393,1.394,10827723.0,15120428.0
2020-11-26 10:30:00,1.394,1.394,1.387,1.388,20311546.0,28233744.0
2020-11-26 10:45:00,1.387,1.39,1.387,1.388,9578370.0,13294753.0
2020-11-26 11:00:00,1.389,1.389,1.385,1.385,9027399.0,12517509.0
2020-11-26 11:15:00,1.385,1.392,1.385,1.392,9620461.0,13352405.0
2020-11-26 11:30:00,1.392,1.392,1.388,1.39,4596875.0,6389667.0
2020-11-26 13:15:00,1.39,1.393,1.389,1.392,6529066.0,9079856.0
2020-11-26 13:30:00,1.392,1.392,1.39,1.39,7182147.0,9993797.0
2020-11-26 13:45:00,1.391,1.391,1.389,1.389,4982646.0,6925390.0
2020-11-26 14:00:00,1.389,1.392,1.389,1.392,4610719.0,6409635.0
2020-11-26 14:15:00,1.392,1.392,1.389,1.391,4340088.0,6033456.0
2020-11-26 14:30:00,1.391,1.391,1.388,1.39,8134473.0,11302638.0
2020-11-26 14:45:00,1.39,1.39,1.387,1.388,13797301.0,19157666.0
2020-11-26 15:00:00,1.389,1.391,1.388,1.391,14867860.0,20659308.0
2020-11-27 09:45:00,1.388,1.393,1.388,1.392,14138837.0,19663923.0
2020-11-27 10:00:00,1.392,1.395,1.387,1.394,14696541.0,20439556.0
2020-11-27 10:15:00,1.395,1.4,1.394,1.396,17882398.0,24995232.0
2020-11-27 10:30:00,1.397,1.399,1.395,1.397,6151233.0,8593508.0
2020-11-27 10:45:00,1.397,1.401,1.396,1.401,9968089.0,13948320.0
2020-11-27 11:00:00,1.401,1.401,1.396,1.397,9533910.0,13329699.0
2020-11-27 11:15:00,1.396,1.397,1.392,1.393,7431265.0,10364794.0
2020-11-27 11:30:00,1.393,1.394,1.386,1.388,11516475.0,15999152.0
2020-11-27 13:15:00,1.388,1.39,1.385,1.388,12057180.0,16719490.0
2020-11-27 13:30:00,1.388,1.39,1.387,1.388,11420914.0,15857357.0
2020-11-27 13:45:00,1.388,1.388,1.386,1.386,7602510.0,10543372.0
2020-11-27 14:00:00,1.386,1.389,1.386,1.388,5149476.0,7147221.0
2020-11-27 14:15:00,1.388,1.389,1.387,1.387,5193180.0,7206807.0
2020-11-27 14:30:00,1.388,1.39,1.387,1.39,8926488.0,12394838.0
2020-11-27 14:45:00,1.39,1.394,1.389,1.391,13379221.0,18615976.0
2020-11-27 15:00:00,1.392,1.395,1.391,1.395,11925337.0,16602064.0
2020-11-30 09:45:00,1.396,1.399,1.385,1.395,29040884.0,40419549.0
2020-11-30 10:00:00,1.395,1.399,1.392,1.393,22899336.0,31956168.0
2020-11-30 10:15:00,1.392,1.398,1.392,1.397,19164832.0,26752836.0
2020-11-30 10:30:00,1.397,1.399,1.396,1.398,13592937.0,18997456.0
2020-11-30 10:45:00,1.397,1.398,1.395,1.397,11288793.0,15768163.0
2020-11-30 11:00:00,1.397,1.397,1.392,1.394,13325362.0,18577552.0
2020-11-30 11:15:00,1.393,1.399,1.392,1.399,10482519.0,14637462.0
2020-11-30 11:30:00,1.399,1.4,1.397,1.398,7635293.0,10682332.0
2020-11-30 13:15:00,1.397,1.398,1.395,1.396,14356783.0,20058760.0
2020-11-30 13:30:00,1.396,1.396,1.394,1.396,4514825.0,6298636.0
2020-11-30 13:45:00,1.395,1.396,1.393,1.395,6066103.0,8459237.0
2020-11-30 14:00:00,1.396,1.397,1.395,1.397,7384681.0,10310204.0
2020-11-30 14:15:00,1.397,1.397,1.396,1.397,4469245.0,6241411.0
2020-11-30 14:30:00,1.397,1.397,1.393,1.394,11933776.0,16646747.0
2020-11-30 14:45:00,1.394,1.394,1.391,1.391,13295573.0,18512828.0
2020-11-30 15:00:00,1.39,1.392,1.39,1.391,9722427.0,13525221.0
2020-12-01 09:45:00,1.391,1.398,1.387,1.395,17283720.0,24097899.0
2020-12-01 10:00:00,1.395,1.4,1.393,1.399,14993677.0,20947806.0
2020-12-01 10:15:00,1.399,1.402,1.397,1.401,17724730.0,24803272.0
2020-12-01 10:30:00,1.402,1.404,1.401,1.403,12990465.0,18221332.0
2020-12-01 10:45:00,1.403,1.405,1.403,1.405,12676119.0,17796420.0
2020-12-01 11:00:00,1.405,1.406,1.403,1.406,11851943.0,16648715.0
2020-12-01 11:15:00,1.406,1.406,1.401,1.401,7170760.0,10063867.0
2020-12-01 11:30:00,1.402,1.405,1.401,1.402,10085839.0,14150590.0
2020-12-01 13:15:00,1.402,1.406,1.402,1.405,16042055.0,22519220.0
2020-12-01 13:30:00,1.405,1.409,1.405,1.407,14660701.0,20626728.0
2020-12-01 13:45:00,1.407,1.409,1.406,1.407,6955778.0,9792030.0
2020-12-01 14:00:00,1.407,1.409,1.407,1.407,8529554.0,12010133.0
2020-12-01 14:15:00,1.407,1.409,1.407,1.408,8451676.0,11900213.0
2020-12-01 14:30:00,1.409,1.41,1.408,1.408,8156361.0,11490826.0
2020-12-01 14:45:00,1.408,1.411,1.408,1.408,22838514.0,32194430.0
2020-12-01 15:00:00,1.409,1.409,1.407,1.409,13488757.0,18996766.0
2020-12-02 09:45:00,1.41,1.42,1.41,1.416,39338430.0,55723871.0
2020-12-02 10:00:00,1.417,1.418,1.409,1.41,18073384.0,25546412.0
2020-12-02 10:15:00,1.409,1.412,1.409,1.411,14650822.0,20666456.0
2020-12-02 10:30:00,1.41,1.411,1.407,1.41,12867244.0,18133838.0
2020-12-02 10:45:00,1.41,1.414,1.409,1.414,6344631.0,8954623.0
2020-12-02 11:00:00,1.414,1.415,1.412,1.414,9358686.0,13231046.0
2020-12-02 11:15:00,1.414,1.416,1.412,1.415,4526732.0,6400144.0
2020-12-02 11:30:00,1.415,1.42,1.415,1.419,11137164.0,15791239.0
2020-12-02 13:15:00,1.418,1.42,1.416,1.417,7382598.0,10468030.0
2020-12-02 13:30:00,1.417,1.418,1.415,1.416,7920828.0,11217680.0
2020-12-02 13:45:00,1.416,1.416,1.415,1.416,4076953.0,5771681.0
2020-12-02 14:00:00,1.417,1.417,1.413,1.415,9024693.0,12765402.0
2020-12-02 14:15:00,1.415,1.416,1.414,1.414,6577148.0,9306537.0
2020-12-02 14:30:00,1.414,1.416,1.414,1.416,3623179.0,5127764.0
2020-12-02 14:45:00,1.416,1.416,1.412,1.413,14680726.0,20750984.0
2020-12-02 15:00:00,1.413,1.415,1.413,1.414,13124159.0,18555994.0
2020-12-03 09:45:00,1.414,1.416,1.406,1.407,16813577.0,23724352.0
2020-12-03 10:00:00,1.407,1.409,1.403,1.405,19503468.0,27412036.0
2020-12-03 10:15:00,1.405,1.407,1.402,1.407,18349148.0,25757222.0
2020-12-03 10:30:00,1.407,1.414,1.406,1.412,13604312.0,19185196.0
2020-12-03 10:45:00,1.412,1.416,1.411,1.416,10198775.0,14417500.0
2020-12-03 11:00:00,1.416,1.419,1.415,1.418,11642261.0,16496821.0
2020-12-03 11:15:00,1.418,1.419,1.415,1.418,8492117.0,12035898.0
2020-12-03 11:30:00,1.418,1.42,1.417,1.417,7569346.0,10742754.0
2020-12-03 13:15:00,1.418,1.419,1.417,1.417,10313838.0,14621447.0
2020-12-03 13:30:00,1.417,1.418,1.414,1.414,6029029.0,8535158.0
2020-12-03 13:45:00,1.414,1.415,1.411,1.412,7401894.0,10458804.0
2020-12-03 14:00:00,1.412,1.413,1.411,1.412,5939822.0,8386237.0
2020-12-03 14:15:00,1.412,1.414,1.411,1.414,12219282.0,17256918.0
2020-12-03 14:30:00,1.414,1.416,1.413,1.416,5194955.0,7347738.0
2020-12-03 14:45:00,1.415,1.416,1.414,1.415,7930608.0,11222583.0
2020-12-03 15:00:00,1.415,1.416,1.414,1.415,12473522.0,17646132.0
2020-12-04 09:45:00,1.414,1.414,1.409,1.411,21620810.0,30509705.0
2020-12-04 10:00:00,1.411,1.412,1.408,1.408,14335893.0,20210684.0
2020-12-04 10:15:00,1.408,1.409,1.405,1.408,15505582.0,21814876.0
2020-12-04 10:30:00,1.408,1.408,1.405,1.407,10365470.0,14575472.0
2020-12-04 10:45:00,1.407,1.408,1.406,1.407,3686653.0,5186741.0
2020-12-04 11:00:00,1.407,1.409,1.406,1.408,7841884.0,11035188.0
2020-12-04 11:15:00,1.407,1.41,1.407,1.409,1780290.0,2508016.0
2020-12-04 11:30:00,1.409,1.411,1.408,1.41,8575572.0,12080704.0
2020-12-04 13:15:00,1.408,1.412,1.408,1.411,4107000.0,5790984.0
2020-12-04 13:30:00,1.412,1.413,1.411,1.412,7977711.0,11262309.0
2020-12-04 13:45:00,1.413,1.413,1.41,1.412,10119263.0,14285693.0
2020-12-04 14:00:00,1.413,1.413,1.409,1.41,12512891.0,17660164.0
2020-12-04 14:15:00,1.41,1.411,1.409,1.409,6305699.0,8888274.0
2020-12-04 14:30:00,1.409,1.41,1.407,1.408,6417877.0,9034757.0
2020-12-04 14:45:00,1.408,1.408,1.406,1.407,9057383.0,12744145.0
2020-12-04 15:00:00,1.407,1.409,1.406,1.409,11489089.0,16174799.0
2020-12-07 09:45:00,1.41,1.419,1.408,1.416,28164792.0,39872456.0
2020-12-07 10:00:00,1.415,1.418,1.411,1.417,15392964.0,21792786.0
2020-12-07 10:15:00,1.417,1.418,1.416,1.417,6207989.0,8795063.0
2020-12-07 10:30:00,1.416,1.418,1.414,1.417,5859138.0,8297821.0
2020-12-07 10:45:00,1.417,1.418,1.414,1.417,8283376.0,11728031.0
2020-12-07 11:00:00,1.417,1.419,1.416,1.417,14133178.0,20041308.0
2020-12-07 11:15:00,1.417,1.418,1.412,1.413,5907780.0,8357650.0
2020-12-07 11:30:00,1.413,1.414,1.41,1.414,7392886.0,10437515.0
2020-12-07 13:15:00,1.413,1.417,1.413,1.415,8730253.0,12355392.0
2020-12-07 13:30:00,1.415,1.416,1.415,1.415,3467289.0,4907530.0
2020-12-07 13:45:00,1.416,1.416,1.413,1.414,8073447.0,11423523.0
2020-12-07 14:00:00,1.414,1.415,1.413,1.414,6678765.0,9441484.0
2020-12-07 14:15:00,1.414,1.415,1.412,1.413,8441964.0,11932017.0
2020-12-07 14:30:00,1.413,1.413,1.411,1.411,6036042.0,8522241.0
2020-12-07 14:45:00,1.411,1.412,1.408,1.408,14003408.0,19742752.0
2020-12-07 15:00:00,1.409,1.41,1.408,1.409,6866165.0,9673051.0
2020-12-08 09:45:00,1.412,1.413,1.406,1.409,11802657.0,16629556.0
2020-12-08 10:00:00,1.408,1.41,1.405,1.405,19180624.0,26989682.0
2020-12-08 10:15:00,1.405,1.407,1.403,1.404,16362148.0,22986340.0
2020-12-08 10:30:00,1.403,1.409,1.403,1.409,12534893.0,17618222.0
2020-12-08 10:45:00,1.409,1.411,1.406,1.407,7775151.0,10955906.0
2020-12-08 11:00:00,1.407,1.407,1.404,1.405,4131452.0,5805288.0
2020-12-08 11:15:00,1.405,1.406,1.404,1.405,4744755.0,6664602.0
2020-12-08 11:30:00,1.405,1.405,1.402,1.405,10246657.0,14379217.0
2020-12-08 13:15:00,1.406,1.407,1.404,1.406,6437503.0,9048035.0
2020-12-08 13:30:00,1.406,1.407,1.405,1.406,3459026.0,4863795.0
2020-12-08 13:45:00,1.406,1.409,1.406,1.407,4898940.0,6895749.0
2020-12-08 14:00:00,1.407,1.408,1.405,1.407,4015220.0,5648073.0
2020-12-08 14:15:00,1.407,1.408,1.406,1.408,3653487.0,5142105.0
2020-12-08 14:30:00,1.408,1.408,1.404,1.405,9509071.0,13367967.0
2020-12-08 14:45:00,1.405,1.406,1.403,1.404,9932519.0,13947527.0
2020-12-08 15:00:00,1.405,1.405,1.403,1.404,12235549.0,17173766.0
2020-12-09 09:45:00,1.404,1.408,1.402,1.403,21553586.0,30290753.0
2020-12-09 10:00:00,1.404,1.404,1.397,1.398,27126676.0,37979256.0
2020-12-09 10:15:00,1.397,1.399,1.394,1.395,25230474.0,35215516.0
2020-12-09 10:30:00,1.395,1.397,1.392,1.393,14947666.0,20838466.0
2020-12-09 10:45:00,1.393,1.393,1.39,1.393,16906944.0,23523096.0
2020-12-09 11:00:00,1.393,1.394,1.391,1.391,6577966.0,9160503.0
2020-12-09 11:15:00,1.392,1.392,1.389,1.39,17921690.0,24913592.0
2020-12-09 11:30:00,1.39,1.391,1.387,1.389,16316079.0,22664040.0
2020-12-09 13:15:00,1.389,1.39,1.386,1.387,20050982.0,27826932.0
2020-12-09 13:30:00,1.387,1.387,1.383,1.384,28761228.0,39839430.0
2020-12-09 13:45:00,1.384,1.385,1.381,1.382,15670161.0,21668346.0
2020-12-09 14:00:00,1.382,1.382,1.378,1.379,24067506.0,33218860.0
2020-12-09 14:15:00,1.379,1.381,1.378,1.38,13059559.0,18011692.0
2020-12-09 14:30:00,1.38,1.382,1.377,1.381,14087179.0,19420682.0
2020-12-09 14:45:00,1.382,1.382,1.374,1.376,22049912.0,30365244.0
2020-12-09 15:00:00,1.376,1.376,1.371,1.373,25367522.0,34837236.0
2020-12-10 09:45:00,1.373,1.373,1.364,1.365,31551856.0,43170950.0
2020-12-10 10:00:00,1.365,1.371,1.365,1.37,15904616.0,21778208.0
2020-12-10 10:15:00,1.37,1.376,1.37,1.375,11349913.0,15574816.0
2020-12-10 10:30:00,1.376,1.378,1.372,1.372,10081543.0,13871713.0
2020-12-10 10:45:00,1.372,1.376,1.372,1.373,6988898.0,9597477.0
2020-12-10 11:00:00,1.373,1.373,1.369,1.373,16990646.0,23291916.0
2020-12-10 11:15:00,1.373,1.375,1.37,1.371,10204130.0,14003158.0
2020-12-10 11:30:00,1.371,1.373,1.369,1.373,7027118.0,9629469.0
2020-12-10 13:15:00,1.374,1.378,1.373,1.375,11479007.0,15789447.0
2020-12-10 13:30:00,1.375,1.376,1.373,1.373,6129123.0,8422810.0
2020-12-10 13:45:00,1.374,1.374,1.369,1.371,8485065.0,11630758.0
2020-12-10 14:00:00,1.371,1.372,1.369,1.37,4399122.0,6028058.0
2020-12-10 14:15:00,1.369,1.37,1.365,1.366,13800084.0,18863962.0
2020-12-10 14:30:00,1.366,1.37,1.365,1.37,4972298.0,6800042.0
2020-12-10 14:45:00,1.37,1.371,1.367,1.37,8562928.0,11721323.0
2020-12-10 15:00:00,1.369,1.37,1.367,1.368,9016043.0,12335115.0
2020-12-11 09:45:00,1.372,1.379,1.371,1.378,33343304.0,45888055.0
2020-12-11 10:00:00,1.377,1.38,1.374,1.376,16320882.0,22470940.0
2020-12-11 10:15:00,1.376,1.378,1.374,1.376,16200351.0,22282692.0
2020-12-11 10:30:00,1.376,1.378,1.374,1.374,8550254.0,11763516.0
2020-12-11 10:45:00,1.374,1.379,1.374,1.377,15503018.0,21332624.0
2020-12-11 11:00:00,1.377,1.378,1.372,1.373,15342622.0,21078728.0
2020-12-11 11:15:00,1.373,1.378,1.372,1.374,11078070.0,15242716.0
2020-12-11 11:30:00,1.374,1.374,1.369,1.372,8490674.0,11641758.0
2020-12-11 13:15:00,1.373,1.375,1.37,1.373,5988332.0,8219160.0
2020-12-11 13:30:00,1.372,1.375,1.369,1.37,3559079.0,4881896.0
2020-12-11 13:45:00,1.37,1.37,1.366,1.37,9696747.0,13268076.0
2020-12-11 14:00:00,1.37,1.37,1.367,1.368,6132283.0,8391010.0
2020-12-11 14:15:00,1.369,1.369,1.367,1.369,5603722.0,7668723.0
2020-12-11 14:30:00,1.368,1.369,1.365,1.366,10798629.0,14757575.0
2020-12-11 14:45:00,1.367,1.372,1.366,1.372,6052870.0,8291591.0
2020-12-11 15:00:00,1.372,1.378,1.371,1.377,17209660.0,23658990.0
2020-12-14 09:45:00,1.377,1.39,1.377,1.387,34574907.0,47854983.0
2020-12-14 10:00:00,1.386,1.388,1.38,1.383,11350512.0,15699586.0
2020-12-14 10:15:00,1.383,1.393,1.382,1.391,27799716.0,38644436.0
2020-12-14 10:30:00,1.39,1.396,1.39,1.395,20330410.0,28334134.0
2020-12-14 10:45:00,1.395,1.399,1.393,1.399,20178986.0,28190588.0
2020-12-14 11:00:00,1.398,1.402,1.396,1.402,19872002.0,27814926.0
2020-12-14 11:15:00,1.402,1.406,1.4,1.4,13374110.0,18762668.0
2020-12-14 11:30:00,1.4,1.405,1.4,1.403,10430397.0,14637367.0
2020-12-14 13:15:00,1.403,1.403,1.395,1.395,8304213.0,11619284.0
2020-12-14 13:30:00,1.395,1.398,1.395,1.397,4040914.0,5642528.0
2020-12-14 13:45:00,1.397,1.398,1.396,1.396,5768174.0,8059738.0
2020-12-14 14:00:00,1.396,1.397,1.395,1.395,5956158.0,8314589.0
2020-12-14 14:15:00,1.395,1.399,1.395,1.398,3934189.0,5499439.0
2020-12-14 14:30:00,1.398,1.401,1.397,1.397,7048645.0,9863783.0
2020-12-14 14:45:00,1.397,1.401,1.397,1.4,12555861.0,17570576.0
2020-12-14 15:00:00,1.401,1.402,1.398,1.401,11844346.0,16587409.0
2020-12-15 09:45:00,1.402,1.407,1.398,1.403,16637781.0,23341811.0
2020-12-15 10:00:00,1.402,1.404,1.396,1.397,15931005.0,22324398.0
2020-12-15 10:15:00,1.396,1.407,1.396,1.406,26159764.0,36718840.0
2020-12-15 10:30:00,1.406,1.406,1.402,1.403,5984318.0,8403778.0
