datetime,open,high,low,close,volume,amount
2020-12-15 15:00:00,1.393,1.396,1.392,1.393,11238288.0,15665861.0
2020-12-16 10:00:00,1.39,1.39,1.374,1.376,48594864.0,66978530.0
2020-12-16 10:30:00,1.376,1.379,1.369,1.375,33682084.0,46254824.0
2020-12-16 11:00:00,1.375,1.375,1.37,1.373,17797680.0,24419188.0
2020-12-16 11:30:00,1.374,1.378,1.373,1.375,9808796.0,13492289.0
2020-12-16 13:30:00,1.376,1.377,1.373,1.377,12254407.0,16845288.0
2020-12-16 14:00:00,1.377,1.377,1.373,1.376,10070598.0,13844046.0
2020-12-16 14:30:00,1.375,1.38,1.375,1.377,10703047.0,14749985.0
2020-12-16 15:00:00,1.378,1.378,1.373,1.376,16348738.0,22487540.0
2020-12-17 10:00:00,1.373,1.382,1.372,1.374,33827729.0,46617958.0
2020-12-17 10:30:00,1.374,1.377,1.37,1.374,29041260.0,39887496.0
2020-12-17 11:00:00,1.374,1.378,1.374,1.376,16297648.0,22429616.0
2020-12-17 11:30:00,1.376,1.381,1.371,1.378,16343623.0,22488830.0
2020-12-17 13:30:00,1.379,1.392,1.377,1.39,26122676.0,36168760.0
2020-12-17 14:00:00,1.39,1.393,1.387,1.389,15531771.0,21600958.0
2020-12-17 14:30:00,1.39,1.392,1.386,1.391,10866382.0,15094438.0
2020-12-17 15:00:00,1.39,1.393,1.388,1.392,16171998.0,22496484.0
2020-12-18 10:00:00,1.395,1.404,1.393,1.397,36059876.0,50415525.0
2020-12-18 10:30:00,1.397,1.401,1.393,1.401,37708480.0,52711210.0
2020-12-18 11:00:00,1.4,1.403,1.395,1.398,20629896.0,28874694.0
2020-12-18 11:30:00,1.398,1.399,1.394,1.398,10387250.0,14511519.0
2020-12-18 13:30:00,1.398,1.4,1.39,1.393,25767254.0,35950164.0
2020-12-18 14:00:00,1.393,1.395,1.39,1.392,12283726.0,17107722.0
2020-12-18 14:30:00,1.393,1.393,1.389,1.39,8484740.0,11799249.0
2020-12-18 15:00:00,1.39,1.393,1.386,1.393,17604692.0,24444540.0
2020-12-21 10:00:00,1.392,1.408,1.384,1.406,45617136.0,63877276.0
2020-12-21 10:30:00,1.406,1.418,1.406,1.413,63958776.0,90388370.0
2020-12-21 11:00:00,1.413,1.416,1.411,1.414,27103276.0,38310170.0
2020-12-21 11:30:00,1.413,1.415,1.408,1.414,16641729.0,23506696.0
2020-12-21 13:30:00,1.413,1.416,1.412,1.413,21245502.0,30049154.0
2020-12-21 14:00:00,1.412,1.415,1.411,1.414,16437123.0,23238688.0
2020-12-21 14:30:00,1.414,1.416,1.413,1.416,28182224.0,39882892.0
2020-12-21 15:00:00,1.416,1.417,1.415,1.417,27730464.0,39273650.0
2020-12-22 10:00:00,1.403,1.418,1.403,1.408,38871430.0,54878935.0
2020-12-22 10:30:00,1.408,1.412,1.402,1.41,29530760.0,41543824.0
2020-12-22 11:00:00,1.41,1.411,1.407,1.41,12857910.0,18120372.0
2020-12-22 11:30:00,1.41,1.413,1.409,1.411,8336652.0,11763836.0
2020-12-22 13:30:00,1.412,1.414,1.399,1.401,27929160.0,39224630.0
2020-12-22 14:00:00,1.4,1.403,1.399,1.4,16728057.0,23433064.0
2020-12-22 14:30:00,1.4,1.401,1.392,1.395,27164028.0,37913910.0
2020-12-22 15:00:00,1.395,1.395,1.385,1.389,34301090.0,47645660.0
2020-12-23 10:00:00,1.391,1.395,1.385,1.387,37067425.0,51509991.0
2020-12-23 10:30:00,1.387,1.395,1.386,1.391,20727104.0,28825208.0
2020-12-23 11:00:00,1.391,1.394,1.389,1.392,14591318.0,20303644.0
2020-12-23 11:30:00,1.392,1.397,1.389,1.395,16819508.0,23443162.0
2020-12-23 13:30:00,1.395,1.406,1.394,1.403,27125116.0,37988570.0
2020-12-23 14:00:00,1.403,1.405,1.398,1.398,14855095.0,20838524.0
2020-12-23 14:30:00,1.398,1.404,1.397,1.402,13533727.0,18957388.0
2020-12-23 15:00:00,1.402,1.405,1.399,1.404,27002292.0,37838864.0
2020-12-24 10:00:00,1.403,1.412,1.394,1.397,37598073.0,52784268.0
2020-12-24 10:30:00,1.397,1.399,1.391,1.394,19033676.0,26542948.0
2020-12-24 11:00:00,1.394,1.399,1.392,1.394,12657729.0,17659794.0
2020-12-24 11:30:00,1.394,1.395,1.389,1.391,17253960.0,23999668.0
2020-12-24 13:30:00,1.39,1.392,1.386,1.39,22086048.0,30668148.0
2020-12-24 14:00:00,1.39,1.39,1.384,1.386,22329268.0,30953008.0
2020-12-24 14:30:00,1.386,1.387,1.382,1.384,14679594.0,20325062.0
2020-12-24 15:00:00,1.385,1.385,1.379,1.381,39953588.0,55195332.0
2020-12-25 10:00:00,1.382,1.386,1.374,1.376,34188357.0,47138928.0
2020-12-25 10:30:00,1.376,1.376,1.37,1.376,38577976.0,52981416.0
2020-12-25 11:00:00,1.376,1.387,1.375,1.386,11519642.0,15934652.0
2020-12-25 11:30:00,1.386,1.386,1.38,1.385,7573320.0,10468006.0
2020-12-25 13:30:00,1.385,1.387,1.382,1.383,10780925.0,14929245.0
2020-12-25 14:00:00,1.382,1.385,1.381,1.383,12141239.0,16784516.0
2020-12-25 14:30:00,1.383,1.383,1.379,1.381,16528067.0,22822574.0
2020-12-25 15:00:00,1.381,1.382,1.378,1.382,23358628.0,32224560.0
2020-12-28 10:00:00,1.379,1.379,1.368,1.37,46722588.0,64087992.0
2020-12-28 10:30:00,1.37,1.373,1.366,1.371,29815712.0,40799776.0
2020-12-28 11:00:00,1.371,1.377,1.371,1.373,20455846.0,28102316.0
2020-12-28 11:30:00,1.373,1.375,1.371,1.372,7962379.0,10931349.0
2020-12-28 13:30:00,1.372,1.372,1.369,1.371,20235784.0,27732652.0
2020-12-28 14:00:00,1.371,1.372,1.367,1.37,21221824.0,29043768.0
2020-12-28 14:30:00,1.37,1.37,1.366,1.368,20964036.0,28652276.0
2020-12-28 15:00:00,1.368,1.37,1.366,1.369,19748472.0,26996712.0
2020-12-29 10:00:00,1.369,1.38,1.368,1.37,37200853.0,51038853.0
2020-12-29 10:30:00,1.371,1.375,1.366,1.375,25510312.0,34927770.0
2020-12-29 11:00:00,1.375,1.38,1.373,1.376,19550866.0,26916480.0
2020-12-29 11:30:00,1.376,1.379,1.369,1.371,13531260.0,18598560.0
2020-12-29 13:30:00,1.37,1.374,1.369,1.374,12278612.0,16837952.0
2020-12-29 14:00:00,1.374,1.374,1.369,1.37,11337378.0,15543139.0
2020-12-29 14:30:00,1.37,1.37,1.367,1.368,27752552.0,37967804.0
2020-12-29 15:00:00,1.368,1.37,1.366,1.369,24572898.0,33589664.0
2020-12-30 10:00:00,1.368,1.373,1.365,1.37,32609952.0,44638315.0
2020-12-30 10:30:00,1.37,1.38,1.368,1.379,42421270.0,58401524.0
2020-12-30 11:00:00,1.379,1.38,1.374,1.379,16942676.0,23341194.0
2020-12-30 11:30:00,1.379,1.382,1.378,1.38,20731560.0,28602460.0
2020-12-30 13:30:00,1.381,1.389,1.38,1.389,37922320.0,52540144.0
2020-12-30 14:00:00,1.388,1.395,1.388,1.393,39779536.0,55350516.0
2020-12-30 14:30:00,1.392,1.395,1.39,1.393,20195208.0,28130014.0
2020-12-30 15:00:00,1.392,1.395,1.39,1.392,24020360.0,33468348.0
2020-12-31 10:00:00,1.397,1.41,1.393,1.404,66000019.0,92691107.0
2020-12-31 10:30:00,1.404,1.41,1.403,1.407,41188684.0,57984268.0
2020-12-31 11:00:00,1.408,1.412,1.407,1.412,32597810.0,45963388.0
2020-12-31 11:30:00,1.412,1.415,1.405,1.406,14974029.0,21101800.0
2020-12-31 13:30:00,1.406,1.412,1.402,1.409,16501790.0,23210916.0
2020-12-31 14:00:00,1.41,1.415,1.409,1.412,22295586.0,31490890.0
2020-12-31 14:30:00,1.412,1.418,1.411,1.418,51904428.0,73448290.0
2020-12-31 15:00:00,1.418,1.421,1.417,1.419,47230256.0,67028196.0
