datetime,open,high,low,close,volume,amount
2022-01-07 11:15:00,1.352,1.353,1.35,1.351,11542263.0,15591966.0
2022-01-07 11:30:00,1.351,1.352,1.35,1.351,7948020.0,10738263.0
2022-01-07 13:15:00,1.351,1.354,1.348,1.352,10225998.0,13804431.0
2022-01-07 13:30:00,1.354,1.359,1.353,1.355,4186027.0,5678689.0
2022-01-07 13:45:00,1.355,1.358,1.355,1.355,2948643.0,3999004.0
2022-01-07 14:00:00,1.356,1.356,1.353,1.354,3543112.0,4799615.0
2022-01-07 14:15:00,1.354,1.354,1.349,1.351,4931826.0,6662154.0
2022-01-07 14:30:00,1.351,1.351,1.348,1.349,6176301.0,8334367.0
2022-01-07 14:45:00,1.348,1.349,1.344,1.345,14318888.0,19282900.0
2022-01-07 15:00:00,1.345,1.347,1.344,1.346,7408127.0,9962727.0
2022-01-10 09:45:00,1.353,1.355,1.33,1.331,27282108.0,36589114.0
2022-01-10 10:00:00,1.33,1.347,1.33,1.347,14517094.0,19385358.0
2022-01-10 10:15:00,1.347,1.357,1.346,1.356,11106165.0,15022991.0
2022-01-10 10:30:00,1.357,1.359,1.354,1.359,9591462.0,13007366.0
2022-01-10 10:45:00,1.359,1.359,1.352,1.353,7782230.0,10546684.0
2022-01-10 11:00:00,1.354,1.358,1.354,1.358,3729202.0,5058904.0
2022-01-10 11:15:00,1.358,1.36,1.357,1.359,3091905.0,4200744.0
2022-01-10 11:30:00,1.36,1.36,1.358,1.36,2021097.0,2746920.0
2022-01-10 13:15:00,1.36,1.36,1.356,1.358,3431427.0,4659906.0
2022-01-10 13:30:00,1.357,1.358,1.355,1.355,4343665.0,5891534.0
2022-01-10 13:45:00,1.356,1.356,1.354,1.354,2091527.0,2833200.0
2022-01-10 14:00:00,1.353,1.354,1.352,1.352,3075131.0,4160251.0
2022-01-10 14:15:00,1.352,1.354,1.352,1.353,2857439.0,3865990.0
2022-01-10 14:30:00,1.352,1.355,1.351,1.355,7469812.0,10108083.0
2022-01-10 14:45:00,1.355,1.356,1.353,1.354,5489837.0,7435900.0
2022-01-10 15:00:00,1.353,1.359,1.353,1.359,12621678.0,17114344.0
2022-01-11 09:45:00,1.358,1.358,1.348,1.349,20674960.0,27953736.0
2022-01-11 10:00:00,1.349,1.351,1.345,1.346,12986001.0,17500648.0
2022-01-11 10:15:00,1.346,1.347,1.34,1.342,15613305.0,20955356.0
2022-01-11 10:30:00,1.344,1.345,1.339,1.34,16693592.0,22404352.0
2022-01-11 10:45:00,1.34,1.34,1.336,1.338,15977082.0,21376372.0
2022-01-11 11:00:00,1.338,1.338,1.335,1.336,14476354.0,19348960.0
2022-01-11 11:15:00,1.336,1.337,1.333,1.337,11840527.0,15805692.0
2022-01-11 11:30:00,1.336,1.339,1.336,1.338,1778470.0,2378424.0
2022-01-11 13:15:00,1.338,1.338,1.336,1.337,3167615.0,4235389.0
2022-01-11 13:30:00,1.337,1.337,1.333,1.334,4143050.0,5529453.0
2022-01-11 13:45:00,1.334,1.336,1.331,1.333,15811900.0,21078716.0
2022-01-11 14:00:00,1.332,1.333,1.33,1.332,15551478.0,20710636.0
2022-01-11 14:15:00,1.331,1.333,1.331,1.333,6741922.0,8976902.0
2022-01-11 14:30:00,1.332,1.334,1.33,1.331,5469148.0,7278979.0
2022-01-11 14:45:00,1.331,1.333,1.33,1.331,5894580.0,7843478.0
2022-01-11 15:00:00,1.331,1.335,1.33,1.334,8643595.0,11503876.0
2022-01-12 09:45:00,1.339,1.346,1.336,1.337,23039015.0,30886459.0
2022-01-12 10:00:00,1.338,1.345,1.336,1.342,24622810.0,32997630.0
2022-01-12 10:15:00,1.343,1.349,1.341,1.349,9948175.0,13388939.0
2022-01-12 10:30:00,1.348,1.35,1.345,1.349,6352786.0,8561711.0
2022-01-12 10:45:00,1.348,1.348,1.341,1.342,6206700.0,8344820.0
2022-01-12 11:00:00,1.342,1.343,1.34,1.342,3470800.0,4654622.0
2022-01-12 11:15:00,1.342,1.342,1.34,1.342,7062334.0,9471110.0
2022-01-12 11:30:00,1.341,1.342,1.339,1.34,8042239.0,10783766.0
2022-01-12 13:15:00,1.341,1.345,1.34,1.345,8401900.0,11280506.0
2022-01-12 13:30:00,1.344,1.347,1.344,1.346,4561369.0,6138249.0
2022-01-12 13:45:00,1.346,1.35,1.346,1.349,8787640.0,11843316.0
2022-01-12 14:00:00,1.349,1.351,1.348,1.351,7913407.0,10678608.0
2022-01-12 14:15:00,1.351,1.353,1.35,1.351,8970615.0,12124155.0
2022-01-12 14:30:00,1.352,1.353,1.351,1.352,9131832.0,12345641.0
2022-01-12 14:45:00,1.352,1.353,1.35,1.351,5200324.0,7028431.0
2022-01-12 15:00:00,1.35,1.353,1.35,1.351,11103186.0,15002693.0
2022-01-13 09:45:00,1.351,1.354,1.335,1.336,15737514.0,21092905.0
2022-01-13 10:00:00,1.336,1.339,1.334,1.339,12424871.0,16597671.0
2022-01-13 10:15:00,1.338,1.344,1.337,1.338,10813702.0,14493065.0
2022-01-13 10:30:00,1.338,1.341,1.337,1.341,6911333.0,9251351.0
2022-01-13 10:45:00,1.342,1.348,1.341,1.345,9808734.0,13198932.0
2022-01-13 11:00:00,1.346,1.346,1.343,1.344,3624840.0,4873572.0
2022-01-13 11:15:00,1.344,1.345,1.343,1.343,7867427.0,10573672.0
2022-01-13 11:30:00,1.343,1.344,1.343,1.344,8575698.0,11521036.0
2022-01-13 13:15:00,1.344,1.344,1.338,1.34,5727271.0,7682758.0
2022-01-13 13:30:00,1.339,1.34,1.337,1.337,4205827.0,5629948.0
2022-01-13 13:45:00,1.338,1.339,1.335,1.335,8342300.0,11151263.0
2022-01-13 14:00:00,1.335,1.338,1.334,1.336,5154942.0,6885302.0
2022-01-13 14:15:00,1.336,1.337,1.334,1.337,1948370.0,2601316.0
2022-01-13 14:30:00,1.337,1.337,1.335,1.335,5816800.0,7769288.0
2022-01-13 14:45:00,1.335,1.337,1.334,1.335,1676770.0,2239960.0
2022-01-13 15:00:00,1.336,1.336,1.334,1.336,7440783.0,9929926.0
2022-01-14 09:45:00,1.332,1.341,1.329,1.334,18895236.0,25223296.0
2022-01-14 10:00:00,1.333,1.341,1.332,1.341,13890033.0,18577168.0
2022-01-14 10:15:00,1.341,1.35,1.341,1.345,14557393.0,19590174.0
2022-01-14 10:30:00,1.345,1.347,1.341,1.346,4722528.0,6348679.0
2022-01-14 10:45:00,1.346,1.35,1.346,1.35,8762889.0,11820502.0
2022-01-14 11:00:00,1.349,1.351,1.346,1.346,7436409.0,10024932.0
2022-01-14 11:15:00,1.346,1.347,1.344,1.346,5065183.0,6816441.0
2022-01-14 11:30:00,1.346,1.347,1.345,1.346,20817798.0,28015616.0
2022-01-14 13:15:00,1.347,1.349,1.346,1.349,6704318.0,9037707.0
2022-01-14 13:30:00,1.349,1.352,1.349,1.352,9795854.0,13227575.0
2022-01-14 13:45:00,1.351,1.352,1.35,1.351,5636300.0,7613558.0
2022-01-14 14:00:00,1.352,1.352,1.35,1.351,3730822.0,5040564.0
2022-01-14 14:15:00,1.352,1.352,1.347,1.349,2932142.0,3955905.0
2022-01-14 14:30:00,1.349,1.351,1.348,1.35,2994476.0,4041921.0
2022-01-14 14:45:00,1.35,1.351,1.348,1.351,2383406.0,3217220.0
2022-01-14 15:00:00,1.35,1.351,1.349,1.349,5554116.0,7497648.0
2022-01-17 09:45:00,1.35,1.368,1.349,1.367,30022170.0,40836122.0
2022-01-17 10:00:00,1.367,1.367,1.36,1.362,15021786.0,20477956.0
2022-01-17 10:15:00,1.362,1.366,1.359,1.366,8058367.0,10971606.0
2022-01-17 10:30:00,1.367,1.372,1.366,1.371,11818468.0,16190554.0
2022-01-17 10:45:00,1.371,1.372,1.366,1.367,16968870.0,23248948.0
2022-01-17 11:00:00,1.367,1.37,1.364,1.369,3067500.0,4192041.0
2022-01-17 11:15:00,1.37,1.372,1.369,1.372,9277462.0,12715375.0
2022-01-17 11:30:00,1.372,1.375,1.371,1.374,12981426.0,17826620.0
2022-01-17 13:15:00,1.374,1.376,1.371,1.373,6927353.0,9520709.0
2022-01-17 13:30:00,1.374,1.376,1.373,1.374,8320502.0,11433160.0
2022-01-17 13:45:00,1.374,1.376,1.373,1.375,9789245.0,13455769.0
2022-01-17 14:00:00,1.375,1.378,1.374,1.376,9954087.0,13692719.0
2022-01-17 14:15:00,1.377,1.378,1.375,1.376,4911748.0,6758078.0
2022-01-17 14:30:00,1.376,1.376,1.373,1.373,3240679.0,4452896.0
2022-01-17 14:45:00,1.374,1.378,1.374,1.377,5837079.0,8033706.0
2022-01-17 15:00:00,1.377,1.377,1.372,1.372,4436654.0,6101037.0
2022-01-18 09:45:00,1.372,1.385,1.364,1.385,24356218.0,33415223.0
2022-01-18 10:00:00,1.385,1.393,1.383,1.392,32307486.0,44803764.0
2022-01-18 10:15:00,1.392,1.394,1.39,1.391,17833978.0,24809756.0
2022-01-18 10:30:00,1.39,1.399,1.39,1.395,25149128.0,35091380.0
2022-01-18 10:45:00,1.395,1.396,1.39,1.39,7722339.0,10759774.0
2022-01-18 11:00:00,1.39,1.39,1.387,1.389,4984473.0,6921554.0
2022-01-18 11:15:00,1.39,1.391,1.384,1.384,3165100.0,4391009.0
2022-01-18 11:30:00,1.383,1.384,1.381,1.381,3214632.0,4443096.0
2022-01-18 13:15:00,1.381,1.382,1.378,1.378,6289691.0,8680589.0
2022-01-18 13:30:00,1.378,1.378,1.376,1.378,5337144.0,7350388.0
2022-01-18 13:45:00,1.378,1.379,1.376,1.377,5179065.0,7129336.0
2022-01-18 14:00:00,1.377,1.38,1.376,1.377,1177324.0,1621798.0
2022-01-18 14:15:00,1.378,1.378,1.375,1.376,1884083.0,2593153.0
2022-01-18 14:30:00,1.377,1.38,1.376,1.38,932767.0,1285048.0
2022-01-18 14:45:00,1.38,1.38,1.377,1.378,1924000.0,2651609.0
2022-01-18 15:00:00,1.378,1.38,1.377,1.379,7429714.0,10241536.0
2022-01-19 09:45:00,1.379,1.381,1.368,1.369,19126712.0,26259419.0
2022-01-19 10:00:00,1.369,1.37,1.364,1.37,11278688.0,15413152.0
2022-01-19 10:15:00,1.37,1.374,1.367,1.372,4921395.0,6744363.0
2022-01-19 10:30:00,1.372,1.372,1.369,1.371,5214842.0,7147567.0
2022-01-19 10:45:00,1.371,1.371,1.364,1.366,10113324.0,13826773.0
2022-01-19 11:00:00,1.366,1.367,1.363,1.363,6410808.0,8747185.0
2022-01-19 11:15:00,1.363,1.364,1.359,1.362,22557876.0,30712844.0
2022-01-19 11:30:00,1.362,1.364,1.362,1.363,6659735.0,9076621.0
2022-01-19 13:15:00,1.363,1.363,1.359,1.362,5576639.0,7588277.0
2022-01-19 13:30:00,1.362,1.362,1.359,1.361,1122742.0,1527404.0
2022-01-19 13:45:00,1.361,1.361,1.357,1.357,2825554.0,3839441.0
2022-01-19 14:00:00,1.357,1.359,1.356,1.359,5095352.0,6915348.0
2022-01-19 14:15:00,1.359,1.36,1.357,1.358,4508600.0,6125740.0
2022-01-19 14:30:00,1.358,1.359,1.356,1.358,6514932.0,8839983.0
2022-01-19 14:45:00,1.359,1.363,1.358,1.363,2550761.0,3472527.0
2022-01-19 15:00:00,1.363,1.364,1.361,1.362,2845882.0,3878202.0
2022-01-20 09:45:00,1.36,1.367,1.352,1.361,15654784.0,21260032.0
2022-01-20 10:00:00,1.36,1.367,1.353,1.354,10793881.0,14690103.0
2022-01-20 10:15:00,1.354,1.357,1.353,1.356,10141871.0,13742942.0
2022-01-20 10:30:00,1.356,1.358,1.355,1.356,3427469.0,4649624.0
2022-01-20 10:45:00,1.357,1.357,1.35,1.351,8273478.0,11196197.0
2022-01-20 11:00:00,1.351,1.353,1.349,1.35,13217244.0,17856582.0
2022-01-20 11:15:00,1.349,1.351,1.348,1.351,7115470.0,9601766.0
2022-01-20 11:30:00,1.351,1.356,1.35,1.353,10072920.0,13630200.0
2022-01-20 13:15:00,1.354,1.355,1.352,1.354,8904829.0,12053395.0
2022-01-20 13:30:00,1.353,1.354,1.35,1.351,7769427.0,10500980.0
2022-01-20 13:45:00,1.351,1.351,1.349,1.35,11486108.0,15513862.0
2022-01-20 14:00:00,1.35,1.35,1.346,1.347,6165339.0,8310335.0
2022-01-20 14:15:00,1.347,1.347,1.343,1.345,5964893.0,8022007.0
2022-01-20 14:30:00,1.345,1.347,1.343,1.344,4088596.0,5500961.0
2022-01-20 14:45:00,1.345,1.345,1.342,1.344,2765058.0,3714659.0
2022-01-20 15:00:00,1.345,1.347,1.342,1.345,4544591.0,6109368.0
2022-01-21 09:45:00,1.343,1.344,1.331,1.341,19963154.0,26680784.0
2022-01-21 10:00:00,1.341,1.347,1.334,1.34,13186824.0,17659916.0
2022-01-21 10:15:00,1.34,1.341,1.335,1.336,9212887.0,12322755.0
2022-01-21 10:30:00,1.335,1.34,1.333,1.338,12759957.0,17040966.0
2022-01-21 10:45:00,1.338,1.338,1.333,1.334,6159303.0,8218762.0
2022-01-21 11:00:00,1.334,1.334,1.332,1.332,10452414.0,13929310.0
2022-01-21 11:15:00,1.332,1.333,1.33,1.331,10026000.0,13348589.0
2022-01-21 11:30:00,1.331,1.333,1.33,1.331,14601951.0,19432950.0
2022-01-21 13:15:00,1.332,1.333,1.33,1.331,10644507.0,14170536.0
2022-01-21 13:30:00,1.331,1.331,1.328,1.328,13571800.0,18042922.0
2022-01-21 13:45:00,1.329,1.335,1.328,1.333,6060829.0,8066802.0
2022-01-21 14:00:00,1.333,1.335,1.332,1.332,4082945.0,5443467.0
2022-01-21 14:15:00,1.332,1.333,1.33,1.332,3078500.0,4097659.0
2022-01-21 14:30:00,1.332,1.332,1.33,1.33,4160800.0,5538124.0
2022-01-21 14:45:00,1.332,1.332,1.328,1.329,8493200.0,11288420.0
2022-01-21 15:00:00,1.329,1.33,1.327,1.328,7921848.0,10521802.0
2022-01-24 09:45:00,1.326,1.344,1.323,1.343,30534892.0,40882873.0
2022-01-24 10:00:00,1.343,1.344,1.339,1.339,25881556.0,34732340.0
2022-01-24 10:15:00,1.338,1.34,1.333,1.333,16845108.0,22501096.0
2022-01-24 10:30:00,1.333,1.339,1.332,1.339,4673264.0,6237361.0
2022-01-24 10:45:00,1.337,1.34,1.335,1.339,1367461.0,1829945.0
2022-01-24 11:00:00,1.339,1.34,1.337,1.338,2081400.0,2785938.0
2022-01-24 11:15:00,1.339,1.344,1.339,1.344,5051615.0,6780365.0
2022-01-24 11:30:00,1.343,1.347,1.341,1.346,5876350.0,7901154.0
2022-01-24 13:15:00,1.344,1.346,1.342,1.343,4374232.0,5881400.0
2022-01-24 13:30:00,1.343,1.348,1.343,1.347,7385475.0,9937479.0
2022-01-24 13:45:00,1.347,1.347,1.346,1.346,1065823.0,1435395.0
2022-01-24 14:00:00,1.346,1.346,1.342,1.342,1316877.0,1768615.0
2022-01-24 14:15:00,1.342,1.344,1.341,1.342,1862864.0,2501142.0
2022-01-24 14:30:00,1.342,1.343,1.342,1.343,1285639.0,1725904.0
2022-01-24 14:45:00,1.343,1.344,1.342,1.342,3196934.0,4292634.0
2022-01-24 15:00:00,1.343,1.347,1.342,1.347,8448255.0,11352037.0
2022-01-25 09:45:00,1.344,1.347,1.336,1.344,20655962.0,27722934.0
2022-01-25 10:00:00,1.344,1.348,1.337,1.342,27929466.0,37483224.0
2022-01-25 10:15:00,1.342,1.343,1.334,1.335,19538370.0,26143472.0
2022-01-25 10:30:00,1.335,1.335,1.329,1.329,17035736.0,22694982.0
2022-01-25 10:45:00,1.329,1.333,1.324,1.331,8423707.0,11180137.0
2022-01-25 11:00:00,1.329,1.336,1.328,1.335,2400143.0,3194594.0
2022-01-25 11:15:00,1.336,1.336,1.33,1.331,1500307.0,2000370.0
2022-01-25 11:30:00,1.33,1.332,1.329,1.33,1682409.0,2239716.0
2022-01-25 13:15:00,1.329,1.329,1.324,1.325,7018944.0,9307753.0
2022-01-25 13:30:00,1.325,1.326,1.323,1.326,5342854.0,7075695.0
2022-01-25 13:45:00,1.325,1.328,1.324,1.327,15573852.0,20650926.0
2022-01-25 14:00:00,1.327,1.327,1.321,1.327,11598251.0,15358287.0
2022-01-25 14:15:00,1.327,1.329,1.324,1.326,9609782.0,12738699.0
2022-01-25 14:30:00,1.325,1.326,1.322,1.322,5434248.0,7191812.0
2022-01-25 14:45:00,1.322,1.322,1.316,1.317,10284865.0,13569684.0
2022-01-25 15:00:00,1.317,1.318,1.313,1.315,6831553.0,8985523.0
2022-01-26 09:45:00,1.314,1.325,1.313,1.313,41041509.0,54171432.0
2022-01-26 10:00:00,1.313,1.313,1.303,1.304,27952852.0,36588190.0
2022-01-26 10:15:00,1.303,1.316,1.303,1.316,18944772.0,24786556.0
2022-01-26 10:30:00,1.316,1.317,1.308,1.309,8724783.0,11444692.0
2022-01-26 10:45:00,1.309,1.309,1.305,1.307,9561821.0,12492982.0
2022-01-26 11:00:00,1.307,1.31,1.306,1.309,1355620.0,1774441.0
2022-01-26 11:15:00,1.31,1.311,1.307,1.308,2214204.0,2899416.0
2022-01-26 11:30:00,1.308,1.308,1.306,1.306,2284726.0,2985741.0
2022-01-26 13:15:00,1.306,1.307,1.302,1.302,8883583.0,11588382.0
2022-01-26 13:30:00,1.303,1.304,1.299,1.303,8980335.0,11683044.0
2022-01-26 13:45:00,1.303,1.309,1.303,1.307,5779340.0,7547588.0
2022-01-26 14:00:00,1.307,1.309,1.306,1.309,2285080.0,2987900.0
2022-01-26 14:15:00,1.309,1.312,1.308,1.311,2886535.0,3782323.0
2022-01-26 14:30:00,1.311,1.313,1.311,1.312,2570863.0,3372894.0
2022-01-26 14:45:00,1.312,1.314,1.311,1.314,3836000.0,5037827.0
2022-01-26 15:00:00,1.314,1.314,1.31,1.311,8577994.0,11251334.0
2022-01-27 09:45:00,1.303,1.315,1.303,1.305,26832004.0,35143990.0
2022-01-27 10:00:00,1.305,1.308,1.3,1.301,9784029.0,12756246.0
2022-01-27 10:15:00,1.3,1.301,1.295,1.297,27969110.0,36307612.0
2022-01-27 10:30:00,1.297,1.302,1.291,1.292,18338928.0,23778040.0
2022-01-27 10:45:00,1.292,1.292,1.286,1.289,20303992.0,26164112.0
2022-01-27 11:00:00,1.289,1.292,1.287,1.29,7115769.0,9171751.0
2022-01-27 11:15:00,1.29,1.293,1.288,1.289,5609969.0,7233312.0
2022-01-27 11:30:00,1.289,1.292,1.287,1.288,5285000.0,6818742.0
2022-01-27 13:15:00,1.288,1.288,1.285,1.286,6120300.0,7873947.0
2022-01-27 13:30:00,1.286,1.286,1.284,1.285,6030384.0,7750261.0
2022-01-27 13:45:00,1.285,1.285,1.282,1.283,4391048.0,5637982.0
2022-01-27 14:00:00,1.284,1.291,1.283,1.288,2981654.0,3840534.0
2022-01-27 14:15:00,1.289,1.289,1.285,1.285,2236000.0,2877835.0
2022-01-27 14:30:00,1.286,1.286,1.283,1.285,2964437.0,3806119.0
2022-01-27 14:45:00,1.286,1.287,1.28,1.282,9358231.0,12002555.0
2022-01-27 15:00:00,1.282,1.282,1.275,1.275,15361727.0,19640496.0
2022-01-28 09:45:00,1.283,1.291,1.281,1.287,49243488.0,63319025.0
2022-01-28 10:00:00,1.287,1.287,1.275,1.277,66693944.0,85362790.0
2022-01-28 10:15:00,1.277,1.277,1.265,1.269,20326592.0,25861600.0
2022-01-28 10:30:00,1.269,1.276,1.265,1.275,13003258.0,16499993.0
2022-01-28 10:45:00,1.275,1.275,1.266,1.271,5882761.0,7473425.0
2022-01-28 11:00:00,1.271,1.285,1.27,1.285,4306909.0,5501132.0
2022-01-28 11:15:00,1.285,1.285,1.28,1.282,2952400.0,3785006.0
2022-01-28 11:30:00,1.282,1.283,1.28,1.281,1398697.0,1791947.0
2022-01-28 13:15:00,1.281,1.282,1.279,1.28,4625200.0,5921369.0
2022-01-28 13:30:00,1.279,1.284,1.278,1.283,7206174.0,9237690.0
2022-01-28 13:45:00,1.284,1.288,1.282,1.284,4668000.0,6001518.0
2022-01-28 14:00:00,1.284,1.284,1.28,1.282,10807300.0,13860654.0
2022-01-28 14:15:00,1.282,1.282,1.274,1.276,4391035.0,5610508.0
2022-01-28 14:30:00,1.276,1.277,1.275,1.277,4172803.0,5323688.0
2022-01-28 14:45:00,1.277,1.278,1.268,1.268,8739685.0,11108865.0
2022-01-28 15:00:00,1.268,1.27,1.266,1.268,10069575.0,12765462.0
2022-02-07 09:45:00,1.279,1.297,1.279,1.291,33798500.0,43679634.0
2022-02-07 10:00:00,1.29,1.291,1.28,1.282,11446770.0,14706565.0
2022-02-07 10:15:00,1.281,1.283,1.272,1.276,11926811.0,15254204.0
2022-02-07 10:30:00,1.277,1.28,1.274,1.274,6979400.0,8911081.0
2022-02-07 10:45:00,1.274,1.275,1.269,1.271,15360885.0,19526746.0
2022-02-07 11:00:00,1.271,1.273,1.27,1.272,7772410.0,9886183.0
2022-02-07 11:15:00,1.272,1.273,1.269,1.27,13888500.0,17643348.0
2022-02-07 11:30:00,1.271,1.272,1.268,1.27,7132900.0,9060299.0
2022-02-07 13:15:00,1.271,1.273,1.27,1.272,5750769.0,7314783.0
2022-02-07 13:30:00,1.272,1.274,1.269,1.27,6605200.0,8399597.0
2022-02-07 13:45:00,1.27,1.27,1.268,1.269,10523569.0,13356794.0
2022-02-07 14:00:00,1.269,1.27,1.268,1.27,7580800.0,9617660.0
2022-02-07 14:15:00,1.27,1.271,1.268,1.269,3020801.0,3834610.0
2022-02-07 14:30:00,1.27,1.27,1.267,1.269,4904105.0,6220728.0
2022-02-07 14:45:00,1.269,1.269,1.266,1.267,5663448.0,7174125.0
2022-02-07 15:00:00,1.267,1.273,1.265,1.272,8828014.0,11195578.0
2022-02-08 09:45:00,1.272,1.272,1.251,1.251,48040428.0,60431456.0
2022-02-08 10:00:00,1.251,1.257,1.25,1.253,18867280.0,23625472.0
2022-02-08 10:15:00,1.253,1.256,1.247,1.248,16041552.0,20075734.0
2022-02-08 10:30:00,1.248,1.249,1.246,1.247,22548148.0,28109178.0
2022-02-08 10:45:00,1.248,1.248,1.238,1.239,16234700.0,20170616.0
2022-02-08 11:00:00,1.239,1.24,1.237,1.239,16805048.0,20810958.0
2022-02-08 11:15:00,1.239,1.239,1.233,1.234,14303147.0,17673220.0
2022-02-08 11:30:00,1.233,1.234,1.228,1.232,14280605.0,17576450.0
2022-02-08 13:15:00,1.232,1.235,1.227,1.234,12343741.0,15188659.0
2022-02-08 13:30:00,1.233,1.237,1.231,1.237,6696457.0,8266584.0
2022-02-08 13:45:00,1.237,1.239,1.234,1.238,5505900.0,6805417.0
2022-02-08 14:00:00,1.239,1.242,1.238,1.24,4299400.0,5332541.0
2022-02-08 14:15:00,1.24,1.24,1.235,1.239,4906424.0,6070332.0
2022-02-08 14:30:00,1.239,1.24,1.237,1.238,4283905.0,5304461.0
2022-02-08 14:45:00,1.238,1.24,1.238,1.24,3677201.0,4554897.0
2022-02-08 15:00:00,1.24,1.243,1.238,1.242,8348198.0,10352180.0
2022-02-09 09:45:00,1.244,1.248,1.237,1.244,41098550.0,51020037.0
2022-02-09 10:00:00,1.243,1.244,1.232,1.233,25219148.0,31201878.0
2022-02-09 10:15:00,1.233,1.235,1.23,1.233,23731198.0,29241340.0
2022-02-09 10:30:00,1.233,1.237,1.232,1.237,6988595.0,8616014.0
