fill_id,order_id,decision_id,cycle_id,signal_date,fill_time,side,quantity,price,fees,trigger
FIL-0B8671A0DE60D8AFCBAA,ORD-177AA6693415F64595F1,DEC-654545380127F3146905,CYC-653EA4395A7230DBA6D0,2021-06-07,2021-06-08,BUY,57700,1.464,126.70920000000001,OPEN
FIL-8CE5CBB89CB7722564C2,ORD-1C74BF1CF6124DC6F1C5,DEC-A6F47A0B3BD5FEAF14EB,CYC-653EA4395A7230DBA6D0,2021-06-09,2021-06-10,SELL,57700,1.457,126.10335000000002,OPEN_MARKET
FIL-CE457A6A5D5185D23278,ORD-077DD1F9474D258ACCA8,DEC-A30D2D36C174E42223E8,CYC-EF663CDD9407D7D5CB59,2021-06-11,2021-06-15,BUY,57000,1.469,125.5995,OPEN
FIL-9FCB7350AE2ACEC104DD,ORD-C52AA12DB29866B0A297,DEC-C7B5B32C9A7F42CAE9BC,CYC-EF663CDD9407D7D5CB59,2021-06-17,2021-06-18,SELL,57000,1.505,128.6775,OPEN_MARKET
FIL-F0C99B5554ED5F1A47E6,ORD-6D7F70BE33C426B956A4,DEC-E130BCB6739F94683766,CYC-7614D644C57BDD5B6BE0,2021-06-23,2021-06-24,BUY,54500,1.554,127.0395,OPEN
FIL-509884831A44E0312D24,ORD-1EA99BFEC262FA975D62,DEC-CB1135AD5C007166AF74,CYC-7614D644C57BDD5B6BE0,2021-06-25,2021-06-28,SELL,54500,1.571,128.42925,OPEN_MARKET
FIL-14DD6E4351E1A12395ED,ORD-97F97777D9AF40773BA7,DEC-3BB3ADF831B4B75EA9DE,CYC-C23F6591464FB66AEF05,2021-06-28,2021-06-29,BUY,53800,1.595,128.7165,OPEN
FIL-BB42D2E6EFA1A2192FD5,ORD-13DB5A1A11E41A184CFA,DEC-600018E423AE8A3DF936,CYC-C23F6591464FB66AEF05,2021-06-30,2021-07-01,SELL,53800,1.627,131.2989,OPEN_MARKET
FIL-B917953711F7BFDFB065,ORD-27DAF9E2F6A35666AAA9,DEC-C9CCDD8FE493077FB687,CYC-013FAFA0F143C60A573B,2021-07-01,2021-07-02,BUY,54000,1.604,129.924,OPEN
FIL-A4DF89F2B175BACD7D27,ORD-4A60FAADB5EE5C0D3598,DEC-0F1B206ED86843FA0765,CYC-013FAFA0F143C60A573B,2021-07-05,2021-07-06,SELL,54000,1.613,130.653,OPEN_MARKET
FIL-E0E014BFC67DD9EDD184,ORD-83BDD4FC474F4054CFF2,DEC-8482377BE7D040C332AB,CYC-10BF3F7ECE39DB6F83A7,2021-07-06,2021-07-07,BUY,55600,1.557,129.8538,OPEN
FIL-05A0EEC56048E42730B0,ORD-549EF9FFF58150CC7E8A,DEC-1E8E9EEF911B39BC6C5A,CYC-10BF3F7ECE39DB6F83A7,2021-07-07,2021-07-08,SELL,55600,1.602,133.60680000000002,OPEN_MARKET
FIL-15E9C2CC695289DC32BB,ORD-B4E7E4054EFD7371D046,DEC-A893729203A90C305C03,CYC-28CBB780BEA8357C0A62,2021-07-12,2021-07-13,BUY,54400,1.631,133.0896,OPEN
FIL-C9D01222A68205381BC5,ORD-ACB6C331D285735129DF,DEC-4EF43115B1D755F60C6C,CYC-28CBB780BEA8357C0A62,2021-07-15,2021-07-16,SELL,54400,1.607,131.1312,OPEN_MARKET
FIL-DE150F4C426EBC48EDDB,ORD-423059C7201255DABDE1,DEC-EFF1BF4FA546B4CAA200,CYC-D3198CCF54E6C8332D06,2021-07-23,2021-07-26,BUY,54700,1.598,131.1159,OPEN
FIL-8DF4F90FE165709380FA,ORD-4C7B4AE71AA771F12C00,DEC-CD953F4084620C5AF615,CYC-D3198CCF54E6C8332D06,2021-07-29,2021-07-30,SELL,54700,1.626,133.4133,OPEN_MARKET
FIL-0F8F5C030ADA1996595D,ORD-A6D0C1B83D6FB7CFE425,DEC-ACB7A4B3430FE24836B2,CYC-153C378564E3CB4C9A78,2021-08-06,2021-08-09,BUY,54600,1.61,131.859,OPEN
FIL-E4424C068A9B991E9CA8,ORD-BB41D55D4D28496EA263,DEC-C0C806D01DF9B368BA92,CYC-153C378564E3CB4C9A78,2021-08-09,2021-08-10,SELL,54600,1.604,131.3676,OPEN_MARKET
FIL-4C9F5616553BEF02FA9F,ORD-FC5FB936A75285EFE079,DEC-1EB21277805B4245B467,CYC-B5F664205F57728F74E7,2021-08-17,2021-08-18,BUY,57000,1.552,132.696,OPEN
FIL-EEB69ADB878369CFF889,ORD-4478363587BC7A8240F9,DEC-43E343E6221D1F321D0D,CYC-B5F664205F57728F74E7,2021-08-18,2021-08-19,SELL,57000,1.556,133.038,OPEN_MARKET
FIL-3304B2C32300F47F151F,ORD-F826D72FD06FEAC03174,DEC-DCE6AA495FEAA447077F,CYC-C74F9D52CAFD6DD34155,2021-09-02,2021-09-03,BUY,61400,1.439,132.5319,OPEN
FIL-5012F1458506B7022B1A,ORD-B88FF067E1725F59939C,DEC-E2C35C66AEB50AF7B5FB,CYC-C74F9D52CAFD6DD34155,2021-09-06,2021-09-07,SELL,61400,1.466,135.0186,OPEN_MARKET
FIL-4ADF5170CAD5582DADE0,ORD-2E881AB7F63F16D9D851,DEC-224B54A9C0ED75622C2C,CYC-D10E47BE635BA6CF2EB6,2021-09-08,2021-09-09,BUY,61800,1.444,133.8588,OPEN
FIL-24CAFD9C38FEBECBD617,ORD-C4795CD55BAB5695817E,DEC-5138BD21C117AC1B0CCD,CYC-D10E47BE635BA6CF2EB6,2021-09-09,2021-09-10,SELL,61800,1.436,133.1172,OPEN_MARKET
FIL-9078881CE654F1FE43B3,ORD-F8FBC138623ADFFACC76,DEC-277A272A1105C62603EC,CYC-CE54D56EE6FFA1DAC64C,2021-11-02,2021-11-03,BUY,61600,1.452,134.16479999999999,OPEN
FIL-344BC5EE831A7237A9E9,ORD-D317E5605C0D5EC17B6D,DEC-7CFFBE74857ED442E634,CYC-CE54D56EE6FFA1DAC64C,2021-11-09,2021-11-10,SELL,61600,1.456,134.53439999999998,OPEN_MARKET
FIL-8886BB6A523C5DF69C9A,ORD-4680B516049C17C8CF37,DEC-13D59218DF54C4ED932D,CYC-60FA43E259D2F2D545E6,2021-11-15,2021-11-16,BUY,60600,1.466,133.2594,OPEN
FIL-18B3EE1661EDDA4F3C27,ORD-9C050980873D6A973BE5,DEC-25637009524701BF362D,CYC-60FA43E259D2F2D545E6,2021-11-17,2021-11-18,SELL,60600,1.47,133.623,OPEN_MARKET
FIL-015A28E8106032F04AF0,ORD-FA466B95889A2BF4FC96,DEC-EA2CF0E625821AEEF1FA,CYC-7F13A4E170EBBD8E4ACA,2021-11-24,2021-11-25,BUY,58900,1.507,133.14344999999997,OPEN
FIL-9D20513BA1D02B26AD4D,ORD-29800EDC118CE3B6E2B6,DEC-AC30556DF7FFC5378DED,CYC-7F13A4E170EBBD8E4ACA,2021-11-25,2021-11-26,SELL,58900,1.501,132.61335,OPEN_MARKET
FIL-621EE77555F51AAD7601,ORD-61F088B78E0433A7DCD4,DEC-62F6EA720306BED10367,CYC-17618F8017ADDEE8AAFE,2021-12-13,2021-12-14,BUY,59500,1.471,131.28675,OPEN
FIL-CA6C6D862A35E50B49E1,ORD-156F7CFEE391625628B0,DEC-116D6F5D37F9CE41234A,CYC-17618F8017ADDEE8AAFE,2021-12-14,2021-12-15,SELL,59500,1.477,131.82225,OPEN_MARKET
FIL-2060229ABDEABAEC2D23,ORD-226AD00742355AC796F8,DEC-43D37C1191BB92AA313C,CYC-C206E8A2465E5C7D3BF5,2022-01-05,2022-01-06,BUY,64500,1.371,132.64425,OPEN
FIL-7012185B6FA7ED815E12,ORD-CFF29489EF309599F566,DEC-FBDB1133EBAFB90F3E83,CYC-C206E8A2465E5C7D3BF5,2022-01-06,2022-01-07,SELL,64500,1.366,132.1605,OPEN_MARKET
FIL-BC6C13D17DFF0BCCCE3E,ORD-ABD399E192F724F85229,DEC-3477F6D3F49D338652E0,CYC-9CBEE965688863A02D81,2022-01-18,2022-01-19,BUY,63800,1.379,131.9703,OPEN
FIL-91EFEE3169F3F8DFE45A,ORD-108FFA8B35A4593336C3,DEC-4329154B9D8D392F8F95,CYC-9CBEE965688863A02D81,2022-01-19,2022-01-20,SELL,63800,1.36,130.15200000000002,OPEN_MARKET
FIL-7266156E37798216B6D4,ORD-6B2902D933487690047B,DEC-4061D6471CDA2D394ED9,CYC-CCB30A882569366A10D4,2022-01-25,2022-01-26,BUY,66000,1.314,130.086,OPEN
FIL-1220DFDF26AAEB827104,ORD-06785A1604A52D5C1758,DEC-A42D153E5C866139D927,CYC-CCB30A882569366A10D4,2022-01-26,2022-01-27,SELL,66000,1.303,128.997,OPEN_MARKET
FIL-556B15061A73C362C0CB,ORD-37240ECA827464A29E4F,DEC-7BA752D0D2625A46C92A,CYC-0D35FB77537A3A10E931,2022-02-24,2022-02-25,BUY,68800,1.261,130.1352,OPEN
FIL-61169E1F6680B1497A5D,ORD-61ADD3E19B14CFE50708,DEC-DE6307E4DDFB5E90F4F6,CYC-0D35FB77537A3A10E931,2022-02-28,2022-03-01,SELL,68800,1.285,132.612,OPEN_MARKET
FIL-C76D554A3A6F0AD55063,ORD-B598754921BF140C1C63,DEC-D05EA6F9E5D70B657542,CYC-2601226CE85653F7A5AE,2022-03-03,2022-03-04,BUY,70000,1.239,130.095,OPEN
FIL-D822B525D2C455DB06BA,ORD-FADB32F4BECB385244B5,DEC-90201552F4732F97E1C0,CYC-2601226CE85653F7A5AE,2022-03-11,2022-03-14,SELL,70000,1.187,124.635,OPEN_MARKET
FIL-C09E5D82A6043D46DC3F,ORD-970A98A72EAC410DC2C7,DEC-5A2B80F2E71AFF57F5B8,CYC-488745BB9FA0DEB086B0,2022-03-14,2022-03-15,BUY,72200,1.153,124.86990000000002,OPEN
FIL-A4B6D1CF2B3FAFB3A7F0,ORD-0A4B4D41B9D3A04BF522,DEC-1CBBD77337D28D419B9A,CYC-488745BB9FA0DEB086B0,2022-03-18,2022-03-21,SELL,72200,1.175,127.2525,OPEN_MARKET
FIL-31157D5FF759A526AC62,ORD-4A1CF00E06E96229210D,DEC-36782DB37090EE380B6F,CYC-F7A0F77B22FC3354638D,2022-03-25,2022-03-28,BUY,74600,1.13,126.44699999999997,OPEN
FIL-F0844AF88CE75DB8174B,ORD-212ADDDB019B281E3EDA,DEC-1EEF29B38F24E2479E1F,CYC-F7A0F77B22FC3354638D,2022-03-28,2022-03-29,SELL,74600,1.126,125.9994,OPEN_MARKET
FIL-D3A145047C62954140CF,ORD-BF512615F016D086B37C,DEC-9945A2A1247DBF8D5D88,CYC-AC689C81B467E1B4B784,2022-03-29,2022-03-30,BUY,76000,1.119,127.566,OPEN
FIL-B3469459DAF467E403E5,ORD-CDBA73F53CF1C8BF2A7A,DEC-EA2E50BD237841DA83BD,CYC-AC689C81B467E1B4B784,2022-03-30,2022-03-31,SELL,76000,1.138,129.73199999999997,OPEN_MARKET
FIL-159A30E83504F44AFFAE,ORD-B57F7E2A0E427BD29F72,DEC-A30945171729A9A196A1,CYC-831D9BF9F3F019F5FA6C,2022-04-20,2022-04-21,BUY,85300,0.998,127.69409999999999,OPEN
FIL-532EEFA4142040BA4A8C,ORD-09047ED808EC7630414D,DEC-EBF50180256193773737,CYC-831D9BF9F3F019F5FA6C,2022-04-22,2022-04-25,SELL,85300,0.959,122.70405,OPEN_MARKET
FIL-3089A35A377C1FC0178B,ORD-FD8883248A716DA4DD12,DEC-12FF43A001366D80487F,CYC-BE1B78310F3DB34DF250,2022-04-25,2022-04-26,BUY,90400,0.913,123.8028,OPEN
FIL-B884B4F39679FAEA78B0,ORD-471AFA8646E005E5B545,DEC-B35D318FA28CC45F875B,CYC-BE1B78310F3DB34DF250,2022-04-27,2022-04-28,SELL,90400,0.922,125.0232,OPEN_MARKET
FIL-F971064BF11D9B8BE342,ORD-DF3807AC4AEDC352AA83,DEC-E3EF88E26049FF6A4D91,CYC-7944A6D46E4F489D7152,2022-04-29,2022-05-05,BUY,85100,0.972,124.0758,OPEN
FIL-9517A7D9FD0D9DFE52E4,ORD-76C97A1A0F56CB9F5A84,DEC-877D091FF3AEEE9EA470,CYC-7944A6D46E4F489D7152,2022-05-06,2022-05-09,SELL,85100,0.966,123.30989999999998,OPEN_MARKET
FIL-BF11C63E298641A2E3F3,ORD-FC3851AF73C8F518CFB6,DEC-96FD2B775531F932A737,CYC-E60AD6FEB9FEDBE017F0,2022-05-11,2022-05-12,BUY,80100,1.021,122.67314999999999,OPEN
FIL-08C915F01EC7A9E1B6B3,ORD-288360AD62AAAD0D8555,DEC-D5F865AB48EAA2C2C4A2,CYC-E60AD6FEB9FEDBE017F0,2022-05-12,2022-05-13,SELL,80100,1.047,125.79705,OPEN_MARKET
FIL-C4A5943359C3973C1E8E,ORD-157079113FEFF84F5554,DEC-9C6FA3BE901041DF45CF,CYC-CDEBE86B545A5643C635,2022-05-16,2022-05-17,BUY,81900,1.021,125.42984999999999,OPEN
FIL-6AAA0D9185463A4C8F23,ORD-086F44AA4248DCB99765,DEC-8A316C3884D8BCF38251,CYC-CDEBE86B545A5643C635,2022-05-17,2022-05-18,SELL,81900,1.04,127.764,OPEN_MARKET
FIL-943DACEE78B97FB03662,ORD-27CAD469D0490D1735CB,DEC-F73F8248AEDCD7F79294,CYC-47B2761B302E741D518E,2022-05-24,2022-05-25,BUY,82700,1.027,127.39935,OPEN
FIL-9A22319F5105E17C76F7,ORD-801B3E44E361507796A4,DEC-54485E4B230E00C249FD,CYC-47B2761B302E741D518E,2022-05-25,2022-05-26,SELL,82700,1.035,128.39175,OPEN_MARKET
FIL-2D0209B9C69DFA410AB4,ORD-88976B165FD2705B41F1,DEC-975EBE8F1DF31486B3C0,CYC-E76CD727B706D60DB263,2022-06-07,2022-06-08,BUY,74600,1.139,127.4541,OPEN
FIL-584E7895DF434784DA6A,ORD-A8A46B17B399C37E307F,DEC-C869944C0588F6F7898E,CYC-E76CD727B706D60DB263,2022-06-10,2022-06-13,SELL,74600,1.118,125.1042,OPEN_MARKET
FIL-65266C232D79AE8145E5,ORD-1AF945B7646D941BC03C,DEC-7F52282DB7E3087455C9,CYC-B210DCC508190C955992,2022-06-15,2022-06-16,BUY,76300,1.098,125.66610000000001,OPEN
FIL-A73401A00F1F6CC274FC,ORD-326A0B34652102E45459,DEC-9479C91BC8CB76BDB4D9,CYC-B210DCC508190C955992,2022-06-17,2022-06-20,SELL,76300,1.129,129.21405,OPEN_MARKET
FIL-8951D9967CC3547331FC,ORD-30CFC4D38981EFE83185,DEC-5DA81F46040736521E94,CYC-B70905E82A5526884FA6,2022-06-22,2022-06-23,BUY,78000,1.095,128.115,OPEN
FIL-041BF70A24E54AEB0F9D,ORD-EE54A8175C53654386E6,DEC-6889941F88D867CA1817,CYC-B70905E82A5526884FA6,2022-06-23,2022-06-24,SELL,78000,1.117,130.689,OPEN_MARKET
FIL-D557FA74AC6726AD0731,ORD-99F8E97D094EC8647790,DEC-491B767EE571D983215E,CYC-6AC6E524D0EAEBE1359C,2022-06-27,2022-06-28,BUY,76400,1.136,130.1856,OPEN
FIL-73E2F1FCA654D1EC2536,ORD-362C3214E49B744AAFEE,DEC-6E56D2365DC47CE16AF4,CYC-6AC6E524D0EAEBE1359C,2022-06-28,2022-06-29,SELL,76400,1.144,131.1024,OPEN_MARKET
FIL-BC9FBFB2EE2280F92107,ORD-DFAE57B466F478C53A7A,DEC-BA277C31F5D867BD287F,CYC-FF41A73C946FEF255D1F,2022-06-29,2022-06-30,BUY,77400,1.125,130.6125,OPEN
FIL-290B8A7D5734599A12FF,ORD-9A801E7182F953AB49BB,DEC-C0337F6F3FD17FF582EF,CYC-FF41A73C946FEF255D1F,2022-06-30,2022-07-01,SELL,77400,1.137,132.00570000000002,OPEN_MARKET
FIL-24B4A8A45AE78B26A1C7,ORD-096060ECAD693EFBAB38,DEC-696643BE527A8B8E9DC9,CYC-ACB71E6B7C3B60EA01F3,2022-07-08,2022-07-11,BUY,76900,1.13,130.3455,OPEN
FIL-3A6358FE429A3689EDE2,ORD-D87B4D0D62A324FAB56D,DEC-EC475B68B234F4622C78,CYC-ACB71E6B7C3B60EA01F3,2022-07-11,2022-07-12,SELL,76900,1.11,128.03850000000003,OPEN_MARKET
FIL-591C35E4D5F35F9F4CC3,ORD-1360B5A212D3E5B85532,DEC-AC990F35E5DF4D7989C0,CYC-31C382490FDA149AF626,2022-09-15,2022-09-16,BUY,83700,1.027,128.93985,OPEN
FIL-78A1D0FB4A1D313C41B4,ORD-91E51A9E0C30BD00F04D,DEC-A0D3735F9A24832FD84E,CYC-31C382490FDA149AF626,2022-09-19,2022-09-20,SELL,83700,1.008,126.55440000000002,OPEN_MARKET
FIL-2B051E91BC9789853634,ORD-8EDE55A37B2273550B8A,DEC-E3E76E7E1AA8C09867EC,CYC-44E7BA9853566A07F180,2022-09-28,2022-09-29,BUY,86100,0.988,127.6002,OPEN
FIL-55638165C9267670F72A,ORD-77CC590B9B7937775DBA,DEC-31F9B0236CD351C2B490,CYC-44E7BA9853566A07F180,2022-09-30,2022-10-10,SELL,86100,0.966,124.75889999999998,OPEN_MARKET
FIL-A045847CC18433DB5412,ORD-53450B6CB80349C3826F,DEC-C14D1DF6DF8AB1C3C104,CYC-0954BC4C9DC5ED46CFC9,2022-10-10,2022-10-11,BUY,89700,0.924,124.3242,OPEN
FIL-DA88A53B8FDBEBB6A9EE,ORD-AF18870FED8E3E7E9813,DEC-0A33EE94555646936B50,CYC-0954BC4C9DC5ED46CFC9,2022-10-11,2022-10-12,SELL,89700,0.919,123.65145000000001,OPEN_MARKET
FIL-458264CDABE51ADE96E9,ORD-9EF80D43E1E0F930B65F,DEC-3344BBE26B2B8CBEBCBD,CYC-773C2B5DB4CEF44F1A39,2022-10-14,2022-10-17,BUY,83400,0.97,121.34700000000001,OPEN
FIL-D1C67B5C0910FC20B133,ORD-47F71FE6DFFCBA040739,DEC-B4196E55BF85AB6906A7,CYC-773C2B5DB4CEF44F1A39,2022-10-17,2022-10-18,SELL,83400,0.996,124.5996,OPEN_MARKET
FIL-EE73B9E7BDD238E8A7E3,ORD-55A2C17ABF5715817426,DEC-88A5D48550CBE036AD79,CYC-A74FF23FB42F2942B2D6,2022-10-18,2022-10-19,BUY,84800,0.984,125.1648,OPEN
FIL-C06B6932539F80AFF67B,ORD-DBF45E26F704AD50CA59,DEC-90499F402B7F85B2DE7B,CYC-A74FF23FB42F2942B2D6,2022-10-20,2022-10-21,SELL,84800,0.993,126.30959999999999,OPEN_MARKET
FIL-5EFCBA9597861157DCDC,ORD-B7558C72CE73E5FD3C2C,DEC-A005AACBBD9A211A9747,CYC-884C4166AA0CF861CCD0,2022-10-25,2022-10-26,BUY,84200,1.0,126.3,OPEN
FIL-D972992BB3BE7455DF34,ORD-AE73B552426EC9466A61,DEC-06F37D7672BC1051478E,CYC-884C4166AA0CF861CCD0,2022-11-01,2022-11-02,SELL,84200,1.053,132.9939,OPEN_MARKET
FIL-F067A5F80BAC4E920F9E,ORD-44EF40380D0C30D78356,DEC-CF54440E4E383F1D7013,CYC-DFCDAB530E0DB981A0D4,2022-11-11,2022-11-14,BUY,83300,1.048,130.94760000000002,OPEN
FIL-EFD125A31508EAF482C3,ORD-2D344AF8DFCEE354BBE7,DEC-E656E5D58648AF01A5FD,CYC-DFCDAB530E0DB981A0D4,2022-11-14,2022-11-15,SELL,83300,1.054,131.69729999999998,OPEN_MARKET
FIL-7FF20F9192186E4CEC82,ORD-CFBA4DDAD7EBEB86895C,DEC-3FB2F52B17DCDB3BF390,CYC-CA85AE6341558CF260E1,2022-11-16,2022-11-17,BUY,82400,1.062,131.2632,OPEN
FIL-066E6F0DE54DA9E05EB6,ORD-24C79032E0E23DFEEDC5,DEC-9D4B70A547CF6835B432,CYC-CA85AE6341558CF260E1,2022-11-17,2022-11-18,SELL,82400,1.068,132.00480000000002,OPEN_MARKET
FIL-8F843A02FD3A47C32CF3,ORD-4354AD4682AB5C0E74F6,DEC-E4B097BF5D9A598EC8DC,CYC-375AF2E980AFC8C2AD44,2023-02-16,2023-02-17,BUY,85500,1.028,131.841,OPEN
FIL-19615B18DDDE9A011656,ORD-1D33CF401297BA13C671,DEC-778853F8F593189479C3,CYC-375AF2E980AFC8C2AD44,2023-02-17,2023-02-20,SELL,85500,1.01,129.5325,OPEN_MARKET
FIL-D83F98FB1013D345F453,ORD-E20FC7DB297D9A9F873A,DEC-52728510FAEEE9B2963F,CYC-4402062495149092F4BB,2023-03-07,2023-03-08,BUY,85400,1.012,129.6372,OPEN
FIL-D5095370B826DD693019,ORD-954CD3F119E7FB5E3E1C,DEC-5325824A436FC77BC0AB,CYC-4402062495149092F4BB,2023-03-08,2023-03-09,SELL,85400,1.018,130.4058,OPEN_MARKET
FIL-D08C1D6EB929F0427887,ORD-BA408469CA0995B2627F,DEC-B62C008A3F00161A1918,CYC-667D279E192507D87C2E,2023-03-24,2023-03-27,BUY,79900,1.083,129.79755,OPEN
FIL-2E043AD061F3A446CB63,ORD-790BCA3BD5F13385AECD,DEC-1682796574A2300039F8,CYC-667D279E192507D87C2E,2023-03-30,2023-03-31,SELL,79900,1.087,130.27695,OPEN_MARKET
FIL-7124253962280A2B7A5E,ORD-F5699951386C3E1AD4DF,DEC-17CFB5C33B77624BC9E3,CYC-A0602D1AAD0FD730C7AA,2023-04-04,2023-04-06,BUY,75500,1.14,129.105,OPEN
FIL-CD7FFDBFA4F837A49DB1,ORD-F3E0DC46F0574A2910AE,DEC-195821EC239209F88228,CYC-A0602D1AAD0FD730C7AA,2023-04-07,2023-04-10,SELL,75500,1.185,134.20125000000002,OPEN_MARKET
FIL-B544197DEEFA15AC18AF,ORD-B77DCECB91BDDD79EB88,DEC-349E9B322951322A6CC3,CYC-CA002D90D428C7E4FF62,2023-04-10,2023-04-11,BUY,77700,1.151,134.14905,OPEN
FIL-8CEE8B52ED44B88C177E,ORD-3F5BDE283CA3A99E9FEE,DEC-BFAE5BF221F1FE22F7A9,CYC-CA002D90D428C7E4FF62,2023-04-12,2023-04-13,SELL,77700,1.147,133.68285,OPEN_MARKET
FIL-6C7B5E3758D95DA5420C,ORD-186497B4CA70113F11F2,DEC-0C9CC86B22014644D99A,CYC-0546F7DD8FDBE5FF9AFB,2023-04-13,2023-04-14,BUY,79100,1.132,134.3118,OPEN
FIL-DDCAFCD6017364F934CD,ORD-49B3275CD935EA29C134,DEC-84D2F18771070E7FC1F2,CYC-0546F7DD8FDBE5FF9AFB,2023-04-14,2023-04-17,SELL,79100,1.159,137.51535,OPEN_MARKET
FIL-9542EF46ED7C38036741,ORD-E9B6CE21B4CE7492D23B,DEC-1E9028DA29709D4A4E54,CYC-F5137313BB502B4E85DB,2023-04-24,2023-04-25,BUY,81000,1.119,135.95850000000002,OPEN
FIL-324F8969281B702C5C34,ORD-F24703A1CF9ED098DB69,DEC-10B4129C06F710202286,CYC-F5137313BB502B4E85DB,2023-04-27,2023-04-28,SELL,81000,1.089,132.3135,OPEN_MARKET
FIL-8CCA0DDAB9F0F4AEA16F,ORD-41F470E938906367BCEF,DEC-3E129B4B64B1E54358E1,CYC-891A3CB9949C54C71E46,2023-06-06,2023-06-07,BUY,84300,1.052,133.02540000000002,OPEN
