window,start,end,strategy_cagr,buyhold_cagr,required_strategy_cagr,return_gate,strategy_max_drawdown,strategy_calmar
2022-02-14,2021-01-26,2022-02-14,-0.069550823101731,-0.20956123117223224,0.0,FAIL,-0.12630727066874747,-0.5506478188744532
2022-02-15,2021-01-27,2022-02-15,-0.06123861107955242,-0.17807308970099578,0.0,FAIL,-0.1263072706687477,-0.48483836880741604
2022-02-16,2021-01-28,2022-02-16,-0.05509947374155799,-0.17394224311618456,0.0,FAIL,-0.1263072706687477,-0.4362335869489364
2022-02-17,2021-01-29,2022-02-17,-0.04059045958635232,-0.1460055096418723,0.0,FAIL,-0.1263072706687487,-0.3213628112731861
2022-02-18,2021-02-01,2022-02-18,-0.041891461977602185,-0.14600550964187242,0.0,FAIL,-0.12630727066874703,-0.3316631081948289
2022-02-21,2021-02-02,2022-02-21,-0.041891461977602185,-0.15426997245178975,0.0,FAIL,-0.12630727066874703,-0.3316631081948289
2022-02-22,2021-02-03,2022-02-22,-0.041891461977602185,-0.16768916155419145,0.0,FAIL,-0.12630727066874703,-0.3316631081948289
2022-02-23,2021-02-04,2022-02-23,-0.041891461977602185,-0.12404712404712304,0.0,FAIL,-0.12630727066874703,-0.3316631081948289
2022-02-24,2021-02-05,2022-02-24,-0.0466023723825123,-0.12104152005629754,0.0,FAIL,-0.12693659565051774,-0.367131103080928
2022-02-25,2021-02-08,2022-02-25,-0.035079377836422454,-0.09058487874464971,0.0,FAIL,-0.12693659565051774,-0.2763535421495241
2022-02-28,2021-02-09,2022-02-28,-0.03153384105301016,-0.09071580439404592,0.0,FAIL,-0.12693659565051774,-0.24842198493986112
2022-03-01,2021-02-10,2022-03-01,-0.03463618573849592,-0.12422786547700682,0.0,FAIL,-0.12693659565051774,-0.27286209749831625
2022-03-02,2021-02-18,2022-03-02,-0.039511298815687934,-0.13769597818677504,0.0,FAIL,-0.12693659565051774,-0.31126798866160377
2022-03-03,2021-02-19,2022-03-03,-0.0488183328721451,-0.1485284052019158,0.0,FAIL,-0.1289658371264143,-0.37853693629183843
2022-03-04,2021-02-22,2022-03-04,-0.05130885086644332,-0.14776632302405424,0.0,FAIL,-0.13124650162117424,-0.3909349981345756
2022-03-07,2021-02-23,2022-03-07,-0.05130885086644332,-0.15211267605633716,0.0,FAIL,-0.13124650162117424,-0.3909349981345756
2022-03-08,2021-02-24,2022-03-08,-0.05130885086644332,-0.17464788732394276,0.0,FAIL,-0.13124650162117424,-0.3909349981345756
2022-03-09,2021-02-25,2022-03-09,-0.05130885086644332,-0.16809728183118644,0.0,FAIL,-0.13124650162117424,-0.3909349981345756
2022-03-10,2021-02-26,2022-03-10,-0.05130885086644332,-0.14109985528219848,0.0,FAIL,-0.13124650162117424,-0.3909349981345756
2022-03-11,2021-03-01,2022-03-11,-0.05130885086644332,-0.1172566371681405,0.0,FAIL,-0.13124650162117424,-0.3909349981345756
2022-03-14,2021-03-02,2022-03-14,-0.05130885086644332,-0.16414686825053904,0.0,FAIL,-0.13124650162117424,-0.3909349981345756
2022-03-15,2021-03-03,2022-03-15,-0.05130885086644332,-0.1829356471438892,0.0,FAIL,-0.13124650162117424,-0.3909349981345756
2022-03-16,2021-03-04,2022-03-16,-0.05130885086644332,-0.1664265129682987,0.0,FAIL,-0.13124650162117424,-0.3909349981345756
2022-03-17,2021-03-05,2022-03-17,-0.05130885086644332,-0.13338246131171616,0.0,FAIL,-0.13124650162117424,-0.3909349981345756
2022-03-18,2021-03-08,2022-03-18,-0.05130885086644332,-0.13666421748714086,0.0,FAIL,-0.13124650162117424,-0.3909349981345756
2022-03-21,2021-03-09,2022-03-21,-0.05130885086644332,-0.09202453987729975,0.0,FAIL,-0.13124650162117424,-0.3909349981345756
2022-03-22,2021-03-10,2022-03-22,-0.057641272760850626,-0.07759303246239013,0.0,FAIL,-0.13704534740886964,-0.4205999973780945
2022-03-23,2021-03-11,2022-03-23,-0.05204931877358965,-0.06956521739130328,0.0,FAIL,-0.13704534740886964,-0.3797963211279436
2022-03-24,2021-03-12,2022-03-24,-0.05670928042964052,-0.09884169884169791,0.0,FAIL,-0.13704534740886964,-0.4137993846697364
2022-03-25,2021-03-15,2022-03-25,-0.05698118919227102,-0.11490683229813603,0.0,FAIL,-0.13704534740886964,-0.4157834634273996
2022-03-28,2021-03-16,2022-03-28,-0.05698118919227102,-0.10159999999999936,0.0,FAIL,-0.13704534740886964,-0.4157834634273996
2022-03-29,2021-03-17,2022-03-29,-0.05698118919227102,-0.10763052208835255,0.0,FAIL,-0.13704534740886964,-0.4157834634273996
2022-03-30,2021-03-18,2022-03-30,-0.05698118919227102,-0.09365079365079287,0.0,FAIL,-0.13704534740886964,-0.4157834634273996
2022-03-31,2021-03-19,2022-03-31,-0.05698118919227102,-0.1144435674822406,0.0,FAIL,-0.13704534740886964,-0.4157834634273996
2022-04-01,2021-03-22,2022-04-01,-0.05698118919227102,-0.10597609561752896,0.0,FAIL,-0.13704534740886964,-0.4157834634273996
2022-04-06,2021-03-23,2022-04-06,-0.05698118919227102,-0.13880126182965202,0.0,FAIL,-0.13704534740886964,-0.4157834634273996
2022-04-07,2021-03-24,2022-04-07,-0.05698118919227102,-0.1543942992874101,0.0,FAIL,-0.13704534740886964,-0.4157834634273996
2022-04-08,2021-03-25,2022-04-08,-0.05698118919227102,-0.15372297838270532,0.0,FAIL,-0.13704534740886964,-0.4157834634273996
2022-04-11,2021-03-26,2022-04-11,-0.05698118919227102,-0.1780272654370484,0.0,FAIL,-0.13704534740886964,-0.4157834634273996
2022-04-12,2021-03-29,2022-04-12,-0.05698118919227102,-0.19906323185011632,0.0,FAIL,-0.13704534740886964,-0.4157834634273996
2022-04-13,2021-03-30,2022-04-13,-0.054029018788311234,-0.22117647058823442,0.0,FAIL,-0.13704534740887053,-0.39424190466763775
2022-04-14,2021-03-31,2022-04-14,-0.052689237181186344,-0.21069182389937013,0.0,FAIL,-0.13704534740887087,-0.3844657128270799
2022-04-15,2021-04-01,2022-04-15,-0.05313625252609466,-0.21209740769834984,0.0,FAIL,-0.1370453474088702,-0.3877275188887984
2022-04-18,2021-04-02,2022-04-18,-0.061110995928422174,-0.19984508133229995,0.0,FAIL,-0.13704534740887075,-0.44591806350126806
2022-04-19,2021-04-06,2022-04-19,-0.0753877768114194,-0.23111782477341347,0.0,FAIL,-0.13704534740887075,-0.5500936605056879
2022-04-20,2021-04-07,2022-04-20,-0.0753877768114194,-0.2432024169184286,0.0,FAIL,-0.13704534740887075,-0.5500936605056879
2022-04-21,2021-04-08,2022-04-21,-0.07708884603614186,-0.25753012048192725,0.0,FAIL,-0.13704534740887053,-0.5625061156301037
2022-04-22,2021-04-09,2022-04-22,-0.0723957680371835,-0.26271829916476797,0.0,FAIL,-0.1370453474088702,-0.5282614069428652
2022-04-25,2021-04-12,2022-04-25,-0.06286495273938986,-0.29498069498069457,0.0,FAIL,-0.1370453474088702,-0.4587164316628304
2022-04-26,2021-04-13,2022-04-26,-0.051345655117850164,-0.2947202521670601,0.0,FAIL,-0.1370453474088711,-0.37466178960940416
2022-04-27,2021-04-14,2022-04-27,-0.05016306881237487,-0.2639873916469654,0.0,FAIL,-0.13704534740887064,-0.36603262905901407
2022-04-28,2021-04-15,2022-04-28,-0.05016306881237487,-0.2742187499999994,0.0,FAIL,-0.13704534740887064,-0.36603262905901407
2022-04-29,2021-04-16,2022-04-29,-0.05016306881237487,-0.24418604651162745,0.0,FAIL,-0.13704534740887064,-0.36603262905901407
2022-05-05,2021-04-19,2022-05-05,-0.05016306881237487,-0.24384615384615327,0.0,FAIL,-0.13704534740887064,-0.36603262905901407
2022-05-06,2021-04-20,2022-05-06,-0.05157801840556375,-0.26641509433962207,0.0,FAIL,-0.13704534740887164,-0.37635731077890533
2022-05-09,2021-04-21,2022-05-09,-0.04600156633019847,-0.259118541033434,0.0,FAIL,-0.13704534740887087,-0.3356667497288625
2022-05-10,2021-04-22,2022-05-10,-0.03089819624463397,-0.238567073170731,0.0,FAIL,-0.13704534740887075,-0.22545965134044363
2022-05-11,2021-04-23,2022-05-11,-0.02228567515719071,-0.2263157894736837,0.0,FAIL,-0.13704534740887042,-0.16261533556992716
2022-05-12,2021-04-26,2022-05-12,-0.017795306116560772,-0.22005988023952006,0.0,FAIL,-0.1370453474088702,-0.12984976471670412
2022-05-13,2021-04-27,2022-05-13,-0.02012491882867229,-0.22313432835820823,0.0,FAIL,-0.13704534740887042,-0.14684861039922964
2022-05-16,2021-04-28,2022-05-16,-0.02670803420265533,-0.23220973782771448,0.0,FAIL,-0.13704534740886953,-0.1948846473640067
2022-05-17,2021-04-29,2022-05-17,-0.02454518427479846,-0.22888888888888803,0.0,FAIL,-0.13704534740887053,-0.17910264550294192
2022-05-18,2021-04-30,2022-05-18,-0.022904802471012342,-0.22666666666666557,0.0,FAIL,-0.13704534740887053,-0.1671330176768174
2022-05-19,2021-05-06,2022-05-19,-0.009334854043979712,-0.2083024462564852,0.0,FAIL,-0.13704534740886998,-0.06811507446604155
2022-05-20,2021-05-07,2022-05-20,0.002924982831787215,-0.19190404797601102,0.0,PASS,-0.13704534740886998,0.021343174993461337
2022-05-23,2021-05-10,2022-05-23,0.019897039176134168,-0.1691119691119679,0.0,PASS,-0.1370453474088703,0.14518580566454403
2022-05-24,2021-05-11,2022-05-24,-0.007280187661930726,-0.19765624999999887,0.0,FAIL,-0.13704534740887064,-0.053122472229651885
2022-05-25,2021-05-12,2022-05-25,-0.0027931999368498994,-0.19392523364485859,0.0,FAIL,-0.13704534740887064,-0.02038157434499744
2022-05-26,2021-05-13,2022-05-26,-0.005036693799390424,-0.2069230769230761,0.0,FAIL,-0.13704534740887064,-0.03675202328732547
2022-05-27,2021-05-14,2022-05-27,-0.007841061127565774,-0.21137586471944558,0.0,FAIL,-0.13704534740887064,-0.05721508446523329
2022-05-30,2021-05-17,2022-05-30,-0.005036693799390535,-0.22305953278070745,0.0,FAIL,-0.13704534740887064,-0.03675202328732628
2022-05-31,2021-05-18,2022-05-31,0.002137495934984912,-0.21286031042128495,0.0,PASS,-0.1370453474088703,0.015596997456672227
2022-06-01,2021-05-19,2022-06-01,0.004608648238533464,-0.20966542750929273,0.0,PASS,-0.13704534740887087,0.03362863698527243
2022-06-02,2021-05-20,2022-06-02,0.030311107785714997,-0.1752958579881645,0.0,PASS,-0.13704534740887042,0.2211757521054894
2022-06-06,2021-05-21,2022-06-06,0.05321771192661129,-0.1447562776957153,0.0,PASS,-0.13704534740887053,0.3883219163058334
2022-06-07,2021-05-24,2022-06-07,0.05201831401865986,-0.14626865671641665,0.0,PASS,-0.13704534740887087,0.37957008393334735
2022-06-08,2021-05-25,2022-06-08,0.045173161376080184,-0.15549005158437612,0.0,PASS,-0.1370453474088693,0.3296219990694603
2022-06-09,2021-05-26,2022-06-09,0.011280330724068977,-0.20028715003589248,0.0,PASS,-0.13704534740886987,0.08231093530241866
2022-06-10,2021-05-27,2022-06-10,0.025697108900410326,-0.18129496402877565,0.0,PASS,-0.1370453474088703,0.18750807222768273
2022-06-13,2021-05-28,2022-06-13,0.002804799629231969,-0.2111189303307517,0.0,PASS,-0.13704534740887075,0.020466215615944493
2022-06-14,2021-05-31,2022-06-14,-0.0027853681750669157,-0.21852899575671725,0.0,FAIL,-0.13704534740886998,-0.020324427116499386
2022-06-15,2021-06-01,2022-06-15,-0.029704158822894455,-0.25255275697753454,0.0,FAIL,-0.1370453474088701,-0.2167469336574639
2022-06-16,2021-06-02,2022-06-16,-0.031059894028238166,-0.2538616521155126,0.0,FAIL,-0.13704534740887075,-0.22663953658763686
2022-06-17,2021-06-03,2022-06-17,-0.007164352033244725,-0.22367515485202905,0.0,FAIL,-0.13704534740887042,-0.052277236467357845
2022-06-20,2021-06-04,2022-06-20,-0.0010962944666710328,-0.2159722222222209,0.0,FAIL,-0.13704534740887042,-0.007999501532877824
2022-06-21,2021-06-07,2022-06-21,-0.01593895842904436,-0.23493150684931396,0.0,FAIL,-0.13704534740887042,-0.11630426519691314
2022-06-22,2021-06-08,2022-06-22,-0.028288979722299268,-0.25085440874914433,0.0,FAIL,-0.13704534740886987,-0.20642057725535268
2022-06-23,2021-06-09,2022-06-23,-0.023300647718062506,-0.23050379572118573,0.0,FAIL,-0.1370453474088703,-0.17002144296475666
2022-06-24,2021-06-10,2022-06-24,-0.027041041671936994,-0.22016460905349655,0.0,FAIL,-0.13704534740887042,-0.19731455451209817
2022-06-27,2021-06-11,2022-06-27,-0.03687584569926339,-0.23243243243243106,0.0,FAIL,-0.1370453474088703,-0.2690776914100229
2022-06-28,2021-06-15,2022-06-28,-0.023970128580177663,-0.21564625850340002,0.0,FAIL,-0.13704534740887053,-0.17490654760182064
2022-06-29,2021-06-16,2022-06-29,-0.04256419861090599,-0.2398648648648637,0.0,FAIL,-0.1370453474088703,-0.31058477661351824
2022-06-30,2021-06-17,2022-06-30,-0.01783128055243477,-0.20778318276580843,0.0,FAIL,-0.13704534740887064,-0.13011226495151043
2022-07-01,2021-06-18,2022-07-01,-0.02362937658168396,-0.2491694352159458,0.0,FAIL,-0.13704534740887064,-0.17242012974863297
2022-07-04,2021-06-21,2022-07-04,-0.03390402647872226,-0.2622629169391749,0.0,FAIL,-0.1370453474088703,-0.24739275808882957
2022-07-05,2021-06-22,2022-07-05,-0.050165857304045436,-0.28214971209212925,0.0,FAIL,-0.1370453474088702,-0.3660529762778249
2022-07-06,2021-06-23,2022-07-06,-0.04027658834643144,-0.2699228791773769,0.0,FAIL,-0.13704534740887087,-0.2938924166923186
2022-07-07,2021-06-24,2022-07-07,-0.039118346129714876,-0.2683706070287529,0.0,FAIL,-0.13704534740887098,-0.2854408914226499
2022-07-08,2021-06-25,2022-07-08,-0.032502451858793635,-0.2603896103896094,0.0,FAIL,-0.1370453474088702,-0.23716567160666652
2022-07-11,2021-06-28,2022-07-11,-0.05805585353727405,-0.2917991099809273,0.0,FAIL,-0.13704534740887064,-0.4236251331033236
2022-07-12,2021-06-29,2022-07-12,-0.06931295280602379,-0.3218534752661233,0.0,FAIL,-0.1370453474088702,-0.5057665518496656
2022-07-13,2021-06-30,2022-07-13,-0.06968118517964361,-0.3216520650813509,0.0,FAIL,-0.13704534740886998,-0.5084534900097867
2022-07-14,2021-07-01,2022-07-14,-0.0798746847419578,-0.31734317343173335,0.0,FAIL,-0.1370453474088702,-0.5828339761411554
2022-07-15,2021-07-02,2022-07-15,-0.07516991063299627,-0.315561066336019,0.0,FAIL,-0.13263289767034747,-0.5667516276378683
2022-07-18,2021-07-05,2022-07-18,-0.059635529840525336,-0.2966263526416286,0.0,FAIL,-0.1326328976703477,-0.44962849253845305
2022-07-19,2021-07-06,2022-07-19,-0.07516991063299616,-0.32176069435833765,0.0,FAIL,-0.13263289767034747,-0.5667516276378676
2022-07-20,2021-07-07,2022-07-20,-0.05925930051960082,-0.29108280254776975,0.0,FAIL,-0.12819480359301183,-0.46225977074496
2022-07-21,2021-07-08,2022-07-21,-0.05404460415039214,-0.29595015576323913,0.0,FAIL,-0.12819480359301116,-0.42158186319292046
2022-07-22,2021-07-09,2022-07-22,-0.0766844761592359,-0.32160194174757195,0.0,FAIL,-0.12819480359301172,-0.5981870872293001
2022-07-25,2021-07-12,2022-07-25,-0.07420179557963524,-0.31899200983404963,0.0,FAIL,-0.12551250232300848,-0.5911904727122379
2022-07-26,2021-07-13,2022-07-26,-0.0738436919881631,-0.31829268292682844,0.0,FAIL,-0.12551250232300837,-0.5883373418699375
2022-07-27,2021-07-14,2022-07-27,-0.06317572986874997,-0.3054701905347259,0.0,FAIL,-0.12111838298104294,-0.5216031482077996
2022-07-28,2021-07-15,2022-07-28,-0.04633920685743842,-0.28517823639774786,0.0,FAIL,-0.11456835430266066,-0.40446777069889595
2022-07-29,2021-07-16,2022-07-29,-0.052984761249340595,-0.29787234042553123,0.0,FAIL,-0.11456835430266055,-0.46247291908696087
2022-08-01,2021-07-19,2022-08-01,-0.04586135891005938,-0.27412140575079813,0.0,FAIL,-0.11456835430266055,-0.4002969161004556
2022-08-02,2021-07-20,2022-08-02,-0.04535254445725345,-0.2669245647969045,0.0,FAIL,-0.11456835430266055,-0.3958557730299898
2022-08-03,2021-07-21,2022-08-03,-0.046878987815671014,-0.27400768245838614,0.0,FAIL,-0.11456835430266055,-0.4091792022413852
2022-08-04,2021-07-22,2022-08-04,-0.0397555854763898,-0.2824999999999993,0.0,FAIL,-0.11456835430266055,-0.34700319925487993
2022-08-05,2021-07-23,2022-08-05,-0.013297233930487318,-0.2597162245527447,0.0,FAIL,-0.11456835430266055,-0.11606375959071033
2022-08-08,2021-07-26,2022-08-08,-0.01635012064732222,-0.25700062227753506,0.0,FAIL,-0.11456835430266055,-0.14271061801349913
2022-08-09,2021-07-27,2022-08-09,-0.014314862836099063,-0.24843161856963558,0.0,FAIL,-0.11456835430266055,-0.1249460457316409
2022-08-10,2021-07-28,2022-08-10,-0.016858935100128036,-0.2492133417243544,0.0,FAIL,-0.11456835430266055,-0.14715176108396394
2022-08-11,2021-07-29,2022-08-11,-0.0066826460440118085,-0.22043701799485793,0.0,FAIL,-0.11456835430266055,-0.05832889967466891
2022-08-12,2021-07-30,2022-08-12,-0.020929450722574683,-0.273451870018393,0.0,FAIL,-0.11456835430266055,-0.1826809056476833
2022-08-15,2021-08-02,2022-08-15,-0.024897216113146547,-0.27634803921568574,0.0,FAIL,-0.11456835430266066,-0.21731320367380325
2022-08-16,2021-08-03,2022-08-16,-0.03043855067027046,-0.28300733496332453,0.0,FAIL,-0.11456835430266077,-0.26568026446342646
2022-08-17,2021-08-04,2022-08-17,-0.01915900507291679,-0.27165109034267854,0.0,FAIL,-0.11456835430266055,-0.16722772348028633
2022-08-18,2021-08-05,2022-08-18,-0.027992197641128147,-0.28172434729811713,0.0,FAIL,-0.11456835430266055,-0.2443274830253724
2022-08-19,2021-08-06,2022-08-19,-0.04489804341239512,-0.3020706455542016,0.0,FAIL,-0.11288658341964464,-0.39772701106110286
2022-08-22,2021-08-09,2022-08-22,-0.04256079550160696,-0.29938650306748393,0.0,FAIL,-0.10882414827258857,-0.3910969778049482
2022-08-23,2021-08-10,2022-08-23,-0.03725610346440278,-0.29094292803970156,0.0,FAIL,-0.10266025005354407,-0.36290680613938964
2022-08-24,2021-08-11,2022-08-24,-0.03398884833802229,-0.3210332103321025,0.0,FAIL,-0.09961495637921636,-0.34120226091986444
2022-08-25,2021-08-12,2022-08-25,-0.03398884833802229,-0.3248762376237617,0.0,FAIL,-0.09961495637921636,-0.34120226091986444
2022-08-26,2021-08-13,2022-08-26,-0.03398884833802229,-0.3333333333333327,0.0,FAIL,-0.09961495637921636,-0.34120226091986444
2022-08-29,2021-08-16,2022-08-29,-0.03398884833802229,-0.3176691729323301,0.0,FAIL,-0.09961495637921636,-0.34120226091986444
2022-08-30,2021-08-17,2022-08-30,-0.03398884833802229,-0.31718061674008746,0.0,FAIL,-0.09961495637921636,-0.34120226091986444
2022-08-31,2021-08-18,2022-08-31,-0.03398884833802229,-0.3152804642166337,0.0,FAIL,-0.09961495637921636,-0.34120226091986444
2022-09-01,2021-08-19,2022-09-01,-0.03398884833802229,-0.31262135922330014,0.0,FAIL,-0.09961495637921636,-0.34120226091986444
2022-09-02,2021-08-20,2022-09-02,-0.03398884833802229,-0.327238335435056,0.0,FAIL,-0.09961495637921636,-0.34120226091986444
2022-09-05,2021-08-23,2022-09-05,-0.03398884833802229,-0.3258928571428563,0.0,FAIL,-0.09961495637921636,-0.34120226091986444
2022-09-06,2021-08-24,2022-09-06,-0.03398884833802229,-0.33270911360798927,0.0,FAIL,-0.09961495637921636,-0.34120226091986444
2022-09-07,2021-08-25,2022-09-07,-0.03398884833802229,-0.3298332303891285,0.0,FAIL,-0.09961495637921636,-0.34120226091986444
2022-09-08,2021-08-26,2022-09-08,-0.02132550264905675,-0.3217665615141949,0.0,FAIL,-0.08781189692081637,-0.24285436708293456
2022-09-09,2021-08-27,2022-09-09,-0.00473182807903838,-0.3060959792477296,0.0,FAIL,-0.08563435639354444,-0.05525618780028678
2022-09-13,2021-08-30,2022-09-13,0.002780862106721571,-0.30334865397242217,0.0,PASS,-0.085634356393544,0.0324736732292557
2022-09-14,2021-08-31,2022-09-14,0.0022880974584944536,-0.2954847277556435,0.0,PASS,-0.08563435639354411,0.026719386410510245
2022-09-15,2021-09-01,2022-09-15,0.0022880974584944536,-0.3014256619144595,0.0,PASS,-0.08563435639354411,0.026719386410510245
2022-09-16,2021-09-02,2022-09-16,0.0022880974584944536,-0.30006835269993093,0.0,PASS,-0.08563435639354411,0.026719386410510245
2022-09-19,2021-09-03,2022-09-19,0.0022880974584944536,-0.2995135510771362,0.0,PASS,-0.08563435639354411,0.026719386410510245
2022-09-20,2021-09-06,2022-09-20,0.0022880974584944536,-0.2972972972972966,0.0,PASS,-0.08563435639354411,0.026719386410510245
2022-09-21,2021-09-07,2022-09-21,0.0022880974584944536,-0.32019034670292257,0.0,PASS,-0.08563435639354411,0.026719386410510245
2022-09-22,2021-09-08,2022-09-22,0.0022880974584944536,-0.3181818181818177,0.0,PASS,-0.08563435639354411,0.026719386410510245
2022-09-23,2021-09-09,2022-09-23,0.0022880974584944536,-0.3167701863354031,0.0,PASS,-0.08563435639354411,0.026719386410510245
2022-09-26,2021-09-10,2022-09-26,0.0022880974584944536,-0.3115438108483999,0.0,PASS,-0.08563435639354411,0.026719386410510245
2022-09-27,2021-09-13,2022-09-27,0.0022880974584944536,-0.31467576791808805,0.0,PASS,-0.08563435639354411,0.026719386410510245
2022-09-28,2021-09-14,2022-09-28,0.0022880974584944536,-0.30823363828289885,0.0,PASS,-0.08563435639354411,0.026719386410510245
2022-09-29,2021-09-15,2022-09-29,0.0022880974584944536,-0.31080139372822246,0.0,PASS,-0.08563435639354411,0.026719386410510245
2022-09-30,2021-09-16,2022-09-30,0.0022880974584944536,-0.3185341789992947,0.0,PASS,-0.08563435639354411,0.026719386410510245
2022-10-10,2021-09-17,2022-10-10,0.0022880974584944536,-0.3354931605471555,0.0,PASS,-0.08563435639354411,0.026719386410510245
2022-10-11,2021-09-22,2022-10-11,0.0022880974584944536,-0.34146341463414576,0.0,PASS,-0.08563435639354411,0.026719386410510245
2022-10-12,2021-09-23,2022-10-12,0.0022880974584944536,-0.3158650394831295,0.0,PASS,-0.08563435639354411,0.026719386410510245
2022-10-13,2021-09-24,2022-10-13,0.0022880974584944536,-0.3173695496783411,0.0,PASS,-0.08563435639354411,0.026719386410510245
2022-10-14,2021-09-27,2022-10-14,0.0022880974584944536,-0.3029016277423915,0.0,PASS,-0.08563435639354411,0.026719386410510245
2022-10-17,2021-09-28,2022-10-17,0.0022880974584944536,-0.29687499999999933,0.0,PASS,-0.08563435639354411,0.026719386410510245
2022-10-18,2021-09-29,2022-10-18,0.0007553962462141239,-0.2892086330935245,0.0,PASS,-0.08563435639354411,0.008821182035193909
2022-10-19,2021-09-30,2022-10-19,-0.006002003888088359,-0.2930535455861064,0.0,FAIL,-0.08563435639354411,-0.07008873705438211
2022-10-20,2021-10-08,2022-10-20,0.003212632658687653,-0.29395017793594236,0.0,PASS,-0.08563435639354411,0.03751569806776583
2022-10-21,2021-10-11,2022-10-21,0.006284178174279731,-0.2903914590747324,0.0,PASS,-0.08563435639354411,0.07338384310848267
2022-10-24,2021-10-12,2022-10-24,0.007512796380516384,-0.2802593659942356,0.0,PASS,-0.08563435639354411,0.08773110112476734
2022-10-25,2021-10-13,2022-10-25,0.008127105483634933,-0.26416482707873357,0.0,PASS,-0.08563435639354411,0.09490473013291226
2022-10-26,2021-10-14,2022-10-26,0.029627924092779256,-0.24836601307189476,0.0,PASS,-0.08563435639354411,0.3459817454179276
2022-10-27,2021-10-15,2022-10-27,0.029627924092779256,-0.25108538350217,0.0,PASS,-0.08563435639354411,0.3459817454179276
2022-10-28,2021-10-18,2022-10-28,0.02409914216471365,-0.26609442060085775,0.0,PASS,-0.08563435639354411,0.2814190843446388
2022-10-31,2021-10-19,2022-10-31,0.039815308280298556,-0.24801730353280405,0.0,PASS,-0.085634356393544,0.4649454956760818
2022-11-01,2021-10-20,2022-11-01,0.03964855971929482,-0.2483940042826548,0.0,PASS,-0.08563435639354366,0.46299828000206805
2022-11-02,2021-10-21,2022-11-02,0.0462962078465452,-0.24076704545454508,0.0,PASS,-0.08563435639354433,0.5406265638733206
2022-11-03,2021-10-22,2022-11-03,0.05896973879953893,-0.2258064516129027,0.0,PASS,-0.08563435639354433,0.6886224324327899
2022-11-04,2021-10-25,2022-11-04,0.06909532896773873,-0.21423487544483955,0.0,PASS,-0.08563435639354378,0.8068645795643304
2022-11-07,2021-10-26,2022-11-07,0.05701874943690011,-0.22842998585572816,0.0,PASS,-0.08563435639354422,0.6658396447199622
2022-11-08,2021-10-27,2022-11-08,0.05258990207405145,-0.23354564755838625,0.0,PASS,-0.08563435639354433,0.6141215312271094
2022-11-09,2021-10-28,2022-11-09,0.05142737540183817,-0.2345767575322808,0.0,PASS,-0.08563435639354444,0.6005460608064432
2022-11-10,2021-10-29,2022-11-10,0.04510256012598424,-0.24444444444444402,0.0,PASS,-0.08563435639354422,0.5266876756650023
2022-11-11,2021-11-01,2022-11-11,0.04510256012598424,-0.26345213137665935,0.0,PASS,-0.08563435639354422,0.5266876756650023
2022-11-14,2021-11-02,2022-11-14,0.04058406120985558,-0.2690707350901521,0.0,PASS,-0.08563435639354444,0.4739226511301837
