decision_id,signal_date,valid_session,target_position,factor_score,regime
DEC-69AC35D3D25248AA8FB3,2021-02-05,2021-02-08,0,-0.0599218927732032,warmup
DEC-6833468A68BEA3A72FE1,2021-02-08,2021-02-09,0,-0.1550743202949185,warmup
DEC-26B433969ECF9071CD62,2021-02-09,2021-02-10,0,-0.0352305347485119,warmup
DEC-7E26EB8FEF162202359B,2021-02-10,2021-02-18,0,-0.0204690897493579,range
DEC-511E7D5761BB39513215,2021-02-18,2021-02-19,0,0.0888661126734175,range
DEC-607872729748500556EE,2021-02-19,2021-02-22,0,0.0126076512390242,range
DEC-52282BE2E7BD8B1680D1,2021-02-22,2021-02-23,0,0.0410972247926713,range
DEC-B0B7A3B300144F51B148,2021-02-23,2021-02-24,0,0.0410972247926713,range
DEC-D11EA52474676FA38FFC,2021-02-24,2021-02-25,0,0.0410972247926713,range
DEC-42E05C9C577409EA41D2,2021-02-25,2021-02-26,0,-0.0295899435722631,range
DEC-E97F7993E23C0E3967C7,2021-02-26,2021-03-01,0,-0.0295899435722631,range
DEC-5DD5EE7BA94E6876A8B1,2021-03-01,2021-03-02,0,0.0748874964779385,range
DEC-6BAD3C165836CCC5E169,2021-03-02,2021-03-03,0,-0.1437829083676123,range
DEC-A02F31B7AF5E50B46090,2021-03-03,2021-03-04,0,0.0748874964779385,range
DEC-16ECB849A7C83378DF5E,2021-03-04,2021-03-05,0,0.0466685178621301,range
DEC-E1BD6B86DFA08F37211E,2021-03-05,2021-03-08,0,0.0466685178621301,range
DEC-7BB875774696C27FD61F,2021-03-08,2021-03-09,0,-0.1720018869834207,range
DEC-E2930DD8781AA6BE95EA,2021-03-09,2021-03-10,0,-0.1720018869834207,range
DEC-FCF005B351B94D85F8C3,2021-03-10,2021-03-11,0,-0.1581865016578311,trend
DEC-A928FB07C5141ED1954F,2021-03-11,2021-03-12,0,-0.1581865016578311,trend
DEC-D1E900682019B08C183B,2021-03-12,2021-03-15,0,-0.1437829083676123,range
DEC-B731212CB7AFB97F18C8,2021-03-15,2021-03-16,0,-0.1720018869834207,range
DEC-E0E1C0A926622350D94A,2021-03-16,2021-03-17,0,0.0466685178621301,range
DEC-75799DDEC6E6743E6EE9,2021-03-17,2021-03-18,0,-0.31995656568568,trend
DEC-62DB5327B705FFE1D3FC,2021-03-18,2021-03-19,0,-0.1491766199950816,trend
DEC-915D49BD4C3414D9E907,2021-03-19,2021-03-22,0,-0.1720018869834207,range
DEC-16F56DEE3F126754DD71,2021-03-22,2021-03-23,0,-0.100645600786727,trend
DEC-D62CF3FA5FA5FE61A407,2021-03-23,2021-03-24,0,-0.1894107694841315,range
DEC-D677EE0090B2E61203E8,2021-03-24,2021-03-25,0,-0.449372616907959,trend
DEC-DB79C1D595322E094DC0,2021-03-25,2021-03-26,0,-0.3037795592828951,trend
DEC-730F983824C4E73A34CE,2021-03-26,2021-03-29,1,0.3037795592828951,trend
DEC-B734E60A935972D2095D,2021-03-29,2021-03-30,1,0.2632834312099384,range
DEC-8560124BECCC7EE1C4A8,2021-03-30,2021-03-31,1,0.0446130263643876,range
DEC-A76D885B48568D850CA2,2021-03-31,2021-04-01,1,0.0446130263643876,range
DEC-C439C2F6590B2CEC7FB8,2021-04-01,2021-04-02,1,0.3041510199644557,range
DEC-A3094E209074F63A0864,2021-04-02,2021-04-06,1,0.4363001529454907,range
DEC-E1B67B390247A9E8A802,2021-04-06,2021-04-07,1,0.4363001529454907,range
DEC-8545CE90D8C92AF1476B,2021-04-07,2021-04-08,1,0.4170186041023893,trend
DEC-BC2408562C29D610989A,2021-04-08,2021-04-09,1,0.2176297480999399,range
DEC-9955B0F2DA1DEDEFF870,2021-04-09,2021-04-12,1,0.100645600786727,trend
DEC-74F954A58D314CDEE4A3,2021-04-12,2021-04-13,0,-0.1297337014279347,range
DEC-D74021A4600AF66D22E7,2021-04-13,2021-04-14,0,-0.0125934440327671,trend
DEC-26FE2272905A4F520FE4,2021-04-14,2021-04-15,0,-0.0125934440327671,trend
DEC-4AD0FF08B4D9EB5B6139,2021-04-15,2021-04-16,0,0.174363508060616,trend
DEC-36DD6E234098FA72B6E7,2021-04-16,2021-04-19,1,0.31995656568568,trend
DEC-449F941A5B0A83AD760F,2021-04-19,2021-04-20,1,0.449372616907959,trend
DEC-E67D77DB137F18C58A7C,2021-04-20,2021-04-21,1,0.449372616907959,trend
DEC-36520956BC0F1BA2ABDC,2021-04-21,2021-04-22,1,0.4981058486963485,trend
DEC-81FC93FEFD0BBA150FB4,2021-04-22,2021-04-23,1,0.5787886681302382,trend
DEC-AF0687D9D5B88533862D,2021-04-23,2021-04-26,1,0.4981058486963485,trend
DEC-376EE9EB472F64AB0871,2021-04-26,2021-04-27,1,0.5787886681302382,trend
DEC-5217A8A9731FE8DF8449,2021-04-27,2021-04-28,1,0.4170186041023893,trend
DEC-41023BDEE137000D7DBF,2021-04-28,2021-04-29,1,0.5787886681302382,trend
DEC-FE213201AF35EE457547,2021-04-29,2021-04-30,1,0.4170186041023893,trend
DEC-3491D57BA914A597A7FB,2021-04-30,2021-05-06,1,0.4170186041023893,trend
DEC-2687BCC44149FD80BF19,2021-05-06,2021-05-07,1,0.0432830203076175,range
DEC-E0F1DDCAED5BB8B1735B,2021-05-07,2021-05-10,0,0.0197605687728025,trend
DEC-A4D82065665009300AEE,2021-05-10,2021-05-11,0,0.0035835623700177,trend
DEC-C94C5A2395A7B292A854,2021-05-11,2021-05-12,0,0.0035835623700177,trend
DEC-BFC5C484CCAB30E2B07C,2021-05-12,2021-05-13,0,0.0773014696439067,trend
DEC-C00707759E03B31F3D9E,2021-05-13,2021-05-14,0,0.0773014696439067,trend
DEC-BD98AF4EF3009B600FF0,2021-05-14,2021-05-17,1,0.307741442170465,range
DEC-B3BB0265CA49AAC68052,2021-05-17,2021-05-18,1,0.3397468172958285,range
DEC-D1E0A0A44BF6A84D254E,2021-05-18,2021-05-19,1,0.1210764124502776,range
DEC-E90CDE7AB729ABABFCF7,2021-05-19,2021-05-20,1,0.3523105784912498,trend
DEC-6267AE3F13DFDC7C5B16,2021-05-20,2021-05-21,1,0.3397468172958285,range
DEC-20BF8ACB0E7B9DAD0A9F,2021-05-21,2021-05-24,1,0.2656692309185247,range
DEC-D5037107CAB7335FEA14,2021-05-24,2021-05-25,1,0.2176297480999399,range
DEC-3DBE9667812A692EFAF6,2021-05-25,2021-05-26,1,0.3656129845805562,range
DEC-B88FAEA6B8B5D3A21751,2021-05-26,2021-05-27,1,0.3656129845805562,range
DEC-32B3F0B21D09C80CC2DC,2021-05-27,2021-05-28,1,0.4363001529454907,range
DEC-DBDEED7A291DAFC04CD4,2021-05-28,2021-05-31,1,0.3656129845805562,range
DEC-D0A4341FE2EE3C209FAA,2021-05-31,2021-06-01,1,0.4363001529454907,range
DEC-24DA206DC2AFAD852B0F,2021-06-01,2021-06-02,1,0.4363001529454907,range
DEC-BDF9962AE81FFD370538,2021-06-02,2021-06-03,1,0.2176297480999399,range
DEC-C907B5F229FDDEC6CB63,2021-06-03,2021-06-04,1,0.1894107694841315,range
DEC-B588EBBCC17F4350121F,2021-06-04,2021-06-07,1,0.4552426714986888,range
DEC-5BA9161533EE07B9EC47,2021-06-07,2021-06-08,1,0.4981058486963485,trend
DEC-B9C651C0BA05D5183F5A,2021-06-08,2021-06-09,1,0.246238658411791,trend
DEC-F3653146B890CBC4CDFA,2021-06-09,2021-06-10,1,0.5787886681302382,trend
DEC-C95197F515BA0BE06447,2021-06-10,2021-06-11,1,0.5787886681302382,trend
DEC-39874AB9C50B74F8841E,2021-06-11,2021-06-15,1,0.449372616907959,trend
DEC-8F7AE7F50F1364501F93,2021-06-15,2021-06-16,1,0.4493726169079591,trend
DEC-1A1F78EA56046948C08D,2021-06-16,2021-06-17,0,-0.0449474568383369,trend
DEC-5AEBA847C5ACB3E6D7E3,2021-06-17,2021-06-18,1,0.4493726169079591,trend
DEC-D55DFD583FACF02CE8FE,2021-06-18,2021-06-21,1,0.5787886681302382,trend
DEC-AB05EB441BE8087AFC2C,2021-06-21,2021-06-22,1,0.5787886681302382,trend
DEC-2DBADD941DC36AC56D65,2021-06-22,2021-06-23,1,0.5787886681302382,trend
DEC-9C6A8170D7DF705AC3FD,2021-06-23,2021-06-24,1,0.5787886681302382,trend
DEC-9C04341D62EDA675F392,2021-06-24,2021-06-25,1,0.246238658411791,trend
DEC-D462077CAFAD594EEABF,2021-06-25,2021-06-28,1,0.4170186041023893,trend
DEC-91E9D08E3416A595646F,2021-06-28,2021-06-29,1,0.5787886681302382,trend
DEC-721FD4DAE24D2CF7CB11,2021-06-29,2021-06-30,1,0.4981058486963485,trend
DEC-1757A53C013D10266B31,2021-06-30,2021-07-01,1,0.5787886681302382,trend
DEC-3A97C6B6510ED733C109,2021-07-01,2021-07-02,1,0.5787886681302382,trend
DEC-108CEA88AF860B13DEB1,2021-07-02,2021-07-05,1,0.100645600786727,trend
DEC-6F2C7D313DA44B31DF8B,2021-07-05,2021-07-06,1,0.5787886681302382,trend
DEC-964DB4FC3EC28EFE7BF8,2021-07-06,2021-07-07,0,-0.0449474568383369,trend
DEC-A728BABECB5913C8ECA9,2021-07-07,2021-07-08,1,0.4331956105051742,trend
DEC-D5A6FDB63147EA029777,2021-07-08,2021-07-09,1,0.3850715441141396,trend
DEC-51ED854194BF6E8CBD23,2021-07-09,2021-07-12,1,0.3850715441141396,trend
DEC-3AB39711F43A58D0E9EC,2021-07-12,2021-07-13,1,0.2233014800862907,trend
DEC-BA4E088846E864F66CDD,2021-07-13,2021-07-14,1,0.0525215343956924,trend
DEC-9F2FAAFB0C176040EF51,2021-07-14,2021-07-15,0,-0.1909474672807209,trend
DEC-06CFCE5F13984BD6CB5D,2021-07-15,2021-07-16,0,-0.320363518503,trend
DEC-683ABDAE5936BAEEAE14,2021-07-16,2021-07-19,0,-0.465956576128064,trend
DEC-7C49D5AD87BBFDF0E683,2021-07-19,2021-07-20,0,-0.465956576128064,trend
DEC-0CC889814726AD17146D,2021-07-20,2021-07-21,0,-0.3041865121002152,trend
DEC-943562F1D051A6F3317A,2021-07-21,2021-07-22,0,0.0934784760466916,trend
DEC-ACE36267A3C44BE17F35,2021-07-22,2021-07-23,0,0.0773014696439067,trend
DEC-67D0DE1E015153D5AFC7,2021-07-23,2021-07-26,0,0.1420094952550462,trend
DEC-7B9CF04D3DE2FA097056,2021-07-26,2021-07-27,0,0.0197605687728025,trend
DEC-1037CABD5458477EAB61,2021-07-27,2021-07-28,0,0.1168226071895119,trend
DEC-2864558EC5B1856E710F,2021-07-28,2021-07-29,0,-0.1424164480723663,trend
DEC-F3B9173E3B02AE3AB001,2021-07-29,2021-07-30,1,0.3519036256739297,trend
DEC-CCDDB4073F46B7F01684,2021-07-30,2021-08-02,1,0.3519036256739297,trend
DEC-1D15370F81FDA8B31CF5,2021-08-02,2021-08-03,1,0.2712208062400401,trend
DEC-A2A54FF57C8128DB4CBF,2021-08-03,2021-08-04,1,0.0355306223582674,trend
DEC-79668CE4CEC8DF68CF0E,2021-08-04,2021-08-05,1,0.1901335616460809,trend
DEC-DA608F6AF6E6D979C7DF,2021-08-05,2021-08-06,1,0.3846645912968195,trend
DEC-68C4BAFC04E4044CCB0E,2021-08-06,2021-08-09,1,0.0523167941584071,trend
DEC-789D9DA722DFC4874BF4,2021-08-09,2021-08-10,0,-0.1585934544751512,trend
DEC-BB7179D2EC6F2AB065A1,2021-08-10,2021-08-11,0,-0.174770460877936,trend
DEC-F45AECE95EB9A8436414,2021-08-11,2021-08-12,0,-0.320363518503,trend
DEC-CD7BF060A1ADC57FF32B,2021-08-12,2021-08-13,0,0.1416025424377262,trend
DEC-C7F455AC4A3DE06E6A40,2021-08-13,2021-08-16,0,-0.2718324992946453,trend
DEC-13DBF47927C565E75D72,2021-08-16,2021-08-17,0,-0.3523105784912498,trend
DEC-65DFCB8902AFFD4B0B7B,2021-08-17,2021-08-18,0,-0.3846645912968195,trend
DEC-E5AD24C417041B0825EB,2021-08-18,2021-08-19,0,-0.3846645912968195,trend
DEC-932A774C6A30A1C94558,2021-08-19,2021-08-20,0,-0.0114030287416011,range
DEC-1D23D12103D53BDC7A0B,2021-08-20,2021-08-23,0,-0.2138846456062212,trend
DEC-EBDDB585E75A2366F574,2021-08-23,2021-08-24,0,0.1347247204349129,range
DEC-98E198799C4395E354C0,2021-08-24,2021-08-25,1,0.2390715336717556,trend
DEC-41BC2DF567A5ECB475E4,2021-08-25,2021-08-26,1,-0.1158804687918027,range
DEC-1C21EA6B9A910084DE62,2021-08-26,2021-08-27,1,0.0162686641892322,range
DEC-70A44136E3E756051FD8,2021-08-27,2021-08-30,0,0.0162686641892322,range
DEC-50344AED9BD2A309A19A,2021-08-30,2021-08-31,0,0.0162686641892322,range
DEC-737B59C2BCD5F9FDF5E2,2021-08-31,2021-09-01,0,0.0869558325541667,range
DEC-6E725C27A6CF704CE872,2021-09-01,2021-09-02,0,-0.1261432792219253,range
DEC-9900CDDE0DEEF5E23873,2021-09-02,2021-09-03,0,-0.1261432792219253,range
DEC-BA80EED8510278AEB6BC,2021-09-03,2021-09-06,0,-0.1261432792219253,range
DEC-240C48233D7C018C3690,2021-09-06,2021-09-07,0,0.1207461042394339,range
DEC-076C7F9A9DC32FF600F6,2021-09-07,2021-09-08,0,0.1207461042394339,range
DEC-649FB905E4881109770D,2021-09-08,2021-09-09,0,-0.1261432792219253,range
DEC-5D84D2235D7401606A13,2021-09-09,2021-09-10,0,-0.1261432792219253,range
DEC-94ABC8C5A3A687B594BC,2021-09-10,2021-09-13,0,0.048203448570397,range
DEC-FF494C4E7ED4EEBD95A6,2021-09-13,2021-09-14,0,-0.1261432792219253,range
DEC-CF771A40DD85F1FA4E89,2021-09-14,2021-09-15,0,0.0925271256236255,range
DEC-948C3AF734B2D3FBF1D1,2021-09-15,2021-09-16,0,-0.1261432792219253,range
DEC-14BEFE3C09E5259EB2B5,2021-09-16,2021-09-17,0,-0.1261432792219253,range
DEC-E864A5A2DB21F78ADB61,2021-09-17,2021-09-22,0,-0.1261432792219253,range
DEC-422596B3EF844E284CC0,2021-09-22,2021-09-23,0,-0.0934784760466916,trend
DEC-D3A75962704AED452FBE,2021-09-23,2021-09-24,0,0.0773014696439067,trend
DEC-1B55E92ED33C0FD81856,2021-09-24,2021-09-27,0,0.0773014696439067,trend
DEC-A28F9797B68F21C8A126,2021-09-27,2021-09-28,0,0.0611244632411218,trend
DEC-07E1DDFE2BD9658A4CED,2021-09-28,2021-09-29,0,-0.2390715336717556,trend
DEC-42391C7C398FB5497ECB,2021-09-29,2021-09-30,0,-0.2390715336717556,trend
DEC-9598721CE7A6AE6CC3A4,2021-09-30,2021-10-08,0,0.1096554824494765,trend
DEC-62DC81E78B3CEF828013,2021-10-08,2021-10-11,0,0.0773014696439067,trend
DEC-9B2A51573CD78AC81DBC,2021-10-11,2021-10-12,0,-0.2390715336717556,trend
DEC-0BA649EE7119669C1175,2021-10-12,2021-10-13,0,-0.1096554824494764,trend
DEC-F9C1DAF42C1D895C2217,2021-10-13,2021-10-14,0,0.0521145815783723,trend
DEC-70C050986FA66E4E45A2,2021-10-14,2021-10-15,0,0.0521145815783723,trend
DEC-ACCFF01FF46220822443,2021-10-15,2021-10-18,1,0.2390715336717556,trend
DEC-D78C8C160630BA9F38BE,2021-10-18,2021-10-19,1,-0.0682915879811572,trend
DEC-633347884A4D4E7A6BC3,2021-10-19,2021-10-20,1,-0.0359375751755874,trend
DEC-F7E061E3653AA9E2B6A3,2021-10-20,2021-10-21,1,0.2552485400745404,trend
DEC-008B0B3622E57A856F24,2021-10-21,2021-10-22,1,0.0521145815783723,trend
DEC-22E177FDE5799228C4D2,2021-10-22,2021-10-25,1,0.3846645912968195,trend
DEC-8A718478946D50F5C9C7,2021-10-25,2021-10-26,1,0.3846645912968195,trend
DEC-18C972D24FA826DCBAB6,2021-10-26,2021-10-27,1,0.3846645912968195,trend
DEC-97E9E7A2F58B33C8D5F0,2021-10-27,2021-10-28,0,-0.2390715336717556,trend
DEC-988B13C20F91087A2BF0,2021-10-28,2021-10-29,0,-0.2390715336717556,trend
DEC-39AE705CF1B403A77C94,2021-10-29,2021-11-01,1,0.5140806425190987,trend
DEC-2751C4CC9917323F6559,2021-11-01,2021-11-02,1,0.3197543768190608,range
DEC-F40F398FB4FAAB3DC895,2021-11-02,2021-11-03,1,0.3039817718629299,trend
DEC-CC3EEF7309148BEF26A4,2021-11-03,2021-11-04,1,0.433397823085209,trend
DEC-33BECCC47D93CA0D4BDE,2021-11-04,2021-11-05,1,0.3846645912968195,trend
DEC-61026B1C920E14AF9C29,2021-11-05,2021-11-08,1,0.1815306328006514,trend
DEC-258E4B9BA396687431FA,2021-11-08,2021-11-09,1,0.2626178773946106,trend
DEC-D700FC31E884DC174FF2,2021-11-09,2021-11-10,1,0.3846645912968195,trend
DEC-A776B06B54E6C383E453,2021-11-10,2021-11-11,1,0.2228945272689707,trend
DEC-3ECB71A5B8F827425FD7,2021-11-11,2021-11-12,1,0.3846645912968195,trend
DEC-93723DE33F9CDDBF4A9E,2021-11-12,2021-11-15,1,0.4657518358907788,trend
DEC-41E139B7C37CB1284326,2021-11-15,2021-11-16,1,0.2228945272689707,trend
DEC-A5D591326996AFBC8956,2021-11-16,2021-11-17,1,0.1815306328006514,trend
DEC-C683012F9FB40A56B947,2021-11-17,2021-11-18,1,0.3039817718629299,trend
DEC-40B5FB48F1F7D81BCD4C,2021-11-18,2021-11-19,0,0.0114030287416011,range
DEC-F67AD549BCEE40EBF555,2021-11-19,2021-11-22,1,0.4534371458525831,range
DEC-7812BA105F458916F222,2021-11-22,2021-11-23,1,0.6562734471985526,range
DEC-1DE47007E2B065E1C2D8,2021-11-23,2021-11-24,1,0.1717711403384445,range
DEC-67BB8180E327B0075971,2021-11-24,2021-11-25,1,0.1717711403384445,range
DEC-C088CE61A34253234890,2021-11-25,2021-11-26,1,0.3904415451839953,range
DEC-6D8803851AB4BA279FF2,2021-11-26,2021-11-29,1,0.2626178773946106,trend
DEC-EA6EA4AE9491E9699055,2021-11-29,2021-11-30,1,0.3904415451839953,range
DEC-03AA5BDB4067CDB601F0,2021-11-30,2021-12-01,1,0.4376030423530018,range
DEC-C5CEC1C46D4962602729,2021-12-01,2021-12-02,1,0.2632563145606794,range
DEC-61DB1B98DD3A8AE56192,2021-12-02,2021-12-03,0,-0.0754485513337585,range
DEC-9A738973F4E9E82C676F,2021-12-03,2021-12-06,1,0.5416385598038577,range
DEC-01461407B437DAF4B03B,2021-12-06,2021-12-07,1,-0.0554561108569908,range
DEC-DD89E89693FF8E5E489A,2021-12-07,2021-12-08,1,-0.0554561108569908,range
DEC-1B5E65A2DB1C0132EDFE,2021-12-08,2021-12-09,1,0.0925271256236255,range
DEC-FD480E5D7994F260C477,2021-12-09,2021-12-10,1,0.1207461042394339,range
DEC-74CA02989FB52B283A3D,2021-12-10,2021-12-13,1,0.307741442170465,range
DEC-21E27D1D78713FB8BACC,2021-12-13,2021-12-14,1,0.307741442170465,range
DEC-3B8C274A1C49036A5795,2021-12-14,2021-12-15,1,0.048203448570397,range
DEC-24A6BEB5CA5A231457DB,2021-12-15,2021-12-16,0,0.0162686641892322,range
DEC-B46C55608FDC92CE70ED,2021-12-16,2021-12-17,1,0.2821005662037895,range
DEC-5E15975B472D6232E521,2021-12-17,2021-12-20,1,0.3056262373997176,range
DEC-41F2EEBB0484F976F346,2021-12-20,2021-12-21,1,0.0869558325541667,range
DEC-4FBA72F077744ED0A7B4,2021-12-21,2021-12-22,1,0.0869558325541667,range
DEC-175F97E6531BDA07BE23,2021-12-22,2021-12-23,1,0.16321429398856,range
DEC-C28F394ABD5943E255D3,2021-12-23,2021-12-24,0,-0.0554561108569908,range
DEC-F8764185B44354E87B01,2021-12-24,2021-12-27,0,-0.0554561108569908,range
DEC-A672C0F3CEB6BEB3E6CF,2021-12-27,2021-12-28,0,-0.1876052438380258,range
DEC-66A9C1A401D62FB34FF4,2021-12-28,2021-12-29,0,-0.1593862652222174,range
DEC-64EC82A950402664D27C,2021-12-29,2021-12-30,0,-0.1876052438380258,range
DEC-23FD75F76971C20BA25D,2021-12-30,2021-12-31,1,0.2054118887998474,range
DEC-AA4FBD582A36E2B252C3,2021-12-31,2022-01-04,1,0.17559230918943,range
DEC-188CE45C8AA014DC4B63,2022-01-04,2022-01-05,1,0.16321429398856,range
DEC-2C9289A943A82B372BEF,2022-01-05,2022-01-06,0,-0.1261432792219253,range
DEC-77D8591F7643F214E237,2022-01-06,2022-01-07,0,-0.1261432792219253,range
DEC-6C491BDFF8871D4C7D47,2022-01-07,2022-01-10,0,-0.1261432792219253,range
DEC-32E6027B3243CB16BD9F,2022-01-10,2022-01-11,0,-0.1261432792219253,range
DEC-3B3EDBA7E23F355EBA22,2022-01-11,2022-01-12,0,0.0925271256236255,range
DEC-1E570C69704E49B95F13,2022-01-12,2022-01-13,0,0.1207461042394339,range
DEC-E0C051B247F2E0A4F5B8,2022-01-13,2022-01-14,1,0.2738492945371473,range
DEC-B1AF727004AA7F45C9A9,2022-01-14,2022-01-17,1,0.0290288887164431,range
DEC-58FC7FEEA2237047F179,2022-01-17,2022-01-18,1,0.356478806806479,range
DEC-6B05F2D008F9B4CD6538,2022-01-18,2022-01-19,1,0.3884841819318424,range
DEC-10615C6918530A79F949,2022-01-19,2022-01-20,1,0.1698137770862915,range
DEC-B86758974AAB8A028B79,2022-01-20,2022-01-21,0,-0.0045329507060307,range
DEC-F48B1FD7FFA898C9EED0,2022-01-21,2022-01-24,0,-0.1858551196195527,range
DEC-4790926F7E108E7D780F,2022-01-24,2022-01-25,0,0.0328152852259981,range
DEC-924AEB25F2A8DC10F591,2022-01-25,2022-01-26,0,-0.2178604947449161,range
DEC-C0588AAE6BCA42CE6773,2022-01-26,2022-01-27,0,-0.3846645912968196,trend
DEC-3377D1E58C84A9F95885,2022-01-27,2022-01-28,0,-0.3846645912968196,trend
DEC-9169BA28251DEBBF8C69,2022-01-28,2022-02-07,0,-0.2228945272689707,trend
DEC-2F86B5F5777557E34C8C,2022-02-07,2022-02-08,0,-0.2228945272689707,trend
DEC-C10A6803153047E767B2,2022-02-08,2022-02-09,0,-0.3846645912968196,trend
DEC-12A433334DC59F316D6C,2022-02-09,2022-02-10,0,-0.2228945272689707,trend
DEC-2A84221780A85C12AA74,2022-02-10,2022-02-11,0,-0.3846645912968196,trend
DEC-3C3F138792723125DB7B,2022-02-11,2022-02-14,0,-0.3846645912968196,trend
DEC-B2AE48E818FBF5864A08,2022-02-14,2022-02-15,0,-0.3846645912968196,trend
DEC-9F3FBB1B1F8A18AA3335,2022-02-15,2022-02-16,0,0.0125934440327671,trend
DEC-41087BC26C68E0AA1EC2,2022-02-16,2022-02-17,0,0.0125934440327671,trend
DEC-D93500A9295D0F8DB4E2,2022-02-17,2022-02-18,0,0.1581865016578311,trend
DEC-6631BE0A4C3861BA6C18,2022-02-18,2022-02-21,0,0.1420094952550462,trend
DEC-3798F917F77C629AD4FA,2022-02-21,2022-02-22,0,-0.174363508060616,trend
DEC-110193D2C872CB8AADB1,2022-02-22,2022-02-23,0,-0.174363508060616,trend
DEC-42E0C0597A797302550C,2022-02-23,2022-02-24,1,0.449372616907959,trend
DEC-1C7CC37D9451EBB7FDE3,2022-02-24,2022-02-25,1,0.2067175208661858,trend
DEC-571DA24986E76B058F03,2022-02-25,2022-02-28,1,0.5140806425190987,trend
DEC-B4ED3F9D00343FF4F1DD,2022-02-28,2022-03-01,1,0.433397823085209,trend
DEC-472ECE0B5D36A9BECD1B,2022-03-01,2022-03-02,1,0.433397823085209,trend
DEC-A4BFA07810F19D4CFA2A,2022-03-02,2022-03-03,1,0.3433006968285003,trend
DEC-D5D1D73EAB51C66CB7F6,2022-03-03,2022-03-04,0,-0.1096554824494765,trend
DEC-6B8952C8AA712D71108B,2022-03-04,2022-03-07,0,0.0521145815783723,trend
DEC-B8A509DEA4B65635FE21,2022-03-07,2022-03-08,0,-0.1096554824494765,trend
DEC-7AF15E51B3E970C0D8A8,2022-03-08,2022-03-09,0,-0.2552485400745404,trend
DEC-4E333DD3EC34A08A590E,2022-03-09,2022-03-10,0,-0.2552485400745404,trend
DEC-A2BA2C91142AC9541C45,2022-03-10,2022-03-11,0,-0.2386645808544355,trend
DEC-17C236B3E7B1370FDFEA,2022-03-11,2022-03-14,0,-0.0678846351638371,trend
DEC-8F3255CA7BF352A39AD8,2022-03-14,2022-03-15,0,-0.2386645808544355,trend
DEC-B5C98113B191ADB6FBA9,2022-03-15,2022-03-16,0,-0.3846645912968196,trend
DEC-3C91321BE6BDF30B4729,2022-03-16,2022-03-17,0,-0.3846645912968196,trend
DEC-30294619FA67D4B21CD2,2022-03-17,2022-03-18,0,0.0938854288640116,trend
DEC-A0FA8F5F1A1CCD2DF401,2022-03-18,2022-03-21,0,0.0777084224612267,trend
DEC-3404A952D077569B8C17,2022-03-21,2022-03-22,1,0.3850715441141396,trend
DEC-AACB055980A36AA60435,2022-03-22,2022-03-23,1,-0.0930715232293715,trend
DEC-86A3D940CBDA70E0A347,2022-03-23,2022-03-24,1,0.2233014800862907,trend
DEC-D766E3998CF81F1C61A5,2022-03-24,2022-03-25,0,-0.0930715232293715,trend
