date,signal_date,target_position,cash_before,quantity_before,cash,quantity,close,equity
2021-04-13,2021-04-12,0,102607.70820000001,0,102607.70820000001,0,6.893,102607.70820000001
2021-04-14,2021-04-13,0,102607.70820000001,0,102607.70820000001,0,6.956,102607.70820000001
2021-04-15,2021-04-14,0,102607.70820000001,0,102607.70820000001,0,6.963,102607.70820000001
2021-04-16,2021-04-15,0,102607.70820000001,0,102607.70820000001,0,7.05,102607.70820000001
2021-04-19,2021-04-16,0,102607.70820000001,0,102607.70820000001,0,7.122,102607.70820000001
2021-04-20,2021-04-19,0,102607.70820000001,0,102607.70820000001,0,7.136,102607.70820000001
2021-04-21,2021-04-20,0,102607.70820000001,0,102607.70820000001,0,7.117,102607.70820000001
2021-04-22,2021-04-21,0,102607.70820000001,0,102607.70820000001,0,7.143,102607.70820000001
2021-04-23,2021-04-22,0,102607.70820000001,0,102607.70820000001,0,7.178,102607.70820000001
2021-04-26,2021-04-23,0,102607.70820000001,0,102607.70820000001,0,7.148,102607.70820000001
2021-04-27,2021-04-26,0,102607.70820000001,0,102607.70820000001,0,7.146,102607.70820000001
2021-04-28,2021-04-27,0,102607.70820000001,0,102607.70820000001,0,7.198,102607.70820000001
2021-04-29,2021-04-28,0,102607.70820000001,0,102607.70820000001,0,7.2,102607.70820000001
2021-04-30,2021-04-29,0,102607.70820000001,0,102607.70820000001,0,7.211,102607.70820000001
2021-05-06,2021-04-30,0,102607.70820000001,0,102607.70820000001,0,7.188,102607.70820000001
2021-05-07,2021-05-06,0,102607.70820000001,0,102607.70820000001,0,7.157,102607.70820000001
2021-05-10,2021-05-07,0,102607.70820000001,0,102607.70820000001,0,7.179,102607.70820000001
2021-05-11,2021-05-10,0,102607.70820000001,0,102607.70820000001,0,7.159,102607.70820000001
2021-05-12,2021-05-11,0,102607.70820000001,0,102607.70820000001,0,7.238,102607.70820000001
2021-05-13,2021-05-12,0,102607.70820000001,0,102607.70820000001,0,7.158,102607.70820000001
2021-05-14,2021-05-13,0,102607.70820000001,0,102607.70820000001,0,7.269,102607.70820000001
2021-05-17,2021-05-14,0,102607.70820000001,0,102607.70820000001,0,7.306,102607.70820000001
2021-05-18,2021-05-17,0,102607.70820000001,0,102607.70820000001,0,7.326,102607.70820000001
2021-05-19,2021-05-18,0,102607.70820000001,0,102607.70820000001,0,7.314,102607.70820000001
2021-05-20,2021-05-19,0,102607.70820000001,0,102607.70820000001,0,7.287,102607.70820000001
2021-05-21,2021-05-20,0,102607.70820000001,0,102607.70820000001,0,7.259,102607.70820000001
2021-05-24,2021-05-21,1,102607.70820000001,0,232.84635000000708,14100,7.28,102880.84635
2021-05-25,2021-05-24,1,232.84635000000708,14100,232.84635000000708,14100,7.358,103980.64635
2021-05-26,2021-05-25,1,232.84635000000708,14100,232.84635000000708,14100,7.369,104135.74635
2021-05-27,2021-05-26,1,232.84635000000708,14100,232.84635000000708,14100,7.43,104995.84635
2021-05-28,2021-05-27,1,232.84635000000708,14100,232.84635000000708,14100,7.427,104953.54635
2021-05-31,2021-05-28,0,232.84635000000708,14100,104943.46485,0,7.479,104943.46485
2021-06-01,2021-05-31,0,104943.46485,0,104943.46485,0,7.491,104943.46485
2021-06-02,2021-06-01,0,104943.46485,0,104943.46485,0,7.445,104943.46485
2021-06-03,2021-06-02,0,104943.46485,0,104943.46485,0,7.43,104943.46485
2021-06-04,2021-06-03,0,104943.46485,0,104943.46485,0,7.465,104943.46485
2021-06-07,2021-06-04,0,104943.46485,0,104943.46485,0,7.485,104943.46485
2021-06-08,2021-06-07,0,104943.46485,0,104943.46485,0,7.458,104943.46485
2021-06-09,2021-06-08,0,104943.46485,0,104943.46485,0,7.451,104943.46485
2021-06-10,2021-06-09,0,104943.46485,0,104943.46485,0,7.546,104943.46485
2021-06-11,2021-06-10,0,104943.46485,0,104943.46485,0,7.509,104943.46485
2021-06-15,2021-06-11,0,104943.46485,0,104943.46485,0,7.418,104943.46485
2021-06-16,2021-06-15,0,104943.46485,0,104943.46485,0,7.328,104943.46485
2021-06-17,2021-06-16,0,104943.46485,0,104943.46485,0,7.373,104943.46485
2021-06-18,2021-06-17,0,104943.46485,0,104943.46485,0,7.447,104943.46485
2021-06-21,2021-06-18,0,104943.46485,0,104943.46485,0,7.476,104943.46485
2021-06-22,2021-06-21,0,104943.46485,0,104943.46485,0,7.52,104943.46485
2021-06-23,2021-06-22,0,104943.46485,0,104943.46485,0,7.581,104943.46485
2021-06-24,2021-06-23,0,104943.46485,0,104943.46485,0,7.554,104943.46485
2021-06-25,2021-06-24,0,104943.46485,0,104943.46485,0,7.614,104943.46485
2021-06-28,2021-06-25,0,104943.46485,0,104943.46485,0,7.619,104943.46485
2021-06-29,2021-06-28,0,104943.46485,0,104943.46485,0,7.561,104943.46485
2021-06-30,2021-06-29,0,104943.46485,0,104943.46485,0,7.598,104943.46485
2021-07-01,2021-06-30,0,104943.46485,0,104943.46485,0,7.513,104943.46485
2021-07-02,2021-07-01,0,104943.46485,0,104943.46485,0,7.449,104943.46485
2021-07-05,2021-07-02,0,104943.46485,0,104943.46485,0,7.494,104943.46485
2021-07-06,2021-07-05,0,104943.46485,0,104943.46485,0,7.493,104943.46485
2021-07-07,2021-07-06,0,104943.46485,0,104943.46485,0,7.561,104943.46485
2021-07-08,2021-07-07,0,104943.46485,0,104943.46485,0,7.55,104943.46485
2021-07-09,2021-07-08,0,104943.46485,0,104943.46485,0,7.615,104943.46485
2021-07-12,2021-07-09,0,104943.46485,0,104943.46485,0,7.723,104943.46485
2021-07-13,2021-07-12,0,104943.46485,0,104943.46485,0,7.796,104943.46485
2021-07-14,2021-07-13,0,104943.46485,0,104943.46485,0,7.745,104943.46485
2021-07-15,2021-07-14,0,104943.46485,0,104943.46485,0,7.763,104943.46485
2021-07-16,2021-07-15,0,104943.46485,0,104943.46485,0,7.774,104943.46485
2021-07-19,2021-07-16,0,104943.46485,0,104943.46485,0,7.73,104943.46485
2021-07-20,2021-07-19,0,104943.46485,0,104943.46485,0,7.739,104943.46485
2021-07-21,2021-07-20,0,104943.46485,0,104943.46485,0,7.837,104943.46485
2021-07-22,2021-07-21,0,104943.46485,0,104943.46485,0,7.871,104943.46485
2021-07-23,2021-07-22,0,104943.46485,0,104943.46485,0,7.856,104943.46485
2021-07-26,2021-07-23,0,104943.46485,0,104943.46485,0,7.711,104943.46485
2021-07-27,2021-07-26,0,104943.46485,0,104943.46485,0,7.564,104943.46485
2021-07-28,2021-07-27,0,104943.46485,0,104943.46485,0,7.45,104943.46485
2021-07-29,2021-07-28,0,104943.46485,0,104943.46485,0,7.577,104943.46485
2021-07-30,2021-07-29,0,104943.46485,0,104943.46485,0,7.601,104943.46485
2021-08-02,2021-07-30,0,104943.46485,0,104943.46485,0,7.704,104943.46485
2021-08-03,2021-08-02,0,104943.46485,0,104943.46485,0,7.65,104943.46485
2021-08-04,2021-08-03,0,104943.46485,0,104943.46485,0,7.763,104943.46485
2021-08-05,2021-08-04,0,104943.46485,0,104943.46485,0,7.754,104943.46485
2021-08-06,2021-08-05,0,104943.46485,0,104943.46485,0,7.79,104943.46485
2021-08-09,2021-08-06,0,104943.46485,0,104943.46485,0,7.821,104943.46485
2021-08-10,2021-08-09,0,104943.46485,0,104943.46485,0,7.874,104943.46485
2021-08-11,2021-08-10,0,104943.46485,0,104943.46485,0,7.934,104943.46485
2021-08-12,2021-08-11,0,104943.46485,0,104943.46485,0,7.965,104943.46485
2021-08-13,2021-08-12,0,104943.46485,0,104943.46485,0,7.967,104943.46485
2021-08-16,2021-08-13,0,104943.46485,0,104943.46485,0,7.927,104943.46485
2021-08-17,2021-08-16,0,104943.46485,0,104943.46485,0,7.752,104943.46485
2021-08-18,2021-08-17,0,104943.46485,0,104943.46485,0,7.785,104943.46485
2021-08-19,2021-08-18,0,104943.46485,0,104943.46485,0,7.802,104943.46485
2021-08-20,2021-08-19,0,104943.46485,0,104943.46485,0,7.768,104943.46485
2021-08-23,2021-08-20,0,104943.46485,0,104943.46485,0,7.88,104943.46485
2021-08-24,2021-08-23,0,104943.46485,0,104943.46485,0,7.963,104943.46485
2021-08-25,2021-08-24,0,104943.46485,0,104943.46485,0,8.027,104943.46485
2021-08-26,2021-08-25,0,104943.46485,0,104943.46485,0,7.993,104943.46485
2021-08-27,2021-08-26,0,104943.46485,0,104943.46485,0,8.054,104943.46485
2021-08-30,2021-08-27,0,104943.46485,0,104943.46485,0,8.11,104943.46485
2021-08-31,2021-08-30,0,104943.46485,0,104943.46485,0,8.142,104943.46485
2021-09-01,2021-08-31,0,104943.46485,0,104943.46485,0,8.073,104943.46485
2021-09-02,2021-09-01,0,104943.46485,0,104943.46485,0,8.219,104943.46485
2021-09-03,2021-09-02,0,104943.46485,0,104943.46485,0,8.177,104943.46485
2021-09-06,2021-09-03,0,104943.46485,0,104943.46485,0,8.248,104943.46485
2021-09-07,2021-09-06,0,104943.46485,0,104943.46485,0,8.429,104943.46485
2021-09-08,2021-09-07,0,104943.46485,0,104943.46485,0,8.483,104943.46485
2021-09-09,2021-09-08,0,104943.46485,0,104943.46485,0,8.557,104943.46485
2021-09-10,2021-09-09,0,104943.46485,0,104943.46485,0,8.554,104943.46485
2021-09-13,2021-09-10,0,104943.46485,0,104943.46485,0,8.583,104943.46485
2021-09-14,2021-09-13,0,104943.46485,0,104943.46485,0,8.488,104943.46485
2021-09-15,2021-09-14,0,104943.46485,0,104943.46485,0,8.524,104943.46485
2021-09-16,2021-09-15,0,104943.46485,0,104943.46485,0,8.369,104943.46485
2021-09-17,2021-09-16,0,104943.46485,0,104943.46485,0,8.301,104943.46485
2021-09-22,2021-09-17,0,104943.46485,0,104943.46485,0,8.383,104943.46485
2021-09-23,2021-09-22,0,104943.46485,0,104943.46485,0,8.429,104943.46485
2021-09-24,2021-09-23,0,104943.46485,0,104943.46485,0,8.304,104943.46485
2021-09-27,2021-09-24,0,104943.46485,0,104943.46485,0,8.075,104943.46485
2021-09-28,2021-09-27,0,104943.46485,0,104943.46485,0,8.08,104943.46485
2021-09-29,2021-09-28,0,104943.46485,0,104943.46485,0,7.898,104943.46485
2021-09-30,2021-09-29,0,104943.46485,0,104943.46485,0,7.969,104943.46485
2021-10-08,2021-09-30,0,104943.46485,0,104943.46485,0,7.958,104943.46485
2021-10-11,2021-10-08,0,104943.46485,0,104943.46485,0,7.951,104943.46485
2021-10-12,2021-10-11,0,104943.46485,0,104943.46485,0,7.798,104943.46485
2021-10-13,2021-10-12,0,104943.46485,0,104943.46485,0,7.833,104943.46485
2021-10-14,2021-10-13,0,104943.46485,0,104943.46485,0,7.862,104943.46485
2021-10-15,2021-10-14,0,104943.46485,0,104943.46485,0,7.902,104943.46485
2021-10-18,2021-10-15,0,104943.46485,0,104943.46485,0,7.926,104943.46485
2021-10-19,2021-10-18,0,104943.46485,0,104943.46485,0,7.988,104943.46485
2021-10-20,2021-10-19,0,104943.46485,0,104943.46485,0,7.985,104943.46485
2021-10-21,2021-10-20,0,104943.46485,0,104943.46485,0,7.964,104943.46485
2021-10-22,2021-10-21,0,104943.46485,0,104943.46485,0,7.903,104943.46485
2021-10-25,2021-10-22,0,104943.46485,0,104943.46485,0,7.969,104943.46485
2021-10-26,2021-10-25,0,104943.46485,0,104943.46485,0,7.981,104943.46485
2021-10-27,2021-10-26,0,104943.46485,0,104943.46485,0,7.91,104943.46485
2021-10-28,2021-10-27,0,104943.46485,0,104943.46485,0,7.816,104943.46485
2021-10-29,2021-10-28,0,104943.46485,0,104943.46485,0,7.895,104943.46485
2021-11-01,2021-10-29,0,104943.46485,0,104943.46485,0,7.925,104943.46485
2021-11-02,2021-11-01,0,104943.46485,0,104943.46485,0,7.848,104943.46485
2021-11-03,2021-11-02,0,104943.46485,0,104943.46485,0,7.874,104943.46485
2021-11-04,2021-11-03,0,104943.46485,0,104943.46485,0,7.938,104943.46485
2021-11-05,2021-11-04,0,104943.46485,0,104943.46485,0,7.873,104943.46485
2021-11-08,2021-11-05,0,104943.46485,0,104943.46485,0,7.897,104943.46485
2021-11-09,2021-11-08,0,104943.46485,0,104943.46485,0,7.947,104943.46485
2021-11-10,2021-11-09,0,104943.46485,0,104943.46485,0,7.927,104943.46485
2021-11-11,2021-11-10,0,104943.46485,0,104943.46485,0,7.993,104943.46485
2021-11-12,2021-11-11,0,104943.46485,0,104943.46485,0,8.037,104943.46485
2021-11-15,2021-11-12,0,104943.46485,0,104943.46485,0,7.978,104943.46485
2021-11-16,2021-11-15,0,104943.46485,0,104943.46485,0,7.924,104943.46485
2021-11-17,2021-11-16,0,104943.46485,0,104943.46485,0,7.971,104943.46485
2021-11-18,2021-11-17,0,104943.46485,0,104943.46485,0,7.97,104943.46485
2021-11-19,2021-11-18,0,104943.46485,0,104943.46485,0,8.065,104943.46485
2021-11-22,2021-11-19,0,104943.46485,0,104943.46485,0,8.135,104943.46485
2021-11-23,2021-11-22,0,104943.46485,0,104943.46485,0,8.154,104943.46485
2021-11-24,2021-11-23,0,104943.46485,0,104943.46485,0,8.147,104943.46485
2021-11-25,2021-11-24,0,104943.46485,0,104943.46485,0,8.142,104943.46485
2021-11-26,2021-11-25,0,104943.46485,0,104943.46485,0,8.119,104943.46485
2021-11-29,2021-11-26,0,104943.46485,0,104943.46485,0,8.127,104943.46485
2021-11-30,2021-11-29,0,104943.46485,0,104943.46485,0,8.143,104943.46485
2021-12-01,2021-11-30,0,104943.46485,0,104943.46485,0,8.185,104943.46485
2021-12-02,2021-12-01,0,104943.46485,0,104943.46485,0,8.136,104943.46485
2021-12-03,2021-12-02,0,104943.46485,0,104943.46485,0,8.212,104943.46485
2021-12-06,2021-12-03,0,104943.46485,0,104943.46485,0,8.147,104943.46485
2021-12-07,2021-12-06,0,104943.46485,0,104943.46485,0,8.097,104943.46485
2021-12-08,2021-12-07,0,104943.46485,0,104943.46485,0,8.216,104943.46485
2021-12-09,2021-12-08,0,104943.46485,0,104943.46485,0,8.224,104943.46485
2021-12-10,2021-12-09,0,104943.46485,0,104943.46485,0,8.221,104943.46485
2021-12-13,2021-12-10,0,104943.46485,0,104943.46485,0,8.239,104943.46485
2021-12-14,2021-12-13,0,104943.46485,0,104943.46485,0,8.219,104943.46485
2021-12-15,2021-12-14,0,104943.46485,0,104943.46485,0,8.209,104943.46485
2021-12-16,2021-12-15,0,104943.46485,0,104943.46485,0,8.284,104943.46485
2021-12-17,2021-12-16,0,104943.46485,0,104943.46485,0,8.226,104943.46485
2021-12-20,2021-12-17,0,104943.46485,0,104943.46485,0,8.097,104943.46485
2021-12-21,2021-12-20,0,104943.46485,0,104943.46485,0,8.158,104943.46485
2021-12-22,2021-12-21,0,104943.46485,0,104943.46485,0,8.192,104943.46485
2021-12-23,2021-12-22,0,104943.46485,0,104943.46485,0,8.238,104943.46485
2021-12-24,2021-12-23,0,104943.46485,0,104943.46485,0,8.19,104943.46485
2021-12-27,2021-12-24,0,104943.46485,0,104943.46485,0,8.172,104943.46485
2021-12-28,2021-12-27,0,104943.46485,0,104943.46485,0,8.178,104943.46485
2021-12-29,2021-12-28,0,104943.46485,0,104943.46485,0,8.157,104943.46485
2021-12-30,2021-12-29,0,104943.46485,0,104943.46485,0,8.216,104943.46485
2021-12-31,2021-12-30,0,104943.46485,0,104943.46485,0,8.258,104943.46485
2022-01-04,2021-12-31,0,104943.46485,0,104943.46485,0,8.265,104943.46485
2022-01-05,2022-01-04,0,104943.46485,0,104943.46485,0,8.103,104943.46485
2022-01-06,2022-01-05,0,104943.46485,0,104943.46485,0,8.113,104943.46485
2022-01-07,2022-01-06,0,104943.46485,0,104943.46485,0,8.072,104943.46485
2022-01-10,2022-01-07,0,104943.46485,0,104943.46485,0,8.073,104943.46485
2022-01-11,2022-01-10,0,104943.46485,0,104943.46485,0,8.026,104943.46485
2022-01-12,2022-01-11,0,104943.46485,0,104943.46485,0,8.081,104943.46485
2022-01-13,2022-01-12,0,104943.46485,0,104943.46485,0,7.991,104943.46485
2022-01-14,2022-01-13,0,104943.46485,0,104943.46485,0,7.953,104943.46485
2022-01-17,2022-01-14,0,104943.46485,0,104943.46485,0,8.032,104943.46485
2022-01-18,2022-01-17,0,104943.46485,0,104943.46485,0,8.046,104943.46485
2022-01-19,2022-01-18,0,104943.46485,0,104943.46485,0,8.0,104943.46485
2022-01-20,2022-01-19,0,104943.46485,0,104943.46485,0,7.937,104943.46485
2022-01-21,2022-01-20,0,104943.46485,0,104943.46485,0,7.853,104943.46485
2022-01-24,2022-01-21,0,104943.46485,0,104943.46485,0,7.843,104943.46485
2022-01-25,2022-01-24,0,104943.46485,0,104943.46485,0,7.586,104943.46485
2022-01-26,2022-01-25,0,104943.46485,0,104943.46485,0,7.614,104943.46485
2022-01-27,2022-01-26,0,104943.46485,0,104943.46485,0,7.432,104943.46485
2022-01-28,2022-01-27,0,104943.46485,0,104943.46485,0,7.381,104943.46485
2022-02-07,2022-01-28,0,104943.46485,0,104943.46485,0,7.487,104943.46485
2022-02-08,2022-02-07,0,104943.46485,0,104943.46485,0,7.576,104943.46485
2022-02-09,2022-02-08,0,104943.46485,0,104943.46485,0,7.68,104943.46485
2022-02-10,2022-02-09,0,104943.46485,0,104943.46485,0,7.679,104943.46485
2022-02-11,2022-02-10,0,104943.46485,0,104943.46485,0,7.587,104943.46485
2022-02-14,2022-02-11,0,104943.46485,0,104943.46485,0,7.522,104943.46485
2022-02-15,2022-02-14,0,104943.46485,0,104943.46485,0,7.588,104943.46485
2022-02-16,2022-02-15,0,104943.46485,0,104943.46485,0,7.604,104943.46485
2022-02-17,2022-02-16,0,104943.46485,0,104943.46485,0,7.606,104943.46485
2022-02-18,2022-02-17,0,104943.46485,0,104943.46485,0,7.674,104943.46485
2022-02-21,2022-02-18,0,104943.46485,0,104943.46485,0,7.708,104943.46485
2022-02-22,2022-02-21,0,104943.46485,0,104943.46485,0,7.622,104943.46485
2022-02-23,2022-02-22,0,104943.46485,0,104943.46485,0,7.735,104943.46485
2022-02-24,2022-02-23,0,104943.46485,0,104943.46485,0,7.602,104943.46485
2022-02-25,2022-02-24,0,104943.46485,0,104943.46485,0,7.656,104943.46485
2022-02-28,2022-02-25,0,104943.46485,0,104943.46485,0,7.695,104943.46485
2022-03-01,2022-02-28,0,104943.46485,0,104943.46485,0,7.715,104943.46485
2022-03-02,2022-03-01,0,104943.46485,0,104943.46485,0,7.718,104943.46485
2022-03-03,2022-03-02,0,104943.46485,0,104943.46485,0,7.709,104943.46485
2022-03-04,2022-03-03,0,104943.46485,0,104943.46485,0,7.656,104943.46485
2022-03-07,2022-03-04,0,104943.46485,0,104943.46485,0,7.481,104943.46485
2022-03-08,2022-03-07,0,104943.46485,0,104943.46485,0,7.204,104943.46485
2022-03-09,2022-03-08,0,104943.46485,0,104943.46485,0,7.079,104943.46485
2022-03-10,2022-03-09,0,104943.46485,0,104943.46485,0,7.192,104943.46485
2022-03-11,2022-03-10,0,104943.46485,0,104943.46485,0,7.294,104943.46485
2022-03-14,2022-03-11,0,104943.46485,0,104943.46485,0,7.103,104943.46485
2022-03-15,2022-03-14,0,104943.46485,0,104943.46485,0,6.684,104943.46485
2022-03-16,2022-03-15,0,104943.46485,0,104943.46485,0,6.919,104943.46485
2022-03-17,2022-03-16,0,104943.46485,0,104943.46485,0,7.032,104943.46485
2022-03-18,2022-03-17,0,104943.46485,0,104943.46485,0,7.104,104943.46485
2022-03-21,2022-03-18,0,104943.46485,0,104943.46485,0,7.131,104943.46485
2022-03-22,2022-03-21,0,104943.46485,0,104943.46485,0,7.133,104943.46485
2022-03-23,2022-03-22,0,104943.46485,0,104943.46485,0,7.181,104943.46485
2022-03-24,2022-03-23,0,104943.46485,0,104943.46485,0,7.126,104943.46485
2022-03-25,2022-03-24,0,104943.46485,0,104943.46485,0,7.035,104943.46485
2022-03-28,2022-03-25,0,104943.46485,0,104943.46485,0,7.059,104943.46485
2022-03-29,2022-03-28,0,104943.46485,0,104943.46485,0,7.021,104943.46485
2022-03-30,2022-03-29,0,104943.46485,0,104943.46485,0,7.173,104943.46485
2022-03-31,2022-03-30,0,104943.46485,0,104943.46485,0,7.111,104943.46485
2022-04-01,2022-03-31,0,104943.46485,0,104943.46485,0,7.16,104943.46485
2022-04-06,2022-04-01,0,104943.46485,0,104943.46485,0,7.144,104943.46485
2022-04-07,2022-04-06,0,104943.46485,0,104943.46485,0,6.982,104943.46485
2022-04-08,2022-04-07,0,104943.46485,0,104943.46485,0,7.005,104943.46485
2022-04-11,2022-04-08,0,104943.46485,0,104943.46485,0,6.782,104943.46485
2022-04-12,2022-04-11,0,104943.46485,0,104943.46485,0,6.893,104943.46485
2022-04-13,2022-04-12,0,104943.46485,0,104943.46485,0,6.793,104943.46485
2022-04-14,2022-04-13,0,104943.46485,0,104943.46485,0,6.883,104943.46485
2022-04-15,2022-04-14,0,104943.46485,0,104943.46485,0,6.821,104943.46485
2022-04-18,2022-04-15,0,104943.46485,0,104943.46485,0,6.827,104943.46485
2022-04-19,2022-04-18,0,104943.46485,0,104943.46485,0,6.849,104943.46485
2022-04-20,2022-04-19,0,104943.46485,0,104943.46485,0,6.691,104943.46485
2022-04-21,2022-04-20,0,104943.46485,0,104943.46485,0,6.485,104943.46485
2022-04-22,2022-04-21,0,104943.46485,0,104943.46485,0,6.446,104943.46485
2022-04-25,2022-04-22,0,104943.46485,0,104943.46485,0,6.025,104943.46485
2022-04-26,2022-04-25,0,104943.46485,0,104943.46485,0,5.915,104943.46485
2022-04-27,2022-04-26,0,104943.46485,0,104943.46485,0,6.114,104943.46485
2022-04-28,2022-04-27,0,104943.46485,0,104943.46485,0,6.097,104943.46485
2022-04-29,2022-04-28,0,104943.46485,0,104943.46485,0,6.347,104943.46485
2022-05-05,2022-04-29,0,104943.46485,0,104943.46485,0,6.391,104943.46485
2022-05-06,2022-05-05,0,104943.46485,0,104943.46485,0,6.248,104943.46485
2022-05-09,2022-05-06,0,104943.46485,0,104943.46485,0,6.303,104943.46485
2022-05-10,2022-05-09,0,104943.46485,0,104943.46485,0,6.409,104943.46485
2022-05-11,2022-05-10,0,104943.46485,0,104943.46485,0,6.452,104943.46485
2022-05-12,2022-05-11,0,104943.46485,0,104943.46485,0,6.457,104943.46485
2022-05-13,2022-05-12,0,104943.46485,0,104943.46485,0,6.531,104943.46485
