trade_date,expected_active_contracts,returned_contracts,valid_standard_contracts,paired_strikes
2024-12-18,116,116,116,58
2024-12-19,116,116,116,58
2024-12-20,116,116,116,58
2024-12-23,116,116,116,58
2024-12-24,116,116,116,58
2024-12-25,116,116,116,58
2024-12-26,98,98,98,49
2024-12-27,98,98,98,49
2024-12-30,98,98,98,49
2024-12-31,98,98,98,49
2025-01-02,100,100,100,50
2025-01-03,100,100,100,50
2025-01-06,104,104,104,52
2025-01-07,104,104,104,52
2025-01-08,104,104,104,52
2025-01-09,104,104,104,52
2025-01-10,104,104,104,52
2025-01-13,104,104,104,52
2025-01-14,104,104,104,52
2025-01-15,104,104,104,52
2025-01-16,104,104,104,52
2025-01-17,104,104,104,52
2025-01-20,104,104,104,52
2025-01-21,104,104,104,52
2025-01-22,104,104,104,52
2025-01-23,100,100,100,50
2025-01-24,100,100,100,50
2025-01-27,100,100,100,50
2025-02-05,100,100,100,50
2025-02-06,100,100,100,50
2025-02-07,102,102,102,51
2025-02-10,102,102,102,51
2025-02-11,102,102,102,51
2025-02-12,102,102,102,51
2025-02-13,102,102,102,51
2025-02-14,102,102,102,51
2025-02-17,102,102,102,51
2025-02-18,102,102,102,51
2025-02-19,102,102,102,51
2025-02-20,102,102,102,51
2025-02-21,102,102,102,51
2025-02-24,106,106,106,53
2025-02-25,114,114,114,57
2025-02-26,114,114,114,57
2025-02-27,106,106,106,53
2025-02-28,106,106,106,53
2025-03-03,108,108,108,54
2025-03-04,108,108,108,54
2025-03-05,108,108,108,54
2025-03-06,108,108,108,54
2025-03-07,108,108,108,54
2025-03-10,108,108,108,54
2025-03-11,108,108,108,54
2025-03-12,108,108,108,54
2025-03-13,108,108,108,54
2025-03-14,108,108,108,54
2025-03-17,108,108,108,54
2025-03-18,108,108,108,54
2025-03-19,108,108,108,54
2025-03-20,108,108,108,54
2025-03-21,108,108,108,54
2025-03-24,110,110,110,55
2025-03-25,110,110,110,55
2025-03-26,110,110,110,55
2025-03-27,90,90,90,45
2025-03-28,90,90,90,45
2025-03-31,90,90,90,45
2025-04-01,90,90,90,45
2025-04-02,90,90,90,45
2025-04-03,90,90,90,45
2025-04-07,90,90,90,45
2025-04-08,100,100,100,50
2025-04-09,100,100,100,50
2025-04-10,100,100,100,50
2025-04-11,100,100,100,50
2025-04-14,100,100,100,50
2025-04-15,100,100,100,50
2025-04-16,100,100,100,50
2025-04-17,100,100,100,50
2025-04-18,100,100,100,50
2025-04-21,100,100,100,50
2025-04-22,100,100,100,50
2025-04-23,100,100,100,50
2025-04-24,92,92,74,37
2025-04-25,92,92,74,37
2025-04-28,92,92,74,37
2025-04-29,92,92,74,37
2025-04-30,92,92,74,37
2025-05-06,92,92,74,37
2025-05-07,92,92,74,37
2025-05-08,92,92,74,37
2025-05-09,92,92,74,37
2025-05-12,92,92,74,37
2025-05-13,92,92,74,37
2025-05-14,92,92,74,37
2025-05-15,92,92,74,37
2025-05-16,94,94,74,37
2025-05-19,94,94,74,37
2025-05-20,94,94,74,37
2025-05-21,94,94,74,37
2025-05-22,94,94,74,37
2025-05-23,94,94,74,37
2025-05-26,94,94,74,37
2025-05-27,94,94,74,37
2025-05-28,94,94,74,37
2025-05-29,90,90,70,35
2025-05-30,90,90,70,35
2025-06-03,90,90,70,35
2025-06-04,90,90,70,35
2025-06-05,90,90,70,35
2025-06-06,92,92,72,36
2025-06-09,92,92,72,36
2025-06-10,92,92,72,36
2025-06-11,92,92,72,36
2025-06-12,92,92,72,36
2025-06-13,92,92,72,36
2025-06-16,92,92,72,36
2025-06-17,92,92,72,36
2025-06-18,92,92,72,36
2025-06-19,92,92,72,36
2025-06-20,92,92,72,36
2025-06-23,92,92,72,36
2025-06-24,92,92,72,36
2025-06-25,92,92,72,36
2025-06-26,84,84,64,32
2025-06-27,84,84,64,32
2025-06-30,84,84,64,32
2025-07-01,86,86,66,33
2025-07-02,86,86,66,33
2025-07-03,86,86,66,33
2025-07-04,86,86,66,33
2025-07-07,86,86,66,33
2025-07-08,86,86,66,33
2025-07-09,86,86,66,33
2025-07-10,86,86,66,33
2025-07-11,86,86,66,33
2025-07-14,86,86,66,33
2025-07-15,86,86,66,33
2025-07-16,86,86,66,33
2025-07-17,86,86,66,33
2025-07-18,86,86,66,33
2025-07-21,86,86,66,33
2025-07-22,86,86,66,33
2025-07-23,86,86,66,33
2025-07-24,84,84,46,23
2025-07-25,84,84,46,23
2025-07-28,90,90,48,24
2025-07-29,90,90,48,24
2025-07-30,90,90,48,24
2025-07-31,90,90,48,24
2025-08-01,90,90,48,24
2025-08-04,90,90,48,24
2025-08-05,90,90,48,24
2025-08-06,90,90,48,24
2025-08-07,90,90,48,24
2025-08-08,90,90,48,24
2025-08-11,90,90,48,24
2025-08-12,90,90,48,24
2025-08-13,90,90,48,24
2025-08-14,90,90,48,24
2025-08-15,90,90,48,24
2025-08-18,96,96,50,25
2025-08-19,96,96,50,25
2025-08-20,96,96,50,25
2025-08-21,104,104,54,27
2025-08-22,104,104,54,27
2025-08-25,120,120,62,31
2025-08-26,128,128,66,33
2025-08-27,128,128,66,33
2025-08-28,114,114,34,17
2025-08-29,124,124,36,18
2025-09-01,124,124,36,18
2025-09-02,124,124,36,18
2025-09-03,124,124,36,18
2025-09-04,124,124,36,18
2025-09-05,126,126,36,18
2025-09-08,126,126,36,18
2025-09-09,126,126,36,18
2025-09-10,126,126,36,18
2025-09-11,126,126,36,18
2025-09-12,126,126,36,18
2025-09-15,126,126,36,18
2025-09-16,126,126,36,18
2025-09-17,126,126,36,18
2025-09-18,126,126,36,18
2025-09-19,126,126,36,18
2025-09-22,126,126,36,18
2025-09-23,134,134,38,19
2025-09-24,134,134,38,19
2025-09-25,120,120,0,0
2025-09-26,120,120,0,0
2025-09-29,120,120,0,0
2025-09-30,120,120,0,0
2025-10-09,128,128,0,0
2025-10-10,136,136,0,0
2025-10-13,136,136,0,0
2025-10-14,136,136,0,0
2025-10-15,138,138,0,0
2025-10-16,138,138,0,0
2025-10-17,210,210,72,36
2025-10-20,218,218,80,40
2025-10-21,218,218,80,40
2025-10-22,218,218,80,40
2025-10-23,184,184,78,39
2025-10-24,186,186,80,40
2025-10-27,194,194,88,44
2025-10-28,194,194,88,44
2025-10-29,194,194,88,44
2025-10-30,194,194,88,44
2025-10-31,194,194,88,44
2025-11-03,194,194,88,44
2025-11-04,194,194,88,44
2025-11-05,194,194,88,44
2025-11-06,194,194,88,44
2025-11-07,194,194,88,44
2025-11-10,194,194,88,44
2025-11-11,194,194,88,44
2025-11-12,194,194,88,44
2025-11-13,194,194,88,44
2025-11-14,194,194,88,44
2025-11-17,194,194,88,44
2025-11-18,194,194,88,44
2025-11-19,194,194,88,44
2025-11-20,202,202,96,48
2025-11-21,202,202,96,48
2025-11-24,210,210,104,52
2025-11-25,210,210,104,52
2025-11-26,210,210,104,52
2025-11-27,178,178,96,48
2025-11-28,178,178,96,48
2025-12-01,178,178,96,48
2025-12-02,178,178,96,48
2025-12-03,178,178,96,48
2025-12-04,178,178,96,48
2025-12-05,178,178,96,48
2025-12-08,178,178,96,48
2025-12-09,180,180,98,49
2025-12-10,180,180,98,49
2025-12-11,180,180,98,49
2025-12-12,180,180,98,49
2025-12-15,180,180,98,49
2025-12-16,180,180,98,49
2025-12-17,182,182,100,50
2025-12-18,182,182,100,50
2025-12-19,182,182,100,50
2025-12-22,182,182,100,50
2025-12-23,182,182,100,50
2025-12-24,182,182,100,50
2025-12-25,132,132,92,46
2025-12-26,132,132,92,46
2025-12-29,134,134,94,47
2025-12-30,134,134,94,47
2025-12-31,134,134,94,47
2026-01-05,134,134,94,47
2026-01-06,138,138,98,49
2026-01-07,138,138,98,49
2026-01-08,138,138,98,49
2026-01-09,142,142,102,51
2026-01-12,142,142,102,51
2026-01-13,150,150,110,55
2026-01-14,150,150,110,55
2026-01-15,150,150,110,55
2026-01-16,150,150,110,55
2026-01-19,150,150,110,55
2026-01-20,150,150,110,55
2026-01-21,150,150,110,55
2026-01-22,150,150,110,55
2026-01-23,150,150,110,55
2026-01-26,158,158,118,59
2026-01-27,158,158,118,59
2026-01-28,158,158,118,59
2026-01-29,146,146,106,53
2026-01-30,148,148,108,54
2026-02-02,148,148,108,54
2026-02-03,150,150,110,55
2026-02-04,150,150,110,55
2026-02-05,150,150,110,55
2026-02-06,152,152,112,56
2026-02-09,152,152,112,56
2026-02-10,152,152,112,56
2026-02-11,152,152,112,56
2026-02-12,152,152,112,56
2026-02-13,152,152,112,56
2026-02-24,152,152,112,56
2026-02-25,152,152,112,56
2026-02-26,142,142,102,51
2026-02-27,142,142,102,51
2026-03-02,142,142,102,51
2026-03-03,142,142,102,51
2026-03-04,148,148,108,54
2026-03-05,148,148,108,54
2026-03-06,148,148,108,54
2026-03-09,148,148,108,54
2026-03-10,148,148,108,54
2026-03-11,148,148,108,54
2026-03-12,148,148,108,54
2026-03-13,148,148,108,54
2026-03-16,148,148,108,54
2026-03-17,148,148,108,54
2026-03-18,148,148,108,54
2026-03-19,148,148,108,54
2026-03-20,152,152,112,56
2026-03-23,152,152,112,56
2026-03-24,156,156,116,58
2026-03-25,156,156,116,58
2026-03-26,104,104,104,52
2026-03-27,106,106,106,53
2026-03-30,106,106,106,53
2026-03-31,106,106,106,53
2026-04-01,106,106,106,53
2026-04-02,106,106,106,53
2026-04-03,106,106,106,53
2026-04-07,106,106,106,53
2026-04-08,106,106,106,53
2026-04-09,108,108,108,54
2026-04-10,108,108,108,54
2026-04-13,108,108,108,54
2026-04-14,108,108,108,54
2026-04-15,110,110,110,55
2026-04-16,110,110,110,55
2026-04-17,110,110,110,55
2026-04-20,110,110,110,55
2026-04-21,112,112,112,56
2026-04-22,112,112,112,56
2026-04-23,104,104,104,52
2026-04-24,106,106,106,53
2026-04-27,106,106,106,53
2026-04-28,110,110,110,55
2026-04-29,110,110,110,55
2026-04-30,110,110,110,55
2026-05-06,114,114,114,57
2026-05-07,130,130,130,65
2026-05-08,130,130,130,65
2026-05-11,130,130,130,65
2026-05-12,138,138,138,69
2026-05-13,138,138,138,69
2026-05-14,146,146,146,73
2026-05-15,146,146,146,73
2026-05-18,146,146,146,73
2026-05-19,146,146,146,73
2026-05-20,146,146,146,73
2026-05-21,154,154,154,77
2026-05-22,154,154,154,77
2026-05-25,154,154,154,77
2026-05-26,170,170,170,85
2026-05-27,170,170,170,85
2026-05-28,144,144,144,72
2026-05-29,146,146,146,73
2026-06-01,148,148,148,74
2026-06-02,152,152,152,76
2026-06-03,152,152,152,76
2026-06-04,152,152,152,76
2026-06-05,152,152,152,76
2026-06-08,152,152,152,76
2026-06-09,154,154,154,77
2026-06-10,154,154,154,77
2026-06-11,154,154,154,77
2026-06-12,154,154,154,77
2026-06-15,154,154,154,77
2026-06-16,154,154,154,77
2026-06-17,154,154,154,77
2026-06-18,154,154,154,77
2026-06-22,156,156,156,78
2026-06-23,164,164,164,82
2026-06-24,164,164,164,82
2026-06-25,142,142,142,71
2026-06-26,150,150,150,75
2026-06-29,150,150,150,75
2026-06-30,166,166,166,83
2026-07-01,174,174,174,87
2026-07-02,174,174,174,87
2026-07-03,174,174,174,87
2026-07-06,174,174,174,87
2026-07-07,174,174,174,87
2026-07-08,174,174,174,87
2026-07-09,174,174,174,87
2026-07-10,174,174,174,87
2026-07-13,174,174,174,87
2026-07-14,174,174,174,87
2026-07-15,174,174,174,87
2026-07-16,178,178,178,89
2026-07-17,180,180,180,90
2026-07-20,186,186,186,93
2026-07-21,186,186,186,93
2026-07-22,186,186,186,93
2026-07-23,162,162,162,81
2026-07-24,164,164,164,82
2026-07-27,164,164,164,82
2026-07-28,164,164,164,82
2026-07-29,168,168,168,84
2026-07-30,172,172,172,86
2026-07-31,180,180,180,90
2026-08-03,180,180,180,90
2026-08-04,180,180,180,90
2026-08-05,180,180,180,90
2026-08-06,180,180,180,90
2026-08-07,180,180,180,90
2026-08-10,180,180,180,90
2026-08-11,180,180,180,90
2026-08-12,180,180,180,90
2026-08-13,180,180,180,90
2026-08-14,180,180,180,90
2026-08-17,180,180,180,90
2026-08-18,180,180,180,90
2026-08-19,180,180,180,90
2026-08-20,180,180,180,90
2026-08-21,180,180,180,90
2026-08-24,180,180,180,90
2026-08-25,180,180,180,90
2026-08-26,180,180,180,90
2026-08-27,154,154,154,77
2026-08-28,158,158,158,79
2026-08-31,158,158,158,79
2026-09-01,158,158,158,79
2026-09-02,158,158,158,79
