candidate_id,entry_signal_date,entry_date,exit_signal_date,exit_date,size,entry_price,exit_price,entry_fees,exit_fees,net_return,entry_regime,exit_regime,regime_path,holding_sessions,fees,short_loss
2,2026-07-20,2026-07-21,2026-08-14,2026-08-17,795359.2657194425,1.797266,1.7750526,714.7360830311663,705.9022662746937,-0.013346697437797927,range,range,range_to_range,19,1420.6383493058602,False
2,2026-08-21,2026-08-24,2026-08-26,2026-08-27,825070.316785029,1.7094221,1.6952863,705.1967167831026,699.3652022911599,-0.00926057939724756,range,range,range_to_range,3,1404.5619190742625,True
3,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
3,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
3,2026-03-04,2026-03-05,2026-03-18,2026-03-19,754318.4713538974,1.4600262,1.3903569,550.6623656603042,524.3859457221719,-0.04866964857820044,range,range,range_to_range,10,1075.0483113824762,True
3,2026-03-20,2026-03-23,2026-03-26,2026-03-27,786104.816369686,1.332804,1.3085712,523.8618218383053,514.3370614413299,-0.019163145699877315,range,range,range_to_range,4,1038.198883279635,True
3,2026-04-01,2026-04-02,2026-06-01,2026-06-02,772210.5912856209,1.3307846,1.7215385,513.8229814198567,664.6951315029805,0.2923337269149946,range,trend,range_to_trend,39,1178.5181129228372,False
3,2026-06-16,2026-06-17,2026-07-13,2026-07-14,742689.4958014572,1.7881787,2.0476716,664.030768552795,760.3920940854816,0.1439712103293358,trend,trend,trend_to_trend,18,1424.4228626382767,False
3,2026-07-20,2026-07-21,2026-07-29,2026-07-30,845319.5932014963,1.797266,1.706393,759.632081997348,721.2237183009405,-0.05151076147319589,range,range,range_to_range,7,1480.8558002982886,True
3,2026-07-30,2026-07-31,2026-08-14,2026-08-17,823521.1981166218,1.7498101,1.7750526,720.5028550142888,730.8967219360123,0.013411932233536872,range,range,range_to_range,11,1451.3995769503013,False
3,2026-08-21,2026-08-24,2026-08-26,2026-08-27,854284.2525316648,1.7094221,1.6952863,730.1661904796492,724.1281948113359,-0.009260579397247448,range,range,range_to_range,3,1454.2943852909852,True
3,2026-08-27,2026-08-28,2026-09-01,2026-09-02,828271.4644820164,1.746781,1.6771117000000002,723.404428499518,694.5518819294622,-0.04084402885262528,range,range,range_to_range,3,1417.95631042898,True
4,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
4,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
4,2026-03-04,2026-03-05,2026-03-18,2026-03-19,754318.4713538974,1.4600262,1.3903569,550.6623656603042,524.3859457221719,-0.04866964857820044,range,range,range_to_range,10,1075.0483113824762,True
4,2026-03-20,2026-03-23,2026-03-26,2026-03-27,786104.816369686,1.332804,1.3085712,523.8618218383053,514.3370614413299,-0.019163145699877315,range,range,range_to_range,4,1038.198883279635,True
4,2026-04-01,2026-04-02,2026-06-01,2026-06-02,772210.5912856209,1.3307846,1.7215385,513.8229814198567,664.6951315029805,0.2923337269149946,range,trend,range_to_trend,39,1178.5181129228372,False
4,2026-06-16,2026-06-17,2026-07-13,2026-07-14,742689.4958014572,1.7881787,2.0476716,664.030768552795,760.3920940854816,0.1439712103293358,trend,trend,trend_to_trend,18,1424.4228626382767,False
4,2026-07-20,2026-07-21,2026-07-29,2026-07-30,845319.5932014963,1.797266,1.706393,759.632081997348,721.2237183009405,-0.05151076147319589,range,range,range_to_range,7,1480.8558002982886,True
4,2026-07-30,2026-07-31,2026-08-14,2026-08-17,823521.1981166218,1.7498101,1.7750526,720.5028550142888,730.8967219360123,0.013411932233536872,range,range,range_to_range,11,1451.3995769503013,False
4,2026-08-24,2026-08-25,2026-08-28,2026-08-31,896098.6614226198,1.6296558,1.6811505000000002,730.1661904796492,753.2383563499841,0.03056743003962703,range,range,range_to_range,4,1483.4045468296333,False
5,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
5,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
5,2026-03-04,2026-03-05,2026-03-11,2026-03-12,754318.4713538974,1.4600262,1.4418516,550.6623656603042,543.8076474155855,-0.013435191118134071,range,range,range_to_range,5,1094.4700130758897,True
5,2026-03-13,2026-03-16,2026-03-18,2026-03-19,769735.4425110896,1.4115606,1.3903569,543.2641115360893,535.1034918349234,-0.01600594552509138,range,range,range_to_range,3,1078.3676033710126,True
5,2026-04-01,2026-04-02,2026-06-01,2026-06-02,803388.7013136843,1.3307846,1.7215385,534.5686557609588,691.5322898882541,0.2923337269149948,range,trend,range_to_trend,39,1226.100945649213,False
5,2026-06-16,2026-06-17,2026-07-13,2026-07-14,772675.6874933295,1.7881787,2.0476716,690.8411031917203,791.0930306452831,0.14397121032933557,trend,trend,trend_to_trend,18,1481.9341338370034,False
5,2026-07-24,2026-07-27,2026-07-29,2026-07-30,864872.9784772554,1.827557,1.706393,790.3023329633288,737.9065981813698,-0.06723157758137499,range,range,range_to_range,3,1528.2089311446985,True
5,2026-08-04,2026-08-05,2026-08-14,2026-08-17,885490.8603671169,1.6649953000000002,1.7750526,737.1690603520256,785.8964269854439,0.0650350991878228,range,range,range_to_range,8,1523.0654873374694,False
5,2026-08-27,2026-08-28,2026-09-01,2026-09-02,898923.1315319963,1.746781,1.6771117000000002,785.1109233102761,753.797250646475,-0.04084402885262561,range,range,range_to_range,3,1538.9081739567512,True
6,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
6,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
6,2026-03-04,2026-03-05,2026-03-11,2026-03-12,754318.4713538974,1.4600262,1.4418516,550.6623656603042,543.8076474155855,-0.013435191118134071,range,range,range_to_range,5,1094.4700130758897,True
6,2026-03-13,2026-03-16,2026-03-18,2026-03-19,769735.4425110896,1.4115606,1.3903569,543.2641115360893,535.1034918349234,-0.01600594552509138,range,range,range_to_range,3,1078.3676033710126,True
6,2026-04-01,2026-04-02,2026-06-01,2026-06-02,803388.7013136843,1.3307846,1.7215385,534.5686557609588,691.5322898882541,0.2923337269149948,range,trend,range_to_trend,39,1226.100945649213,False
6,2026-06-16,2026-06-17,2026-07-13,2026-07-14,772675.6874933295,1.7881787,2.0476716,690.8411031917203,791.0930306452831,0.14397121032933557,trend,trend,trend_to_trend,18,1481.9341338370034,False
6,2026-07-24,2026-07-27,2026-07-29,2026-07-30,864872.9784772554,1.827557,1.706393,790.3023329633288,737.9065981813698,-0.06723157758137499,range,range,range_to_range,3,1528.2089311446985,True
6,2026-08-04,2026-08-05,2026-08-14,2026-08-17,885490.8603671169,1.6649953000000002,1.7750526,737.1690603520256,785.8964269854439,0.0650350991878228,range,range,range_to_range,8,1523.0654873374694,False
6,2026-08-27,2026-08-28,2026-09-01,2026-09-02,898923.1315319963,1.746781,1.6771117000000002,785.1109233102761,753.797250646475,-0.04084402885262561,range,range,range_to_range,3,1538.9081739567512,True
7,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
7,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
7,2026-03-06,2026-03-09,2026-03-11,2026-03-12,772481.9472930138,1.4256964,1.4418516,550.6623656603042,556.9021658377739,0.010320618727463371,range,range,range_to_range,3,1107.564531498078,False
7,2026-04-01,2026-04-02,2026-06-01,2026-06-02,836116.5916465564,1.3307846,1.7215385,556.3455419838428,719.7034515041627,0.2923337269149946,range,trend,range_to_trend,39,1276.0489934880056,False
7,2026-06-16,2026-06-17,2026-07-13,2026-07-14,804152.4124233761,1.7881787,2.0476716,718.9841077243909,823.3200284954173,0.1439712103293358,trend,trend,trend_to_trend,18,1542.3041362198082,False
7,2026-08-04,2026-08-05,2026-08-14,2026-08-17,987987.3173470327,1.6649953000000002,1.7750526,822.4971199210268,876.8647282119377,0.06503509918782258,range,range,range_to_range,8,1699.3618481329645,False
7,2026-08-27,2026-08-28,2026-09-01,2026-09-02,1002974.3873982867,1.746781,1.6771117000000002,875.9883016969543,841.0500399529997,-0.04084402885262561,range,range,range_to_range,3,1717.038341649954,True
8,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
8,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
8,2026-03-06,2026-03-09,2026-03-11,2026-03-12,772481.9472930138,1.4256964,1.4418516,550.6623656603042,556.9021658377739,0.010320618727463371,range,range,range_to_range,3,1107.564531498078,False
8,2026-04-01,2026-04-02,2026-06-01,2026-06-02,836116.5916465564,1.3307846,1.7215385,556.3455419838428,719.7034515041627,0.2923337269149946,range,trend,range_to_trend,39,1276.0489934880056,False
8,2026-06-16,2026-06-17,2026-07-13,2026-07-14,804152.4124233761,1.7881787,2.0476716,718.9841077243909,823.3200284954173,0.1439712103293358,trend,trend,trend_to_trend,18,1542.3041362198082,False
8,2026-08-04,2026-08-05,2026-08-14,2026-08-17,987987.3173470327,1.6649953000000002,1.7750526,822.4971199210268,876.8647282119377,0.06503509918782258,range,range,range_to_range,8,1699.3618481329645,False
8,2026-08-17,2026-08-18,2026-08-20,2026-08-21,948685.4511749786,1.8467413,1.7043736,875.9883016969543,808.4572188433613,-0.0780137541945265,range,range,range_to_range,3,1684.4455205403156,True
8,2026-08-27,2026-08-28,2026-09-01,2026-09-02,924728.5900763909,1.746781,1.6771117000000002,807.6491656510625,775.4365688708097,-0.04084402885262561,range,range,range_to_range,3,1583.0857345218722,True
9,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
9,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
9,2026-04-01,2026-04-02,2026-06-01,2026-06-02,827575.5004383426,1.3307846,1.7215385,550.6623656603042,712.3515428306868,0.2923337269149946,range,trend,range_to_trend,39,1263.013908490991,False
9,2026-06-16,2026-06-17,2026-07-13,2026-07-14,795937.8414312045,1.7881787,2.0476716,711.6395472856238,814.9096566319905,0.1439712103293358,trend,trend,trend_to_trend,18,1526.5492039176142,False
9,2026-08-04,2026-08-05,2026-08-14,2026-08-17,977894.8375728881,1.6649953000000002,1.7750526,814.0951542265248,867.9073869801663,0.06503509918782235,range,range,range_to_range,8,1682.0025412066911,False
9,2026-08-17,2026-08-18,2026-08-20,2026-08-21,938994.4474951756,1.8467413,1.7043736,867.0399133299943,800.1986734286818,-0.0780137541945265,range,range,range_to_range,3,1667.238586758676,True
9,2026-08-27,2026-08-28,2026-09-01,2026-09-02,915282.3103235496,1.746781,1.6771117000000002,799.3988746546675,767.515335723328,-0.04084402885262561,range,range,range_to_range,3,1566.9142103779955,True
10,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
10,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
10,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
10,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
10,2026-08-04,2026-08-05,2026-08-14,2026-08-17,943532.5006742801,1.6649953000000002,1.7750526,785.488589509856,837.4099092531914,0.06503509918782258,range,range,range_to_range,8,1622.8984987630474,False
10,2026-08-17,2026-08-18,2026-08-20,2026-08-21,905999.0349916851,1.8467413,1.7043736,836.5729178395122,772.0804184326521,-0.07801375419452639,range,range,range_to_range,3,1608.6533362721643,True
10,2026-08-27,2026-08-28,2026-09-01,2026-09-02,883120.1207953432,1.746781,1.6771117000000002,771.3087238613516,740.5455435456419,-0.04084402885262539,range,range,range_to_range,3,1511.8542674069936,True
11,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
11,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
11,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
11,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
11,2026-08-04,2026-08-05,2026-08-14,2026-08-17,943532.5006742801,1.6649953000000002,1.7750526,785.488589509856,837.4099092531914,0.06503509918782258,range,range,range_to_range,8,1622.8984987630474,False
11,2026-08-17,2026-08-18,2026-08-20,2026-08-21,905999.0349916851,1.8467413,1.7043736,836.5729178395122,772.0804184326521,-0.07801375419452639,range,range,range_to_range,3,1608.6533362721643,True
11,2026-08-27,2026-08-28,2026-09-01,2026-09-02,883120.1207953432,1.746781,1.6771117000000002,771.3087238613516,740.5455435456419,-0.04084402885262539,range,range,range_to_range,3,1511.8542674069936,True
12,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
12,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
12,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
12,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
12,2026-08-05,2026-08-06,2026-08-14,2026-08-17,917926.3089155682,1.7114415,1.7750526,785.488589509856,814.6837406244913,0.03613149177623587,range,range,range_to_range,7,1600.1723301343472,False
12,2026-08-17,2026-08-18,2026-08-20,2026-08-21,881411.4505612324,1.8467413,1.7043736,813.8694640221074,751.127203537135,-0.07801375419452639,range,range,range_to_range,3,1564.9966675592423,True
12,2026-08-27,2026-08-28,2026-09-01,2026-09-02,859153.4390510449,1.746781,1.6771117000000002,750.3764517095406,720.4481423638723,-0.0408440288526255,range,range,range_to_range,3,1470.8245940734128,True
13,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
13,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
13,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
13,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
13,2026-08-05,2026-08-06,2026-08-14,2026-08-17,917926.3089155682,1.7114415,1.7750526,785.488589509856,814.6837406244913,0.03613149177623587,range,range,range_to_range,7,1600.1723301343472,False
13,2026-08-17,2026-08-18,2026-08-20,2026-08-21,881411.4505612324,1.8467413,1.7043736,813.8694640221074,751.127203537135,-0.07801375419452639,range,range,range_to_range,3,1564.9966675592423,True
13,2026-08-27,2026-08-28,2026-09-01,2026-09-02,859153.4390510449,1.746781,1.6771117000000002,750.3764517095406,720.4481423638723,-0.0408440288526255,range,range,range_to_range,3,1470.8245940734128,True
14,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
14,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
14,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
14,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
14,2026-08-05,2026-08-06,2026-08-14,2026-08-17,917926.3089155682,1.7114415,1.7750526,785.488589509856,814.6837406244913,0.03613149177623587,range,range,range_to_range,7,1600.1723301343472,False
14,2026-08-17,2026-08-18,2026-08-20,2026-08-21,881411.4505612324,1.8467413,1.7043736,813.8694640221074,751.127203537135,-0.07801375419452639,range,range,range_to_range,3,1564.9966675592423,True
14,2026-08-27,2026-08-28,2026-09-01,2026-09-02,859153.4390510449,1.746781,1.6771117000000002,750.3764517095406,720.4481423638723,-0.0408440288526255,range,range,range_to_range,3,1470.8245940734128,True
15,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
15,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
15,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
15,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
15,2026-08-05,2026-08-06,2026-08-14,2026-08-17,917926.3089155682,1.7114415,1.7750526,785.488589509856,814.6837406244913,0.03613149177623587,range,range,range_to_range,7,1600.1723301343472,False
15,2026-08-17,2026-08-18,2026-08-20,2026-08-21,881411.4505612324,1.8467413,1.7043736,813.8694640221074,751.127203537135,-0.07801375419452639,range,range,range_to_range,3,1564.9966675592423,True
15,2026-08-27,2026-08-28,2026-09-01,2026-09-02,859153.4390510449,1.746781,1.6771117000000002,750.3764517095406,720.4481423638723,-0.0408440288526255,range,range,range_to_range,3,1470.8245940734128,True
16,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
16,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
16,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
16,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
16,2026-08-05,2026-08-06,2026-08-14,2026-08-17,917926.3089155682,1.7114415,1.7750526,785.488589509856,814.6837406244913,0.03613149177623587,range,range,range_to_range,7,1600.1723301343472,False
16,2026-08-17,2026-08-18,2026-08-20,2026-08-21,881411.4505612324,1.8467413,1.7043736,813.8694640221074,751.127203537135,-0.07801375419452639,range,range,range_to_range,3,1564.9966675592423,True
16,2026-08-27,2026-08-28,2026-09-01,2026-09-02,859153.4390510449,1.746781,1.6771117000000002,750.3764517095406,720.4481423638723,-0.0408440288526255,range,range,range_to_range,3,1470.8245940734128,True
17,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
17,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
17,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
17,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
17,2026-08-05,2026-08-06,2026-08-14,2026-08-17,917926.3089155682,1.7114415,1.7750526,785.488589509856,814.6837406244913,0.03613149177623587,range,range,range_to_range,7,1600.1723301343472,False
