ts_code,ann_date,end_date,source,eligible_session,weight,profit_growth_yoy,prior_year_profit_growth_yoy,acceleration
688008.SH,2024-01-27,2023-12-31,forecast,2024-01-29,4.904,-64.19999999999999,57.5,-121.69999999999999
688008.SH,2024-04-11,2024-03-31,forecast,2024-04-12,4.292,1041.0,-93.5574,1134.5574
688008.SH,2024-07-06,2024-06-30,forecast,2024-07-08,5.513,637.1600000000001,-87.9793,725.1393
688008.SH,2024-10-31,2024-09-30,fina_indicator,2024-11-01,4.687,318.4155,-76.5998,395.0153
688008.SH,2025-01-23,2024-12-31,forecast,2025-01-24,5.512,212.275,-64.19999999999999,276.475
688008.SH,2025-04-11,2025-03-31,forecast,2025-04-14,5.862,137.235,1041.0,-903.765
688008.SH,2025-07-14,2025-06-30,forecast,2025-07-15,6.202,93.93,637.1600000000001,-543.23
688008.SH,2025-10-31,2025-09-30,fina_indicator,2025-11-03,7.332,66.887,318.4155,-251.5285
688008.SH,2026-01-17,2025-12-31,forecast,2026-01-19,5.781,59.375,212.275,-152.9
688008.SH,2026-04-28,2026-03-31,fina_indicator,2026-04-29,6.491,61.3046,137.235,-75.93040000000002
688008.SH,2026-07-17,2026-06-30,forecast,2026-07-20,8.166,72.55,93.93,-21.38000000000001
688009.SH,2022-02-28,2021-12-31,express,2022-03-01,1.485,3819046300.0,3815874900.0,3171400.0
688009.SH,2022-04-29,2022-03-31,fina_indicator,2022-05-05,1.751,10.5366,16.16,-5.6234
688009.SH,2022-08-30,2022-06-30,fina_indicator,2022-08-31,1.255,5.0844,3.6948,1.3895999999999997
688009.SH,2022-10-21,2022-09-30,forecast,2022-10-24,1.36,7.97,-9.1597,17.1297
688009.SH,2023-02-28,2022-12-31,express,2023-03-01,1.431,3274672700.0,3819046300.0,-544373600.0
688009.SH,2023-04-29,2023-03-31,fina_indicator,2023-05-04,1.674,4.6211,10.5366,-5.9155
688009.SH,2023-08-25,2023-06-30,fina_indicator,2023-08-28,1.574,-5.6997,5.0844,-10.784099999999999
688009.SH,2023-10-28,2023-09-30,fina_indicator,2023-10-30,1.532,-1.3499,7.97,-9.3199
688009.SH,2024-02-26,2023-12-31,express,2024-02-27,1.369,3633640300.0,3274672700.0,358967600.0
688009.SH,2024-04-27,2024-03-31,fina_indicator,2024-04-29,1.494,-10.8371,4.6211,-15.4582
688009.SH,2024-08-29,2024-06-30,fina_indicator,2024-08-30,1.531,-12.3247,-5.6997,-6.625
688009.SH,2024-10-26,2024-09-30,fina_indicator,2024-10-28,1.356,-8.0857,-1.3499,-6.735799999999999
688009.SH,2025-02-28,2024-12-31,express,2025-03-03,0.974,3477326600.0,3633640300.0,-156313700.0
688009.SH,2025-04-30,2025-03-31,fina_indicator,2025-05-06,0.924,-7.0823,-10.8371,3.7547999999999995
688009.SH,2025-08-28,2025-06-30,fina_indicator,2025-08-29,0.866,1.3412,-12.3247,13.6659
688009.SH,2025-10-29,2025-09-30,fina_indicator,2025-10-30,0.655,-3.1581,-8.0857,4.927599999999999
688009.SH,2026-02-28,2025-12-31,express,2026-03-02,0.69,3494725800.0,3477326600.0,17399200.0
688009.SH,2026-04-30,2026-03-31,fina_indicator,2026-05-06,0.536,-7.1628,-7.0823,-0.0804999999999998
688009.SH,2026-08-25,2026-06-30,fina_indicator,2026-08-26,0.471,-9.0746,1.3412,-10.4158
688012.SH,2022-01-22,2021-12-31,forecast,2022-01-24,3.308,101.135,154.555,-53.42
688012.SH,2022-04-28,2022-03-31,fina_indicator,2022-04-29,3.906,-14.9404,425.3551,-440.2955
688012.SH,2022-07-06,2022-06-30,forecast,2022-07-07,4.7,13.455,233.167,-219.712
688012.SH,2022-10-28,2022-09-30,fina_indicator,2022-10-31,5.053,46.3432,95.662,-49.3188
688012.SH,2023-01-31,2022-12-31,forecast,2023-02-01,4.785,12.71,101.135,-88.42500000000001
688012.SH,2023-04-29,2023-03-31,fina_indicator,2023-05-04,7.771,134.9767,-14.9404,149.9171
688012.SH,2023-07-15,2023-06-30,forecast,2023-07-17,6.618,114.83500000000001,13.455,101.38000000000001
688012.SH,2023-10-27,2023-09-30,fina_indicator,2023-10-30,7.308,46.2651,46.3432,-0.07810000000000628
688012.SH,2024-01-15,2023-12-31,forecast,2024-01-16,6.104,51.735,12.71,39.025
688012.SH,2024-04-26,2024-03-31,fina_indicator,2024-04-29,6.64,-9.5266,134.9767,-144.5033
688012.SH,2024-08-23,2024-06-30,fina_indicator,2024-08-26,6.904,-48.4836,114.83500000000001,-163.3186
688012.SH,2024-10-30,2024-09-30,fina_indicator,2024-10-31,5.936,-21.2837,46.2651,-67.5488
688012.SH,2025-01-15,2024-12-31,forecast,2025-01-16,5.855,-10.41,51.735,-62.144999999999996
688012.SH,2025-04-25,2025-03-31,fina_indicator,2025-04-28,5.264,25.6674,-9.5266,35.194
688012.SH,2025-07-18,2025-06-30,forecast,2025-07-21,5.269,36.445,-48.4836,84.9286
688012.SH,2025-10-30,2025-09-30,fina_indicator,2025-10-31,5.823,32.6637,-21.2837,53.9474
688012.SH,2026-01-24,2025-12-31,forecast,2026-01-26,5.122,31.835,-10.41,42.245000000000005
688012.SH,2026-04-28,2026-03-31,fina_indicator,2026-04-29,6.076,197.202,25.6674,171.5346
688012.SH,2026-08-04,2026-06-30,forecast,2026-08-05,7.999,296.645,36.445,260.2
688036.SH,2022-02-25,2021-12-31,express,2022-02-28,3.923,2686425700.0,47.13,2686425652.87
688036.SH,2022-04-27,2022-03-31,fina_indicator,2022-04-28,3.129,-0.7,125.9291,-126.62910000000001
688036.SH,2022-08-24,2022-06-30,fina_indicator,2022-08-25,1.884,-4.5303,57.35,-61.880300000000005
688036.SH,2022-10-26,2022-09-30,fina_indicator,2022-10-27,1.772,-21.6447,47.4886,-69.13329999999999
688036.SH,2023-02-25,2022-12-31,express,2023-02-27,2.909,3909229300.0,2686425700.0,1222803600.0
688036.SH,2023-04-28,2023-03-31,fina_indicator,2023-05-04,3.48,-34.1199,-0.7,-33.4199
688036.SH,2023-07-27,2023-06-30,forecast,2023-07-28,4.621,27.1,-4.5303,31.630300000000002
688036.SH,2023-09-27,2023-09-30,forecast,2023-09-28,4.922,71.91,-21.6447,93.5547
688036.SH,2023-12-27,2023-12-31,forecast,2023-12-28,4.099,121.15,3909229300.0,-3909229178.85
688036.SH,2024-04-25,2024-03-31,fina_indicator,2024-04-26,5.57,210.2983,-34.1199,244.4182
688036.SH,2024-08-28,2024-06-30,fina_indicator,2024-08-29,3.695,35.705,27.1,8.604999999999997
688036.SH,2024-10-29,2024-09-30,fina_indicator,2024-10-30,4.065,0.4958,71.91,-71.4142
688036.SH,2025-02-26,2024-12-31,express,2025-02-27,3.369,5537045200.0,121.15,5537045078.85
688036.SH,2025-04-29,2025-03-31,fina_indicator,2025-04-30,2.877,-69.8681,210.2983,-280.1664
688036.SH,2025-08-28,2025-06-30,fina_indicator,2025-08-29,2.2,-57.4754,35.705,-93.18039999999999
688036.SH,2025-10-29,2025-09-30,fina_indicator,2025-10-30,2.024,-44.973,0.4958,-45.4688
688036.SH,2026-01-30,2025-12-31,forecast,2026-02-02,1.538,-54.11,5537045200.0,-5537045254.11
688036.SH,2026-04-28,2026-03-31,fina_indicator,2026-04-29,1.596,42.9049,-69.8681,112.773
688036.SH,2026-07-20,2026-06-30,forecast,2026-07-21,0.896,44.82,-57.4754,102.2954
688041.SH,2023-01-17,2022-12-31,forecast,2023-01-18,0.938,145.32999999999998,935.6456,-790.3155999999999
688041.SH,2023-04-26,2023-03-31,fina_indicator,2023-04-27,1.609,66.8745,248.38155,-181.50705
688041.SH,2023-08-25,2023-06-30,fina_indicator,2023-08-28,1.346,42.3509,1164.3182,-1121.9673
688041.SH,2023-09-27,2023-09-30,forecast,2023-09-28,1.434,40.315,428.5,-388.185
688041.SH,2024-01-03,2023-12-31,forecast,2024-01-04,6.05,55.56,145.32999999999998,-89.76999999999998
688041.SH,2024-04-26,2024-03-31,fina_indicator,2024-04-29,7.37,20.5281,66.8745,-46.3464
688041.SH,2024-07-15,2024-06-30,forecast,2024-07-16,6.906,23.55,42.3509,-18.800900000000002
688041.SH,2024-10-11,2024-09-30,forecast,2024-10-14,8.007,66.03,40.315,25.715000000000003
688041.SH,2025-01-14,2024-12-31,forecast,2025-01-15,9.895,51.205,55.56,-4.355000000000004
688041.SH,2025-04-22,2025-03-31,fina_indicator,2025-04-23,8.61,75.3306,20.5281,54.80250000000001
688041.SH,2025-08-06,2025-06-30,fina_indicator,2025-08-07,8.187,40.7848,23.55,17.234799999999996
688041.SH,2025-10-16,2025-09-30,fina_indicator,2025-10-17,10.455,28.5589,66.03,-37.4711
688041.SH,2026-02-26,2025-12-31,express,2026-02-27,9.374,1930990500.0,51.205,1930990448.795
688041.SH,2026-02-26,2026-03-31,forecast,2026-02-27,9.374,32.44,75.3306,-42.890600000000006
688041.SH,2026-07-17,2026-06-30,forecast,2026-07-20,7.913,46.91,40.7848,6.1251999999999995
688063.SH,2022-02-26,2021-12-31,express,2022-02-28,0.8,274485000.0,91.0,274484909.0
688063.SH,2022-04-26,2022-03-31,fina_indicator,2022-04-27,0.763,70.4528,43.4741,26.978699999999996
688063.SH,2022-08-26,2022-06-30,fina_indicator,2022-08-29,3.35,70.0243,25.5259,44.4984
688063.SH,2022-10-20,2022-09-30,fina_indicator,2022-10-21,3.923,156.518,27.8061,128.7119
688063.SH,2023-01-12,2022-12-31,forecast,2023-01-13,3.277,293.765,274485000.0,-274484706.235
688063.SH,2023-04-26,2023-03-31,fina_indicator,2023-04-27,2.139,355.8587,70.4528,285.4059
688063.SH,2023-08-26,2023-06-30,fina_indicator,2023-08-28,1.578,162.9065,70.0243,92.8822
688063.SH,2023-10-28,2023-09-30,fina_indicator,2023-10-30,1.287,1.5368,156.518,-154.9812
688063.SH,2024-01-27,2023-12-31,forecast,2024-01-29,1.024,-56.785,293.765,-350.54999999999995
688063.SH,2024-04-27,2024-03-31,fina_indicator,2024-04-29,0.949,-99.1339,355.8587,-454.9926
688063.SH,2024-08-24,2024-06-30,fina_indicator,2024-08-26,0.727,-97.1324,162.9065,-260.0389
688072.SH,2023-10-30,2023-09-30,fina_indicator,2023-10-31,1.501,14.1721,305.425,-291.2529
688072.SH,2024-01-23,2023-12-31,forecast,2024-01-24,1.985,79.12,432.95500000000004,-353.83500000000004
688072.SH,2024-04-30,2024-03-31,fina_indicator,2024-05-06,1.734,-80.5065,552.249,-632.7555
688072.SH,2024-08-28,2024-06-30,fina_indicator,2024-08-29,1.802,3.635,15.2185,-11.5835
688072.SH,2024-10-29,2024-09-30,fina_indicator,2024-10-30,1.671,0.0982,14.1721,-14.0739
688072.SH,2025-02-28,2024-12-31,express,2025-03-03,1.613,662583800.0,79.12,662583720.88
688072.SH,2025-04-30,2025-03-31,fina_indicator,2025-05-06,1.528,-1503.33,-80.5065,-1422.8235
688072.SH,2025-07-18,2025-06-30,forecast,2025-07-21,1.42,-25.98565,3.635,-29.620649999999998
688072.SH,2025-10-31,2025-09-30,fina_indicator,2025-11-03,2.121,105.137,0.0982,105.0388
688072.SH,2026-02-28,2025-12-31,express,2026-03-02,2.905,688154700.0,662583800.0,25570900.0
688072.SH,2026-04-28,2026-03-31,fina_indicator,2026-04-29,3.155,488.2918,-1503.33,1991.6218
688072.SH,2026-08-21,2026-06-30,fina_indicator,2026-08-24,4.691,1324.099,-25.98565,1350.08465
688099.SH,2022-01-18,2021-12-31,forecast,2022-01-19,3.405,605.365,158041800.0,-158041194.635
688099.SH,2022-04-08,2022-03-31,forecast,2022-04-11,3.79,201.8,327.6761,-125.87610000000001
688099.SH,2022-07-22,2022-06-30,forecast,2022-07-25,2.713,134.25,483.5991,-349.3491
688099.SH,2022-10-29,2022-09-30,fina_indicator,2022-10-31,2.031,35.5433,3808.2446499999996,-3772.70135
688099.SH,2023-02-25,2022-12-31,express,2023-02-27,2.376,811606700.0,605.365,811606094.635
688099.SH,2023-04-20,2023-03-31,forecast,2023-04-21,2.426,-88.91,201.8,-290.71000000000004
688099.SH,2023-07-11,2023-06-30,forecast,2023-07-12,2.401,-69.05,134.25,-203.3
688099.SH,2023-10-19,2023-09-30,forecast,2023-10-20,2.06,-53.8805,35.5433,-89.4238
688099.SH,2024-02-02,2023-12-31,express,2024-02-05,1.686,726660400.0,811606700.0,-84946300.0
688099.SH,2024-04-12,2024-03-31,forecast,2024-04-15,1.626,310.68,-88.91,399.59000000000003
688099.SH,2024-07-11,2024-06-30,forecast,2024-07-12,2.097,95.98,-69.05,165.03
688099.SH,2024-10-16,2024-09-30,forecast,2024-10-17,1.963,89.32,-53.8805,143.20049999999998
688099.SH,2025-01-21,2024-12-31,forecast,2025-01-22,1.635,64.65,726660400.0,-726660335.35
688099.SH,2025-04-18,2025-03-31,fina_indicator,2025-04-21,1.945,47.5263,310.68,-263.1537
688099.SH,2025-08-13,2025-06-30,fina_indicator,2025-08-14,1.542,37.1177,95.98,-58.862300000000005
688099.SH,2025-10-30,2025-09-30,fina_indicator,2025-10-31,1.764,17.5106,89.32,-71.8094
688099.SH,2026-02-12,2025-12-31,express,2026-02-13,1.356,821921400.0,64.65,821921335.35
688099.SH,2026-04-29,2026-03-31,fina_indicator,2026-04-30,1.349,-7.9482,47.5263,-55.4745
688099.SH,2026-07-24,2026-06-30,forecast,2026-07-27,1.151,22.44,37.1177,-14.677699999999998
688111.SH,2022-02-26,2021-12-31,express,2022-02-28,5.403,878141265.0,115.0,878141150.0
688111.SH,2022-04-29,2022-03-31,fina_indicator,2022-05-05,5.454,-18.4174,178.6547,-197.07209999999998
688111.SH,2022-08-24,2022-06-30,fina_indicator,2022-08-25,3.569,-5.2951,53.5435,-58.8386
688111.SH,2022-10-27,2022-09-30,fina_indicator,2022-10-28,4.698,-4.1013,42.4355,-46.5368
688111.SH,2023-02-25,2022-12-31,express,2023-02-27,5.488,1041253876.4,878141265.0,163112611.39999998
688111.SH,2023-04-20,2023-03-31,fina_indicator,2023-04-21,8.696,6.5814,-18.4174,24.998800000000003
688111.SH,2023-08-23,2023-06-30,fina_indicator,2023-08-24,7.6,15.3177,-5.2951,20.6128
688111.SH,2023-10-26,2023-09-30,fina_indicator,2023-10-27,7.679,9.8559,-4.1013,13.9572
688111.SH,2024-01-04,2023-12-31,forecast,2024-01-05,6.692,16.37,1041253876.4,-1041253860.03
688111.SH,2024-04-24,2024-03-31,fina_indicator,2024-04-25,6.892,37.3121,6.5814,30.7307
688111.SH,2024-08-21,2024-06-30,fina_indicator,2024-08-22,4.924,20.3765,15.3177,5.0588
688111.SH,2024-10-26,2024-09-30,fina_indicator,2024-10-28,5.132,16.4121,9.8559,6.556199999999999
688111.SH,2025-02-28,2024-12-31,express,2025-03-03,5.215,1317737042.69,16.37,1317737026.3200002
688111.SH,2025-04-24,2025-03-31,fina_indicator,2025-04-25,4.814,9.7517,37.3121,-27.5604
688111.SH,2025-08-21,2025-06-30,fina_indicator,2025-08-22,4.593,3.5716,20.3765,-16.8049
688111.SH,2025-10-28,2025-09-30,fina_indicator,2025-10-29,3.452,13.3247,16.4121,-3.087399999999999
688111.SH,2026-02-28,2025-12-31,express,2026-03-02,3.252,1645080509.02,1317737042.69,327343466.3299999
688111.SH,2026-04-14,2026-03-31,forecast,2026-04-15,2.734,437.35,9.7517,427.5983
688111.SH,2026-07-29,2026-06-30,forecast,2026-07-30,1.304,236.935,3.5716,233.3634
688116.SH,2022-01-13,2021-12-31,forecast,2022-01-14,2.94,175.055,110088200.0,-110088024.945
688116.SH,2022-04-29,2022-03-31,fina_indicator,2022-05-05,3.349,87.6667,314.7497,-227.08300000000003
688116.SH,2022-07-16,2022-06-30,forecast,2022-07-18,3.428,66.0,296.39,-230.39
688116.SH,2022-10-21,2022-09-30,forecast,2022-10-24,2.711,60.94,165.2678,-104.3278
688116.SH,2023-02-25,2022-12-31,express,2023-02-27,1.696,295883200.0,175.055,295883024.945
688116.SH,2023-04-20,2023-03-31,fina_indicator,2023-04-21,1.254,-60.2536,87.6667,-147.9203
688120.SH,2023-10-31,2023-09-30,fina_indicator,2023-11-01,1.156,64.4593,131.4098,-66.95049999999999
688120.SH,2024-01-22,2023-12-31,forecast,2024-01-23,1.641,42.845,140.575,-97.72999999999999
688120.SH,2024-04-27,2024-03-31,fina_indicator,2024-04-29,1.702,4.2711,112.488,-108.2169
688120.SH,2024-07-15,2024-06-30,forecast,2024-07-16,1.91,16.28,101.442,-85.16199999999999
688120.SH,2024-10-30,2024-09-30,fina_indicator,2024-10-31,1.917,27.8002,64.4593,-36.659099999999995
688120.SH,2025-01-24,2024-12-31,forecast,2025-01-27,1.645,41.620000000000005,42.845,-1.2249999999999943
688120.SH,2025-04-29,2025-03-31,fina_indicator,2025-04-30,1.634,15.4698,4.2711,11.198699999999999
688120.SH,2025-08-29,2025-06-30,fina_indicator,2025-09-01,1.536,16.8206,16.28,0.5405999999999977
688120.SH,2025-10-31,2025-09-30,fina_indicator,2025-11-03,1.685,9.8126,27.8002,-17.9876
688120.SH,2026-02-28,2025-12-31,express,2026-03-02,2.237,1023407900.0,41.620000000000005,1023407858.38
688120.SH,2026-04-23,2026-03-31,fina_indicator,2026-04-24,2.177,5.9497,15.4698,-9.5201
688120.SH,2026-08-22,2026-06-30,fina_indicator,2026-08-24,3.626,11.4353,16.8206,-5.385299999999999
688122.SH,2022-01-28,2021-12-31,forecast,2022-02-07,2.716,94.19,134.45,-40.25999999999999
688122.SH,2022-04-29,2022-03-31,fina_indicator,2022-05-05,3.579,67.3993,283.1882,-215.7889
688122.SH,2022-08-20,2022-06-30,fina_indicator,2022-08-22,3.074,76.2716,136.356,-60.08439999999999
688122.SH,2022-10-21,2022-09-30,forecast,2022-10-24,3.77,59.57,97.8647,-38.2947
688122.SH,2023-02-28,2022-12-31,express,2023-03-01,3.19,741478900.0,94.19,741478805.81
688122.SH,2023-04-28,2023-03-31,fina_indicator,2023-05-04,2.513,-3.1281,67.3993,-70.5274
688122.SH,2023-08-31,2023-06-30,fina_indicator,2023-09-01,2.248,-23.7653,76.2716,-100.0369
688122.SH,2023-10-31,2023-09-30,fina_indicator,2023-11-01,2.375,-32.1336,59.57,-91.7036
688122.SH,2024-02-26,2023-12-31,express,2024-02-27,1.839,1079992400.0,741478900.0,338513500.0
688122.SH,2024-04-30,2024-03-31,fina_indicator,2024-05-06,1.839,-46.9456,-3.1281,-43.817499999999995
688122.SH,2024-08-30,2024-06-30,fina_indicator,2024-09-02,1.773,-17.2415,-23.7653,6.523800000000001
688122.SH,2024-10-31,2024-09-30,fina_indicator,2024-11-01,1.716,3.6224,-32.1336,35.756
688122.SH,2025-02-27,2024-12-31,express,2025-02-28,1.432,752372100.0,1079992400.0,-327620300.0
688122.SH,2025-04-22,2025-03-31,fina_indicator,2025-04-23,1.467,53.8457,-46.9456,100.7913
688122.SH,2025-08-28,2025-06-30,fina_indicator,2025-08-29,1.569,56.7189,-17.2415,73.96039999999999
688122.SH,2025-10-30,2025-09-30,fina_indicator,2025-10-31,1.394,7.6196,3.6224,3.9972000000000003
688122.SH,2026-02-28,2025-12-31,express,2026-03-02,1.914,800789100.0,752372100.0,48417000.0
688122.SH,2026-04-29,2026-03-31,fina_indicator,2026-04-30,1.63,-74.2132,53.8457,-128.0589
688122.SH,2026-08-27,2026-06-30,fina_indicator,2026-08-28,0.855,-36.7739,56.7189,-93.49279999999999
688126.SH,2022-01-14,2021-12-31,forecast,2022-01-17,2.037,63.165,193.97815,-130.81315
688126.SH,2022-04-29,2022-03-31,fina_indicator,2022-05-05,2.674,-267.1888,116.8409,-384.02970000000005
688126.SH,2022-08-18,2022-06-30,fina_indicator,2022-08-19,2.431,-47.7101,227.4807,-275.1908
688126.SH,2022-10-26,2022-09-30,fina_indicator,2022-10-27,2.461,25.1211,5895.2182,-5870.0971
688126.SH,2023-01-20,2022-12-31,forecast,2023-01-30,2.15,116.445,63.165,53.279999999999994
688126.SH,2023-04-28,2023-03-31,fina_indicator,2023-05-04,2.584,791.5549,-267.1888,1058.7437
688126.SH,2023-08-11,2023-06-30,fina_indicator,2023-08-14,2.921,240.3487,-47.7101,288.0588
688126.SH,2023-10-28,2023-09-30,fina_indicator,2023-10-30,3.029,68.7568,25.1211,43.6357
688126.SH,2024-01-27,2023-12-31,forecast,2024-01-29,2.617,-43.235,116.445,-159.68
688126.SH,2024-04-27,2024-03-31,fina_indicator,2024-04-29,2.239,-288.6893,791.5549,-1080.2442
688126.SH,2024-08-30,2024-06-30,fina_indicator,2024-09-02,2.624,-307.3549,240.3487,-547.7036
688126.SH,2024-10-31,2024-09-30,fina_indicator,2024-11-01,2.78,-352.402,68.7568,-421.1588
688126.SH,2025-01-18,2024-12-31,forecast,2025-01-20,2.204,-593.1844000000001,-43.235,-549.9494000000001
688126.SH,2025-04-26,2025-03-31,fina_indicator,2025-04-28,2.13,-5.4671,-288.6893,283.2222
688126.SH,2025-08-29,2025-06-30,fina_indicator,2025-09-01,1.69,5.6659,-307.3549,313.0208
688126.SH,2025-10-31,2025-09-30,fina_indicator,2025-11-03,1.873,-17.6745,-352.402,334.72749999999996
688126.SH,2026-01-15,2025-12-31,forecast,2026-01-16,2.143,-44.7652,-593.1844000000001,548.4192
688126.SH,2026-04-30,2026-03-31,fina_indicator,2026-05-06,1.597,-131.6663,-5.4671,-126.1992
688126.SH,2026-08-20,2026-06-30,fina_indicator,2026-08-21,1.383,-163.3155,5.6659,-168.98139999999998
688169.SH,2022-02-25,2021-12-31,express,2022-02-28,2.852,1369414900.0,73.08,1369414826.92
688169.SH,2022-04-22,2022-03-31,fina_indicator,2022-04-25,2.015,8.7614,150.8083,-142.0469
688169.SH,2022-08-30,2022-06-30,fina_indicator,2022-08-31,1.686,-5.3995,41.5668,-46.966300000000004
688169.SH,2022-10-31,2022-09-30,fina_indicator,2022-11-01,1.293,-15.8493,12.9779,-28.827199999999998
688169.SH,2023-02-28,2022-12-31,express,2023-03-01,2.19,1402476100.0,1369414900.0,33061200.0
688169.SH,2023-04-27,2023-03-31,fina_indicator,2023-04-28,2.045,-40.4237,8.7614,-49.1851
688169.SH,2023-08-31,2023-06-30,fina_indicator,2023-09-01,2.408,19.9291,-5.3995,25.328599999999998
688169.SH,2023-10-28,2023-09-30,fina_indicator,2023-10-30,2.608,59.1032,-15.8493,74.9525
688169.SH,2024-01-24,2023-12-31,forecast,2024-01-25,2.046,77.44,1402476100.0,-1402476022.56
688169.SH,2024-04-27,2024-03-31,fina_indicator,2024-04-29,2.773,95.2251,-40.4237,135.6488
688169.SH,2024-07-13,2024-06-30,forecast,2024-07-15,3.82,48.765,19.9291,28.835900000000002
688169.SH,2024-10-31,2024-09-30,fina_indicator,2024-11-01,2.279,8.2207,59.1032,-50.8825
688169.SH,2025-02-28,2024-12-31,express,2025-03-03,2.3,2051217400.0,77.44,2051217322.56
688169.SH,2025-04-30,2025-03-31,fina_indicator,2025-05-06,2.007,-32.9196,95.2251,-128.1447
688169.SH,2025-08-16,2025-06-30,fina_indicator,2025-08-18,2.27,-39.5493,48.765,-88.3143
688169.SH,2025-10-31,2025-09-30,fina_indicator,2025-11-03,1.682,-29.5095,8.2207,-37.730199999999996
688169.SH,2026-02-28,2025-12-31,express,2026-03-02,1.383,1976563200.0,2051217400.0,-74654200.0
688169.SH,2026-04-23,2026-03-31,fina_indicator,2026-04-24,1.257,20.8269,-32.9196,53.7465
688169.SH,2026-08-25,2026-06-30,fina_indicator,2026-08-26,0.823,45.5984,-39.5493,85.1477
688180.SH,2022-01-29,2021-12-31,forecast,2022-02-07,2.462,55.89,-119.96,175.85
688180.SH,2022-04-30,2022-03-31,fina_indicator,2022-05-05,5.173,-205.0552,264.5114,-469.5666
688180.SH,2022-08-31,2022-06-30,fina_indicator,2022-09-01,2.137,-9861.5259,101.559,-9963.0849
688180.SH,2022-10-31,2022-09-30,fina_indicator,2022-11-01,2.89,-306.6874,64.8527,-371.54010000000005
688180.SH,2023-01-31,2022-12-31,forecast,2023-02-01,2.318,-232.36,55.89,-288.25
688180.SH,2023-04-29,2023-03-31,fina_indicator,2023-05-04,2.001,-37.0935,-205.0552,167.9617
688180.SH,2023-08-31,2023-06-30,fina_indicator,2023-09-01,1.518,-9.3168,-9861.5259,9852.2091
688180.SH,2023-10-28,2023-09-30,fina_indicator,2023-10-30,1.655,11.7833,-306.6874,318.4707
688180.SH,2024-01-31,2023-12-31,forecast,2024-02-01,1.469,5.78,-232.36,238.14000000000001
688180.SH,2024-04-30,2024-03-31,fina_indicator,2024-05-06,1.413,47.9182,-37.0935,85.01169999999999
688180.SH,2024-08-31,2024-06-30,fina_indicator,2024-09-02,1.542,35.3372,-9.3168,44.654
688180.SH,2024-10-30,2024-09-30,fina_indicator,2024-10-31,1.422,34.1231,11.7833,22.3398
688180.SH,2025-01-18,2024-12-31,forecast,2025-01-20,1.042,43.42,5.78,37.64
688180.SH,2025-04-26,2025-03-31,fina_indicator,2025-04-28,1.124,17.0134,47.9182,-30.904799999999998
688180.SH,2025-08-27,2025-06-30,fina_indicator,2025-08-28,1.305,36.0117,35.3372,0.6744999999999948
688180.SH,2025-10-29,2025-09-30,fina_indicator,2025-10-30,1.048,35.7229,34.1231,1.5998000000000019
688180.SH,2026-01-31,2025-12-31,forecast,2026-02-02,0.885,31.85,43.42,-11.57
