candidate_id,structure_share,trend_share,volume_share,is_control,period,max_drawdown,calmar,win_loss_ratio,win_loss_ratio_status,strategy_return,sharpe,exposure,trade_count,pareto_layer
14,0.25,0.5,0.25,False,full_2021_2025,-0.19994404548303057,0.692260560325555,4.014763818847368,VALID,0.8654179171697147,0.6616759033849929,0.4876237623762376,129,1
15,0.25,0.525,0.225,False,full_2021_2025,-0.19994404548303057,0.692260560325555,4.014763818847368,VALID,0.8654179171697147,0.6616759033849929,0.4876237623762376,129,1
16,0.25,0.55,0.2,False,full_2021_2025,-0.20271322444035178,0.7562506578421714,3.9674404016268845,VALID,0.985713404204984,0.7175760194409454,0.4760726072607261,121,1
17,0.25,0.575,0.175,False,full_2021_2025,-0.2168013734655332,0.7316104567514573,3.406151994126384,VALID,1.0300901304496302,0.7387502486788471,0.46534653465346537,125,4
18,0.25,0.6,0.15,False,full_2021_2025,-0.2168013734655332,0.6996387106425032,3.5048928227640967,VALID,0.9723393916474565,0.7132155288592238,0.46204620462046203,125,3
19,0.275,0.125,0.6,False,full_2021_2025,-0.42388316600441256,0.12905384970435171,2.35680681594006,VALID,0.29195281278430274,0.3324459111681969,0.6575907590759076,109,26
20,0.275,0.15,0.575,False,full_2021_2025,-0.3920379458527987,0.16323101538989634,2.748847250851262,VALID,0.34760363078310963,0.36752652059608315,0.6361386138613861,105,21
21,0.275,0.175,0.55,False,full_2021_2025,-0.3530418397994334,0.16095471070202086,2.940057027235095,VALID,0.3044904392513008,0.3414202251143234,0.6344884488448845,105,20
22,0.275,0.2,0.525,False,full_2021_2025,-0.3131395461545181,0.22372449224769467,3.5325639585506985,VALID,0.3849472041027606,0.39282671622269805,0.6014851485148515,123,13
23,0.275,0.225,0.5,False,full_2021_2025,-0.35152454908350395,0.1993973049677275,3.5946455832135373,VALID,0.38517169724592204,0.3941250589817456,0.5915841584158416,131,15
24,0.275,0.25,0.475,False,full_2021_2025,-0.3161323330577396,0.2603649593710508,4.232229539830149,VALID,0.4629004030674624,0.44224857699620795,0.5783828382838284,143,6
25,0.275,0.275,0.45,False,full_2021_2025,-0.30862443002515005,0.2876164236844688,4.531485457112415,VALID,0.50534676270459,0.4679529393312865,0.5618811881188119,139,5
26,0.275,0.3,0.425,False,full_2021_2025,-0.23681271859156627,0.5008877009035275,4.236590292664871,VALID,0.7144847938716135,0.5812927822794918,0.5420792079207921,135,3
27,0.275,0.325,0.4,False,full_2021_2025,-0.22136821161439046,0.5552766604728789,4.71023946919178,VALID,0.7464451584944678,0.5991451319469865,0.5214521452145214,129,1
28,0.275,0.35,0.375,False,full_2021_2025,-0.22482152200690464,0.5774944675735127,3.9721363579004216,VALID,0.7987618410449038,0.6268364460680488,0.504950495049505,125,2
29,0.275,0.375,0.35,False,full_2021_2025,-0.22794987700891334,0.575464215529698,3.962350091622428,VALID,0.8090748123969811,0.6334179807898704,0.4975247524752475,131,3
30,0.275,0.4,0.325,False,full_2021_2025,-0.20527915066069014,0.6665595543072822,4.0237854310135965,VALID,0.8529785362336662,0.6555488401151097,0.49257425742574257,129,1
31,0.275,0.425,0.3,False,full_2021_2025,-0.2150257271148518,0.6227985373796239,3.9611033897724766,VALID,0.8302533277704214,0.6447443541960397,0.4909240924092409,129,3
32,0.275,0.45,0.275,False,full_2021_2025,-0.21426729786568754,0.6260657361383182,3.9659288273622377,VALID,0.832021688473582,0.6455995227519347,0.4900990099009901,129,2
33,0.275,0.475,0.25,False,full_2021_2025,-0.19994404548303057,0.692260560325555,4.014763818847368,VALID,0.8654179171697147,0.6616759033849929,0.4876237623762376,129,1
34,0.275,0.5,0.225,False,full_2021_2025,-0.19994404548303057,0.692260560325555,4.014763818847368,VALID,0.8654179171697147,0.6616759033849929,0.4876237623762376,129,1
35,0.275,0.525,0.2,False,full_2021_2025,-0.20271322444035178,0.7562506578421714,3.9674404016268845,VALID,0.985713404204984,0.7175760194409454,0.4760726072607261,121,1
36,0.275,0.55,0.175,False,full_2021_2025,-0.2168013734655332,0.7316104567514573,3.406151994126384,VALID,1.0300901304496302,0.7387502486788471,0.46534653465346537,125,4
37,0.275,0.575,0.15,False,full_2021_2025,-0.2168013734655332,0.6996584840945348,3.358501432841036,VALID,0.9723747017121005,0.7135347163892284,0.4636963696369637,127,5
38,0.275,0.6,0.125,False,full_2021_2025,-0.2168013734655332,0.6996387106425032,3.5048928227640967,VALID,0.9723393916474565,0.7132155288592238,0.46204620462046203,125,3
39,0.3,0.1,0.6,False,full_2021_2025,-0.42388316600441256,0.13503047506725574,2.3805282358335287,VALID,0.3069464624491107,0.34198930834501196,0.6551155115511551,109,25
40,0.3,0.125,0.575,False,full_2021_2025,-0.414097906071905,0.13793497747162017,2.5220003230655896,VALID,0.3062417164097584,0.3416403835115124,0.6443894389438944,107,24
41,0.3,0.15,0.55,False,full_2021_2025,-0.3944336935653372,0.1632703821141848,2.8171868107458997,VALID,0.35008217194425906,0.3690225942711273,0.6361386138613861,107,21
42,0.3,0.175,0.525,False,full_2021_2025,-0.36353305320809115,0.15812408953778978,2.8758530294905063,VALID,0.3084108181318286,0.34395124003684385,0.6336633663366337,103,21
43,0.3,0.2,0.5,False,full_2021_2025,-0.31957885030274324,0.2199600519819274,3.633558564485081,VALID,0.3864268185292563,0.394063659318278,0.5981848184818482,125,12
44,0.3,0.225,0.475,False,full_2021_2025,-0.34624626052953245,0.18691942947746712,3.632608404406209,VALID,0.35204038434662244,0.3739265100263516,0.5891089108910891,135,13
45,0.3,0.25,0.45,False,full_2021_2025,-0.2965279447771465,0.28312601995666037,4.432125403548294,VALID,0.4736251496705759,0.44913296025353855,0.5676567656765676,139,5
46,0.3,0.275,0.425,False,full_2021_2025,-0.2707609938851795,0.40160610031354516,4.541656256224637,VALID,0.6428889349872051,0.5444531035990594,0.5528052805280528,139,4
47,0.3,0.3,0.4,False,full_2021_2025,-0.23072279847132016,0.5495739011762367,4.484076939605267,VALID,0.7756492125129182,0.6128487250957707,0.5305280528052805,129,2
48,0.3,0.325,0.375,False,full_2021_2025,-0.22136821161439046,0.5659878487266174,3.7881321966165906,VALID,0.7642528479532791,0.6092557671037572,0.5107260726072608,129,8
49,0.3,0.35,0.35,False,full_2021_2025,-0.22482152200690486,0.5279001409839659,3.957324183927295,VALID,0.7149767852642088,0.5857806353162366,0.5024752475247525,129,4
50,0.3,0.375,0.325,False,full_2021_2025,-0.20527915066069014,0.638199858735579,3.9006785581622676,VALID,0.8077839377889422,0.6337996468869412,0.49174917491749176,129,2
51,0.3,0.4,0.3,False,full_2021_2025,-0.20527915066069014,0.6665595543072822,4.0237854310135965,VALID,0.8529785362336662,0.6555488401151097,0.49257425742574257,129,1
52,0.3,0.425,0.275,False,full_2021_2025,-0.19994404548303057,0.692260560325555,4.014763818847368,VALID,0.8654179171697147,0.66169059479864,0.4884488448844885,129,1
53,0.3,0.45,0.25,False,full_2021_2025,-0.19994404548303057,0.692260560325555,4.014763818847368,VALID,0.8654179171697147,0.66169059479864,0.4884488448844885,129,1
54,0.3,0.475,0.225,False,full_2021_2025,-0.19994404548303057,0.692260560325555,4.014763818847368,VALID,0.8654179171697147,0.6616759033849929,0.4876237623762376,129,1
55,0.3,0.5,0.2,False,full_2021_2025,-0.18962997789112834,0.7906831281552603,3.5751440503130714,VALID,0.9580044980384967,0.7058874459061844,0.47854785478547857,133,1
56,0.3,0.525,0.175,False,full_2021_2025,-0.20271322444035178,0.8138421678951402,3.531176357884059,VALID,1.084270629901412,0.7620726365995756,0.466996699669967,125,1
57,0.3,0.55,0.15,False,full_2021_2025,-0.2168013734655332,0.6996584840945348,3.358501432841036,VALID,0.9723747017121005,0.7135347163892284,0.4636963696369637,127,5
58,0.3,0.575,0.125,False,full_2021_2025,-0.2168013734655332,0.6996387106425032,3.5048928227640967,VALID,0.9723393916474565,0.7132155288592238,0.46204620462046203,125,3
59,0.3,0.6,0.1,False,full_2021_2025,-0.21680137346553352,0.7060193249813199,3.2246555203073486,VALID,0.9837594685083955,0.720348106321652,0.4570957095709571,123,5
60,0.325,0.1,0.575,False,full_2021_2025,-0.42388316600441256,0.13503047506725574,2.3805282358335287,VALID,0.3069464624491107,0.34198930834501196,0.6551155115511551,109,25
61,0.325,0.125,0.55,False,full_2021_2025,-0.4206804039167793,0.12988041927808402,2.642003833813862,VALID,0.29156634082694355,0.3323443705535742,0.6410891089108911,105,23
62,0.325,0.15,0.525,False,full_2021_2025,-0.37208443253159085,0.14779628628471092,2.8381357755117027,VALID,0.2936559785215693,0.3345543871410815,0.6287128712871287,103,22
63,0.325,0.175,0.5,False,full_2021_2025,-0.3443717826529016,0.192663339483037,3.3110723837010103,VALID,0.3620101660676798,0.3792669062869246,0.5981848184818482,125,18
64,0.325,0.2,0.475,False,full_2021_2025,-0.33431045438064055,0.20857797502489414,3.3611911404022643,VALID,0.38291169383659307,0.3920536638042279,0.5965346534653465,125,17
65,0.325,0.225,0.45,False,full_2021_2025,-0.3209883827001937,0.24457981991793562,3.6160354523676603,VALID,0.4383460699059831,0.4272992247221671,0.5816831683168316,129,12
66,0.325,0.25,0.425,False,full_2021_2025,-0.2707609938851795,0.4148338435617719,4.528800602401195,VALID,0.6685706936567652,0.5578722026569312,0.5528052805280528,137,4
67,0.325,0.275,0.4,False,full_2021_2025,-0.26729679931783856,0.42707135638711463,4.58950300934298,VALID,0.6818438981020698,0.5650755538228303,0.5486798679867987,137,3
68,0.325,0.3,0.375,False,full_2021_2025,-0.22723365546046226,0.5419056830995681,4.174421990840767,VALID,0.7480809768849912,0.6005662791154524,0.5181518151815182,131,2
69,0.325,0.325,0.35,False,full_2021_2025,-0.22136821161439046,0.5507588716439714,3.751522889523374,VALID,0.7389770191860401,0.5971850383395991,0.5066006600660066,129,9
70,0.325,0.35,0.325,False,full_2021_2025,-0.21146385813049706,0.5855673469957499,3.931402486016765,VALID,0.7532305283963174,0.6061967953901949,0.4966996699669967,133,5
71,0.325,0.375,0.3,False,full_2021_2025,-0.20527915066069014,0.638199858735579,3.9006785581622676,VALID,0.8077839377889422,0.6337996468869412,0.49174917491749176,129,2
72,0.325,0.4,0.275,False,full_2021_2025,-0.19994404548303057,0.692260560325555,4.014763818847368,VALID,0.8654179171697147,0.66169059479864,0.4884488448844885,129,1
73,0.325,0.425,0.25,False,full_2021_2025,-0.19994404548303057,0.692260560325555,4.014763818847368,VALID,0.8654179171697147,0.66169059479864,0.4884488448844885,129,1
74,0.325,0.45,0.225,False,full_2021_2025,-0.19994404548303057,0.692260560325555,4.014763818847368,VALID,0.8654179171697147,0.66169059479864,0.4884488448844885,129,1
75,0.325,0.475,0.2,False,full_2021_2025,-0.18962997789112834,0.7906831281552603,3.5751440503130714,VALID,0.9580044980384967,0.7058874459061844,0.47854785478547857,133,1
76,0.325,0.5,0.175,False,full_2021_2025,-0.20271322444035178,0.8138421678951402,3.531176357884059,VALID,1.084270629901412,0.7620726365995756,0.466996699669967,125,1
77,0.325,0.525,0.15,False,full_2021_2025,-0.2168013734655332,0.6996584840945348,3.358501432841036,VALID,0.9723747017121005,0.7135347163892284,0.4636963696369637,127,5
78,0.325,0.55,0.125,False,full_2021_2025,-0.2168013734655332,0.6996584840945348,3.358501432841036,VALID,0.9723747017121005,0.7135347163892284,0.4636963696369637,127,5
79,0.325,0.575,0.1,False,full_2021_2025,-0.21680137346553352,0.7316787948002578,3.345330261454436,VALID,1.0302149876957958,0.7396451384421417,0.4612211221122112,125,4
80,0.35,0.1,0.55,False,full_2021_2025,-0.40954500518240855,0.1429441676842531,2.4738003238321036,VALID,0.31472313648732286,0.3469657525779759,0.6468646864686468,111,23
81,0.35,0.125,0.525,False,full_2021_2025,-0.4137127089995678,0.1503992046890818,2.712892469080893,VALID,0.3368515799579064,0.36098376383371306,0.636963696369637,105,22
82,0.35,0.15,0.5,False,full_2021_2025,-0.3694999191526075,0.1562060849789344,2.972009066806476,VALID,0.30980866457431655,0.3450555322081605,0.6303630363036303,105,20
83,0.35,0.175,0.475,False,full_2021_2025,-0.3443717826529016,0.192663339483037,3.3110723837010103,VALID,0.3620101660676798,0.3792669062869246,0.5981848184818482,125,18
84,0.35,0.2,0.45,False,full_2021_2025,-0.34081295146600754,0.2230895932444161,3.6167100719201546,VALID,0.42253725918705554,0.4176122616800847,0.5833333333333334,129,14
85,0.35,0.225,0.425,False,full_2021_2025,-0.3209883827001937,0.24457981991793562,3.6160354523676603,VALID,0.4383460699059831,0.4272992247221671,0.5816831683168316,129,12
86,0.35,0.25,0.4,False,full_2021_2025,-0.28179914918247995,0.39053815171216744,4.1640701305798915,VALID,0.6522747891161422,0.5500361058785691,0.5470297029702971,137,5
87,0.35,0.275,0.375,False,full_2021_2025,-0.2627452262051633,0.4490862365115253,4.3247324967487755,VALID,0.709909640178161,0.5816114844072926,0.5305280528052805,129,4
88,0.35,0.3,0.35,False,full_2021_2025,-0.22136821161439046,0.6028386044715258,3.6567329054523996,VALID,0.8266199449055598,0.6398392528410939,0.5074257425742574,127,8
89,0.35,0.325,0.325,False,full_2021_2025,-0.20826870161122224,0.6109329498388257,3.9498634874238276,VALID,0.778978746607319,0.6182604248895266,0.5,125,3
90,0.35,0.35,0.3,False,full_2021_2025,-0.20792032203072897,0.6247074998820968,3.9285580579736674,VALID,0.7991922033698813,0.6292124067967666,0.49257425742574257,131,5
91,0.35,0.375,0.275,False,full_2021_2025,-0.20792032203072897,0.625798765426596,3.9331399925373667,VALID,0.8009305533248263,0.6300662777295906,0.49174917491749176,131,4
92,0.35,0.4,0.25,False,full_2021_2025,-0.19994404548303057,0.692260560325555,4.014763818847368,VALID,0.8654179171697147,0.66169059479864,0.4884488448844885,129,1
93,0.35,0.425,0.225,False,full_2021_2025,-0.19994404548303057,0.692260560325555,4.014763818847368,VALID,0.8654179171697147,0.66169059479864,0.4884488448844885,129,1
94,0.35,0.45,0.2,False,full_2021_2025,-0.18962997789112834,0.7906831281552603,3.5751440503130714,VALID,0.9580044980384967,0.705903795706931,0.4793729372937294,133,1
95,0.35,0.475,0.175,False,full_2021_2025,-0.20271322444035178,0.8138421678951402,3.531176357884059,VALID,1.084270629901412,0.7620726365995756,0.466996699669967,125,1
96,0.35,0.5,0.15,False,full_2021_2025,-0.2168013734655332,0.6996584840945348,3.358501432841036,VALID,0.9723747017121005,0.7135347163892284,0.4636963696369637,127,5
97,0.35,0.525,0.125,False,full_2021_2025,-0.2168013734655332,0.6996584840945348,3.358501432841036,VALID,0.9723747017121005,0.7135347163892284,0.4636963696369637,127,5
98,0.35,0.55,0.1,False,full_2021_2025,-0.21680137346553352,0.7316986875151867,3.2111836079415013,VALID,1.030251333885889,0.7399822820048533,0.4628712871287129,127,4
99,0.375,0.1,0.525,False,full_2021_2025,-0.4118717642186701,0.1400275900259174,2.5248453006571183,VALID,0.30954231158982215,0.34370602745287415,0.6460396039603961,113,23
100,0.375,0.125,0.5,False,full_2021_2025,-0.39049394204006627,0.18738357480079493,2.922804961048978,VALID,0.40444643776905576,0.40225608259933954,0.6295379537953796,107,20
101,0.375,0.15,0.475,False,full_2021_2025,-0.322918088563503,0.22764490541677418,3.339304018499175,VALID,0.40657833546054434,0.4067940406021859,0.5957095709570958,123,15
102,0.375,0.175,0.45,False,full_2021_2025,-0.340830944883843,0.22880224800415022,3.569235951428346,VALID,0.4349856135286998,0.42475304535103764,0.5874587458745875,127,15
103,0.375,0.2,0.425,False,full_2021_2025,-0.3511719124854513,0.188149795923645,3.2598015030303054,VALID,0.3603223094350334,0.38016616741664183,0.5759075907590759,131,19
104,0.375,0.225,0.4,False,full_2021_2025,-0.27848353301892115,0.39900883381588004,4.013555271137082,VALID,0.6599061856226962,0.5535824774525917,0.551980198019802,133,6
105,0.375,0.25,0.375,False,full_2021_2025,-0.274076416250977,0.410559286139855,4.14520989854069,VALID,0.670041513997176,0.5595598496331251,0.5437293729372937,135,5
106,0.375,0.275,0.35,False,full_2021_2025,-0.23980431448507622,0.5476294193500243,4.259212990851288,VALID,0.8102050201643627,0.6309709992146089,0.5214521452145214,129,3
107,0.375,0.3,0.325,False,full_2021_2025,-0.22136821161439046,0.603903311082956,3.8090670050591675,VALID,0.828447478617321,0.6407185647259539,0.5082508250825083,125,7
108,0.375,0.325,0.3,False,full_2021_2025,-0.20792032203072897,0.6323802872047647,3.871576792229075,VALID,0.8114429278956956,0.6351099723880791,0.4933993399339934,129,5
109,0.375,0.35,0.275,False,full_2021_2025,-0.20792032203072897,0.6334730935433919,3.8761303072100644,VALID,0.81319311429946,0.6359637975284798,0.49257425742574257,129,4
110,0.375,0.375,0.25,False,full_2021_2025,-0.20792032203072897,0.6474707189176052,3.935054431212391,VALID,0.8357297362625675,0.6468960735267162,0.49174917491749176,129,3
111,0.375,0.4,0.225,False,full_2021_2025,-0.19994404548303057,0.7002996280336077,3.955913836641557,VALID,0.8781195734941283,0.6675932655261252,0.4892739273927393,127,1
112,0.375,0.425,0.2,False,full_2021_2025,-0.18962997789112834,0.7906831281552603,3.5751440503130714,VALID,0.9580044980384967,0.705903795706931,0.4793729372937294,133,1
113,0.375,0.45,0.175,False,full_2021_2025,-0.18962997789112834,0.7906831281552603,3.5751440503130714,VALID,0.9580044980384967,0.705903795706931,0.4793729372937294,133,1
114,0.375,0.475,0.15,False,full_2021_2025,-0.20271322444035178,0.7794819439779026,3.4765186240275927,VALID,1.0250148504631071,0.736869193794964,0.46534653465346537,127,2
115,0.375,0.5,0.125,False,full_2021_2025,-0.2168013734655332,0.6996584840945348,3.358501432841036,VALID,0.9723747017121005,0.7135347163892284,0.4636963696369637,127,5
116,0.375,0.525,0.1,False,full_2021_2025,-0.21680137346553352,0.7316986875151867,3.2111836079415013,VALID,1.030251333885889,0.7399822820048533,0.4628712871287129,127,4
117,0.4,0.1,0.5,False,full_2021_2025,-0.417385455634666,0.15741896395445004,2.6819501718264145,VALID,0.35806207803488244,0.374316316298347,0.6336633663366337,109,22
118,0.4,0.125,0.475,False,full_2021_2025,-0.39049394204006627,0.18738357480079493,2.922804961048978,VALID,0.40444643776905576,0.40225608259933954,0.6295379537953796,107,20
119,0.4,0.15,0.45,False,full_2021_2025,-0.322918088563503,0.22135037466948956,3.383263315227892,VALID,0.39381544532311286,0.3992117710238793,0.5948844884488449,125,15
120,0.4,0.175,0.425,False,full_2021_2025,-0.3600743003544966,0.19278655310800533,3.3318998093434486,VALID,0.38097092908846886,0.3924863735015054,0.5825082508250825,131,18
121,0.4,0.2,0.4,False,full_2021_2025,-0.3362193648142153,0.24113130317053394,3.5284499969689613,VALID,0.45487792833961094,0.43806806432558465,0.5684818481848185,133,14
122,0.4,0.225,0.375,False,full_2021_2025,-0.28180214948846993,0.38892357661297483,4.086196462677166,VALID,0.6490285164485101,0.5480805711636203,0.5495049504950495,135,6
123,0.4,0.25,0.35,False,full_2021_2025,-0.2620410669178711,0.4638203886272019,4.306721112102479,VALID,0.7361421875103189,0.5949670995331049,0.5272277227722773,127,3
124,0.4,0.275,0.325,False,full_2021_2025,-0.22136821161439046,0.6046191435293552,3.8017782971115763,VALID,0.8296769953203207,0.6410179505599507,0.5148514851485149,131,7
125,0.4,0.3,0.3,False,full_2021_2025,-0.22136821161439046,0.6265467406532482,3.8509808970173536,VALID,0.8676583878659585,0.6600663844688159,0.504950495049505,125,6
126,0.4,0.325,0.275,False,full_2021_2025,-0.20792032203072897,0.6323802872047647,3.871576792229075,VALID,0.8114429278956956,0.6351099723880791,0.4933993399339934,129,5
127,0.4,0.35,0.25,False,full_2021_2025,-0.20792032203072897,0.6195256640287001,3.8186283255705415,VALID,0.7909558402561636,0.6251708001977953,0.4909240924092409,129,6
128,0.4,0.375,0.225,False,full_2021_2025,-0.20792032203072897,0.7027104915883887,3.5027378370410864,VALID,0.9268427989791448,0.6909803999224117,0.48267326732673266,133,3
129,0.4,0.4,0.2,False,full_2021_2025,-0.18962997789112834,0.7992452481358779,3.5213763218809704,VALID,0.9713365776689271,0.711819658498335,0.4801980198019802,131,1
130,0.4,0.425,0.175,False,full_2021_2025,-0.18962997789112834,0.7992452481358779,3.5213763218809704,VALID,0.9713365776689271,0.711819658498335,0.4801980198019802,131,1
131,0.4,0.45,0.15,False,full_2021_2025,-0.20271322444035178,0.7794819439779026,3.4765186240275927,VALID,1.0250148504631071,0.736886725056776,0.4661716171617162,127,2
132,0.4,0.475,0.125,False,full_2021_2025,-0.2168013734655332,0.6996584840945348,3.358501432841036,VALID,0.9723747017121005,0.7135347163892284,0.4636963696369637,127,5
133,0.4,0.5,0.1,False,full_2021_2025,-0.21680137346553352,0.7316986875151867,3.2111836079415013,VALID,1.030251333885889,0.7399822820048533,0.4628712871287129,127,4
134,0.425,0.1,0.475,False,full_2021_2025,-0.3755641039737976,0.20924676405415385,2.6540762090294954,VALID,0.4388483237139176,0.4229542346907398,0.6270627062706271,111,19
135,0.425,0.125,0.45,False,full_2021_2025,-0.3726191948502877,0.20824749720288574,3.195782060615449,VALID,0.43251682148703696,0.42118125875477624,0.5981848184818482,133,18
136,0.425,0.15,0.425,False,full_2021_2025,-0.3416076929309426,0.22750848295900925,3.2973789899990544,VALID,0.4332946629838075,0.42382621884590915,0.5882838283828383,127,17
137,0.425,0.175,0.4,False,full_2021_2025,-0.355338631213859,0.19641539792585647,3.264824499097301,VALID,0.38331079118559486,0.3942740900667068,0.5759075907590759,129,18
138,0.425,0.2,0.375,False,full_2021_2025,-0.32770935667080825,0.28016476536250673,3.6210706609338295,VALID,0.5257178714095498,0.47919517195368544,0.5651815181518152,131,13
139,0.425,0.225,0.35,False,full_2021_2025,-0.2692699235621776,0.43416208549113844,3.782972914181662,VALID,0.7019177845497859,0.5763532247839507,0.5404290429042904,131,9
140,0.425,0.25,0.325,False,full_2021_2025,-0.24385462879096798,0.531492654167555,4.1547830471409,VALID,0.7970301612551445,0.6254417966157697,0.5198019801980198,127,4
141,0.425,0.275,0.3,False,full_2021_2025,-0.22136821161439046,0.6436614163889498,3.800849482684727,VALID,0.8977348849971936,0.6736285078063093,0.5066006600660066,127,4
142,0.425,0.3,0.275,False,full_2021_2025,-0.22136821161439046,0.6349093879885206,3.7953740176815045,VALID,0.8823069501437708,0.6670241415600605,0.5024752475247525,123,5
143,0.425,0.325,0.25,False,full_2021_2025,-0.20792032203072897,0.6334730935433919,3.8761303072100644,VALID,0.81319311429946,0.6359637975284798,0.49257425742574257,129,4
144,0.425,0.35,0.225,False,full_2021_2025,-0.20792032203072897,0.6744825565544608,3.3970847521719962,VALID,0.8798466331503847,0.6691757465548316,0.48184818481848185,133,5
145,0.425,0.375,0.2,False,full_2021_2025,-0.20792032203072897,0.7027104915883887,3.5027378370410864,VALID,0.9268427989791448,0.6909803999224117,0.48267326732673266,133,3
146,0.425,0.4,0.175,False,full_2021_2025,-0.18962997789112834,0.7629373777275777,3.471838684734906,VALID,0.9152915114624645,0.6866381226520265,0.47854785478547857,133,2
147,0.425,0.425,0.15,False,full_2021_2025,-0.20271322444035178,0.7794819439779026,3.4765186240275927,VALID,1.0250148504631071,0.736886725056776,0.4661716171617162,127,2
148,0.425,0.45,0.125,False,full_2021_2025,-0.20271322444035178,0.7794819439779026,3.4765186240275927,VALID,1.0250148504631071,0.736886725056776,0.4661716171617162,127,2
149,0.425,0.475,0.1,False,full_2021_2025,-0.21680137346553352,0.7316986875151867,3.2111836079415013,VALID,1.030251333885889,0.7399822820048533,0.4628712871287129,127,4
150,0.45,0.1,0.45,False,full_2021_2025,-0.35349002860637113,0.2394085344455789,2.942678802541975,VALID,0.47803569965625425,0.4459381953743312,0.6212871287128713,117,18
151,0.45,0.125,0.425,False,full_2021_2025,-0.33988687218144686,0.23182385335417746,3.5633346495789673,VALID,0.4401853328560352,0.428064649421369,0.5825082508250825,127,15
152,0.45,0.15,0.4,False,full_2021_2025,-0.35217437338565727,0.2068051335310673,3.235649221370651,VALID,0.4023034235021208,0.40568122590344485,0.5816831683168316,127,18
153,0.45,0.175,0.375,False,full_2021_2025,-0.3362193648142153,0.23238828482704177,3.5588573556443084,VALID,0.43594977299343896,0.4266732238568042,0.5701320132013201,135,14
154,0.45,0.2,0.35,False,full_2021_2025,-0.2355449913139508,0.5268367235607782,3.7108904680617765,VALID,0.7552379305609624,0.6027194134676279,0.5453795379537953,133,10
155,0.45,0.225,0.325,False,full_2021_2025,-0.28286897787559384,0.39789715054673663,3.952354400259017,VALID,0.6702447042492115,0.5606235278701002,0.533003300330033,137,7
156,0.45,0.25,0.3,False,full_2021_2025,-0.22136821161439046,0.6021932214846496,3.7708846418695456,VALID,0.8255128708471045,0.6400660403914975,0.5123762376237624,129,8
157,0.45,0.275,0.275,False,full_2021_2025,-0.22136821161439046,0.6284179174315984,3.8811778926642813,VALID,0.8709281949729517,0.6614919281588895,0.504950495049505,125,5
158,0.45,0.3,0.25,False,full_2021_2025,-0.20792032203072897,0.6728389299420777,3.953812767580054,VALID,0.8771384319908393,0.6660912970993731,0.49422442244224424,127,2
159,0.45,0.325,0.225,False,full_2021_2025,-0.20792032203072897,0.6744825565544608,3.3970847521719962,VALID,0.8798466331503847,0.6691757465548316,0.48184818481848185,133,5
