candidate_id,entry_signal_date,entry_date,exit_signal_date,exit_date,size,entry_price,exit_price,entry_fees,exit_fees,net_return,entry_regime,exit_regime,regime_path,holding_sessions,fees,short_loss
4,2026-03-04,2026-03-05,2026-04-02,2026-04-03,772753.7160918154,1.4600262,1.3045324,564.1203358205967,504.04112993108726,-0.10739374434497817,range,range,range_to_range,21,1068.1614657516839,False
4,2026-04-07,2026-04-08,2026-04-23,2026-04-24,744328.285327508,1.352998,1.4812299000000002,503.53734069573693,551.2606558214181,0.09368189039808472,range,range,range_to_range,12,1054.797996517155,False
4,2026-04-24,2026-04-27,2026-06-01,2026-06-02,724809.4423075282,1.5195985,1.7215385,550.7096706582233,623.8936800479694,0.131758041245158,range,trend,range_to_trend,23,1174.6033507061927,False
4,2026-06-09,2026-06-10,2026-06-12,2026-06-15,730511.7849860681,1.706393,1.7397131,623.2700981588569,635.440461022323,0.01850761010027524,range,trend,range_to_trend,3,1258.7105591811799,False
4,2026-06-16,2026-06-17,2026-07-13,2026-07-14,710002.1246453171,1.7881787,2.0476716,634.8053381226491,726.9255932879381,0.14397121032933602,trend,trend,trend_to_trend,18,1361.7309314105873,False
4,2026-07-20,2026-07-21,2026-08-14,2026-08-17,808115.2494686999,1.797266,1.7750526,726.1990309758112,717.2235373345322,-0.013346697437797816,range,range,range_to_range,19,1443.4225683103434,False
4,2026-08-21,2026-08-24,2026-08-26,2026-08-27,838302.8068137766,1.7094221,1.6952863,716.5066722296178,710.5816318214711,-0.00926057939724767,range,range,range_to_range,3,1427.088304051089,True
5,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
5,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
5,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
5,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
5,2026-08-04,2026-08-05,2026-08-14,2026-08-17,943532.5006742801,1.6649953000000002,1.7750526,785.488589509856,837.4099092531914,0.06503509918782258,range,range,range_to_range,8,1622.8984987630474,False
5,2026-08-17,2026-08-18,2026-08-20,2026-08-21,905999.0349916851,1.8467413,1.7043736,836.5729178395122,772.0804184326521,-0.07801375419452639,range,range,range_to_range,3,1608.6533362721643,True
5,2026-08-27,2026-08-28,2026-09-01,2026-09-02,883120.1207953432,1.746781,1.6771117000000002,771.3087238613516,740.5455435456419,-0.04084402885262539,range,range,range_to_range,3,1511.8542674069936,True
6,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
6,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
6,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
6,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
6,2026-08-04,2026-08-05,2026-08-14,2026-08-17,943532.5006742801,1.6649953000000002,1.7750526,785.488589509856,837.4099092531914,0.06503509918782258,range,range,range_to_range,8,1622.8984987630474,False
6,2026-08-27,2026-08-28,2026-09-01,2026-09-02,957845.2225432324,1.746781,1.6771117000000002,836.5729178395122,803.2067147581795,-0.04084402885262539,range,range,range_to_range,3,1639.7796325976917,True
7,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
7,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
7,2026-03-04,2026-03-05,2026-03-18,2026-03-19,754318.4713538974,1.4600262,1.3903569,550.6623656603042,524.3859457221719,-0.04866964857820044,range,range,range_to_range,10,1075.0483113824762,True
7,2026-04-01,2026-04-02,2026-06-01,2026-06-02,787297.6916600801,1.3307846,1.7215385,523.8618218383053,677.6816435769784,0.2923337269149948,range,trend,range_to_trend,39,1201.5434654152837,False
7,2026-06-16,2026-06-17,2026-07-13,2026-07-14,757199.8263986564,1.7881787,2.0476716,677.0043006048072,775.2482900207295,0.1439712103293358,trend,trend,trend_to_trend,18,1452.2525906255369,False
7,2026-07-24,2026-07-27,2026-07-29,2026-07-30,847550.5050306377,1.827557,1.706393,774.4734291611239,723.1271244653725,-0.06723157758137499,range,range,range_to_range,3,1497.6005536264965,True
7,2026-08-04,2026-08-05,2026-08-14,2026-08-17,867755.4329718264,1.6649953000000002,1.7750526,722.4043587236665,770.1557687303831,0.0650350991878228,range,range,range_to_range,8,1492.5601274540495,False
7,2026-08-27,2026-08-28,2026-09-01,2026-09-02,880918.6702249389,1.746781,1.6771117000000002,769.3859978469554,738.6995042913434,-0.0408440288526255,range,range,range_to_range,3,1508.0855021382988,True
8,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
8,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
8,2026-03-04,2026-03-05,2026-03-18,2026-03-19,754318.4713538974,1.4600262,1.3903569,550.6623656603042,524.3859457221719,-0.04866964857820044,range,range,range_to_range,10,1075.0483113824762,True
8,2026-03-20,2026-03-23,2026-03-26,2026-03-27,786104.816369686,1.332804,1.3085712,523.8618218383053,514.3370614413299,-0.019163145699877315,range,range,range_to_range,4,1038.198883279635,True
8,2026-04-01,2026-04-02,2026-06-01,2026-06-02,772210.5912856209,1.3307846,1.7215385,513.8229814198567,664.6951315029805,0.2923337269149946,range,trend,range_to_trend,39,1178.5181129228372,False
8,2026-06-16,2026-06-17,2026-07-13,2026-07-14,742689.4958014572,1.7881787,2.0476716,664.030768552795,760.3920940854816,0.1439712103293358,trend,trend,trend_to_trend,18,1424.4228626382767,False
8,2026-07-20,2026-07-21,2026-07-29,2026-07-30,845319.5932014963,1.797266,1.706393,759.632081997348,721.2237183009405,-0.05151076147319589,range,range,range_to_range,7,1480.8558002982886,True
8,2026-07-30,2026-07-31,2026-08-14,2026-08-17,823521.1981166218,1.7498101,1.7750526,720.5028550142888,730.8967219360123,0.013411932233536872,range,range,range_to_range,11,1451.3995769503013,False
8,2026-08-21,2026-08-24,2026-08-26,2026-08-27,854284.2525316648,1.7094221,1.6952863,730.1661904796492,724.1281948113359,-0.009260579397247448,range,range,range_to_range,3,1454.2943852909852,True
8,2026-08-27,2026-08-28,2026-09-01,2026-09-02,828271.4644820164,1.746781,1.6771117000000002,723.404428499518,694.5518819294622,-0.04084402885262528,range,range,range_to_range,3,1417.95631042898,True
9,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
9,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
9,2026-03-04,2026-03-05,2026-03-18,2026-03-19,754318.4713538974,1.4600262,1.3903569,550.6623656603042,524.3859457221719,-0.04866964857820044,range,range,range_to_range,10,1075.0483113824762,True
9,2026-03-20,2026-03-23,2026-03-26,2026-03-27,786104.816369686,1.332804,1.3085712,523.8618218383053,514.3370614413299,-0.019163145699877315,range,range,range_to_range,4,1038.198883279635,True
9,2026-04-01,2026-04-02,2026-06-01,2026-06-02,772210.5912856209,1.3307846,1.7215385,513.8229814198567,664.6951315029805,0.2923337269149946,range,trend,range_to_trend,39,1178.5181129228372,False
9,2026-06-16,2026-06-17,2026-07-13,2026-07-14,742689.4958014572,1.7881787,2.0476716,664.030768552795,760.3920940854816,0.1439712103293358,trend,trend,trend_to_trend,18,1424.4228626382767,False
9,2026-07-20,2026-07-21,2026-07-29,2026-07-30,845319.5932014963,1.797266,1.706393,759.632081997348,721.2237183009405,-0.05151076147319589,range,range,range_to_range,7,1480.8558002982886,True
9,2026-07-30,2026-07-31,2026-08-14,2026-08-17,823521.1981166218,1.7498101,1.7750526,720.5028550142888,730.8967219360123,0.013411932233536872,range,range,range_to_range,11,1451.3995769503013,False
9,2026-08-21,2026-08-24,2026-08-26,2026-08-27,854284.2525316648,1.7094221,1.6952863,730.1661904796492,724.1281948113359,-0.009260579397247448,range,range,range_to_range,3,1454.2943852909852,True
10,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
10,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
10,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
10,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
10,2026-08-05,2026-08-06,2026-08-14,2026-08-17,917926.3089155682,1.7114415,1.7750526,785.488589509856,814.6837406244913,0.03613149177623587,range,range,range_to_range,7,1600.1723301343472,False
10,2026-08-17,2026-08-18,2026-08-20,2026-08-21,881411.4505612324,1.8467413,1.7043736,813.8694640221074,751.127203537135,-0.07801375419452639,range,range,range_to_range,3,1564.9966675592423,True
10,2026-08-27,2026-08-28,2026-09-01,2026-09-02,859153.4390510449,1.746781,1.6771117000000002,750.3764517095406,720.4481423638723,-0.0408440288526255,range,range,range_to_range,3,1470.8245940734128,True
11,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
11,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
11,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
11,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
11,2026-08-04,2026-08-05,2026-08-14,2026-08-17,943532.5006742801,1.6649953000000002,1.7750526,785.488589509856,837.4099092531914,0.06503509918782258,range,range,range_to_range,8,1622.8984987630474,False
11,2026-08-17,2026-08-18,2026-08-20,2026-08-21,905999.0349916851,1.8467413,1.7043736,836.5729178395122,772.0804184326521,-0.07801375419452639,range,range,range_to_range,3,1608.6533362721643,True
11,2026-08-27,2026-08-28,2026-09-01,2026-09-02,883120.1207953432,1.746781,1.6771117000000002,771.3087238613516,740.5455435456419,-0.04084402885262539,range,range,range_to_range,3,1511.8542674069936,True
12,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
12,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
12,2026-03-06,2026-03-09,2026-03-11,2026-03-12,772481.9472930138,1.4256964,1.4418516,550.6623656603042,556.9021658377739,0.010320618727463371,range,range,range_to_range,3,1107.564531498078,False
12,2026-04-08,2026-04-09,2026-06-01,2026-06-02,806736.2136091957,1.3792502000000002,1.7215385,556.3455419838428,694.4137255362273,0.2469222928799144,range,trend,range_to_trend,35,1250.7592675200701,False
12,2026-06-16,2026-06-17,2026-07-13,2026-07-14,775895.2266281184,1.7881787,2.0476716,693.7196588439401,794.3893100709811,0.1439712103293358,trend,trend,trend_to_trend,18,1488.1089689149212,False
12,2026-08-04,2026-08-05,2026-08-14,2026-08-17,953270.3398707095,1.6649953000000002,1.7750526,793.59531775699,846.0524976451933,0.06503509918782258,range,range,range_to_range,8,1639.6478154021834,False
12,2026-08-27,2026-08-28,2026-09-01,2026-09-02,967730.7778850234,1.746781,1.6771117000000002,845.2068679623771,811.4963050205371,-0.0408440288526255,range,range,range_to_range,3,1656.703172982914,True
13,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
13,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
13,2026-03-04,2026-03-05,2026-03-11,2026-03-12,754318.4713538974,1.4600262,1.4418516,550.6623656603042,543.8076474155855,-0.013435191118134071,range,range,range_to_range,5,1094.4700130758897,True
13,2026-03-13,2026-03-16,2026-03-18,2026-03-19,769735.4425110896,1.4115606,1.3903569,543.2641115360893,535.1034918349234,-0.01600594552509138,range,range,range_to_range,3,1078.3676033710126,True
13,2026-04-01,2026-04-02,2026-06-01,2026-06-02,803388.7013136843,1.3307846,1.7215385,534.5686557609588,691.5322898882541,0.2923337269149948,range,trend,range_to_trend,39,1226.100945649213,False
13,2026-06-16,2026-06-17,2026-07-13,2026-07-14,772675.6874933295,1.7881787,2.0476716,690.8411031917203,791.0930306452831,0.14397121032933557,trend,trend,trend_to_trend,18,1481.9341338370034,False
13,2026-07-24,2026-07-27,2026-07-29,2026-07-30,864872.9784772554,1.827557,1.706393,790.3023329633288,737.9065981813698,-0.06723157758137499,range,range,range_to_range,3,1528.2089311446985,True
13,2026-08-04,2026-08-05,2026-08-14,2026-08-17,885490.8603671169,1.6649953000000002,1.7750526,737.1690603520256,785.8964269854439,0.0650350991878228,range,range,range_to_range,8,1523.0654873374694,False
13,2026-08-27,2026-08-28,2026-09-01,2026-09-02,898923.1315319963,1.746781,1.6771117000000002,785.1109233102761,753.797250646475,-0.04084402885262561,range,range,range_to_range,3,1538.9081739567512,True
14,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
14,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
14,2026-03-04,2026-03-05,2026-03-18,2026-03-19,754318.4713538974,1.4600262,1.3903569,550.6623656603042,524.3859457221719,-0.04866964857820044,range,range,range_to_range,10,1075.0483113824762,True
14,2026-03-20,2026-03-23,2026-03-26,2026-03-27,786104.816369686,1.332804,1.3085712,523.8618218383053,514.3370614413299,-0.019163145699877315,range,range,range_to_range,4,1038.198883279635,True
14,2026-04-01,2026-04-02,2026-06-01,2026-06-02,772210.5912856209,1.3307846,1.7215385,513.8229814198567,664.6951315029805,0.2923337269149946,range,trend,range_to_trend,39,1178.5181129228372,False
14,2026-06-16,2026-06-17,2026-07-13,2026-07-14,742689.4958014572,1.7881787,2.0476716,664.030768552795,760.3920940854816,0.1439712103293358,trend,trend,trend_to_trend,18,1424.4228626382767,False
14,2026-07-20,2026-07-21,2026-07-29,2026-07-30,845319.5932014963,1.797266,1.706393,759.632081997348,721.2237183009405,-0.05151076147319589,range,range,range_to_range,7,1480.8558002982886,True
14,2026-07-30,2026-07-31,2026-08-14,2026-08-17,823521.1981166218,1.7498101,1.7750526,720.5028550142888,730.8967219360123,0.013411932233536872,range,range,range_to_range,11,1451.3995769503013,False
14,2026-08-24,2026-08-25,2026-08-28,2026-08-31,896098.6614226198,1.6296558,1.6811505000000002,730.1661904796492,753.2383563499841,0.03056743003962703,range,range,range_to_range,4,1483.4045468296333,False
15,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
15,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
15,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
15,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
15,2026-08-05,2026-08-06,2026-08-14,2026-08-17,917926.3089155682,1.7114415,1.7750526,785.488589509856,814.6837406244913,0.03613149177623587,range,range,range_to_range,7,1600.1723301343472,False
15,2026-08-17,2026-08-18,2026-08-20,2026-08-21,881411.4505612324,1.8467413,1.7043736,813.8694640221074,751.127203537135,-0.07801375419452639,range,range,range_to_range,3,1564.9966675592423,True
15,2026-08-27,2026-08-28,2026-09-01,2026-09-02,859153.4390510449,1.746781,1.6771117000000002,750.3764517095406,720.4481423638723,-0.0408440288526255,range,range,range_to_range,3,1470.8245940734128,True
16,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
16,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
16,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
16,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
16,2026-08-04,2026-08-05,2026-08-14,2026-08-17,943532.5006742801,1.6649953000000002,1.7750526,785.488589509856,837.4099092531914,0.06503509918782258,range,range,range_to_range,8,1622.8984987630474,False
16,2026-08-17,2026-08-18,2026-08-20,2026-08-21,905999.0349916851,1.8467413,1.7043736,836.5729178395122,772.0804184326521,-0.07801375419452639,range,range,range_to_range,3,1608.6533362721643,True
