dt,signal_date,desired_position,actual_position,entry_limit,cap_premium,action,cash,shares,equity
2021-05-07,2021-05-06,1.0,1.0,1.334,0.0,hold,0.0,770567.4760767737,997884.8815194219
2021-05-10,2021-05-07,0.0,0.0,1.295,0.0,sell,997385.9390786622,0.0,997385.9390786622
2021-05-11,2021-05-10,0.0,0.0,1.28,0.0,hold,997385.9390786622,0.0,997385.9390786622
2021-05-12,2021-05-11,0.0,0.0,1.284,0.0,hold,997385.9390786622,0.0,997385.9390786622
2021-05-13,2021-05-12,0.0,0.0,1.3,0.0,hold,997385.9390786622,0.0,997385.9390786622
2021-05-14,2021-05-13,0.0,0.0,1.301,0.0,hold,997385.9390786622,0.0,997385.9390786622
2021-05-17,2021-05-14,1.0,1.0,1.327,0.0,buy,0.0,751800.5243823505,1017186.1094893202
2021-05-18,2021-05-17,1.0,1.0,1.353,0.0,hold,0.0,751800.5243823505,1011171.7052942615
2021-05-19,2021-05-18,1.0,1.0,1.345,0.0,hold,0.0,751800.5243823505,1016434.3089649379
2021-05-20,2021-05-19,1.0,1.0,1.352,0.0,hold,0.0,751800.5243823505,1017937.9100137027
2021-05-21,2021-05-20,1.0,1.0,1.354,0.0,hold,0.0,751800.5243823505,1007412.7026723498
2021-05-24,2021-05-21,1.0,1.0,1.34,0.0,hold,0.0,751800.5243823505,1020193.3115868496
2021-05-25,2021-05-24,1.0,1.0,1.357,0.0,hold,0.0,751800.5243823505,1047258.1304646143
2021-05-26,2021-05-25,1.0,1.0,1.393,0.0,hold,0.0,751800.5243823505,1045002.7288914671
2021-05-27,2021-05-26,1.0,1.0,1.39,0.0,hold,0.0,751800.5243823505,1068308.54514732
2021-05-28,2021-05-27,1.0,1.0,1.421,0.0,hold,0.0,751800.5243823505,1063045.9414766436
2021-05-31,2021-05-28,1.0,1.0,1.414,0.0,hold,0.0,751800.5243823505,1104394.970317673
2021-06-01,2021-05-31,1.0,1.0,1.469,0.0,hold,0.0,751800.5243823505,1119430.98080532
2021-06-02,2021-06-01,1.0,1.0,1.489,0.0,hold,0.0,751800.5243823505,1092366.1619275552
2021-06-03,2021-06-02,1.0,1.0,1.453,0.0,hold,0.0,751800.5243823505,1082592.7551105847
2021-06-04,2021-06-03,1.0,1.0,1.44,0.0,hold,0.0,751800.5243823505,1097628.7655982317
2021-06-07,2021-06-04,1.0,1.0,1.46,0.0,hold,0.0,751800.5243823505,1099884.1671713789
2021-06-08,2021-06-07,1.0,1.0,1.463,0.0,hold,0.0,751800.5243823505,1089358.959830026
2021-06-09,2021-06-08,1.0,1.0,1.449,0.0,hold,0.0,751800.5243823505,1096125.164549467
2021-06-10,2021-06-09,1.0,1.0,1.458,0.0,hold,0.0,751800.5243823505,1112664.7760858787
2021-06-11,2021-06-10,1.0,1.0,1.48,0.0,hold,0.0,751800.5243823505,1105146.7708420553
2021-06-15,2021-06-11,1.0,1.0,1.47,0.0,hold,0.0,751800.5243823505,1112664.7760858787
2021-06-16,2021-06-15,1.0,1.0,1.48,0.0,hold,0.0,751800.5243823505,1081840.9545862025
2021-06-17,2021-06-16,0.0,0.0,1.439,0.0,sell,1082802.8833571495,0.0,1082802.8833571495
2021-06-18,2021-06-17,1.0,1.0,1.505,0.0,buy,0.0,719110.7989906373,1099520.4116566845
2021-06-21,2021-06-18,1.0,1.0,1.529,0.0,hold,0.0,719110.7989906373,1123970.178822366
2021-06-22,2021-06-21,1.0,1.0,1.563,0.0,hold,0.0,719110.7989906373,1118936.4032294317
2021-06-23,2021-06-22,1.0,1.0,1.556,0.0,hold,0.0,719110.7989906373,1125408.4004203472
2021-06-24,2021-06-23,1.0,1.0,1.565,0.0,hold,0.0,719110.7989906373,1107430.6304455814
2021-06-25,2021-06-24,1.0,1.0,1.54,0.0,hold,0.0,719110.7989906373,1131161.2868122724
2021-06-28,2021-06-25,1.0,1.0,1.573,0.0,hold,0.0,719110.7989906373,1148419.9459880476
2021-06-29,2021-06-28,1.0,1.0,1.597,0.0,hold,0.0,719110.7989906373,1149139.0567870385
2021-06-30,2021-06-29,1.0,1.0,1.598,0.0,hold,0.0,719110.7989906373,1169274.1591587763
2021-07-01,2021-06-30,1.0,1.0,1.626,0.0,hold,0.0,719110.7989906373,1159925.718771898
2021-07-02,2021-07-01,1.0,1.0,1.613,0.0,hold,0.0,719110.7989906373,1129723.0652142912
2021-07-05,2021-07-02,1.0,1.0,1.571,0.0,hold,0.0,719110.7989906373,1159925.718771898
2021-07-06,2021-07-05,1.0,1.0,1.613,0.0,hold,0.0,719110.7989906373,1129003.9544153006
2021-07-07,2021-07-06,0.0,0.0,1.57,0.0,sell,1119095.686271408,0.0,1119095.686271408
2021-07-08,2021-07-07,1.0,1.0,1.605,0.0,buy,0.0,698212.4956693988,1150654.1928631691
2021-07-09,2021-07-08,1.0,1.0,1.648,0.0,hold,0.0,698212.4956693988,1135991.730454112
2021-07-12,2021-07-09,1.0,1.0,1.627,0.0,hold,0.0,698212.4956693988,1145068.492897814
2021-07-13,2021-07-12,1.0,1.0,1.64,0.0,hold,0.0,698212.4956693988,1135991.730454112
2021-07-14,2021-07-13,1.0,1.0,1.627,0.0,hold,0.0,698212.4956693988,1116441.7805753688
2021-07-15,2021-07-14,0.0,0.0,1.599,0.0,sell,1108904.9257908652,0.0,1108904.9257908652
2021-07-16,2021-07-15,0.0,0.0,1.598,0.0,hold,1108904.9257908652,0.0,1108904.9257908652
2021-07-19,2021-07-16,0.0,0.0,1.565,0.0,hold,1108904.9257908652,0.0,1108904.9257908652
2021-07-20,2021-07-19,0.0,0.0,1.551,0.0,hold,1108904.9257908652,0.0,1108904.9257908652
2021-07-21,2021-07-20,0.0,0.0,1.562,0.0,hold,1108904.9257908652,0.0,1108904.9257908652
2021-07-22,2021-07-21,0.0,0.0,1.6,0.0,hold,1108904.9257908652,0.0,1108904.9257908652
2021-07-23,2021-07-22,0.0,0.0,1.621,0.0,hold,1108904.9257908652,0.0,1108904.9257908652
2021-07-26,2021-07-23,0.0,0.0,1.607,0.0,hold,1108904.9257908652,0.0,1108904.9257908652
2021-07-27,2021-07-26,0.0,0.0,1.594,0.0,hold,1108904.9257908652,0.0,1108904.9257908652
2021-07-28,2021-07-27,0.0,0.0,1.589,0.0,hold,1108904.9257908652,0.0,1108904.9257908652
2021-07-29,2021-07-28,0.0,0.0,1.556,0.0,hold,1108904.9257908652,0.0,1108904.9257908652
2021-07-30,2021-07-29,1.0,1.0,1.631,0.0,buy,0.0,681642.5279309087,1112440.605583243
2021-08-02,2021-07-30,1.0,1.0,1.632,0.0,hold,0.0,681642.5279309087,1115167.1756949667
2021-08-03,2021-08-02,1.0,1.0,1.636,0.0,hold,0.0,681642.5279309087,1094036.2573291084
2021-08-04,2021-08-03,1.0,1.0,1.605,0.0,hold,0.0,681642.5279309087,1122665.2435022066
2021-08-05,2021-08-04,1.0,1.0,1.647,0.0,hold,0.0,681642.5279309087,1119257.030862552
2021-08-06,2021-08-05,1.0,1.0,1.642,0.0,hold,0.0,681642.5279309087,1111077.320527381
2021-08-09,2021-08-06,1.0,1.0,1.63,0.0,hold,0.0,681642.5279309087,1098807.755024625
2021-08-10,2021-08-09,0.0,0.0,1.612,0.0,sell,1092807.9374937771,0.0,1092807.9374937771
2021-08-11,2021-08-10,0.0,0.0,1.626,0.0,hold,1092807.9374937771,0.0,1092807.9374937771
2021-08-12,2021-08-11,0.0,0.0,1.616,0.0,hold,1092807.9374937771,0.0,1092807.9374937771
2021-08-13,2021-08-12,0.0,0.0,1.623,0.0,hold,1092807.9374937771,0.0,1092807.9374937771
2021-08-16,2021-08-13,0.0,0.0,1.596,0.0,hold,1092807.9374937771,0.0,1092807.9374937771
2021-08-17,2021-08-16,0.0,0.0,1.589,0.0,hold,1092807.9374937771,0.0,1092807.9374937771
2021-08-18,2021-08-17,0.0,0.0,1.551,0.0,hold,1092807.9374937771,0.0,1092807.9374937771
2021-08-19,2021-08-18,0.0,0.0,1.545,0.0,hold,1092807.9374937771,0.0,1092807.9374937771
2021-08-20,2021-08-19,0.0,0.0,1.586,0.0,hold,1092807.9374937771,0.0,1092807.9374937771
2021-08-23,2021-08-20,0.0,0.0,1.568,0.0,hold,1092807.9374937771,0.0,1092807.9374937771
2021-08-24,2021-08-23,0.0,0.0,1.602,0.0,hold,1092807.9374937771,0.0,1092807.9374937771
2021-08-25,2021-08-24,1.0,1.0,1.619,0.0,buy,0.0,675069.101724649,1069984.5262335686
2021-08-26,2021-08-25,1.0,1.0,1.585,0.0,hold,0.0,675069.101724649,1040956.5548594088
2021-08-27,2021-08-26,1.0,1.0,1.542,0.0,hold,0.0,675069.101724649,1028130.2419266403
2021-08-30,2021-08-27,0.0,0.0,1.523,0.0,sell,1028965.6399400246,0.0,1028965.6399400246
2021-08-31,2021-08-30,0.0,0.0,1.506,0.0,hold,1028965.6399400246,0.0,1028965.6399400246
2021-09-01,2021-08-31,0.0,0.0,1.473,0.0,hold,1028965.6399400246,0.0,1028965.6399400246
2021-09-02,2021-09-01,0.0,0.0,1.463,0.0,hold,1028965.6399400246,0.0,1028965.6399400246
2021-09-03,2021-09-02,0.0,0.0,1.439,0.0,hold,1028965.6399400246,0.0,1028965.6399400246
2021-09-06,2021-09-03,0.0,0.0,1.443,0.0,hold,1028965.6399400246,0.0,1028965.6399400246
2021-09-07,2021-09-06,0.0,0.0,1.471,0.0,hold,1028965.6399400246,0.0,1028965.6399400246
2021-09-08,2021-09-07,0.0,0.0,1.474,0.0,hold,1028965.6399400246,0.0,1028965.6399400246
2021-09-09,2021-09-08,0.0,0.0,1.449,0.0,hold,1028965.6399400246,0.0,1028965.6399400246
2021-09-10,2021-09-09,0.0,0.0,1.438,0.0,hold,1028965.6399400246,0.0,1028965.6399400246
2021-09-13,2021-09-10,0.0,0.0,1.465,0.0,hold,1028965.6399400246,0.0,1028965.6399400246
2021-09-14,2021-09-13,0.0,0.0,1.421,0.0,hold,1028965.6399400246,0.0,1028965.6399400246
2021-09-15,2021-09-14,0.0,0.0,1.435,0.0,hold,1028965.6399400246,0.0,1028965.6399400246
2021-09-16,2021-09-15,0.0,0.0,1.419,0.0,hold,1028965.6399400246,0.0,1028965.6399400246
2021-09-17,2021-09-16,0.0,0.0,1.389,0.0,hold,1028965.6399400246,0.0,1028965.6399400246
2021-09-22,2021-09-17,0.0,0.0,1.394,0.0,hold,1028965.6399400246,0.0,1028965.6399400246
2021-09-23,2021-09-22,0.0,0.0,1.393,0.0,hold,1028965.6399400246,0.0,1028965.6399400246
2021-09-24,2021-09-23,0.0,0.0,1.399,0.0,hold,1028965.6399400246,0.0,1028965.6399400246
2021-09-27,2021-09-24,0.0,0.0,1.413,0.0,hold,1028965.6399400246,0.0,1028965.6399400246
2021-09-28,2021-09-27,0.0,0.0,1.408,0.0,hold,1028965.6399400246,0.0,1028965.6399400246
2021-09-29,2021-09-28,0.0,0.0,1.39,0.0,hold,1028965.6399400246,0.0,1028965.6399400246
2021-09-30,2021-09-29,0.0,0.0,1.382,0.0,hold,1028965.6399400246,0.0,1028965.6399400246
2021-10-08,2021-09-30,0.0,0.0,1.405,0.0,hold,1028965.6399400246,0.0,1028965.6399400246
2021-10-11,2021-10-08,0.0,0.0,1.405,0.0,hold,1028965.6399400246,0.0,1028965.6399400246
2021-10-12,2021-10-11,0.0,0.0,1.388,0.0,hold,1028965.6399400246,0.0,1028965.6399400246
2021-10-13,2021-10-12,0.0,0.0,1.359,0.0,hold,1028965.6399400246,0.0,1028965.6399400246
2021-10-14,2021-10-13,0.0,0.0,1.377,0.0,hold,1028965.6399400246,0.0,1028965.6399400246
2021-10-15,2021-10-14,0.0,0.0,1.382,0.0,hold,1028965.6399400246,0.0,1028965.6399400246
2021-10-18,2021-10-15,1.0,1.0,1.398,0.0,buy,0.0,735659.0945872018,1020359.164192449
2021-10-19,2021-10-18,1.0,1.0,1.387,0.0,hold,0.0,735659.0945872018,1030658.3915166698
2021-10-20,2021-10-19,1.0,1.0,1.401,0.0,hold,0.0,735659.0945872018,1035808.0051787802
2021-10-21,2021-10-20,1.0,1.0,1.408,0.0,hold,0.0,735659.0945872018,1026244.4369491466
2021-10-22,2021-10-21,1.0,1.0,1.395,0.0,hold,0.0,735659.0945872018,1033601.0278950186
2021-10-25,2021-10-22,1.0,1.0,1.405,0.0,hold,0.0,735659.0945872018,1040221.9597463034
2021-10-26,2021-10-25,1.0,1.0,1.414,0.0,hold,0.0,735659.0945872018,1039486.3006517162
2021-10-27,2021-10-26,1.0,1.0,1.413,0.0,hold,0.0,735659.0945872018,1025508.7778545592
2021-10-28,2021-10-27,0.0,0.0,1.394,0.0,sell,1022790.1496705124,0.0,1022790.1496705124
2021-10-29,2021-10-28,0.0,0.0,1.395,0.0,hold,1022790.1496705124,0.0,1022790.1496705124
2021-11-01,2021-10-29,1.0,1.0,1.431,0.0,buy,0.0,714380.8596543884,1030137.199621628
2021-11-02,2021-11-01,1.0,1.0,1.442,0.0,hold,0.0,714380.8596543884,1031565.9613409368
2021-11-03,2021-11-02,1.0,1.0,1.444,0.0,hold,0.0,714380.8596543884,1023707.7718847386
2021-11-04,2021-11-03,1.0,1.0,1.433,0.0,hold,0.0,714380.8596543884,1032994.7230602456
2021-11-05,2021-11-04,1.0,1.0,1.446,0.0,hold,0.0,714380.8596543884,1025136.5336040474
2021-11-08,2021-11-05,1.0,1.0,1.435,0.0,hold,0.0,714380.8596543884,1025850.9144637017
2021-11-09,2021-11-08,1.0,1.0,1.436,0.0,hold,0.0,714380.8596543884,1040852.912516444
2021-11-10,2021-11-09,1.0,1.0,1.457,0.0,hold,0.0,714380.8596543884,1040138.5316567895
2021-11-11,2021-11-10,1.0,1.0,1.456,0.0,hold,0.0,714380.8596543884,1052283.006270914
2021-11-12,2021-11-11,1.0,1.0,1.473,0.0,hold,0.0,714380.8596543884,1055854.910569186
2021-11-15,2021-11-12,1.0,1.0,1.478,0.0,hold,0.0,714380.8596543884,1048711.1019726421
2021-11-16,2021-11-15,1.0,1.0,1.468,0.0,hold,0.0,714380.8596543884,1040138.5316567895
2021-11-17,2021-11-16,1.0,1.0,1.456,0.0,hold,0.0,714380.8596543884,1052283.006270914
2021-11-18,2021-11-17,1.0,1.0,1.473,0.0,hold,0.0,714380.8596543884,1043710.4359550615
2021-11-19,2021-11-18,1.0,1.0,1.461,0.0,hold,0.0,714380.8596543884,1057283.6722884949
2021-11-22,2021-11-19,1.0,1.0,1.48,0.0,hold,0.0,714380.8596543884,1084430.1449553615
2021-11-23,2021-11-22,1.0,1.0,1.518,0.0,hold,0.0,714380.8596543884,1083001.3832360527
2021-11-24,2021-11-23,1.0,1.0,1.516,0.0,hold,0.0,714380.8596543884,1078000.717218472
2021-11-25,2021-11-24,1.0,1.0,1.509,0.0,hold,0.0,714380.8596543884,1075857.574639509
2021-11-26,2021-11-25,1.0,1.0,1.506,0.0,hold,0.0,714380.8596543884,1068713.766042965
2021-11-29,2021-11-26,1.0,1.0,1.496,0.0,hold,0.0,714380.8596543884,1080143.8597974353
2021-11-30,2021-11-29,1.0,1.0,1.512,0.0,hold,0.0,714380.8596543884,1078715.0980781266
2021-12-01,2021-11-30,1.0,1.0,1.51,0.0,hold,0.0,714380.8596543884,1067285.0043236562
2021-12-02,2021-12-01,1.0,1.0,1.494,0.0,hold,0.0,714380.8596543884,1047282.3402533333
2021-12-03,2021-12-02,0.0,0.0,1.466,0.0,sell,1048900.7700908803,0.0,1048900.7700908803
2021-12-06,2021-12-03,1.0,1.0,1.484,0.0,buy,0.0,707406.6004048451,1022202.5375850012
2021-12-07,2021-12-06,1.0,1.0,1.445,0.0,hold,0.0,707406.6004048451,1016543.2847817624
2021-12-08,2021-12-07,1.0,1.0,1.437,0.0,hold,0.0,707406.6004048451,1026446.9771874303
