row,dt
285,2022-03-10
286,2022-03-11
287,2022-03-14
288,2022-03-15
289,2022-03-16
290,2022-03-17
291,2022-03-18
292,2022-03-21
293,2022-03-22
294,2022-03-23
295,2022-03-24
296,2022-03-25
297,2022-03-28
298,2022-03-29
299,2022-03-30
300,2022-03-31
301,2022-04-01
302,2022-04-06
303,2022-04-07
304,2022-04-08
305,2022-04-11
306,2022-04-12
307,2022-04-13
308,2022-04-14
309,2022-04-15
310,2022-04-18
311,2022-04-19
312,2022-04-20
313,2022-04-21
314,2022-04-22
315,2022-04-25
316,2022-04-26
317,2022-04-27
318,2022-04-28
319,2022-04-29
320,2022-05-05
321,2022-05-06
322,2022-05-09
323,2022-05-10
324,2022-05-11
325,2022-05-12
326,2022-05-13
327,2022-05-16
328,2022-05-17
329,2022-05-18
330,2022-05-19
331,2022-05-20
332,2022-05-23
333,2022-05-24
334,2022-05-25
335,2022-05-26
336,2022-05-27
337,2022-05-30
338,2022-05-31
339,2022-06-01
340,2022-06-02
341,2022-06-06
342,2022-06-07
343,2022-06-08
344,2022-06-09
345,2022-06-10
346,2022-06-13
347,2022-06-14
348,2022-06-15
349,2022-06-16
350,2022-06-17
351,2022-06-20
352,2022-06-21
353,2022-06-22
354,2022-06-23
355,2022-06-24
356,2022-06-27
357,2022-06-28
358,2022-06-29
359,2022-06-30
360,2022-07-01
361,2022-07-04
362,2022-07-05
363,2022-07-06
364,2022-07-07
365,2022-07-08
366,2022-07-11
367,2022-07-12
368,2022-07-13
369,2022-07-14
370,2022-07-15
371,2022-07-18
372,2022-07-19
373,2022-07-20
374,2022-07-21
375,2022-07-22
376,2022-07-25
377,2022-07-26
378,2022-07-27
379,2022-07-28
380,2022-07-29
381,2022-08-01
382,2022-08-02
383,2022-08-03
384,2022-08-04
385,2022-08-05
386,2022-08-08
387,2022-08-09
388,2022-08-10
389,2022-08-11
390,2022-08-12
391,2022-08-15
392,2022-08-16
393,2022-08-17
394,2022-08-18
395,2022-08-19
396,2022-08-22
397,2022-08-23
398,2022-08-24
399,2022-08-25
400,2022-08-26
401,2022-08-29
402,2022-08-30
403,2022-08-31
404,2022-09-01
405,2022-09-02
406,2022-09-05
407,2022-09-06
408,2022-09-07
409,2022-09-08
410,2022-09-09
411,2022-09-13
412,2022-09-14
413,2022-09-15
414,2022-09-16
415,2022-09-19
416,2022-09-20
417,2022-09-21
418,2022-09-22
419,2022-09-23
420,2022-09-26
421,2022-09-27
422,2022-09-28
423,2022-09-29
424,2022-09-30
425,2022-10-10
426,2022-10-11
427,2022-10-12
428,2022-10-13
429,2022-10-14
430,2022-10-17
431,2022-10-18
432,2022-10-19
433,2022-10-20
434,2022-10-21
435,2022-10-24
436,2022-10-25
437,2022-10-26
438,2022-10-27
439,2022-10-28
440,2022-10-31
441,2022-11-01
442,2022-11-02
443,2022-11-03
444,2022-11-04
445,2022-11-07
446,2022-11-08
447,2022-11-09
448,2022-11-10
449,2022-11-11
450,2022-11-14
451,2022-11-15
452,2022-11-16
453,2022-11-17
454,2022-11-18
455,2022-11-21
456,2022-11-22
457,2022-11-23
458,2022-11-24
459,2022-11-25
460,2022-11-28
461,2022-11-29
462,2022-11-30
463,2022-12-01
464,2022-12-02
465,2022-12-05
466,2022-12-06
467,2022-12-07
468,2022-12-08
469,2022-12-09
470,2022-12-12
471,2022-12-13
472,2022-12-14
473,2022-12-15
474,2022-12-16
475,2022-12-19
476,2022-12-20
477,2022-12-21
478,2022-12-22
479,2022-12-23
480,2022-12-26
481,2022-12-27
482,2022-12-28
483,2022-12-29
484,2022-12-30
485,2023-01-03
486,2023-01-04
487,2023-01-05
488,2023-01-06
489,2023-01-09
490,2023-01-10
491,2023-01-11
492,2023-01-12
493,2023-01-13
494,2023-01-16
495,2023-01-17
496,2023-01-18
497,2023-01-19
498,2023-01-20
499,2023-01-30
500,2023-01-31
501,2023-02-01
502,2023-02-02
503,2023-02-03
504,2023-02-06
505,2023-02-07
506,2023-02-08
507,2023-02-09
508,2023-02-10
509,2023-02-13
510,2023-02-14
511,2023-02-15
512,2023-02-16
513,2023-02-17
514,2023-02-20
515,2023-02-21
516,2023-02-22
517,2023-02-23
518,2023-02-24
519,2023-02-27
520,2023-02-28
521,2023-03-01
522,2023-03-02
523,2023-03-03
524,2023-03-06
525,2023-03-07
526,2023-03-08
527,2023-03-09
528,2023-03-10
529,2023-03-13
530,2023-03-14
531,2023-03-15
532,2023-03-16
533,2023-03-17
534,2023-03-20
535,2023-03-21
536,2023-03-22
537,2023-03-23
538,2023-03-24
539,2023-03-27
540,2023-03-28
541,2023-03-29
542,2023-03-30
543,2023-03-31
544,2023-04-03
545,2023-04-04
546,2023-04-06
547,2023-04-07
548,2023-04-10
549,2023-04-11
550,2023-04-12
551,2023-04-13
552,2023-04-14
553,2023-04-17
554,2023-04-18
555,2023-04-19
556,2023-04-20
557,2023-04-21
558,2023-04-24
559,2023-04-25
560,2023-04-26
561,2023-04-27
562,2023-04-28
563,2023-05-04
564,2023-05-05
565,2023-05-08
566,2023-05-09
567,2023-05-10
568,2023-05-11
569,2023-05-12
570,2023-05-15
571,2023-05-16
572,2023-05-17
573,2023-05-18
574,2023-05-19
575,2023-05-22
576,2023-05-23
577,2023-05-24
578,2023-05-25
579,2023-05-26
580,2023-05-29
581,2023-05-30
582,2023-05-31
583,2023-06-01
584,2023-06-02
585,2023-06-05
586,2023-06-06
587,2023-06-07
588,2023-06-08
589,2023-06-09
590,2023-06-12
591,2023-06-13
592,2023-06-14
593,2023-06-15
594,2023-06-16
595,2023-06-19
596,2023-06-20
597,2023-06-21
598,2023-06-26
599,2023-06-27
600,2023-06-28
601,2023-06-29
602,2023-06-30
603,2023-07-03
604,2023-07-04
605,2023-07-05
606,2023-07-06
607,2023-07-07
608,2023-07-10
609,2023-07-11
610,2023-07-12
611,2023-07-13
612,2023-07-14
613,2023-07-17
614,2023-07-18
615,2023-07-19
616,2023-07-20
617,2023-07-21
618,2023-07-24
619,2023-07-25
620,2023-07-26
621,2023-07-27
622,2023-07-28
623,2023-07-31
624,2023-08-01
625,2023-08-02
626,2023-08-03
627,2023-08-04
628,2023-08-07
629,2023-08-08
630,2023-08-09
631,2023-08-10
632,2023-08-11
633,2023-08-14
634,2023-08-15
635,2023-08-16
636,2023-08-17
637,2023-08-18
638,2023-08-21
639,2023-08-22
640,2023-08-23
641,2023-08-24
642,2023-08-25
643,2023-08-28
644,2023-08-29
645,2023-08-30
646,2023-08-31
647,2023-09-01
648,2023-09-04
649,2023-09-05
650,2023-09-06
651,2023-09-07
652,2023-09-08
653,2023-09-11
654,2023-09-12
655,2023-09-13
656,2023-09-14
657,2023-09-15
658,2023-09-18
659,2023-09-19
660,2023-09-20
661,2023-09-21
662,2023-09-22
663,2023-09-25
664,2023-09-26
665,2023-09-27
666,2023-09-28
667,2023-10-09
668,2023-10-10
669,2023-10-11
670,2023-10-12
671,2023-10-13
672,2023-10-16
673,2023-10-17
674,2023-10-18
675,2023-10-19
676,2023-10-20
677,2023-10-23
678,2023-10-24
679,2023-10-25
680,2023-10-26
681,2023-10-27
682,2023-10-30
683,2023-10-31
684,2023-11-01
685,2023-11-02
686,2023-11-03
687,2023-11-06
688,2023-11-07
689,2023-11-08
690,2023-11-09
691,2023-11-10
692,2023-11-13
693,2023-11-14
694,2023-11-15
695,2023-11-16
696,2023-11-17
697,2023-11-20
698,2023-11-21
699,2023-11-22
700,2023-11-23
701,2023-11-24
702,2023-11-27
703,2023-11-28
704,2023-11-29
705,2023-11-30
706,2023-12-01
707,2023-12-04
708,2023-12-05
709,2023-12-06
710,2023-12-07
711,2023-12-08
712,2023-12-11
713,2023-12-12
714,2023-12-13
715,2023-12-14
716,2023-12-15
717,2023-12-18
718,2023-12-19
719,2023-12-20
720,2023-12-21
721,2023-12-22
722,2023-12-25
723,2023-12-26
724,2023-12-27
725,2023-12-28
726,2023-12-29
727,2024-01-02
728,2024-01-03
729,2024-01-04
730,2024-01-05
731,2024-01-08
732,2024-01-09
733,2024-01-10
734,2024-01-11
735,2024-01-12
736,2024-01-15
737,2024-01-16
738,2024-01-17
739,2024-01-18
740,2024-01-19
741,2024-01-22
742,2024-01-23
743,2024-01-24
744,2024-01-25
745,2024-01-26
746,2024-01-29
747,2024-01-30
748,2024-01-31
749,2024-02-01
750,2024-02-02
751,2024-02-05
752,2024-02-06
753,2024-02-07
754,2024-02-08
755,2024-02-19
756,2024-02-20
757,2024-02-21
758,2024-02-22
759,2024-02-23
760,2024-02-26
761,2024-02-27
762,2024-02-28
763,2024-02-29
764,2024-03-01
765,2024-03-04
766,2024-03-05
767,2024-03-06
768,2024-03-07
769,2024-03-08
770,2024-03-11
771,2024-03-12
772,2024-03-13
773,2024-03-14
774,2024-03-15
775,2024-03-18
776,2024-03-19
777,2024-03-20
778,2024-03-21
779,2024-03-22
780,2024-03-25
781,2024-03-26
782,2024-03-27
783,2024-03-28
784,2024-03-29
785,2024-04-01
786,2024-04-02
787,2024-04-03
788,2024-04-08
789,2024-04-09
790,2024-04-10
791,2024-04-11
792,2024-04-12
793,2024-04-15
794,2024-04-16
795,2024-04-17
796,2024-04-18
797,2024-04-19
798,2024-04-22
799,2024-04-23
800,2024-04-24
801,2024-04-25
802,2024-04-26
803,2024-04-29
804,2024-04-30
805,2024-05-06
806,2024-05-07
807,2024-05-08
808,2024-05-09
809,2024-05-10
810,2024-05-13
811,2024-05-14
812,2024-05-15
813,2024-05-16
814,2024-05-17
815,2024-05-20
816,2024-05-21
817,2024-05-22
818,2024-05-23
819,2024-05-24
820,2024-05-27
821,2024-05-28
822,2024-05-29
823,2024-05-30
824,2024-05-31
825,2024-06-03
826,2024-06-04
827,2024-06-05
828,2024-06-06
829,2024-06-07
830,2024-06-11
831,2024-06-12
832,2024-06-13
833,2024-06-14
834,2024-06-17
835,2024-06-18
836,2024-06-19
837,2024-06-20
838,2024-06-21
839,2024-06-24
840,2024-06-25
841,2024-06-26
842,2024-06-27
843,2024-06-28
844,2024-07-01
845,2024-07-02
846,2024-07-03
847,2024-07-04
848,2024-07-05
849,2024-07-08
850,2024-07-09
851,2024-07-10
852,2024-07-11
853,2024-07-12
854,2024-07-15
855,2024-07-16
856,2024-07-17
857,2024-07-18
858,2024-07-19
859,2024-07-22
860,2024-07-23
861,2024-07-24
862,2024-07-25
863,2024-07-26
864,2024-07-29
865,2024-07-30
866,2024-07-31
867,2024-08-01
868,2024-08-02
869,2024-08-05
870,2024-08-06
871,2024-08-07
872,2024-08-08
873,2024-08-09
874,2024-08-12
875,2024-08-13
876,2024-08-14
877,2024-08-15
878,2024-08-16
879,2024-08-19
880,2024-08-20
881,2024-08-21
882,2024-08-22
883,2024-08-23
884,2024-08-26
885,2024-08-27
886,2024-08-28
887,2024-08-29
888,2024-08-30
889,2024-09-02
890,2024-09-03
891,2024-09-04
892,2024-09-05
893,2024-09-06
894,2024-09-09
895,2024-09-10
896,2024-09-11
897,2024-09-12
898,2024-09-13
899,2024-09-18
900,2024-09-19
901,2024-09-20
902,2024-09-23
903,2024-09-24
904,2024-09-25
905,2024-09-26
906,2024-09-27
907,2024-09-30
908,2024-10-08
909,2024-10-09
910,2024-10-10
911,2024-10-11
912,2024-10-14
913,2024-10-15
914,2024-10-16
915,2024-10-17
916,2024-10-18
917,2024-10-21
918,2024-10-22
919,2024-10-23
920,2024-10-24
921,2024-10-25
922,2024-10-28
923,2024-10-29
924,2024-10-30
925,2024-10-31
926,2024-11-01
927,2024-11-04
928,2024-11-05
929,2024-11-06
930,2024-11-07
931,2024-11-08
932,2024-11-11
933,2024-11-12
934,2024-11-13
935,2024-11-14
936,2024-11-15
937,2024-11-18
938,2024-11-19
939,2024-11-20
940,2024-11-21
941,2024-11-22
942,2024-11-25
943,2024-11-26
944,2024-11-27
945,2024-11-28
946,2024-11-29
947,2024-12-02
948,2024-12-03
949,2024-12-04
950,2024-12-05
951,2024-12-06
952,2024-12-09
953,2024-12-10
954,2024-12-11
955,2024-12-12
956,2024-12-13
957,2024-12-16
958,2024-12-17
959,2024-12-18
960,2024-12-19
961,2024-12-20
962,2024-12-23
963,2024-12-24
964,2024-12-25
965,2024-12-26
966,2024-12-27
967,2024-12-30
968,2024-12-31
969,2025-01-02
970,2025-01-03
971,2025-01-06
972,2025-01-07
973,2025-01-08
974,2025-01-09
975,2025-01-10
976,2025-01-13
977,2025-01-14
978,2025-01-15
979,2025-01-16
980,2025-01-17
981,2025-01-20
982,2025-01-21
983,2025-01-22
984,2025-01-23
985,2025-01-24
986,2025-01-27
987,2025-02-05
988,2025-02-06
989,2025-02-07
990,2025-02-10
991,2025-02-11
992,2025-02-12
993,2025-02-13
994,2025-02-14
995,2025-02-17
996,2025-02-18
997,2025-02-19
998,2025-02-20
999,2025-02-21
1000,2025-02-24
1001,2025-02-25
1002,2025-02-26
1003,2025-02-27
1004,2025-02-28
1005,2025-03-03
1006,2025-03-04
1007,2025-03-05
1008,2025-03-06
1009,2025-03-07
1010,2025-03-10
1011,2025-03-11
1012,2025-03-12
1013,2025-03-13
1014,2025-03-14
1015,2025-03-17
1016,2025-03-18
1017,2025-03-19
1018,2025-03-20
1019,2025-03-21
1020,2025-03-24
1021,2025-03-25
1022,2025-03-26
1023,2025-03-27
1024,2025-03-28
1025,2025-03-31
1026,2025-04-01
1027,2025-04-02
1028,2025-04-03
1029,2025-04-07
1030,2025-04-08
1031,2025-04-09
1032,2025-04-10
1033,2025-04-11
1034,2025-04-14
1035,2025-04-15
1036,2025-04-16
1037,2025-04-17
1038,2025-04-18
1039,2025-04-21
1040,2025-04-22
1041,2025-04-23
1042,2025-04-24
1043,2025-04-25
1044,2025-04-28
1045,2025-04-29
1046,2025-04-30
1047,2025-05-06
1048,2025-05-07
1049,2025-05-08
1050,2025-05-09
1051,2025-05-12
1052,2025-05-13
1053,2025-05-14
1054,2025-05-15
1055,2025-05-16
1056,2025-05-19
1057,2025-05-20
1058,2025-05-21
1059,2025-05-22
1060,2025-05-23
1061,2025-05-26
1062,2025-05-27
1063,2025-05-28
1064,2025-05-29
1065,2025-05-30
1066,2025-06-03
1067,2025-06-04
1068,2025-06-05
1069,2025-06-06
1070,2025-06-09
1071,2025-06-10
1072,2025-06-11
1073,2025-06-12
1074,2025-06-13
1075,2025-06-16
1076,2025-06-17
1077,2025-06-18
1078,2025-06-19
1079,2025-06-20
1080,2025-06-23
1081,2025-06-24
1082,2025-06-25
1083,2025-06-26
1084,2025-06-27
1085,2025-06-30
1086,2025-07-01
1087,2025-07-02
1088,2025-07-03
1089,2025-07-04
1090,2025-07-07
1091,2025-07-08
1092,2025-07-09
1093,2025-07-10
1094,2025-07-11
1095,2025-07-14
1096,2025-07-15
1097,2025-07-16
1098,2025-07-17
1099,2025-07-18
1100,2025-07-21
1101,2025-07-22
1102,2025-07-23
1103,2025-07-24
1104,2025-07-25
1105,2025-07-28
1106,2025-07-29
1107,2025-07-30
1108,2025-07-31
1109,2025-08-01
1110,2025-08-04
1111,2025-08-05
1112,2025-08-06
1113,2025-08-07
1114,2025-08-08
1115,2025-08-11
1116,2025-08-12
1117,2025-08-13
1118,2025-08-14
1119,2025-08-15
1120,2025-08-18
1121,2025-08-19
1122,2025-08-20
1123,2025-08-21
1124,2025-08-22
1125,2025-08-25
1126,2025-08-26
1127,2025-08-27
1128,2025-08-28
1129,2025-08-29
1130,2025-09-01
1131,2025-09-02
1132,2025-09-03
1133,2025-09-04
1134,2025-09-05
1135,2025-09-08
1136,2025-09-09
1137,2025-09-10
1138,2025-09-11
1139,2025-09-12
1140,2025-09-15
1141,2025-09-16
1142,2025-09-17
1143,2025-09-18
1144,2025-09-19
1145,2025-09-22
1146,2025-09-23
1147,2025-09-24
1148,2025-09-25
1149,2025-09-26
1150,2025-09-29
1151,2025-09-30
1152,2025-10-09
1153,2025-10-10
1154,2025-10-13
1155,2025-10-14
1156,2025-10-15
1157,2025-10-16
1158,2025-10-17
1159,2025-10-20
1160,2025-10-21
1161,2025-10-22
1162,2025-10-23
1163,2025-10-24
1164,2025-10-27
1165,2025-10-28
1166,2025-10-29
1167,2025-10-30
1168,2025-10-31
1169,2025-11-03
1170,2025-11-04
1171,2025-11-05
1172,2025-11-06
1173,2025-11-07
1174,2025-11-10
1175,2025-11-11
1176,2025-11-12
1177,2025-11-13
1178,2025-11-14
1179,2025-11-17
1180,2025-11-18
1181,2025-11-19
1182,2025-11-20
1183,2025-11-21
1184,2025-11-24
1185,2025-11-25
1186,2025-11-26
1187,2025-11-27
1188,2025-11-28
1189,2025-12-01
1190,2025-12-02
1191,2025-12-03
1192,2025-12-04
1193,2025-12-05
1194,2025-12-08
1195,2025-12-09
1196,2025-12-10
1197,2025-12-11
1198,2025-12-12
1199,2025-12-15
1200,2025-12-16
1201,2025-12-17
1202,2025-12-18
1203,2025-12-19
1204,2025-12-22
1205,2025-12-23
1206,2025-12-24
1207,2025-12-25
1208,2025-12-26
1209,2025-12-29
1210,2025-12-30
1211,2025-12-31
