batch_number,first_trial_number,trial_count,ask_and_project_seconds,parallel_evaluate_seconds,tell_and_attrs_seconds,batch_total_seconds
34,272,8,0.6298511000350118,0.5152329000411555,0.010362999979406595,1.1554470000555739
35,280,8,0.6095145000144839,0.5200675999512896,0.005239700083620846,1.1348218000493944
36,288,8,0.6591616000514477,0.5202651999425143,0.006269100005738437,1.1856958999997005
37,296,8,0.4856044000480324,0.673794399946928,0.009293800103478134,1.1686926000984386
38,304,8,0.5908417000900954,0.7040944999316707,0.009635900030843914,1.30457210005261
39,312,8,0.6175617000553757,0.44481250003445894,0.009553799987770617,1.0719280000776052
40,320,8,0.5989763999823481,0.5297361999982968,0.009266800014302135,1.137979399994947
41,328,8,0.555612999945879,0.518336100038141,0.009396899957209826,1.0833459999412298
42,336,8,0.6091000000014901,0.5370259000919759,0.007609699969179928,1.153735600062646
43,344,8,0.6244368000188842,0.4463697999017313,0.005110400030389428,1.075916999951005
44,352,8,0.6432293999241665,0.5237801000475883,0.008100799983367324,1.1751102999551222
45,360,8,0.7798612000187859,0.5434586000628769,0.00904669996816665,1.3323665000498295
46,368,8,0.6547734000487253,0.540743499994278,0.008680399972945452,1.2041973000159487
47,376,8,0.6528032999485731,0.47726660000626,0.0042981000151485205,1.1343679999699816
48,384,8,0.6945716999471188,0.4830008000135422,0.004357600002549589,1.1819300999632105
49,392,8,0.5925397999817505,0.6721515000099316,0.010715099982917309,1.2754063999745995
50,400,8,0.6186406000051647,0.6529205000260845,0.0061018000124022365,1.2776629000436515
51,408,8,0.618313999962993,0.477553200093098,0.007160699926316738,1.1030278999824077
52,416,8,0.7483903000829741,0.4370013999287039,0.006746800034306943,1.192138500045985
53,424,8,0.5991984000429511,0.48942939995322376,0.010814800043590367,1.0994426000397652
54,432,8,0.7194245000137016,0.4912170999450609,0.009673400083556771,1.2203150000423193
55,440,8,0.7377988001098856,0.48752959992270917,0.008972899988293648,1.2343013000208884
56,448,8,0.7278203999157995,0.5365070000989363,0.009113999898545444,1.2734413999132812
57,456,8,0.8230997000355273,0.5186173999682069,0.010127400048077106,1.3518445000518113
58,464,8,0.798981299973093,0.5131548000499606,0.008821800001896918,1.3209579000249505
59,472,8,0.8110388000495732,0.49756669998168945,0.008145299972966313,1.316750800004229
60,480,8,0.8019943999825045,0.5204978999681771,0.009456100058741868,1.3319484000094235
61,488,8,0.8955642000073567,0.6429764999775216,0.009875999996438622,1.548416699981317
62,496,8,0.7718894999707118,0.6906563000520691,0.010933200013823807,1.4734790000366047
63,504,8,0.8168938000453636,0.5346118999877945,0.009927199920639396,1.3614328999537975
64,512,8,0.773220399976708,0.48036099993623793,0.011805300018750131,1.265386699931696
65,520,8,0.8366245999932289,0.49091349996160716,0.009783699992112815,1.3373217999469489
66,528,8,0.891981300082989,0.5318726999685168,0.013245099922642112,1.437099099974148
67,536,8,0.955246000085026,0.5235025999136269,0.0102646000450477,1.4890132000437006
68,544,8,0.7387678000377491,0.4715441999724135,0.010303299990482628,1.2206153000006452
69,552,8,0.8144087999826297,0.4913234000559896,0.011612199945375323,1.3173443999839947
70,560,8,0.8939846999710426,0.4797671999549493,0.008764700032770634,1.3825165999587625
71,568,8,0.821396499988623,0.5575566999614239,0.009476499981246889,1.3884296999312937
72,576,8,0.8416682000970468,0.5207597999833524,0.010648499941453338,1.3730765000218526
73,584,8,0.7597599999280646,0.6264988000039011,0.010044800001196563,1.3963035999331623
74,592,8,0.8959830000530928,0.6440803000004962,0.0076570999808609486,1.54772040003445
75,600,8,0.8682554999832064,0.5512727000750601,0.011743900016881526,1.431272100075148
76,608,8,1.020920000039041,0.49256019992753863,0.008849500096403062,1.5223297000629827
77,616,8,0.8505660999799147,0.5091743000084534,0.009778199950233102,1.3695185999386013
78,624,8,0.7660178999649361,0.3603594000451267,0.004728800035081804,1.1311061000451446
79,632,8,0.6284970999695361,0.3317131999647245,0.004276900086551905,0.9644872000208125
80,640,8,0.6472864999668673,0.33571519993711263,0.005907600047066808,0.9889092999510467
81,648,8,0.6747682000277564,0.32518759998492897,0.0045900000259280205,1.0045458000386134
82,656,8,0.6786485000047833,0.354235100094229,0.004499099915847182,1.0373827000148594
83,664,8,0.7017238000407815,0.3454901999793947,0.005212899995967746,1.052426900016144
84,672,8,0.6931532000890002,0.3445486999116838,0.004375500022433698,1.0420774000231177
85,680,8,0.7070937999524176,0.4603147000307217,0.0044275999534875154,1.1718360999366269
86,688,8,0.6639966999646276,0.48486490000505,0.004899500054307282,1.153761100023985
87,696,8,0.7009162999456748,0.40035799995530397,0.004487500060349703,1.1057617999613285
88,704,8,0.7177943999413401,0.3339750999584794,0.005376800079829991,1.0571462999796495
89,712,8,0.634318899945356,0.34067130007315427,0.0071579000214114785,0.9821481000399217
90,720,8,0.6987278999295086,0.3452466999879107,0.005554200033657253,1.0495287999510765
91,728,8,0.6576580000109971,0.3428407999454066,0.005358800059184432,1.005857600015588
92,736,8,0.6595000000670552,0.3361661999952048,0.0052426999900490046,1.000908900052309
93,744,8,0.7084005000069737,0.3450812000082806,0.007508000009693205,1.0609897000249475
94,752,8,0.7339609999908134,0.35829839995130897,0.00563320005312562,1.097892599995248
95,760,8,0.6675400000531226,0.3633935999823734,0.003984399954788387,1.0349179999902844
96,768,8,0.6701183000113815,0.3451375000877306,0.004088899935595691,1.0193447000347078
97,776,8,0.6644590999931097,0.45737620000727475,0.0069518000818789005,1.1287871000822634
98,784,8,0.7209387999027967,0.5103636001003906,0.004577899933792651,1.23588029993698
99,792,8,0.6900737000396475,0.4336710999486968,0.00474420003592968,1.128489000024274
100,800,8,0.7244766000658274,0.35119509999640286,0.005934300017543137,1.0816060000797734
101,808,8,0.7355301999486983,0.36164220003411174,0.005270399968139827,1.1024427999509498
102,816,8,0.7275455000344664,0.37404080003034323,0.0042548999190330505,1.1058411999838427
103,824,8,0.7375186999561265,0.3353301000315696,0.004522599978372455,1.0773713999660686
104,832,8,0.7495935999322683,0.3448002999648452,0.004370200098492205,1.0987640999956056
105,840,8,0.7545877000084147,0.3606942999176681,0.004419300006702542,1.1197012999327853
106,848,8,0.7669369999784976,0.3759459999855608,0.004890700103715062,1.1477737000677735
107,856,8,0.770806199987419,0.3737779000075534,0.004320899955928326,1.1489049999509007
108,864,8,0.7832140000537038,0.39679249993059784,0.0046143000945448875,1.1846208000788465
109,872,8,0.8230058000190184,0.4547004000050947,0.0043947999365627766,1.2821009999606758
110,880,8,0.8289800999918953,0.5331445999909192,0.004682900034822524,1.366807600017637
111,888,8,0.8263044999912381,0.4661548000294715,0.004591700038872659,1.2970510000595823
112,896,8,0.800309200072661,0.3450472999829799,0.004792599938809872,1.1501490999944508
113,904,8,0.9038389000343159,0.36717519990634173,0.005704700015485287,1.276718799956143
114,912,8,0.8415305999806151,0.35358420002739877,0.0047432000283151865,1.199858000036329
115,920,8,0.8095057999016717,0.34489350009243935,0.006014499929733574,1.1604137999238446
116,928,8,0.8267371000256389,0.3565573999658227,0.00504630000796169,1.1883407999994233
117,936,8,0.814274700009264,0.3392793999519199,0.005794299999251962,1.159348399960436
118,944,8,0.84445410000626,0.34441010002046824,0.0040469999657943845,1.1929111999925226
119,952,8,0.8369652000255883,0.35511340002994984,0.003924899967387319,1.1960035000229254
120,960,8,0.8374667000025511,0.3529102000175044,0.004606699920259416,1.1949835999403149
121,968,8,0.8243658998981118,0.4549426001030952,0.004570899996906519,1.2838793999981135
122,976,8,0.8988006999716163,0.46917090006172657,0.004429499967955053,1.372401100001298
123,984,8,0.8414680999703705,0.48432469996623695,0.0044772999826818705,1.3302700999192894
124,992,8,0.8844952000072226,0.35384969995357096,0.004473299952223897,1.2428181999130175
125,1000,8,0.8564617000520229,0.34159660001751035,0.004177900031208992,1.2022362001007423
126,1008,8,0.9324474999448285,0.3464119000127539,0.00457530003041029,1.2834346999879926
127,1016,8,0.9166970000369474,0.3516185999615118,0.006140700075775385,1.2744563000742346
128,1024,8,0.8781986000249162,0.3516986999893561,0.004713499918580055,1.2346107999328524
129,1032,8,0.9340549999615178,0.3524494000012055,0.004342400003224611,1.2908467999659479
130,1040,8,0.9282668000087142,0.3615280999802053,0.0040796000976115465,1.293874500086531
131,1048,8,0.9019721000222489,0.34501369995996356,0.0041850999696180224,1.2511708999518305
132,1056,8,0.9127165999962017,0.35997980006504804,0.005179899977520108,1.2778763000387698
133,1064,8,0.9105641999049112,0.34517810004763305,0.005328300059773028,1.2610706000123173
134,1072,8,1.0213235999690369,0.5057135000824928,0.005727599957026541,1.5327647000085562
135,1080,8,0.9999589000362903,0.47326950007118285,0.00400469999294728,1.4772331001004204
136,1088,8,0.9287925999378785,0.44714920001570135,0.0042594000697135925,1.3802012000232935
137,1096,8,0.9377709000837058,0.3589977999217808,0.00469980004709214,1.3014685000525787
138,1104,8,0.9410076999338344,0.35642760002519935,0.004922299995087087,1.3023575999541208
139,1112,8,0.9466974000679329,0.35415949998423457,0.004251900012604892,1.3051088000647724
140,1120,8,0.9607552000088617,0.3660597000271082,0.0061963999178260565,1.333011299953796
141,1128,8,0.994889400084503,0.352591099916026,0.0044259000569581985,1.3519064000574872
142,1136,8,1.0106554999947548,0.3531319999601692,0.003920800052583218,1.3677083000075072
143,1144,8,0.9548904999392107,0.35458510008174926,0.00469370000064373,1.3141693000216037
144,1152,8,1.0068442999618128,0.3641628000186756,0.006531200022436678,1.377538300002925
145,1160,8,1.0519150999607518,0.34115999995265156,0.004549400066025555,1.397624499979429
146,1168,8,1.004411100060679,0.4927497999742627,0.004305199952796102,1.5014660999877378
147,1176,8,0.9980173000367358,0.44665729999542236,0.004469600040465593,1.4491442000726238
148,1184,8,1.0193366999737918,0.4801775000523776,0.006143399979919195,1.5056576000060886
149,1192,8,1.04699210007675,0.37154139997437596,0.00499889999628067,1.4235324000474066
150,1200,8,1.1127314999466762,0.3532176000298932,0.004983299993909895,1.4709323999704793
151,1208,8,1.1352024000370875,0.3517208000412211,0.004669299931265414,1.491592500009574
152,1216,8,1.121126399957575,0.37556700001005083,0.004842999973334372,1.50153639994096
153,1224,8,1.1289499999256805,0.3721452000318095,0.005149199976585805,1.5062443999340758
154,1232,8,1.0682080000406131,0.35952739999629557,0.00538570003118366,1.4331211000680923
155,1240,8,1.0753077999688685,0.34575560002122074,0.00404169992543757,1.4251050999155268
156,1248,8,1.052168299909681,0.3637259000679478,0.003916500019840896,1.4198106999974698
157,1256,8,1.066190900048241,0.3533498999895528,0.004683700040914118,1.424224500078708
158,1264,8,1.0737351999850944,0.4598928999621421,0.004497700021602213,1.5381257999688387
159,1272,8,1.0969211999326944,0.47928850003518164,0.0047194999642670155,1.580929199932143
160,1280,8,1.0686140999896452,0.47826629993505776,0.004560800036415458,1.5514411999611184
161,1288,8,1.0833931000670418,0.3576239999383688,0.004835800034925342,1.445852900040336
162,1296,8,1.1258299000328407,0.35206669999752194,0.004021700005978346,1.481918300036341
163,1304,8,1.1019202000461519,0.36029410001356155,0.004866199917159975,1.4670804999768734
164,1312,8,1.1213586999801919,0.3613298999844119,0.006432400085031986,1.4891210000496358
165,1320,8,1.107055899919942,0.3466375001007691,0.004578899941407144,1.4582722999621183
166,1328,8,1.1372492000227794,0.3858680999837816,0.004384099971503019,1.527501399978064
167,1336,8,1.1712543000467122,0.35390290000941604,0.004661399987526238,1.5298186000436544
168,1344,8,2.329559799982235,0.5173577000387013,0.008124799933284521,2.8550422999542207
169,1352,8,2.277095799916424,0.49067440000362694,0.008591999998316169,2.776362199918367
170,1360,8,1.8216234999708831,0.7278690000530332,0.010228500002995133,2.5597210000269115
171,1368,8,1.6018778000725433,0.5933326999656856,0.006695899995975196,2.201906400034204
172,1376,8,1.9448504000902176,0.7200640999944881,0.009808299946598709,2.6747228000313044
173,1384,8,2.110142699908465,0.6397918000584468,0.004874699981883168,2.754809199948795
174,1392,8,1.8465037000132725,0.5299989999039099,0.007163900067098439,2.3836665999842808
175,1400,8,2.1052866000682116,0.5683026999467984,0.00963049998972565,2.6832198000047356
176,1408,8,2.0121826000977308,0.5255968999117613,0.009337400086224079,2.547116900095716
177,1416,8,1.7940490000182763,0.5356884999200702,0.007704899995587766,2.337442399933934
178,1424,8,1.9778706000652164,0.5463397999992594,0.006531299906782806,2.5307416999712586
179,1432,8,1.7028966000070795,0.5550919000525028,0.009552599978633225,2.2675411000382155
180,1440,8,1.8716681998921558,0.5234242000151426,0.006359799997881055,2.4014521999051794
181,1448,8,2.258835699991323,0.5445224000141025,0.008973699994385242,2.8123317999998108
182,1456,8,2.620790300075896,0.6756398000288755,0.007770199910737574,3.304200300015509
183,1464,8,2.1566112000728026,0.5465189999667928,0.009914200054481626,2.713044400094077
184,1472,8,2.0273210000013933,0.6356895000208169,0.00606709998100996,2.66907760000322
185,1480,8,2.0951236999826506,0.6239466000115499,0.011512700002640486,2.730582999996841
186,1488,8,2.2359262999380007,0.5287334000458941,0.006939399987459183,2.771599099971354
187,1496,8,1.996369699947536,0.543362700031139,0.011133100022561848,2.550865500001237
188,1504,8,1.8089573999168351,0.5131056000245735,0.011131500010378659,2.3331944999517873
189,1512,8,2.1141478000208735,0.5224467000225559,0.009217799990437925,2.6458123000338674
190,1520,8,2.257173400023021,0.4986256000120193,0.011426900047808886,2.767225900082849
191,1528,8,2.0668720999965444,0.49554850009735674,0.0060301999328657985,2.568450800026767
192,1536,8,2.5844517000950873,0.46858079999219626,0.005259099998511374,3.058291600085795
193,1544,8,1.826437099953182,0.5234284000471234,0.008602699963375926,2.3584681999636814
194,1552,8,1.7766459999838844,0.6517052999697626,0.012201200006529689,2.4405524999601766
195,1560,8,1.9881230000173673,0.6948688999982551,0.00896540004760027,2.6919573000632226
196,1568,8,1.656133500044234,0.4374290999257937,0.006493000080808997,2.100055600050837
197,1576,8,1.9224622000474483,0.6967945999931544,0.010218300041742623,2.6294751000823453
198,1584,8,1.8323503999272361,0.5122229000553489,0.008188199950382113,2.352761499932967
199,1592,8,1.8719419999979436,0.5182722000172362,0.008161799982190132,2.39837599999737
200,1600,8,1.878753099939786,0.4984083999879658,0.00439150002785027,2.381552999955602
201,1608,8,2.0347223998978734,0.5025183000834659,0.011897200020030141,2.5491379000013694
202,1616,8,1.7576862000860274,0.4987360999220982,0.005356600042432547,2.261778900050558
203,1624,8,2.0495274999411777,0.5437330000568181,0.00779169995803386,2.6010521999560297
204,1632,8,1.9374552000081167,0.5417085000080988,0.009847000008448958,2.4890107000246644
205,1640,8,2.3163227000040933,0.4921045999508351,0.008599800057709217,2.8170271000126377
206,1648,8,1.8584584000054747,0.6226833000546321,0.00877249997574836,2.489914200035855
207,1656,8,2.1182541999733075,0.6235235000494868,0.006518099922686815,2.748295799945481
208,1664,8,1.6535090999677777,0.49612160003744066,0.004078299971297383,2.1537089999765158
209,1672,8,1.3622404999332502,0.44862050004303455,0.004259599954821169,1.815120599931106
210,1680,8,1.3868100999388844,0.43811780004762113,0.004199499962851405,1.829127399949357
211,1688,8,1.4297031000023708,0.36151319998316467,0.004411799949593842,1.7956280999351293
212,1696,8,1.439058699994348,0.3418168999487534,0.00410420005209744,1.7849797999951988
213,1704,8,1.4547185000265017,0.3434449000051245,0.004206400015391409,1.8023698000470176
214,1712,8,1.4952021000208333,0.35188420000486076,0.004134200047701597,1.8512205000733957
215,1720,8,1.440488199936226,0.34813880000729114,0.004295399994589388,1.7929223999381065
216,1728,8,1.4248102999990806,0.36181829997804016,0.005814500036649406,1.7924431000137702
217,1736,8,1.444336500018835,0.3633223999058828,0.005351200001314282,1.8130100999260321
218,1744,8,1.5104807999450713,0.4565978000173345,0.004626300069503486,1.9717049000319093
219,1752,8,1.5632156999781728,0.49714390002191067,0.004458700073882937,2.0648183000739664
220,1760,8,1.4905571000417694,0.4837606999790296,0.004396700067445636,1.9787145000882447
221,1768,8,1.4522858000127599,0.4688975000753999,0.005384900025092065,1.9265682001132518
222,1776,8,1.5025128999259323,0.44657290005125105,0.004386399989016354,1.9534721999661997
223,1784,8,1.524241500068456,0.35330449999310076,0.004394899937324226,1.881940899998881
224,1792,8,1.5105181999970227,0.3523309000302106,0.005196099984459579,1.868045200011693
225,1800,8,1.6758994000265375,0.3468592999270186,0.004925300017930567,2.0276839999714866
226,1808,8,1.5541193999815732,0.35033479996491224,0.005844400031492114,1.9102985999779776
227,1816,8,1.6264531000051647,0.36291739996522665,0.004239700036123395,1.9936102000065148
228,1824,8,1.5336401999229565,0.3455443000420928,0.0041120999958366156,1.883296599960886
229,1832,8,1.521264799986966,0.37328120006714016,0.0054478999227285385,1.8999938999768347
230,1840,8,1.6541564000071958,0.46371859998907894,0.004797500092536211,2.122672500088811
231,1848,8,1.6616325000068173,0.4670290000503883,0.004217099980451167,2.1328786000376567
232,1856,8,1.6474386000772938,0.4490397999761626,0.006251299986615777,2.102729700040072
233,1864,8,1.594516500015743,0.47838929994031787,0.004445699974894524,2.0773514999309555
234,1872,8,1.564610300003551,0.43748830002732575,0.004831700003705919,2.0069303000345826
235,1880,8,1.5513660999713466,0.3454675000393763,0.004133199923671782,1.9009667999343947
236,1888,8,1.5758723999606445,0.3414850999834016,0.005320700001902878,1.922678199945949
237,1896,8,1.5920861999038607,0.34071420005057007,0.004704399965703487,1.9375047999201342
238,1904,8,1.6642119999742135,0.35728260001633316,0.005621100077405572,2.0271157000679523
239,1912,8,1.6014360999688506,0.35038079996593297,0.00419760006479919,1.9560144999995828
240,1920,8,1.6863485999638215,0.36488060001283884,0.004737999988719821,2.05596719996538
241,1928,8,1.6106967000523582,0.3652043999172747,0.006427600048482418,1.9823287000181153
242,1936,8,1.6408457000507042,0.37083319993689656,0.006246100063435733,2.0179250000510365
243,1944,8,1.7394623999716714,0.47194820002187043,0.004344300017692149,2.215754900011234
244,1952,8,1.6046243000309914,0.45699910004623234,0.004613399971276522,2.0662368000485003
245,1960,8,1.6207660000072792,0.4797486999304965,0.004196000052616,2.1047106999903917
246,1968,8,1.6251646999735385,0.4757868000306189,0.005033800029195845,2.1059853000333533
247,1976,8,1.6708586999448016,0.37322960002347827,0.004426499945111573,2.0485147999133915
248,1984,8,1.6790493000298738,0.37117179995402694,0.004538999986834824,2.0547600999707356
249,1992,8,1.6917884999420494,0.37422500003594905,0.005817799945361912,2.0718312999233603
250,2000,8,1.7558091999962926,0.35085419996175915,0.005168300005607307,2.111831699963659
251,2008,8,1.7547003999352455,0.35121130000334233,0.0065333000384271145,2.112444999977015
252,2016,8,1.7150490999920294,0.36240979994181544,0.005306600010953844,2.0827654999447986
253,2024,8,1.6753773000091314,0.35324860003311187,0.005547399981878698,2.034173300024122
254,2032,8,1.7724488000385463,0.4748419999377802,0.0046588999684900045,2.2519496999448165
255,2040,8,1.7895606000674888,0.4371828999137506,0.004538700100965798,2.2312822000822052
256,2048,8,1.7633280000882223,0.46701719996053725,0.004837599932216108,2.2351827999809757
257,2056,8,1.7364471999462694,0.5178167000412941,0.005204800050705671,2.259468700038269
258,2064,8,1.7615079000825062,0.48735369998030365,0.006822500028647482,2.2556841000914574
259,2072,8,1.9034032999770716,0.36026890005450696,0.0057113999500870705,2.2693835999816656
260,2080,8,1.7497992999851704,0.35928079998120666,0.0057220000308007,2.1148020999971777
261,2088,8,1.9005267000757158,0.38349679997190833,0.00461059994995594,2.28863409999758
262,2096,8,1.7240865000057966,0.3533793999813497,0.004511900013312697,2.081977800000459
263,2104,8,1.7537753999931738,0.3553627000655979,0.005081299925222993,2.1142193999839947
264,2112,8,1.730198899982497,0.35511100001167506,0.0046045000199228525,2.089914400014095
265,2120,8,1.8053111999761313,0.37182859994936734,0.0054284000070765615,2.1825681999325752
266,2128,8,1.8518944999668747,0.3614148000488058,0.004759800038300455,2.218069100053981
267,2136,8,1.8069899999536574,0.4345771000953391,0.004667399916797876,2.2462344999657944
268,2144,8,1.7438982999883592,0.4771517999470234,0.004636500030755997,2.2256865999661386
269,2152,8,1.7702746000140905,0.46571030002087355,0.005368500016629696,2.241353400051594
270,2160,8,1.8351781000383198,0.4936732000205666,0.006170199951156974,2.3350215000100434
271,2168,8,1.7729193000122905,0.4695295999990776,0.005130799952894449,2.2475796999642625
272,2176,8,1.8419288999866694,0.3544855999061838,0.004635600023902953,2.201050099916756
273,2184,8,1.9433103000046685,0.36148309998679906,0.005805499968118966,2.3105988999595866
274,2192,8,1.8178047999972478,0.35435199993662536,0.005356300040148199,2.1775130999740213
275,2200,8,1.8045773999765515,0.36322659999132156,0.0048198000295087695,2.172623799997382
276,2208,8,1.8418987999903038,0.36487349995877594,0.006112600094638765,2.2128849000437185
277,2216,8,1.9595175000140443,0.3544743999373168,0.004766400088556111,2.3187583000399172
278,2224,8,1.8245927001116797,0.45798459998331964,0.007286699954420328,2.2898640000494197
279,2232,8,1.8233381999889389,0.4695128999883309,0.006415400072000921,2.2992665000492707
280,2240,8,1.7945709999185055,0.4578629999887198,0.00538570003118366,2.257819699938409
281,2248,8,2.0401276000775397,0.4566015999298543,0.005035600042901933,2.501764800050296
282,2256,8,1.806944900075905,0.48806599993258715,0.005092700012028217,2.3001036000205204
283,2264,8,1.9299891999689862,0.48234969994518906,0.0047176000662148,2.41705649998039
284,2272,8,1.925821500015445,0.37228590005543083,0.0051003999542444944,2.3032078000251204
285,2280,8,1.847479399992153,0.35020670003723353,0.004738499992527068,2.2024246000219136
286,2288,8,1.8807062999112532,0.3542726000305265,0.004463199991732836,2.2394420999335125
287,2296,8,1.9801028999499977,0.35177380009554327,0.005740899941883981,2.337617599987425
288,2304,8,1.9120578999863937,0.39264670002739877,0.004853299935348332,2.309557899949141
289,2312,8,1.9534810999175534,0.35105850000400096,0.004286200040951371,2.3088257999625057
290,2320,8,1.8992423000745475,0.46853039995767176,0.006703600054606795,2.374476300086826
291,2328,8,1.9112660000100732,0.466045800014399,0.005959399975836277,2.3832712000003085
292,2336,8,2.0721484000096098,0.45480700000189245,0.004627699963748455,2.5315830999752507
293,2344,8,1.9220581999979913,0.4652242000447586,0.006380299921147525,2.3936626999638975
294,2352,8,1.9122510000597686,0.4835064000217244,0.004711800022050738,2.4004692001035437
295,2360,8,1.965990599943325,0.48200710001401603,0.004197200061753392,2.4521949000190943
296,2368,8,2.1362655999837443,0.3529526999918744,0.004267400014214218,2.493485699989833
297,2376,8,2.0538410999579355,0.36357719998341054,0.00473970000166446,2.4221579999430105
298,2384,8,1.9834865999873728,0.3620967000024393,0.0067495000548660755,2.352332800044678
299,2392,8,1.9602733000647277,0.3590163999469951,0.0045409000013023615,2.323830600013025
300,2400,8,2.0094272000715137,0.3559115999378264,0.005564499995671213,2.3709033000050113
301,2408,8,2.1810862000565976,0.34520310000516474,0.004335299949161708,2.530624600010924
302,2416,8,1.9702330000000075,0.4684875999810174,0.0056365999625995755,2.4443571999436244
303,2424,8,2.1392935999901965,0.46551030001137406,0.004116300027817488,2.608920200029388
304,2432,8,2.025427599903196,0.4867570000933483,0.005349599989131093,2.5175341999856755
305,2440,8,2.1261232000542805,0.4575992999598384,0.0045918000396341085,2.588314300053753
306,2448,8,2.086072799982503,0.5162690000142902,0.0051500999834388494,2.607491899980232
307,2456,8,2.081641700002365,0.47714460000861436,0.006586899980902672,2.565373199991882
308,2464,8,2.1664037000155076,0.4540073999669403,0.004350799950771034,2.624761899933219
309,2472,8,2.0133618999971077,0.34854739997535944,0.006582499947398901,2.368491799919866
310,2480,8,2.2172199999913573,0.3448391000274569,0.006050599971786141,2.5681096999906003
311,2488,8,2.1840350000420585,0.3483496999833733,0.004766799975186586,2.5371515000006184
312,2496,8,2.0696031999541447,0.35469609999563545,0.004097500001080334,2.4283967999508604
313,2504,8,2.1042994000017643,0.39117800001986325,0.004342400003224611,2.499819800024852
314,2512,8,2.04143219999969,0.4221633999841288,0.005139199900440872,2.4687347998842597
315,2520,8,2.076483399956487,0.42446480004582554,0.004119399935007095,2.5050675999373198
316,2528,8,2.0624517999822274,0.35876650002319366,0.005108799901790917,2.426327099907212
317,2536,8,2.136361400014721,0.49925770005211234,0.00480459991376847,2.6404236999806017
318,2544,8,2.103109300020151,0.45619430008810014,0.004559099907055497,2.5638627000153065
319,2552,8,2.0682398999342695,0.44664650002960116,0.004400899983011186,2.519287299946882
320,2560,8,2.142653699964285,0.4508650000207126,0.00689840002451092,2.6004171000095084
321,2568,8,2.1012976000783965,0.4052667999640107,0.004594599944539368,2.5111589999869466
322,2576,8,2.1821836999151856,0.35538930003531277,0.005727299954742193,2.5433002999052405
323,2584,8,2.313014500075951,0.3509902999503538,0.004714000038802624,2.6687188000651076
324,2592,8,2.2595334000652656,0.3409558000275865,0.004133299924433231,2.6046225000172853
325,2600,8,2.198183099972084,0.3447662000544369,0.004155299975536764,2.547104600002058
326,2608,8,2.140329899964854,0.4594292000401765,0.0046845999313518405,2.6044436999363825
327,2616,8,2.2881785000208765,0.47606600006110966,0.004448199993930757,2.768692700075917
