state_id,signal_id,name,state_primary,behavior_hash,all_event_days,flat_at_open_event_days,clean_flat_event_days,clean_flat_event_days_per_60_sessions,clean_flat_share,clean_flat_distinct_clocks,clean_flat_max_clock_share,clean_flat_regime_counts_json,coverage_pass
STATE-8D9F70747765FF3F,SIG-15M-7D3B48E8F3F1B814,bar_classify_V240607,中性,d570c295c4a1e358c6fa0c8c340be5e958b27d3a019674920ad90d9a2d48ddbb,1373,652,579,25.283842794759824,0.42170429715950475,12,0.5371329879101899,"{""range"":275,""trend_down"":214,""trend_up"":76,""warmup"":14}",True
STATE-9FF0669EFA04EFF8,SIG-15M-59F5238AC890CDF4,vol_window_V230801,先缩后放,473f0177b8542aa09cbd9a2368699de3058f5d5c1d1374321524db54f25d07ee,1371,651,578,25.240174672489083,0.4215900802334063,16,0.20242214532871972,"{""range"":275,""trend_down"":214,""trend_up"":75,""warmup"":14}",True
STATE-12BE51D9B8E6D8F2,SIG-15M-E795B01F2A552066,emv_up_dw_line_V230605,看多,1a917d92bdb2af485cc6ab5892849f4e0a096f9736e1b30b3a4db776b4d27cc4,1371,651,578,25.240174672489083,0.4215900802334063,16,0.22491349480968859,"{""range"":275,""trend_down"":213,""trend_up"":76,""warmup"":14}",True
STATE-F9E1BA9283BCFB49,SIG-15M-9AC89B7EADF8E7CC,bar_classify_V240606,中间,3f272c9eec70ef41fe73eb05fbd601866badaef8794703ed8370f84d414f1e79,1370,650,578,25.240174672489083,0.4218978102189781,15,0.22664359861591696,"{""range"":275,""trend_down"":214,""trend_up"":75,""warmup"":14}",True
STATE-1B78A185DB454090,SIG-15M-BD785AC153A6A49B,tas_kdj_base_V221101,多头,51bc5d2d88dc602e68fabd48220faaf6c05c9144c0278d6f8ec37595ef5307c7,1368,650,577,25.19650655021834,0.42178362573099415,16,0.17504332755632582,"{""range"":274,""trend_down"":214,""trend_up"":75,""warmup"":14}",True
STATE-23C44993C908C821,SIG-15M-9AC89B7EADF8E7CC,bar_classify_V240606,高位,f32f094f90904a27fb970078d2bc06e2bc694bb6900328d71145d26cabc9b071,1367,650,577,25.19650655021834,0.42209217264081933,16,0.21143847487001732,"{""range"":274,""trend_down"":213,""trend_up"":76,""warmup"":14}",True
STATE-1204673F3470857B,SIG-15M-C9664FC76DC1D892,vol_gao_di_V221218,低量柱,71512ea9648dd7e48926f37372c741f44c292e1d8cb6ac35ff2754a09d222d87,1369,650,577,25.19650655021834,0.4214755295836377,13,0.2738301559792028,"{""range"":275,""trend_down"":212,""trend_up"":76,""warmup"":14}",True
STATE-34DD23C1264B6614,SIG-15M-D659C896E07FEAD8,dema_up_dw_line_V230605,看多,a0c322a988b8b6c8a9a38473467baceb57087688df6485d85a77cbe2ed118312,1364,647,576,25.152838427947597,0.4222873900293255,16,0.15104166666666666,"{""range"":276,""trend_down"":211,""trend_up"":75,""warmup"":14}",True
STATE-5FACED13C217ABE2,SIG-15M-BD785AC153A6A49B,tas_kdj_base_V221101,空头,0da6e2c349eb9c0d5c0629cdf7185ad4ceeef1c8f3e604e6f4e6f25ababcb096,1363,649,576,25.152838427947597,0.42259721203228173,15,0.171875,"{""range"":276,""trend_down"":212,""trend_up"":74,""warmup"":14}",True
STATE-16FA4AB1523D18F9,SIG-15M-66B797CBC88F0872,coo_kdj_V230322,其他,a7adbfdb02c8a81b25c5a9857c7a61e9f3282d0455539f9d738b0088923e6c68,1365,649,576,25.152838427947597,0.421978021978022,16,0.1857638888888889,"{""range"":275,""trend_down"":212,""trend_up"":75,""warmup"":14}",True
STATE-31771549AC600E92,SIG-15M-E795E97661A19234,vol_ti_suo_V221216,缩量,2ef068227d52915473316cc83b7457736ca59e6061ef2c181e8e670939688e66,1361,649,576,25.152838427947597,0.42321822189566494,14,0.5659722222222222,"{""range"":274,""trend_down"":214,""trend_up"":74,""warmup"":14}",True
STATE-6D3AAAC6401E4BC5,SIG-15M-D659C896E07FEAD8,dema_up_dw_line_V230605,看空,a1169a3c7f38c37593b916bde47130394d24c5d941d4549b5e2b74f3cf071f8a,1365,648,575,25.109170305676855,0.42124542124542125,15,0.2539130434782609,"{""range"":275,""trend_down"":211,""trend_up"":75,""warmup"":14}",True
STATE-64050B177F7EDB84,SIG-15M-9AC89B7EADF8E7CC,bar_classify_V240606,低位,4d06258195788dafe9748f9f898cd2598a56604ee4b7cff6b73f83924b7a80c3,1365,646,575,25.109170305676855,0.42124542124542125,13,0.2817391304347826,"{""range"":273,""trend_down"":212,""trend_up"":76,""warmup"":14}",True
STATE-319D91ED3C8F5959,SIG-15M-9C72FB97E7E98844,bar_zdt_V230331,其他,1f9cdbe6a2a885cb13c3847936429f427ed50f9a51f265acbfb73536f3e5a0de,1353,644,573,25.021834061135372,0.42350332594235035,16,0.2862129144851658,"{""range"":271,""trend_down"":213,""trend_up"":75,""warmup"":14}",True
STATE-4E82CB51415FD726,SIG-15M-FE6E8A96169C59B9,bar_single_V230506,第3层,2ee81a870a5527b1662aa960e40b9f8f40f09220a85d84f930b183886eb987b4,1343,641,572,24.978165938864628,0.42591213700670144,16,0.21328671328671328,"{""range"":274,""trend_down"":209,""trend_up"":76,""warmup"":13}",True
STATE-75ED9AD74488432E,SIG-15M-C9664FC76DC1D892,vol_gao_di_V221218,高量柱,0c70bffd49dc60a22eed8c07fedb67d0940549e9a5c7458997833b239f213546,1337,640,571,24.934497816593886,0.42707554225878835,15,0.5043782837127846,"{""range"":272,""trend_down"":211,""trend_up"":74,""warmup"":14}",True
STATE-3743B756C987A5BF,SIG-15M-EED38B27A2858EF5,bar_dual_thrust_V230403,看空,c2a6bc7faeb5fea5b038c5b42f2829b2a1c7d9fdabbbcdcffb835902c52b0041,1335,634,567,24.759825327510917,0.4247191011235955,16,0.345679012345679,"{""range"":271,""trend_down"":208,""trend_up"":75,""warmup"":13}",True
STATE-7A3E1DEF580BFEB2,SIG-15M-DFDE43C57F397F10,bar_zfzd_V241013,满足,639ee4c10bc6b6e8519fc8e4e2666ec19c97c0618b2ea7e32854ee1e68fee802,1337,637,566,24.716157205240176,0.42333582647718776,16,0.2791519434628975,"{""range"":270,""trend_down"":209,""trend_up"":74,""warmup"":13}",True
STATE-62A213D703FE0C3A,SIG-15M-4E241FD8B00D4993,xl_bar_position_V240328,其他,99f296c851a441864248c4b38951243378b6a5b2b9830d5ffab7bcaa5f8e12df,1343,633,564,24.62882096069869,0.4199553239017126,16,0.1453900709219858,"{""range"":265,""trend_down"":210,""trend_up"":75,""warmup"":14}",True
STATE-937BA6987D8C22EF,SIG-15M-A7EE684CA89D561F,cxt_bi_status_V230102,其他,bb65bc38d2297f421d9ebcafc5c2af3e10d41e50edd98825523240b0577b9e4e,1336,634,563,24.58515283842795,0.4214071856287425,16,0.16873889875666073,"{""range"":267,""trend_down"":208,""trend_up"":74,""warmup"":14}",True
STATE-84693A580B6E15DF,SIG-15M-B65079FFAD4400AC,cci_decision_V240620,其他,4ec3cb5d89b8fcc0137881225a6dc68e60da221ce9f742984dc23c6ea1804538,1341,635,562,24.541484716157207,0.4190902311707681,16,0.12277580071174377,"{""range"":269,""trend_down"":206,""trend_up"":74,""warmup"":13}",True
STATE-2BAABDF755E2F1A7,SIG-15M-19A830A936D7C06E,vol_double_ma_V230214,看空,b9eae175382cb8d94c700a0d0f02c713562c9b1f8645aec2010f75999441fa98,1324,629,562,24.541484716157207,0.4244712990936556,15,0.30782918149466193,"{""range"":264,""trend_down"":212,""trend_up"":74,""warmup"":12}",True
STATE-28ABDE67621C6165,SIG-15M-DFDE43C57F397F10,bar_zfzd_V241013,其他,d32689a932a0c0f2bd7910f5f7f13d2ee32cd5f7dcd5dfe24324c4f324edaf01,1326,632,561,24.497816593886462,0.4230769230769231,16,0.20320855614973263,"{""range"":266,""trend_down"":207,""trend_up"":76,""warmup"":12}",True
STATE-925544FB05DCB71F,SIG-15M-ADD449FDAD9B6F9E,tas_ma_base_V230313,看多,4afefe48c4fbf3958e97d2771c7ee6bdf0429f1538105f0382a3b501fa8858d9,1334,630,559,24.41048034934498,0.41904047976011993,16,0.1735241502683363,"{""range"":265,""trend_down"":207,""trend_up"":73,""warmup"":14}",True
STATE-6C056839D1CC717A,SIG-15M-65261F67E89159E7,tas_ma_base_V221101,多头,0d23497c938da5f4719b7446369ad4c05d706b7b3d3a22112c42c0185d72bd32,1332,629,558,24.366812227074234,0.4189189189189189,16,0.17383512544802868,"{""range"":264,""trend_down"":207,""trend_up"":73,""warmup"":14}",True
STATE-72A515075B6583C7,SIG-15M-671B0E08FF15C6B5,tas_ma_base_V221203,多头,0d23497c938da5f4719b7446369ad4c05d706b7b3d3a22112c42c0185d72bd32,1332,629,558,24.366812227074234,0.4189189189189189,16,0.17383512544802868,"{""range"":264,""trend_down"":207,""trend_up"":73,""warmup"":14}",True
STATE-0E2E44342D889B83,SIG-15M-EDD4A33B597E96F9,cxt_bi_end_V230222,其他,7bdb93509020dc4aa677d1b10293091e582cbb0d403c3a1f05647e2c5dc1447c,1319,623,556,24.27947598253275,0.42153146322971946,16,0.12589928057553956,"{""range"":264,""trend_down"":206,""trend_up"":72,""warmup"":14}",True
STATE-266652487B56C239,SIG-15M-34BAA04AE8BFD084,tas_double_ma_V230511,其他,2ff438613a2d1d6a43a03b2ce4c50b631de9478143740106084c1f5cccdbd42b,1317,624,556,24.27947598253275,0.42217160212604404,16,0.22302158273381295,"{""range"":264,""trend_down"":206,""trend_up"":72,""warmup"":14}",True
STATE-0D432BD52F20742A,SIG-15M-B13D9E09CB73C316,bar_eight_V230702,转折平衡市,9c8070f2a9c9bb9ccb0db7ae27050e3497a032d788fb0508ad76fd82c2d0ba35,1301,622,556,24.27947598253275,0.42736356648731744,16,0.22482014388489208,"{""range"":261,""trend_down"":206,""trend_up"":76,""warmup"":13}",True
STATE-33ED48AD0196842A,SIG-15M-EED38B27A2858EF5,bar_dual_thrust_V230403,看多,6390b4857435c32ae94d1f89701b4555a95a6e421370bf41b30530b167c275ce,1323,625,555,24.23580786026201,0.41950113378684806,16,0.3009009009009009,"{""range"":267,""trend_down"":201,""trend_up"":73,""warmup"":14}",True
STATE-AB578142BB1A629F,SIG-15M-3973D8C11AC2F7E2,jcc_fen_shou_xian_V20221113,其他,12508ba2699478a3f9b8a402b501852648ebed70faeef21b76e47710cb23318e,1330,627,554,24.192139737991265,0.41654135338345866,16,0.2888086642599278,"{""range"":261,""trend_down"":204,""trend_up"":75,""warmup"":14}",True
STATE-43C63775D3BB33C4,SIG-15M-3C5A99184741CFBF,bar_zfzd_V241014,满足,61136944a07bf5f7a32276a43db574f909d2e57ba423d7a9eff75b1b8819bcc5,1309,623,553,24.148471615720524,0.42245989304812837,16,0.13924050632911392,"{""range"":266,""trend_down"":205,""trend_up"":69,""warmup"":13}",True
STATE-10C5A6D0CEC0D211,SIG-15M-ADD449FDAD9B6F9E,tas_ma_base_V230313,看空,3ab15f7a4e6870f72d77d2a04ab96b28b33857a42c76384c77f2f96fae71b68d,1330,622,552,24.104803493449783,0.4150375939849624,16,0.24818840579710144,"{""range"":264,""trend_down"":202,""trend_up"":73,""warmup"":13}",True
STATE-4B7584F47597B48D,SIG-15M-671B0E08FF15C6B5,tas_ma_base_V221203,空头,e804be8187d3e8029d2455e4417650be4b0574166e038ada39efeb60722af920,1329,622,552,24.104803493449783,0.4153498871331828,16,0.25,"{""range"":264,""trend_down"":202,""trend_up"":73,""warmup"":13}",True
STATE-C6103D31FA579D5D,SIG-15M-65261F67E89159E7,tas_ma_base_V221101,空头,e804be8187d3e8029d2455e4417650be4b0574166e038ada39efeb60722af920,1329,622,552,24.104803493449783,0.4153498871331828,16,0.25,"{""range"":264,""trend_down"":202,""trend_up"":73,""warmup"":13}",True
STATE-3229E8B6AF067D87,SIG-15M-3973D8C11AC2F7E2,jcc_fen_shou_xian_V20221113,满足,e33ef7082f8b50e0e6300130d9f3e273d95f5ac0925e3bc0cfacf83812e405e8,1323,624,551,24.061135371179038,0.41647770219198793,16,0.294010889292196,"{""range"":258,""trend_down"":204,""trend_up"":75,""warmup"":14}",True
STATE-42AD49C277EB5630,SIG-15M-3549337D5A9880B5,xl_bar_trend_V240623,其他,ff3a5e91419755d178fbdd2bdecb3908a96c1b0330bef02abeec43aa36f9edac,1289,617,550,24.017467248908297,0.42668735453840184,16,0.3145454545454546,"{""range"":265,""trend_down"":203,""trend_up"":69,""warmup"":13}",True
STATE-29263ADCDBCF0A16,SIG-15M-7D3B48E8F3F1B814,bar_classify_V240607,看空,ccbc2f390ab113d8f333ab4ea5c0c3345a9262d3caba752eb9ea2cea5e994333,1289,608,549,23.973799126637555,0.425911559348332,16,0.3825136612021858,"{""range"":263,""trend_down"":199,""trend_up"":74,""warmup"":13}",True
STATE-BB8E04C59A6CC40F,SIG-15M-9D37D2A3A0B34B6F,bar_r_breaker_V230326,其他,7a640b06e8a1896a4959a20434c021f887b1bae4d2c59c636e379a2e2b7645fd,1306,617,549,23.973799126637555,0.4203675344563553,15,0.7941712204007286,"{""range"":263,""trend_down"":200,""trend_up"":73,""warmup"":13}",True
STATE-BD6F222C23671F5D,SIG-15M-4C8816B4C10B6B82,cxt_decision_V240612,其他,57de794e61d7eb744d4c5d9c2b9662a237cdfac25c5a2ba5462a56ff3ec75e22,1299,617,547,23.88646288209607,0.4210931485758276,16,0.3711151736745887,"{""range"":258,""trend_down"":200,""trend_up"":75,""warmup"":14}",True
STATE-98119FA810D776BD,SIG-15M-34866D3146D3CD25,cxt_bi_trend_V230913,观望,f24d6b9cae60adc1cf10e8ef0d8b412cc564144d57b04627cd831cc55fc876b8,1295,611,545,23.799126637554586,0.42084942084942084,16,0.15229357798165138,"{""range"":258,""trend_down"":201,""trend_up"":73,""warmup"":13}",True
STATE-54A5AEAFD6EA6BE3,SIG-15M-7CD3AFDC5A6A7228,xl_bar_trend_V240331,其他,e1c0f8f41edbd729b43bede9f56cce948fadcbdb74705ebeffeb6e9adf103a7f,1279,610,544,23.75545851528384,0.4253322908522283,16,0.33639705882352944,"{""range"":259,""trend_down"":203,""trend_up"":70,""warmup"":12}",True
STATE-DADCD9707A853771,SIG-15M-3C5A99184741CFBF,bar_zfzd_V241014,其他,19d18e7fda8adf49f2cac3afd802a9c6beca6a0373d23e2a429d3c27598b73f8,1299,612,543,23.7117903930131,0.418013856812933,16,0.20626151012891344,"{""range"":261,""trend_down"":202,""trend_up"":67,""warmup"":13}",True
STATE-8C85D3F2C7E5384B,SIG-15M-E795E97661A19234,vol_ti_suo_V221216,梯量,9b21db04244acc0413b07449d8d404a2404562eb1912d5bab2ca1f7c42650927,1284,613,543,23.7117903930131,0.42289719626168226,15,0.283609576427256,"{""range"":259,""trend_down"":198,""trend_up"":72,""warmup"":14}",True
STATE-6EB8B82CD5488E2D,SIG-15M-3C6E38CA4992EFCF,cxt_bi_end_V230618,其他,70412bc1ef2f7e6c39b75e477c24c042d4a5bdf26bb02c25711be80106356674,1275,600,539,23.53711790393013,0.42274509803921567,16,0.137291280148423,"{""range"":255,""trend_down"":198,""trend_up"":72,""warmup"":14}",True
STATE-7636303FB2A87C14,SIG-15M-DFEE777E5079C66D,zdy_macd_V230519,其他,c31abe8e610a652790258d42cde6c08f7326b8d88fd43852763a6b059e8fd293,1277,603,539,23.53711790393013,0.4220830070477682,16,0.20037105751391465,"{""range"":255,""trend_down"":201,""trend_up"":70,""warmup"":13}",True
STATE-863FFB339FAE4039,SIG-15M-2F41426B316A5F2F,tas_macd_direct_V221106,向下,ca3995cddfd0297e56d95244a35b5381b3c94e089952a6cc159c87bafc0648b7,1273,611,539,23.53711790393013,0.42340926944226237,16,0.22263450834879406,"{""range"":256,""trend_down"":198,""trend_up"":72,""warmup"":13}",True
STATE-E0FFB87D69BCE363,SIG-15M-DB146C3B124581F2,cxt_decision_V240526,其他,d87ad3f25cf9f82acf05a40816aa0ddc3629d06f92e24cbffff8433a880adb25,1235,595,529,23.100436681222707,0.42834008097165993,16,0.28544423440453687,"{""range"":252,""trend_down"":199,""trend_up"":66,""warmup"":12}",True
STATE-1A9127E69A95C250,SIG-15M-B13D9E09CB73C316,bar_eight_V230702,弱平衡市,db2d9802e550496999716d689beb7572d643a35f3971506bc452fee7814b9b10,1209,578,528,23.056768558951966,0.43672456575682383,16,0.20075757575757575,"{""range"":248,""trend_down"":196,""trend_up"":72,""warmup"":12}",True
STATE-73AC098513BEAEFD,SIG-15M-2F41426B316A5F2F,tas_macd_direct_V221106,向上,bca8ee28bfaf157729f98f2894109956e2887f577f53b9ac287da43cc132173a,1239,583,526,22.96943231441048,0.4245359160613398,16,0.16159695817490494,"{""range"":241,""trend_down"":201,""trend_up"":71,""warmup"":13}",True
STATE-C1EF89924349082F,SIG-15M-FE6E8A96169C59B9,bar_single_V230506,第2层,0e0187ba002bd7ca9e98623b7dd39c8e4e2d781133432b478f5d0c205c1f251f,1210,582,524,22.882096069868997,0.43305785123966944,16,0.1965648854961832,"{""range"":253,""trend_down"":184,""trend_up"":74,""warmup"":13}",True
STATE-0E317D7B4E816AFE,SIG-15M-7D3B48E8F3F1B814,bar_classify_V240607,看多,6da0812182d9d4c9c95581df75ab593ac297f469a132726367388ce4f156f472,1274,596,523,22.83842794759825,0.41051805337519626,16,0.2734225621414914,"{""range"":244,""trend_down"":192,""trend_up"":73,""warmup"":14}",True
STATE-0C1A1240A8505DB5,SIG-15M-FE6E8A96169C59B9,bar_single_V230506,第4层,badcf67114d8df2ceb3b86652377c35c121fdfea2ea5822f52a3b869ab62394a,1238,586,519,22.663755458515283,0.41922455573505657,16,0.18304431599229287,"{""range"":250,""trend_down"":183,""trend_up"":73,""warmup"":13}",True
STATE-9DFED1E5B5A180D4,SIG-15M-5E4F8AC6A3D5FFB1,jcc_szx_V221111,其他,de4d485e100fbdcb9566ec81da55e3ff73b234cd65687333d1d260f25c0270b8,1220,583,518,22.62008733624454,0.4245901639344262,16,0.22393822393822393,"{""range"":249,""trend_down"":191,""trend_up"":65,""warmup"":13}",True
STATE-A0E1948F844634B3,SIG-15M-C8D81D82430E4C9C,zdy_macd_dif_V230516,看多,3d042b9b465edee5def1d6f8932be19b1a2775cf4ad95ac3b917498557120015,1191,575,516,22.532751091703055,0.4332493702770781,16,0.1569767441860465,"{""range"":241,""trend_down"":199,""trend_up"":65,""warmup"":11}",True
STATE-58EBAA3B69EA3379,SIG-15M-472EB8B25DB11A11,cxt_bi_stop_V230815,向上,53ec101e75e49fa1cb537772575dc0c9b197f1ec12e2e0197f02db01ecec1eca,1194,575,515,22.489082969432314,0.43132328308207707,16,0.1786407766990291,"{""range"":246,""trend_down"":188,""trend_up"":67,""warmup"":14}",True
STATE-6C0C46E0B9B0E896,SIG-15M-DE48DC3ED39053B8,jcc_shan_chun_V221121,三川,53ec101e75e49fa1cb537772575dc0c9b197f1ec12e2e0197f02db01ecec1eca,1194,575,515,22.489082969432314,0.43132328308207707,16,0.1786407766990291,"{""range"":246,""trend_down"":188,""trend_up"":67,""warmup"":14}",True
STATE-BC0C3BA23AC2232E,SIG-15M-36599A6AB7AD928D,cxt_bi_base_V230228,向上,53ec101e75e49fa1cb537772575dc0c9b197f1ec12e2e0197f02db01ecec1eca,1194,575,515,22.489082969432314,0.43132328308207707,16,0.1786407766990291,"{""range"":246,""trend_down"":188,""trend_up"":67,""warmup"":14}",True
STATE-3C758141A6602A3F,SIG-15M-9C72FB97E7E98844,bar_zdt_V230331,涨停,430bcd2e950208912f3e4e259e69250c75a7852ca3c246ad8965b01ed43df876,1204,580,513,22.40174672489083,0.4260797342192691,16,0.1189083820662768,"{""range"":241,""trend_down"":195,""trend_up"":66,""warmup"":11}",True
STATE-E3E8974DDE6D815B,SIG-15M-4C8816B4C10B6B82,cxt_decision_V240612,开空,b047fa910771773c210ed802df28efc8cab7e7b9122d20557c37f55ddf45cbcf,1228,579,508,22.183406113537117,0.41368078175895767,16,0.18700787401574803,"{""range"":242,""trend_down"":198,""trend_up"":57,""warmup"":11}",True
STATE-11FFDB2A2A437428,SIG-15M-66B797CBC88F0872,coo_kdj_V230322,空头,da4e6095c4c20b709126d99efa5ac2b10c02aedaeea316b21040b919e251a1ab,1118,550,507,22.139737991266376,0.45348837209302323,16,0.20315581854043394,"{""range"":248,""trend_down"":182,""trend_up"":66,""warmup"":11}",True
STATE-073FC75E67AE255D,SIG-15M-EDD4A33B597E96F9,cxt_bi_end_V230222,新低,3efedfa9523bdbe6be619c63049a8d2686f5951c38bb381be6ffc04472e03529,1106,547,503,21.965065502183407,0.45479204339963836,16,0.17693836978131214,"{""range"":239,""trend_down"":184,""trend_up"":68,""warmup"":12}",True
STATE-E5D9EE456F0CD4EA,SIG-15M-1A28C608DE616064,tas_sar_base_V230425,其他,4c42c57a9914e58c4ef8c0ec7057431c254be6ddf5d1f86efe50222c6e96ea48,1176,560,501,21.87772925764192,0.4260204081632653,16,0.22355289421157684,"{""range"":240,""trend_down"":184,""trend_up"":64,""warmup"":13}",True
STATE-659CE698A297A072,SIG-15M-C8D81D82430E4C9C,zdy_macd_dif_V230516,看空,a53161ba59e055792bb827eae850efc8388f0a63f73681593001cf0cfceba373,1189,568,501,21.87772925764192,0.4213624894869638,16,0.281437125748503,"{""range"":237,""trend_down"":191,""trend_up"":63,""warmup"":10}",True
