dt,symbol,open,high,low,close,vol,amount,observed,source_dt,staleness_sessions
2019-10-16,510300.SH,4.457027399999999,4.489324699999999,4.432525999999999,4.435867099999999,282272014.9052708,1257411220.0,True,2019-10-16,0
2019-10-16,510500.SH,1.5346425,1.54165,1.5225896,1.5231502,471370374.59864426,722122401.0,True,2019-10-16,0
2019-10-16,512100.SH,0.684,0.686,0.678,0.678,19380700.0,13230111.0,True,2019-10-16,0
2019-10-17,510300.SH,4.4403219,4.457027399999999,4.429184899999999,4.4425493,173873380.62314808,772383216.0,True,2019-10-17,0
2019-10-17,510500.SH,1.5225896,1.5298774,1.5197866,1.5234305,391403096.6821262,596888896.0,True,2019-10-17,0
2019-10-17,512100.SH,0.679,0.681,0.676,0.678,14728900.0,10010711.0,True,2019-10-17,0
2019-10-18,510300.SH,4.444776699999999,4.4614822,4.3668177,4.3779547,276684089.97036904,1219432835.0,True,2019-10-18,0
2019-10-18,510500.SH,1.5237108,1.5318395,1.4987641,1.502408,601119561.1844453,911632389.0,True,2019-10-18,0
2019-10-18,512100.SH,0.68,0.685,0.667,0.67,18744600.0,12643099.0,True,2019-10-18,0
2019-10-21,510300.SH,4.3679314,4.3913191,4.362362899999999,4.387978,166058423.27377212,727143485.0,True,2019-10-21,0
2019-10-21,510500.SH,1.5012868,1.5012868,1.48559,1.499605,565250342.4901891,844145271.0,True,2019-10-21,0
2019-10-21,512100.SH,0.672,0.675,0.66,0.666,22124700.0,14703485.0,True,2019-10-21,0
2019-10-22,510300.SH,4.3968876,4.414706799999999,4.376841,4.4046835,147377416.71904463,647323688.0,True,2019-10-22,0
2019-10-22,510500.SH,1.5012868,1.5186654,1.4993247,1.51362,629452226.1862291,947909682.0,True,2019-10-22,0
2019-10-22,512100.SH,0.666,0.675,0.666,0.674,29876700.0,20014725.0,True,2019-10-22,0
2019-10-23,510300.SH,4.405797199999999,4.411365699999999,4.3679314,4.3812958,132734309.05989046,582892945.0,True,2019-10-23,0
2019-10-23,510500.SH,1.5153017999999998,1.5167033,1.4987641,1.5046504,424905740.2782733,640605599.0,True,2019-10-23,0
2019-10-23,512100.SH,0.675,0.675,0.667,0.669,15036800.0,10094044.0,True,2019-10-23,0
2019-10-24,510300.SH,4.3824095,4.4035698,4.3579081,4.3868643,181527436.47301787,795479683.0,True,2019-10-24,0
2019-10-24,510500.SH,1.5038095,1.5060519,1.4917566,1.5018474,636026136.2825544,953977625.0,True,2019-10-24,0
2019-10-24,512100.SH,0.669,0.67,0.663,0.668,14012400.0,9342157.0,True,2019-10-24,0
2019-10-25,510300.SH,4.3801821,4.4191616,4.353453299999999,4.4135931,224738050.64200416,985865186.0,True,2019-10-25,0
2019-10-25,510500.SH,1.5021277,1.5161426999999998,1.4881127,1.5144608999999998,754095722.4402426,1133281870.0,True,2019-10-25,0
2019-10-25,512100.SH,0.668,0.675,0.663,0.673,24419100.0,16313133.0,True,2019-10-25,0
2019-10-28,510300.SH,4.421389,4.4458904,4.4124794,4.4392082,240131352.24925923,1063994683.0,True,2019-10-28,0
2019-10-28,510500.SH,1.5281956,1.5357637,1.5206275,1.5352031000000002,1127946439.529076,1725801647.0,True,2019-10-28,0
2019-10-28,512100.SH,0.68,0.691,0.68,0.691,32714100.0,22432328.0,True,2019-10-28,0
2019-10-29,510300.SH,4.4425493,4.4425493,4.420275299999999,4.4247301,188159814.13307,833722137.0,True,2019-10-29,0
2019-10-29,510500.SH,1.5354834,1.5354834,1.5153017999999998,1.516423,601073093.1145202,915676260.0,True,2019-10-29,0
2019-10-29,512100.SH,0.695,0.695,0.682,0.683,34003400.0,23374784.0,True,2019-10-29,0
2019-10-30,510300.SH,4.4169342,4.421389,4.3868643,4.3957739,236011583.01158303,1038323004.0,True,2019-10-30,0
2019-10-30,510500.SH,1.5113776,1.5119382,1.4959611,1.4976429,673534548.6978238,1010958138.0,True,2019-10-30,0
2019-10-30,512100.SH,0.681,0.681,0.674,0.677,31653100.0,21438182.0,True,2019-10-30,0
2019-10-31,510300.SH,4.405797199999999,4.4158205,4.3835232,4.393546499999999,173101162.7906977,762011573.0,True,2019-10-31,0
2019-10-31,510500.SH,1.4987641,1.5035292,1.4875521,1.4897945,499714834.10631466,747889564.0,True,2019-10-31,0
2019-10-31,512100.SH,0.677,0.677,0.668,0.669,17634500.0,11870309.0,True,2019-10-31,0
2019-11-01,510300.SH,4.387978,4.4848699,4.3812958,4.483756199999999,287915383.85561645,1281238312.0,True,2019-11-01,0
2019-11-01,510500.SH,1.4878323999999998,1.5057716,1.482787,1.5040897999999998,717517763.1109526,1074554482.0,True,2019-11-01,0
2019-11-01,512100.SH,0.668,0.676,0.665,0.675,10178100.0,6806328.0,True,2019-11-01,0
2019-11-04,510300.SH,4.4826425,4.507143899999999,4.480415099999999,4.498234299999999,211877760.61776063,952642394.0,True,2019-11-04,0
2019-11-04,510500.SH,1.5032489,1.5175442,1.5029686,1.5082943,728497288.6193365,1100799812.0,True,2019-11-04,0
2019-11-04,512100.SH,0.675,0.683,0.675,0.679,23146000.0,15737815.0,True,2019-11-04,0
2019-11-05,510300.SH,4.498234299999999,4.5672837,4.4904384,4.5238494,316903733.5009428,1435062389.0,True,2019-11-05,0
2019-11-05,510500.SH,1.5088549,1.5287562,1.5040897999999998,1.5195063,835717631.1095256,1267801939.0,True,2019-11-05,0
2019-11-05,512100.SH,0.679,0.683,0.675,0.682,11371100.0,7737471.0,True,2019-11-05,0
2019-11-06,510300.SH,4.521621999999999,4.528304199999999,4.4915521,4.504916499999999,184914200.41303763,835011380.0,True,2019-11-06,0
2019-11-06,510500.SH,1.5178245,1.5217487,1.4984838,1.5063322,744890160.5422761,1124883562.0,True,2019-11-06,0
2019-11-06,512100.SH,0.682,0.682,0.672,0.675,16524700.0,11204582.0,True,2019-11-06,0
2019-11-07,510300.SH,4.504916499999999,4.537213799999999,4.4915521,4.510484999999999,213452904.7319745,963751239.0,True,2019-11-07,0
2019-11-07,510500.SH,1.5038095,1.522029,1.502408,1.5161426999999998,648220909.7395648,981280261.0,True,2019-11-07,0
2019-11-07,512100.SH,0.675,0.681,0.673,0.679,13754500.0,9335718.0,True,2019-11-07,0
2019-11-08,510300.SH,4.543896,4.548350799999999,4.488211,4.492665799999999,266872855.34704143,1205845626.0,True,2019-11-08,0
2019-11-08,510500.SH,1.5262335,1.5315592,1.5094154999999998,1.5105367,792963439.1723154,1207253780.0,True,2019-11-08,0
2019-11-08,512100.SH,0.684,0.685,0.677,0.679,42035400.0,28704590.0,True,2019-11-08,0
2019-11-11,510300.SH,4.4692781,4.4692781,4.410252,4.4180479,311635928.88569635,1383687075.0,True,2019-11-11,0
2019-11-11,510500.SH,1.502408,1.5026883,1.474378,1.4757794999999998,878351780.2354621,1307602209.0,True,2019-11-11,0
2019-11-11,512100.SH,0.678,0.678,0.659,0.661,22680500.0,15106755.0,True,2019-11-11,0
2019-11-12,510300.SH,4.4124794,4.4314123,4.3857506,4.4124794,296358678.27960855,1306746070.0,True,2019-11-12,0
2019-11-12,510500.SH,1.4766203999999998,1.4808249,1.460363,1.4766203999999998,738579479.1295041,1086820856.0,True,2019-11-12,0
2019-11-12,512100.SH,0.664,0.664,0.653,0.662,19038900.0,12519621.0,True,2019-11-12,0
2019-11-13,510300.SH,4.4069109,4.4158205,4.3902054,4.4091383,181392207.0575559,798607025.0,True,2019-11-13,0
2019-11-13,510500.SH,1.4763401,1.4783022,1.4679311,1.4766203999999998,497588127.0067785,733008256.0,True,2019-11-13,0
2019-11-13,512100.SH,0.667,0.667,0.657,0.66,9187100.0,6058978.0,True,2019-11-13,0
2019-11-14,510300.SH,4.4091383,4.4280712,4.4013424,4.4124794,214229786.29792583,945812675.0,True,2019-11-14,0
2019-11-14,510500.SH,1.4740977,1.4892339,1.4738174,1.4853097000000002,572538737.0674278,848681144.0,True,2019-11-14,0
2019-11-14,512100.SH,0.66,0.666,0.659,0.663,14215400.0,9425865.0,True,2019-11-14,0
2019-11-15,510300.SH,4.4135931,4.4314123,4.387978,4.3913191,168619461.25527522,742722417.0,True,2019-11-15,0
2019-11-15,510500.SH,1.4853097000000002,1.4954005,1.4749385999999998,1.4763401,508006589.3685337,753253686.0,True,2019-11-15,0
2019-11-15,512100.SH,0.664,0.665,0.656,0.657,28028700.0,18493122.0,True,2019-11-15,0
2019-11-18,510300.SH,4.3890917,4.4302986,4.3790684,4.4225027,216283805.3335728,953614222.0,True,2019-11-18,0
2019-11-18,510500.SH,1.474378,1.4864309,1.4710144,1.4816657999999998,481140535.14092046,711802944.0,True,2019-11-18,0
2019-11-18,512100.SH,0.655,0.662,0.653,0.661,24152300.0,15919487.0,True,2019-11-18,0
2019-11-19,510300.SH,4.420275299999999,4.4692781,4.4135931,4.4670507,213602395.6182096,950390311.0,True,2019-11-19,0
2019-11-19,510500.SH,1.4816657999999998,1.5068928,1.479984,1.5054913,753204562.9682484,1127611157.0,True,2019-11-19,0
2019-11-19,512100.SH,0.662,0.676,0.662,0.675,25630700.0,17136886.0,True,2019-11-19,0
2019-11-20,510300.SH,4.465936999999999,4.465936999999999,4.4091383,4.421389,194496086.9174823,863321146.0,True,2019-11-20,0
2019-11-20,510500.SH,1.5060519,1.5102563999999998,1.4951202,1.4959611,838778690.688548,1261321822.0,True,2019-11-20,0
2019-11-20,512100.SH,0.675,0.676,0.669,0.669,24519400.0,16525579.000000002,True,2019-11-20,0
2019-11-21,510300.SH,4.410252,4.4180479,4.384636899999999,4.399115,219844379.0967047,967498735.0,True,2019-11-21,0
2019-11-21,510500.SH,1.4925975,1.5046504,1.488393,1.4982034999999998,443369172.3153764,663265604.0,True,2019-11-21,0
2019-11-21,512100.SH,0.669,0.674,0.665,0.67,21479800.0,14384712.0,True,2019-11-21,0
2019-11-22,510300.SH,4.4091383,4.4392082,4.3367478,4.3523396,318494359.3427315,1395855015.0,True,2019-11-22,0
2019-11-22,510500.SH,1.4982034999999998,1.5211880999999998,1.4763401,1.482787,937283474.8483768,1405360165.0,True,2019-11-22,0
2019-11-22,512100.SH,0.668,0.677,0.658,0.662,21722400.0,14551184.0,True,2019-11-22,0
2019-11-25,510300.SH,4.360135499999999,4.384636899999999,4.3467711,4.3835232,226683697.58462784,990424084.0,True,2019-11-25,0
2019-11-25,510500.SH,1.4819461,1.488393,1.4701735,1.4839082,632584766.3217981,935840178.0,True,2019-11-25,0
2019-11-25,512100.SH,0.661,0.661,0.652,0.657,20956400.0,13747644.0,True,2019-11-25,0
2019-11-26,510300.SH,4.3957739,4.405797199999999,4.3701588,4.3902054,256641391.75720567,1126251532.0,True,2019-11-26,0
2019-11-26,510500.SH,1.48559,1.4909157,1.4760598,1.4788628,661197863.0039244,979829869.0,True,2019-11-26,0
2019-11-26,512100.SH,0.656,0.661,0.655,0.657,13421400.0,8820670.0,True,2019-11-26,0
2019-11-27,510300.SH,4.387978,4.4035698,4.3668177,4.3835232,189673312.38214964,831877049.0,True,2019-11-27,0
2019-11-27,510500.SH,1.4749385999999998,1.4962414,1.474378,1.48559,640413064.5736711,951970321.0,True,2019-11-27,0
2019-11-27,512100.SH,0.657,0.66,0.653,0.658,20607800.0,13524155.0,True,2019-11-27,0
2019-11-28,510300.SH,4.3835232,4.4013424,4.362362899999999,4.376841,152178279.6085122,666322581.0,True,2019-11-28,0
2019-11-28,510500.SH,1.4839082,1.4903551,1.4780219,1.482787,514229133.0717089,762966163.0,True,2019-11-28,0
2019-11-28,512100.SH,0.658,0.66,0.655,0.656,17861600.0,11740811.0,True,2019-11-28,0
2019-11-29,510300.SH,4.3679314,4.3746136,4.3077916,4.3289519,271991649.4567658,1180162224.0,True,2019-11-29,0
2019-11-29,510500.SH,1.4822264,1.4886733,1.4682114000000002,1.482787,908308704.9589725,1344784027.0,True,2019-11-29,0
2019-11-29,512100.SH,0.656,0.657,0.65,0.655,22122500.0,14448945.0,True,2019-11-29,0
2019-12-02,510300.SH,4.333406699999999,4.3556807,4.3289519,4.3378615,156555356.9183802,680076866.0,True,2019-12-02,0
2019-12-02,510500.SH,1.4858703,1.4951202,1.479984,1.4875521,616133977.880842,916465312.0,True,2019-12-02,0
2019-12-02,512100.SH,0.656,0.66,0.655,0.657,13226900.0,8697916.0,True,2019-12-02,0
2019-12-03,510300.SH,4.3278382,4.3579081,4.310019,4.3556807,178281314.5371285,772475070.0,True,2019-12-03,0
2019-12-03,510500.SH,1.479984,1.4942793,1.4749385999999998,1.493999,688792129.8608633,1021347831.0,True,2019-12-03,0
2019-12-03,512100.SH,0.656,0.661,0.651,0.661,14746300.0,9624257.0,True,2019-12-03,0
2019-12-04,510300.SH,4.34343,4.3590218,4.330065599999999,4.3579081,142713127.41312742,620313854.0,True,2019-12-04,0
2019-12-04,510500.SH,1.4864309,1.4948399,1.4841885,1.4909157,523634727.0781306,779764104.0,True,2019-12-04,0
2019-12-04,512100.SH,0.66,0.663,0.656,0.662,18391500.0,12148980.0,True,2019-12-04,0
2019-12-05,510300.SH,4.3668177,4.3980013,4.365703999999999,4.3902054,196827153.6320373,862802159.0,True,2019-12-05,0
2019-12-05,510500.SH,1.4942793,1.5096958,1.4920369,1.5049306999999998,781276464.5023191,1173089812.0,True,2019-12-05,0
2019-12-05,512100.SH,0.664,0.671,0.662,0.668,21466300.0,14299094.0,True,2019-12-05,0
2019-12-06,510300.SH,4.3924328,4.4180479,4.3868643,4.4169342,191323474.005567,841690001.0,True,2019-12-06,0
2019-12-06,510500.SH,1.505211,1.5200669,1.5010065,1.5195063,673500321.0845523,1016823710.0,True,2019-12-06,0
2019-12-06,512100.SH,0.669,0.674,0.668,0.674,14868600.0,9960962.0,True,2019-12-06,0
2019-12-09,510300.SH,4.4169342,4.426957499999999,4.3902054,4.402456099999999,208512899.34452727,918540389.0,True,2019-12-09,0
2019-12-09,510500.SH,1.5203472,1.5273546999999998,1.5161426999999998,1.5228699,703334616.4823403,1069795871.0,True,2019-12-09,0
2019-12-09,512100.SH,0.675,0.677,0.673,0.674,28753600.0,19399671.0,True,2019-12-09,0
2019-12-10,510300.SH,4.3946602,4.411365699999999,4.3890917,4.405797199999999,167904687.97701356,738991639.0,True,2019-12-10,0
2019-12-10,510500.SH,1.5197866,1.5329607,1.5150215,1.5298774,616243292.9004638,938605775.0,True,2019-12-10,0
2019-12-10,512100.SH,0.674,0.68,0.671,0.678,20970500.0,14143712.0,True,2019-12-10,0
2019-12-11,510300.SH,4.4147228,4.416985599999999,4.3932262,4.412459999999999,150697288.3153615,663923736.0,True,2019-12-11,0
2019-12-11,510500.SH,1.5287562,1.5301577,1.5169836,1.5239911,466438458.7941492,710505570.0,True,2019-12-11,0
2019-12-11,512100.SH,0.68,0.68,0.676,0.676,25428600.0,17226647.0,True,2019-12-11,0
2019-12-12,510300.SH,4.4135914,4.416985599999999,4.395489,4.4000146,121223174.82764716,533964092.0,True,2019-12-12,0
2019-12-12,510500.SH,1.5237108,1.5307183,1.5189457,1.5209078,592777830.8954692,903532223.0,True,2019-12-12,0
2019-12-12,512100.SH,0.677,0.681,0.676,0.676,30149500.0,20436033.0,True,2019-12-12,0
2019-12-13,510300.SH,4.4396136,4.497315,4.4384822,4.4893952,385436565.317306,1721558479.0,True,2019-12-13,0
2019-12-13,510500.SH,1.533241,1.5455742,1.5265137999999998,1.54165,1046560267.5704602,1605467900.0,True,2019-12-13,0
2019-12-13,512100.SH,0.681,0.687,0.68,0.687,21426800.0,14636048.0,True,2019-12-13,0
2019-12-16,510300.SH,4.4882638,4.5120232,4.4701614,4.502972,267675714.15944847,1201480497.0,True,2019-12-16,0
2019-12-16,510500.SH,1.5419303,1.5688391000000002,1.5408091,1.5660360999999998,973275793.7923652,1511391532.0,True,2019-12-16,0
2019-12-16,512100.SH,0.689,0.7,0.687,0.699,29675600.0,20574663.0,True,2019-12-16,0
2019-12-17,510300.SH,4.5007092,4.602535199999999,4.4961836,4.5731188,464584107.3006894,2117785566.0,True,2019-12-17,0
2019-12-17,510500.SH,1.5660360999999998,1.5979902999999998,1.564074,1.5907025,998433392.7934356,1581801149.0,True,2019-12-17,0
2019-12-17,512100.SH,0.701,0.71,0.699,0.707,24102200.0,17005462.0,True,2019-12-17,0
2019-12-18,510300.SH,4.5742502,4.5900898,4.5504908,4.5561478,320945451.6528195,1467298741.0,True,2019-12-18,0
2019-12-18,510500.SH,1.5876191999999998,1.600513,1.5850965,1.589301,736867017.4812701,1174343405.0,True,2019-12-18,0
2019-12-18,512100.SH,0.706,0.713,0.704,0.707,22065700.0,15660519.0,True,2019-12-18,0
2019-12-19,510300.SH,4.559542,4.5629362,4.539176799999999,4.548227999999999,233508926.9931059,1062562557.0,True,2019-12-19,0
2019-12-19,510500.SH,1.589301,1.5971494000000002,1.5842556,1.5932252,581417160.1855155,924094372.0,True,2019-12-19,0
2019-12-19,512100.SH,0.708,0.713,0.707,0.713,23498500.0,16666141.0,True,2019-12-19,0
2019-12-20,510300.SH,4.5470966,4.5776444000000005,4.5414396,4.5437024,290595577.1610394,1323871265.0,True,2019-12-20,0
2019-12-20,510500.SH,1.5932252,1.5979902999999998,1.5747254000000002,1.5775284,889275540.4923297,1409859959.0,True,2019-12-20,0
2019-12-20,512100.SH,0.711,0.713,0.703,0.703,20241500.0,14344263.0,True,2019-12-20,0
2019-12-23,510300.SH,4.542571,4.5618048,4.4826068,4.4848696,395213682.163691,1788105548.0,True,2019-12-23,0
2019-12-23,510500.SH,1.5716421,1.5755663000000002,1.5399682,1.5413697,1000039957.1887264,1559217817.0,True,2019-12-23,0
2019-12-23,512100.SH,0.703,0.703,0.686,0.686,27095900.0,18794216.0,True,2019-12-23,0
2019-12-24,510300.SH,4.486001,4.5176802,4.4848696,4.508629,276464645.57185787,1244533039.0,True,2019-12-24,0
2019-12-24,510500.SH,1.5441727,1.5665967,1.5433318,1.5646346,716030981.0916874,1113431545.0,True,2019-12-24,0
2019-12-24,512100.SH,0.687,0.7,0.687,0.7,34697300.0,24116074.0,True,2019-12-24,0
2019-12-25,510300.SH,4.508629,4.5222058,4.4950522,4.5165488,274508066.11278063,1237399739.0,True,2019-12-25,0
2019-12-25,510500.SH,1.5623922,1.5744451,1.561271,1.5716421,770740420.977524,1208524029.0,True,2019-12-25,0
2019-12-25,512100.SH,0.697,0.705,0.697,0.705,21848500.0,15359116.0,True,2019-12-25,0
2019-12-26,510300.SH,4.5131546,4.5550164,4.5108918,4.5493594,293667968.88810325,1331523237.0,True,2019-12-26,0
2019-12-26,510500.SH,1.56968,1.5842556,1.5663164,1.5834147,663851633.9636104,1044979734.0,True,2019-12-26,0
2019-12-26,512100.SH,0.705,0.711,0.703,0.711,24610300.0,17368197.0,True,2019-12-26,0
2019-12-27,510300.SH,4.553885,4.602535199999999,4.5437024,4.5448338,386081857.8751989,1766178612.0,True,2019-12-27,0
2019-12-27,510500.SH,1.5850965,1.5946267,1.5702406,1.5708012,614880039.2436675,974018649.0,True,2019-12-27,0
2019-12-27,512100.SH,0.71,0.714,0.703,0.705,22518800.0,15987106.0,True,2019-12-27,0
2019-12-30,510300.SH,4.5323884,4.6251632,4.5256,4.610455,479389649.1073007,2198624414.0,True,2019-12-30,0
2019-12-30,510500.SH,1.5677179,1.5940661,1.5559453,1.5926646,755481594.7199429,1194030580.0,True,2019-12-30,0
2019-12-30,512100.SH,0.705,0.71,0.693,0.71,24847700.0,17497989.0,True,2019-12-30,0
2019-12-31,510300.SH,4.6036666,4.6376086,4.595746800000001,4.6342144,311283281.7747923,1437559663.0,True,2019-12-31,0
2019-12-31,510500.SH,1.5895813,1.6010736,1.5853768,1.5991115,612491516.232608,976168589.0,True,2019-12-31,0
2019-12-31,512100.SH,0.709,0.715,0.705,0.714,9925500.0,7070823.0,True,2019-12-31,0
2020-01-02,510300.SH,4.661368,4.7224636,4.6591052,4.6941786,554731849.0365919,2603983236.0,True,2020-01-02,0
2020-01-02,510500.SH,1.6139674,1.6338686999999998,1.6041569,1.6293839,840460028.5408491,1364273246.0,True,2020-01-02,0
2020-01-02,512100.SH,0.721,0.729,0.716,0.728,31463200.0,22730467.0,True,2020-01-02,0
2020-01-03,510300.SH,4.7020984,4.7088868,4.6760762,4.6828646,415126194.0958105,1948030083.0,True,2020-01-03,0
2020-01-03,510500.SH,1.6293839,1.6386338,1.62574,1.6324672,551174081.3414199,899177189.0,True,2020-01-03,0
2020-01-03,512100.SH,0.73,0.732,0.726,0.731,12126300.0,8850369.0,True,2020-01-03,0
2020-01-06,510300.SH,4.6681564,4.7190694,4.6319516,4.6647622,589097386.4238997,2760524448.0,True,2020-01-06,0
2020-01-06,510500.SH,1.6279823999999998,1.6672244,1.6243385,1.650967,792898972.5294327,1307521802.0,True,2020-01-06,0
2020-01-06,512100.SH,0.728,0.744,0.725,0.738,19979200.0,14717455.0,True,2020-01-06,0
2020-01-07,510300.SH,4.6772076,4.706624,4.6704192,4.700967,410959443.1677568,1927362283.0,True,2020-01-07,0
2020-01-07,510500.SH,1.6504063999999998,1.6728304,1.6504063999999998,1.6722698,758674034.96254,1260248672.0,True,2020-01-07,0
2020-01-07,512100.SH,0.736,0.75,0.736,0.75,15032100.0,11189727.0,True,2020-01-07,0
2020-01-08,510300.SH,4.678338999999999,4.6941786,4.6353458000000005,4.6545796,497482823.9349479,2321782204.0,True,2020-01-08,0
2020-01-08,510500.SH,1.6616184,1.6711486,1.6439595,1.6490049,900869311.452016,1493383829.0,True,2020-01-08,0
2020-01-08,512100.SH,0.745,0.752,0.737,0.741,16564200.0,12348370.0,True,2020-01-08,0
2020-01-09,510300.SH,4.6817332,4.712281,4.6772076,4.7043612,348622699.31058866,1636905845.0,True,2020-01-09,0
2020-01-09,510500.SH,1.6616184,1.6700274,1.6557321,1.6697471,836652272.5651088,1392247755.0,True,2020-01-09,0
2020-01-09,512100.SH,0.746,0.752,0.745,0.751,22762800.0,17030897.0,True,2020-01-09,0
2020-01-10,510300.SH,4.712281,4.7247264,4.6885216,4.7032298,335473749.3371045,1576677929.0,True,2020-01-10,0
2020-01-10,510500.SH,1.673391,1.6761940000000002,1.6540503,1.6627396,725737417.0531573,1206982366.0,True,2020-01-10,0
2020-01-10,512100.SH,0.752,0.754,0.746,0.75,19954800.0,14970348.0,True,2020-01-10,0
2020-01-13,510300.SH,4.7020984,4.757537,4.6851274,4.7541428,330244992.9291144,1558366390.0,True,2020-01-13,0
2020-01-13,510500.SH,1.6635805,1.6916105,1.6515276,1.6904893,726165387.0852658,1214042241.0,True,2020-01-13,0
2020-01-13,512100.SH,0.75,0.76,0.745,0.76,16350300.0,12293158.0,True,2020-01-13,0
2020-01-14,510300.SH,4.7541428,4.7767708,4.729252,4.7337776,362350045.9607566,1723090045.0,True,2020-01-14,0
2020-01-14,510500.SH,1.6918908,1.6972165,1.6815197,1.6832015,670912668.5693899,1133293950.0,True,2020-01-14,0
2020-01-14,512100.SH,0.762,0.763,0.757,0.758,17012400.0,12939916.0,True,2020-01-14,0
2020-01-15,510300.SH,4.7337776,4.740566,4.689652999999999,4.6975728,282488429.3795298,1330016015.0,True,2020-01-15,0
2020-01-15,510500.SH,1.6809591,1.6840424,1.6666637999999998,1.6781561,627061755.2622191,1051323131.0,True,2020-01-15,0
2020-01-15,512100.SH,0.758,0.76,0.744,0.757,16642500.0,12561583.0,True,2020-01-15,0
2020-01-16,510300.SH,4.7054926,4.7100182,4.678338999999999,4.6907844,367949267.2794768,1726422321.0,True,2020-01-16,0
2020-01-16,510500.SH,1.678997,1.6860045,1.6736713,1.6803985,694583492.6864074,1166818467.0,True,2020-01-16,0
2020-01-16,512100.SH,0.759,0.761,0.756,0.758,20825200.0,15798676.0,True,2020-01-16,0
2020-01-17,510300.SH,4.6975728,4.723595,4.680601799999999,4.696441399999999,284273805.9041895,1335598763.0,True,2020-01-17,0
2020-01-17,510500.SH,1.6823606,1.6871257,1.6663835,1.6708683,926992604.3524796,1555189615.0,True,2020-01-17,0
2020-01-17,512100.SH,0.758,0.761,0.753,0.754,29162400.0,22082874.0,True,2020-01-17,0
2020-01-20,510300.SH,4.7020984,4.7326462,4.6862588,4.7303834,312434372.4589005,1472153087.0,True,2020-01-20,0
2020-01-20,510500.SH,1.673391,1.6994589,1.6680653,1.6988983,604899650.3745986,1019522729.0,True,2020-01-20,0
2020-01-20,512100.SH,0.754,0.765,0.753,0.765,17305500.0,13127979.0,True,2020-01-20,0
2020-01-21,510300.SH,4.7100182,4.7100182,4.638739999999999,4.6443970000000006,546486300.1590949,2548564521.0,True,2020-01-21,0
2020-01-21,510500.SH,1.693012,1.6941331999999998,1.6717092,1.678997,1052103057.4384588,1769694739.0,True,2020-01-21,0
2020-01-21,512100.SH,0.765,0.765,0.757,0.757,28296700.0,21525734.0,True,2020-01-21,0
2020-01-22,510300.SH,4.6262946000000005,4.6760762,4.5640676,4.660236599999999,802009246.0668199,3709564742.0,True,2020-01-22,0
2020-01-22,510500.SH,1.670588,1.7025422,1.6495654999999998,1.6918908,974653774.5272924,1629372732.0,True,2020-01-22,0
2020-01-22,512100.SH,0.754,0.764,0.743,0.762,23193800.0,17490708.0,True,2020-01-22,0
2020-01-23,510300.SH,4.6172434,4.627426,4.4758184,4.5210744,666062754.1099523,3042046038.0,True,2020-01-23,0
2020-01-23,510500.SH,1.6753531000000002,1.6854439,1.6156492,1.6288233,1473489475.561898,2437769704.0,True,2020-01-23,0
2020-01-23,512100.SH,0.759,0.759,0.726,0.735,34990600.0,26152462.0,True,2020-01-23,0
2020-02-03,510300.SH,4.220122,4.2269104,4.1137704,4.1397926,1300226066.8198693,5431562760.0,True,2020-02-03,0
