dt,symbol,open,high,low,close,vol,amount
2019-11-18,510300.SH,3.941,3.978,3.932,3.971,240875274.00000003,953614222.0
2019-11-19,510300.SH,3.969,4.013,3.963,4.011,237888988.0,950390311.0
2019-11-20,510300.SH,4.01,4.01,3.959,3.97,216610292.0,863321146.0
2019-11-21,510300.SH,3.96,3.967,3.937,3.95,244840685.0,967498735.0
2019-11-22,510300.SH,3.959,3.986,3.894,3.908,354707168.0,1395855015.0
2019-11-25,510300.SH,3.915,3.937,3.903,3.936,252457634.0,990424084.0
2019-11-26,510300.SH,3.947,3.956,3.924,3.942,285821518.0,1126251532.0
2019-11-27,510300.SH,3.94,3.954,3.921,3.936,211239168.00000003,831877049.0
2019-11-28,510300.SH,3.936,3.952,3.917,3.93,169480950.0,666322581.0
2019-11-29,510300.SH,3.922,3.928,3.868,3.887,302917100.0,1180162224.0
2019-12-02,510300.SH,3.891,3.911,3.887,3.895,174355701.0,680076866.0
2019-12-03,510300.SH,3.886,3.913,3.87,3.911,198551900.0,772475070.0
2019-12-04,510300.SH,3.9,3.914,3.888,3.913,158939610.0,620313854.0
2019-12-05,510300.SH,3.921,3.949,3.92,3.942,219206400.99999997,862802159.0
2019-12-06,510300.SH,3.944,3.967,3.939,3.966,213076952.99999997,841690001.0
2019-12-09,510300.SH,3.966,3.975,3.942,3.953,232220816.0,918540389.0
2019-12-10,510300.SH,3.946,3.961,3.941,3.956,186995451.0,738991639.0
2019-12-11,510300.SH,3.902,3.904,3.883,3.9,170498912.0,663923736.0
2019-12-12,510300.SH,3.901,3.904,3.885,3.889,137151900.0,533964091.99999994
2019-12-13,510300.SH,3.924,3.975,3.923,3.968,436082930.0,1721558479.0
2019-12-16,510300.SH,3.967,3.988,3.951,3.98,302848303.0,1201480497.0
2019-12-17,510300.SH,3.978,4.068,3.974,4.042,525630459.0,2117785566.0
2019-12-18,510300.SH,4.043,4.057,4.022,4.027,363117684.0,1467298741.0
2019-12-19,510300.SH,4.03,4.033,4.012,4.02,264192000.0,1062562557.0
2019-12-20,510300.SH,4.019,4.046,4.014,4.016,328779836.0,1323871265.0
2019-12-23,510300.SH,4.015,4.032,3.962,3.964,447144759.99999994,1788105548.0
2019-12-24,510300.SH,3.965,3.993,3.964,3.985,312792100.0,1244533039.0
2019-12-25,510300.SH,3.985,3.997,3.973,3.992,310578426.0,1237399739.0
2019-12-26,510300.SH,3.989,4.026,3.987,4.021,332255940.0,1331523237.0
2019-12-27,510300.SH,4.025,4.068,4.016,4.017,436813013.99999994,1766178612.0
2019-12-30,510300.SH,4.006,4.088,4.0,4.075,542381449.0,2198624414.0
2019-12-31,510300.SH,4.069,4.099,4.062,4.096,352185905.0,1437559663.0
2020-01-02,510300.SH,4.12,4.174,4.118,4.149,627623614.0,2603983236.0
2020-01-03,510300.SH,4.156,4.162,4.133,4.139,469673776.0,1948030083.0
2020-01-06,510300.SH,4.126,4.171,4.094,4.123,666504783.0,2760524448.0
2020-01-07,510300.SH,4.134,4.16,4.128,4.155,464959513.99999994,1927362283.0
2020-01-08,510300.SH,4.135,4.149,4.097,4.114,562852067.0,2321782204.0
2020-01-09,510300.SH,4.138,4.165,4.134,4.158,394431722.0,1636905845.0
2020-01-10,510300.SH,4.165,4.176,4.144,4.157,379555000.0,1576677929.0
2020-01-13,510300.SH,4.156,4.205,4.141,4.202,373639185.0,1558366390.0
2020-01-14,510300.SH,4.202,4.222,4.18,4.184,409962842.0,1723090045.0
2020-01-15,510300.SH,4.184,4.19,4.145,4.152,319607409.0,1330016015.0
2020-01-16,510300.SH,4.159,4.163,4.135,4.146,416297801.0,1726422321.0
2020-01-17,510300.SH,4.152,4.175,4.137,4.151,321627384.0,1335598763.0
2020-01-20,510300.SH,4.156,4.183,4.142,4.181,353488249.0,1472153087.0
2020-01-21,510300.SH,4.163,4.163,4.1,4.105,618294600.0,2548564521.0
2020-01-22,510300.SH,4.089,4.133,4.034,4.119,907393261.0,3709564742.0
2020-01-23,510300.SH,4.081,4.09,3.956,3.996,753583400.0,3042046038.0
2020-02-03,510300.SH,3.73,3.736,3.636,3.659,1471075772.0,5431562760.0
2020-02-04,510300.SH,3.65,3.776,3.649,3.77,735843705.0,2749866008.0
2020-02-05,510300.SH,3.784,3.855,3.768,3.807,553287488.0,2109910833.9999998
2020-02-06,510300.SH,3.823,3.913,3.797,3.897,527965212.0,2038967051.0
2020-02-07,510300.SH,3.87,3.892,3.844,3.888,346989051.0,1340754089.0
2020-02-10,510300.SH,3.868,3.91,3.851,3.901,398519147.0,1549146625.0
2020-02-11,510300.SH,3.909,3.96,3.907,3.943,422258801.0,1663318182.0
2020-02-12,510300.SH,3.939,3.977,3.93,3.971,290783451.0,1150842638.0
2020-02-13,510300.SH,3.97,3.985,3.938,3.95,325961046.0,1290560943.0
2020-02-14,510300.SH,3.945,3.995,3.943,3.977,313979347.0,1247221633.0
2020-02-17,510300.SH,3.986,4.07,3.986,4.064,581140084.0,2345003457.0
2020-02-18,510300.SH,4.057,4.062,4.012,4.039,709950982.0,2867046795.0
2020-02-19,510300.SH,4.036,4.069,4.029,4.04,440377238.0,1783390983.0
2020-02-20,510300.SH,4.055,4.144,4.039,4.131,605241099.0,2472181763.0
2020-02-21,510300.SH,4.123,4.178,4.117,4.145,444470153.0,1839049777.0
2020-02-24,510300.SH,4.123,4.136,4.082,4.112,372727289.0,1532512765.0
2020-02-25,510300.SH,4.051,4.116,4.012,4.104,603830762.0,2459159333.0
2020-02-26,510300.SH,4.064,4.118,4.048,4.07,641793391.0,2617010934.0
2020-02-27,510300.SH,4.083,4.097,4.061,4.071,475330532.0,1938047426.0
2020-02-28,510300.SH,4.01,4.019,3.924,3.933,560071042.0,2224760713.0
2020-03-02,510300.SH,3.948,4.09,3.948,4.076,426683708.0,1721101323.0
2020-03-03,510300.SH,4.117,4.139,4.055,4.073,408776061.0,1677225022.0
2020-03-04,510300.SH,4.065,4.104,4.048,4.102,295453297.0,1204615735.0
2020-03-05,510300.SH,4.151,4.208,4.111,4.2,547831292.0,2282136998.0
2020-03-06,510300.SH,4.167,4.169,4.117,4.121,249987729.99999997,1035853463.0
2020-03-09,510300.SH,4.068,4.068,3.981,3.99,423642354.0,1701717889.0
2020-03-10,510300.SH,3.992,4.088,3.943,4.078,859648156.0,3457073174.0
2020-03-11,510300.SH,4.078,4.078,4.009,4.011,703269381.0,2845979722.0
2020-03-12,510300.SH,3.973,3.975,3.919,3.948,388119218.0,1531041364.0
2020-03-13,510300.SH,3.833,3.93,3.75,3.889,717892899.0,2753021876.0
2020-03-16,510300.SH,3.885,3.885,3.716,3.726,571080084.0,2168080979.0
2020-03-17,510300.SH,3.759,3.788,3.615,3.693,985255849.0,3645999364.0
2020-03-18,510300.SH,3.706,3.763,3.626,3.631,783304767.0,2903199190.0
2020-03-19,510300.SH,3.634,3.647,3.492,3.596,1248163833.0,4456146356.0
2020-03-20,510300.SH,3.612,3.657,3.582,3.644,678689518.0,2456318768.0
2020-03-23,510300.SH,3.54,3.582,3.513,3.526,807278071.0,2858519649.0
2020-03-24,510300.SH,3.589,3.623,3.536,3.611,832898539.0,2993488749.0
2020-03-25,510300.SH,3.693,3.721,3.67,3.706,1010083600.0,3732548148.0
2020-03-26,510300.SH,3.683,3.722,3.67,3.683,355654180.0,1314493551.0
2020-03-27,510300.SH,3.729,3.754,3.698,3.7,491544293.0,1829774379.0
2020-03-30,510300.SH,3.659,3.685,3.63,3.666,497134429.0,1817215400.0
2020-03-31,510300.SH,3.703,3.706,3.66,3.669,374003032.0,1377646905.0
2020-04-01,510300.SH,3.664,3.723,3.654,3.673,355438884.0,1309936605.0
2020-04-02,510300.SH,3.658,3.728,3.641,3.723,463048932.0,1702317215.0
2020-04-03,510300.SH,3.71,3.724,3.683,3.697,324717000.0,1202415071.0
2020-04-07,510300.SH,3.76,3.793,3.758,3.78,546740521.0,2064202708.0
2020-04-08,510300.SH,3.766,3.779,3.752,3.765,221917490.0,835369077.0
2020-04-09,510300.SH,3.781,3.788,3.77,3.776,328543624.0,1241868021.0
2020-04-10,510300.SH,3.776,3.812,3.746,3.764,464247186.00000006,1752635038.0
2020-04-13,510300.SH,3.75,3.758,3.732,3.743,246696931.99999997,923357829.0
2020-04-14,510300.SH,3.76,3.808,3.755,3.805,376124777.0,1423412717.0
2020-04-15,510300.SH,3.805,3.814,3.781,3.783,239200804.0,907994642.0
2020-04-16,510300.SH,3.77,3.797,3.766,3.785,227317249.00000003,859202032.0
2020-04-17,510300.SH,3.814,3.845,3.81,3.819,570480887.0,2183824470.0
2020-04-20,510300.SH,3.826,3.836,3.813,3.835,382296046.0,1463235135.0
2020-04-21,510300.SH,3.82,3.825,3.77,3.795,292757173.0,1110170605.0
2020-04-22,510300.SH,3.779,3.83,3.772,3.829,345671032.0,1313936907.0
2020-04-23,510300.SH,3.832,3.842,3.812,3.822,201520738.0,771450450.0
2020-04-24,510300.SH,3.807,3.812,3.778,3.79,305829499.0,1159836790.0
2020-04-27,510300.SH,3.792,3.833,3.787,3.807,309460942.0,1180911446.0
2020-04-28,510300.SH,3.82,3.844,3.756,3.831,422865548.00000006,1614577806.0
2020-04-29,510300.SH,3.826,3.865,3.823,3.851,277834908.0,1069637523.0
2020-04-30,510300.SH,3.865,3.916,3.863,3.908,527998051.0,2059990937.0
2020-05-06,510300.SH,3.865,3.926,3.86,3.918,383453463.0,1490004472.0
2020-05-07,510300.SH,3.918,3.925,3.899,3.911,274638833.0,1073971198.0
2020-05-08,510300.SH,3.929,3.972,3.927,3.953,370674288.0,1464209061.0
2020-05-11,510300.SH,3.959,3.992,3.935,3.946,412309647.0,1634097108.0
2020-05-12,510300.SH,3.947,3.96,3.917,3.945,586605193.0,2310845675.0
2020-05-13,510300.SH,3.933,3.96,3.92,3.954,278396942.0,1096626960.0
2020-05-14,510300.SH,3.94,3.94,3.917,3.921,300179639.0,1178568299.0
2020-05-15,510300.SH,3.928,3.94,3.901,3.902,543570346.0,2129155228.9999998
2020-05-18,510300.SH,3.901,3.938,3.892,3.914,302052954.0,1184460537.0
2020-05-19,510300.SH,3.95,3.957,3.932,3.943,278121100.0,1096942157.0
2020-05-20,510300.SH,3.94,3.944,3.92,3.927,197561843.0,777073054.0
2020-05-21,510300.SH,3.933,3.94,3.899,3.901,236523366.0,926829389.0
2020-05-22,510300.SH,3.898,3.898,3.813,3.815,532861629.0,2048425731.0
2020-05-25,510300.SH,3.812,3.829,3.797,3.817,250559675.0,955690447.0
2020-05-26,510300.SH,3.834,3.866,3.834,3.863,475110838.0,1829472410.0
2020-05-27,510300.SH,3.863,3.864,3.833,3.845,231199608.0,889357448.0
2020-05-28,510300.SH,3.847,3.884,3.815,3.85,284073116.0,1093611518.0
2020-05-29,510300.SH,3.83,3.869,3.823,3.866,250919820.00000003,966708845.0
2020-06-01,510300.SH,3.898,3.976,3.895,3.968,350928902.0,1385589758.0
2020-06-02,510300.SH,3.968,3.989,3.96,3.979,162838185.0,647069165.0
2020-06-03,510300.SH,3.998,4.02,3.976,3.978,365752469.0,1461404414.0
2020-06-04,510300.SH,3.991,3.995,3.965,3.98,281384424.0,1119665735.0
2020-06-05,510300.SH,3.979,4.004,3.965,4.003,201359632.0,801832963.0
2020-06-08,510300.SH,4.02,4.047,4.012,4.022,285603662.0,1149881973.0
2020-06-09,510300.SH,4.024,4.05,4.013,4.049,294492489.0,1189397524.0
2020-06-10,510300.SH,4.045,4.046,4.027,4.04,318357157.0,1285096270.0
2020-06-11,510300.SH,4.033,4.05,3.984,4.003,305193298.0,1226496439.0
2020-06-12,510300.SH,3.962,4.023,3.942,4.013,309073335.0,1230613931.0
2020-06-15,510300.SH,3.982,4.009,3.955,3.956,280526100.0,1117257834.0
2020-06-16,510300.SH,3.995,4.019,3.991,4.018,247695273.0,992947047.0
2020-06-17,510300.SH,4.02,4.023,3.996,4.022,279025595.0,1118948762.0
2020-06-18,510300.SH,4.013,4.055,4.005,4.053,343002705.0,1385004401.0
2020-06-19,510300.SH,4.05,4.125,4.05,4.105,369563643.0,1514130382.0
2020-06-22,510300.SH,4.105,4.14,4.097,4.109,521244200.0,2146227183.0000002
2020-06-23,510300.SH,4.1,4.133,4.086,4.128,398167830.0,1638145515.0
2020-06-24,510300.SH,4.138,4.167,4.136,4.164,457942198.00000006,1899221459.0
2020-06-29,510300.SH,4.15,4.16,4.106,4.128,212654964.0,876863744.0
2020-06-30,510300.SH,4.148,4.192,4.146,4.178,542468494.0,2264019132.0
2020-07-01,510300.SH,4.187,4.276,4.183,4.272,574064113.0,2425293927.0
2020-07-02,510300.SH,4.27,4.375,4.263,4.37,550437787.0,2380221137.0
2020-07-03,510300.SH,4.386,4.464,4.369,4.457,586768714.0,2583513174.0
2020-07-06,510300.SH,4.527,4.799,4.508,4.784,929317489.0,4319345422.0
2020-07-07,510300.SH,4.821,4.85,4.724,4.736,1074501897.0,5140703744.0
2020-07-08,510300.SH,4.734,4.838,4.708,4.798,903486859.0,4300342496.0
2020-07-09,510300.SH,4.796,4.884,4.76,4.872,642434179.0,3104867386.0
2020-07-10,510300.SH,4.838,4.857,4.763,4.785,564416770.0,2719824198.0
2020-07-13,510300.SH,4.782,4.927,4.777,4.885,824378259.0,4008141929.0
2020-07-14,510300.SH,4.877,4.899,4.765,4.842,737641416.0,3569719096.0
2020-07-15,510300.SH,4.86,4.895,4.765,4.784,662402942.0,3200591192.0
2020-07-16,510300.SH,4.79,4.828,4.55,4.556,1289918063.0,6024138887.0
2020-07-17,510300.SH,4.57,4.654,4.541,4.605,904292349.0,4154619226.0
2020-07-20,510300.SH,4.647,4.74,4.585,4.727,724976202.0,3384863206.0
2020-07-21,510300.SH,4.749,4.764,4.711,4.739,465350651.99999994,2204859169.0
2020-07-22,510300.SH,4.732,4.856,4.728,4.792,705437207.0,3385495850.0
2020-07-23,510300.SH,4.742,4.789,4.662,4.766,430577055.0,2037385932.0
2020-07-24,510300.SH,4.726,4.742,4.527,4.554,648282022.0,3002698170.0
2020-07-27,510300.SH,4.583,4.616,4.537,4.582,311101401.0,1424772722.0
2020-07-28,510300.SH,4.615,4.641,4.587,4.617,374257289.0,1726997386.0
2020-07-29,510300.SH,4.605,4.753,4.599,4.749,488385416.0,2295204610.0
2020-07-30,510300.SH,4.75,4.757,4.709,4.714,297474433.0,1407409977.0
2020-07-31,510300.SH,4.71,4.809,4.672,4.75,518524684.0,2461206603.0
2020-08-03,510300.SH,4.79,4.829,4.772,4.825,434393304.0,2085189584.0
2020-08-04,510300.SH,4.849,4.863,4.804,4.829,311402501.0,1504562149.0
2020-08-05,510300.SH,4.822,4.845,4.761,4.831,300697444.0,1444229400.0
2020-08-06,510300.SH,4.831,4.852,4.747,4.813,224666975.99999997,1078135870.0
2020-08-07,510300.SH,4.803,4.805,4.7,4.765,343055100.0,1633338710.0
2020-08-10,510300.SH,4.733,4.818,4.695,4.781,240425812.0,1145210281.0
2020-08-11,510300.SH,4.785,4.851,4.726,4.734,248052945.00000003,1192172419.0
2020-08-12,510300.SH,4.725,4.74,4.622,4.702,424060538.0,1982239077.0
2020-08-13,510300.SH,4.715,4.724,4.678,4.687,197805792.0,929510040.0
2020-08-14,510300.SH,4.688,4.78,4.67,4.778,422185608.0,2003224522.0
2020-08-17,510300.SH,4.798,4.91,4.783,4.877,563474986.0,2736783499.0
2020-08-18,510300.SH,4.882,4.892,4.844,4.87,349311764.0,1701347304.0
2020-08-19,510300.SH,4.867,4.871,4.791,4.794,405819093.0,1960455849.0
2020-08-20,510300.SH,4.77,4.781,4.723,4.743,344280792.0,1635643695.0
2020-08-21,510300.SH,4.767,4.807,4.744,4.783,289329087.0,1383398799.0
2020-08-24,510300.SH,4.805,4.831,4.778,4.813,415934500.0,2001903982.0
2020-08-25,510300.SH,4.826,4.87,4.803,4.822,216133254.99999997,1045169798.0
2020-08-26,510300.SH,4.819,4.849,4.747,4.763,334981700.0,1602850783.0
2020-08-27,510300.SH,4.769,4.801,4.74,4.799,207431486.0,990307792.0
2020-08-28,510300.SH,4.793,4.925,4.778,4.917,554996485.0,2700358154.0
2020-08-31,510300.SH,4.945,4.968,4.87,4.874,488697161.00000006,2411052931.0
2020-09-01,510300.SH,4.866,4.91,4.86,4.908,240533025.0,1174549250.0
2020-09-02,510300.SH,4.919,4.925,4.854,4.904,385904700.0,1888805896.0
2020-09-03,510300.SH,4.898,4.94,4.861,4.884,229830279.99999997,1126381241.0
2020-09-04,510300.SH,4.81,4.847,4.791,4.829,375102467.0,1805338853.0
2020-09-07,510300.SH,4.82,4.855,4.71,4.732,445746642.0,2132974128.0
2020-09-08,510300.SH,4.74,4.77,4.704,4.756,485820300.0,2301096971.0
2020-09-09,510300.SH,4.7,4.71,4.615,4.645,515494651.0,2407141145.0
2020-09-10,510300.SH,4.684,4.706,4.634,4.649,423536863.99999994,1982854311.0
2020-09-11,510300.SH,4.63,4.693,4.627,4.685,279946274.0,1305435223.0
2020-09-14,510300.SH,4.707,4.724,4.685,4.712,263594672.00000003,1240126300.0
2020-09-15,510300.SH,4.705,4.755,4.694,4.747,292860603.0,1384217308.0
2020-09-16,510300.SH,4.745,4.749,4.702,4.719,188912654.0,893325908.0
2020-09-17,510300.SH,4.703,4.735,4.667,4.69,408145361.0,1916736898.0
2020-09-18,510300.SH,4.695,4.813,4.693,4.811,873517831.0,4159028072.0
2020-09-21,510300.SH,4.815,4.85,4.75,4.756,381620413.0,1825584796.0
2020-09-22,510300.SH,4.725,4.776,4.679,4.699,578513427.0,2730884257.0
2020-09-23,510300.SH,4.703,4.729,4.684,4.713,466006228.0,2194437868.0
2020-09-24,510300.SH,4.685,4.696,4.625,4.636,344502320.0,1602695301.0
2020-09-25,510300.SH,4.643,4.666,4.621,4.639,325369201.0,1509949944.0
2020-09-28,510300.SH,4.642,4.681,4.635,4.649,304679600.0,1418157832.0
2020-09-29,510300.SH,4.67,4.687,4.652,4.66,315881012.0,1474785387.0
2020-09-30,510300.SH,4.673,4.695,4.62,4.646,454910191.0,2117459400.0
2020-10-09,510300.SH,4.721,4.765,4.72,4.739,359666738.0,1703741732.0
2020-10-12,510300.SH,4.765,4.893,4.763,4.887,360952774.0,1747762574.0
2020-10-13,510300.SH,4.888,4.914,4.86,4.903,320043929.0,1562011927.0
2020-10-14,510300.SH,4.89,4.897,4.863,4.879,278948296.0,1360025596.0
2020-10-15,510300.SH,4.874,4.901,4.858,4.867,330528322.0,1611849494.0
2020-10-16,510300.SH,4.864,4.892,4.824,4.853,283570693.0,1379059690.0
2020-10-19,510300.SH,4.88,4.92,4.804,4.822,601925222.0,2924978826.0
2020-10-20,510300.SH,4.811,4.854,4.807,4.852,273913000.0,1322702077.0
2020-10-21,510300.SH,4.855,4.864,4.818,4.858,348894700.0,1690610422.0
2020-10-22,510300.SH,4.844,4.859,4.792,4.842,257148347.00000003,1239996905.0
2020-10-23,510300.SH,4.832,4.867,4.781,4.786,776805715.0,3742156538.0
2020-10-26,510300.SH,4.757,4.776,4.706,4.75,507147375.0,2405937650.0
2020-10-27,510300.SH,4.737,4.77,4.733,4.764,299348813.0,1423170547.0
2020-10-28,510300.SH,4.762,4.818,4.747,4.804,482829143.0,2308480718.0
2020-10-29,510300.SH,4.759,4.871,4.752,4.848,371024766.0,1788027264.0
2020-10-30,510300.SH,4.838,4.847,4.748,4.757,384587845.0,1841396295.0
2020-11-02,510300.SH,4.759,4.804,4.759,4.785,200166029.0,957490285.0
2020-11-03,510300.SH,4.8,4.863,4.8,4.836,356112935.0,1720609438.0
2020-11-04,510300.SH,4.845,4.895,4.83,4.873,344738845.0,1675789715.0
2020-11-05,510300.SH,4.92,4.953,4.9,4.949,375894391.0,1854962369.0
2020-11-06,510300.SH,4.958,4.962,4.908,4.951,354123679.0,1747900635.0
2020-11-09,510300.SH,4.98,5.074,4.98,5.048,597987950.0,3010717306.0
2020-11-10,510300.SH,5.06,5.063,4.992,5.021,384784687.0,1934778678.0
2020-11-11,510300.SH,5.008,5.028,4.969,4.974,394072600.0,1969353182.0
2020-11-12,510300.SH,4.98,4.994,4.956,4.971,258032875.0,1283521965.0
2020-11-13,510300.SH,4.951,4.953,4.887,4.92,432927884.99999994,2124647713.0
2020-11-16,510300.SH,4.945,4.975,4.911,4.973,285108660.0,1409715394.0
2020-11-17,510300.SH,4.967,4.97,4.934,4.964,298769617.0,1479905275.0
2020-11-18,510300.SH,4.96,4.982,4.934,4.957,360698687.0,1790609652.0
2020-11-19,510300.SH,4.946,5.012,4.938,4.999,270079501.0,1345193263.0
2020-11-20,510300.SH,5.0,5.02,4.986,5.014,284503346.0,1423546310.0
2020-11-23,510300.SH,5.03,5.105,5.009,5.072,521147087.0,2636959456.0
2020-11-24,510300.SH,5.069,5.075,5.031,5.04,346142109.0,1747429494.0
2020-11-25,510300.SH,5.055,5.077,4.976,4.978,425196009.99999994,2134951326.0
2020-11-26,510300.SH,4.976,4.99,4.937,4.985,395838615.0,1966293317.0
2020-11-27,510300.SH,4.985,5.06,4.977,5.056,378780759.0,1897536955.0
2020-11-30,510300.SH,5.069,5.13,5.028,5.031,535115737.0,2720233205.0
2020-12-01,510300.SH,5.027,5.15,5.026,5.142,475283650.0,2427406342.0
2020-12-02,510300.SH,5.145,5.165,5.108,5.131,292946878.0,1504583763.0
2020-12-03,510300.SH,5.126,5.147,5.103,5.129,248986842.0,1276108539.0
2020-12-04,510300.SH,5.12,5.147,5.08,5.14,330154760.0,1690672152.0
2020-12-07,510300.SH,5.14,5.142,5.077,5.096,359375330.0,1833454989.0
2020-12-08,510300.SH,5.096,5.12,5.072,5.08,361251873.0,1839851218.0
2020-12-09,510300.SH,5.095,5.107,5.011,5.02,568550630.0,2876485547.0
2020-12-10,510300.SH,5.01,5.032,4.992,5.01,318947390.0,1598596517.0
2020-12-11,510300.SH,5.02,5.035,4.918,4.954,403011950.0,2000650455.0
2020-12-14,510300.SH,4.959,5.002,4.948,4.998,251887731.0,1254112959.0
2020-12-15,510300.SH,4.998,5.02,4.966,5.013,284412698.0,1419141948.0
2020-12-16,510300.SH,5.02,5.03,5.004,5.023,284081500.0,1425691988.0
2020-12-17,510300.SH,5.022,5.098,5.014,5.094,466230890.00000006,2356909280.0
2020-12-18,510300.SH,5.09,5.095,5.043,5.065,460711300.0,2334924963.0
2020-12-21,510300.SH,5.062,5.121,5.035,5.11,445896144.00000006,2272522629.0
2020-12-22,510300.SH,5.099,5.117,5.026,5.033,515397033.0,2620513199.0
2020-12-23,510300.SH,5.04,5.098,5.037,5.074,338687208.0,1715172081.0
2020-12-24,510300.SH,5.074,5.097,5.05,5.074,383376749.0,1946157074.0
2020-12-25,510300.SH,5.054,5.119,5.043,5.116,403356129.0,2053182584.0
2020-12-28,510300.SH,5.112,5.16,5.103,5.13,447130013.99999994,2291869850.0
2020-12-29,510300.SH,5.138,5.152,5.106,5.114,342717900.0,1756155512.0
2020-12-30,510300.SH,5.11,5.18,5.107,5.178,340671518.0,1756760313.0
2020-12-31,510300.SH,5.188,5.293,5.186,5.287,861799157.0,4531294876.0
2021-01-04,510300.SH,5.28,5.366,5.26,5.334,506705638.99999994,2697192786.0
2021-01-05,510300.SH,5.321,5.445,5.305,5.433,622830794.0,3349890567.0
2021-01-06,510300.SH,5.447,5.514,5.417,5.482,374945107.0,2048972312.0
2021-01-07,510300.SH,5.49,5.6,5.483,5.599,470659226.99999994,2604546537.0
2021-01-08,510300.SH,5.608,5.631,5.519,5.571,697564767.0,3884322786.0
2021-01-11,510300.SH,5.572,5.62,5.477,5.508,635965163.0,3536919284.0
2021-01-12,510300.SH,5.496,5.672,5.492,5.668,596280782.0,3327361996.0
2021-01-13,510300.SH,5.684,5.715,5.61,5.646,552434398.0,3129878571.0
2021-01-14,510300.SH,5.646,5.646,5.538,5.543,696047994.0,3885747946.0
2021-01-15,510300.SH,5.543,5.576,5.46,5.526,709049177.0,3916989378.0
2021-01-18,510300.SH,5.451,5.547,5.415,5.513,396768553.0,2176480901.0
2021-01-19,510300.SH,5.518,5.53,5.416,5.438,417009672.0,2282323327.0
2021-01-20,510300.SH,5.436,5.495,5.43,5.468,422385751.0,2307751582.0
2021-01-21,510300.SH,5.483,5.588,5.483,5.562,511620315.00000006,2833318057.0
2021-01-22,510300.SH,5.557,5.57,5.506,5.565,554309326.0,3074483608.0
2021-01-25,510300.SH,5.564,5.649,5.531,5.631,450177153.0,2518875353.0
2021-01-26,510300.SH,5.607,5.61,5.503,5.511,392744995.0,2175771665.0
2021-01-27,510300.SH,5.505,5.532,5.45,5.521,591541591.0,3252544454.0
2021-01-28,510300.SH,5.46,5.46,5.364,5.385,469951845.0,2541914763.0
2021-01-29,510300.SH,5.407,5.423,5.282,5.348,622113874.0,3343269149.0
2021-02-01,510300.SH,5.348,5.414,5.346,5.411,436288063.0,2352426025.0
2021-02-02,510300.SH,5.42,5.494,5.411,5.491,573156921.0,3133181944.0
2021-02-03,510300.SH,5.491,5.525,5.464,5.485,281969488.0,1549207312.0
2021-02-04,510300.SH,5.46,5.51,5.416,5.474,300084150.0,1639395452.0
2021-02-05,510300.SH,5.486,5.547,5.476,5.482,560000491.0,3085296672.0
2021-02-08,510300.SH,5.52,5.573,5.482,5.554,475013428.0,2628084266.0
2021-02-09,510300.SH,5.575,5.694,5.55,5.692,418299845.0,2349537935.0
