variant,entry_date,exit_date,holding_sessions
CORE,2023-12-06,2023-12-13,6
CORE,2023-12-19,2023-12-20,2
CORE,2023-12-21,2023-12-22,2
CORE,2023-12-25,2023-12-28,4
CORE,2024-01-03,2024-01-05,3
CORE,2024-01-09,2024-01-12,4
CORE,2024-01-15,2024-01-17,3
CORE,2024-01-18,2024-01-19,2
CORE,2024-01-23,2024-01-26,4
CORE,2024-01-31,2024-02-07,6
CORE,2024-02-08,2024-02-20,3
CORE,2024-02-27,2024-02-28,2
CORE,2024-02-29,2024-03-04,3
CORE,2024-03-08,2024-03-12,3
CORE,2024-03-14,2024-03-19,4
CORE,2024-03-20,2024-03-21,2
CORE,2024-03-22,2024-03-25,2
CORE,2024-03-26,2024-03-27,2
CORE,2024-03-29,2024-04-02,3
CORE,2024-04-03,2024-04-08,2
CORE,2024-04-09,2024-04-12,4
CORE,2024-04-17,2024-04-18,2
CORE,2024-04-19,2024-04-29,7
CORE,2024-04-30,2024-05-07,3
CORE,2024-05-08,2024-05-10,3
CORE,2024-05-13,2024-05-15,3
CORE,2024-05-17,2024-05-21,3
CORE,2024-05-22,2024-05-23,2
CORE,2024-05-27,2024-05-28,2
CORE,2024-05-29,2024-05-30,2
CORE,2024-06-04,2024-06-05,2
CORE,2024-06-07,2024-06-12,3
CORE,2024-06-14,2024-06-17,2
CORE,2024-06-19,2024-06-20,2
CORE,2024-06-21,2024-06-24,2
CORE,2024-06-25,2024-06-27,3
CORE,2024-07-01,2024-07-02,2
CORE,2024-07-05,2024-07-08,2
CORE,2024-07-09,2024-07-10,2
CORE,2024-07-12,2024-07-17,4
CORE,2024-07-19,2024-07-23,3
CORE,2024-07-25,2024-07-29,3
CORE,2024-07-30,2024-08-02,4
CORE,2024-08-06,2024-08-09,4
CORE,2024-08-12,2024-08-14,3
CORE,2024-08-15,2024-08-20,4
CORE,2024-08-21,2024-08-22,2
CORE,2024-08-23,2024-08-29,5
CORE,2024-09-03,2024-09-05,3
CORE,2024-09-10,2024-09-11,2
CORE,2024-09-18,2024-09-25,6
CORE,2024-09-26,2024-10-08,4
CORE,2024-10-09,2024-10-11,3
CORE,2024-10-16,2024-10-21,4
CORE,2024-10-22,2024-10-23,2
CORE,2024-10-24,2024-10-25,2
CORE,2024-10-28,2024-10-29,2
CORE,2024-10-30,2024-11-01,3
CORE,2024-11-04,2024-11-05,2
CORE,2024-11-07,2024-11-08,2
CORE,2024-11-11,2024-11-12,2
CORE,2024-11-13,2024-11-14,2
CORE,2024-11-19,2024-11-20,2
CORE,2024-11-25,2024-11-28,4
CORE,2024-11-29,2024-12-10,8
CORE,2024-12-11,2024-12-13,3
CORE,2024-12-17,2024-12-18,2
CORE,2024-12-24,2024-12-25,2
CORE,2024-12-30,2024-12-31,2
CORE,2025-01-07,2025-01-10,4
CORE,2025-01-13,2025-01-14,2
CORE,2025-01-16,2025-01-17,2
CORE,2025-01-21,2025-01-22,2
CORE,2025-01-24,2025-01-27,2
CORE,2025-02-10,2025-02-11,2
CORE,2025-02-12,2025-02-13,2
CORE,2025-02-14,2025-02-17,2
CORE,2025-02-19,2025-02-25,5
CORE,2025-02-26,2025-02-28,3
CORE,2025-03-04,2025-03-05,2
CORE,2025-03-06,2025-03-07,2
CORE,2025-03-10,2025-03-12,3
CORE,2025-03-13,2025-03-17,3
CORE,2025-03-19,2025-03-20,2
CORE,2025-03-21,2025-03-25,3
CORE,2025-03-26,2025-04-01,5
CORE,2025-04-03,2025-04-09,4
CORE,2025-04-15,2025-04-17,3
CORE,2025-04-18,2025-04-21,2
CORE,2025-04-23,2025-04-25,3
CORE,2025-04-28,2025-05-13,9
CORE,2025-05-14,2025-05-20,5
CORE,2025-05-26,2025-05-27,2
CORE,2025-05-29,2025-05-30,2
CORE,2025-06-04,2025-06-06,3
CORE,2025-06-11,2025-06-17,5
CORE,2025-06-18,2025-06-19,2
CORE,2025-06-23,2025-06-24,2
CORE,2025-06-25,2025-06-26,2
CORE,2025-06-27,2025-07-01,3
CORE,2025-07-02,2025-07-04,3
CORE,2025-07-15,2025-07-22,6
CORE,2025-07-24,2025-07-28,3
CORE,2025-07-29,2025-07-30,2
CORE,2025-08-01,2025-08-07,5
CORE,2025-08-08,2025-08-11,2
CORE,2025-08-13,2025-08-18,4
CORE,2025-08-20,2025-08-21,2
CORE,2025-08-22,2025-08-27,4
CORE,2025-08-28,2025-09-01,3
CORE,2025-09-02,2025-09-03,2
CORE,2025-09-05,2025-09-10,4
CORE,2025-09-11,2025-09-12,2
CORE,2025-09-17,2025-09-18,2
CORE,2025-09-19,2025-09-22,2
CORE,2025-09-23,2025-09-24,2
CORE,2025-09-29,2025-09-30,2
CORE,2025-10-13,2025-10-14,2
CORE,2025-10-15,2025-10-16,2
CORE,2025-10-20,2025-10-22,3
CORE,2025-10-23,2025-10-27,3
CORE,2025-11-03,2025-11-04,2
CORE,2025-11-05,2025-11-06,2
CORE,2025-11-07,2025-11-11,3
CORE,2025-11-12,2025-11-13,2
CORE,2025-11-17,2025-11-18,2
CORE,2025-11-19,2025-11-20,2
CORE,2025-11-21,2025-11-25,3
CORE,2025-11-28,2025-12-01,2
CORE,2025-12-03,2025-12-05,3
CORE,2025-12-10,2025-12-11,2
CORE,2025-12-12,2025-12-15,2
CORE,2025-12-16,2025-12-18,3
CORE,2025-12-19,2025-12-23,3
CORE,2025-12-24,2025-12-25,2
CORE,2025-12-30,2026-01-06,4
CORE,2026-01-09,2026-01-13,3
CORE,2026-01-23,2026-01-27,3
CORE,2026-01-28,2026-01-29,2
CORE,2026-02-03,2026-02-04,2
CORE,2026-02-05,2026-02-06,2
CORE,2026-02-11,2026-02-13,3
CORE,2026-02-24,2026-02-25,2
CORE,2026-03-02,2026-03-03,2
CORE,2026-03-04,2026-03-05,2
CORE,2026-03-09,2026-03-10,2
CORE,2026-03-12,2026-03-17,4
CORE,2026-03-18,2026-03-19,2
CORE,2026-03-24,2026-03-25,2
CORE,2026-04-03,2026-04-07,2
CORE,2026-04-08,2026-04-14,5
CORE,2026-04-16,2026-04-17,2
CORE,2026-04-21,2026-04-24,4
CORE,2026-04-27,2026-04-28,2
CORE,2026-04-29,2026-05-06,3
CORE,2026-05-07,2026-05-11,3
CORE,2026-05-12,2026-05-14,3
CORE,2026-05-15,2026-05-21,5
CORE,2026-05-22,2026-05-26,3
CORE,2026-05-28,2026-05-29,2
CORE,2026-06-04,2026-06-05,2
CORE,2026-06-08,2026-06-12,5
CORE,2026-06-15,2026-06-18,4
CORE,2026-06-24,2026-06-25,2
CORE,2026-06-26,2026-07-01,4
CORE,2026-07-06,2026-07-07,2
CORE,2026-07-08,2026-07-10,3
CORE,2026-07-14,2026-07-16,3
CORE,2026-07-17,2026-07-22,4
CORE,2026-07-23,2026-07-24,2
CORE,2026-07-29,2026-07-31,3
CORE,2026-08-10,2026-08-13,4
CORE,2026-08-14,2026-08-19,4
CORE,2026-08-20,2026-08-26,5
CORE,2026-08-27,2026-08-28,2
CORE,2026-08-31,2026-09-02,3
CORE_CONFIRM,2021-03-01,2021-03-04,4
CORE_CONFIRM,2021-03-15,2021-03-22,6
CORE_CONFIRM,2021-03-31,2021-04-01,2
CORE_CONFIRM,2021-04-07,2021-04-08,2
CORE_CONFIRM,2021-04-15,2021-04-16,2
CORE_CONFIRM,2021-04-19,2021-04-20,2
CORE_CONFIRM,2021-04-23,2021-04-26,2
CORE_CONFIRM,2021-04-28,2021-04-30,3
CORE_CONFIRM,2021-05-12,2021-05-13,2
CORE_CONFIRM,2021-05-14,2021-05-17,2
CORE_CONFIRM,2021-05-18,2021-05-20,3
CORE_CONFIRM,2021-05-24,2021-05-26,3
CORE_CONFIRM,2021-05-31,2021-06-01,2
CORE_CONFIRM,2021-06-02,2021-06-03,2
CORE_CONFIRM,2021-06-08,2021-06-11,4
CORE_CONFIRM,2021-06-21,2021-06-22,2
CORE_CONFIRM,2021-06-25,2021-06-28,2
CORE_CONFIRM,2021-06-29,2021-06-30,2
CORE_CONFIRM,2021-07-06,2021-07-07,2
CORE_CONFIRM,2021-07-08,2021-07-09,2
CORE_CONFIRM,2021-07-15,2021-07-16,2
CORE_CONFIRM,2021-07-19,2021-07-20,2
CORE_CONFIRM,2021-07-22,2021-07-27,4
CORE_CONFIRM,2021-08-02,2021-08-03,2
CORE_CONFIRM,2021-08-04,2021-08-05,2
CORE_CONFIRM,2021-08-06,2021-08-09,2
CORE_CONFIRM,2021-08-10,2021-08-12,3
CORE_CONFIRM,2021-08-16,2021-08-17,2
CORE_CONFIRM,2021-08-18,2021-08-19,2
CORE_CONFIRM,2021-08-20,2021-08-23,2
CORE_CONFIRM,2021-08-25,2021-08-26,2
CORE_CONFIRM,2021-08-30,2021-09-07,7
CORE_CONFIRM,2021-09-09,2021-09-13,3
CORE_CONFIRM,2021-09-17,2021-09-22,2
CORE_CONFIRM,2021-10-18,2021-10-20,3
CORE_CONFIRM,2021-10-21,2021-10-22,2
CORE_CONFIRM,2021-10-25,2021-10-26,2
CORE_CONFIRM,2021-10-27,2021-11-01,4
CORE_CONFIRM,2021-11-02,2021-11-04,3
CORE_CONFIRM,2021-11-08,2021-11-09,2
CORE_CONFIRM,2021-11-17,2021-11-18,2
CORE_CONFIRM,2021-11-22,2021-11-24,3
CORE_CONFIRM,2021-11-26,2021-11-29,2
CORE_CONFIRM,2021-11-30,2021-12-02,3
CORE_CONFIRM,2021-12-03,2021-12-06,2
CORE_CONFIRM,2021-12-07,2021-12-13,5
CORE_CONFIRM,2021-12-16,2021-12-17,2
CORE_CONFIRM,2021-12-24,2021-12-30,5
CORE_CONFIRM,2021-12-31,2022-01-04,2
CORE_CONFIRM,2022-01-05,2022-01-07,3
CORE_CONFIRM,2022-01-10,2022-01-14,5
CORE_CONFIRM,2022-01-19,2022-01-20,2
CORE_CONFIRM,2022-01-26,2022-01-27,2
CORE_CONFIRM,2022-02-08,2022-02-11,4
CORE_CONFIRM,2022-02-14,2022-02-16,3
CORE_CONFIRM,2022-02-18,2022-02-23,4
CORE_CONFIRM,2022-02-24,2022-02-25,2
CORE_CONFIRM,2022-02-28,2022-03-02,3
CORE_CONFIRM,2022-03-09,2022-03-10,2
CORE_CONFIRM,2022-03-11,2022-03-14,2
CORE_CONFIRM,2022-03-16,2022-03-17,2
CORE_CONFIRM,2022-03-18,2022-03-21,2
CORE_CONFIRM,2022-03-23,2022-03-25,3
CORE_CONFIRM,2022-04-01,2022-04-06,2
CORE_CONFIRM,2022-04-12,2022-04-13,2
CORE_CONFIRM,2022-04-19,2022-04-20,2
CORE_CONFIRM,2022-04-27,2022-04-28,2
CORE_CONFIRM,2022-04-29,2022-05-05,2
CORE_CONFIRM,2022-05-06,2022-05-10,3
CORE_CONFIRM,2022-05-12,2022-05-16,3
CORE_CONFIRM,2022-05-19,2022-05-20,2
CORE_CONFIRM,2022-05-25,2022-06-01,6
CORE_CONFIRM,2022-06-02,2022-06-06,2
CORE_CONFIRM,2022-06-07,2022-06-15,7
CORE_CONFIRM,2022-06-17,2022-06-20,2
CORE_CONFIRM,2022-06-21,2022-06-22,2
CORE_CONFIRM,2022-06-23,2022-06-24,2
CORE_CONFIRM,2022-06-28,2022-06-29,2
CORE_CONFIRM,2022-07-05,2022-07-08,4
CORE_CONFIRM,2022-07-11,2022-07-12,2
CORE_CONFIRM,2022-07-19,2022-07-20,2
CORE_CONFIRM,2022-07-22,2022-07-25,2
CORE_CONFIRM,2022-08-01,2022-08-02,2
CORE_CONFIRM,2022-08-05,2022-08-08,2
CORE_CONFIRM,2022-08-09,2022-08-10,2
CORE_CONFIRM,2022-08-22,2022-08-24,3
CORE_CONFIRM,2022-08-25,2022-08-29,3
CORE_CONFIRM,2022-09-02,2022-09-07,4
CORE_CONFIRM,2022-09-09,2022-09-13,2
CORE_CONFIRM,2022-09-15,2022-09-30,12
CORE_CONFIRM,2022-10-12,2022-10-13,2
CORE_CONFIRM,2022-10-14,2022-10-18,3
CORE_CONFIRM,2022-10-21,2022-10-26,4
CORE_CONFIRM,2022-11-04,2022-11-09,4
CORE_CONFIRM,2022-11-14,2022-11-15,2
CORE_CONFIRM,2022-11-17,2022-11-18,2
CORE_CONFIRM,2022-11-21,2022-11-22,2
CORE_CONFIRM,2022-11-25,2022-11-29,3
CORE_CONFIRM,2022-12-01,2022-12-02,2
CORE_CONFIRM,2022-12-05,2022-12-06,2
CORE_CONFIRM,2022-12-07,2022-12-08,2
CORE_CONFIRM,2022-12-09,2022-12-12,2
CORE_CONFIRM,2022-12-20,2022-12-21,2
CORE_CONFIRM,2022-12-26,2022-12-28,3
CORE_CONFIRM,2023-01-03,2023-01-04,2
CORE_CONFIRM,2023-01-09,2023-01-10,2
CORE_CONFIRM,2023-01-13,2023-01-16,2
CORE_CONFIRM,2023-01-19,2023-01-20,2
CORE_CONFIRM,2023-02-01,2023-02-02,2
CORE_CONFIRM,2023-02-03,2023-02-06,2
CORE_CONFIRM,2023-02-07,2023-02-08,2
CORE_CONFIRM,2023-02-09,2023-02-16,6
CORE_CONFIRM,2023-02-20,2023-02-21,2
CORE_CONFIRM,2023-02-22,2023-02-23,2
CORE_CONFIRM,2023-02-28,2023-03-01,2
CORE_CONFIRM,2023-03-03,2023-03-06,2
CORE_CONFIRM,2023-03-08,2023-03-09,2
CORE_CONFIRM,2023-03-13,2023-03-15,3
CORE_CONFIRM,2023-03-16,2023-03-17,2
CORE_CONFIRM,2023-03-23,2023-03-27,3
CORE_CONFIRM,2023-03-30,2023-04-04,4
CORE_CONFIRM,2023-04-06,2023-04-10,3
CORE_CONFIRM,2023-04-11,2023-04-12,2
CORE_CONFIRM,2023-04-14,2023-04-17,2
CORE_CONFIRM,2023-04-20,2023-04-21,2
CORE_CONFIRM,2023-04-27,2023-05-05,4
CORE_CONFIRM,2023-05-08,2023-05-09,2
CORE_CONFIRM,2023-05-10,2023-05-11,2
CORE_CONFIRM,2023-05-15,2023-05-16,2
CORE_CONFIRM,2023-05-17,2023-05-18,2
CORE_CONFIRM,2023-05-22,2023-05-23,2
CORE_CONFIRM,2023-05-25,2023-05-29,3
CORE_CONFIRM,2023-05-30,2023-06-01,3
CORE_CONFIRM,2023-06-09,2023-06-12,2
CORE_CONFIRM,2023-06-16,2023-06-19,2
CORE_CONFIRM,2023-06-27,2023-07-04,6
CORE_CONFIRM,2023-07-17,2023-07-18,2
CORE_CONFIRM,2023-07-25,2023-07-26,2
CORE_CONFIRM,2023-07-28,2023-07-31,2
CORE_CONFIRM,2023-08-04,2023-08-07,2
CORE_CONFIRM,2023-08-10,2023-08-11,2
CORE_CONFIRM,2023-08-14,2023-08-16,3
CORE_CONFIRM,2023-08-22,2023-08-25,4
CORE_CONFIRM,2023-08-29,2023-08-30,2
CORE_CONFIRM,2023-09-01,2023-09-05,3
CORE_CONFIRM,2023-09-06,2023-09-07,2
CORE_CONFIRM,2023-09-13,2023-09-20,6
CORE_CONFIRM,2023-09-22,2023-09-27,4
CORE_CONFIRM,2023-10-13,2023-10-16,2
CORE_CONFIRM,2023-10-24,2023-10-25,2
CORE_CONFIRM,2023-10-26,2023-11-01,5
CORE_CONFIRM,2023-11-07,2023-11-13,5
CORE_CONFIRM,2023-11-17,2023-11-20,2
CORE_CONFIRM,2023-11-23,2023-11-24,2
CORE_CONFIRM,2023-11-27,2023-11-29,3
CORE_CONFIRM,2023-11-30,2023-12-04,3
CORE_CONFIRM,2023-12-08,2023-12-13,4
CORE_CONFIRM,2023-12-19,2023-12-20,2
CORE_CONFIRM,2023-12-25,2023-12-28,4
CORE_CONFIRM,2024-01-03,2024-01-05,3
CORE_CONFIRM,2024-01-09,2024-01-12,4
CORE_CONFIRM,2024-01-16,2024-01-17,2
CORE_CONFIRM,2024-01-18,2024-01-19,2
CORE_CONFIRM,2024-01-24,2024-01-26,3
CORE_CONFIRM,2024-02-02,2024-02-07,4
CORE_CONFIRM,2024-02-19,2024-02-20,2
CORE_CONFIRM,2024-02-27,2024-02-28,2
CORE_CONFIRM,2024-02-29,2024-03-04,3
CORE_CONFIRM,2024-03-08,2024-03-12,3
CORE_CONFIRM,2024-03-14,2024-03-19,4
CORE_CONFIRM,2024-03-29,2024-04-02,3
CORE_CONFIRM,2024-04-03,2024-04-08,2
CORE_CONFIRM,2024-04-09,2024-04-12,4
CORE_CONFIRM,2024-04-17,2024-04-18,2
CORE_CONFIRM,2024-04-24,2024-04-29,4
CORE_CONFIRM,2024-05-09,2024-05-10,2
CORE_CONFIRM,2024-05-17,2024-05-21,3
CORE_CONFIRM,2024-05-22,2024-05-23,2
CORE_CONFIRM,2024-05-27,2024-05-28,2
CORE_CONFIRM,2024-05-29,2024-05-30,2
CORE_CONFIRM,2024-06-04,2024-06-05,2
CORE_CONFIRM,2024-06-07,2024-06-12,3
CORE_CONFIRM,2024-06-14,2024-06-17,2
CORE_CONFIRM,2024-06-21,2024-06-24,2
CORE_CONFIRM,2024-06-25,2024-06-27,3
CORE_CONFIRM,2024-07-15,2024-07-17,3
CORE_CONFIRM,2024-07-19,2024-07-23,3
CORE_CONFIRM,2024-07-26,2024-07-29,2
CORE_CONFIRM,2024-07-30,2024-08-02,4
CORE_CONFIRM,2024-08-06,2024-08-09,4
CORE_CONFIRM,2024-08-12,2024-08-14,3
CORE_CONFIRM,2024-08-15,2024-08-20,4
CORE_CONFIRM,2024-08-23,2024-08-29,5
CORE_CONFIRM,2024-09-10,2024-09-11,2
CORE_CONFIRM,2024-09-20,2024-09-25,4
CORE_CONFIRM,2024-09-26,2024-10-08,4
CORE_CONFIRM,2024-10-16,2024-10-21,4
CORE_CONFIRM,2024-10-22,2024-10-23,2
CORE_CONFIRM,2024-10-24,2024-10-25,2
CORE_CONFIRM,2024-10-28,2024-10-29,2
CORE_CONFIRM,2024-10-30,2024-11-01,3
CORE_CONFIRM,2024-11-04,2024-11-05,2
CORE_CONFIRM,2024-11-07,2024-11-08,2
CORE_CONFIRM,2024-11-11,2024-11-12,2
CORE_CONFIRM,2024-11-13,2024-11-14,2
CORE_CONFIRM,2024-11-19,2024-11-20,2
CORE_CONFIRM,2024-11-25,2024-11-28,4
CORE_CONFIRM,2024-11-29,2024-12-10,8
CORE_CONFIRM,2024-12-12,2024-12-13,2
CORE_CONFIRM,2024-12-24,2024-12-25,2
CORE_CONFIRM,2024-12-30,2024-12-31,2
CORE_CONFIRM,2025-01-07,2025-01-10,4
CORE_CONFIRM,2025-01-13,2025-01-14,2
CORE_CONFIRM,2025-01-24,2025-01-27,2
CORE_CONFIRM,2025-02-10,2025-02-11,2
CORE_CONFIRM,2025-02-12,2025-02-13,2
CORE_CONFIRM,2025-02-14,2025-02-17,2
CORE_CONFIRM,2025-02-19,2025-02-25,5
CORE_CONFIRM,2025-02-26,2025-02-28,3
CORE_CONFIRM,2025-03-06,2025-03-07,2
CORE_CONFIRM,2025-03-10,2025-03-12,3
CORE_CONFIRM,2025-03-13,2025-03-17,3
CORE_CONFIRM,2025-03-21,2025-03-25,3
CORE_CONFIRM,2025-03-31,2025-04-01,2
CORE_CONFIRM,2025-04-07,2025-04-09,3
CORE_CONFIRM,2025-04-15,2025-04-17,3
CORE_CONFIRM,2025-04-24,2025-04-25,2
CORE_CONFIRM,2025-05-07,2025-05-13,5
CORE_CONFIRM,2025-05-15,2025-05-20,4
CORE_CONFIRM,2025-05-26,2025-05-27,2
CORE_CONFIRM,2025-05-29,2025-05-30,2
CORE_CONFIRM,2025-06-05,2025-06-06,2
CORE_CONFIRM,2025-06-12,2025-06-17,4
CORE_CONFIRM,2025-06-25,2025-06-26,2
CORE_CONFIRM,2025-06-30,2025-07-01,2
CORE_CONFIRM,2025-07-02,2025-07-04,3
CORE_CONFIRM,2025-07-15,2025-07-22,6
CORE_CONFIRM,2025-07-24,2025-07-28,3
CORE_CONFIRM,2025-08-01,2025-08-07,5
CORE_CONFIRM,2025-08-13,2025-08-18,4
CORE_CONFIRM,2025-08-20,2025-08-21,2
CORE_CONFIRM,2025-08-22,2025-08-27,4
CORE_CONFIRM,2025-08-28,2025-09-01,3
