state_id,signal_id,frequency,name,state_primary,horizon,year,event_count,raw_return_mean,raw_return_median,net_return_mean,net_return_median,net_win_rate,net_return_std,standardized_effect,mfe_mean,mfe_median,mae_mean,mae_median
STATE-5761FD934E16D5D7,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看多,10,2022,23,0.0030324123324001425,0.007948918425853435,0.0020298811856412622,0.0069414732300256965,0.6086956521739131,0.035583877571582066,0.05704496879402379,0.025808770342241837,0.021162243869667474,-0.02917907319789823,-0.022543653896273108
STATE-5761FD934E16D5D7,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看多,10,2023,29,-0.00698036040078166,-0.009199934286183709,-0.007972883778691818,-0.010190239199440843,0.3448275862068966,0.021559602331115816,-0.3698066251985076,0.013629135510178166,0.009021620780836903,-0.023039601787695055,-0.023965517241379297
STATE-5761FD934E16D5D7,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看多,10,2024,31,0.011717215590266094,-0.011307678278314692,0.01070600398048081,-0.012295876500925118,0.45161290322580644,0.0802070779687248,0.13347954135239049,0.051185472736644665,0.034238683127572056,-0.04054660615368471,-0.029087624209575558
STATE-5761FD934E16D5D7,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看多,10,2025,34,0.015044864381368272,0.014809902740937297,0.014030326785784792,0.013795599989572027,0.7352941176470589,0.034146670644314196,0.4108841805378469,0.03324560383748912,0.03321470304662133,-0.0223177250312677,-0.01581263003148453
STATE-5761FD934E16D5D7,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看多,10,2026,19,-0.0011878449864498714,-0.017948717948717885,-0.0021861579849640268,-0.0189302784505182,0.42105263157894735,0.052426004548855855,-0.041699877833084605,0.04117103521317583,0.03320008882966907,-0.0431824027114954,-0.05314685314685308
STATE-5761FD934E16D5D7,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看多,20,2021,33,0.008676541499438457,0.023403460724511493,0.007668369044166766,0.022380568709794435,0.696969696969697,0.03886926478374384,0.19728618708975124,0.03866866421771871,0.03546503347101537,-0.027596749129009345,-0.018308311973636027
STATE-5761FD934E16D5D7,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看多,20,2022,23,-0.004332127871869178,-0.008541121366579474,-0.005327298158853703,-0.009532084763514304,0.4782608695652174,0.06991682150673628,-0.07619479896322852,0.04125344809647578,0.026725444276071153,-0.06313218383113604,-0.04232125681308119
STATE-5761FD934E16D5D7,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看多,20,2023,29,-0.017932925443679443,-0.02130659564468118,-0.018914501730092438,-0.02228479994688537,0.2413793103448276,0.03280795539728464,-0.5765218070144628,0.01747729097894815,0.010405257393209189,-0.04161044897622359,-0.04118564742589703
STATE-5761FD934E16D5D7,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看多,20,2024,31,0.009649967852139101,-0.022199966616591515,0.00864082245698466,-0.02317727799428615,0.3870967741935484,0.1010847516697102,0.08548096833851015,0.07128656288083708,0.035431773236651365,-0.057994231944421354,-0.054561878952122944
STATE-5761FD934E16D5D7,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看多,20,2025,34,0.03376050083393141,0.03911976911976922,0.03272725695503705,0.03808116865088407,0.7352941176470589,0.05738838669700565,0.5702766507068348,0.058974562301874374,0.055523901972370004,-0.03209386754064094,-0.019169701532838923
STATE-5761FD934E16D5D7,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看多,20,2026,18,-0.018096701605356494,-0.010389817190618322,-0.01907811419745496,-0.011378932815615028,0.3888888888888889,0.07775075304735962,-0.24537529798372598,0.05451455227885963,0.04245134613376067,-0.06964575376657162,-0.05370345373920549
STATE-456BDC04EC163D6B,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看空,1,2021,33,-0.0003125279144469308,0.0007299270072993469,-0.0013117157925933306,-0.00027030280480189184,0.48484848484848486,0.01004758690579236,-0.13055033063084392,0.007264392717965593,0.007117437722419906,-0.0076099610865933975,-0.005409252669039133
STATE-456BDC04EC163D6B,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看空,1,2022,24,0.00018635925343202706,8.385041086700351e-05,-0.0008133272625632931,-0.0009157336475145716,0.4166666666666667,0.012496919145580472,-0.06508222171309525,0.009577318318313868,0.0071852776474575775,-0.008787600718874656,-0.005882945797577921
STATE-456BDC04EC163D6B,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看空,1,2023,28,-0.0014365048379273912,-0.0012850147165394676,-0.002434569300857884,-0.002283230593884189,0.32142857142857145,0.008342803533684493,-0.2918166886021212,0.00505346356447892,0.00363291713427194,-0.006258745289369142,-0.005284730996346965
STATE-456BDC04EC163D6B,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看空,1,2024,32,-0.00038595050851109383,0.0011771263559431366,-0.0013850650007563685,0.00017644956798124056,0.5,0.014940709284770691,-0.09270409954152496,0.010992456262430436,0.008254154538846814,-0.010244993831715812,-0.008717311049834198
STATE-456BDC04EC163D6B,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看空,1,2025,34,0.0024133653569552668,0.0023912716050521476,0.0014114529478030052,0.0013893812786104354,0.5588235294117647,0.016245010210836703,0.08688532229185394,0.010723708490243322,0.008495432401385838,-0.007858461757792626,-0.004117919909606471
STATE-456BDC04EC163D6B,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看空,1,2026,20,0.0009333403572260368,0.0028586273803041795,-6.709276656918228e-05,0.0018562699316483355,0.55,0.01743315902886388,-0.0038485719345585936,0.011086883973891893,0.008539448167931174,-0.011525904880606518,-0.007990363980259263
STATE-456BDC04EC163D6B,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看空,3,2021,33,-0.002616861870772164,0.002253446447507912,-0.0036137465665533833,0.0012516938773456943,0.5454545454545454,0.018435168406688327,-0.19602460291289267,0.011315106976683092,0.010004940711462407,-0.014807934491464014,-0.010468159348647865
STATE-456BDC04EC163D6B,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看空,3,2022,24,-0.003983647031795772,0.0015388601557626558,-0.004979165625467019,0.0005378218147774616,0.5416666666666666,0.0290831823370329,-0.17120429146183316,0.01563515980842997,0.010964962274010337,-0.019406282348937553,-0.015429361380706053
STATE-456BDC04EC163D6B,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看空,3,2023,28,-0.0016787868456876029,-0.0011007151603814047,-0.0026766091476908165,-0.00209911524517864,0.42857142857142855,0.014008626842075078,-0.19106863062777782,0.009675011762462651,0.007127071255839668,-0.010940325950630667,-0.009307961024693667
STATE-456BDC04EC163D6B,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看空,3,2024,32,-0.004575133509129102,-0.00028612613654982466,-0.005570060911918456,-0.0012853404032797666,0.46875,0.02632819086460751,-0.2115626151664748,0.016819759471860256,0.011300254240519725,-0.021141020777265002,-0.014480399362088558
STATE-456BDC04EC163D6B,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看空,3,2025,34,0.005741750824287958,0.006216047288490567,0.004736511693029407,0.0052103340977974755,0.5294117647058824,0.018610387056263132,0.25450903727633023,0.017921655988438867,0.01422622369840576,-0.013471394867490738,-0.00864152282037356
STATE-456BDC04EC163D6B,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看空,3,2026,20,0.002358581168584367,-0.0010944952330214641,0.0013567235162420365,-0.002092901534637648,0.45,0.02330986014313304,0.05820384626553498,0.019326828121296234,0.012147595587671645,-0.019597311404843405,-0.016509228238832552
STATE-456BDC04EC163D6B,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看空,5,2021,33,0.0032954264607841384,0.007269555103227576,0.0022926324313381854,0.006262788931210572,0.5757575757575758,0.021949778772392924,0.10444899946881091,0.015945577625701347,0.013090286273550467,-0.017639005900879474,-0.014157873647655972
STATE-456BDC04EC163D6B,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看空,5,2022,24,0.003265637756380548,0.003463597195900725,0.0022628735007520773,0.0024606350797630183,0.5833333333333334,0.03190201941274598,0.07093198306587387,0.020991262292685848,0.017671066229231758,-0.024110229224323876,-0.015429361380706053
STATE-456BDC04EC163D6B,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看空,5,2023,28,-0.00390787293497006,-0.006251888710905096,-0.0049034672648700095,-0.0072451401964513384,0.35714285714285715,0.015861261377336587,-0.30914737158775685,0.010922382823573773,0.0076749088823290235,-0.015531017143904674,-0.012014493484797328
STATE-456BDC04EC163D6B,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看空,5,2024,32,-0.003938419789690992,-0.003912353377337585,-0.004933983588002042,-0.004907943229034317,0.40625,0.039770472289148165,-0.12406147837847872,0.023044185200632214,0.01884963547560059,-0.028664088972776003,-0.015344705405952619
STATE-456BDC04EC163D6B,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看空,5,2025,34,0.006944723110549366,0.006628642371554472,0.005938281608190092,0.005622516791972787,0.6176470588235294,0.0206177433378207,0.2880180197653857,0.022472365725121058,0.020667047245077064,-0.01634530855711635,-0.010665746868319337
STATE-456BDC04EC163D6B,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看空,5,2026,20,-0.0023609855596907203,-0.0034293084470541912,-0.003358126003908801,-0.004425381102279358,0.4,0.028823441884261614,-0.11650676617293335,0.023141894824908915,0.015884002299306532,-0.027456949725314483,-0.028037275784753346
STATE-456BDC04EC163D6B,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看空,10,2021,33,0.004190368846428925,0.010999721526037343,0.0031866803218449182,0.00998922705174854,0.6666666666666666,0.030889743469908148,0.10316305556079758,0.024203357462938644,0.02087591240875919,-0.024064315763895366,-0.01643690349946969
STATE-456BDC04EC163D6B,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看空,10,2022,24,-0.004121498857353384,0.0023116191871244696,-0.005116879668090532,0.001309808473294427,0.5,0.05425085772688948,-0.09431887130430285,0.027608971853412295,0.022078388336487675,-0.036601340235233544,-0.025183768933768946
STATE-456BDC04EC163D6B,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看空,10,2023,28,-0.005792899430591267,-0.006312558612480479,-0.00678660967603784,-0.007305749458444977,0.35714285714285715,0.022308723161173237,-0.30421327240500506,0.014579588756649609,0.010645107691774514,-0.021839642607038075,-0.018340969204689195
STATE-456BDC04EC163D6B,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看空,10,2024,32,0.005454155898295211,-0.009204190430316617,0.004449204218237052,-0.010194491089556668,0.34375,0.08091469013354947,0.05498635922468037,0.04425694581913367,0.021430091656099437,-0.03886995251141781,-0.03348576238001316
STATE-456BDC04EC163D6B,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看空,10,2025,34,0.018774615248325258,0.016839227855765526,0.017756349765818268,0.015822896793441066,0.7352941176470589,0.03195782299456868,0.5556182524959853,0.03570025130379745,0.03213930882047533,-0.020583494958521992,-0.016068257393964114
STATE-456BDC04EC163D6B,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看空,10,2026,19,-0.009631563717153499,-0.012671232876712457,-0.010621437216686467,-0.01365806822616078,0.3684210526315789,0.04750733221981733,-0.22357469300824712,0.035510171704166475,0.03133403484157582,-0.04625721195759743,-0.03682918274289737
STATE-456BDC04EC163D6B,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看空,20,2021,33,0.009104776098548177,0.008480372042128259,0.008096175622687635,0.007472395658278286,0.6363636363636364,0.03475906290764618,0.2329227241884782,0.03754510809278427,0.034875444839857606,-0.0289630652352728,-0.021372894141312493
STATE-456BDC04EC163D6B,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看空,20,2022,24,-0.010909300060695204,-0.0036490746096010107,-0.011897896462433532,-0.004644927608491833,0.4583333333333333,0.07625460947431979,-0.15602855413534544,0.04013796880045703,0.025941844893457855,-0.067470865679286,-0.03783983988570855
STATE-456BDC04EC163D6B,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看空,20,2023,28,-0.017286179741576892,-0.020366478641045238,-0.01826840245048073,-0.021345622590429325,0.21428571428571427,0.025157045165387158,-0.7261744108014596,0.0174048026065234,0.014420721369475142,-0.03861513401888055,-0.03490979204974687
STATE-456BDC04EC163D6B,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看空,20,2024,32,-0.0005445985047027591,-0.022885795183102853,-0.0015435544282362094,-0.023862421074973772,0.34375,0.09060475802179585,-0.017036129911244754,0.06459474709797847,0.03345392051909912,-0.059332203353883,-0.04864626100218067
STATE-456BDC04EC163D6B,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看空,20,2025,34,0.03732444459640806,0.03745718404998599,0.03628763855483254,0.03642024533529342,0.7352941176470589,0.06243728156895194,0.5811854334939082,0.06325067816019464,0.05102735436198502,-0.03279062376346123,-0.019286691537628187
STATE-456BDC04EC163D6B,SIG-30M-CB5BD470E25B32F0,30m,adtm_up_dw_line_V230603,看空,20,2026,17,-0.03842209088880161,-0.03253796095444683,-0.039383188249232474,-0.0335049395042174,0.4117647058823529,0.07423102598098379,-0.5305488874600967,0.043967664904757946,0.052601809954751166,-0.08605736589994921,-0.06940427993059572
STATE-0AECBCBE8BD62AF7,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看多,1,2021,14,0.00463826786414235,0.004711745081357743,0.003634131664378212,0.0037075354410965877,0.5714285714285714,0.006506590655031781,0.5585308584869723,0.00806624284714771,0.008849539669148587,-0.005517637876149982,-0.005031393251269889
STATE-0AECBCBE8BD62AF7,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看多,1,2022,9,0.0019013817152170444,0.0003217503217503026,0.0008999810338426389,-0.0006780715176515351,0.4444444444444444,0.008312419641993848,0.10826944170335054,0.009329272266903462,0.005342019543973953,-0.005616415337698768,-0.005707921481275191
STATE-0AECBCBE8BD62AF7,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看多,1,2023,11,0.0013554070839977182,-0.0006281407035176878,0.00035455210440361493,-0.0016270131266026278,0.36363636363636365,0.008162221130470928,0.04343818903411144,0.005502587808991721,0.0028571428571428914,-0.005663261038244347,-0.006033920417482075
STATE-0AECBCBE8BD62AF7,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看多,1,2024,12,-0.003462876324252212,-0.005625805695534947,-0.00445891542837575,-0.006619682951211403,0.25,0.008765185736992948,-0.5087074663526138,0.008011223825324968,0.005422268249493434,-0.009302385054670561,-0.008949647735227939
STATE-0AECBCBE8BD62AF7,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看多,1,2025,9,0.006640682869349083,0.00271462504241593,0.005634545255286862,0.0017124115241327065,0.5555555555555556,0.011539032824599197,0.4883030788572677,0.00995165205543929,0.007042253521126751,-0.004919105312081408,-0.005633802816901401
STATE-0AECBCBE8BD62AF7,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看多,1,2026,4,0.01423854749669462,0.01655168499646853,0.01322481581503887,0.015535641333303762,1.0,0.008330911220497712,1.5874392926550456,0.018987300287094333,0.018553893236763597,-0.002363240722868365,-0.0013377346426676762
STATE-0AECBCBE8BD62AF7,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看多,3,2021,14,0.005685051269240714,0.007871378698854348,0.004679868809201618,0.006864011004003023,0.8571428571428571,0.008798576175672245,0.5318893325196515,0.01367854135484002,0.01321176879631436,-0.008074257558124092,-0.006252996146632217
STATE-0AECBCBE8BD62AF7,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看多,3,2022,9,-0.005369375669534919,-0.0038999025024374356,-0.006363509227086506,-0.004895504798786643,0.3333333333333333,0.017769061860632457,-0.35812297109420993,0.010893630704108117,0.007722007722007707,-0.01708904899101866,-0.013680781758957594
STATE-0AECBCBE8BD62AF7,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看多,3,2023,11,-0.003311360655651206,-0.006958722125573358,-0.00430755119972343,-0.007951267130945072,0.36363636363636365,0.014835925636590674,-0.29034596864650464,0.00810345133663523,0.0028571428571428914,-0.011659340109386851,-0.010992462311557816
STATE-0AECBCBE8BD62AF7,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看多,3,2024,12,0.010471572208728805,0.0019512113291412225,0.009461605619814609,0.0009497608430552029,0.5833333333333334,0.04235832767882212,0.22337061301277777,0.0265354807089771,0.012163637038471231,-0.01619283255963654,-0.013727741330834098
STATE-0AECBCBE8BD62AF7,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看多,3,2025,9,0.008313019100785598,0.005326231691078487,0.007305209986242166,0.004321407871297422,0.5555555555555556,0.015536632418772746,0.470192625360394,0.01936490468462288,0.016696269982238165,-0.007611173399913944,-0.006142857142857117
STATE-0AECBCBE8BD62AF7,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看多,3,2026,4,0.029241561017407325,0.025958928485257826,0.02821283381998868,0.024933482279875352,1.0,0.01295842706023967,2.17718043160918,0.03280609503923254,0.03272646938184631,-0.0035173268114522815,-0.0035869445556844792
STATE-0AECBCBE8BD62AF7,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看多,5,2021,14,0.004839637384129165,0.001574415877772073,0.003835299915479421,0.0005733419988339095,0.5,0.01402280591605307,0.27350445684260916,0.01740680372558093,0.017438471088948027,-0.010439491087143371,-0.007251811217050819
STATE-0AECBCBE8BD62AF7,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看多,5,2022,9,-0.005197964861422803,-0.001608751608751624,-0.006192269744119905,-0.002606643910991524,0.2222222222222222,0.026079451740834935,-0.23743864731727135,0.013776477857499383,0.01042345276872969,-0.022807242597448856,-0.0198045602605863
STATE-0AECBCBE8BD62AF7,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看多,5,2023,11,-0.002881476401753079,-0.0008153946510111032,-0.003878096615244439,-0.0018140799137286168,0.36363636363636365,0.015358734938804028,-0.25250104456496486,0.010291798272120152,0.010032307430709153,-0.01620196634568766,-0.016153715354531695
STATE-0AECBCBE8BD62AF7,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看多,5,2024,12,0.027981718887789813,0.012032276800447828,0.02695425090289456,0.01102075028690419,0.6666666666666666,0.08511866475539925,0.3166667496529872,0.049152313707773045,0.0176893289672021,-0.018271094592448245,-0.01456042561829679
STATE-0AECBCBE8BD62AF7,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看多,5,2025,9,0.01346285522114659,0.013064133016627011,0.012449898844114071,0.012051575162537631,0.7777777777777778,0.02127198405906239,0.5852721029475436,0.022703571310045707,0.016696269982238165,-0.010141754878639688,-0.007089745806674763
STATE-0AECBCBE8BD62AF7,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看多,5,2026,4,0.020574283726983278,0.025077340600185294,0.019554219475382217,0.02405277554211427,0.75,0.024079324479635032,0.8120750850764148,0.03952174424850585,0.03831174902282475,-0.00776260983032015,-0.005696918980236887
STATE-0AECBCBE8BD62AF7,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看多,10,2021,14,0.006272741567576441,0.0016756621138453998,0.005266971710937286,0.0006744870392690894,0.5,0.024021461217241715,0.21926108754603357,0.02546818970524989,0.026183409609881303,-0.015792729184349256,-0.013131201839346629
STATE-0AECBCBE8BD62AF7,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看多,10,2022,9,-0.016838763394153182,-0.009359944941500276,-0.017821433295808074,-0.010350089924067385,0.3333333333333333,0.034029497379382614,-0.5237054516886727,0.018158505270292613,0.011335504885993553,-0.032099514780435684,-0.02413127413127414
STATE-0AECBCBE8BD62AF7,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看多,10,2023,11,1.3095054386624838e-05,-0.004084967320261534,-0.0009864182839984601,-0.005080384644279179,0.45454545454545453,0.02045234284858054,-0.04823008744286334,0.016146715631165372,0.013995117982099403,-0.02091392402939183,-0.017343989117497127
STATE-0AECBCBE8BD62AF7,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看多,10,2024,12,0.025935197551116156,0.019539910665081095,0.02490977506480832,0.018520880269613738,0.5,0.056500783969209364,0.44087485721230235,0.06537896891227762,0.043497839139136296,-0.023213776825387483,-0.01855487751073831
