candidate_id,stage,anchor_name,sample_index,is_anchor,weight__raw__30m__cxt_bi_status_V230101,weight__raw__30m__cxt_third_buy_V230228__di_1,weight__raw__daily__cxt_bi_status_V230101,weight__raw__daily__cxt_five_bi_V230619__di_1,weight__raw__daily__cxt_seven_bi_V230620__di_1,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_5,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_10,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_20,weight__raw__daily__tas_macd_base_V221028__di_1__fastperiod_12__signalperiod_9__slowperiod_26,weight__raw__daily__vol_window_V230731__di_1__m_30__n_10__w_5,weight__raw__daily__pressure_support_V240406__di_1__w_20,weight__raw__weekly__cxt_bi_status_V230101,parent_seed_id,structure_share,trend_share,volume_position_share
13,1,control,13,False,0.03141945609126121,0.06882288096765331,0.04990353102132586,0.07459069105447383,0.056385986276974234,0.12249378970971746,0.038358806004137505,0.04455286360082366,0.1055489866040927,0.23405459611209728,0.1406460990289639,0.03322231352847908,,0.31434485894016756,0.3109544459187713,0.3747006951410612
14,1,control,14,False,0.02438128304816686,0.04815063154052271,0.047723977471807844,0.057153367818889064,0.03152221037820305,0.05059737233381644,0.06509690806901573,0.08309509901574257,0.056553171393161614,0.26075533525248556,0.23910334345543519,0.03586730022275352,,0.24479877048034307,0.25534255081173635,0.4998586787079208
15,1,control,15,False,0.11580724075826682,0.023358910081692132,0.06077984327701865,0.10198318141683023,0.018195524756322034,0.07431069368426738,0.056826722557919186,0.067831298678832,0.04319480758329128,0.14816264910652044,0.2535690259105487,0.03598010218849106,,0.3561048024786209,0.24216352250430984,0.40173167501706913
16,1,control,16,False,0.04738139088683265,0.030317596779844344,0.053180715276746414,0.04173576773328292,0.045201185332038374,0.09128123786476554,0.10163818683669167,0.06628276107571475,0.10198982531883295,0.21966447731853017,0.18187636361286463,0.019450491963855714,,0.2372671479726004,0.3611920110960049,0.4015408409313948
17,1,control,17,False,0.03816862949184915,0.027062960663491474,0.08861903898257123,0.04827671526794184,0.020369300786286158,0.09695313559999438,0.07185722532540956,0.056829751981904465,0.0837370777315776,0.23560796130228862,0.19308437109245033,0.03943383177423539,,0.2619304769663752,0.309377190638886,0.4286923323947389
18,1,control,18,False,0.029833164326083565,0.05306693309742313,0.0651632967512197,0.04130674046589776,0.04231160924110953,0.10843132487638836,0.08481060276128581,0.05446266086857968,0.0633040000774362,0.2183335500776764,0.21176328409524592,0.02721283336165403,,0.25889457724338766,0.31100858858369007,0.4300968341729223
19,1,control,19,False,0.036209729897340434,0.07001660442380846,0.03037609218364817,0.04717880401201695,0.02617277887555082,0.09274549049331782,0.07469854601950375,0.11302995726291351,0.0725476185113097,0.16904544949601738,0.2526704862453418,0.01530844257923135,,0.22526245197159617,0.3530216122870448,0.4217159357413591
20,1,control,20,False,0.03821662926977015,0.021060616522814376,0.05336134964805888,0.07809538025666954,0.03808656683561125,0.11432650111680663,0.07088803585093921,0.09747356553237885,0.07630067894475807,0.19679970766264251,0.1972862171365437,0.018104751223006792,,0.246925293755931,0.3589887814448827,0.39408592479918625
21,1,control,21,False,0.07698815848095683,0.020009447587040003,0.05403234233666758,0.02664925530624836,0.08333862125393521,0.13827054714528694,0.05586125487368467,0.06490019467716691,0.0827826892531081,0.14364456520407168,0.21279965811491747,0.04072326576691629,,0.30174109073176425,0.34181468594924663,0.3564442233189892
22,1,control,22,False,0.0696582522371224,0.032928638318538136,0.043186260450422585,0.04776449667743791,0.018292359150141196,0.130289408894059,0.08048069795924626,0.07147750652524061,0.059126823025732175,0.16552627895955815,0.2554390317515624,0.02583024605093934,,0.23766025288460155,0.34137443640427806,0.42096531071112053
23,1,control,23,False,0.059868780702220147,0.05807177361107255,0.030734763740808326,0.04356502785634632,0.0438741373496503,0.0464387609285495,0.102748305147152,0.050001016069610195,0.12095500548019729,0.19732996381659199,0.2038388687081281,0.04257359658967328,,0.27868807984977095,0.32014308762550897,0.4011688325247201
24,1,control,24,False,0.03363819917783835,0.06647157873942228,0.03865018005834185,0.040598641793821055,0.05574040361025835,0.08499171340382765,0.10230907189010757,0.07728163117912552,0.06383693870299507,0.1578659108728948,0.23441097759956014,0.0442047529718074,,0.2793037563514893,0.3284193551760558,0.39227688847245495
25,1,control,25,False,0.027426604740600588,0.05141552214670894,0.022429809852873725,0.04899178499334618,0.07755220288404868,0.10094715597044006,0.08050181384767284,0.06981660998749915,0.0679011153774938,0.2539969603123946,0.16625107616120333,0.032769343725718166,,0.26058526834329626,0.3191666951831058,0.42024803647359793
26,1,control,26,False,0.058918726968529886,0.03384273746618936,0.036105686784426196,0.025769746182774302,0.10357451515553903,0.06904932234483431,0.0467321309453186,0.057229301619225806,0.08988975509905153,0.217656512133698,0.22111888757291928,0.04011267772749374,,0.2983240902849525,0.2629005100084303,0.4387753997066173
27,1,control,27,False,0.050409211409187096,0.05111782983251814,0.07244392875599692,0.07585945720670975,0.04226095321293639,0.08483166947676458,0.08590800947520345,0.06207313619548749,0.12174217609380349,0.1666166763252114,0.15004235939741478,0.036694592618766224,,0.32878597303611456,0.354554991241259,0.3166590357226262
28,1,control,28,False,0.02071679220157548,0.06080243369000634,0.05421197613956205,0.04190304869346891,0.05734183789136591,0.129061117501475,0.022342605362021706,0.09875260717076179,0.08395989132524702,0.18403330646602198,0.22752908350812714,0.019345300050366578,,0.25432138866634524,0.3341162213595055,0.4115623899741491
29,1,control,29,False,0.030721002427363437,0.054478004330691124,0.025412287627550004,0.04528406389978258,0.05242648208702095,0.10513495306491966,0.10052026423209288,0.0889576667554835,0.08091326128236644,0.21615249679679238,0.15848405059180223,0.04151546690413474,,0.24983730727654282,0.37552614533486245,0.37463654738859464
30,1,control,30,False,0.07594413031503872,0.075400775364664,0.035811212103368496,0.03806851365713753,0.03484283435207439,0.07982257656198022,0.04880598632773443,0.08039125586254753,0.032697333255396546,0.23035307126698162,0.220512752241249,0.04734955869182752,,0.3074170244841106,0.2417171520076587,0.4508658235082306
31,1,control,31,False,0.05134106036799725,0.04685422992102567,0.05055034987121868,0.08037760755128687,0.05886933377609458,0.0751863481775556,0.09297537826677779,0.046500800114987584,0.06165244544302851,0.21341370686104214,0.1625884944674656,0.05969024518151982,,0.3476828266691429,0.2763149720023495,0.3760022013285077
32,1,control,32,False,0.05061667768515631,0.06106739607962356,0.0427875933198422,0.022578313430984664,0.06209691989813667,0.11692721233264672,0.08954440042591542,0.06184960638333063,0.08560700696493904,0.20857079751077767,0.1626185073087883,0.035735568659858774,,0.27488246907360214,0.35392822610683183,0.37118930481956597
33,1,control,33,False,0.03609454379250789,0.04366477508680324,0.03376036207281285,0.03243440751969888,0.02159367888106215,0.14319489769298313,0.08710869007926243,0.046386834832315045,0.09070119498527984,0.19948364072032568,0.2031364673377939,0.06244050699915506,,0.22998827435204006,0.36739161758984046,0.40262010805811954
34,1,control,34,False,0.0685421274536907,0.04852853196245989,0.0128789205469131,0.04871821816074642,0.03924872799829835,0.1309699342140937,0.10926586166017965,0.058255066331998485,0.037334019326251376,0.18613777263470757,0.19717774871687258,0.06294307099378832,,0.2808595971158968,0.3358248815325232,0.38331552135158015
35,1,control,35,False,0.04052052155974317,0.05879612517234551,0.028761775694870942,0.04640645723111825,0.04637581337172952,0.08333338688105969,0.09193175558582534,0.0630129961923749,0.05977374971331419,0.1790151713412213,0.2509104690464793,0.05116177820991805,,0.27202247123972545,0.29805188837257407,0.4299256403877006
36,1,control,36,False,0.018016204079213633,0.04422088846537802,0.029918239846409993,0.08176821164997469,0.07835495030435075,0.0741387973849962,0.06741950231807439,0.13424059956521017,0.07107053648055013,0.2004642590064969,0.16002750168921007,0.04036030921013497,,0.29263880355546207,0.3468694357488309,0.360491760695707
37,1,control,37,False,0.040478329043046025,0.043999807006494904,0.033117331998841065,0.048113795900662996,0.0027948093132133403,0.11517081754277965,0.07928319498960087,0.0954142346689638,0.09688160803117996,0.2045062583580442,0.20224255368044353,0.0379972594667297,,0.20650133272898807,0.3867498552325243,0.40674881203848773
38,1,control,38,False,0.011713252921319944,0.04805993508459102,0.020251644908461784,0.047411605380873814,0.030396966717411922,0.11022238442148213,0.07687503686729026,0.037768339164390874,0.05905970754050257,0.1883538169605417,0.27798056233695734,0.09190674769617646,,0.24974015270883496,0.2839254679936658,0.46633437929749905
39,1,control,39,False,0.038479891741068716,0.061186084111366446,0.05265932235216602,0.07923145149683572,0.054789888661854996,0.04139850403499979,0.10806725007547725,0.10442861093422891,0.07641539323871945,0.19435429889698744,0.16056521942761454,0.028424085028680577,,0.3147707233919725,0.3303097582834254,0.354919518324602
40,1,control,40,False,0.0784889591411377,0.020190535054728714,0.017142135388882124,0.04636224433247316,0.02698265356073912,0.07915942184916522,0.10504553409614541,0.10283423754635844,0.06000265704792247,0.1946363383128724,0.2202622394865398,0.04889304418303527,,0.2380595716609961,0.3470418505395915,0.4148985777994122
41,1,control,41,False,0.06789504288966006,0.05939701885916669,0.03538873255242408,0.0356340166702773,0.0205844336216981,0.07744648003581707,0.07589048931609596,0.07329488094480234,0.11914593209144997,0.22862376661479122,0.17532420622183553,0.03137500018198178,,0.250274244775208,0.34577778238816537,0.40394797283662676
42,1,control,42,False,0.07008015208044466,0.03987532170994763,0.011080252950152733,0.06245812831729093,0.0488658929919446,0.10860547199243495,0.0618499511511541,0.09389079363183425,0.08751117707472843,0.191882989012515,0.19461012747485984,0.02928974161269294,,0.2616494896624735,0.35185739385015175,0.38649311648737483
43,1,control,43,False,0.06582067702042182,0.043826023860803344,0.048445159172985156,0.04952296771786573,0.04894241263320557,0.06426367008165734,0.054852674908598194,0.10452255052487328,0.07148075909623032,0.21119795112103498,0.21055906169033056,0.02656609217199363,,0.2831233325772753,0.29511965461135914,0.4217570128113656
44,1,control,44,False,0.03328421823260723,0.03022645816477745,0.028768114753633174,0.023485163513202522,0.02558241118125008,0.07546639865717833,0.11513141008785321,0.06708033479779245,0.06336476910635142,0.28546355910045573,0.20664685534331284,0.045500307061585414,,0.1868466729070559,0.3210429126491754,0.4921104144437686
45,1,control,45,False,0.06208214858476996,0.05258995314809021,0.016425813480037764,0.046039660560842036,0.029307628452080105,0.08529841059118655,0.08617763407504443,0.08479323303451095,0.0915915890789241,0.22211500121616684,0.17181355876934057,0.0517653690090064,,0.25821057323482643,0.34786086677966604,0.3939285599855074
46,1,control,46,False,0.04207355058854463,0.05616709517921872,0.023645816790933475,0.0680313258723007,0.0536598791452199,0.07918353539780687,0.06339173428616364,0.0542764301925055,0.07862852800663067,0.2500416641421301,0.1964809544094684,0.03441948598907746,,0.27799715356529486,0.27548022788310667,0.44652261855159847
47,1,control,47,False,0.040099387060891896,0.07728490008337355,0.020177163181645794,0.060688569200765645,0.039929192516555224,0.0728892323793014,0.07018240980871066,0.07530564255998663,0.09782147747666742,0.17051960149020534,0.21703740488081893,0.05806501936107748,,0.29624423140430955,0.3161987622246661,0.3875570063710243
48,1,control,48,False,0.052973891304144684,0.0588559195758764,0.059846048136781016,0.05582553632523894,0.05903669746503812,0.051405337902557864,0.057795336279824194,0.05777448631413461,0.09121585043645501,0.20959633548741005,0.2096952031187787,0.03597935765376041,,0.3225174504608396,0.2581910109329717,0.41929153860618873
49,1,control,49,False,0.03193157186481676,0.09511524505301051,0.04387911110139964,0.08068696066664273,0.03194961734687474,0.10806373759967751,0.08205480371110717,0.04676144534625802,0.0516535047290498,0.1985796653799828,0.2015956153435162,0.02772872185766421,,0.3112912278904086,0.28853349138609247,0.400175280723499
50,1,control,50,False,0.0717243159094851,0.05744972274845119,0.03817319259446316,0.06504377314721714,0.04298257415889312,0.04619026113566924,0.09746052033571996,0.0768884048833741,0.1303912716834326,0.10119902543924895,0.23841824840245754,0.034078689561587924,,0.30945226812009763,0.3509304580381959,0.3396172738417065
51,1,control,51,False,0.07569454508919005,0.04345163283437781,0.09176010807942885,0.05408093065522016,0.048720283825968914,0.1157707238895743,0.04775216483333293,0.03443537642163768,0.04752525816903197,0.19444339446149855,0.20725727113742073,0.03910831060331805,,0.35281581108750387,0.24548352331357687,0.40170066559891926
52,1,control,52,False,0.029307104752367197,0.05981348828983563,0.028549454320541706,0.01480622491354771,0.018135835146699922,0.10206872017065602,0.04915362482610602,0.1064226969139218,0.09104773959385637,0.1790497244181278,0.28121409171480444,0.040431294939535366,,0.19104340236252754,0.3486927815045402,0.4602638161329322
53,1,control,53,False,0.05586112398012395,0.042397077762032796,0.05246621285691704,0.10385509195622998,0.038130193642998605,0.08189909753841136,0.08963892611554669,0.09032257954214758,0.06510449462272296,0.19417188602763055,0.15938513820357061,0.026768177751668048,,0.3194778779499704,0.32696509781882854,0.35355702423120117
54,1,control,54,False,0.06882191025671218,0.03706965099499529,0.057973679608917965,0.07779041746134242,0.041647056110647854,0.07608356075296487,0.041905334434324454,0.05694091043504069,0.0780230911048571,0.21769124914349414,0.22466045995231343,0.021392679744389572,,0.30469539417700525,0.2529528967271871,0.44235170909580757
55,1,control,55,False,0.04425311759386815,0.07151977233836436,0.024018501258888835,0.06666808582360705,0.043193944772106314,0.046637212501286635,0.07742340476391858,0.06791796521263113,0.05003273993888303,0.2232491935190901,0.24201535978540836,0.04307070249194748,,0.2927241242787822,0.24201132241671935,0.46526455330449845
56,1,control,56,False,0.036426024282075684,0.06692533029965551,0.06510401538192966,0.031176795318106097,0.032157771439829376,0.10625183515566994,0.06750361218469701,0.07906116748140259,0.09816918718312069,0.18737109766735915,0.20527441331541688,0.02457875029073755,,0.25636868701233384,0.3509858020048902,0.392645510982776
57,1,control,57,False,0.04470922842822168,0.08658182697102505,0.03765673248232048,0.04350873134910828,0.024901197371516696,0.10661667886676418,0.09663501693918801,0.05700846806272057,0.0913594232029047,0.1577810684027332,0.2178644923366877,0.03537713558680951,,0.2727348521890017,0.3516195870715775,0.3756455607394209
58,1,control,58,False,0.03176547582511453,0.04694384039837852,0.05156567855381622,0.06742597199596495,0.028974625004156734,0.06236578047041788,0.03577079603530802,0.10070879598743657,0.06960671230841549,0.24727291848492727,0.22268849062237253,0.034910914313691234,,0.26158650609112216,0.26845208480157795,0.4699614091072998
59,1,control,59,False,0.04388582128364703,0.08288690838566001,0.10997651212870292,0.04952140502429522,0.03427628988509791,0.04825644445461612,0.0740256121112544,0.06221597930659887,0.07642807460259933,0.23116145526376444,0.1508509073472816,0.03651459020648228,,0.3570615269138854,0.2609261104750687,0.38201236261104604
60,1,control,60,False,0.10365197409303907,0.06074977310761253,0.05889831741285636,0.02280144143712351,0.05371850382395691,0.08251129777558619,0.084418531315037,0.07965217160973091,0.053472812603501195,0.18523934671307984,0.18340823274889145,0.03147759735958501,,0.3312976072341734,0.3000548133038553,0.3686475794619713
61,1,control,61,False,0.04255851402670359,0.048197239233566405,0.0914003390622533,0.04159801216402494,0.06056459177847869,0.06584316057420703,0.045600161196805884,0.1308475253060537,0.05178823782176942,0.21914478042111527,0.13818144258663861,0.0642759958283832,,0.3485946920934101,0.29407908489883605,0.35732622300775385
62,1,control,62,False,0.0345252767352424,0.03532612737480161,0.039548642272826486,0.06113530318348619,0.047469314566469974,0.10251542706220591,0.043219540807721245,0.09782885884853675,0.048434426010599434,0.21044250791417646,0.2187255713791314,0.06082900384480216,,0.2788336679776288,0.2919982527290633,0.42916807929330786
63,1,control,63,False,0.14798177465351267,0.09117013547975653,0.026135176261038593,0.024904027028050005,0.018486650112924875,0.1062168108228819,0.08385014151043343,0.048859699652189136,0.04440921931549392,0.17207985399385073,0.18821661047186491,0.04768990069800334,,0.35636766423328603,0.2833358713009984,0.3602964644657156
64,1,control,64,False,0.03610121952951251,0.02953283001156963,0.014797104494554177,0.05674112133601867,0.040791889796839675,0.13756258480975012,0.05094324315490099,0.08042691309516965,0.08941572214941122,0.17454571088939466,0.248314273052229,0.04082738768064954,,0.2187915528491442,0.35834846320923197,0.42285998394162366
65,1,control,65,False,0.03315924605622015,0.04025635116976528,0.04804736610467277,0.041779452680960075,0.0689714936908615,0.07900001084249235,0.06305381310834673,0.08662625390819492,0.07509151505205795,0.24965210053801765,0.17485371508277128,0.039508681765639306,,0.27172259146811906,0.30377159291109196,0.42450581562078893
66,1,control,66,False,0.028102107043425122,0.015790534037352918,0.03422820895990432,0.044313261685870624,0.030274758187599404,0.05085999557544625,0.046228268952939425,0.05827608382446818,0.09522890639900698,0.2684645873761903,0.2869411832736364,0.041292104684160294,,0.19400097459831267,0.25059325475186084,0.5554057706498267
67,1,control,67,False,0.04941598590356439,0.028888411345593563,0.042880054886142785,0.03569162308363475,0.03253122894450238,0.1079113841286143,0.04479159707726146,0.13967090339585272,0.053576755937758326,0.19035234217482794,0.2296555450015551,0.04463416812069214,,0.23404147228413003,0.3459506405394868,0.42000788717638304
68,1,control,68,False,0.11158127476055277,0.07326551902342476,0.03728967876523478,0.05757798666555215,0.03448492399559114,0.09602282815487626,0.08861805901087502,0.046936639787945156,0.055833899174972515,0.1784054451408662,0.19259078239198565,0.02739296312812361,,0.3415923463384792,0.28741142612866893,0.3709962275328519
69,1,control,69,False,0.027732617585912903,0.03570579421105363,0.01829187976550629,0.0635378474756333,0.043388002564419006,0.11392594678847925,0.09662962059096454,0.03517031622384563,0.056358113545032985,0.20555975894783957,0.27726613145378926,0.026433970847523594,,0.21509011245004872,0.30208399714832246,0.4828258904016288
70,1,control,70,False,0.0498487215868355,0.022474660777845445,0.025464312503088646,0.04277843013318625,0.04309219418247944,0.12161862779420812,0.05890743297351356,0.06391997644877193,0.10453016721203881,0.186525631926749,0.24397012467483103,0.03686971978645226,,0.22052803896988754,0.3489762044285324,0.43049575660158
71,1,control,71,False,0.04751939176875113,0.04297964629987935,0.015090570306483942,0.05952476263478806,0.049189011586965946,0.06327779379845364,0.05555112741760893,0.04442053632936655,0.09112744837075629,0.2408298919805205,0.24318844554367902,0.047301373962746675,,0.2616047565596151,0.2543769059161854,0.48401833752419954
72,1,control,72,False,0.03912717687316615,0.034256306638216806,0.042335709076149246,0.06160127045821098,0.06172756664421841,0.05940335350677312,0.05131901941415232,0.09917135172394334,0.06775223360941073,0.2527938310174777,0.20893644685492405,0.021575734183357183,,0.2606237638733188,0.2776459582542795,0.46173027787240173
73,1,control,73,False,0.042584385925922584,0.04607706717851974,0.05572148423370967,0.04687860860743439,0.019878572311470034,0.09700025062396593,0.07220033376854573,0.0945919469284577,0.1018580736162495,0.20036709626849097,0.18381061880460026,0.03903156173263344,,0.25017167998968987,0.36565060493721885,0.38417771507309123
74,1,control,74,False,0.04833564342820483,0.022683024307270396,0.016328224075783878,0.07517762149071208,0.054533008088516945,0.06467791635758502,0.15172508184994385,0.09285355677271034,0.0928025045007655,0.16612759360928425,0.17370456807404588,0.041051257445176965,,0.25810877883566513,0.4020590594810047,0.33983216168333014
75,1,control,75,False,0.05084057359067289,0.048511438393938504,0.03900455895198937,0.04606662290218071,0.04476118786168016,0.09136353482723854,0.08179658943083618,0.05125016382051983,0.08469979848947322,0.2511035830823866,0.16582621852522517,0.044775730123858735,,0.27396011182432034,0.30911008656806777,0.4169298016076118
76,1,control,76,False,0.035521059194014847,0.11805019426665751,0.02340083231460957,0.060263043379401665,0.020780169179243645,0.05673854084727555,0.12304498584742458,0.04189272903104148,0.07305403604775594,0.20475765651495353,0.19182689275569523,0.05066986062192657,,0.3086851589558538,0.2947302917734976,0.3965845492706488
77,1,control,77,False,0.07720422518777391,0.050710839691080596,0.04868646185159042,0.06123859030842475,0.04727464811085585,0.0849761143628603,0.08440867764812689,0.05237155913621923,0.06333076892465439,0.23119649079227625,0.15940143054767567,0.039200193438461726,,0.3243149585881872,0.2850871200718608,0.3905979213399519
78,1,control,78,False,0.06412596553934204,0.02776881266646296,0.016800184916070368,0.03438594985933227,0.06315208457302902,0.07084354713335399,0.08379964886968135,0.07017136108609731,0.10605900499986894,0.22345254222135955,0.1990819848502016,0.04035891328520065,,0.24659191083943727,0.3308735620890016,0.42253452707156114
79,1,control,79,False,0.08995491588324964,0.06952423506927977,0.045502529189918456,0.03074367318925527,0.044875227225269716,0.10292252159251676,0.1087578891034086,0.096771627897269,0.051220095562310636,0.18921891595329765,0.1543272719101459,0.016181097424078486,,0.2967816779810513,0.35967213415550503,0.34354618786344354
80,1,control,80,False,0.02357558203773676,0.08555852209013198,0.03441350745109228,0.07699027883068327,0.04149999231823313,0.08497910917903373,0.08800966397398498,0.061903297764075035,0.0672051493034138,0.14584687668594198,0.27246723074449125,0.017550789621181763,,0.2795886723490592,0.30209722022050756,0.41831410743043324
81,1,control,81,False,0.10138076713261478,0.0421261120238295,0.03911697435386764,0.024429175937474287,0.02087868142928044,0.12956106126001574,0.06399231394897045,0.06905649636641384,0.10433764718767734,0.1705111029792053,0.21205314871558534,0.02255651866506528,,0.25048822954213196,0.3669475187630774,0.38256425169479064
82,1,control,82,False,0.07026710914511879,0.06880132262452533,0.03671185688975091,0.03397845850791596,0.030072921698608746,0.05525493134991716,0.1406561076518133,0.05439804044446147,0.07184920278967771,0.2338048865694422,0.1667250644580917,0.037480097870676805,,0.2773117667365966,0.3221582822358696,0.4005299510275339
83,1,control,83,False,0.07977729866467122,0.02985481331873118,0.06261564848012444,0.11201587481406608,0.05409409240482712,0.09648417056117542,0.09366285215415769,0.03985658715021382,0.039576509781432095,0.22356334530526947,0.14660607750859686,0.02189272985673461,,0.36025045753915463,0.26958011964697903,0.37016942281386633
84,1,control,84,False,0.03421598474569815,0.038714398106736304,0.08833641652616522,0.08692611439035672,0.037775927189141835,0.09376832145187093,0.05640407232269701,0.055438635271438684,0.06039306063907566,0.21213863621513374,0.1792338257027212,0.05665460743896442,,0.34262344839706266,0.26600408968508227,0.3913724619178549
85,1,control,85,False,0.05548265983219752,0.08195261186611728,0.023620040083229793,0.06488894562995942,0.025701696987893666,0.05076650653129929,0.11081125993303399,0.0896346440014981,0.052581559984052055,0.24391695536297198,0.1738538827651181,0.026789237022628965,,0.27843519142202666,0.30379397044988343,0.41777083812809007
86,1,control,86,False,0.10789175614251992,0.040742926778310644,0.03647173483778722,0.03903635756125417,0.049659362143223994,0.08690156307286762,0.058043617973345556,0.03861250455686923,0.05145515988012339,0.25733692585103535,0.20067116780805658,0.03317692339460627,,0.3069790608577022,0.2350128454832058,0.4580080936590919
87,1,control,87,False,0.03843828635881199,0.02519497208277817,0.012242039130621388,0.1040100699123059,0.07550861191573073,0.06777626256060477,0.06680848348458249,0.08412891601214376,0.07787133866670268,0.17509263845933146,0.245669349587884,0.02725903182850255,,0.2826530112287507,0.2965850007240337,0.42076198804721543
88,1,control,88,False,0.027653079236427777,0.0457164202564168,0.02509810612376441,0.037307339515697924,0.03459548071062292,0.06643542184306372,0.0548827567510026,0.1143521415321171,0.05567054918452296,0.2502367374368772,0.23804524819026499,0.05000671921922144,,0.22037714506215128,0.2913408693107064,0.4882819856271422
89,1,control,89,False,0.04918483376368229,0.07375534514445302,0.013545639377087746,0.03176368970199459,0.020128467705304035,0.06824818603834212,0.09439015863889524,0.08898248455901824,0.0896792804644086,0.2121359951281388,0.22228738832447723,0.035898531154197895,,0.22427650684671957,0.3413001097006642,0.434423383452616
