candidate_id,stage,anchor_name,sample_index,is_anchor,weight__raw__30m__cxt_bi_status_V230101,weight__raw__30m__cxt_third_buy_V230228__di_1,weight__raw__daily__cxt_bi_status_V230101,weight__raw__daily__cxt_five_bi_V230619__di_1,weight__raw__daily__cxt_seven_bi_V230620__di_1,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_5,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_10,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_20,weight__raw__daily__tas_macd_base_V221028__di_1__fastperiod_12__signalperiod_9__slowperiod_26,weight__raw__daily__vol_window_V230731__di_1__m_30__n_10__w_5,weight__raw__daily__pressure_support_V240406__di_1__w_20,weight__raw__weekly__cxt_bi_status_V230101,parent_seed_id,structure_share,trend_share,volume_position_share
782,2,seed_352,15,False,0.10116934147978593,0.03982822750133254,0.1700474676513856,0.031620845827719395,0.16247130110936853,0.023787923219301826,0.1129186760016215,0.05475831392568547,0.06680812802578678,1.5016153070228415e-05,0.10506919736093778,0.13150556174400427,352,0.6366427453135962,0.2582730411723956,0.10508421351400801
783,2,seed_352,16,False,0.09320401826233639,0.031184040842343594,0.16720883107102893,0.044564185362977835,0.16653456059297994,0.02275578903578135,0.0998079540302869,0.056941373669981074,0.08281307955982575,7.459783658798958e-21,0.09102618358980748,0.14395998398265092,352,0.6466556201143177,0.26231819629587505,0.09102618358980748
784,2,seed_352,17,False,0.10977719661598422,0.030630216992583642,0.1619125776104186,0.04271192306842026,0.15615563198559093,0.0359433259110378,0.08419132446261689,0.060600208863526066,0.10211487843361693,6.377820265541397e-05,0.09647831222974686,0.11942062562380235,352,0.6206081718968,0.2828497376707977,0.09654209043240228
785,2,seed_352,18,False,0.09720071110534168,0.03145013861420084,0.19587337359783527,0.03287724142811174,0.13908589155339976,0.02159154878392205,0.10158847523920035,0.05550119236421092,0.08242399264105763,3.1731519944668815e-10,0.10419137179971394,0.13821606255569047,352,0.6347034188545797,0.26110520902839096,0.10419137211702914
786,2,seed_352,19,False,0.12311116454212272,0.04477994734107714,0.20889257026320723,0.03284467536155027,0.13727636048943778,0.022919261807716498,0.10255920961701435,0.04739941562632671,0.06913012308526759,2.7818576824227267e-28,0.09534119208200903,0.11574607978427046,352,0.6626507977816656,0.24200801013632514,0.09534119208200903
787,2,seed_352,20,False,0.1117374667401099,0.024407272719348012,0.19182514299660935,0.032561452396748986,0.18540235329926888,0.018419026462190746,0.06042934989974278,0.07708084645371564,0.06326217337593465,2.2018560994020752e-06,0.09182120881451918,0.14305150498571248,352,0.6889851931377977,0.21919139619158381,0.09182341067061858
788,2,seed_352,21,False,0.09710554676010509,0.04381691365564789,0.18785507198270757,0.04625207699875785,0.14414241869988,0.02518182216973996,0.07684915309696079,0.06328200133576022,0.06905261712340477,7.442401867663718e-24,0.09792546728054273,0.14853691089649318,352,0.6677089389935915,0.23436559372586574,0.09792546728054273
789,2,seed_352,22,False,0.09420557135053735,0.026823603022491576,0.21507712964222395,0.04753326292894242,0.17633254770383477,0.022075759873535647,0.07971625673565869,0.06321910915035685,0.06875975467052445,4.755660892358249e-09,0.08517353907158956,0.12108346109464384,352,0.681055575742674,0.23377088043007563,0.08517354382725045
790,2,seed_352,23,False,0.08635246237764208,0.033308797946258836,0.19327042929162389,0.05338093651942751,0.17179102013138817,0.02208047517561209,0.11292496158173104,0.05592125798999537,0.055298600146366644,1.0666270609118938e-09,0.0855559401768284,0.13011511759649871,352,0.6682187638628392,0.24622529489370515,0.08555594124345546
791,2,seed_352,24,False,0.117926288813049,0.03473509271358611,0.20337213661500392,0.015111410866777926,0.17198497519386216,0.02648036270737041,0.05485451117164021,0.06211445576359637,0.0628883939065315,2.6966175214597018e-12,0.06623414181347469,0.18429823043241111,352,0.7274281346346902,0.20633772354913849,0.06623414181617131
792,2,seed_352,25,False,0.08044222718384833,0.023967414179248057,0.19153357568831553,0.04252686554558169,0.17986239885739902,0.020399930680121046,0.07537507147410966,0.05482181030993474,0.09450993598526584,1.5211852510913091e-12,0.06067517305736071,0.17588559703729406,352,0.6942180784916867,0.2451067484494313,0.0606751730588819
793,2,seed_352,26,False,0.08686283293669797,0.04854551887166454,0.19037954270600518,0.030807976622678132,0.1673031417521284,0.04195301781185482,0.06026373434382537,0.056210234493114936,0.0679252053986748,6.228172384784605e-06,0.09608937852172264,0.15365318836924835,352,0.6775522012584226,0.22635219204746992,0.09609560669410742
794,2,seed_352,27,False,0.0780716224729377,0.03824634046609671,0.18387539383806056,0.033097396889366526,0.16844889546077746,0.026826930190211883,0.08085055024565843,0.07171735993425343,0.056871442395065655,0.0004430821372563298,0.12099325964307897,0.14055772632723612,352,0.6422973754544752,0.2362662827651894,0.1214363417803353
795,2,seed_352,28,False,0.10266769675208652,0.023708267380456727,0.20267517421625283,0.05072077146817942,0.15525829775285752,0.028338981963132306,0.07633540910894515,0.04695845750414357,0.10059130245978755,9.351605156088844e-06,0.08222409510077865,0.1305121946882237,352,0.6655424022580567,0.2522241510360086,0.08223344670593473
796,2,seed_352,29,False,0.07987470141804341,0.03028801939697105,0.2088732418613719,0.0433020645180445,0.18609788742677894,0.02736117707218741,0.09091732910385883,0.056584489043703654,0.08060111096617803,2.830903794627238e-20,0.07277588372868789,0.1233240954641744,352,0.6717600100853842,0.25546410618592796,0.07277588372868789
797,2,seed_352,30,False,0.08611100126111078,0.03790883460173546,0.17910756825104743,0.042857335117865325,0.16547981276195775,0.03206277397719576,0.08006804663041618,0.05111249243718764,0.07035895666922953,2.4527860358911468e-17,0.11195368568101985,0.14297949261123435,352,0.6544440446049511,0.23360226971402911,0.11195368568101988
798,2,seed_352,31,False,0.09575126974724775,0.037182620028632395,0.17147091408672402,0.04406284309801985,0.15439135868199327,0.036415999088227874,0.0737791493989994,0.037698437239160686,0.06935942665873393,3.305508311921544e-09,0.10522154508087972,0.17466643358587275,352,0.67752543922849,0.2172530123851219,0.10522154838638803
799,2,seed_451,1,False,0.20153042301897767,0.3396467330818165,0.14912391991741444,0.02023456605189759,0.008179879770238943,1.7504491747540314e-06,0.0027571390604241106,0.050384886254699855,0.11678627053855033,0.0028631666655217344,0.049593808747449064,0.05889745644383516,451,0.7776129782841802,0.16993004630284905,0.0524569754129708
800,2,seed_451,2,False,0.16560646443789165,0.3629387542949396,0.16204376634173087,0.007447517087069145,0.004240053525869317,0.0003998695572611807,0.0018799375527988494,0.04954336669132162,0.12579862708405734,0.002067355789295939,0.04633976518973713,0.07169452244802743,451,0.773971078135528,0.177621800885439,0.04840712097903307
801,2,seed_451,3,False,0.20433430220570972,0.36099945952331364,0.1172832586354448,0.01675770637407559,0.0016106919634769085,2.1065892732053977e-06,0.004659440766053549,0.06118773248606428,0.10236360333337927,0.0025795599220147626,0.035776636232639415,0.09244550196855518,451,0.7934309206705759,0.1682128831747703,0.03835619615465418
802,2,seed_451,4,False,0.18080591126264364,0.3985407102555495,0.12165378913207536,0.01686754948993276,0.015024583561931096,1.0153202987697723e-05,0.0034264780365077163,0.050029696435854476,0.0901291256443786,0.004752460736524132,0.05423271434347026,0.06452682789814458,451,0.797419371600277,0.14359545331972848,0.058985175079994394
803,2,seed_451,5,False,0.18205517368319019,0.3648749975072172,0.15024808725991795,0.009277479312219268,0.010293406242419069,0.0006811744339794879,0.011236951949726676,0.05206544534951826,0.11258183835266221,0.002220318331361022,0.04767875914664751,0.05678636843114125,451,0.7735355124361047,0.17656541008588664,0.04989907747800853
804,2,seed_451,6,False,0.1663413826841615,0.3394958823905178,0.12997875268100048,0.02817033355868626,0.013084718181263966,5.407253156444181e-06,0.01040984041319539,0.05633321081414615,0.14327322085626845,0.003080562473390259,0.031361017427337705,0.07846567126687568,451,0.7555367407625057,0.21002167933676644,0.034441579900727964
805,2,seed_451,7,False,0.15381202085535242,0.36364853848816864,0.1381059976816714,0.0165060872791355,0.008821517083440164,0.00020960904240892414,0.0019561946865957734,0.07698916460599034,0.13282256877914272,0.0020788096292305934,0.034703278588896685,0.07034621327996667,451,0.7512403746677349,0.21197753711413775,0.03678208821812728
806,2,seed_451,8,False,0.20781529545758234,0.28118153859100803,0.15345520095366352,0.02073549139839346,0.010573376194282074,1.0474666238094404e-06,0.009040408577257564,0.06859287814879614,0.1404970058847488,0.006324455758663969,0.04801588734636928,0.05376741422261102,451,0.7275283168175405,0.21813134007742632,0.05434034310503325
807,2,seed_451,9,False,0.1865504560186682,0.38229466097997683,0.13730108236194788,0.007208933845288741,0.013894946724223672,4.836602583933632e-09,0.012557051914137808,0.036874177137150625,0.0911619633454766,0.001776395898069522,0.05899422028770898,0.07138610665074849,451,0.7986361865808538,0.1405931972333676,0.0607706161857785
808,2,seed_451,10,False,0.20920450925464715,0.3496261555168713,0.11724080925102466,0.01623172776831597,0.012198142018705036,0.0005627107933005074,0.00415871271001474,0.044908202373439496,0.11947377500444098,0.00040129830524005954,0.039169909021110366,0.08682404798288952,451,0.7913253917924536,0.16910340088119571,0.03957120732635042
809,2,seed_451,11,False,0.210572069909281,0.37061855678737304,0.13995786086616002,0.022903221849063946,0.008367084634532469,2.167778215060346e-08,0.006753430720235403,0.04622420555247006,0.08721249615079912,0.002887795146271728,0.04084148131133192,0.063661775394699,451,0.8160805694411094,0.14019015410128674,0.04372927645760365
810,2,seed_451,12,False,0.16524439938110558,0.3405336031090507,0.1295237429999622,0.010399679750140996,0.003939639347625771,2.70424016524002e-09,0.006509589919377375,0.0718572514072967,0.13424062368319112,0.00950581686281339,0.04219095208857773,0.08605469874661827,451,0.7356957633345035,0.21260746771410535,0.05169676895139112
811,2,seed_451,13,False,0.20050431351351464,0.3665979262786959,0.09335515643415558,0.00929815671700932,0.009972576217969206,8.645153304538549e-12,0.004982591538176928,0.052112752612482695,0.11900885766997644,0.006016554098065751,0.05889890906124006,0.07925220585006813,451,0.7589803350114127,0.17610420182928122,0.06491546315930581
812,2,seed_451,14,False,0.1841996086027216,0.3618057971119361,0.14858344037546536,0.01228304966537002,0.00831540935485621,8.94448383279598e-06,0.000658584877199027,0.05014582640650774,0.09498555425924028,0.003578718339207516,0.04782739610972788,0.08760767041393537,451,0.8027949755242846,0.14579891002677986,0.0514061144489354
813,2,seed_451,15,False,0.18095628946803902,0.34660285137086544,0.12445405692679949,0.01208480194558836,0.017310204930117947,0.0005776807930029083,0.006698395437481608,0.05744535507419667,0.08700475250152277,0.007361241108581702,0.062376349885135705,0.09712802055866823,451,0.7785362252000784,0.15172618380620395,0.0697375909937174
814,2,seed_451,16,False,0.19960924631593047,0.3286908103125667,0.14339797257049205,0.00946273261646282,0.009264830681161896,0.0014175670249406093,0.007930910384418847,0.053332901968564196,0.11629443869214597,0.0022937621584487073,0.040551835113802615,0.08775299216106507,451,0.778178584657679,0.17897581807006963,0.042845597272251325
815,2,seed_451,17,False,0.1921542848595614,0.3413553020945961,0.1472123523718422,0.01371248687381589,0.0031815907075230794,5.696499615697694e-10,0.0044585435380597276,0.04714004759663712,0.12318817414823748,0.0037575758829592066,0.05785227966407113,0.06598736169304678,451,0.7636033786003854,0.1747867658525843,0.061609855547030336
816,2,seed_451,18,False,0.21683925141667806,0.3183369533912282,0.15649356134578923,0.013416268483163076,0.010547051783653012,1.5050973899150788e-09,0.0035134073172260753,0.03627095723579572,0.1155899031740468,0.008858752144856269,0.0463158258574243,0.07381806634504165,451,0.7894511527655532,0.155374269232166,0.05517457800228057
817,2,seed_451,19,False,0.2139874008324573,0.3338204568066104,0.1394868688937484,0.011426135472070206,0.003767357990593921,0.0018171546561097085,0.011995907098804083,0.05088227923606299,0.10138280614736093,0.0031345926836859467,0.042815000741663306,0.08548403944083262,451,0.7879722594363128,0.1660781471383377,0.04594959342534925
818,2,seed_451,20,False,0.21569340163730316,0.3443117274776872,0.12078089562813017,0.00548000487436758,0.023890664341577075,1.7644858921078958e-05,0.011242327837551757,0.048687910901830174,0.10312533855606303,0.0029467473435581893,0.053725572710947134,0.07009776383206352,451,0.7802544577911288,0.16307322215436604,0.05667232005450532
819,2,seed_451,21,False,0.1586682524745826,0.3660289580372347,0.11330139719290652,0.012464034408431461,0.005877681162330597,0.001044742667551002,0.0074437509512343914,0.05670598824802572,0.11283682841536075,0.009629188806264241,0.07888488942438777,0.07711428821169018,451,0.7334546114871761,0.17803131028217184,0.08851407823065202
820,2,seed_451,22,False,0.20230240404400304,0.32162938572501565,0.13330515183082106,0.006164982393640891,0.0181113621136666,0.003989058806025817,0.003953230241742199,0.06492970196598177,0.09691786140830512,0.007718929496978099,0.05919541378662098,0.08178251818719894,451,0.7632958042943462,0.1697898524220549,0.06691434328359908
821,2,seed_451,23,False,0.2028319081270496,0.36785744936230597,0.11797912222696072,0.010888660525595863,0.008556291637174834,1.945744472005022e-05,0.008100233182066608,0.06603801710187358,0.10882148343536958,0.0028716435104920446,0.05502369546078758,0.05101203798560354,451,0.7591254698646905,0.18297919116402983,0.057895338971279624
822,2,seed_451,24,False,0.18087715366446755,0.3158317566334759,0.19849319398622042,0.01106983593119458,0.007437972562400657,0.0002245505955631331,0.00872760170470033,0.05934068595117562,0.08594658298861052,0.002350430597758531,0.0444741105252478,0.08522612485918504,451,0.7989360376369441,0.1542394212400496,0.04682454112300633
823,2,seed_451,25,False,0.15747329592012596,0.3529376382896546,0.12882952311190726,0.007504427098714732,0.0073245383445220665,0.0009553645428631651,0.001869156105181852,0.0678818312714421,0.12902404615052213,0.0013996753481802272,0.050818910481728305,0.09398159333515756,451,0.7480510161000822,0.19973039807000925,0.05221858582990853
824,2,seed_451,26,False,0.17977112587867,0.4132200390146008,0.11795930454403768,0.007346188280684581,0.006570736113441451,1.592095516509511e-08,0.004239207230588988,0.06294463560569567,0.0872481928809814,0.0070987979404381705,0.055817631395451296,0.0577841251944547,451,0.7826515190258894,0.1544320516382212,0.06291642933588946
825,2,seed_451,27,False,0.23238957040084782,0.32588969902381526,0.11377144780750964,0.01526743578404188,0.019814274545006352,7.181320140540251e-05,0.010619809530163003,0.048497376480942184,0.11215928900031576,0.001718851254459615,0.0450319733284254,0.07476845964306766,451,0.7819008872042887,0.17134828821282636,0.046750824582885014
826,2,seed_451,28,False,0.17371174640417258,0.34501798722794497,0.13231596696616896,0.010509084301859527,0.011702506350264126,1.490169067505792e-12,0.012834094675093973,0.04647879556455221,0.16261346134756674,0.004883502015616378,0.03185458677838633,0.06807826836688434,451,0.7413355596172945,0.22192635158870308,0.03673808879400271
827,2,seed_451,29,False,0.18875637744682477,0.3609949672094618,0.11120094594222814,0.02052767419058443,0.011129440104025713,7.114678388559121e-09,0.006673343586436162,0.0723935059743455,0.08927225016578698,0.000951999445051263,0.04840511256240941,0.0896943762581675,451,0.7823037811512923,0.16833910684124703,0.04935711200746067
828,2,seed_451,30,False,0.23195930190742634,0.35184063516217307,0.10166409166821684,0.021112091379523825,0.0066827035158404996,4.929345726718382e-07,0.005510902457240369,0.04972652734452155,0.10422174689346361,0.012035539632990741,0.037108321437760994,0.0781376456662694,451,0.7913964692994502,0.1594596696297982,0.049143861070751735
829,2,seed_451,31,False,0.20479870215590584,0.3432898422271902,0.11440185757397862,0.017602670896640804,0.015104116794866085,0.00024257540592953838,0.0025588677116691358,0.051920935312262405,0.10963645864621875,0.0006104631953803132,0.0512053409585538,0.08862816912140448,451,0.783825358769986,0.16435883707607984,0.051815804153934115
830,2,seed_304,1,False,0.08753954489515037,0.18355379873142194,0.09828264995027519,0.15739807537229886,0.06328354314398359,0.0337229641255626,0.021554467397671577,0.14424946224927107,0.06055319737998828,0.12745121395000436,0.01775469478986578,0.0046563880145064395,304,0.5947140001076363,0.26008009115249353,0.14520590873987013
831,2,seed_304,2,False,0.08751030844024235,0.14667082393763534,0.0822789976095891,0.19183612639686115,0.10655965954914721,0.04980590563143542,0.021822688746837172,0.09009203938825228,0.07095821703861623,0.12783627299879954,0.024426564521398013,0.00020239574118638323,304,0.6150583116746615,0.2326788508051411,0.15226283752019756
832,2,seed_304,3,False,0.1176295655094524,0.16728119527280833,0.0730723705950476,0.1648855020136471,0.06707107558550207,0.03673829313256454,0.024836178903932377,0.1224565416904906,0.06632321059921877,0.11732213436411826,0.042383263975320475,6.68357897480622e-07,304,0.589940377334355,0.2503542243262063,0.15970539833943873
833,2,seed_304,4,False,0.08968560985532988,0.1888777112047001,0.07587283138068776,0.16878835962179903,0.07402036793747971,0.03344013422324426,0.02547986056356435,0.11084380759571157,0.06986823736339025,0.12382241837328116,0.039276680803931194,2.3981076880784135e-05,304,0.5972688610768772,0.2396320397459104,0.16309909917721235
834,2,seed_304,5,False,0.09767945489924262,0.1981452277929901,0.06818592705839027,0.16491668666881415,0.05589342086947672,0.0462085571140668,0.033912785426041696,0.08732261633720075,0.06019873832438598,0.14655915528338478,0.04034079147685811,0.0006366387491480863,304,0.5854573560380619,0.22764269720169522,0.1868999467602429
835,2,seed_304,6,False,0.13587999648663504,0.17541486507957274,0.05455748041136781,0.1588932378805905,0.058768622357605334,0.05190704193871364,0.04132986676487392,0.10450787486953383,0.05609200432249611,0.12104810262882383,0.039274536075358475,0.0023263711844287854,304,0.5858405734002003,0.2538367878956175,0.1603226387041823
836,2,seed_304,7,False,0.12246684135496741,0.17412708799707174,0.06626229760843699,0.16796545822122036,0.06992644509207346,0.044470404680485,0.020411775867686086,0.09453880689969683,0.05500186783439369,0.15473246868588394,0.029711917659646914,0.0003846280984376683,304,0.6011327583722076,0.21442285528226163,0.18444438634553087
837,2,seed_304,8,False,0.10016475607578074,0.191999185458838,0.07272600056759367,0.15000368265306735,0.07428430900363206,0.04817741334824504,0.03798413467687531,0.09630915216913526,0.06393408449269139,0.12347465373449266,0.040624191741956604,0.000318436077691999,304,0.5894963698366038,0.246404784686947,0.16409884547644926
838,2,seed_304,9,False,0.08413528413414588,0.18061019746467794,0.059024226762554095,0.16825351442373507,0.06783913502907057,0.05706501320333294,0.025804998993493807,0.11300650982635237,0.0729301825051801,0.12642611398206044,0.044597601534432846,0.0003072221409640847,304,0.5601695799551477,0.2688067045283592,0.17102371551649329
839,2,seed_304,10,False,0.09197795364371168,0.16509651791379618,0.08869044749873342,0.17600333451716976,0.07162061112162284,0.05108210914619967,0.013951115218474626,0.1131538033914415,0.08642445085631925,0.1004398230344615,0.04128582268058123,0.0002740109774883758,304,0.5936628756725223,0.26461147861243506,0.14172564571504273
840,2,seed_304,11,False,0.09750799663375401,0.1855174729673988,0.052800184329338994,0.18375194247433194,0.07279981513675184,0.029957772427265376,0.034132173610350716,0.1416108060695645,0.08130986869850554,0.09359556230834039,0.027012255691985957,4.149652411821967e-06,304,0.5923815611939873,0.2870106208056861,0.12060781800032634
841,2,seed_304,12,False,0.09768501676071206,0.16066516470153341,0.06229653405950892,0.1914783924454495,0.07190627865835002,0.043629272546836795,0.01849104117996052,0.08848900103975264,0.07773237197359721,0.13650378149604905,0.05049011570144918,0.0006330294368005626,304,0.5846644160623544,0.22834168674014715,0.18699389719749823
842,2,seed_304,13,False,0.12025735294191137,0.17680234603048797,0.059799760247775884,0.1344008282536909,0.08053236379797264,0.041586377097928326,0.019834944924784114,0.1336818951204005,0.08630860469200326,0.11735565715612331,0.028600876093149635,0.0008389936437720071,304,0.5726316449156109,0.2814118218351162,0.14595653324927294
843,2,seed_304,14,False,0.1258723630215397,0.14911905810439796,0.07875007578654984,0.164369115912054,0.05849591583192557,0.05776626903985201,0.021752762306527233,0.09213010577037999,0.06968911508717632,0.13403550883603255,0.04603754272230176,0.001982167581263022,304,0.5785886962377301,0.24133825220393554,0.1800730515583343
844,2,seed_304,15,False,0.09910764043376367,0.18312414842876157,0.07358543695304344,0.15760975502300698,0.07395800274730971,0.046322208110008214,0.017608860083057537,0.0954184481316898,0.06871310343290145,0.1448901664175777,0.039338194158175764,0.0003240360807039558,304,0.5877090196665893,0.22806261975765701,0.18422836057575348
845,2,seed_304,16,False,0.12438451243060053,0.17222401586341662,0.0705669120457282,0.1739913306509782,0.06655903835500906,0.03256096448875842,0.036108283902781875,0.12275288041608179,0.057227916867653626,0.10746766000511167,0.0325946848704751,0.003561800103404884,304,0.6112876094491375,0.2486500456752757,0.14006234487558678
846,2,seed_304,17,False,0.13996166105634752,0.1548421466474457,0.0703936851281915,0.14775345971973178,0.0885079097268701,0.0298056339589459,0.03425953264646663,0.1252741590884968,0.05183616712214814,0.12203593289237066,0.035324152910544866,5.5591024405096625e-06,304,0.6014644213810271,0.24117549281605746,0.15736008580291552
847,2,seed_304,18,False,0.12542706626220948,0.17993020310335672,0.0738433146470338,0.15302792026611353,0.07754255718359741,0.0468403635835992,0.02643803354497161,0.11319639066143602,0.057817617719766554,0.10987887400327491,0.036057591226018065,6.779862274963111e-08,304,0.6097711292609336,0.24429240550977338,0.145936465229293
848,2,seed_304,19,False,0.12742554889622892,0.17803096819258377,0.09351894360936656,0.15489297243931555,0.06739232671590584,0.03988854642319156,0.01542751876234849,0.1056070769072106,0.05688137853340279,0.11994515862891708,0.0407627381099054,0.00022682278162349388,304,0.621487582635024,0.21780452062615346,0.16070789673882246
849,2,seed_304,20,False,0.100397687835815,0.17543064999879088,0.07004398525013646,0.15773217177723184,0.07338242618247874,0.057554021313124565,0.025921395172302603,0.1297638197003072,0.045960390700794586,0.12353385194052822,0.040247544570526754,3.205555796330853e-05,304,0.5770189766024161,0.259199626886529,0.16378139651105497
850,2,seed_304,21,False,0.12033333590568317,0.14391579865347404,0.05963637111963398,0.16290507154429493,0.09763448275431037,0.03947688630784831,0.008111158625825279,0.12171753870393456,0.07520005314381428,0.13730710973420313,0.03257967472582768,0.0011825187811503272,304,0.5856075787585469,0.24450563678142245,0.1698867844600308
851,2,seed_304,22,False,0.12367541387184186,0.1755656139955469,0.060706941503530495,0.14241029820124812,0.05892689608486097,0.041246216174416254,0.011188874973773936,0.144392670023859,0.07592787480024359,0.1287135078344483,0.034519823175820814,0.002725869360409834,304,0.5640110330174383,0.2727556359722928,0.1632333310102691
852,2,seed_304,23,False,0.10216409592476935,0.11855553631909743,0.10183608405842871,0.1699798025531647,0.09174549915942777,0.028237171767394695,0.016855426175350942,0.10119571543179647,0.08424965857335448,0.15112782172962885,0.029289318676516095,0.0047638696310705,304,0.5890448876459584,0.23053797194789657,0.18041714040614495
853,2,seed_304,24,False,0.11045799988775262,0.15903086388329238,0.06803880785478672,0.1581461009964096,0.0713154111307444,0.036860056873158895,0.03335953715418351,0.10921461192101697,0.07001180615743903,0.13001837258223092,0.04890236571187595,0.004644065847109091,304,0.5716332496000948,0.24944601210579842,0.17892073829410687
