dt,sum,count,coverage_ratio
2023-02-28,499,500,0.998
2023-03-01,499,500,0.998
2023-03-02,499,500,0.998
2023-03-03,499,500,0.998
2023-03-06,499,500,0.998
2023-03-07,499,500,0.998
2023-03-08,499,500,0.998
2023-03-09,499,500,0.998
2023-03-10,499,500,0.998
2023-03-13,499,500,0.998
2023-03-14,499,500,0.998
2023-03-15,499,500,0.998
2023-03-16,499,500,0.998
2023-03-17,499,500,0.998
2023-03-20,499,500,0.998
2023-03-21,499,500,0.998
2023-03-22,499,500,0.998
2023-03-23,499,500,0.998
2023-03-24,499,500,0.998
2023-03-27,499,500,0.998
2023-03-28,499,500,0.998
2023-03-29,499,500,0.998
2023-03-30,499,500,0.998
2023-03-31,499,500,0.998
2023-04-03,499,500,0.998
2023-04-04,499,500,0.998
2023-04-06,499,500,0.998
2023-04-07,499,500,0.998
2023-04-10,499,500,0.998
2023-04-11,499,500,0.998
2023-04-12,499,500,0.998
2023-04-13,499,500,0.998
2023-04-14,499,500,0.998
2023-04-17,498,499,0.9979959919839679
2023-04-18,499,500,0.998
2023-04-19,499,500,0.998
2023-04-20,499,500,0.998
2023-04-21,499,500,0.998
2023-04-24,499,500,0.998
2023-04-25,499,500,0.998
2023-04-26,498,499,0.9979959919839679
2023-04-27,498,499,0.9979959919839679
2023-04-28,498,499,0.9979959919839679
2023-05-04,497,498,0.9979919678714859
2023-05-05,499,500,0.998
2023-05-08,499,500,0.998
2023-05-09,499,500,0.998
2023-05-10,499,500,0.998
2023-05-11,499,500,0.998
2023-05-12,499,500,0.998
2023-05-15,499,500,0.998
2023-05-16,499,500,0.998
2023-05-17,499,500,0.998
2023-05-18,499,500,0.998
2023-05-19,498,499,0.9979959919839679
2023-05-22,498,499,0.9979959919839679
2023-05-23,498,499,0.9979959919839679
2023-05-24,498,499,0.9979959919839679
2023-05-25,498,499,0.9979959919839679
2023-05-26,497,498,0.9979919678714859
2023-05-29,497,498,0.9979919678714859
2023-05-30,497,498,0.9979919678714859
2023-05-31,497,498,0.9979919678714859
2023-06-01,497,498,0.9979919678714859
2023-06-02,497,498,0.9979919678714859
2023-06-05,497,498,0.9979919678714859
2023-06-06,497,498,0.9979919678714859
2023-06-07,496,497,0.9979879275653923
2023-06-08,496,497,0.9979879275653923
2023-06-09,497,498,0.9979919678714859
2023-06-12,497,498,0.9979919678714859
2023-06-13,497,498,0.9979919678714859
2023-06-14,497,498,0.9979919678714859
2023-06-15,497,498,0.9979919678714859
2023-06-16,497,498,0.9979919678714859
2023-06-19,497,498,0.9979919678714859
2023-06-20,497,498,0.9979919678714859
2023-06-21,498,499,0.9979959919839679
2023-06-26,498,499,0.9979959919839679
2023-06-27,498,499,0.9979959919839679
2023-06-28,497,498,0.9979919678714859
2023-06-29,497,498,0.9979919678714859
2023-06-30,497,498,0.9979919678714859
2023-07-03,499,500,0.998
2023-07-04,499,500,0.998
2023-07-05,499,500,0.998
2023-07-06,499,500,0.998
2023-07-07,499,500,0.998
2023-07-10,499,500,0.998
2023-07-11,499,500,0.998
2023-07-12,499,500,0.998
2023-07-13,499,500,0.998
2023-07-14,499,500,0.998
2023-07-17,499,500,0.998
2023-07-18,499,500,0.998
2023-07-19,499,500,0.998
2023-07-20,499,500,0.998
2023-07-21,499,500,0.998
2023-07-24,499,500,0.998
2023-07-25,499,500,0.998
2023-07-26,498,499,0.9979959919839679
2023-07-27,498,499,0.9979959919839679
2023-07-28,498,499,0.9979959919839679
2023-07-31,498,499,0.9979959919839679
2023-08-01,498,499,0.9979959919839679
2023-08-02,499,500,0.998
2023-08-03,499,500,0.998
2023-08-04,499,500,0.998
2023-08-07,499,500,0.998
2023-08-08,499,500,0.998
2023-08-09,499,500,0.998
2023-08-10,499,500,0.998
2023-08-11,499,500,0.998
2023-08-14,499,500,0.998
2023-08-15,499,500,0.998
2023-08-16,499,500,0.998
2023-08-17,499,500,0.998
2023-08-18,499,500,0.998
2023-08-21,499,500,0.998
2023-08-22,499,500,0.998
2023-08-23,499,500,0.998
2023-08-24,499,500,0.998
2023-08-25,499,500,0.998
2023-08-28,499,500,0.998
2023-08-29,499,500,0.998
2023-08-30,499,500,0.998
2023-08-31,499,500,0.998
2023-09-01,499,500,0.998
2023-09-04,499,500,0.998
2023-09-05,499,500,0.998
2023-09-06,499,500,0.998
2023-09-07,499,500,0.998
2023-09-08,499,500,0.998
2023-09-11,499,500,0.998
2023-09-12,499,500,0.998
2023-09-13,499,500,0.998
2023-09-14,499,500,0.998
2023-09-15,499,500,0.998
2023-09-18,499,500,0.998
2023-09-19,499,500,0.998
2023-09-20,499,500,0.998
2023-09-21,499,500,0.998
2023-09-22,499,500,0.998
2023-09-25,499,500,0.998
2023-09-26,499,500,0.998
2023-09-27,499,500,0.998
2023-09-28,499,500,0.998
2023-10-09,499,500,0.998
2023-10-10,499,500,0.998
2023-10-11,499,500,0.998
2023-10-12,499,500,0.998
2023-10-13,499,500,0.998
2023-10-16,499,500,0.998
2023-10-17,499,500,0.998
2023-10-18,499,500,0.998
2023-10-19,499,500,0.998
2023-10-20,499,500,0.998
2023-10-23,499,500,0.998
2023-10-24,499,500,0.998
2023-10-25,499,500,0.998
2023-10-26,499,500,0.998
2023-10-27,499,500,0.998
2023-10-30,499,500,0.998
2023-10-31,499,500,0.998
2023-11-01,499,500,0.998
2023-11-02,499,500,0.998
2023-11-03,499,500,0.998
2023-11-06,498,499,0.9979959919839679
2023-11-07,498,499,0.9979959919839679
2023-11-08,498,499,0.9979959919839679
2023-11-09,498,499,0.9979959919839679
2023-11-10,499,500,0.998
2023-11-13,499,500,0.998
2023-11-14,499,500,0.998
2023-11-15,499,500,0.998
2023-11-16,499,500,0.998
2023-11-17,499,500,0.998
2023-11-20,499,500,0.998
2023-11-21,499,500,0.998
2023-11-22,499,500,0.998
2023-11-23,499,500,0.998
2023-11-24,499,500,0.998
2023-11-27,499,500,0.998
2023-11-28,499,500,0.998
2023-11-29,499,500,0.998
2023-11-30,499,500,0.998
2023-12-01,499,500,0.998
2023-12-04,499,500,0.998
2023-12-05,499,500,0.998
2023-12-06,498,499,0.9979959919839679
2023-12-07,498,499,0.9979959919839679
2023-12-08,498,499,0.9979959919839679
2023-12-11,498,499,0.9979959919839679
2023-12-12,498,499,0.9979959919839679
2023-12-13,499,500,0.998
2023-12-14,499,500,0.998
2023-12-15,499,500,0.998
2023-12-18,498,499,0.9979959919839679
2023-12-19,498,499,0.9979959919839679
2023-12-20,498,499,0.9979959919839679
2023-12-21,499,500,0.998
2023-12-22,499,500,0.998
2023-12-25,499,500,0.998
2023-12-26,499,500,0.998
2023-12-27,499,500,0.998
2023-12-28,499,500,0.998
2023-12-29,499,500,0.998
2024-01-02,498,500,0.996
2024-01-03,498,500,0.996
2024-01-04,498,500,0.996
2024-01-05,498,500,0.996
2024-01-08,498,500,0.996
2024-01-09,498,500,0.996
2024-01-10,498,500,0.996
2024-01-11,498,500,0.996
2024-01-12,497,499,0.9959919839679359
2024-01-15,498,500,0.996
2024-01-16,498,500,0.996
2024-01-17,498,500,0.996
2024-01-18,498,500,0.996
2024-01-19,499,500,0.998
2024-01-22,499,500,0.998
2024-01-23,499,500,0.998
2024-01-24,499,500,0.998
2024-01-25,499,500,0.998
2024-01-26,499,500,0.998
2024-01-29,499,500,0.998
2024-01-30,499,500,0.998
2024-01-31,499,500,0.998
2024-02-01,499,500,0.998
2024-02-02,499,500,0.998
2024-02-05,499,500,0.998
2024-02-06,499,500,0.998
2024-02-07,499,500,0.998
2024-02-08,499,500,0.998
2024-02-19,499,500,0.998
2024-02-20,499,500,0.998
2024-02-21,499,500,0.998
2024-02-22,499,500,0.998
2024-02-23,499,500,0.998
2024-02-26,499,500,0.998
2024-02-27,499,500,0.998
2024-02-28,499,500,0.998
2024-02-29,499,500,0.998
2024-03-01,499,500,0.998
2024-03-04,499,500,0.998
2024-03-05,499,500,0.998
2024-03-06,499,500,0.998
2024-03-07,499,500,0.998
2024-03-08,499,500,0.998
2024-03-11,499,500,0.998
2024-03-12,499,500,0.998
2024-03-13,499,500,0.998
2024-03-14,499,500,0.998
2024-03-15,499,500,0.998
2024-03-18,499,500,0.998
2024-03-19,499,500,0.998
2024-03-20,499,500,0.998
2024-03-21,499,500,0.998
2024-03-22,499,500,0.998
2024-03-25,499,500,0.998
2024-03-26,499,500,0.998
2024-03-27,499,500,0.998
2024-03-28,499,500,0.998
2024-03-29,499,500,0.998
2024-04-01,499,500,0.998
2024-04-02,499,500,0.998
2024-04-03,499,500,0.998
2024-04-08,499,500,0.998
2024-04-09,499,500,0.998
2024-04-10,499,500,0.998
2024-04-11,499,500,0.998
2024-04-12,499,500,0.998
2024-04-15,499,500,0.998
2024-04-16,499,500,0.998
2024-04-17,498,499,0.9979959919839679
2024-04-18,498,499,0.9979959919839679
2024-04-19,498,499,0.9979959919839679
2024-04-22,498,499,0.9979959919839679
2024-04-23,498,499,0.9979959919839679
2024-04-24,498,499,0.9979959919839679
2024-04-25,498,499,0.9979959919839679
2024-04-26,497,498,0.9979919678714859
2024-04-29,497,498,0.9979919678714859
2024-04-30,497,498,0.9979919678714859
2024-05-06,498,499,0.9979959919839679
2024-05-07,498,499,0.9979959919839679
2024-05-08,498,499,0.9979959919839679
2024-05-09,498,499,0.9979959919839679
2024-05-10,498,499,0.9979959919839679
2024-05-13,498,499,0.9979959919839679
2024-05-14,498,499,0.9979959919839679
2024-05-15,499,500,0.998
2024-05-16,499,500,0.998
2024-05-17,499,500,0.998
2024-05-20,498,499,0.9979959919839679
2024-05-21,499,500,0.998
2024-05-22,499,500,0.998
2024-05-23,499,500,0.998
2024-05-24,499,500,0.998
2024-05-27,499,500,0.998
2024-05-28,499,500,0.998
2024-05-29,499,500,0.998
2024-05-30,499,500,0.998
2024-05-31,499,500,0.998
2024-06-03,499,500,0.998
2024-06-04,499,500,0.998
2024-06-05,499,500,0.998
2024-06-06,499,500,0.998
2024-06-07,499,500,0.998
2024-06-11,499,500,0.998
2024-06-12,499,500,0.998
2024-06-13,499,500,0.998
2024-06-14,499,500,0.998
2024-06-17,499,500,0.998
2024-06-18,499,500,0.998
2024-06-19,499,500,0.998
2024-06-20,499,500,0.998
2024-06-21,499,500,0.998
2024-06-24,499,500,0.998
2024-06-25,499,500,0.998
2024-06-26,499,500,0.998
2024-06-27,499,500,0.998
2024-06-28,499,500,0.998
2024-07-01,499,500,0.998
2024-07-02,499,500,0.998
2024-07-03,499,500,0.998
2024-07-04,499,500,0.998
2024-07-05,499,500,0.998
2024-07-08,499,500,0.998
2024-07-09,499,500,0.998
2024-07-10,498,499,0.9979959919839679
2024-07-11,498,499,0.9979959919839679
2024-07-12,498,499,0.9979959919839679
2024-07-15,499,500,0.998
2024-07-16,499,500,0.998
2024-07-17,499,500,0.998
2024-07-18,499,500,0.998
2024-07-19,499,500,0.998
2024-07-22,499,500,0.998
2024-07-23,499,500,0.998
2024-07-24,499,500,0.998
2024-07-25,498,499,0.9979959919839679
2024-07-26,498,499,0.9979959919839679
2024-07-29,498,499,0.9979959919839679
2024-07-30,498,499,0.9979959919839679
2024-07-31,498,499,0.9979959919839679
2024-08-01,497,498,0.9979919678714859
2024-08-02,497,498,0.9979919678714859
2024-08-05,498,499,0.9979959919839679
2024-08-06,498,499,0.9979959919839679
2024-08-07,498,499,0.9979959919839679
2024-08-08,499,500,0.998
2024-08-09,499,500,0.998
2024-08-12,499,500,0.998
2024-08-13,499,500,0.998
2024-08-14,499,500,0.998
