sample_id,sample_rank,pub_time,src,title,raw_sha256
EX38-011,0175181a0830a674916a651d2fdb5d955dc181740df447f413764d144423c29e,2025-03-17 01:46:00,新浪财经,招商基金管理有限公司旗下部分基金增加兴业证券股份有限公司为场内申购赎回代办券商的公告,ce79ace4fa1e4969dae64cf98de07e6d87d3faed80498bdaf4ccbc1046e5005f
EX38-012,01786a9476dadd543a2e7bbfe6a71fd1037b2f65e573f12e72c130e079526690,2025-03-17 18:04:00,新浪财经,华纳药厂原料药富马酸伏诺拉生获批 其制剂适用于反流性食管炎,9ccccf7f1e72fe6af2ab2e4b7afd051d14128fa945d7815a0c8e76994495d5a3
EX38-013,01c19352f6f1639476c107dc88fa77a6db5e28a04467ca745ee488623474bbdb,2022-03-15 19:47:27,新浪财经,茅台回应“潘长江灌醉董事长拿便宜酒”：不属实,314eb6c88391b8d83cca9c3bd2a4d79b7d04c4279debf0e9c5506793e5217a45
EX38-014,01dedca05236521ad87abc73565b0b7c7bd32e24c125b971b47e1122b3fa1550,2025-03-17 11:59:00,新浪财经,第四范式(06682.HK)与致远互联联合发布AI Agent 协同运营解决方案,12289239ee1a3171858928ecbeb0565629ab80bacb0d3b7a07750c091988247a
EX38-015,02264cf197b28cf91072bf38e8c7c7c68ba29c93e6258e76740feae148bb6450,2026-08-17 18:36:00,新浪财经,永辉超市累计新增诉讼仲裁涉案金额1.88亿元,b0d47cfc40c44f523bd676cec4fedd73b7f6d1cbddd8fc4730183bdf5f086fb7
EX38-016,02b1dcd05b81cdd7402f1b2fd004f23502684607f04e661aa9bf97202d126bb8,2021-09-15 23:04:46,新浪财经,近3倍牛股爆雷！4.8亿元宁德时代订单，没了,df1426cc346cc2fd44d5808e664a2623c89873a629e114e0cddd04ebb1959028
EX38-017,02b1e7d920b7df25ad4e051facc22d0326d1112f9371c64d264c641ab85c38b6,2025-09-15 18:28:00,新浪财经,国元证券-汽车行业周报：奇瑞港交所聆讯通过，小鹏欧研发中心启用-250915,d1825afa038c6910e3ac52723e8a4ddd801d6155155a9c438c5cffe595e069dd
EX38-018,02dd7be58c86e3fdc3d913516e72e2f0ab312603d643bffd6218a2b7b879be19,2025-03-17 16:15:00,新浪财经,英雄互娱“出海”之路②：接连分手游科、库洛 业绩持续承压累亏26亿,798b93542352a75bfcc9cfb5e7389d147d1986ba373cc62b39ed35376d5bef20
EX38-019,02f861867baac430b0f4f38634e2d987a8896f465ffe4f970e821050feeeb07b,2025-03-17 18:25:00,新浪财经,趣味游戏里学消保！长沙银行开展“3·15”金融消费者权益保护教育宣传活动,aab2478987e9ec9bad82e3dba9c54b31cb8bd90cd71e6360d3ae36decbd9e070
EX38-020,03013fce4d436f1f986364ff805f66c6819dbdc475c9322792ce7dbfd1766e07,2026-03-16 13:53:00,新浪财经,“3·15”曝光医美外泌体乱象 锦波生物发布声明回应社会关切,1d5985e92f731c5efb7ec1045172264d108ce80c5fa82d4eb7c4da603219ad79
EX38-021,033c6c52966e9c41f452c87dfcc71fea5ba5b20d906e41b40ecebf25b3f50afe,2024-09-18 18:05:00,新浪财经,三次被下架！趣丸集团SPAC港股上市：宅经济下，全靠“擦边”女主播的甜美声线,761319aa2c0bedac994491be043e8fe857bab260a2aaaaa28f01774866f316b0
EX38-022,0347b7747c31a56dc08fac79765f62d69a718166f0993c7a90551180db6e71d0,2025-03-17 08:09:00,新浪财经,多次涉及卫生问题的百亚股份，高增长还能延续吗？,f2929b645c36d881b676f177ed6ec782f4d04c90ef898661a6d6a77d38ffa6a7
EX38-023,0367df556822d0d0788f578f6e745bec2139f8c888f87e0a21fda7eb2ed8fccc,2025-09-15 07:00:00,新浪财经,招商积余分拆华东四个城市公司，物业企业持续“瘦身提效”,f9eb1763ac2a43a2862a03cdaca86e73ae28d37a3bbfecbd7e2eac88e138db29
EX38-024,03abde0549f940f6787588675fefbfb260d77400639f9eda6f3b85f2b38f318b,2025-09-15 03:35:00,新浪财经,二级市场再现地产公司融资 招商蛇口拟发行优先股募资82亿元,0a3d489e9fce834f0945483d29be94ae45d87c7fd1c87fefc78dbddb02e85007
EX38-025,03b42860a6c526822f1769dfdb759ec2bb4f4191fe45a89e797ffaee54ea2bb1,2026-03-16 19:38:00,新浪财经,杭州银行“WE理财”服务将下线，银行缘何不再追捧小程序业务渠道？,4fe3b5f89852b55f06e99ec1551409e19f85fa52e1575fef057d70a002184627
EX38-026,03c661a3703a0f00e72c1bfc18fc75975423d3691a5133d3637565c704888500,2022-09-15 17:18:23,新浪财经,微信“泄密”订单、业绩等信息，时任热景生物90后会计领证监会罚单,4a1959eecdc7b53706acabe25e2b8e66074e83fd7a9f92d37c10252a39539244
EX38-027,03cd94509244be591c47a543862d51c2bbfd79b29bb02966551df17bf90ab8c6,2026-08-17 05:40:00,新浪财经,给特种机器人刻上“纯国产”标识,e8539871cce19f44902fbae53b3b6a5c3f5686bee6b3ea6d0a51b8dd2968df16
EX38-028,03ced86f1108e6c6fc36304af0743b2016b88516b9c5cd8b22ae5cb590edb472,2022-03-15 23:41:38,新浪财经,邓伦被罚1.06亿，多个品牌火速解约，A股谁踩雷？,06cf4a3bbde59cae3dae3bb784c41aab744b93168a4f84aac1d2ae95f25c50aa
EX38-029,03d16eb22f3f87f408d369b886cdec2d3c6a18f4d5d8fb2d12da8ceb1610ce77,2026-08-17 11:55:00,新浪财经,托举童真，一“夏”圆满 ——古汉医药集团职工子女暑期爱心托管班第二期圆满收官,192e6e309df8a2e4bc636846e59bd479a258de54f7782d4003c40b5cb834c422
EX38-030,03f9ee07ce24605bd33917ae93533b7ff62401c4a17b550be533c2567661ae1c,2025-03-17 22:08:00,新浪财经,半年内两度因IPO撤否项目收罚单 中金公司被罚释放哪些警示信号,96ae11ac0e5f289854a8d0ccecb2aae8ead45b15b056be1d1b23fdf82fa96cc4
EX38-031,040caa2e98093e403223e052dd31236410a66f7b1c2dee05f8e9b0b93053fc3b,2026-03-16 14:09:00,新浪财经,泽景股份(02632)招股，3月24日香港上市，海通国际、中信证券联席保荐,7f3fac076b09cc98476de966a016decd00316b184cbb03c1f1ba222ad2b098a3
EX38-032,041bda0c6860571411ad8868267f7379243e9c1cdce9aaa6d899eaa6d3d80b6e,2022-03-15 11:31:46,新浪财经,“介绍人”、“邻居”内幕交易 名臣健康、华东数控挨罚，这些细节曝光,2d5d258dd1b5cc8e19fe38906a58467a3322b701d2e551c168cc0233e9952641
EX38-033,0420546153937a2ba16f05347486b1e618dbfd308f72c5d478a343e0030a9f85,2024-09-18 08:13:00,新浪财经,创意信息业绩低迷四年半亏14.5亿 脱手亏损子公司或增2.7亿收益解压,8800b070a81798048ea12dc087b1f647d76fe4669b72db668ec8d8672005ead3
EX38-034,0439bab3614177d59a0e0d9596d124b706eb55ba3723579cf92b0a529dd5d7a3,2026-03-16 16:40:00,新浪财经,顶固集创盘中20CM跌停 公告拟2.68亿跨界收购溢价10倍,497ca062f078f836463da176f06aa72565b7537926f46ab8166ba428b67ad7b5
EX38-035,0452164e63651375fb8e496451e4551259b26cf9babd936ccda9dda9a220644f,2026-03-16 20:23:00,新浪财经,中国平安发布行业首个商业航天综合金融解决方案,0bc5060634f9bb99d35039aa2c3b7025ede706bb790c2a3ab311adacb4ed4093
EX38-036,049795e743fbbceecb47d0377610e26f4e7071bc70c9bf56b41eab5a43d7dc53,2025-03-17 20:12:00,新浪财经,民生银行临沂分行“进乡村赶大集”宣讲金融知识,d290ba8bf9bf6801d618522db9823e301f701d1ec3929757c5ea5cf5dd119503
EX38-037,04c4919f9852926224b63f3e80a6d0ef31f9b457d06fc341ac486399287ac772,2025-09-15 07:00:00,新浪财经,南京银行派现459亿大股东密集增持 总资产2.9万亿不良贷款率仅0.84%,1a765d8c542fc6a26d5314044f9b5d81fc26acd96d2d20e5bb47a521d9a37d98
EX38-038,04d1e1d263d2b77b2143dabd1169c44f858a7f2852d9846c9cbda063b71b85f0,2022-03-15 10:35:20,新浪财经,万孚生物董秘发朋友圈被质疑发国难财！莫让微信变“危信”,1e0ba7900b81363b13045e979aa9776f5739b8c4c4ee1be5d6386761837237a3
EX38-039,04e3a0397a6ad96682c16209211c6e86ed7182c3016b5317f1afddc2125650e7,2026-03-16 18:09:00,新浪财经,浙商银行成都分行：清朗金融网络 守护安心消费之旅,e4b90b316cbfccf6d70158a0012570e5841b05c8f6d3c7a5395636178dd825cf
EX38-040,04e704df181e9d0ecace83767bec8164c31390da90a1e34a1ae37ed6aca2f37f,2025-09-15 14:06:00,新浪财经,CXO龙头走强，昭衍新药涨停！医疗ETF（512170）4日吸金3.8亿,a7a34e6a2925a7ca13c79c31ce3e764afbadef464ce76ac2c91bcf61995296d9
EX38-041,0506e34195d971a0651125f1246dfd6b5da0b32494a965b06f9285f91a924028,2025-09-15 09:57:00,新浪财经,斩获最高ESG评级，中国平安(601318.SH/2318.HK)ESG成绩单藏着哪些可持续密码？,bf9ac4aa78dbc71ffabb72f435d0a13f706f24ecaeb9ac426a8fab748a4d5793
EX38-042,05097a9d6821f5ed1644bb0cc55a7777c47f43ecdad7b65049054f05b2639d25,2025-03-17 12:01:00,新浪财经,浦发银行郑州分行创新形式 打造金融知识宣传新矩阵,7976db5d50e38c0373ea79cd64828a52b2a1cf37622884e0398a1e286cfa1c2f
EX38-043,052bfe101d2369734aeb6a7e4227b5a1ad7455da367b06ff68476d9c6373799a,2025-03-17 16:23:00,新浪财经,给国家利益造成特别重大损失，山西焦煤集团原董事长武华太被公诉,bbcd05e91e20ee20cbcba67c7100020278ef5dd149c3c8bf80028adc93cd1f97
EX38-044,058c6d4b150421cf73aa4593e392b7f06968e3be644ef169067b920a06b3052a,2025-09-15 18:15:00,新浪财经,3.31亿元收购！皖企卓智科技将实控ST浩丰,9c0a8243947f62f6ca2bab42cf614dd8b06e2aa537703e0f2545949e2dd6d1d2
EX38-045,058eff27033080827c8cbf035b6368b0cf9e966064c1d11e751afda6eaef8e39,2026-03-16 20:11:00,新浪财经,近40万用户完成信用“重生”，平安银行信用卡以金融温度守护安心消费,8dcbcc398a084d0a05ae1ff2bfd0471dabf750dcd9bf0906cdb06620f48b64c1
EX38-046,059b86f3898a1a80cbade4edfc083df7810c01d394709f9ec74e17dc490a5dc1,2026-03-16 08:08:00,新浪财经,调研速递|德赛西威接受东吴基金等多家机构调研 2025年研发投入26.37亿元 聚焦AI技术与ZCU产品进展,4c784b7224bff17761d01ad0105e8a0277d517dc1c72d04ee543d4ec2fd6a306
EX38-047,059c3d5b0ba2adc57aa95febab938df927203d7b06d8c552af98dd157db21f31,2022-09-15 19:14:36,新浪财经,韶能股份神秘买家“现身”，仍牵涉宝能系,5960407e88cf326a4bd796795a28c46402a4be9c2f1d288c6b5ac5dade7b9325
EX38-048,05a2395025db94d66f6dee54310dd4b886ea599e375061f9687c57aa8f0dc5dc,2026-03-16 18:52:00,新浪财经,龙迅股份两一致行动人减持计划届满 合计减持203.61万股套现约1.60亿元,decf3f2066089988c0b21a7511d8fb8e74246dd94b0bbeadd7fee9d9df034c16
EX38-049,05aec550526dc334c5878103c77617111ea95ab1f55bb3b9db5ac4929186c438,2021-03-15 21:31:02,新浪财经,三七互娱股价跌停 Q1业绩下降背后原因有哪些？,ccbb45aea70fe67fc6df551b27bc13160b7ad189e100f80ad48f35d19930c80d
EX38-050,05d5d9f2619a0af25f5ad6eef1e30c49c0e05ec7c6805bd8a6394c570881db3a,2022-03-15 20:03:04,新浪财经,中国医药：近期股价涨幅可能已超过相关事项对公司业绩影响,dc97357ae754d6f87fa8a5bddf04ddba2fafd884c4fb1918bd744fdc83b6a4ef
EX38-051,05f09ef41b7057a93cd099379e2f675011d422b125a380cebd502e760a4559f4,2026-08-17 22:46:00,新浪财经,申万宏源，迎来新任总经理,a474895e36bcd33cf0b6cf35b268a8b626501682f369f38ccb49a57a0ec79a43
EX38-052,06203494b92d448d760f1b3a1d377368c2f0aaa9b07592db9129077b1091ad32,2025-09-15 07:30:00,新浪财经,恒力在大连再开新产业园,00d680c5bb0a3af9e31e99d69a694e3130c005f7d6ff8ee325592d162eaacccc
EX38-053,06203b9698d8ac01f290df6a85639f4190580de8b9f50d26b7c18b63d162ae36,2021-03-15 22:50:18,新浪财经,上市公司竟拿不回自己的公章 21年老董秘临近退休年龄选择辞职,13a1de24d073d77dc04d4287e9cc2059baf856b8985bf9abbf5fabb11b83f0b2
EX38-054,0642ff546de4fe6d73142cf9e8fefa678a844494d3835b32dc16223c4c7a7cc8,2025-03-17 01:46:00,新浪财经,巨轮智能装备股份有限公司关于控股股东股份质押的公告,391dcd3bf4d5f085d933d11e5d1ae60fd00600529997b47e57cf4040b55167b0
EX38-055,064343debbb85820486ccea4605610fd5d638b421de9722402c8d88de5b15970,2026-08-17 02:15:00,新浪财经,AI语料短缺瓶颈凸显 数据基建新机遇有望释放,b69ccd77650b85b1ac53879d12f5974fd0e4031f8519b1dadc08b384eff19ab2
EX38-056,065489d74167336dc0e23289dd0076c0df1b4c3202316309f3e26ac06ac676db,2026-03-16 14:29:00,新浪财经,当传统文化遇上AI机器人：广发银行全面深入开展“3·15”金融消费者权益保护教育宣传活动,384490d26b4fe8c797f2539f7e36c9be8933e9f46655fee7e716cae521fa7546
EX38-057,06683817651b4d1d79f747770d9d850bf3b25bd7168a444753871defbc0370c1,2026-03-16 19:31:00,新浪财经,科力尔电机对特定对象发行股票申请获会计师专项说明 多项财务问题深度回应,c42623af5dbe919afc9949e3e737d8923cd0cc1be8e6b33e507e2091465b89de
EX38-058,0692349d73a776b3f302368c781d7a3a5a3aef59c4bca7377a438986fd740d6f,2026-08-17 00:55:00,新浪财经,中报观察｜太辰光：营收新高、外销占比大令其受汇兑损失冲击,d10498c76a90f343d440eaeb829bfd216bb77fe8f5613ae865761b0f12cec1e7
EX38-059,06d8ad03e66c202ad20eb61fa81995e8e44d10b423fe9345b934fed757470ade,2026-08-17 15:04:00,新浪财经,20家电池工厂实现碳中和，宁德时代启动2035年价值链碳中和行动,e5942cf10a768c1e4cee75df76bf864afcd1deb9e4c4c7792fdcb3c6cbf9d34d
EX38-060,06db3b19b110fd8331661e3beee70c6505b9c9693464e04ac9431e42b47a5e45,2025-03-17 18:11:00,新浪财经,石头科技2024年斩获扫地机器人销量、销售额全球第一,721dd92d82b15fd2c5a8b502723397af2e05442fb2532ba88391806cbc45be3c
EX38-061,06f5ffa5103d1574c8236873006de17c2bd9e1001769b7895968596fa4f4417e,2026-03-16 11:31:00,新浪财经,【邀请函】申万宏源|债券专场——2026线上春季策略会,71b6c04c1efc15bac12f42614545a6f20b76af4904ebd7cf461264832367c3f2
EX38-062,06f6689121d4da7a4c2995a73e201422de71f0f4ab6aa52e5434768283313c32,2025-03-17 10:27:00,新浪财经,ST高鸿录得5天3板,beb61439954ecfaee95ffe47952bf55c96a35cace433044ea0fc771f1e0bd487
EX38-063,06f9f8282b95cb5b27afdfc3ffdbb0642c3960e275e0a4d4c329e853bd04cffb,2025-03-17 01:45:00,新浪财经,乐鑫科技拟定增募资17.78亿元,90ed397c090a18737d16cc956195c4c7bf6f0595474e7e41fafa641e22ca721d
EX38-064,070732c6991c72e9618c98983c142ea5413ffdb4b4cf5d7ebc31b73446c99142,2026-03-16 13:32:00,新浪财经,中信建投 | 医疗器械行业周报,eef774ffbf2e1388378c6e0aaffba236f7dab4dc225086705d9cb895df6219cf
EX38-065,0716f6068e84c788094a80de5f58a8b1b94359b6874e57375168165c886ac48a,2025-09-15 20:15:00,新浪财经,福成股份：活牛价格暂未有提升迹象 保持合理饲养规模|直击业绩会,1a367e9df400e07b0f0d57eb8230a214d39955c8b88df5be998893b3515d2a5e
EX38-066,071e5a15c5b7fd2f8cf9eaafd3f63bae8da501c9bf13fd32e86c6e87f6c49585,2026-03-16 17:44:00,新浪财经,2亿股被拍卖，四年亏超19亿元的西王食品或易主，山东邹平富豪深陷债务泥潭,3e3fb05ac9909a9f6f4015a701b540a0d6890adf18cb166e6c86c86d4f7fe763
EX38-067,073dc6e57eddc48c518406cf264da14176a2ee4ec339d1cbf7a5c201dfa76705,2026-03-16 11:10:00,新浪财经,现货报价|3月16日上海有色金属交易中心现货价格及早间市场成交评论（物贸价格）,fe150c9cb50e09b7a050485ffc874a6174ba8a18dba896f90646919fdce2305c
EX38-068,074887ebf8cd71b78341b8f897dd0b11156a887373bd980df9a66c186e0bbf21,2026-03-16 12:06:00,新浪财经,从“新兴”到“支柱”生物医药产业能级跃升,698764a0ce2cd0c98e7c0c6c3d6eed7b6192fd3a76cf51448cfb836eb129b97e
EX38-069,075c3f2cd1160e36b3cce7fd2d844cd181b828508f020e0bd302a33825e1de1c,2026-03-16 19:31:00,新浪财经,雅创电子收购欧创芯、怡海能达剩余股权获进展 独立财务顾问就问询函作出回复,36c5fb055b419cc0843b01ea3646111d7a5c46abef8c391b8930c9dbdc828335
EX38-070,07638ae86155cabd6e85a12c88f2f4edb5657dea52217db92252876bf793abb8,2026-03-16 10:37:00,新浪财经,突发！600381，“地天板”！,9493e3538cea3a096918921678fc10b6449f20a9355ed65c389b6c2bdb48916f
EX38-071,07973cce1609fcdcb4be7b98dbcfc9843ad32680442e1066512139fc1c625993,2025-03-17 17:51:00,新浪财经,中润光能更换保荐人转战港股：电池片主业受制于产业一体化 公司治理问题频发屡遭市场诟病,3e429daa5db9f09b95dcea11bc7cfe52675a96f209813f8ca045ed6ba1ad727c
EX38-072,07c6fcbce8bf68bb4e321f7b9236023d1c275632e0314cbbff76b84d99d07b7b,2026-08-17 19:09:00,新浪财经,中国人民银行新增8家数字人民币业务运营机构，江苏交易量占全国八成以上,b2958b59023d36d31976f4efbdb1c615ad6c2be1a1d080143e4cf0e7c2f855a6
EX38-073,07d5a2d08011385702c84cd7e908da7207ea1305a1554be41f3dd46b69ec6d1d,2026-03-16 07:21:00,新浪财经,董承非，最新发声！今年市场会很“混沌”，还谈到了地产股,24dbebc539eae406f2920853700e667ee2dc708fba32bb5173f54e8ba47443a3
EX38-074,07df6f91943486d39358ca41b0d8513ba921b9a22b137310fc01b5a86f418000,2026-08-17 13:49:00,新浪财经,CXO异军突起，益诺思涨超4%，科创创新药ETF汇添富(589120)低开后回暖！全球医药并购首付款大增184%，中国创新药出海全梳理,0314fce81c4d1805e2b6bc22182da53721d90785396d9e9a9526461267a78768
EX38-075,07efa27eaba6ec913427bc04c319aa193e236bdca865fd129af026159c08fdde,2026-03-16 17:31:00,新浪财经,“2026年315证券公司侵犯知情榜”发布 四家公司曾被监管部门点名,a19b3afe01b38740ed89bb17d7fbf45d794bfb970fd205d876ade6b0f22e0de9
EX38-076,07f97fb8d01960a6cef3cfe2b0261a09801c4a39a23c3292155d804c6144323e,2025-03-17 08:18:00,新浪财经,海淀对大型商圈出台“预付费”新政，拟在万象汇、大悦城等地试点,2f6f6dc779c5b0fe42843afe940b3e5c5c88f36777717f23de3f8616cfdac086
EX38-077,0815800134d92d20736731dc9f147bf79ed4534b0048df08f646d8905cc00265,2025-09-15 11:46:00,新浪财经,泉果基金调研耐普矿机，哥伦比亚铜金矿预计今年下半年可获批复并完成交割,a15b2e270717f3192ead64961973012023dbc5aa5350024a915bfd5878347049
EX38-078,083396afc2edee1ba7b5002ec27b92e579f6ee7c148e06adbd3b6220ecea9f1d,2025-09-15 22:19:00,新浪财经,宁德时代海辰储能大战再起波澜，冯登科妻子：“别让丈夫成牺牲品”,252dc9543983499749c51fb361c1086fb3e95f938d750f1952b20c2db7818fca
EX38-079,083e754c5623fba773f096a541db6e685e8b70e83fc65ebf2558387d53ddee16,2022-03-15 18:19:47,新浪财经,恒烁股份技术先进性引关注 发明专利研发周期存疑,27ab8fbe9f9f9a8bdc7cfe07c114e2fff39e8a75ebb03db32ad02f6cf729649f
EX38-080,08409157f689afaf01c7b119853b0e4288312d5fe9e82d9ec293c4146bf18792,2026-03-16 20:20:00,新浪财经,恒帅股份董事会审议通过多项资金管理及外汇套保议案 涉及闲置募集资金及自有资金运用,b144245f27f5726f04f7c324c89b1adc624a04543b537f7a806cb00c33ac9cf2
EX38-081,085d0a34a0c9f6b0deaca7942ecda528e448ad37330684c223e9d0c923c95548,2025-09-15 16:16:00,新浪财经,中原证券-锂电池行业月报：量价齐升，短期持续关注-250915,b365750764180086f2dd38d6ffcf40354be0d99434056d4136d6655810468cb1
EX38-082,08658f228f8f2c58dff6d0cc4342a8b29f930376cbc7abb1749b375ef66f7a11,2025-03-17 14:34:00,新浪财经,机器人ETF午后翻红！克来机电、中大力德等多只持仓股涨停,09e41c4793ae854d31b0a790af9a7635633c6c8b4f456b5c383e20ea02e59e6e
EX38-083,0b4c71b9a682534b5307b6bb9a14a23e97bbbbdc0d510c674da1679b6a1b3f07,2026-08-17 07:13:00,新浪财经,盈方微拟募5.12亿配套近9亿并购 互补赋能拓宽半导体分销全产业链,d5c18e0ff9bc11e5c402807bcf08d8649b2da0a8de121dad89835be8ca8e1776
EX38-084,13c34d1e06002bb96633a681b9707d27d838b3cb8e2301f35c4bfb68105b55c8,2026-08-17 18:07:00,新浪财经,南向资金追踪｜净买入近31亿港元 加仓中芯国际及智谱流出多只AI硬件股,66dfb623b9a17b9326535761c128a7f7d3fe930ea3ba07f68fb523a36c4241dc
EX38-085,37ce54313d1cfc1ca0e8303cefb50ebde15b217fce926b133a1e8d1ca2c5e324,2026-08-17 18:23:00,新浪财经,洁美科技拟追加4.28亿元扩建MLCC离型膜产能 上半年营收净利双增,8e9cce70b4264e767e0fc85b6980177227e4d8d382602352396d4f64d374372d
EX38-086,3f1edac8e5c0ec51aa44798664c10f918c7f49ed77e92a294798bf7d5c7738dc,2026-03-16 11:35:00,新浪财经,寒武纪年营收增4倍  拟分红6.3亿牛散章建平持股市值92亿,ad68bc7361f06ff863fa59c1c3563f1437253acb9161344b89c794a39460cc5f
EX38-087,4e1fd587fd916c826a3237de34152b7970940a3188e77a61e6dc09e467e2e625,2025-09-15 23:47:00,新浪财经,晶晨股份拟斥资逾3亿元收购芯迈微100%股权,13a800ea7a2af969efe736eb1984347762eb47fb55dee1c88c98cb1f3641ec30
EX38-088,587ead9fdcb62f3ab88521fb0b2671cc92790b5790f1663198d12743ada1fc96,2026-08-17 16:45:00,新浪财经,传音控股：上半年净利润同比增长46.22%至17.73亿元 拟每10股派8元,363566ce2d7694e0ec9eaef457fca1914908e01fb0252f769d15519bbab2ff94
EX38-089,5d5c6f6a6995c80862bbd08fc65cd50136d4130896fdf1daddf947d386269410,2026-08-17 10:26:00,新浪财经,中微半导净利倍增且MCU掀涨价潮，科创芯片设计ETF易方达涨2.55%,46e2b7828ce6a1990f651e344f952a962c8a511c680a52b72a2c9123d35c0791
EX38-090,63c509952e4b4e89d84e504f234276fce5763071ba8d569238e11068ac7826a3,2022-03-15 17:05:40,新浪财经,近4亿违规担保暴雷、业绩断崖式下滑 股价跌出“脚踝斩”的紫晶存储被投资者告了,28a9082714c3e8ef86085a1480c2ef271206f6089aefae8f06bfb622e6ec887b
EX38-091,65efdb99d7a34eed1fc5787b0e434f71fe4e91a472696c09a0b88ae669028e79,2025-09-15 23:47:00,新浪财经,晶晨股份拟斥资逾3亿元收购芯迈微100%股权|速读公告,1bf6d881dda1454855481a91a3f2d439f8d635bd250c5f0a46c661f053f4b1d2
EX38-092,702cf26604e0dd8aea137a95069d74badbf837ac0889f224d93877aebd226df9,2026-08-17 19:47:00,新浪财经,传音控股上半年营收、净利双增，拟派现9.21亿元回馈股东,69cb54b176fbf3e69d1c48b3dfc92a95cb0e13d00dbb582fdeeb54867d1cef7a
EX38-093,75bf250df1be5bd5f429984003f51155f17a872a5e4b58c3f5e4f014d50d0933,2025-09-15 22:22:00,新浪财经,普冉股份收购诺亚长天  完善非易失性存储产品布局,b05e0b296818fd457845be59ef6421f49f3cf16ff886a35303554ff6346aa973
EX38-094,8764ac3239fda103ce4aa380c79bbb1fbe7ade0120c461f6a0bfddf723fa6b3e,2021-03-15 08:24:12,新浪财经,立昂微三大硅片厂商均募资50亿扩产大尺寸硅片,7f6b0aca28314eae8c1823dca3134e9a8592a431542eeee498427a60c23a86dc
EX38-095,8a4e84e18cef1ae091975eb294a05a71ca10445ae1226ea0f0309689dd7eb6bd,2026-08-17 22:34:00,新浪财经,营收强势上行，芯原股份静待盈利拐点,83e17b18f56e4d3071f4e4a75ef373d13f846929caaa1afcc879bf79536a88a3
EX38-096,8bb6f78bc725a509e3a5c4915a9072bdfe515894e0c49fcc506250d9b1620b6c,2026-08-17 19:31:00,新浪财经,提价增厚利润 传音控股上半年净利润同比增长46.22%,437f8f997507f7b5ac8bd139573a9cca2557e255cc34140bac65a8f7c12ebb83
EX38-097,974b4cd7a8705a0f4293db87270561fe35e320e6f3b55cf7e58f0adf699bfa95,2026-08-17 19:01:00,新浪财经,资金动向 | 北水加仓港股30.77亿港元，净买入中芯国际、智谱,97bf713c4d25abc87862195a07c47572212f738ef7132457fe2c1307f43e007b
