dt,symbol,open,close,high,low,vol,amount
2019-04-04,512100.SH,0.75,0.753,0.756,0.744,27757000.0,20834749.0
2019-04-08,512100.SH,0.755,0.746,0.766,0.735,31593600.0,23716148.0
2019-04-09,512100.SH,0.741,0.749,0.751,0.739,23173500.0,17297374.0
2019-04-10,512100.SH,0.748,0.747,0.755,0.739,31614600.0,23549916.0
2019-04-11,512100.SH,0.747,0.731,0.749,0.73,26095400.0,19285702.0
2019-04-12,512100.SH,0.732,0.733,0.735,0.727,31887500.0,23319808.0
2019-04-15,512100.SH,0.74,0.727,0.746,0.725,22599000.0,16715703.000000002
2019-04-16,512100.SH,0.723,0.742,0.743,0.717,25807700.0,18792121.0
2019-04-17,512100.SH,0.74,0.749,0.753,0.739,29014100.0,21640834.0
2019-04-18,512100.SH,0.743,0.745,0.752,0.742,30045100.0,22459199.0
2019-04-19,512100.SH,0.74,0.752,0.752,0.736,29842600.0,22162830.0
2019-04-22,512100.SH,0.748,0.742,0.752,0.739,26025400.0,19442394.0
2019-04-23,512100.SH,0.742,0.729,0.742,0.726,26679200.0,19569827.0
2019-04-24,512100.SH,0.733,0.738,0.739,0.722,24479100.0,17866565.0
2019-04-25,512100.SH,0.735,0.708,0.737,0.706,31783200.0,22873155.0
2019-04-26,512100.SH,0.708,0.7,0.71,0.699,28297500.0,19933061.0
2019-04-29,512100.SH,0.706,0.675,0.707,0.673,32903400.0,22599891.0
2019-04-30,512100.SH,0.675,0.682,0.687,0.672,30014900.0,20439497.0
2019-05-06,512100.SH,0.645,0.626,0.68,0.622,40497300.0,25867893.0
2019-05-07,512100.SH,0.63,0.637,0.644,0.626,31240300.0,19810011.0
2019-05-08,512100.SH,0.625,0.636,0.646,0.619,39252400.0,25107134.0
2019-05-09,512100.SH,0.636,0.63,0.638,0.618,14672600.0,9288555.0
2019-05-10,512100.SH,0.64,0.655,0.655,0.624,34920300.0,22484629.0
2019-05-13,512100.SH,0.645,0.648,0.654,0.639,14623700.0,9485976.0
2019-05-14,512100.SH,0.641,0.645,0.652,0.634,21534300.0,13925929.0
2019-05-15,512100.SH,0.649,0.66,0.662,0.649,16305700.0,10698955.0
2019-05-16,512100.SH,0.66,0.664,0.666,0.658,17121600.0,11334949.0
2019-05-17,512100.SH,0.665,0.642,0.666,0.638,21044700.0,13741274.0
2019-05-20,512100.SH,0.637,0.639,0.641,0.626,24634300.0,15613083.0
2019-05-21,512100.SH,0.64,0.651,0.654,0.635,31005800.0,20135811.0
2019-05-22,512100.SH,0.652,0.65,0.655,0.643,15403700.0,9989491.0
2019-05-23,512100.SH,0.645,0.635,0.647,0.632,14983400.0,9558663.0
2019-05-24,512100.SH,0.63,0.627,0.636,0.625,20627800.0,12955945.0
2019-05-27,512100.SH,0.628,0.646,0.647,0.624,23679400.0,15160331.0
2019-05-28,512100.SH,0.645,0.645,0.653,0.64,27875000.0,18074084.0
2019-05-29,512100.SH,0.645,0.647,0.653,0.643,9119900.0,5908479.0
2019-05-30,512100.SH,0.643,0.644,0.645,0.635,16636900.0,10653710.0
2019-05-31,512100.SH,0.644,0.643,0.65,0.641,8943300.0,5781965.0
2019-06-03,512100.SH,0.646,0.635,0.647,0.63,29518400.0,18758502.0
2019-06-04,512100.SH,0.635,0.622,0.635,0.62,29603900.0,18556835.0
2019-06-05,512100.SH,0.627,0.624,0.633,0.622,6172100.0,3868795.0
2019-06-06,512100.SH,0.627,0.608,0.628,0.606,28595200.0,17556826.0
2019-06-10,512100.SH,0.609,0.616,0.618,0.607,21480800.0,13178285.0
2019-06-11,512100.SH,0.616,0.64,0.64,0.615,36320900.0,22851545.0
2019-06-12,512100.SH,0.642,0.635,0.643,0.634,13639000.0,8709404.0
2019-06-13,512100.SH,0.632,0.639,0.642,0.632,27466300.0,17540127.0
2019-06-14,512100.SH,0.639,0.625,0.642,0.624,18771400.0,11850667.0
2019-06-17,512100.SH,0.627,0.624,0.628,0.621,25445300.0,15895392.0
2019-06-18,512100.SH,0.623,0.624,0.627,0.62,5121500.0,3193747.0
2019-06-19,512100.SH,0.64,0.633,0.645,0.632,28539800.0,18169371.0
2019-06-20,512100.SH,0.632,0.644,0.648,0.629,42486300.0,27181180.0
2019-06-21,512100.SH,0.668,0.656,0.668,0.647,107257400.0,70238895.0
2019-06-24,512100.SH,0.656,0.654,0.658,0.65,30338600.0,19840143.0
2019-06-25,512100.SH,0.654,0.648,0.654,0.64,37353800.0,24131242.0
2019-06-26,512100.SH,0.644,0.648,0.653,0.64,19095700.0,12377164.0
2019-06-27,512100.SH,0.648,0.654,0.657,0.648,26568400.0,17359738.0
2019-06-28,512100.SH,0.655,0.644,0.655,0.641,19627500.0,12679138.0
2019-07-01,512100.SH,0.656,0.665,0.665,0.653,41666400.0,27537089.0
2019-07-02,512100.SH,0.665,0.665,0.667,0.661,17872600.0,11867730.0
2019-07-03,512100.SH,0.661,0.659,0.663,0.656,22573700.0,14866433.0
2019-07-04,512100.SH,0.659,0.656,0.662,0.652,22479400.0,14767693.0
2019-07-05,512100.SH,0.656,0.659,0.66,0.653,26812800.0,17606201.0
2019-07-08,512100.SH,0.648,0.636,0.657,0.633,25049100.0,16025531.0
2019-07-09,512100.SH,0.635,0.639,0.64,0.633,32562900.0,20730700.0
2019-07-10,512100.SH,0.635,0.634,0.641,0.631,14408400.0,9156519.0
2019-07-11,512100.SH,0.635,0.633,0.641,0.63,17741700.0,11272490.0
2019-07-12,512100.SH,0.632,0.635,0.637,0.63,34133300.0,21658965.0
2019-07-15,512100.SH,0.632,0.64,0.643,0.626,15708600.0,9992015.0
2019-07-16,512100.SH,0.639,0.643,0.644,0.637,12402500.0,7964035.0
2019-07-17,512100.SH,0.641,0.644,0.647,0.64,10843400.0,6991376.0
2019-07-18,512100.SH,0.644,0.634,0.644,0.633,19669200.0,12500461.0
2019-07-19,512100.SH,0.634,0.64,0.643,0.634,78673700.0,50210882.0
2019-07-22,512100.SH,0.64,0.625,0.643,0.62,288298900.0,180541838.0
2019-07-23,512100.SH,0.626,0.638,0.638,0.626,209406200.0,132796946.99999999
2019-07-24,512100.SH,0.64,0.645,0.651,0.64,112965100.0,73098041.0
2019-07-25,512100.SH,0.645,0.65,0.651,0.645,51638300.0,33392982.000000004
2019-07-26,512100.SH,0.65,0.651,0.651,0.646,8921800.0,5784716.0
2019-07-29,512100.SH,0.648,0.65,0.653,0.647,8769200.0,5690852.0
2019-07-30,512100.SH,0.647,0.653,0.657,0.647,22163400.0,14482467.0
2019-07-31,512100.SH,0.651,0.648,0.652,0.647,15720200.0,10205817.0
2019-08-01,512100.SH,0.646,0.645,0.65,0.643,19801700.0,12794511.0
2019-08-02,512100.SH,0.635,0.636,0.637,0.629,22907500.0,14503968.0
2019-08-05,512100.SH,0.632,0.627,0.64,0.627,24468900.0,15466215.0
2019-08-06,512100.SH,0.623,0.612,0.623,0.598,30774500.0,18761159.0
2019-08-07,512100.SH,0.614,0.611,0.618,0.611,21488200.0,13200840.0
2019-08-08,512100.SH,0.613,0.619,0.621,0.613,149779300.0,92654040.0
2019-08-09,512100.SH,0.623,0.616,0.626,0.615,45471300.0,28331628.0
2019-08-12,512100.SH,0.617,0.626,0.627,0.614,48884800.0,30225368.0
2019-08-13,512100.SH,0.622,0.624,0.626,0.621,23988300.0,14962226.0
2019-08-14,512100.SH,0.628,0.629,0.633,0.628,19239900.0,12127102.0
2019-08-15,512100.SH,0.619,0.631,0.632,0.613,23528700.0,14596211.0
2019-08-16,512100.SH,0.629,0.636,0.64,0.629,26062000.0,16576098.999999998
2019-08-19,512100.SH,0.64,0.657,0.657,0.64,29977000.0,19454243.0
2019-08-20,512100.SH,0.657,0.656,0.663,0.654,20744200.0,13660417.0
2019-08-21,512100.SH,0.656,0.657,0.659,0.654,9140300.0,5997014.0
2019-08-22,512100.SH,0.657,0.66,0.66,0.653,25030200.0,16437342.0
2019-08-23,512100.SH,0.66,0.658,0.662,0.656,11115700.0,7314404.0
2019-08-26,512100.SH,0.646,0.655,0.657,0.645,13724900.0,8937699.0
2019-08-27,512100.SH,0.664,0.668,0.67,0.655,25897800.0,17232567.0
2019-08-28,512100.SH,0.667,0.665,0.669,0.661,14890100.0,9904847.0
2019-08-29,512100.SH,0.668,0.666,0.67,0.665,13780200.0,9202216.0
2019-08-30,512100.SH,0.667,0.658,0.67,0.654,25994900.0,17219725.0
2019-09-02,512100.SH,0.658,0.674,0.675,0.655,23946600.0,15940617.0
2019-09-03,512100.SH,0.673,0.679,0.679,0.673,18948700.0,12812415.0
2019-09-04,512100.SH,0.676,0.686,0.686,0.676,17085400.0,11630615.0
2019-09-05,512100.SH,0.69,0.69,0.7,0.683,25677800.0,17792849.0
2019-09-06,512100.SH,0.692,0.694,0.696,0.689,13730900.0,9515242.0
2019-09-09,512100.SH,0.702,0.715,0.715,0.697,19625300.0,13810670.0
2019-09-10,512100.SH,0.715,0.715,0.717,0.707,20329800.0,14471265.0
2019-09-11,512100.SH,0.719,0.707,0.719,0.706,15995100.0,11381236.0
2019-09-12,512100.SH,0.707,0.712,0.713,0.704,18957400.0,13439138.0
2019-09-16,512100.SH,0.715,0.713,0.718,0.708,15456100.0,11037315.0
2019-09-17,512100.SH,0.712,0.699,0.712,0.694,18196700.0,12764628.0
2019-09-18,512100.SH,0.697,0.697,0.7,0.694,12738500.0,8871218.0
2019-09-19,512100.SH,0.696,0.703,0.704,0.693,17529000.0,12233496.0
2019-09-20,512100.SH,0.705,0.704,0.707,0.701,9387200.0,6610211.0
2019-09-23,512100.SH,0.705,0.7,0.705,0.692,13010000.0,9039033.0
2019-09-24,512100.SH,0.698,0.701,0.707,0.697,22239800.0,15621591.0
2019-09-25,512100.SH,0.7,0.688,0.7,0.687,19992300.0,13812082.0
2019-09-26,512100.SH,0.69,0.666,0.69,0.666,24247100.0,16384980.0
2019-09-27,512100.SH,0.667,0.672,0.675,0.666,26020700.0,17490247.0
2019-09-30,512100.SH,0.674,0.663,0.674,0.663,24784500.0,16575893.0
2019-10-08,512100.SH,0.664,0.665,0.671,0.664,10766900.0,7188923.0
2019-10-09,512100.SH,0.665,0.671,0.672,0.66,14223100.0,9455618.0
2019-10-10,512100.SH,0.671,0.681,0.682,0.668,20058800.0,13537065.0
2019-10-11,512100.SH,0.684,0.682,0.685,0.676,15364600.0,10457156.0
2019-10-14,512100.SH,0.688,0.692,0.694,0.686,15837400.0,10936846.0
2019-10-15,512100.SH,0.69,0.683,0.69,0.681,21738600.0,14861358.0
2019-10-16,512100.SH,0.684,0.678,0.686,0.678,19380700.0,13230111.0
2019-10-17,512100.SH,0.679,0.678,0.681,0.676,14728900.0,10010711.0
2019-10-18,512100.SH,0.68,0.67,0.685,0.667,18744600.0,12643099.0
2019-10-21,512100.SH,0.672,0.666,0.675,0.66,22124700.0,14703485.0
2019-10-22,512100.SH,0.666,0.674,0.675,0.666,29876700.0,20014725.0
2019-10-23,512100.SH,0.675,0.669,0.675,0.667,15036800.0,10094044.0
2019-10-24,512100.SH,0.669,0.668,0.67,0.663,14012400.0,9342157.0
2019-10-25,512100.SH,0.668,0.673,0.675,0.663,24419100.0,16313133.0
2019-10-28,512100.SH,0.68,0.691,0.691,0.68,32714100.0,22432328.0
2019-10-29,512100.SH,0.695,0.683,0.695,0.682,34003400.0,23374784.0
2019-10-30,512100.SH,0.681,0.677,0.681,0.674,31653100.0,21438182.0
2019-10-31,512100.SH,0.677,0.669,0.677,0.668,17634500.0,11870309.0
2019-11-01,512100.SH,0.668,0.675,0.676,0.665,10178100.0,6806328.0
2019-11-04,512100.SH,0.675,0.679,0.683,0.675,23146000.0,15737815.0
2019-11-05,512100.SH,0.679,0.682,0.683,0.675,11371100.0,7737471.0
2019-11-06,512100.SH,0.682,0.675,0.682,0.672,16524700.0,11204582.0
2019-11-07,512100.SH,0.675,0.679,0.681,0.673,13754500.0,9335718.0
2019-11-08,512100.SH,0.684,0.679,0.685,0.677,42035400.0,28704590.0
2019-11-11,512100.SH,0.678,0.661,0.678,0.659,22680500.0,15106755.0
2019-11-12,512100.SH,0.664,0.662,0.664,0.653,19038900.0,12519621.0
2019-11-13,512100.SH,0.667,0.66,0.667,0.657,9187100.0,6058978.0
2019-11-14,512100.SH,0.66,0.663,0.666,0.659,14215400.0,9425865.0
2019-11-15,512100.SH,0.664,0.657,0.665,0.656,28028700.0,18493122.0
2019-11-18,512100.SH,0.655,0.661,0.662,0.653,24152300.0,15919487.0
2019-11-19,512100.SH,0.662,0.675,0.676,0.662,25630700.0,17136886.0
2019-11-20,512100.SH,0.675,0.669,0.676,0.669,24519400.0,16525579.000000002
2019-11-21,512100.SH,0.669,0.67,0.674,0.665,21479800.0,14384712.0
2019-11-22,512100.SH,0.668,0.662,0.677,0.658,21722400.0,14551184.0
2019-11-25,512100.SH,0.661,0.657,0.661,0.652,20956400.0,13747644.0
2019-11-26,512100.SH,0.656,0.657,0.661,0.655,13421400.0,8820670.0
2019-11-27,512100.SH,0.657,0.658,0.66,0.653,20607800.0,13524155.0
2019-11-28,512100.SH,0.658,0.656,0.66,0.655,17861600.0,11740811.0
2019-11-29,512100.SH,0.656,0.655,0.657,0.65,22122500.0,14448945.0
2019-12-02,512100.SH,0.656,0.657,0.66,0.655,13226900.0,8697916.0
2019-12-03,512100.SH,0.656,0.661,0.661,0.651,14746300.0,9624257.0
2019-12-04,512100.SH,0.66,0.662,0.663,0.656,18391500.0,12148980.0
2019-12-05,512100.SH,0.664,0.668,0.671,0.662,21466300.0,14299094.0
2019-12-06,512100.SH,0.669,0.674,0.674,0.668,14868600.0,9960962.0
2019-12-09,512100.SH,0.675,0.674,0.677,0.673,28753600.0,19399671.0
2019-12-10,512100.SH,0.674,0.678,0.68,0.671,20970500.0,14143712.0
2019-12-11,512100.SH,0.68,0.676,0.68,0.676,25428600.0,17226647.0
2019-12-12,512100.SH,0.677,0.676,0.681,0.676,30149500.0,20436033.0
2019-12-13,512100.SH,0.681,0.687,0.687,0.68,21426800.0,14636048.0
2019-12-16,512100.SH,0.689,0.699,0.7,0.687,29675600.0,20574663.0
2019-12-17,512100.SH,0.701,0.707,0.71,0.699,24102200.0,17005462.0
2019-12-18,512100.SH,0.706,0.707,0.713,0.704,22065700.0,15660519.0
2019-12-19,512100.SH,0.708,0.713,0.713,0.707,23498500.0,16666141.0
2019-12-20,512100.SH,0.711,0.703,0.713,0.703,20241500.0,14344263.0
2019-12-23,512100.SH,0.703,0.686,0.703,0.686,27095900.0,18794216.0
2019-12-24,512100.SH,0.687,0.7,0.7,0.687,34697300.0,24116074.0
2019-12-25,512100.SH,0.697,0.705,0.705,0.697,21848500.0,15359116.0
2019-12-26,512100.SH,0.705,0.711,0.711,0.703,24610300.0,17368197.0
2019-12-27,512100.SH,0.71,0.705,0.714,0.703,22518800.0,15987106.0
2019-12-30,512100.SH,0.705,0.71,0.71,0.693,24847700.0,17497989.0
2019-12-31,512100.SH,0.709,0.714,0.715,0.705,9925500.0,7070823.0
2020-01-02,512100.SH,0.721,0.728,0.729,0.716,31463200.0,22730467.0
2020-01-03,512100.SH,0.73,0.731,0.732,0.726,12126300.0,8850369.0
2020-01-06,512100.SH,0.728,0.738,0.744,0.725,19979200.0,14717455.0
2020-01-07,512100.SH,0.736,0.75,0.75,0.736,15032100.0,11189727.0
2020-01-08,512100.SH,0.745,0.741,0.752,0.737,16564200.0,12348370.0
2020-01-09,512100.SH,0.746,0.751,0.752,0.745,22762800.0,17030897.0
2020-01-10,512100.SH,0.752,0.75,0.754,0.746,19954800.0,14970348.0
2020-01-13,512100.SH,0.75,0.76,0.76,0.745,16350300.0,12293158.0
2020-01-14,512100.SH,0.762,0.758,0.763,0.757,17012400.0,12939916.0
2020-01-15,512100.SH,0.758,0.757,0.76,0.744,16642500.0,12561583.0
2020-01-16,512100.SH,0.759,0.758,0.761,0.756,20825200.0,15798676.0
2020-01-17,512100.SH,0.758,0.754,0.761,0.753,29162400.0,22082874.0
2020-01-20,512100.SH,0.754,0.765,0.765,0.753,17305500.0,13127979.0
2020-01-21,512100.SH,0.765,0.757,0.765,0.757,28296700.0,21525734.0
2020-01-22,512100.SH,0.754,0.762,0.764,0.743,23193800.0,17490708.0
2020-01-23,512100.SH,0.759,0.735,0.759,0.726,34990600.0,26152462.0
2020-02-03,512100.SH,0.668,0.662,0.685,0.662,17787500.0,11969791.0
2020-02-04,512100.SH,0.658,0.671,0.695,0.658,17813500.0,11888241.0
2020-02-05,512100.SH,0.67,0.694,0.7,0.67,28667100.0,19750745.0
2020-02-06,512100.SH,0.695,0.713,0.716,0.687,20693600.0,14552585.0
2020-02-07,512100.SH,0.708,0.72,0.722,0.708,22011000.0,15735465.0
2020-02-10,512100.SH,0.714,0.73,0.732,0.714,19613600.0,14225602.0
2020-02-11,512100.SH,0.73,0.728,0.731,0.722,18719100.0,13620337.0
2020-02-12,512100.SH,0.727,0.745,0.745,0.724,15398400.0,11347255.0
2020-02-13,512100.SH,0.741,0.741,0.748,0.738,19890700.0,14767704.0
2020-02-14,512100.SH,0.74,0.744,0.751,0.735,22943100.0,17076582.0
2020-02-17,512100.SH,0.745,0.772,0.773,0.745,29328300.0,22291889.0
2020-02-18,512100.SH,0.774,0.792,0.792,0.772,30070800.0,23474383.0
2020-02-19,512100.SH,0.792,0.786,0.795,0.782,35957500.0,28375818.0
2020-02-20,512100.SH,0.785,0.798,0.799,0.777,23626500.0,18629657.0
2020-02-21,512100.SH,0.797,0.816,0.818,0.796,30861800.0,24973875.0
2020-02-24,512100.SH,0.813,0.832,0.837,0.812,53501500.0,44285279.0
2020-02-25,512100.SH,0.818,0.836,0.838,0.794,41236600.0,33884235.0
2020-02-26,512100.SH,0.816,0.809,0.832,0.806,26492500.0,21751232.0
2020-02-27,512100.SH,0.812,0.809,0.82,0.798,29941600.0,24114310.0
2020-02-28,512100.SH,0.789,0.759,0.791,0.758,45558800.0,35131755.0
2020-03-02,512100.SH,0.764,0.8,0.801,0.761,38019900.0,29893995.0
2020-03-03,512100.SH,0.815,0.806,0.824,0.798,31023600.0,25193389.0
2020-03-04,512100.SH,0.797,0.81,0.812,0.792,35316500.0,28308249.0
2020-03-05,512100.SH,0.821,0.824,0.825,0.814,27261200.0,22333978.0
2020-03-06,512100.SH,0.815,0.819,0.825,0.812,18755200.0,15330487.0
2020-03-09,512100.SH,0.804,0.786,0.808,0.785,18693700.0,14912855.0
2020-03-10,512100.SH,0.78,0.807,0.807,0.764,19139100.0,15034580.0
2020-03-11,512100.SH,0.809,0.796,0.815,0.795,16955500.0,13690552.0
2020-03-12,512100.SH,0.788,0.778,0.8,0.77,17914055.0,13986682.0
2020-03-13,512100.SH,0.758,0.773,0.781,0.739,21048100.0,16011006.0
2020-03-16,512100.SH,0.776,0.735,0.779,0.733,24422600.0,18403825.0
2020-03-17,512100.SH,0.742,0.734,0.746,0.71,46800300.0,34093812.0
2020-03-18,512100.SH,0.736,0.723,0.752,0.722,39148100.0,29049763.0
2020-03-19,512100.SH,0.717,0.73,0.734,0.709,23967100.0,17309175.0
2020-03-20,512100.SH,0.736,0.74,0.74,0.725,19143300.0,14047684.0
2020-03-23,512100.SH,0.72,0.707,0.726,0.702,18882300.0,13510760.0
2020-03-24,512100.SH,0.718,0.718,0.727,0.697,18994400.0,13534288.0
2020-03-25,512100.SH,0.731,0.735,0.736,0.722,20531100.0,15015473.0
2020-03-26,512100.SH,0.725,0.729,0.737,0.725,10432800.0,7643518.0
2020-03-27,512100.SH,0.736,0.725,0.737,0.722,12333800.0,9009788.0
2020-03-30,512100.SH,0.72,0.705,0.721,0.698,18633600.0,13147388.0
2020-03-31,512100.SH,0.713,0.705,0.713,0.704,18750700.0,13281674.0
2020-04-01,512100.SH,0.705,0.703,0.714,0.702,18631500.0,13225662.0
2020-04-02,512100.SH,0.699,0.721,0.721,0.699,11896400.0,8443475.0
2020-04-03,512100.SH,0.721,0.716,0.723,0.712,8289100.0,5953740.0
2020-04-07,512100.SH,0.728,0.742,0.742,0.727,18446400.0,13569716.0
2020-04-08,512100.SH,0.74,0.743,0.747,0.736,9062100.0,6727157.0
2020-04-09,512100.SH,0.745,0.752,0.755,0.745,17229300.0,12935485.0
2020-04-10,512100.SH,0.754,0.74,0.754,0.732,27661000.0,20429601.0
2020-04-13,512100.SH,0.733,0.727,0.733,0.723,17036200.0,12387153.0
2020-04-14,512100.SH,0.728,0.741,0.741,0.728,22172100.0,16310632.0
2020-04-15,512100.SH,0.741,0.735,0.745,0.735,17438900.0,12933921.0
2020-04-16,512100.SH,0.735,0.743,0.745,0.731,13034600.0,9618514.0
2020-04-17,512100.SH,0.746,0.744,0.75,0.742,12552000.0,9388649.0
2020-04-20,512100.SH,0.745,0.758,0.758,0.745,21273700.0,15974079.0
2020-04-21,512100.SH,0.751,0.752,0.755,0.745,13530400.0,10141202.0
2020-04-22,512100.SH,0.749,0.759,0.76,0.744,13842600.0,10409063.0
2020-04-23,512100.SH,0.76,0.755,0.762,0.754,11943900.0,9055686.0
2020-04-24,512100.SH,0.755,0.743,0.755,0.737,15128100.0,11283872.0
2020-04-27,512100.SH,0.742,0.737,0.743,0.734,11317800.0,8390510.0
2020-04-28,512100.SH,0.737,0.727,0.738,0.705,18847700.0,13614091.0
2020-04-29,512100.SH,0.726,0.727,0.732,0.721,9609200.0,6993307.0
2020-04-30,512100.SH,0.728,0.745,0.746,0.728,15470700.0,11460338.0
2020-05-06,512100.SH,0.737,0.759,0.76,0.737,15088200.0,11295586.0
2020-05-07,512100.SH,0.753,0.758,0.764,0.753,10061700.0,7655421.0
2020-05-08,512100.SH,0.76,0.768,0.771,0.76,11155400.0,8562227.0
2020-05-11,512100.SH,0.769,0.766,0.774,0.762,8716000.0,6703428.0
2020-05-12,512100.SH,0.766,0.768,0.768,0.757,14500200.0,11062000.0
2020-05-13,512100.SH,0.766,0.774,0.775,0.763,8906000.0,6854543.0
2020-05-14,512100.SH,0.774,0.768,0.775,0.767,5757900.0,4440978.0
2020-05-15,512100.SH,0.769,0.772,0.776,0.767,8021300.0,6191401.0
2020-05-18,512100.SH,0.772,0.767,0.775,0.765,9069800.0,7006249.0
2020-05-19,512100.SH,0.77,0.779,0.779,0.77,13251100.0,10262446.0
2020-05-20,512100.SH,0.779,0.773,0.779,0.768,19336100.0,14932527.0
2020-05-21,512100.SH,0.773,0.76,0.773,0.758,15347600.0,11705420.0
2020-05-22,512100.SH,0.76,0.746,0.76,0.743,9291700.0,6996889.0
2020-05-25,512100.SH,0.745,0.746,0.748,0.741,10382600.0,7723501.0
2020-05-26,512100.SH,0.747,0.763,0.763,0.746,13650600.0,10351374.0
2020-05-27,512100.SH,0.763,0.758,0.764,0.755,13035200.0,9904015.0
2020-05-28,512100.SH,0.757,0.756,0.76,0.746,8453000.0,6376553.0
