evaluation_key,candidate_id,window_id,scenario_id,measurement_tier,status,source_experiment,source_file,source_hash
9a053e2b2044406e449b88edcd003c0adf77be23b8856fe7168e439c4c547bc3,R0118,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
63d566e787b2efbc0995f81e3740b1875249f97b9bdeb8c919e3052fb5996c07,R0118,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
5d1b8d606d8a789a3e7ffdf1677d910d2ddc00ce7f897490bbbe4d921422c895,R0118,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
e17ce97a095df2b2dc8529037c853eb0287e41c908ec97883ed9d5c2bdfc6d4b,R0118,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
c96f77c4dc928dfcb7dd83ac08abcbca1aaf5f43729a9e296e5efd9d3c625811,R0118,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
58055e80c33b0dcf774a2ae8186603eec76def36ee3cb7e63193bb7a9636abb5,R0253,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
d93170e33f94a93c0235dcd4e964511efe65a8e17db9ab6a745c9d5ae0d4f59d,R0253,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
6feed0689ca4d86597e12d44678f43ad8d2a18ada562bd19b3672656ffe24f24,R0253,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
452dc86b6a54e55127b569e6d8c26470ef06f602abbb305ad9d0fdf7fbe93bac,R0253,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
4acb3dc61ef1cb418ce13db5e5c81f7e8f25e1aedff1412d7e142dfc58524f58,R0253,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
01c47610f4071d7baafce37f26743aa0c318a74d0b2ba576e846b3ea0ecea657,R0253,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
950de7452ca99c04bb9cfeb07afa7668a5f5d69b5207c0d3fe83aa59aaea5839,R0253,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
f6501cfae5729db4d9728afcafe5e3e124b6e0c2bdfaa29d55ce1d4986b4708a,R0238,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
d8d590ad6e20a78bff71db92a938d2e6bc669dd5e1c75640108d98c95400558f,R0238,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
601eb294a4561c29ec2e0c2024a3b68c1e463e385333ea2e511a28ff06ca59a1,R0238,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
8a775186d9ad840715e17e3a5142df49925a497271a1e9c0f25dd745866e5c63,R0238,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
8058a9262654bc5281dad4d15b929c2c4a784b76eeafefe8f30c47708a1032ae,R0238,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
0cc21c26124f3e24ba93c7dfdf4a29deffe038000c62eed496b34f695ab4632f,R0238,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
b4684ab28507dc89a5781ea6787f9240d738e2919820a1da0a0b23c32108683f,R0238,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
edf58cdd670dd6f7f485da010d5fc5586a42282ae1b4af41a06740a50f08c475,R0187,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
f1a46bbfbba1cac465b41d0b0c2b5d9ed558f5424ade4b9bf42ca26f39fed2dd,R0187,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
f011ffe6f3e06a219e29e958313bf38d9a1da70b3f37834b9c0e590da9a9e36c,R0187,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
bb524fdcad57a1f5b403e53248a2bf9d337d90910d9db6ebdcfe91ea242af4aa,R0187,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
e10f2a3a5bca31d2ff0113496e32bff8a9ecc9d4723d0bfe21c74bb44698d4a2,R0187,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
c73fb351f4db0613eca19726e2e45f97b6da99559ab3f2bf2a7609256bbf74dc,R0187,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
aabd9e35d126caec9ade7b09ab943b4da0377078ff96ff531876d9d41efd99ec,R0187,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
b4910cf188af4bf5f0916a4efc12df3ba19bedd61ea0cad6b80d49cfe229e1d1,R0126,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
67da447013fba8f9643da5c0f9f99239abdf34086c12dbab2eb24d649a22811c,R0126,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
8d2734362710247299b3212de7412cac325daab9cf6d55bceca6910b0140e0ac,R0126,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
ae61a20918b218bd9b6bf2c79ea7e7ee8eb509d261c951965fd3f61de8049ffd,R0126,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
418f9a3d6388cecfa15e2f683aab38e785e1dec968096deb569841bd71019591,R0126,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
10db848ee87f1fa7e1b0609f4c48cbe51b73c05544cda9c770ce35af43513302,R0126,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
0f6be34468a05e6ffb7b196655785e07b6c5b5967381647cff071f9407a22705,R0126,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
5b37451346be33d40a2df5d02146eb0ea3610bc8ad1049421baa6b5e01981fe4,R0075,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
305a1f9249b04ddf2de503bf9ec621c9bce0e239181fef09677536a7d9c6fbbe,R0075,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
b9b8510490979e5c30e19ad820fc5709edf65118734ed444f501057c1fc00d85,R0075,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
e8301c084b05161703496032b35299749f4e6e1dc3d6a8bbf929c50e852b4010,R0075,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
1a434bed84aef34def21d4e2e945be72cc5ac33010a5a58d27d602c7a000cdb1,R0075,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
f7c148f5719236c03622466b2059791ea1d224fc56a09b560c44b19ff5a7eb8b,R0075,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
c1ea599b09652c032647584db34b8519326bcec0a316e4f389222051bb924881,R0075,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a7512c0b6cd6a3a5d6fa3570010088cf055ccc53235d0e63417ba65e495a55b1,R0117,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
ea8c205448987afebeffcfdf89d6921360a55e192742bcd5cfb705aae9605459,R0117,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
899648429a8166a6c873a80a81e92d942c18e208447ab95d01f5a365c6904c47,R0117,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
d6526a6a8b1ce3a72e5524ebb06b900133196152f97f3f79563bd64308f260a5,R0117,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
64cb317182454f20cfd5f890422226e87466bfee84686d7ccebf067c9f524794,R0117,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
3c2af3ac1d3fc8a429cbf67a60cee6eb201bee52df1552f44a2aad8c769b6dc8,R0117,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
468a73fecca522a0195eadf1e53b550a5849619b89cddc22d10264187db61204,R0117,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
eef183c5b2354a215bf82a26b2b0a4f2aff6bbb85a1d763018be9bee1e8bb83d,R0010,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
9046ed59119556e72ff5af9628828c7a693478da27c49f4fbd921fb44e6dad37,R0010,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
b3133ea3539c697e60f2d892745a5f2b1d9f00553f78183aa63c785fd9dc1c79,R0010,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
25423e3a11dac690bf930ee1d5618fc0b81a339e4b837fd3d766ece118ca96d2,R0010,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
42e9bfd91d94b24ce62407465a95a3cbc20eb9253e10bb08ebbbd366295c24da,R0010,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
5b30c44e2aa0b7efae6f085628bc1d9af642b6139c63de5c7cf05a7d521d6f11,R0010,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
247317549686fc34d0e7db9bc3eb91154249bfde77b383c410b6daa120846263,R0010,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
78f6bf0467bf78a2fb2b5f67bf1ba95de90a2821b379f0d58b5c7c05f1b7db07,R0043,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
41393de3a7bcba25e07468cbf7023e235c5875a746b94fa393cb8ab836379581,R0043,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a91749b08df0693cf7ce7bd2d59a9c878781803a15caadb01ab65848c093761e,R0043,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
2c37afa51be8a393c9a7ebc4fb3f975976b212c9a6bfdda793b6cc9ae42868bc,R0043,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a44c5895e7429d12037f90ee7606ebbf61dd025dfb617c03b6ca094dfee1c6ca,R0043,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
39e051a38904f60cc26844cc1f9599050f57cfe87fda52c5974e16c8756b8c19,R0043,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
163d16c9430743d71d86859b3bbdf28c0a3db9610b78e4c873c5b8a0b45f5be5,R0043,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
f0451cbea3b7ac035ecb8872335a6431ce7eb110f707c459524e80326c57fdd2,R0159,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
411a4d1020d505a304f7477ac0ba388a71d18a5806c3a5400fc85f0a916a3558,R0159,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
63e15c7b308afb02e2d3acd9cc168c0b54c5c80296d00145a38f5efef2aeee10,R0159,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
eeb6aa121c30916cf2b46e1998c84bff889caba676fb462c0038d08aca4a5691,R0159,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
5ab7fa3a6b2612d773b3b59f9b36513f2c26b230b37b5ce616d3ad3445437f43,R0159,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
37f86a31c7617422f212acbbd67831a9cf5da56680573a0442e9d664f9ee921b,R0159,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
b5a79cd1335e48f3a4d467f1c82822022971d62275e0bf370ef62a5c03c68d04,R0159,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
450873cd8b41a6d17a8d41a51381412c5d88cfae452d2263a1b0f3b71c3984ae,R0236,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
6ec5824797d326b75a571f9b5c8399ec878535861568693ab2f85f267c7af9c3,R0236,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
bac2fb329035158a9b4623c38f4f1482d10e2642ffdc3df2afe81c22b980365b,R0236,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
7b673067f5ee974460916db6533ac4cedafdd8843a9542044c142f6f486e665c,R0236,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
1ebae75829da96c956459799f469687ceac62f60e3f968d9a89904c02a8cc83e,R0236,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
cfc5df1067a65b8975c6438c0df8cda1b9054686f2e634bc758439620d1cfc17,R0236,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
26b4fa3f7311825d6e8c1a64b9f40226648152c84c1c00ecf0e246a9dd00f7d3,R0236,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
b6e24d25a4efd4b6e130eb33027443352440ec9796ba9654d3599cf8cdc59c7c,R0007,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
bab0f037e7447720696ecafec687da986edd6c915337187dfe47b21b89fff1e0,R0007,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
c636fdd817e9d15c693d0994c9358a53b25aeaf2714558f31bf28bd592d03443,R0007,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
c5707995950377138a5a521738598dfdf2b7ee8b11624d1fa403a871e5004249,R0007,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
